,Unnamed: 0,year,age_gr,pgisced97,plh0105,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
283,283,2012,46-65 y.,Second Stage of Tertiary Education,Less important,0.06363,116,26805,0.05153,0.07648
284,284,2012,66 and older,Primary Level,Important,1.0,32,26805,0.74864,1.31105
285,285,2012,66 and older,Lower Secondary Level,Very important,0.2699,218,26805,0.2483,0.29355
286,286,2012,66 and older,Lower Secondary Level,Important,0.65309,506,26805,0.61415,0.69025
287,287,2012,66 and older,Lower Secondary Level,Less important,0.07701,57,26805,0.06298,0.08896
288,288,2012,66 and older,Upper Secondary Level,Very important,0.23155,605,26805,0.21797,0.24598
289,289,2012,66 and older,Upper Secondary Level,Important,0.6766,1852,26805,0.65353,0.69879
290,290,2012,66 and older,Upper Secondary Level,Less important,0.079,184,26805,0.07088,0.08668
291,291,2012,66 and older,Upper Secondary Level,Unimportant,0.01285,31,26805,0.01042,0.01531
292,292,2012,66 and older,Post-secondary Non-tertiary Level,Very important,0.2058,34,26805,0.14701,0.25754
293,293,2012,66 and older,Post-secondary Non-tertiary Level,Important,0.7942,78,26805,0.66697,0.92369
294,294,2012,66 and older,First Stage of Tertiary Education,Very important,0.24916,85,26805,0.19378,0.30389
295,295,2012,66 and older,First Stage of Tertiary Education,Important,0.75084,261,26805,0.67208,0.81318
296,296,2012,66 and older,Second Stage of Tertiary Education,Very important,0.23336,263,26805,0.2097,0.25395
297,297,2012,66 and older,Second Stage of Tertiary Education,Important,0.70038,790,26805,0.65905,0.75006
298,298,2012,66 and older,Second Stage of Tertiary Education,Less important,0.06626,80,26805,0.05393,0.07878
299,299,2016,17-29 y.,Pre-primary Level,Very important,0.57658,184,23261,0.48205,0.71603
300,300,2016,17-29 y.,Pre-primary Level,Important,0.42342,144,23261,0.34885,0.49287
301,301,2016,17-29 y.,Primary Level,Very important,0.4824,39,23261,0.29353,0.68977
302,302,2016,17-29 y.,Primary Level,Important,0.5176,33,23261,0.30564,0.78453
303,303,2016,17-29 y.,Lower Secondary Level,Very important,0.44105,368,23261,0.37886,0.50609
304,304,2016,17-29 y.,Lower Secondary Level,Important,0.47732,360,23261,0.41292,0.55139
305,305,2016,17-29 y.,Lower Secondary Level,Less important,0.08163,35,23261,0.05546,0.11351
306,306,2016,17-29 y.,Upper Secondary Level,Very important,0.50043,744,23261,0.46053,0.54802
307,307,2016,17-29 y.,Upper Secondary Level,Important,0.46293,680,23261,0.4271,0.52358
308,308,2016,17-29 y.,Upper Secondary Level,Less important,0.03664,58,23261,0.02239,0.05408
309,309,2016,17-29 y.,Post-secondary Non-tertiary Level,Very important,0.46044,119,23261,0.37269,0.54623
310,310,2016,17-29 y.,Post-secondary Non-tertiary Level,Important,0.53956,142,23261,0.43663,0.64389
311,311,2016,17-29 y.,Second Stage of Tertiary Education,Very important,0.50887,203,23261,0.40922,0.59589
312,312,2016,17-29 y.,Second Stage of Tertiary Education,Important,0.49113,187,23261,0.4089,0.57507
313,313,2016,30-45 y.,Primary Level,Very important,0.33957,67,23261,0.236,0.44894
314,314,2016,30-45 y.,Primary Level,Important,0.66043,88,23261,0.46185,0.91046
315,315,2016,30-45 y.,Lower Secondary Level,Very important,0.41072,264,23261,0.34817,0.48617
316,316,2016,30-45 y.,Lower Secondary Level,Important,0.58928,329,23261,0.4913,0.70872
317,317,2016,30-45 y.,Upper Secondary Level,Very important,0.37176,1191,23261,0.3444,0.40543
318,318,2016,30-45 y.,Upper Secondary Level,Important,0.59385,1664,23261,0.55032,0.63294
319,319,2016,30-45 y.,Upper Secondary Level,Less important,0.03439,94,23261,0.02331,0.04662
320,320,2016,30-45 y.,Post-secondary Non-tertiary Level,Very important,0.45094,404,23261,0.40113,0.51975
321,321,2016,30-45 y.,Post-secondary Non-tertiary Level,Important,0.54906,478,23261,0.47979,0.62347
322,322,2016,30-45 y.,First Stage of Tertiary Education,Very important,0.35668,135,23261,0.27696,0.44704
323,323,2016,30-45 y.,First Stage of Tertiary Education,Important,0.64332,197,23261,0.51973,0.7816
324,324,2016,30-45 y.,Second Stage of Tertiary Education,Very important,0.4148,857,23261,0.37655,0.45011
325,325,2016,30-45 y.,Second Stage of Tertiary Education,Important,0.55613,1109,23261,0.51058,0.60155
326,326,2016,30-45 y.,Second Stage of Tertiary Education,Less important,0.02908,54,23261,0.02203,0.03916
327,327,2016,46-65 y.,Primary Level,Very important,0.41029,51,23261,0.30258,0.55428
328,328,2016,46-65 y.,Primary Level,Important,0.58971,67,23261,0.45245,0.73787
329,329,2016,46-65 y.,Lower Secondary Level,Very important,0.3636,187,23261,0.30189,0.41963
330,330,2016,46-65 y.,Lower Secondary Level,Important,0.6364,361,23261,0.5662,0.69696
331,331,2016,46-65 y.,Upper Secondary Level,Very important,0.28713,1287,23261,0.27028,0.30337
332,332,2016,46-65 y.,Upper Secondary Level,Important,0.65394,2638,23261,0.625,0.67938
333,333,2016,46-65 y.,Upper Secondary Level,Less important,0.05893,207,23261,0.05084,0.06644
334,334,2016,46-65 y.,Post-secondary Non-tertiary Level,Very important,0.34784,284,23261,0.30421,0.40023
335,335,2016,46-65 y.,Post-secondary Non-tertiary Level,Important,0.65216,406,23261,0.57113,0.73358
336,336,2016,46-65 y.,First Stage of Tertiary Education,Very important,0.30271,213,23261,0.25716,0.34956
337,337,2016,46-65 y.,First Stage of Tertiary Education,Important,0.61859,430,23261,0.55249,0.68418
338,338,2016,46-65 y.,First Stage of Tertiary Education,Less important,0.0787,40,23261,0.0586,0.10311
339,339,2016,46-65 y.,Second Stage of Tertiary Education,Very important,0.29672,772,23261,0.2737,0.32138
340,340,2016,46-65 y.,Second Stage of Tertiary Education,Important,0.64328,1394,23261,0.59596,0.68525
341,341,2016,46-65 y.,Second Stage of Tertiary Education,Less important,0.06,116,23261,0.04928,0.07411
342,342,2016,66 and older,Lower Secondary Level,Very important,0.28727,173,23261,0.255,0.31779
343,343,2016,66 and older,Lower Secondary Level,Important,0.64668,388,23261,0.59749,0.68722
344,344,2016,66 and older,Lower Secondary Level,Less important,0.06606,44,23261,0.05585,0.07819
345,345,2016,66 and older,Upper Secondary Level,Very important,0.25259,595,23261,0.23537,0.26735
346,346,2016,66 and older,Upper Secondary Level,Important,0.6865,1651,23261,0.65899,0.71364
347,347,2016,66 and older,Upper Secondary Level,Less important,0.06091,136,23261,0.054,0.06936
348,348,2016,66 and older,Post-secondary Non-tertiary Level,Very important,0.29249,35,23261,0.20539,0.38777
349,349,2016,66 and older,Post-secondary Non-tertiary Level,Important,0.70751,83,23261,0.58935,0.82665
350,350,2016,66 and older,First Stage of Tertiary Education,Very important,0.24558,72,23261,0.18939,0.31214
351,351,2016,66 and older,First Stage of Tertiary Education,Important,0.75442,229,23261,0.66695,0.84243
352,352,2016,66 and older,Second Stage of Tertiary Education,Very important,0.24264,290,23261,0.21551,0.2698
353,353,2016,66 and older,Second Stage of Tertiary Education,Important,0.67435,814,23261,0.63923,0.72191
354,354,2016,66 and older,Second Stage of Tertiary Education,Less important,0.08301,71,23261,0.06771,0.09863
355,355,2021,17-29 y.,Pre-primary Level,Very important,0.58914,113,16142,0.44184,0.79084
356,356,2021,17-29 y.,Pre-primary Level,Important,0.41086,65,16142,0.27831,0.56022
357,357,2021,17-29 y.,Lower Secondary Level,Very important,0.48054,209,16142,0.40854,0.56854
358,358,2021,17-29 y.,Lower Secondary Level,Important,0.51946,183,16142,0.39032,0.66436
359,359,2021,17-29 y.,Upper Secondary Level,Very important,0.59274,638,16142,0.53238,0.67447
360,360,2021,17-29 y.,Upper Secondary Level,Important,0.40726,423,16142,0.36221,0.46273
361,361,2021,17-29 y.,Post-secondary Non-tertiary Level,Very important,0.60691,122,16142,0.50849,0.6903
362,362,2021,17-29 y.,Post-secondary Non-tertiary Level,Important,0.39309,96,16142,0.27795,0.52547
363,363,2021,17-29 y.,Second Stage of Tertiary Education,Very important,0.6276,260,16142,0.54417,0.73033
364,364,2021,17-29 y.,Second Stage of Tertiary Education,Important,0.3724,189,16142,0.29181,0.47025
365,365,2021,30-45 y.,Primary Level,Very important,0.4142,31,16142,0.24894,0.65364
366,366,2021,30-45 y.,Primary Level,Important,0.5858,41,16142,0.40337,0.80385
367,367,2021,30-45 y.,Lower Secondary Level,Very important,0.51372,133,16142,0.38612,0.64797
368,368,2021,30-45 y.,Lower Secondary Level,Important,0.48628,146,16142,0.37298,0.60378
369,369,2021,30-45 y.,Upper Secondary Level,Very important,0.39936,553,16142,0.35692,0.45078
370,370,2021,30-45 y.,Upper Secondary Level,Important,0.5601,738,16142,0.50056,0.62341
371,371,2021,30-45 y.,Upper Secondary Level,Less important,0.04055,56,16142,0.02554,0.05825
372,372,2021,30-45 y.,Post-secondary Non-tertiary Level,Very important,0.44228,230,16142,0.34964,0.51698
373,373,2021,30-45 y.,Post-secondary Non-tertiary Level,Important,0.55772,264,16142,0.46908,0.65721
374,374,2021,30-45 y.,First Stage of Tertiary Education,Very important,0.38269,79,16142,0.29344,0.49695
375,375,2021,30-45 y.,First Stage of Tertiary Education,Important,0.61731,105,16142,0.44834,0.78382
376,376,2021,30-45 y.,Second Stage of Tertiary Education,Very important,0.44173,727,16142,0.39695,0.48883
377,377,2021,30-45 y.,Second Stage of Tertiary Education,Important,0.5184,757,16142,0.46549,0.57102
378,378,2021,30-45 y.,Second Stage of Tertiary Education,Less important,0.03987,64,16142,0.02828,0.0567
379,379,2021,46-65 y.,Primary Level,Important,1.0,37,16142,0.60739,1.39291
380,380,2021,46-65 y.,Lower Secondary Level,Very important,0.46303,135,16142,0.36753,0.55948
381,381,2021,46-65 y.,Lower Secondary Level,Important,0.53697,198,16142,0.46451,0.62407
382,382,2021,46-65 y.,Upper Secondary Level,Very important,0.33962,991,16142,0.31585,0.36723
383,383,2021,46-65 y.,Upper Secondary Level,Important,0.61639,1678,16142,0.57877,0.65117
384,384,2021,46-65 y.,Upper Secondary Level,Less important,0.04399,132,16142,0.03525,0.05278
385,385,2021,46-65 y.,Post-secondary Non-tertiary Level,Very important,0.34487,254,16142,0.30114,0.41684
386,386,2021,46-65 y.,Post-secondary Non-tertiary Level,Important,0.65513,396,16142,0.56292,0.77424
387,387,2021,46-65 y.,First Stage of Tertiary Education,Very important,0.31677,167,16142,0.2475,0.37375
388,388,2021,46-65 y.,First Stage of Tertiary Education,Important,0.68323,319,16142,0.58217,0.77296
389,389,2021,46-65 y.,Second Stage of Tertiary Education,Very important,0.33505,821,16142,0.30467,0.36824
390,390,2021,46-65 y.,Second Stage of Tertiary Education,Important,0.6092,1271,16142,0.55972,0.65164
391,391,2021,46-65 y.,Second Stage of Tertiary Education,Less important,0.05576,98,16142,0.04088,0.07361
392,392,2021,66 and older,Lower Secondary Level,Very important,0.32326,84,16142,0.24939,0.39132
393,393,2021,66 and older,Lower Secondary Level,Important,0.67674,201,16142,0.60299,0.74695
394,394,2021,66 and older,Upper Secondary Level,Very important,0.25853,444,16142,0.23953,0.28236
395,395,2021,66 and older,Upper Secondary Level,Important,0.68536,1146,16142,0.64602,0.723
396,396,2021,66 and older,Upper Secondary Level,Less important,0.05611,99,16142,0.04655,0.06692
397,397,2021,66 and older,Post-secondary Non-tertiary Level,Very important,0.33444,38,16142,0.19965,0.46756
398,398,2021,66 and older,Post-secondary Non-tertiary Level,Important,0.66556,71,16142,0.48953,0.8659
399,399,2021,66 and older,First Stage of Tertiary Education,Very important,0.20655,57,16142,0.13144,0.30222
400,400,2021,66 and older,First Stage of Tertiary Education,Important,0.79345,184,16142,0.67586,0.90657
401,401,2021,66 and older,Second Stage of Tertiary Education,Very important,0.25249,295,16142,0.22213,0.28442
402,402,2021,66 and older,Second Stage of Tertiary Education,Important,0.68157,747,16142,0.62964,0.73323
403,403,2021,66 and older,Second Stage of Tertiary Education,Less important,0.06594,57,16142,0.04803,0.08317
