,Unnamed: 0,year,age_gr,quintil_oecd,plh0105,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
311,311,2012,46-65 y.,3rd Quintile,Very important,0.26592,443,24933,0.24337,0.2898
312,312,2012,46-65 y.,3rd Quintile,Important,0.67232,1012,24933,0.63772,0.71973
313,313,2012,46-65 y.,3rd Quintile,Less important,0.06176,71,24933,0.04763,0.07592
314,314,2012,46-65 y.,4th Quintile,Very important,0.26876,508,24933,0.24465,0.29126
315,315,2012,46-65 y.,4th Quintile,Important,0.66593,1165,24933,0.63139,0.70137
316,316,2012,46-65 y.,4th Quintile,Less important,0.06532,95,24933,0.05394,0.07618
317,317,2012,46-65 y.,5th Quintile,Very important,0.24834,668,24933,0.22674,0.27554
318,318,2012,46-65 y.,5th Quintile,Important,0.68413,1663,24933,0.64433,0.71403
319,319,2012,46-65 y.,5th Quintile,Less important,0.06754,136,24933,0.05419,0.08008
320,320,2012,66 and older,1st Quintile,Very important,0.22442,186,24933,0.19959,0.2488
321,321,2012,66 and older,1st Quintile,Important,0.66875,502,24933,0.62994,0.70949
322,322,2012,66 and older,1st Quintile,Less important,0.10683,80,24933,0.09049,0.12268
323,323,2012,66 and older,2nd Quintile,Very important,0.23649,263,24933,0.21614,0.25873
324,324,2012,66 and older,2nd Quintile,Important,0.68843,800,24933,0.65386,0.72404
325,325,2012,66 and older,2nd Quintile,Less important,0.07508,65,24933,0.06352,0.08822
326,326,2012,66 and older,3rd Quintile,Very important,0.22543,209,24933,0.20787,0.24373
327,327,2012,66 and older,3rd Quintile,Important,0.69687,641,24933,0.65935,0.73739
328,328,2012,66 and older,3rd Quintile,Less important,0.0777,68,24933,0.06519,0.09065
329,329,2012,66 and older,4th Quintile,Very important,0.25336,195,24933,0.21687,0.28532
330,330,2012,66 and older,4th Quintile,Important,0.68957,587,24933,0.65116,0.73563
331,331,2012,66 and older,4th Quintile,Less important,0.05707,47,24933,0.04486,0.07081
332,332,2012,66 and older,5th Quintile,Very important,0.22041,193,24933,0.19808,0.24932
333,333,2012,66 and older,5th Quintile,Important,0.70758,609,24933,0.646,0.76188
334,334,2012,66 and older,5th Quintile,Less important,0.07201,68,24933,0.05815,0.08615
335,335,2016,17-29 y.,1st Quintile,Very important,0.49464,631,24085,0.45232,0.54391
336,336,2016,17-29 y.,1st Quintile,Important,0.45862,594,24085,0.40984,0.50454
337,337,2016,17-29 y.,1st Quintile,Less important,0.04674,55,24085,0.03002,0.06845
338,338,2016,17-29 y.,2nd Quintile,Very important,0.47513,414,24085,0.40812,0.54374
339,339,2016,17-29 y.,2nd Quintile,Important,0.48369,415,24085,0.4364,0.53726
340,340,2016,17-29 y.,2nd Quintile,Less important,0.04118,37,24085,0.0263,0.0587
341,341,2016,17-29 y.,3rd Quintile,Very important,0.53543,352,24085,0.46661,0.60432
342,342,2016,17-29 y.,3rd Quintile,Important,0.46457,316,24085,0.39939,0.52103
343,343,2016,17-29 y.,4th Quintile,Very important,0.52905,291,24085,0.45951,0.60573
344,344,2016,17-29 y.,4th Quintile,Important,0.47095,265,24085,0.40855,0.537
345,345,2016,17-29 y.,5th Quintile,Very important,0.4799,220,24085,0.41232,0.55409
346,346,2016,17-29 y.,5th Quintile,Important,0.5201,193,24085,0.44632,0.62784
347,347,2016,30-45 y.,1st Quintile,Very important,0.37977,680,24085,0.35246,0.42266
348,348,2016,30-45 y.,1st Quintile,Important,0.56072,870,24085,0.50221,0.62834
349,349,2016,30-45 y.,1st Quintile,Less important,0.05951,65,24085,0.04172,0.08375
350,350,2016,30-45 y.,2nd Quintile,Very important,0.40717,671,24085,0.37018,0.44469
351,351,2016,30-45 y.,2nd Quintile,Important,0.56888,885,24085,0.51927,0.63381
352,352,2016,30-45 y.,2nd Quintile,Less important,0.02395,44,24085,0.01634,0.03244
353,353,2016,30-45 y.,3rd Quintile,Very important,0.42486,585,24085,0.37222,0.47236
354,354,2016,30-45 y.,3rd Quintile,Important,0.52636,756,24085,0.47405,0.57541
355,355,2016,30-45 y.,3rd Quintile,Less important,0.04878,45,24085,0.03209,0.06757
356,356,2016,30-45 y.,4th Quintile,Very important,0.4106,574,24085,0.36991,0.45828
357,357,2016,30-45 y.,4th Quintile,Important,0.56263,739,24085,0.51031,0.61122
358,358,2016,30-45 y.,4th Quintile,Less important,0.02677,39,24085,0.01705,0.03853
359,359,2016,30-45 y.,5th Quintile,Very important,0.3363,436,24085,0.29426,0.38305
360,360,2016,30-45 y.,5th Quintile,Important,0.63336,646,24085,0.56412,0.69568
361,361,2016,30-45 y.,5th Quintile,Less important,0.03034,35,24085,0.02014,0.04479
362,362,2016,46-65 y.,1st Quintile,Very important,0.32415,505,24085,0.28706,0.36337
363,363,2016,46-65 y.,1st Quintile,Important,0.59454,808,24085,0.5436,0.63512
364,364,2016,46-65 y.,1st Quintile,Less important,0.08131,91,24085,0.06167,0.1004
365,365,2016,46-65 y.,2nd Quintile,Very important,0.31466,502,24085,0.27815,0.35269
366,366,2016,46-65 y.,2nd Quintile,Important,0.63815,911,24085,0.58434,0.68779
367,367,2016,46-65 y.,2nd Quintile,Less important,0.04719,59,24085,0.03631,0.06055
368,368,2016,46-65 y.,3rd Quintile,Very important,0.27228,471,24085,0.23949,0.30428
369,369,2016,46-65 y.,3rd Quintile,Important,0.67118,989,24085,0.6327,0.72101
370,370,2016,46-65 y.,3rd Quintile,Less important,0.05653,67,24085,0.04471,0.07041
371,371,2016,46-65 y.,4th Quintile,Very important,0.27042,549,24085,0.24997,0.29425
372,372,2016,46-65 y.,4th Quintile,Important,0.67278,1195,24085,0.63591,0.71467
373,373,2016,46-65 y.,4th Quintile,Less important,0.0568,84,24085,0.04545,0.06892
374,374,2016,46-65 y.,5th Quintile,Very important,0.31892,783,24085,0.29319,0.34442
375,375,2016,46-65 y.,5th Quintile,Important,0.61566,1415,24085,0.58602,0.65456
376,376,2016,46-65 y.,5th Quintile,Less important,0.06542,130,24085,0.05502,0.07737
377,377,2016,66 and older,1st Quintile,Very important,0.26252,190,24085,0.22751,0.29803
378,378,2016,66 and older,1st Quintile,Important,0.65769,444,24085,0.60408,0.70564
379,379,2016,66 and older,1st Quintile,Less important,0.07979,51,24085,0.06734,0.0952
380,380,2016,66 and older,2nd Quintile,Very important,0.26134,294,24085,0.23353,0.28473
381,381,2016,66 and older,2nd Quintile,Important,0.67563,823,24085,0.6369,0.72047
382,382,2016,66 and older,2nd Quintile,Less important,0.06303,78,24085,0.05221,0.07431
383,383,2016,66 and older,3rd Quintile,Very important,0.24757,263,24085,0.22439,0.27193
384,384,2016,66 and older,3rd Quintile,Important,0.6885,695,24085,0.64561,0.73058
385,385,2016,66 and older,3rd Quintile,Less important,0.06393,61,24085,0.05335,0.07539
386,386,2016,66 and older,4th Quintile,Very important,0.257,210,24085,0.22993,0.29343
387,387,2016,66 and older,4th Quintile,Important,0.68405,579,24085,0.63697,0.73656
388,388,2016,66 and older,4th Quintile,Less important,0.05896,37,24085,0.04409,0.07428
389,389,2016,66 and older,5th Quintile,Very important,0.24803,226,24085,0.21586,0.27778
390,390,2016,66 and older,5th Quintile,Important,0.67622,662,24085,0.61986,0.73904
391,391,2016,66 and older,5th Quintile,Less important,0.07575,60,24085,0.05745,0.09612
392,392,2021,17-29 y.,1st Quintile,Very important,0.51692,454,16935,0.46244,0.57217
393,393,2021,17-29 y.,1st Quintile,Important,0.40294,358,16935,0.34579,0.46343
394,394,2021,17-29 y.,1st Quintile,Less important,0.08013,35,16935,0.04103,0.12622
395,395,2021,17-29 y.,2nd Quintile,Very important,0.48625,287,16935,0.41112,0.54757
396,396,2021,17-29 y.,2nd Quintile,Important,0.51375,275,16935,0.43162,0.58934
397,397,2021,17-29 y.,3rd Quintile,Very important,0.62887,268,16935,0.53624,0.72097
398,398,2021,17-29 y.,3rd Quintile,Important,0.37113,162,16935,0.28473,0.47014
399,399,2021,17-29 y.,4th Quintile,Very important,0.56554,276,16935,0.4925,0.63088
400,400,2021,17-29 y.,4th Quintile,Important,0.43446,165,16935,0.33026,0.53733
401,401,2021,17-29 y.,5th Quintile,Very important,0.65837,186,16935,0.55188,0.78791
402,402,2021,17-29 y.,5th Quintile,Important,0.34163,122,16935,0.26983,0.4555
403,403,2021,30-45 y.,1st Quintile,Very important,0.3724,314,16935,0.31812,0.44096
404,404,2021,30-45 y.,1st Quintile,Important,0.59259,467,16935,0.50656,0.65944
405,405,2021,30-45 y.,1st Quintile,Less important,0.03501,41,16935,0.02336,0.04903
406,406,2021,30-45 y.,2nd Quintile,Very important,0.44371,392,16935,0.37781,0.50983
407,407,2021,30-45 y.,2nd Quintile,Important,0.51509,466,16935,0.43317,0.58057
408,408,2021,30-45 y.,2nd Quintile,Less important,0.0412,43,16935,0.026,0.06067
409,409,2021,30-45 y.,3rd Quintile,Very important,0.43447,373,16935,0.38549,0.4997
410,410,2021,30-45 y.,3rd Quintile,Important,0.53116,401,16935,0.46725,0.599
411,411,2021,30-45 y.,3rd Quintile,Less important,0.03437,34,16935,0.02197,0.04636
412,412,2021,30-45 y.,4th Quintile,Very important,0.38685,335,16935,0.33921,0.43042
413,413,2021,30-45 y.,4th Quintile,Important,0.61315,429,16935,0.52986,0.70234
414,414,2021,30-45 y.,5th Quintile,Very important,0.47302,396,16935,0.40002,0.55327
415,415,2021,30-45 y.,5th Quintile,Important,0.47,380,16935,0.40853,0.53569
416,416,2021,30-45 y.,5th Quintile,Less important,0.05698,32,16935,0.03317,0.08747
417,417,2021,46-65 y.,1st Quintile,Very important,0.3724,309,16935,0.31251,0.42193
418,418,2021,46-65 y.,1st Quintile,Important,0.54749,530,16935,0.49154,0.61055
419,419,2021,46-65 y.,1st Quintile,Less important,0.08011,63,16935,0.05564,0.10848
420,420,2021,46-65 y.,2nd Quintile,Very important,0.33642,380,16935,0.2973,0.38069
421,421,2021,46-65 y.,2nd Quintile,Important,0.60337,638,16935,0.54497,0.66564
422,422,2021,46-65 y.,2nd Quintile,Less important,0.0602,55,16935,0.04209,0.08497
423,423,2021,46-65 y.,3rd Quintile,Very important,0.31804,365,16935,0.27804,0.36298
424,424,2021,46-65 y.,3rd Quintile,Important,0.61542,673,16935,0.55044,0.67483
425,425,2021,46-65 y.,3rd Quintile,Less important,0.06654,63,16935,0.04663,0.08807
426,426,2021,46-65 y.,4th Quintile,Very important,0.33351,516,16935,0.30028,0.37547
427,427,2021,46-65 y.,4th Quintile,Important,0.62279,798,16935,0.56955,0.67909
428,428,2021,46-65 y.,4th Quintile,Less important,0.0437,55,16935,0.02905,0.05747
429,429,2021,46-65 y.,5th Quintile,Very important,0.33538,881,16935,0.30359,0.3715
430,430,2021,46-65 y.,5th Quintile,Important,0.62031,1358,16935,0.57735,0.66593
431,431,2021,46-65 y.,5th Quintile,Less important,0.0443,81,16935,0.03239,0.05816
432,432,2021,66 and older,1st Quintile,Very important,0.26714,148,16935,0.21468,0.31929
433,433,2021,66 and older,1st Quintile,Important,0.64629,402,16935,0.57594,0.71106
434,434,2021,66 and older,1st Quintile,Less important,0.08657,46,16935,0.06561,0.10951
435,435,2021,66 and older,2nd Quintile,Very important,0.27938,209,16935,0.24327,0.32242
436,436,2021,66 and older,2nd Quintile,Important,0.67724,563,16935,0.61683,0.74003
437,437,2021,66 and older,2nd Quintile,Less important,0.04337,38,16935,0.03313,0.05439
438,438,2021,66 and older,3rd Quintile,Very important,0.23739,159,16935,0.19819,0.27715
439,439,2021,66 and older,3rd Quintile,Important,0.71281,435,16935,0.6428,0.77049
440,440,2021,66 and older,3rd Quintile,Less important,0.0498,32,16935,0.03408,0.06853
441,441,2021,66 and older,4th Quintile,Very important,0.30559,192,16935,0.26603,0.36027
442,442,2021,66 and older,4th Quintile,Important,0.69441,402,16935,0.62346,0.76975
443,443,2021,66 and older,5th Quintile,Very important,0.23178,223,16935,0.20405,0.26952
444,444,2021,66 and older,5th Quintile,Important,0.70374,578,16935,0.63716,0.77201
445,445,2021,66 and older,5th Quintile,Less important,0.06448,52,16935,0.04724,0.08253
