,Unnamed: 0,year,bula_h,sex,plh0105,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
333,333,2012,Lower Saxony,male,Very important,0.27101,335,27210,0.23786,0.30568
334,334,2012,Lower Saxony,male,Important,0.65051,763,27210,0.60295,0.70715
335,335,2012,Lower Saxony,male,Less important,0.07848,61,27210,0.06145,0.09752
336,336,2012,Lower Saxony,female,Very important,0.36324,551,27210,0.3227,0.40685
337,337,2012,Lower Saxony,female,Important,0.60082,811,27210,0.56283,0.64173
338,338,2012,Lower Saxony,female,Less important,0.03594,33,27210,0.02535,0.0476
339,339,2012,Bremen,male,Important,1.0,53,27210,0.69154,1.33868
340,340,2012,Bremen,female,Very important,0.40963,48,27210,0.27499,0.53681
341,341,2012,Bremen,female,Important,0.59037,60,27210,0.42094,0.79095
342,342,2012,North Rhine-Westphalia,male,Very important,0.27041,737,27210,0.25324,0.29235
343,343,2012,North Rhine-Westphalia,male,Important,0.63878,1573,27210,0.60558,0.67215
344,344,2012,North Rhine-Westphalia,male,Less important,0.09081,189,27210,0.07996,0.1041
345,345,2012,North Rhine-Westphalia,female,Very important,0.40838,1274,27210,0.3847,0.43404
346,346,2012,North Rhine-Westphalia,female,Important,0.55328,1623,27210,0.52385,0.57771
347,347,2012,North Rhine-Westphalia,female,Less important,0.03834,101,27210,0.03175,0.04457
348,348,2012,Hesse,male,Very important,0.2812,241,27210,0.24551,0.32468
349,349,2012,Hesse,male,Important,0.66224,560,27210,0.60744,0.72832
350,350,2012,Hesse,male,Less important,0.05656,48,27210,0.04499,0.07179
351,351,2012,Hesse,female,Very important,0.37064,442,27210,0.33434,0.41743
352,352,2012,Hesse,female,Important,0.57865,577,27210,0.53403,0.62705
353,353,2012,Hesse,female,Less important,0.05071,31,27210,0.03692,0.06418
354,354,2012,"Rhineland-Palatinate, Saarland",male,Very important,0.30082,203,27210,0.26235,0.3529
355,355,2012,"Rhineland-Palatinate, Saarland",male,Important,0.60923,451,27210,0.55866,0.66713
356,356,2012,"Rhineland-Palatinate, Saarland",male,Less important,0.08995,42,27210,0.07127,0.10906
357,357,2012,"Rhineland-Palatinate, Saarland",female,Very important,0.40699,354,27210,0.35733,0.45587
358,358,2012,"Rhineland-Palatinate, Saarland",female,Important,0.59301,475,27210,0.54347,0.6492
359,359,2012,Baden-Wuerttemberg,male,Very important,0.26409,435,27210,0.22979,0.30034
360,360,2012,Baden-Wuerttemberg,male,Important,0.66661,1001,27210,0.62282,0.71017
361,361,2012,Baden-Wuerttemberg,male,Less important,0.0693,93,27210,0.0555,0.08448
362,362,2012,Baden-Wuerttemberg,female,Very important,0.41294,806,27210,0.38723,0.45182
363,363,2012,Baden-Wuerttemberg,female,Important,0.54439,944,27210,0.50557,0.58429
364,364,2012,Baden-Wuerttemberg,female,Less important,0.04267,47,27210,0.0327,0.05137
365,365,2012,Bavaria,male,Very important,0.2296,521,27210,0.20998,0.25081
366,366,2012,Bavaria,male,Important,0.67824,1295,27210,0.6351,0.72387
367,367,2012,Bavaria,male,Less important,0.09216,140,27210,0.07867,0.10926
368,368,2012,Bavaria,female,Very important,0.36069,947,27210,0.33345,0.39035
369,369,2012,Bavaria,female,Important,0.60272,1359,27210,0.56675,0.63892
370,370,2012,Bavaria,female,Less important,0.03659,64,27210,0.02871,0.04658
371,371,2012,Berlin,male,Very important,0.29035,140,27210,0.25663,0.33894
372,372,2012,Berlin,male,Important,0.61336,281,27210,0.54558,0.69266
373,373,2012,Berlin,male,Less important,0.09629,38,27210,0.07191,0.12781
374,374,2012,Berlin,female,Very important,0.34853,235,27210,0.31235,0.39811
375,375,2012,Berlin,female,Important,0.65147,320,27210,0.57608,0.71637
376,376,2012,Brandenburg,male,Very important,0.22906,112,27210,0.19051,0.27418
377,377,2012,Brandenburg,male,Important,0.69369,348,27210,0.61351,0.77449
378,378,2012,Brandenburg,male,Less important,0.07725,38,27210,0.0565,0.10263
379,379,2012,Brandenburg,female,Very important,0.35057,209,27210,0.30978,0.40588
380,380,2012,Brandenburg,female,Important,0.64943,361,27210,0.57882,0.71303
381,381,2012,Mecklenburg-Western Pomerania,male,Very important,0.1918,53,27210,0.14728,0.24685
382,382,2012,Mecklenburg-Western Pomerania,male,Important,0.8082,209,27210,0.71126,0.92182
383,383,2012,Mecklenburg-Western Pomerania,female,Very important,0.3235,125,27210,0.26799,0.39792
384,384,2012,Mecklenburg-Western Pomerania,female,Important,0.6765,211,27210,0.57944,0.77314
385,385,2012,Saxony,male,Very important,0.20869,219,27210,0.18469,0.2337
386,386,2012,Saxony,male,Important,0.7303,598,27210,0.67299,0.79637
387,387,2012,Saxony,male,Less important,0.06101,56,27210,0.046,0.07678
388,388,2012,Saxony,female,Very important,0.37541,374,27210,0.33803,0.41395
389,389,2012,Saxony,female,Important,0.62459,571,27210,0.57903,0.67755
390,390,2012,Saxony-Anhalt,male,Very important,0.24754,124,27210,0.202,0.30314
391,391,2012,Saxony-Anhalt,male,Important,0.69525,306,27210,0.61351,0.793
392,392,2012,Saxony-Anhalt,male,Less important,0.05721,31,27210,0.0372,0.07724
393,393,2012,Saxony-Anhalt,female,Very important,0.34268,206,27210,0.2989,0.38677
394,394,2012,Saxony-Anhalt,female,Important,0.65732,346,27210,0.59546,0.72525
395,395,2012,Thuringa,male,Very important,0.22038,119,27210,0.17652,0.26308
396,396,2012,Thuringa,male,Important,0.69229,326,27210,0.61588,0.76963
397,397,2012,Thuringa,male,Less important,0.08733,41,27210,0.06279,0.11779
398,398,2012,Thuringa,female,Very important,0.33549,218,27210,0.29966,0.36984
399,399,2012,Thuringa,female,Important,0.66451,347,27210,0.59385,0.73331
400,400,2016,Schleswig-Holstein,male,Very important,0.29044,127,23762,0.24936,0.3466
401,401,2016,Schleswig-Holstein,male,Important,0.70956,220,23762,0.6148,0.83608
402,402,2016,Schleswig-Holstein,female,Very important,0.40294,192,23762,0.33985,0.47219
403,403,2016,Schleswig-Holstein,female,Important,0.59706,240,23762,0.51826,0.68631
404,404,2016,Hamburg,male,Very important,0.33651,52,23762,0.2534,0.44198
405,405,2016,Hamburg,male,Important,0.66349,129,23762,0.53669,0.7913
406,406,2016,Hamburg,female,Very important,0.45464,110,23762,0.38008,0.52852
407,407,2016,Hamburg,female,Important,0.54536,116,23762,0.46242,0.64546
408,408,2016,Lower Saxony,male,Very important,0.3,345,23762,0.26128,0.35043
409,409,2016,Lower Saxony,male,Important,0.6418,685,23762,0.58718,0.69269
410,410,2016,Lower Saxony,male,Less important,0.0582,66,23762,0.0439,0.07162
411,411,2016,Lower Saxony,female,Very important,0.43275,591,23762,0.39062,0.48107
412,412,2016,Lower Saxony,female,Important,0.56725,654,23762,0.5093,0.61894
413,413,2016,Bremen,male,Important,1.0,53,23762,0.71237,1.44146
414,414,2016,Bremen,female,Very important,0.49994,42,23762,0.30564,0.7338
415,415,2016,Bremen,female,Important,0.50006,49,23762,0.33664,0.69818
416,416,2016,North Rhine-Westphalia,male,Very important,0.26127,676,23762,0.23837,0.28615
417,417,2016,North Rhine-Westphalia,male,Important,0.65025,1475,23762,0.60868,0.68927
418,418,2016,North Rhine-Westphalia,male,Less important,0.08847,171,23762,0.07058,0.10562
419,419,2016,North Rhine-Westphalia,female,Very important,0.42674,1194,23762,0.3968,0.4614
420,420,2016,North Rhine-Westphalia,female,Important,0.53262,1429,23762,0.49708,0.5649
421,421,2016,North Rhine-Westphalia,female,Less important,0.04064,92,23762,0.03256,0.0517
422,422,2016,Hesse,male,Very important,0.2886,221,23762,0.24303,0.33337
423,423,2016,Hesse,male,Important,0.63115,473,23762,0.56872,0.70455
424,424,2016,Hesse,male,Less important,0.08025,44,23762,0.06248,0.10199
425,425,2016,Hesse,female,Very important,0.40872,355,23762,0.35502,0.45578
426,426,2016,Hesse,female,Important,0.59128,497,23762,0.53989,0.64417
427,427,2016,"Rhineland-Palatinate, Saarland",male,Very important,0.28791,207,23762,0.24073,0.33596
428,428,2016,"Rhineland-Palatinate, Saarland",male,Important,0.64165,445,23762,0.57187,0.71513
429,429,2016,"Rhineland-Palatinate, Saarland",male,Less important,0.07044,37,23762,0.04448,0.09593
430,430,2016,"Rhineland-Palatinate, Saarland",female,Very important,0.36662,321,23762,0.32174,0.4166
431,431,2016,"Rhineland-Palatinate, Saarland",female,Important,0.63338,449,23762,0.56733,0.6899
432,432,2016,Baden-Wuerttemberg,male,Very important,0.26532,381,23762,0.23811,0.29377
433,433,2016,Baden-Wuerttemberg,male,Important,0.65429,817,23762,0.59768,0.71305
434,434,2016,Baden-Wuerttemberg,male,Less important,0.08039,90,23762,0.0625,0.09473
435,435,2016,Baden-Wuerttemberg,female,Very important,0.44945,721,23762,0.41489,0.48874
436,436,2016,Baden-Wuerttemberg,female,Important,0.52236,788,23762,0.48199,0.56388
437,437,2016,Baden-Wuerttemberg,female,Less important,0.0282,35,23762,0.01936,0.03902
438,438,2016,Bavaria,male,Very important,0.26892,481,23762,0.2396,0.29712
439,439,2016,Bavaria,male,Important,0.66585,1181,23762,0.62006,0.71428
440,440,2016,Bavaria,male,Less important,0.06523,107,23762,0.05084,0.08251
441,441,2016,Bavaria,female,Very important,0.39251,902,23762,0.36422,0.42497
442,442,2016,Bavaria,female,Important,0.57614,1157,23762,0.53381,0.62083
443,443,2016,Bavaria,female,Less important,0.03135,47,23762,0.02353,0.04062
444,444,2016,Berlin,male,Very important,0.36227,133,23762,0.30178,0.43032
445,445,2016,Berlin,male,Important,0.63773,255,23762,0.56828,0.71431
446,446,2016,Berlin,female,Very important,0.41098,233,23762,0.35668,0.47304
447,447,2016,Berlin,female,Important,0.58902,248,23762,0.51368,0.66239
448,448,2016,Brandenburg,male,Very important,0.22927,104,23762,0.18233,0.28732
449,449,2016,Brandenburg,male,Important,0.77073,295,23762,0.6678,0.88113
450,450,2016,Brandenburg,female,Very important,0.37698,196,23762,0.32166,0.44583
451,451,2016,Brandenburg,female,Important,0.62302,295,23762,0.54171,0.70132
452,452,2016,Mecklenburg-Western Pomerania,male,Very important,0.32269,62,23762,0.23903,0.41716
453,453,2016,Mecklenburg-Western Pomerania,male,Important,0.67731,154,23762,0.57321,0.78645
454,454,2016,Mecklenburg-Western Pomerania,female,Very important,0.43085,124,23762,0.34525,0.50227
455,455,2016,Mecklenburg-Western Pomerania,female,Important,0.56915,152,23762,0.47304,0.67668
456,456,2016,Saxony,male,Very important,0.26816,192,23762,0.22145,0.32015
457,457,2016,Saxony,male,Important,0.65352,441,23762,0.57786,0.72918
458,458,2016,Saxony,male,Less important,0.07832,49,23762,0.05992,0.09888
459,459,2016,Saxony,female,Very important,0.42744,323,23762,0.37011,0.47197
460,460,2016,Saxony,female,Important,0.57256,415,23762,0.51557,0.63281
461,461,2016,Saxony-Anhalt,male,Very important,0.25898,89,23762,0.19299,0.34012
462,462,2016,Saxony-Anhalt,male,Important,0.74102,243,23762,0.64921,0.86044
463,463,2016,Saxony-Anhalt,female,Very important,0.32141,173,23762,0.27146,0.38075
464,464,2016,Saxony-Anhalt,female,Important,0.67859,274,23762,0.59415,0.7673
465,465,2016,Thuringa,male,Very important,0.24174,97,23762,0.17652,0.32029
466,466,2016,Thuringa,male,Important,0.75826,276,23762,0.65882,0.87264
467,467,2016,Thuringa,female,Very important,0.38408,177,23762,0.31666,0.45309
468,468,2016,Thuringa,female,Important,0.61592,298,23762,0.53417,0.69284
469,469,2021,Schleswig-Holstein,male,Very important,0.38557,114,16759,0.27854,0.51203
470,470,2021,Schleswig-Holstein,male,Important,0.61443,204,16759,0.50778,0.72617
471,471,2021,Schleswig-Holstein,female,Very important,0.44095,164,16759,0.35035,0.5481
472,472,2021,Schleswig-Holstein,female,Important,0.55905,198,16759,0.47781,0.67825
473,473,2021,Hamburg,male,Very important,0.33594,60,16759,0.21386,0.44665
474,474,2021,Hamburg,male,Important,0.66406,107,16759,0.48675,0.8471
475,475,2021,Hamburg,female,Very important,0.36173,88,16759,0.27354,0.45819
476,476,2021,Hamburg,female,Important,0.63827,124,16759,0.51512,0.81803
477,477,2021,Lower Saxony,male,Very important,0.26829,254,16759,0.22463,0.31738
478,478,2021,Lower Saxony,male,Important,0.69474,487,16759,0.6281,0.77402
479,479,2021,Lower Saxony,male,Less important,0.03697,39,16759,0.0229,0.05448
480,480,2021,Lower Saxony,female,Very important,0.45995,394,16759,0.40298,0.51329
481,481,2021,Lower Saxony,female,Important,0.54005,465,16759,0.48145,0.6023
482,482,2021,Bremen,male,Important,1.0,44,16759,0.63707,1.40526
483,483,2021,Bremen,female,Very important,1.0,32,16759,0.79794,1.22833
484,484,2021,North Rhine-Westphalia,male,Very important,0.31036,552,16759,0.28057,0.34445
485,485,2021,North Rhine-Westphalia,male,Important,0.63464,1016,16759,0.58429,0.68714
486,486,2021,North Rhine-Westphalia,male,Less important,0.055,93,16759,0.04127,0.07437
487,487,2021,North Rhine-Westphalia,female,Very important,0.47758,933,16759,0.42983,0.51748
488,488,2021,North Rhine-Westphalia,female,Important,0.48911,926,16759,0.45459,0.52974
489,489,2021,North Rhine-Westphalia,female,Less important,0.03331,43,16759,0.023,0.04633
490,490,2021,Hesse,male,Very important,0.29383,173,16759,0.23524,0.36467
491,491,2021,Hesse,male,Important,0.64196,319,16759,0.55555,0.73572
492,492,2021,Hesse,male,Less important,0.06421,32,16759,0.04052,0.08881
493,493,2021,Hesse,female,Very important,0.48525,257,16759,0.40483,0.56403
494,494,2021,Hesse,female,Important,0.51475,279,16759,0.44401,0.58234
495,495,2021,"Rhineland-Palatinate, Saarland",male,Very important,0.32314,140,16759,0.24505,0.40303
496,496,2021,"Rhineland-Palatinate, Saarland",male,Important,0.67686,238,16759,0.57197,0.78991
497,497,2021,"Rhineland-Palatinate, Saarland",female,Very important,0.41621,206,16759,0.35839,0.50744
498,498,2021,"Rhineland-Palatinate, Saarland",female,Important,0.58379,242,16759,0.50863,0.65668
499,499,2021,Baden-Wuerttemberg,male,Very important,0.27093,283,16759,0.23379,0.32506
500,500,2021,Baden-Wuerttemberg,male,Important,0.61598,557,16759,0.54723,0.67674
501,501,2021,Baden-Wuerttemberg,male,Less important,0.11309,82,16759,0.0841,0.14662
502,502,2021,Baden-Wuerttemberg,female,Very important,0.44616,458,16759,0.39716,0.50502
503,503,2021,Baden-Wuerttemberg,female,Important,0.5125,520,16759,0.45723,0.57482
504,504,2021,Baden-Wuerttemberg,female,Less important,0.04135,51,16759,0.02617,0.05964
505,505,2021,Bavaria,male,Very important,0.34192,426,16759,0.3049,0.39253
506,506,2021,Bavaria,male,Important,0.59249,762,16759,0.53902,0.65099
507,507,2021,Bavaria,male,Less important,0.06559,74,16759,0.04548,0.0879
508,508,2021,Bavaria,female,Very important,0.42558,626,16759,0.38443,0.46533
509,509,2021,Bavaria,female,Important,0.54483,735,16759,0.49382,0.59289
510,510,2021,Bavaria,female,Less important,0.02959,43,16759,0.01921,0.04115
511,511,2021,Berlin,male,Very important,0.3396,131,16759,0.26463,0.41214
512,512,2021,Berlin,male,Important,0.6604,238,16759,0.55807,0.77292
513,513,2021,Berlin,female,Very important,0.56038,206,16759,0.46974,0.65031
514,514,2021,Berlin,female,Important,0.43962,168,16759,0.36517,0.51291
515,515,2021,Brandenburg,male,Very important,0.25528,80,16759,0.20411,0.3139
516,516,2021,Brandenburg,male,Important,0.74472,197,16759,0.59968,0.90684
517,517,2021,Brandenburg,female,Very important,0.32897,139,16759,0.25343,0.40729
518,518,2021,Brandenburg,female,Important,0.67103,203,16759,0.57832,0.78559
519,519,2021,Mecklenburg-Western Pomerania,male,Very important,0.26833,57,16759,0.18533,0.37475
520,520,2021,Mecklenburg-Western Pomerania,male,Important,0.73167,116,16759,0.60344,0.87811
521,521,2021,Mecklenburg-Western Pomerania,female,Very important,0.46091,89,16759,0.35469,0.58034
522,522,2021,Mecklenburg-Western Pomerania,female,Important,0.53909,116,16759,0.4537,0.64888
523,523,2021,Saxony,male,Very important,0.27094,156,16759,0.22462,0.32584
524,524,2021,Saxony,male,Important,0.67287,345,16759,0.59286,0.76835
525,525,2021,Saxony,male,Less important,0.05619,34,16759,0.03532,0.07772
526,526,2021,Saxony,female,Very important,0.43318,258,16759,0.3715,0.49907
527,527,2021,Saxony,female,Important,0.56682,306,16759,0.49189,0.65731
528,528,2021,Saxony-Anhalt,male,Very important,0.30019,70,16759,0.21277,0.38958
529,529,2021,Saxony-Anhalt,male,Important,0.69981,163,16759,0.55732,0.86405
530,530,2021,Saxony-Anhalt,female,Very important,0.33195,102,16759,0.25331,0.42882
531,531,2021,Saxony-Anhalt,female,Important,0.66805,183,16759,0.54632,0.81637
532,532,2021,Thuringa,male,Very important,0.24062,71,16759,0.16501,0.32167
533,533,2021,Thuringa,male,Important,0.75938,168,16759,0.59141,0.94809
534,534,2021,Thuringa,female,Very important,0.44611,147,16759,0.35471,0.5444
535,535,2021,Thuringa,female,Important,0.55389,176,16759,0.45016,0.66036
