,Unnamed: 0,year,quintil_oecd,regtyp,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
305,305,2019,4th Quintile,Rural regions,At least once per week,0.38609,556,22607,0.34955,0.42162
306,306,2019,4th Quintile,Rural regions,At least once per month,0.33267,542,22607,0.29982,0.36759
307,307,2019,4th Quintile,Rural regions,Seldom,0.22293,337,22607,0.1922,0.24851
308,308,2019,4th Quintile,Rural regions,Never,0.02398,33,22607,0.01617,0.03291
309,309,2019,5th Quintile,Urban regions,Daily,0.02548,79,22607,0.0187,0.0336
310,310,2019,5th Quintile,Urban regions,At least once per week,0.35025,1243,22607,0.33028,0.37464
311,311,2019,5th Quintile,Urban regions,At least once per month,0.40411,1409,22607,0.37776,0.42955
312,312,2019,5th Quintile,Urban regions,Seldom,0.19478,670,22607,0.1776,0.21283
313,313,2019,5th Quintile,Urban regions,Never,0.02538,74,22607,0.02056,0.03149
314,314,2019,5th Quintile,Rural regions,At least once per week,0.38985,465,22607,0.34808,0.43064
315,315,2019,5th Quintile,Rural regions,At least once per month,0.37254,500,22607,0.33389,0.40546
316,316,2019,5th Quintile,Rural regions,Seldom,0.23761,279,22607,0.20698,0.27077
317,317,2021,1st Quintile,Urban regions,Daily,0.07681,150,17079,0.06269,0.0932
318,318,2021,1st Quintile,Urban regions,At least once per week,0.4422,896,17079,0.40321,0.47986
319,319,2021,1st Quintile,Urban regions,At least once per month,0.2165,488,17079,0.19091,0.24361
320,320,2021,1st Quintile,Urban regions,Seldom,0.19114,413,17079,0.16609,0.2229
321,321,2021,1st Quintile,Urban regions,Never,0.07335,127,17079,0.05895,0.0868
322,322,2021,1st Quintile,Rural regions,Daily,0.08395,100,17079,0.06782,0.10345
323,323,2021,1st Quintile,Rural regions,At least once per week,0.38536,422,17079,0.33984,0.43294
324,324,2021,1st Quintile,Rural regions,At least once per month,0.20802,247,17079,0.1758,0.24388
325,325,2021,1st Quintile,Rural regions,Seldom,0.24053,271,17079,0.20066,0.28487
326,326,2021,1st Quintile,Rural regions,Never,0.08215,74,17079,0.05914,0.1091
327,327,2021,2nd Quintile,Urban regions,Daily,0.05266,111,17079,0.04217,0.06387
328,328,2021,2nd Quintile,Urban regions,At least once per week,0.40202,865,17079,0.36478,0.43825
329,329,2021,2nd Quintile,Urban regions,At least once per month,0.26869,560,17079,0.24321,0.29747
330,330,2021,2nd Quintile,Urban regions,Seldom,0.22164,423,17079,0.19502,0.24991
331,331,2021,2nd Quintile,Urban regions,Never,0.055,89,17079,0.04264,0.06832
332,332,2021,2nd Quintile,Rural regions,Daily,0.0499,89,17079,0.03899,0.06129
333,333,2021,2nd Quintile,Rural regions,At least once per week,0.41433,561,17079,0.37222,0.45372
334,334,2021,2nd Quintile,Rural regions,At least once per month,0.27063,361,17079,0.23256,0.30851
335,335,2021,2nd Quintile,Rural regions,Seldom,0.22103,271,17079,0.18899,0.25022
336,336,2021,2nd Quintile,Rural regions,Never,0.04411,55,17079,0.03298,0.05598
337,337,2021,3rd Quintile,Urban regions,Daily,0.05222,84,17079,0.04051,0.06805
338,338,2021,3rd Quintile,Urban regions,At least once per week,0.43085,862,17079,0.39486,0.46929
339,339,2021,3rd Quintile,Urban regions,At least once per month,0.26086,538,17079,0.23194,0.28563
340,340,2021,3rd Quintile,Urban regions,Seldom,0.20366,353,17079,0.17602,0.23267
341,341,2021,3rd Quintile,Urban regions,Never,0.05241,76,17079,0.04031,0.06664
342,342,2021,3rd Quintile,Rural regions,Daily,0.05738,51,17079,0.04223,0.07657
343,343,2021,3rd Quintile,Rural regions,At least once per week,0.44582,487,17079,0.40044,0.50354
344,344,2021,3rd Quintile,Rural regions,At least once per month,0.26404,306,17079,0.23676,0.30479
345,345,2021,3rd Quintile,Rural regions,Seldom,0.18991,205,17079,0.15502,0.23034
346,346,2021,3rd Quintile,Rural regions,Never,0.04285,46,17079,0.02875,0.06017
347,347,2021,4th Quintile,Urban regions,Daily,0.05837,105,17079,0.04589,0.07172
348,348,2021,4th Quintile,Urban regions,At least once per week,0.43068,976,17079,0.39851,0.46614
349,349,2021,4th Quintile,Urban regions,At least once per month,0.29306,644,17079,0.25939,0.32326
350,350,2021,4th Quintile,Urban regions,Seldom,0.18174,382,17079,0.16107,0.19958
351,351,2021,4th Quintile,Urban regions,Never,0.03615,68,17079,0.02481,0.04923
352,352,2021,4th Quintile,Rural regions,Daily,0.06252,66,17079,0.0446,0.07645
353,353,2021,4th Quintile,Rural regions,At least once per week,0.49356,519,17079,0.43086,0.55893
354,354,2021,4th Quintile,Rural regions,At least once per month,0.24042,265,17079,0.20623,0.27814
355,355,2021,4th Quintile,Rural regions,Seldom,0.2035,198,17079,0.17006,0.23687
356,356,2021,5th Quintile,Urban regions,Daily,0.03943,122,17079,0.03053,0.05109
357,357,2021,5th Quintile,Urban regions,At least once per week,0.47993,1506,17079,0.44484,0.51259
358,358,2021,5th Quintile,Urban regions,At least once per month,0.2896,949,17079,0.26633,0.31586
359,359,2021,5th Quintile,Urban regions,Seldom,0.16479,481,17079,0.1453,0.18527
360,360,2021,5th Quintile,Urban regions,Never,0.02626,70,17079,0.0204,0.03243
361,361,2021,5th Quintile,Rural regions,Daily,0.04949,50,17079,0.03493,0.06506
362,362,2021,5th Quintile,Rural regions,At least once per week,0.49622,540,17079,0.42696,0.56107
363,363,2021,5th Quintile,Rural regions,At least once per month,0.29001,355,17079,0.24767,0.33531
364,364,2021,5th Quintile,Rural regions,Seldom,0.16428,202,17079,0.13052,0.19837
