,Unnamed: 0,year,pgisced97,sampreg,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
304,304,2021,Pre-primary Level,West,At least once per week,0.7232,82,16295,0.48126,1.02161
305,305,2021,Pre-primary Level,West,At least once per month,0.2768,44,16295,0.16986,0.41202
306,306,2021,Primary Level,West,At least once per week,0.5007,71,16295,0.35423,0.70739
307,307,2021,Primary Level,West,At least once per month,0.15749,35,16295,0.10397,0.2218
308,308,2021,Primary Level,West,Seldom,0.34181,36,16295,0.2217,0.48937
309,309,2021,Lower Secondary Level,West,Daily,0.09424,105,16295,0.07504,0.11634
310,310,2021,Lower Secondary Level,West,At least once per week,0.37245,472,16295,0.33287,0.42215
311,311,2021,Lower Secondary Level,West,At least once per month,0.24056,278,16295,0.20773,0.27945
312,312,2021,Lower Secondary Level,West,Seldom,0.22801,235,16295,0.18487,0.27197
313,313,2021,Lower Secondary Level,West,Never,0.06475,66,16295,0.04657,0.08467
314,314,2021,Lower Secondary Level,East,At least once per week,0.51471,84,16295,0.3637,0.69069
315,315,2021,Lower Secondary Level,East,At least once per month,0.25577,47,16295,0.17326,0.35814
316,316,2021,Lower Secondary Level,East,Seldom,0.22952,52,16295,0.15627,0.32046
317,317,2021,Upper Secondary Level,West,Daily,0.0616,325,16295,0.05296,0.07093
318,318,2021,Upper Secondary Level,West,At least once per week,0.43806,2418,16295,0.41792,0.4584
319,319,2021,Upper Secondary Level,West,At least once per month,0.23981,1323,16295,0.22391,0.25523
320,320,2021,Upper Secondary Level,West,Seldom,0.20886,1044,16295,0.19477,0.22316
321,321,2021,Upper Secondary Level,West,Never,0.05167,225,16295,0.04322,0.05921
322,322,2021,Upper Secondary Level,East,Daily,0.05844,99,16295,0.04593,0.07122
323,323,2021,Upper Secondary Level,East,At least once per week,0.4047,649,16295,0.36681,0.43961
324,324,2021,Upper Secondary Level,East,At least once per month,0.24208,419,16295,0.21484,0.2774
325,325,2021,Upper Secondary Level,East,Seldom,0.23606,374,16295,0.20546,0.26333
326,326,2021,Upper Secondary Level,East,Never,0.05872,79,16295,0.04584,0.07133
327,327,2021,Post-secondary Non-tertiary Level,West,Daily,0.04064,55,16295,0.02837,0.05526
328,328,2021,Post-secondary Non-tertiary Level,West,At least once per week,0.46122,592,16295,0.41856,0.51529
329,329,2021,Post-secondary Non-tertiary Level,West,At least once per month,0.3064,388,16295,0.27085,0.34991
330,330,2021,Post-secondary Non-tertiary Level,West,Seldom,0.15629,229,16295,0.1343,0.17998
331,331,2021,Post-secondary Non-tertiary Level,West,Never,0.03545,52,16295,0.02535,0.04513
332,332,2021,Post-secondary Non-tertiary Level,East,At least once per week,0.46972,105,16295,0.3823,0.59098
333,333,2021,Post-secondary Non-tertiary Level,East,At least once per month,0.37896,69,16295,0.24277,0.52194
334,334,2021,Post-secondary Non-tertiary Level,East,Seldom,0.15132,34,16295,0.09271,0.20994
335,335,2021,First Stage of Tertiary Education,West,At least once per week,0.47785,322,16295,0.41019,0.55277
336,336,2021,First Stage of Tertiary Education,West,At least once per month,0.29179,210,16295,0.23991,0.35131
337,337,2021,First Stage of Tertiary Education,West,Seldom,0.23036,139,16295,0.19785,0.27287
338,338,2021,First Stage of Tertiary Education,East,At least once per week,0.41104,109,16295,0.30345,0.50641
339,339,2021,First Stage of Tertiary Education,East,At least once per month,0.36839,93,16295,0.27026,0.4663
340,340,2021,First Stage of Tertiary Education,East,Seldom,0.22057,47,16295,0.1506,0.29523
341,341,2021,Second Stage of Tertiary Education,West,Daily,0.03987,144,16295,0.0322,0.04881
342,342,2021,Second Stage of Tertiary Education,West,At least once per week,0.47489,1958,16295,0.44627,0.50502
343,343,2021,Second Stage of Tertiary Education,West,At least once per month,0.28439,1267,16295,0.26226,0.3122
344,344,2021,Second Stage of Tertiary Education,West,Seldom,0.16915,690,16295,0.15266,0.18888
345,345,2021,Second Stage of Tertiary Education,West,Never,0.0317,118,16295,0.02503,0.03994
346,346,2021,Second Stage of Tertiary Education,East,Daily,0.04397,53,16295,0.03211,0.0568
347,347,2021,Second Stage of Tertiary Education,East,At least once per week,0.45194,494,16295,0.41063,0.51386
348,348,2021,Second Stage of Tertiary Education,East,At least once per month,0.33864,373,16295,0.29138,0.38476
349,349,2021,Second Stage of Tertiary Education,East,Seldom,0.16545,192,16295,0.13863,0.19178
