,Unnamed: 0,year,age_gr,quintil_oecd,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
300,300,2008,17-29 y.,3rd Quintile,Seldom,0.08778,56,18870,0.06646,0.1097
301,301,2008,17-29 y.,4th Quintile,Daily,0.10449,59,18870,0.08051,0.13067
302,302,2008,17-29 y.,4th Quintile,At least once per week,0.59389,358,18870,0.53774,0.65671
303,303,2008,17-29 y.,4th Quintile,At least once per month,0.22749,140,18870,0.18906,0.27107
304,304,2008,17-29 y.,4th Quintile,Seldom,0.07413,46,18870,0.05277,0.1001
305,305,2008,17-29 y.,5th Quintile,Daily,0.10672,66,18870,0.07871,0.14269
306,306,2008,17-29 y.,5th Quintile,At least once per week,0.63087,332,18870,0.56408,0.69893
307,307,2008,17-29 y.,5th Quintile,At least once per month,0.18844,120,18870,0.1471,0.22474
308,308,2008,17-29 y.,5th Quintile,Seldom,0.07397,36,18870,0.05371,0.0993
309,309,2008,30-45 y.,1st Quintile,Daily,0.06908,45,18870,0.05561,0.08776
310,310,2008,30-45 y.,1st Quintile,At least once per week,0.46795,320,18870,0.43164,0.50452
311,311,2008,30-45 y.,1st Quintile,At least once per month,0.27558,203,18870,0.24057,0.31659
312,312,2008,30-45 y.,1st Quintile,Seldom,0.18739,134,18870,0.161,0.21309
313,313,2008,30-45 y.,2nd Quintile,At least once per week,0.45105,393,18870,0.41729,0.48816
314,314,2008,30-45 y.,2nd Quintile,At least once per month,0.30887,299,18870,0.27552,0.34655
315,315,2008,30-45 y.,2nd Quintile,Seldom,0.24008,189,18870,0.21022,0.27034
316,316,2008,30-45 y.,3rd Quintile,Daily,0.03619,32,18870,0.02606,0.04724
317,317,2008,30-45 y.,3rd Quintile,At least once per week,0.42564,462,18870,0.39033,0.45185
318,318,2008,30-45 y.,3rd Quintile,At least once per month,0.36482,404,18870,0.33057,0.40247
319,319,2008,30-45 y.,3rd Quintile,Seldom,0.17334,184,18870,0.15183,0.19588
320,320,2008,30-45 y.,4th Quintile,Daily,0.02179,32,18870,0.0166,0.02908
321,321,2008,30-45 y.,4th Quintile,At least once per week,0.44857,486,18870,0.41175,0.48663
322,322,2008,30-45 y.,4th Quintile,At least once per month,0.35277,410,18870,0.32268,0.38234
323,323,2008,30-45 y.,4th Quintile,Seldom,0.17687,197,18870,0.15426,0.19782
324,324,2008,30-45 y.,5th Quintile,At least once per week,0.43379,561,18870,0.40177,0.46893
325,325,2008,30-45 y.,5th Quintile,At least once per month,0.42061,535,18870,0.39011,0.45595
326,326,2008,30-45 y.,5th Quintile,Seldom,0.1456,179,18870,0.13005,0.16421
327,327,2008,46-65 y.,1st Quintile,At least once per week,0.3182,235,18870,0.29263,0.34807
328,328,2008,46-65 y.,1st Quintile,At least once per month,0.27761,226,18870,0.24865,0.30698
329,329,2008,46-65 y.,1st Quintile,Seldom,0.29396,234,18870,0.262,0.32101
330,330,2008,46-65 y.,1st Quintile,Never,0.11024,73,18870,0.09284,0.12792
331,331,2008,46-65 y.,2nd Quintile,At least once per week,0.33069,259,18870,0.29855,0.36872
332,332,2008,46-65 y.,2nd Quintile,At least once per month,0.31986,263,18870,0.29147,0.34854
333,333,2008,46-65 y.,2nd Quintile,Seldom,0.34946,267,18870,0.31449,0.38687
334,334,2008,46-65 y.,3rd Quintile,At least once per week,0.29299,329,18870,0.26622,0.3203
335,335,2008,46-65 y.,3rd Quintile,At least once per month,0.38063,407,18870,0.3473,0.41238
336,336,2008,46-65 y.,3rd Quintile,Seldom,0.29179,308,18870,0.27,0.31887
337,337,2008,46-65 y.,3rd Quintile,Never,0.03458,31,18870,0.02605,0.04595
338,338,2008,46-65 y.,4th Quintile,At least once per week,0.31181,440,18870,0.2869,0.33609
339,339,2008,46-65 y.,4th Quintile,At least once per month,0.38277,575,18870,0.35092,0.4121
340,340,2008,46-65 y.,4th Quintile,Seldom,0.28037,411,18870,0.25942,0.30211
341,341,2008,46-65 y.,4th Quintile,Never,0.02504,33,18870,0.01853,0.03126
342,342,2008,46-65 y.,5th Quintile,At least once per week,0.32996,798,18870,0.30692,0.35174
343,343,2008,46-65 y.,5th Quintile,At least once per month,0.41633,1046,18870,0.38801,0.44289
344,344,2008,46-65 y.,5th Quintile,Seldom,0.22767,555,18870,0.20782,0.25053
345,345,2008,46-65 y.,5th Quintile,Never,0.02605,40,18870,0.01917,0.03423
346,346,2008,66 and older,1st Quintile,At least once per week,0.35582,237,18870,0.32505,0.38479
347,347,2008,66 and older,1st Quintile,At least once per month,0.27164,184,18870,0.24701,0.29508
348,348,2008,66 and older,1st Quintile,Seldom,0.30079,204,18870,0.27626,0.32482
349,349,2008,66 and older,1st Quintile,Never,0.07174,55,18870,0.06091,0.08726
350,350,2008,66 and older,2nd Quintile,At least once per week,0.27263,277,18870,0.24776,0.29593
351,351,2008,66 and older,2nd Quintile,At least once per month,0.32199,333,18870,0.30261,0.34372
352,352,2008,66 and older,2nd Quintile,Seldom,0.31289,309,18870,0.2926,0.33446
353,353,2008,66 and older,2nd Quintile,Never,0.09249,81,18870,0.07997,0.10619
354,354,2008,66 and older,3rd Quintile,At least once per week,0.34427,301,18870,0.32133,0.37127
355,355,2008,66 and older,3rd Quintile,At least once per month,0.29419,282,18870,0.27086,0.31639
356,356,2008,66 and older,3rd Quintile,Seldom,0.30743,273,18870,0.28787,0.33204
357,357,2008,66 and older,3rd Quintile,Never,0.0541,49,18870,0.04615,0.06025
358,358,2008,66 and older,4th Quintile,At least once per week,0.32189,215,18870,0.29008,0.35057
359,359,2008,66 and older,4th Quintile,At least once per month,0.31077,236,18870,0.28587,0.34371
360,360,2008,66 and older,4th Quintile,Seldom,0.31236,203,18870,0.28291,0.34019
361,361,2008,66 and older,4th Quintile,Never,0.05498,38,18870,0.0455,0.06609
362,362,2008,66 and older,5th Quintile,At least once per week,0.39421,333,18870,0.35639,0.43091
363,363,2008,66 and older,5th Quintile,At least once per month,0.33675,324,18870,0.295,0.36533
364,364,2008,66 and older,5th Quintile,Seldom,0.22597,192,18870,0.19839,0.25573
365,365,2008,66 and older,5th Quintile,Never,0.04308,31,18870,0.03226,0.05508
366,366,2013,17-29 y.,1st Quintile,Daily,0.12358,158,25083,0.10029,0.15527
367,367,2013,17-29 y.,1st Quintile,At least once per week,0.58486,571,25083,0.52189,0.65396
368,368,2013,17-29 y.,1st Quintile,At least once per month,0.19688,231,25083,0.16592,0.22873
369,369,2013,17-29 y.,1st Quintile,Seldom,0.09468,117,25083,0.07084,0.12089
370,370,2013,17-29 y.,2nd Quintile,Daily,0.11816,106,25083,0.08797,0.14913
371,371,2013,17-29 y.,2nd Quintile,At least once per week,0.53857,440,25083,0.48143,0.60561
372,372,2013,17-29 y.,2nd Quintile,At least once per month,0.23602,160,25083,0.18357,0.28686
373,373,2013,17-29 y.,2nd Quintile,Seldom,0.10725,68,25083,0.07373,0.14316
374,374,2013,17-29 y.,3rd Quintile,Daily,0.1251,79,25083,0.08877,0.16575
375,375,2013,17-29 y.,3rd Quintile,At least once per week,0.50911,365,25083,0.45187,0.56641
376,376,2013,17-29 y.,3rd Quintile,At least once per month,0.26288,143,25083,0.20886,0.31087
377,377,2013,17-29 y.,3rd Quintile,Seldom,0.1029,68,25083,0.07747,0.12923
378,378,2013,17-29 y.,4th Quintile,Daily,0.14346,71,25083,0.11906,0.17112
379,379,2013,17-29 y.,4th Quintile,At least once per week,0.56292,330,25083,0.4936,0.63238
380,380,2013,17-29 y.,4th Quintile,At least once per month,0.22188,123,25083,0.18799,0.26299
381,381,2013,17-29 y.,4th Quintile,Seldom,0.07174,42,25083,0.04923,0.09417
382,382,2013,17-29 y.,5th Quintile,Daily,0.09604,47,25083,0.07247,0.12004
383,383,2013,17-29 y.,5th Quintile,At least once per week,0.61862,279,25083,0.55461,0.71299
384,384,2013,17-29 y.,5th Quintile,At least once per month,0.19359,78,25083,0.14583,0.24413
385,385,2013,17-29 y.,5th Quintile,Seldom,0.09176,31,25083,0.06318,0.12145
386,386,2013,30-45 y.,1st Quintile,Daily,0.06537,112,25083,0.04815,0.08325
387,387,2013,30-45 y.,1st Quintile,At least once per week,0.45188,794,25083,0.40586,0.51878
388,388,2013,30-45 y.,1st Quintile,At least once per month,0.24754,444,25083,0.21112,0.28189
389,389,2013,30-45 y.,1st Quintile,Seldom,0.19077,362,25083,0.16285,0.22206
390,390,2013,30-45 y.,1st Quintile,Never,0.04444,55,25083,0.02681,0.06179
391,391,2013,30-45 y.,2nd Quintile,Daily,0.0396,65,25083,0.02941,0.0538
392,392,2013,30-45 y.,2nd Quintile,At least once per week,0.38612,775,25083,0.3497,0.43884
393,393,2013,30-45 y.,2nd Quintile,At least once per month,0.35558,599,25083,0.30686,0.4049
394,394,2013,30-45 y.,2nd Quintile,Seldom,0.20058,301,25083,0.1712,0.22835
395,395,2013,30-45 y.,2nd Quintile,Never,0.01812,38,25083,0.01191,0.02383
396,396,2013,30-45 y.,3rd Quintile,Daily,0.02119,48,25083,0.01571,0.02779
397,397,2013,30-45 y.,3rd Quintile,At least once per week,0.42937,669,25083,0.38171,0.47018
398,398,2013,30-45 y.,3rd Quintile,At least once per month,0.3964,572,25083,0.35268,0.45628
399,399,2013,30-45 y.,3rd Quintile,Seldom,0.15304,253,25083,0.12563,0.18805
400,400,2013,30-45 y.,4th Quintile,Daily,0.01915,38,25083,0.01266,0.02705
401,401,2013,30-45 y.,4th Quintile,At least once per week,0.45765,676,25083,0.41094,0.50209
402,402,2013,30-45 y.,4th Quintile,At least once per month,0.38505,575,25083,0.34433,0.42678
403,403,2013,30-45 y.,4th Quintile,Seldom,0.13815,204,25083,0.11316,0.1688
404,404,2013,30-45 y.,5th Quintile,At least once per week,0.45196,638,25083,0.40775,0.50827
405,405,2013,30-45 y.,5th Quintile,At least once per month,0.4288,554,25083,0.38267,0.48064
406,406,2013,30-45 y.,5th Quintile,Seldom,0.11924,143,25083,0.09706,0.14652
407,407,2013,46-65 y.,1st Quintile,Daily,0.03835,64,25083,0.02956,0.04832
408,408,2013,46-65 y.,1st Quintile,At least once per week,0.27179,438,25083,0.24131,0.30323
409,409,2013,46-65 y.,1st Quintile,At least once per month,0.27373,385,25083,0.24254,0.30502
410,410,2013,46-65 y.,1st Quintile,Seldom,0.31051,402,25083,0.2769,0.34375
411,411,2013,46-65 y.,1st Quintile,Never,0.10563,145,25083,0.092,0.12169
412,412,2013,46-65 y.,2nd Quintile,At least once per week,0.32901,437,25083,0.29658,0.36545
413,413,2013,46-65 y.,2nd Quintile,At least once per month,0.34186,451,25083,0.30478,0.36997
414,414,2013,46-65 y.,2nd Quintile,Seldom,0.29097,385,25083,0.25729,0.32404
415,415,2013,46-65 y.,2nd Quintile,Never,0.03817,60,25083,0.0299,0.05074
416,416,2013,46-65 y.,3rd Quintile,Daily,0.03027,39,25083,0.02337,0.03855
417,417,2013,46-65 y.,3rd Quintile,At least once per week,0.295,513,25083,0.26675,0.32481
418,418,2013,46-65 y.,3rd Quintile,At least once per month,0.37528,587,25083,0.33963,0.40539
419,419,2013,46-65 y.,3rd Quintile,Seldom,0.26417,419,25083,0.2413,0.29024
420,420,2013,46-65 y.,3rd Quintile,Never,0.03528,58,25083,0.0285,0.04356
421,421,2013,46-65 y.,4th Quintile,Daily,0.01379,33,25083,0.01031,0.01893
422,422,2013,46-65 y.,4th Quintile,At least once per week,0.31006,603,25083,0.28404,0.3358
423,423,2013,46-65 y.,4th Quintile,At least once per month,0.40276,774,25083,0.37774,0.427
424,424,2013,46-65 y.,4th Quintile,Seldom,0.24297,446,25083,0.21719,0.27143
425,425,2013,46-65 y.,4th Quintile,Never,0.03043,47,25083,0.02289,0.03971
426,426,2013,46-65 y.,5th Quintile,At least once per week,0.31997,825,25083,0.29691,0.34483
427,427,2013,46-65 y.,5th Quintile,At least once per month,0.44951,1154,25083,0.42634,0.47888
428,428,2013,46-65 y.,5th Quintile,Seldom,0.23052,603,25083,0.20914,0.25422
429,429,2013,66 and older,1st Quintile,At least once per week,0.31354,230,25083,0.28762,0.33945
430,430,2013,66 and older,1st Quintile,At least once per month,0.24835,210,25083,0.22648,0.27084
431,431,2013,66 and older,1st Quintile,Seldom,0.32645,251,25083,0.29562,0.35659
432,432,2013,66 and older,1st Quintile,Never,0.11166,100,25083,0.09282,0.12452
433,433,2013,66 and older,2nd Quintile,At least once per week,0.29649,333,25083,0.2754,0.31862
434,434,2013,66 and older,2nd Quintile,At least once per month,0.29371,367,25083,0.2756,0.31414
435,435,2013,66 and older,2nd Quintile,Seldom,0.31828,377,25083,0.29378,0.3407
436,436,2013,66 and older,2nd Quintile,Never,0.09153,107,25083,0.07696,0.10585
437,437,2013,66 and older,3rd Quintile,At least once per week,0.28219,274,25083,0.2591,0.30158
438,438,2013,66 and older,3rd Quintile,At least once per month,0.28621,326,25083,0.2653,0.30644
439,439,2013,66 and older,3rd Quintile,Seldom,0.36442,338,25083,0.33699,0.39335
440,440,2013,66 and older,3rd Quintile,Never,0.06719,76,25083,0.05961,0.07656
441,441,2013,66 and older,4th Quintile,At least once per week,0.35208,272,25083,0.32757,0.37713
442,442,2013,66 and older,4th Quintile,At least once per month,0.27015,262,25083,0.24355,0.29862
443,443,2013,66 and older,4th Quintile,Seldom,0.31563,258,25083,0.28997,0.34706
444,444,2013,66 and older,4th Quintile,Never,0.06214,48,25083,0.05244,0.07272
445,445,2013,66 and older,5th Quintile,At least once per week,0.36464,341,25083,0.32855,0.40235
446,446,2013,66 and older,5th Quintile,At least once per month,0.34868,366,25083,0.31843,0.38145
447,447,2013,66 and older,5th Quintile,Seldom,0.24889,225,25083,0.21592,0.27606
448,448,2013,66 and older,5th Quintile,Never,0.03779,32,25083,0.02879,0.05023
449,449,2019,17-29 y.,1st Quintile,Daily,0.1241,137,22433,0.09817,0.1498
450,450,2019,17-29 y.,1st Quintile,At least once per week,0.48591,526,22433,0.43099,0.5412
451,451,2019,17-29 y.,1st Quintile,At least once per month,0.20301,225,22433,0.17585,0.23496
452,452,2019,17-29 y.,1st Quintile,Seldom,0.14067,167,22433,0.11469,0.17426
453,453,2019,17-29 y.,1st Quintile,Never,0.04631,55,22433,0.02899,0.06512
454,454,2019,17-29 y.,2nd Quintile,Daily,0.08473,98,22433,0.06888,0.10279
455,455,2019,17-29 y.,2nd Quintile,At least once per week,0.49248,419,22433,0.4391,0.54848
456,456,2019,17-29 y.,2nd Quintile,At least once per month,0.32008,210,22433,0.26341,0.39198
457,457,2019,17-29 y.,2nd Quintile,Seldom,0.10271,96,22433,0.07811,0.12994
458,458,2019,17-29 y.,3rd Quintile,Daily,0.05678,47,22433,0.04143,0.07165
459,459,2019,17-29 y.,3rd Quintile,At least once per week,0.5762,403,22433,0.50301,0.63884
460,460,2019,17-29 y.,3rd Quintile,At least once per month,0.24209,166,22433,0.19796,0.28443
461,461,2019,17-29 y.,3rd Quintile,Seldom,0.12493,76,22433,0.0987,0.15721
462,462,2019,17-29 y.,4th Quintile,Daily,0.08829,46,22433,0.06367,0.11909
463,463,2019,17-29 y.,4th Quintile,At least once per week,0.60606,328,22433,0.5303,0.6902
464,464,2019,17-29 y.,4th Quintile,At least once per month,0.21562,131,22433,0.17446,0.26211
465,465,2019,17-29 y.,4th Quintile,Seldom,0.09003,45,22433,0.06376,0.13026
466,466,2019,17-29 y.,5th Quintile,Daily,0.1159,45,22433,0.07798,0.1633
467,467,2019,17-29 y.,5th Quintile,At least once per week,0.60167,257,22433,0.50661,0.70208
468,468,2019,17-29 y.,5th Quintile,At least once per month,0.20926,85,22433,0.15987,0.27737
469,469,2019,17-29 y.,5th Quintile,Seldom,0.07317,35,22433,0.04845,0.09885
470,470,2019,30-45 y.,1st Quintile,Daily,0.06086,89,22433,0.04523,0.07758
471,471,2019,30-45 y.,1st Quintile,At least once per week,0.43402,488,22433,0.376,0.50157
472,472,2019,30-45 y.,1st Quintile,At least once per month,0.27161,331,22433,0.2412,0.31308
473,473,2019,30-45 y.,1st Quintile,Seldom,0.18177,247,22433,0.14345,0.22804
474,474,2019,30-45 y.,1st Quintile,Never,0.05174,68,22433,0.03697,0.06631
475,475,2019,30-45 y.,2nd Quintile,Daily,0.02753,40,22433,0.01765,0.03996
476,476,2019,30-45 y.,2nd Quintile,At least once per week,0.42441,504,22433,0.3796,0.47887
477,477,2019,30-45 y.,2nd Quintile,At least once per month,0.36656,412,22433,0.33028,0.4144
478,478,2019,30-45 y.,2nd Quintile,Seldom,0.16552,245,22433,0.14247,0.19655
479,479,2019,30-45 y.,2nd Quintile,Never,0.01598,41,22433,0.0106,0.02283
480,480,2019,30-45 y.,3rd Quintile,Daily,0.02319,34,22433,0.01701,0.02857
481,481,2019,30-45 y.,3rd Quintile,At least once per week,0.44543,484,22433,0.39722,0.50295
482,482,2019,30-45 y.,3rd Quintile,At least once per month,0.36384,474,22433,0.3251,0.41636
483,483,2019,30-45 y.,3rd Quintile,Seldom,0.16754,216,22433,0.14325,0.19904
484,484,2019,30-45 y.,4th Quintile,At least once per week,0.43714,435,22433,0.39266,0.48587
485,485,2019,30-45 y.,4th Quintile,At least once per month,0.42489,414,22433,0.36634,0.47693
486,486,2019,30-45 y.,4th Quintile,Seldom,0.13797,157,22433,0.11647,0.1662
487,487,2019,30-45 y.,5th Quintile,At least once per week,0.43516,374,22433,0.37928,0.48686
488,488,2019,30-45 y.,5th Quintile,At least once per month,0.4265,398,22433,0.37322,0.48786
489,489,2019,30-45 y.,5th Quintile,Seldom,0.13834,132,22433,0.10972,0.16776
490,490,2019,46-65 y.,1st Quintile,Daily,0.04988,66,22433,0.03807,0.06185
491,491,2019,46-65 y.,1st Quintile,At least once per week,0.29908,365,22433,0.26394,0.33379
492,492,2019,46-65 y.,1st Quintile,At least once per month,0.25025,366,22433,0.22111,0.28029
493,493,2019,46-65 y.,1st Quintile,Seldom,0.28056,385,22433,0.2526,0.3139
494,494,2019,46-65 y.,1st Quintile,Never,0.12023,142,22433,0.10205,0.1468
495,495,2019,46-65 y.,2nd Quintile,Daily,0.02688,37,22433,0.02044,0.03508
496,496,2019,46-65 y.,2nd Quintile,At least once per week,0.30045,421,22433,0.26729,0.33747
497,497,2019,46-65 y.,2nd Quintile,At least once per month,0.31654,477,22433,0.28433,0.34923
498,498,2019,46-65 y.,2nd Quintile,Seldom,0.28104,422,22433,0.24995,0.31694
499,499,2019,46-65 y.,2nd Quintile,Never,0.0751,103,22433,0.0584,0.09367
500,500,2019,46-65 y.,3rd Quintile,Daily,0.01557,33,22433,0.00961,0.0247
501,501,2019,46-65 y.,3rd Quintile,At least once per week,0.29673,487,22433,0.26695,0.32428
502,502,2019,46-65 y.,3rd Quintile,At least once per month,0.40046,606,22433,0.36192,0.44088
503,503,2019,46-65 y.,3rd Quintile,Seldom,0.24601,425,22433,0.22035,0.27196
504,504,2019,46-65 y.,3rd Quintile,Never,0.04123,62,22433,0.0312,0.0537
505,505,2019,46-65 y.,4th Quintile,Daily,0.01764,38,22433,0.01288,0.0234
506,506,2019,46-65 y.,4th Quintile,At least once per week,0.30098,552,22433,0.27087,0.32971
507,507,2019,46-65 y.,4th Quintile,At least once per month,0.38753,767,22433,0.35558,0.42162
508,508,2019,46-65 y.,4th Quintile,Seldom,0.25795,421,22433,0.22899,0.28596
509,509,2019,46-65 y.,4th Quintile,Never,0.0359,46,22433,0.02548,0.05036
510,510,2019,46-65 y.,5th Quintile,At least once per week,0.30539,769,22433,0.2808,0.33114
511,511,2019,46-65 y.,5th Quintile,At least once per month,0.44592,1093,22433,0.41244,0.47918
512,512,2019,46-65 y.,5th Quintile,Seldom,0.2299,540,22433,0.20649,0.25521
513,513,2019,46-65 y.,5th Quintile,Never,0.01879,39,22433,0.01293,0.02633
514,514,2019,66 and older,1st Quintile,Daily,0.05342,36,22433,0.03747,0.0715
515,515,2019,66 and older,1st Quintile,At least once per week,0.28364,177,22433,0.24649,0.32247
516,516,2019,66 and older,1st Quintile,At least once per month,0.25207,193,22433,0.22452,0.28637
517,517,2019,66 and older,1st Quintile,Seldom,0.286,236,22433,0.24614,0.32307
518,518,2019,66 and older,1st Quintile,Never,0.12487,91,22433,0.10586,0.1445
519,519,2019,66 and older,2nd Quintile,Daily,0.03218,34,22433,0.02473,0.04089
520,520,2019,66 and older,2nd Quintile,At least once per week,0.2732,311,22433,0.24591,0.3012
521,521,2019,66 and older,2nd Quintile,At least once per month,0.29902,368,22433,0.26972,0.3323
522,522,2019,66 and older,2nd Quintile,Seldom,0.32414,390,22433,0.29603,0.35806
523,523,2019,66 and older,2nd Quintile,Never,0.07147,98,22433,0.0592,0.08599
524,524,2019,66 and older,3rd Quintile,At least once per week,0.3,268,22433,0.26859,0.32919
525,525,2019,66 and older,3rd Quintile,At least once per month,0.30887,313,22433,0.28004,0.34715
526,526,2019,66 and older,3rd Quintile,Seldom,0.28944,263,22433,0.26153,0.32832
527,527,2019,66 and older,3rd Quintile,Never,0.10169,78,22433,0.08248,0.12218
528,528,2019,66 and older,4th Quintile,At least once per week,0.33984,244,22433,0.30226,0.37821
529,529,2019,66 and older,4th Quintile,At least once per month,0.30801,271,22433,0.2793,0.346
530,530,2019,66 and older,4th Quintile,Seldom,0.28486,259,22433,0.24946,0.32513
531,531,2019,66 and older,4th Quintile,Never,0.0673,40,22433,0.05311,0.0851
532,532,2019,66 and older,5th Quintile,At least once per week,0.30876,308,22433,0.27456,0.34402
533,533,2019,66 and older,5th Quintile,At least once per month,0.347,333,22433,0.31247,0.38713
534,534,2019,66 and older,5th Quintile,Seldom,0.28961,242,22433,0.25712,0.32658
535,535,2019,66 and older,5th Quintile,Never,0.05462,38,22433,0.04016,0.06972
536,536,2021,17-29 y.,1st Quintile,Daily,0.10404,84,16937,0.07809,0.13217
537,537,2021,17-29 y.,1st Quintile,At least once per week,0.59558,429,16937,0.51759,0.6816
538,538,2021,17-29 y.,1st Quintile,At least once per month,0.17148,189,16937,0.14409,0.20232
539,539,2021,17-29 y.,1st Quintile,Seldom,0.12889,127,16937,0.09193,0.17188
540,540,2021,17-29 y.,2nd Quintile,Daily,0.07968,59,16937,0.05828,0.10475
541,541,2021,17-29 y.,2nd Quintile,At least once per week,0.5302,298,16937,0.44775,0.61807
542,542,2021,17-29 y.,2nd Quintile,At least once per month,0.28873,146,16937,0.24601,0.34264
543,543,2021,17-29 y.,2nd Quintile,Seldom,0.10138,64,16937,0.07697,0.12467
544,544,2021,17-29 y.,3rd Quintile,At least once per week,0.6411,271,16937,0.52929,0.75285
545,545,2021,17-29 y.,3rd Quintile,At least once per month,0.22729,99,16937,0.17289,0.29482
546,546,2021,17-29 y.,3rd Quintile,Seldom,0.13161,50,16937,0.08447,0.18167
547,547,2021,17-29 y.,4th Quintile,Daily,0.14504,54,16937,0.10686,0.19757
548,548,2021,17-29 y.,4th Quintile,At least once per week,0.54492,256,16937,0.45726,0.65158
549,549,2021,17-29 y.,4th Quintile,At least once per month,0.19698,98,16937,0.15799,0.24274
550,550,2021,17-29 y.,4th Quintile,Seldom,0.11306,42,16937,0.06607,0.172
551,551,2021,17-29 y.,5th Quintile,Daily,0.13234,40,16937,0.06917,0.20827
552,552,2021,17-29 y.,5th Quintile,At least once per week,0.66097,179,16937,0.5294,0.80459
553,553,2021,17-29 y.,5th Quintile,At least once per month,0.2067,70,16937,0.15851,0.2542
554,554,2021,30-45 y.,1st Quintile,Daily,0.06576,59,16937,0.04799,0.09026
555,555,2021,30-45 y.,1st Quintile,At least once per week,0.46265,370,16937,0.40333,0.52231
556,556,2021,30-45 y.,1st Quintile,At least once per month,0.2085,200,16937,0.17356,0.25943
557,557,2021,30-45 y.,1st Quintile,Seldom,0.21649,172,16937,0.17172,0.26596
558,558,2021,30-45 y.,1st Quintile,Never,0.0466,31,16937,0.03019,0.06283
559,559,2021,30-45 y.,2nd Quintile,Daily,0.04915,44,16937,0.02887,0.07223
560,560,2021,30-45 y.,2nd Quintile,At least once per week,0.49953,442,16937,0.42944,0.57524
561,561,2021,30-45 y.,2nd Quintile,At least once per month,0.28234,245,16937,0.23641,0.33717
562,562,2021,30-45 y.,2nd Quintile,Seldom,0.16898,156,16937,0.12947,0.21029
563,563,2021,30-45 y.,3rd Quintile,Daily,0.06766,36,16937,0.04482,0.10012
564,564,2021,30-45 y.,3rd Quintile,At least once per week,0.51675,409,16937,0.4475,0.58107
565,565,2021,30-45 y.,3rd Quintile,At least once per month,0.28614,242,16937,0.24507,0.33931
566,566,2021,30-45 y.,3rd Quintile,Seldom,0.12945,106,16937,0.09535,0.16382
567,567,2021,30-45 y.,4th Quintile,Daily,0.03559,38,16937,0.02821,0.04495
568,568,2021,30-45 y.,4th Quintile,At least once per week,0.54747,391,16937,0.46592,0.6307
569,569,2021,30-45 y.,4th Quintile,At least once per month,0.30731,247,16937,0.2605,0.36521
570,570,2021,30-45 y.,4th Quintile,Seldom,0.10963,99,16937,0.0802,0.1528
571,571,2021,30-45 y.,5th Quintile,Daily,0.04776,31,16937,0.02498,0.0682
572,572,2021,30-45 y.,5th Quintile,At least once per week,0.5276,432,16937,0.45885,0.6008
573,573,2021,30-45 y.,5th Quintile,At least once per month,0.31247,240,16937,0.25504,0.37401
574,574,2021,30-45 y.,5th Quintile,Seldom,0.11217,97,16937,0.0865,0.1419
575,575,2021,46-65 y.,1st Quintile,Daily,0.08605,70,16937,0.06296,0.10897
576,576,2021,46-65 y.,1st Quintile,At least once per week,0.35341,315,16937,0.29969,0.39839
577,577,2021,46-65 y.,1st Quintile,At least once per month,0.24185,218,16937,0.20723,0.2802
578,578,2021,46-65 y.,1st Quintile,Seldom,0.22133,218,16937,0.17861,0.26491
579,579,2021,46-65 y.,1st Quintile,Never,0.09737,83,16937,0.06964,0.12353
580,580,2021,46-65 y.,2nd Quintile,Daily,0.04207,45,16937,0.0272,0.05651
581,581,2021,46-65 y.,2nd Quintile,At least once per week,0.3708,408,16937,0.31716,0.41574
582,582,2021,46-65 y.,2nd Quintile,At least once per month,0.28758,309,16937,0.24821,0.33432
583,583,2021,46-65 y.,2nd Quintile,Seldom,0.24892,259,16937,0.2144,0.28999
584,584,2021,46-65 y.,2nd Quintile,Never,0.05063,60,16937,0.038,0.06503
585,585,2021,46-65 y.,3rd Quintile,Daily,0.03593,41,16937,0.02545,0.04621
586,586,2021,46-65 y.,3rd Quintile,At least once per week,0.37394,437,16937,0.33197,0.42707
587,587,2021,46-65 y.,3rd Quintile,At least once per month,0.26662,334,16937,0.23449,0.29859
588,588,2021,46-65 y.,3rd Quintile,Seldom,0.25828,243,16937,0.21651,0.30315
589,589,2021,46-65 y.,3rd Quintile,Never,0.06524,51,16937,0.04481,0.0917
590,590,2021,46-65 y.,4th Quintile,Daily,0.03813,42,16937,0.02442,0.05874
591,591,2021,46-65 y.,4th Quintile,At least once per week,0.38861,596,16937,0.3472,0.42597
592,592,2021,46-65 y.,4th Quintile,At least once per month,0.31906,428,16937,0.27885,0.35354
593,593,2021,46-65 y.,4th Quintile,Seldom,0.21428,271,16937,0.18469,0.25203
594,594,2021,46-65 y.,4th Quintile,Never,0.03992,36,16937,0.02418,0.05811
595,595,2021,46-65 y.,5th Quintile,Daily,0.02524,62,16937,0.01754,0.03406
596,596,2021,46-65 y.,5th Quintile,At least once per week,0.44998,1062,16937,0.40927,0.48799
597,597,2021,46-65 y.,5th Quintile,At least once per month,0.32099,772,16937,0.28843,0.34979
598,598,2021,46-65 y.,5th Quintile,Seldom,0.17718,377,16937,0.15234,0.19982
599,599,2021,46-65 y.,5th Quintile,Never,0.02661,49,16937,0.01893,0.03715
600,600,2021,66 and older,1st Quintile,Daily,0.06502,37,16937,0.04835,0.08125
601,601,2021,66 and older,1st Quintile,At least once per week,0.32151,205,16937,0.27716,0.37178
602,602,2021,66 and older,1st Quintile,At least once per month,0.22892,128,16937,0.18681,0.27691
