,Unnamed: 0,year,bula_h,sampreg,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
320,320,2013,Baden-Wuerttemberg,West,Seldom,0.23393,573,25226,0.21332,0.25742
321,321,2013,Baden-Wuerttemberg,West,Never,0.02728,80,25226,0.02184,0.03423
322,322,2013,Bavaria,West,Daily,0.03407,158,25226,0.02697,0.03927
323,323,2013,Bavaria,West,At least once per week,0.37394,1575,25226,0.35352,0.39456
324,324,2013,Bavaria,West,At least once per month,0.32309,1298,25226,0.30199,0.34048
325,325,2013,Bavaria,West,Seldom,0.22063,840,25226,0.20718,0.23703
326,326,2013,Bavaria,West,Never,0.04827,137,25226,0.0406,0.05655
327,327,2013,Berlin,West,At least once per week,0.41853,227,25226,0.36621,0.4753
328,328,2013,Berlin,West,At least once per month,0.35232,173,25226,0.30068,0.39924
329,329,2013,Berlin,West,Seldom,0.22915,105,25226,0.1893,0.28046
330,330,2013,Berlin,East,At least once per week,0.28551,134,25226,0.23085,0.34715
331,331,2013,Berlin,East,At least once per month,0.44834,166,25226,0.38359,0.51597
332,332,2013,Berlin,East,Seldom,0.26614,101,25226,0.21642,0.32338
333,333,2013,Brandenburg,East,Daily,0.02748,35,25226,0.01851,0.03978
334,334,2013,Brandenburg,East,At least once per week,0.26727,290,25226,0.23551,0.30301
335,335,2013,Brandenburg,East,At least once per month,0.35006,376,25226,0.31137,0.38703
336,336,2013,Brandenburg,East,Seldom,0.3075,266,25226,0.26528,0.35073
337,337,2013,Brandenburg,East,Never,0.04768,49,25226,0.0415,0.05515
338,338,2013,Mecklenburg-Western Pomerania,East,At least once per week,0.29146,188,25226,0.25168,0.33823
339,339,2013,Mecklenburg-Western Pomerania,East,At least once per month,0.43509,221,25226,0.37717,0.49372
340,340,2013,Mecklenburg-Western Pomerania,East,Seldom,0.27345,131,25226,0.23669,0.3222
341,341,2013,Saxony,East,Daily,0.03219,44,25226,0.02045,0.04853
342,342,2013,Saxony,East,At least once per week,0.2953,515,25226,0.2683,0.32252
343,343,2013,Saxony,East,At least once per month,0.37427,650,25226,0.34266,0.40444
344,344,2013,Saxony,East,Seldom,0.25292,419,25226,0.22578,0.28151
345,345,2013,Saxony,East,Never,0.04532,73,25226,0.03389,0.05623
346,346,2013,Saxony-Anhalt,East,Daily,0.03278,36,25226,0.02325,0.04295
347,347,2013,Saxony-Anhalt,East,At least once per week,0.29134,294,25226,0.25123,0.33502
348,348,2013,Saxony-Anhalt,East,At least once per month,0.36301,323,25226,0.32008,0.40396
349,349,2013,Saxony-Anhalt,East,Seldom,0.25993,245,25226,0.22893,0.29677
350,350,2013,Saxony-Anhalt,East,Never,0.05294,58,25226,0.0434,0.06283
351,351,2013,Thuringa,East,Daily,0.02699,42,25226,0.021,0.03418
352,352,2013,Thuringa,East,At least once per week,0.32558,313,25226,0.28108,0.36969
353,353,2013,Thuringa,East,At least once per month,0.28718,288,25226,0.2536,0.32505
354,354,2013,Thuringa,East,Seldom,0.25926,259,25226,0.23125,0.28727
355,355,2013,Thuringa,East,Never,0.10099,86,25226,0.09089,0.11135
356,356,2019,Schleswig-Holstein,West,At least once per week,0.4254,367,25323,0.36762,0.47693
357,357,2019,Schleswig-Holstein,West,At least once per month,0.353,332,25323,0.30816,0.39776
358,358,2019,Schleswig-Holstein,West,Seldom,0.2216,197,25323,0.17934,0.26846
359,359,2019,Hamburg,West,Daily,0.05186,36,25323,0.0427,0.06181
360,360,2019,Hamburg,West,At least once per week,0.42549,194,25323,0.36391,0.49742
361,361,2019,Hamburg,West,At least once per month,0.34885,190,25323,0.27965,0.41187
362,362,2019,Hamburg,West,Seldom,0.17381,89,25323,0.13606,0.21401
363,363,2019,Lower Saxony,West,Daily,0.03223,114,25323,0.02554,0.03968
364,364,2019,Lower Saxony,West,At least once per week,0.4286,1025,25323,0.39452,0.45994
365,365,2019,Lower Saxony,West,At least once per month,0.28889,808,25323,0.26923,0.31578
366,366,2019,Lower Saxony,West,Seldom,0.2152,464,25323,0.19307,0.23628
367,367,2019,Lower Saxony,West,Never,0.03508,74,25323,0.02726,0.0457
368,368,2019,Bremen,West,At least once per week,0.43414,87,25323,0.3154,0.57297
369,369,2019,Bremen,West,At least once per month,0.38533,73,25323,0.28148,0.51988
370,370,2019,Bremen,West,Seldom,0.18053,41,25323,0.11849,0.2641
371,371,2019,North Rhine-Westphalia,West,Daily,0.03942,248,25323,0.03377,0.04615
372,372,2019,North Rhine-Westphalia,West,At least once per week,0.38348,2143,25323,0.36325,0.40414
373,373,2019,North Rhine-Westphalia,West,At least once per month,0.33734,1741,25323,0.31912,0.36117
374,374,2019,North Rhine-Westphalia,West,Seldom,0.20264,1066,25323,0.18795,0.21745
375,375,2019,North Rhine-Westphalia,West,Never,0.03712,189,25323,0.03205,0.04289
376,376,2019,Hesse,West,Daily,0.04326,73,25323,0.03341,0.05393
377,377,2019,Hesse,West,At least once per week,0.39352,689,25323,0.35718,0.43938
378,378,2019,Hesse,West,At least once per month,0.31412,552,25323,0.28231,0.34345
379,379,2019,Hesse,West,Seldom,0.20436,332,25323,0.18048,0.22723
380,380,2019,Hesse,West,Never,0.04475,58,25323,0.03397,0.05545
381,381,2019,"Rhineland-Palatinate, Saarland",West,Daily,0.02801,49,25323,0.02101,0.03646
382,382,2019,"Rhineland-Palatinate, Saarland",West,At least once per week,0.36273,548,25323,0.33071,0.39811
383,383,2019,"Rhineland-Palatinate, Saarland",West,At least once per month,0.34601,484,25323,0.30762,0.38328
384,384,2019,"Rhineland-Palatinate, Saarland",West,Seldom,0.20584,294,25323,0.17539,0.23819
385,385,2019,"Rhineland-Palatinate, Saarland",West,Never,0.05741,86,25323,0.04591,0.06885
386,386,2019,Baden-Wuerttemberg,West,Daily,0.03964,88,25323,0.03035,0.0481
387,387,2019,Baden-Wuerttemberg,West,At least once per week,0.33776,945,25323,0.3075,0.36346
388,388,2019,Baden-Wuerttemberg,West,At least once per month,0.37081,1054,25323,0.34803,0.399
389,389,2019,Baden-Wuerttemberg,West,Seldom,0.1967,580,25323,0.17912,0.21764
390,390,2019,Baden-Wuerttemberg,West,Never,0.05509,120,25323,0.04543,0.06754
391,391,2019,Bavaria,West,Daily,0.0281,122,25323,0.023,0.03407
392,392,2019,Bavaria,West,At least once per week,0.36936,1442,25323,0.34416,0.39577
393,393,2019,Bavaria,West,At least once per month,0.3225,1344,25323,0.30116,0.3434
394,394,2019,Bavaria,West,Seldom,0.22598,853,25323,0.2087,0.24544
395,395,2019,Bavaria,West,Never,0.05406,180,25323,0.04441,0.06596
396,396,2019,Berlin,West,At least once per week,0.41823,230,25323,0.36036,0.47172
397,397,2019,Berlin,West,At least once per month,0.36316,190,25323,0.30959,0.43807
398,398,2019,Berlin,West,Seldom,0.21861,112,25323,0.17704,0.26318
399,399,2019,Berlin,East,At least once per week,0.31309,118,25323,0.24952,0.38831
400,400,2019,Berlin,East,At least once per month,0.35764,116,25323,0.28608,0.42458
401,401,2019,Berlin,East,Seldom,0.32927,106,25323,0.26608,0.38893
402,402,2019,Brandenburg,East,At least once per week,0.30829,325,25323,0.26823,0.36033
403,403,2019,Brandenburg,East,At least once per month,0.39059,417,25323,0.34136,0.43839
404,404,2019,Brandenburg,East,Seldom,0.26436,284,25323,0.24006,0.3059
405,405,2019,Brandenburg,East,Never,0.03676,56,25323,0.02749,0.04597
406,406,2019,Mecklenburg-Western Pomerania,East,At least once per week,0.32053,207,25323,0.28358,0.36928
407,407,2019,Mecklenburg-Western Pomerania,East,At least once per month,0.34809,214,25323,0.29547,0.40735
408,408,2019,Mecklenburg-Western Pomerania,East,Seldom,0.33138,141,25323,0.25845,0.3999
409,409,2019,Saxony,East,Daily,0.03258,54,25323,0.02249,0.04636
410,410,2019,Saxony,East,At least once per week,0.29753,476,25323,0.26871,0.33356
411,411,2019,Saxony,East,At least once per month,0.36321,595,25323,0.32465,0.40687
412,412,2019,Saxony,East,Seldom,0.24592,432,25323,0.21985,0.27342
413,413,2019,Saxony,East,Never,0.06076,73,25323,0.04652,0.07835
414,414,2019,Saxony-Anhalt,East,Daily,0.08447,54,25323,0.05967,0.10835
415,415,2019,Saxony-Anhalt,East,At least once per week,0.31235,274,25323,0.27353,0.35891
416,416,2019,Saxony-Anhalt,East,At least once per month,0.2698,270,25323,0.23755,0.314
417,417,2019,Saxony-Anhalt,East,Seldom,0.28236,236,25323,0.24118,0.33621
418,418,2019,Saxony-Anhalt,East,Never,0.05101,52,25323,0.03994,0.06379
419,419,2019,Thuringa,East,Daily,0.04984,37,25323,0.03211,0.07223
420,420,2019,Thuringa,East,At least once per week,0.3429,285,25323,0.28934,0.38499
421,421,2019,Thuringa,East,At least once per month,0.28325,293,25323,0.23793,0.32984
422,422,2019,Thuringa,East,Seldom,0.24724,242,25323,0.20241,0.29485
423,423,2019,Thuringa,East,Never,0.07676,63,25323,0.06296,0.09289
424,424,2021,Schleswig-Holstein,West,Daily,0.06614,44,16964,0.0436,0.09307
425,425,2021,Schleswig-Holstein,West,At least once per week,0.49341,317,16964,0.42123,0.57433
426,426,2021,Schleswig-Holstein,West,At least once per month,0.26766,200,16964,0.21879,0.31882
427,427,2021,Schleswig-Holstein,West,Seldom,0.17279,134,16964,0.14461,0.20343
428,428,2021,Hamburg,West,At least once per week,0.50767,175,16964,0.42959,0.6123
429,429,2021,Hamburg,West,At least once per month,0.31169,116,16964,0.21391,0.39396
430,430,2021,Hamburg,West,Seldom,0.18065,72,16964,0.1328,0.23832
431,431,2021,Lower Saxony,West,Daily,0.0503,96,16964,0.04072,0.06301
432,432,2021,Lower Saxony,West,At least once per week,0.4739,798,16964,0.43126,0.5124
433,433,2021,Lower Saxony,West,At least once per month,0.26512,457,16964,0.23786,0.29808
434,434,2021,Lower Saxony,West,Seldom,0.1772,271,16964,0.14754,0.2127
435,435,2021,Lower Saxony,West,Never,0.03348,54,16964,0.0245,0.04509
436,436,2021,Bremen,West,At least once per week,0.51938,59,16964,0.3765,0.69406
437,437,2021,Bremen,West,At least once per month,0.48062,38,16964,0.3326,0.65699
438,438,2021,North Rhine-Westphalia,West,Daily,0.05116,181,16964,0.04244,0.06
439,439,2021,North Rhine-Westphalia,West,At least once per week,0.45706,1651,16964,0.43149,0.49111
440,440,2021,North Rhine-Westphalia,West,At least once per month,0.2458,923,16964,0.22569,0.26544
441,441,2021,North Rhine-Westphalia,West,Seldom,0.18889,646,16964,0.17334,0.20461
442,442,2021,North Rhine-Westphalia,West,Never,0.05708,180,16964,0.04763,0.06687
443,443,2021,Hesse,West,Daily,0.0566,59,16964,0.03854,0.0819
444,444,2021,Hesse,West,At least once per week,0.41563,501,16964,0.36899,0.4671
445,445,2021,Hesse,West,At least once per month,0.24513,288,16964,0.21403,0.2835
446,446,2021,Hesse,West,Seldom,0.22984,192,16964,0.19119,0.27641
447,447,2021,Hesse,West,Never,0.05279,41,16964,0.03942,0.06698
448,448,2021,"Rhineland-Palatinate, Saarland",West,Daily,0.06752,60,16964,0.04837,0.08443
449,449,2021,"Rhineland-Palatinate, Saarland",West,At least once per week,0.43695,379,16964,0.38045,0.489
450,450,2021,"Rhineland-Palatinate, Saarland",West,At least once per month,0.29213,251,16964,0.25141,0.33363
451,451,2021,"Rhineland-Palatinate, Saarland",West,Seldom,0.14316,141,16964,0.11782,0.17153
452,452,2021,"Rhineland-Palatinate, Saarland",West,Never,0.06024,38,16964,0.04108,0.08347
453,453,2021,Baden-Wuerttemberg,West,Daily,0.06283,92,16964,0.04812,0.07846
454,454,2021,Baden-Wuerttemberg,West,At least once per week,0.40259,841,16964,0.36359,0.44097
455,455,2021,Baden-Wuerttemberg,West,At least once per month,0.28782,598,16964,0.25554,0.3233
456,456,2021,Baden-Wuerttemberg,West,Seldom,0.22592,391,16964,0.19934,0.2509
457,457,2021,Baden-Wuerttemberg,West,Never,0.02084,36,16964,0.01283,0.03017
458,458,2021,Bavaria,West,Daily,0.05945,143,16964,0.04704,0.07155
459,459,2021,Bavaria,West,At least once per week,0.44112,1181,16964,0.40894,0.47403
460,460,2021,Bavaria,West,At least once per month,0.23533,684,16964,0.20918,0.2589
461,461,2021,Bavaria,West,Seldom,0.19976,534,16964,0.17974,0.22282
462,462,2021,Bavaria,West,Never,0.06434,138,16964,0.05347,0.07839
463,463,2021,Berlin,West,At least once per week,0.53992,235,16964,0.46566,0.61899
464,464,2021,Berlin,West,At least once per month,0.27823,133,16964,0.22152,0.3425
465,465,2021,Berlin,West,Seldom,0.18185,87,16964,0.13943,0.22329
466,466,2021,Berlin,East,At least once per week,0.44894,129,16964,0.35705,0.54653
467,467,2021,Berlin,East,At least once per month,0.30403,86,16964,0.22656,0.40176
468,468,2021,Berlin,East,Seldom,0.24702,54,16964,0.17832,0.34564
469,469,2021,Brandenburg,East,Daily,0.05462,40,16964,0.03951,0.07493
470,470,2021,Brandenburg,East,At least once per week,0.41902,266,16964,0.37533,0.48909
471,471,2021,Brandenburg,East,At least once per month,0.33118,206,16964,0.27371,0.40282
472,472,2021,Brandenburg,East,Seldom,0.19519,124,16964,0.15408,0.24426
473,473,2021,Mecklenburg-Western Pomerania,East,Daily,0.08739,31,16964,0.05876,0.12476
474,474,2021,Mecklenburg-Western Pomerania,East,At least once per week,0.36888,157,16964,0.31285,0.42991
475,475,2021,Mecklenburg-Western Pomerania,East,At least once per month,0.30644,111,16964,0.25088,0.37988
476,476,2021,Mecklenburg-Western Pomerania,East,Seldom,0.23729,77,16964,0.17532,0.31676
477,477,2021,Saxony,East,Daily,0.04941,61,16964,0.03557,0.06701
478,478,2021,Saxony,East,At least once per week,0.41446,469,16964,0.36817,0.47303
479,479,2021,Saxony,East,At least once per month,0.29023,334,16964,0.25152,0.32897
480,480,2021,Saxony,East,Seldom,0.20173,217,16964,0.16833,0.23544
481,481,2021,Saxony,East,Never,0.04417,35,16964,0.02875,0.06331
482,482,2021,Saxony-Anhalt,East,Daily,0.07051,35,16964,0.04848,0.10263
483,483,2021,Saxony-Anhalt,East,At least once per week,0.50441,262,16964,0.42977,0.5982
484,484,2021,Saxony-Anhalt,East,At least once per month,0.26411,138,16964,0.20677,0.32196
485,485,2021,Saxony-Anhalt,East,Seldom,0.16097,112,16964,0.11696,0.22611
486,486,2021,Thuringa,East,Daily,0.07223,35,16964,0.04269,0.12008
487,487,2021,Thuringa,East,At least once per week,0.47359,234,16964,0.39433,0.55675
488,488,2021,Thuringa,East,At least once per month,0.22877,164,16964,0.19401,0.27262
489,489,2021,Thuringa,East,Seldom,0.22541,132,16964,0.1829,0.27167
