,Unnamed: 0,year,bula_h,regtyp,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
291,291,2003,Saxony-Anhalt,Urban regions,Seldom,0.23095,38,21557,0.19772,0.2706
292,292,2003,Saxony-Anhalt,Rural regions,Daily,0.04619,44,21557,0.03755,0.05276
293,293,2003,Saxony-Anhalt,Rural regions,At least once per week,0.3711,275,21557,0.34016,0.39862
294,294,2003,Saxony-Anhalt,Rural regions,At least once per month,0.31582,222,21557,0.2852,0.34972
295,295,2003,Saxony-Anhalt,Rural regions,Seldom,0.20437,179,21557,0.18483,0.22257
296,296,2003,Saxony-Anhalt,Rural regions,Never,0.06251,35,21557,0.05169,0.0758
297,297,2003,Thuringa,Urban regions,At least once per week,0.36569,98,21557,0.30504,0.42974
298,298,2003,Thuringa,Urban regions,At least once per month,0.38308,114,21557,0.32918,0.43483
299,299,2003,Thuringa,Urban regions,Seldom,0.25123,60,21557,0.20138,0.32175
300,300,2003,Thuringa,Rural regions,Daily,0.04885,32,21557,0.03574,0.06412
301,301,2003,Thuringa,Rural regions,At least once per week,0.3754,249,21557,0.34468,0.41117
302,302,2003,Thuringa,Rural regions,At least once per month,0.28582,198,21557,0.25576,0.31869
303,303,2003,Thuringa,Rural regions,Seldom,0.28993,172,21557,0.25864,0.32215
304,304,2008,Schleswig-Holstein,Urban regions,At least once per week,0.34619,76,18637,0.29062,0.40194
305,305,2008,Schleswig-Holstein,Urban regions,At least once per month,0.46328,95,18637,0.37577,0.53812
306,306,2008,Schleswig-Holstein,Urban regions,Seldom,0.19053,44,18637,0.15271,0.24063
307,307,2008,Schleswig-Holstein,Rural regions,At least once per week,0.39258,136,18637,0.35109,0.44418
308,308,2008,Schleswig-Holstein,Rural regions,At least once per month,0.3873,107,18637,0.33424,0.43282
309,309,2008,Schleswig-Holstein,Rural regions,Seldom,0.22012,63,18637,0.18427,0.25788
310,310,2008,Hamburg,Urban regions,At least once per week,0.49724,134,18637,0.42407,0.56142
311,311,2008,Hamburg,Urban regions,At least once per month,0.32117,92,18637,0.26247,0.37735
312,312,2008,Hamburg,Urban regions,Seldom,0.1816,44,18637,0.15015,0.21597
313,313,2008,Lower Saxony,Urban regions,Daily,0.04374,31,18637,0.03399,0.05171
314,314,2008,Lower Saxony,Urban regions,At least once per week,0.41797,344,18637,0.38134,0.45999
315,315,2008,Lower Saxony,Urban regions,At least once per month,0.32505,274,18637,0.29696,0.36326
316,316,2008,Lower Saxony,Urban regions,Seldom,0.21325,161,18637,0.18854,0.23734
317,317,2008,Lower Saxony,Rural regions,Daily,0.03863,35,18637,0.02816,0.05129
318,318,2008,Lower Saxony,Rural regions,At least once per week,0.41606,356,18637,0.38083,0.45018
319,319,2008,Lower Saxony,Rural regions,At least once per month,0.30033,284,18637,0.26528,0.32999
320,320,2008,Lower Saxony,Rural regions,Seldom,0.24498,213,18637,0.22345,0.27025
321,321,2008,Bremen,Urban regions,At least once per week,0.44527,63,18637,0.35493,0.54629
322,322,2008,Bremen,Urban regions,At least once per month,0.55473,48,18637,0.43835,0.6675
323,323,2008,North Rhine-Westphalia,Urban regions,Daily,0.04247,157,18637,0.03687,0.04917
324,324,2008,North Rhine-Westphalia,Urban regions,At least once per week,0.42468,1600,18637,0.40654,0.44185
325,325,2008,North Rhine-Westphalia,Urban regions,At least once per month,0.30939,1251,18637,0.2943,0.32322
326,326,2008,North Rhine-Westphalia,Urban regions,Seldom,0.19373,706,18637,0.18215,0.20508
327,327,2008,North Rhine-Westphalia,Urban regions,Never,0.02974,101,18637,0.02594,0.03353
328,328,2008,North Rhine-Westphalia,Rural regions,At least once per week,1.0,45,18637,0.78335,1.27407
329,329,2008,Hesse,Urban regions,Daily,0.04949,46,18637,0.03887,0.06087
330,330,2008,Hesse,Urban regions,At least once per week,0.41126,450,18637,0.37915,0.44199
331,331,2008,Hesse,Urban regions,At least once per month,0.28063,337,18637,0.25942,0.30762
332,332,2008,Hesse,Urban regions,Seldom,0.22791,224,18637,0.20296,0.24894
333,333,2008,Hesse,Urban regions,Never,0.03073,32,18637,0.02472,0.03885
334,334,2008,Hesse,Rural regions,At least once per week,0.42649,86,18637,0.35654,0.48279
335,335,2008,Hesse,Rural regions,At least once per month,0.33088,76,18637,0.28616,0.3761
336,336,2008,Hesse,Rural regions,Seldom,0.24263,47,18637,0.19144,0.29286
337,337,2008,"Rhineland-Palatinate, Saarland",Urban regions,Daily,0.04953,38,18637,0.03545,0.06599
338,338,2008,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.35801,312,18637,0.33046,0.39056
339,339,2008,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.28444,246,18637,0.25855,0.31107
340,340,2008,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.2668,190,18637,0.2365,0.29368
341,341,2008,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.04122,35,18637,0.03189,0.05015
342,342,2008,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.35056,93,18637,0.29693,0.41664
343,343,2008,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.26994,69,18637,0.21499,0.33998
344,344,2008,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.3795,80,18637,0.3327,0.43311
345,345,2008,Baden-Wuerttemberg,Urban regions,Daily,0.04266,88,18637,0.03407,0.0514
346,346,2008,Baden-Wuerttemberg,Urban regions,At least once per week,0.43768,953,18637,0.41502,0.46327
347,347,2008,Baden-Wuerttemberg,Urban regions,At least once per month,0.32068,692,18637,0.29953,0.34017
348,348,2008,Baden-Wuerttemberg,Urban regions,Seldom,0.17446,365,18637,0.15999,0.19063
349,349,2008,Baden-Wuerttemberg,Urban regions,Never,0.02452,35,18637,0.01836,0.0301
350,350,2008,Baden-Wuerttemberg,Rural regions,At least once per week,0.40178,88,18637,0.32481,0.48145
351,351,2008,Baden-Wuerttemberg,Rural regions,At least once per month,0.28783,67,18637,0.2362,0.34944
352,352,2008,Baden-Wuerttemberg,Rural regions,Seldom,0.31039,47,18637,0.25528,0.36671
353,353,2008,Bavaria,Urban regions,Daily,0.03459,44,18637,0.02635,0.04312
354,354,2008,Bavaria,Urban regions,At least once per week,0.39158,503,18637,0.36179,0.41852
355,355,2008,Bavaria,Urban regions,At least once per month,0.29951,418,18637,0.27647,0.32565
356,356,2008,Bavaria,Urban regions,Seldom,0.22705,285,18637,0.20061,0.24851
357,357,2008,Bavaria,Urban regions,Never,0.04728,45,18637,0.04057,0.05612
358,358,2008,Bavaria,Rural regions,Daily,0.0376,45,18637,0.02858,0.05047
359,359,2008,Bavaria,Rural regions,At least once per week,0.39173,547,18637,0.36099,0.4189
360,360,2008,Bavaria,Rural regions,At least once per month,0.29849,467,18637,0.27736,0.31928
361,361,2008,Bavaria,Rural regions,Seldom,0.23478,337,18637,0.21256,0.25568
362,362,2008,Bavaria,Rural regions,Never,0.0374,47,18637,0.03035,0.04536
363,363,2008,Berlin,Urban regions,Daily,0.05855,34,18637,0.0469,0.07141
364,364,2008,Berlin,Urban regions,At least once per week,0.39276,265,18637,0.34959,0.43139
365,365,2008,Berlin,Urban regions,At least once per month,0.34085,257,18637,0.30997,0.37614
366,366,2008,Berlin,Urban regions,Seldom,0.20784,137,18637,0.18536,0.23137
367,367,2008,Brandenburg,Rural regions,Daily,0.0667,38,18637,0.05258,0.08572
368,368,2008,Brandenburg,Rural regions,At least once per week,0.35246,245,18637,0.31873,0.38962
369,369,2008,Brandenburg,Rural regions,At least once per month,0.33556,273,18637,0.29928,0.37017
370,370,2008,Brandenburg,Rural regions,Seldom,0.24528,169,18637,0.21589,0.27876
371,371,2008,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.37868,146,18637,0.33309,0.42641
372,372,2008,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.32738,149,18637,0.2757,0.37039
373,373,2008,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.29394,101,18637,0.24761,0.33811
374,374,2008,Saxony,Urban regions,At least once per week,0.37425,250,18637,0.33027,0.41822
375,375,2008,Saxony,Urban regions,At least once per month,0.35576,267,18637,0.32293,0.39406
376,376,2008,Saxony,Urban regions,Seldom,0.26999,161,18637,0.23818,0.3045
377,377,2008,Saxony,Rural regions,At least once per week,0.33307,205,18637,0.29269,0.37924
378,378,2008,Saxony,Rural regions,At least once per month,0.38189,251,18637,0.33216,0.43423
379,379,2008,Saxony,Rural regions,Seldom,0.28504,196,18637,0.24899,0.32685
380,380,2008,Saxony-Anhalt,Urban regions,At least once per week,0.2906,44,18637,0.19834,0.42469
381,381,2008,Saxony-Anhalt,Urban regions,At least once per month,0.40469,56,18637,0.317,0.47865
382,382,2008,Saxony-Anhalt,Urban regions,Seldom,0.30472,49,18637,0.24024,0.36695
383,383,2008,Saxony-Anhalt,Rural regions,At least once per week,0.37133,212,18637,0.32763,0.41546
384,384,2008,Saxony-Anhalt,Rural regions,At least once per month,0.37193,231,18637,0.3273,0.42025
385,385,2008,Saxony-Anhalt,Rural regions,Seldom,0.25674,167,18637,0.22601,0.29082
386,386,2008,Thuringa,Urban regions,At least once per week,0.34842,80,18637,0.28896,0.42272
387,387,2008,Thuringa,Urban regions,At least once per month,0.33845,87,18637,0.27119,0.43037
388,388,2008,Thuringa,Urban regions,Seldom,0.31313,84,18637,0.24899,0.38574
389,389,2008,Thuringa,Rural regions,At least once per week,0.33719,186,18637,0.29507,0.38069
390,390,2008,Thuringa,Rural regions,At least once per month,0.35128,208,18637,0.31477,0.39374
391,391,2008,Thuringa,Rural regions,Seldom,0.25769,164,18637,0.22777,0.28494
392,392,2008,Thuringa,Rural regions,Never,0.05383,31,18637,0.04169,0.06843
393,393,2013,Schleswig-Holstein,Urban regions,At least once per week,0.4768,105,24963,0.38073,0.5832
394,394,2013,Schleswig-Holstein,Urban regions,At least once per month,0.29465,79,24963,0.22184,0.36056
395,395,2013,Schleswig-Holstein,Urban regions,Seldom,0.22855,55,24963,0.15591,0.29932
396,396,2013,Schleswig-Holstein,Rural regions,Daily,0.06883,42,24963,0.04875,0.08885
397,397,2013,Schleswig-Holstein,Rural regions,At least once per week,0.36894,254,24963,0.32159,0.42201
398,398,2013,Schleswig-Holstein,Rural regions,At least once per month,0.33607,203,24963,0.28336,0.39363
399,399,2013,Schleswig-Holstein,Rural regions,Seldom,0.22616,134,24963,0.18633,0.27594
400,400,2013,Hamburg,Urban regions,At least once per week,0.51491,203,24963,0.42989,0.62188
401,401,2013,Hamburg,Urban regions,At least once per month,0.32731,120,24963,0.26716,0.39261
402,402,2013,Hamburg,Urban regions,Seldom,0.15778,60,24963,0.12095,0.19694
403,403,2013,Lower Saxony,Urban regions,Daily,0.03257,48,24963,0.02301,0.04324
404,404,2013,Lower Saxony,Urban regions,At least once per week,0.40039,424,24963,0.36285,0.44318
405,405,2013,Lower Saxony,Urban regions,At least once per month,0.33734,329,24963,0.29286,0.38107
406,406,2013,Lower Saxony,Urban regions,Seldom,0.22971,186,24963,0.19856,0.26921
407,407,2013,Lower Saxony,Rural regions,Daily,0.03745,67,24963,0.02778,0.04832
408,408,2013,Lower Saxony,Rural regions,At least once per week,0.39443,573,24963,0.36639,0.42916
409,409,2013,Lower Saxony,Rural regions,At least once per month,0.30833,469,24963,0.28055,0.3341
410,410,2013,Lower Saxony,Rural regions,Seldom,0.2241,282,24963,0.19753,0.25911
411,411,2013,Lower Saxony,Rural regions,Never,0.0357,34,24963,0.02523,0.0495
412,412,2013,Bremen,Urban regions,At least once per week,0.2992,67,24963,0.22195,0.39021
413,413,2013,Bremen,Urban regions,At least once per month,0.48494,64,24963,0.34085,0.6866
414,414,2013,Bremen,Urban regions,Seldom,0.21586,34,24963,0.12268,0.3235
415,415,2013,North Rhine-Westphalia,Urban regions,Daily,0.04189,220,24963,0.03509,0.05076
416,416,2013,North Rhine-Westphalia,Urban regions,At least once per week,0.39823,2088,24963,0.37619,0.41983
417,417,2013,North Rhine-Westphalia,Urban regions,At least once per month,0.32159,1567,24963,0.30572,0.33928
418,418,2013,North Rhine-Westphalia,Urban regions,Seldom,0.20855,965,24963,0.195,0.2207
419,419,2013,North Rhine-Westphalia,Urban regions,Never,0.02975,131,24963,0.02603,0.03343
420,420,2013,North Rhine-Westphalia,Rural regions,At least once per week,0.5418,50,24963,0.38414,0.69982
421,421,2013,North Rhine-Westphalia,Rural regions,At least once per month,0.4582,40,24963,0.32457,0.61203
422,422,2013,Hesse,Urban regions,Daily,0.02925,54,24963,0.0234,0.03664
423,423,2013,Hesse,Urban regions,At least once per week,0.37832,565,24963,0.33941,0.423
424,424,2013,Hesse,Urban regions,At least once per month,0.29415,432,24963,0.26126,0.32852
425,425,2013,Hesse,Urban regions,Seldom,0.23912,276,24963,0.21055,0.266
426,426,2013,Hesse,Urban regions,Never,0.05916,57,24963,0.0505,0.06868
427,427,2013,Hesse,Rural regions,At least once per week,0.4151,152,24963,0.34369,0.50321
428,428,2013,Hesse,Rural regions,At least once per month,0.36534,118,24963,0.29915,0.45269
429,429,2013,Hesse,Rural regions,Seldom,0.21956,63,24963,0.17847,0.25654
430,430,2013,"Rhineland-Palatinate, Saarland",Urban regions,Daily,0.04874,51,24963,0.03793,0.06346
431,431,2013,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.45174,460,24963,0.40911,0.49972
432,432,2013,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.28982,309,24963,0.25291,0.32214
433,433,2013,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.17092,189,24963,0.14876,0.19497
434,434,2013,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.03878,42,24963,0.03079,0.04811
435,435,2013,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.37382,134,24963,0.31881,0.43845
436,436,2013,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.37101,120,24963,0.31708,0.42783
437,437,2013,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.25517,88,24963,0.20257,0.31386
438,438,2013,Baden-Wuerttemberg,Urban regions,Daily,0.04296,120,24963,0.03676,0.04978
439,439,2013,Baden-Wuerttemberg,Urban regions,At least once per week,0.37008,1052,24963,0.34525,0.39546
440,440,2013,Baden-Wuerttemberg,Urban regions,At least once per month,0.33165,919,24963,0.3074,0.3548
441,441,2013,Baden-Wuerttemberg,Urban regions,Seldom,0.22723,496,24963,0.20737,0.24927
442,442,2013,Baden-Wuerttemberg,Urban regions,Never,0.02809,70,24963,0.02309,0.03416
443,443,2013,Baden-Wuerttemberg,Rural regions,At least once per week,0.39217,142,24963,0.31225,0.46874
444,444,2013,Baden-Wuerttemberg,Rural regions,At least once per month,0.30469,97,24963,0.21879,0.39154
445,445,2013,Baden-Wuerttemberg,Rural regions,Seldom,0.30314,77,24963,0.22998,0.37998
446,446,2013,Bavaria,Urban regions,Daily,0.02191,54,24963,0.01619,0.02985
447,447,2013,Bavaria,Urban regions,At least once per week,0.37741,665,24963,0.35253,0.40872
448,448,2013,Bavaria,Urban regions,At least once per month,0.33969,601,24963,0.30509,0.37296
449,449,2013,Bavaria,Urban regions,Seldom,0.22639,360,24963,0.20381,0.24517
450,450,2013,Bavaria,Urban regions,Never,0.03459,46,24963,0.02413,0.04435
451,451,2013,Bavaria,Rural regions,Daily,0.0447,104,24963,0.03568,0.05444
452,452,2013,Bavaria,Rural regions,At least once per week,0.37091,910,24963,0.34106,0.40233
453,453,2013,Bavaria,Rural regions,At least once per month,0.30857,697,24963,0.28113,0.33297
454,454,2013,Bavaria,Rural regions,Seldom,0.2156,480,24963,0.19679,0.23403
455,455,2013,Bavaria,Rural regions,Never,0.06022,91,24963,0.04872,0.07133
456,456,2013,Berlin,Urban regions,Daily,0.04204,47,24963,0.02989,0.05405
457,457,2013,Berlin,Urban regions,At least once per week,0.34601,361,24963,0.31368,0.38183
458,458,2013,Berlin,Urban regions,At least once per month,0.37715,339,24963,0.34695,0.41632
459,459,2013,Berlin,Urban regions,Seldom,0.23479,206,24963,0.20506,0.27416
460,460,2013,Brandenburg,Urban regions,At least once per month,1.0,35,24963,0.71613,1.30729
461,461,2013,Brandenburg,Rural regions,Daily,0.02798,32,24963,0.01898,0.03897
462,462,2013,Brandenburg,Rural regions,At least once per week,0.26735,265,24963,0.23093,0.30328
463,463,2013,Brandenburg,Rural regions,At least once per month,0.3464,341,24963,0.31425,0.38453
464,464,2013,Brandenburg,Rural regions,Seldom,0.30769,243,24963,0.26126,0.36048
465,465,2013,Brandenburg,Rural regions,Never,0.05058,48,24963,0.0409,0.05956
466,466,2013,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.28966,166,24963,0.24534,0.33468
467,467,2013,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.43612,202,24963,0.36956,0.49914
468,468,2013,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.27422,120,24963,0.22606,0.34035
469,469,2013,Saxony,Urban regions,At least once per week,0.34706,295,24963,0.31306,0.39692
470,470,2013,Saxony,Urban regions,At least once per month,0.37193,302,24963,0.32368,0.42114
471,471,2013,Saxony,Urban regions,Seldom,0.23986,201,24963,0.20568,0.26528
472,472,2013,Saxony,Urban regions,Never,0.04115,37,24963,0.03432,0.04749
473,473,2013,Saxony,Rural regions,At least once per week,0.26932,220,24963,0.22864,0.31501
474,474,2013,Saxony,Rural regions,At least once per month,0.39935,348,24963,0.35999,0.44538
475,475,2013,Saxony,Rural regions,Seldom,0.27966,218,24963,0.23682,0.32172
476,476,2013,Saxony,Rural regions,Never,0.05167,36,24963,0.03456,0.07723
477,477,2013,Saxony-Anhalt,Urban regions,At least once per week,0.29944,63,24963,0.19615,0.44672
478,478,2013,Saxony-Anhalt,Urban regions,At least once per month,0.44003,78,24963,0.35035,0.53284
479,479,2013,Saxony-Anhalt,Urban regions,Seldom,0.26053,49,24963,0.20488,0.31754
480,480,2013,Saxony-Anhalt,Rural regions,Daily,0.03772,33,24963,0.02674,0.04985
481,481,2013,Saxony-Anhalt,Rural regions,At least once per week,0.29402,231,24963,0.25892,0.33484
482,482,2013,Saxony-Anhalt,Rural regions,At least once per month,0.35256,245,24963,0.30422,0.40153
483,483,2013,Saxony-Anhalt,Rural regions,Seldom,0.26368,196,24963,0.22515,0.30739
484,484,2013,Saxony-Anhalt,Rural regions,Never,0.05202,50,24963,0.04175,0.06352
485,485,2013,Thuringa,Urban regions,At least once per week,0.40286,104,24963,0.31238,0.49345
486,486,2013,Thuringa,Urban regions,At least once per month,0.33831,97,24963,0.26155,0.43266
487,487,2013,Thuringa,Urban regions,Seldom,0.25883,76,24963,0.1928,0.33422
488,488,2013,Thuringa,Rural regions,Daily,0.03299,31,24963,0.0241,0.04221
489,489,2013,Thuringa,Rural regions,At least once per week,0.29898,209,24963,0.24787,0.348
490,490,2013,Thuringa,Rural regions,At least once per month,0.27061,191,24963,0.23319,0.30788
491,491,2013,Thuringa,Rural regions,Seldom,0.26316,183,24963,0.23884,0.29067
492,492,2013,Thuringa,Rural regions,Never,0.13425,81,24963,0.1181,0.14899
493,493,2019,Schleswig-Holstein,Urban regions,At least once per week,0.42666,142,24585,0.34991,0.52168
494,494,2019,Schleswig-Holstein,Urban regions,At least once per month,0.39577,116,24585,0.30419,0.48978
495,495,2019,Schleswig-Holstein,Urban regions,Seldom,0.17756,62,24585,0.11476,0.2504
496,496,2019,Schleswig-Holstein,Rural regions,At least once per week,0.42453,219,24585,0.36966,0.48782
497,497,2019,Schleswig-Holstein,Rural regions,At least once per month,0.33448,214,24585,0.28825,0.3803
498,498,2019,Schleswig-Holstein,Rural regions,Seldom,0.24099,130,24585,0.18752,0.28553
499,499,2019,Hamburg,Urban regions,Daily,0.05221,35,24585,0.04326,0.06295
500,500,2019,Hamburg,Urban regions,At least once per week,0.42633,187,24585,0.3527,0.5029
501,501,2019,Hamburg,Urban regions,At least once per month,0.34465,179,24585,0.27745,0.42978
502,502,2019,Hamburg,Urban regions,Seldom,0.17681,88,24585,0.13755,0.21125
503,503,2019,Lower Saxony,Urban regions,Daily,0.03177,38,24585,0.01957,0.04867
504,504,2019,Lower Saxony,Urban regions,At least once per week,0.46676,435,24585,0.42099,0.5223
505,505,2019,Lower Saxony,Urban regions,At least once per month,0.28816,336,24585,0.25597,0.321
506,506,2019,Lower Saxony,Urban regions,Seldom,0.21332,187,24585,0.18426,0.24109
507,507,2019,Lower Saxony,Rural regions,Daily,0.03081,71,24585,0.02491,0.03646
508,508,2019,Lower Saxony,Rural regions,At least once per week,0.40787,575,24585,0.36785,0.45466
509,509,2019,Lower Saxony,Rural regions,At least once per month,0.29631,461,24585,0.2645,0.32962
510,510,2019,Lower Saxony,Rural regions,Seldom,0.22229,273,24585,0.19499,0.2574
511,511,2019,Lower Saxony,Rural regions,Never,0.04272,48,24585,0.03026,0.05819
512,512,2019,Bremen,Urban regions,At least once per week,0.4202,83,24585,0.30921,0.515
513,513,2019,Bremen,Urban regions,At least once per month,0.39482,73,24585,0.29654,0.53765
514,514,2019,Bremen,Urban regions,Seldom,0.18498,41,24585,0.11266,0.26918
515,515,2019,North Rhine-Westphalia,Urban regions,Daily,0.0401,239,24585,0.03304,0.04618
516,516,2019,North Rhine-Westphalia,Urban regions,At least once per week,0.38337,2059,24585,0.36217,0.40582
517,517,2019,North Rhine-Westphalia,Urban regions,At least once per month,0.33637,1670,24585,0.31867,0.35847
518,518,2019,North Rhine-Westphalia,Urban regions,Seldom,0.20216,1020,24585,0.18667,0.21874
519,519,2019,North Rhine-Westphalia,Urban regions,Never,0.038,182,24585,0.0325,0.04335
520,520,2019,North Rhine-Westphalia,Rural regions,At least once per week,0.43506,32,24585,0.2961,0.6249
521,521,2019,North Rhine-Westphalia,Rural regions,At least once per month,0.56494,42,24585,0.40625,0.77001
522,522,2019,Hesse,Urban regions,Daily,0.04039,55,24585,0.02966,0.05128
523,523,2019,Hesse,Urban regions,At least once per week,0.37398,511,24585,0.34002,0.41491
524,524,2019,Hesse,Urban regions,At least once per month,0.3333,444,24585,0.29714,0.37431
525,525,2019,Hesse,Urban regions,Seldom,0.20853,264,24585,0.18064,0.24442
526,526,2019,Hesse,Urban regions,Never,0.0438,44,24585,0.03166,0.05651
527,527,2019,Hesse,Rural regions,At least once per week,0.51454,149,24585,0.41749,0.63136
528,528,2019,Hesse,Rural regions,At least once per month,0.26196,97,24585,0.19695,0.32673
529,529,2019,Hesse,Rural regions,Seldom,0.22351,62,24585,0.17188,0.30405
530,530,2019,"Rhineland-Palatinate, Saarland",Urban regions,Daily,0.03503,43,24585,0.02701,0.04195
531,531,2019,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.36026,413,24585,0.32465,0.40116
532,532,2019,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.34999,359,24585,0.30226,0.38998
533,533,2019,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.20528,206,24585,0.1731,0.23699
534,534,2019,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.04943,57,24585,0.0371,0.06209
535,535,2019,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.39915,126,24585,0.3203,0.48701
536,536,2019,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.38007,122,24585,0.30186,0.47206
537,537,2019,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.22078,82,24585,0.16646,0.29983
538,538,2019,Baden-Wuerttemberg,Urban regions,Daily,0.04085,78,24585,0.0311,0.04989
539,539,2019,Baden-Wuerttemberg,Urban regions,At least once per week,0.34267,820,24585,0.31164,0.37321
540,540,2019,Baden-Wuerttemberg,Urban regions,At least once per month,0.38016,944,24585,0.35502,0.40852
541,541,2019,Baden-Wuerttemberg,Urban regions,Seldom,0.18301,514,24585,0.16155,0.20266
542,542,2019,Baden-Wuerttemberg,Urban regions,Never,0.05331,103,24585,0.04178,0.06364
543,543,2019,Baden-Wuerttemberg,Rural regions,At least once per week,0.29958,98,24585,0.24628,0.37616
544,544,2019,Baden-Wuerttemberg,Rural regions,At least once per month,0.32855,93,24585,0.25471,0.41736
545,545,2019,Baden-Wuerttemberg,Rural regions,Seldom,0.37188,62,24585,0.29046,0.46455
546,546,2019,Bavaria,Urban regions,Daily,0.03028,49,24585,0.02294,0.0399
547,547,2019,Bavaria,Urban regions,At least once per week,0.39587,651,24585,0.35096,0.44355
548,548,2019,Bavaria,Urban regions,At least once per month,0.32104,635,24585,0.29127,0.34995
549,549,2019,Bavaria,Urban regions,Seldom,0.1916,330,24585,0.16782,0.21811
550,550,2019,Bavaria,Urban regions,Never,0.06121,72,24585,0.04693,0.07631
551,551,2019,Bavaria,Rural regions,Daily,0.02422,66,24585,0.01995,0.02916
552,552,2019,Bavaria,Rural regions,At least once per week,0.34284,756,24585,0.31458,0.37593
553,553,2019,Bavaria,Rural regions,At least once per month,0.32442,683,24585,0.29494,0.35433
554,554,2019,Bavaria,Rural regions,Seldom,0.26022,512,24585,0.23474,0.28548
555,555,2019,Bavaria,Rural regions,Never,0.0483,104,24585,0.03802,0.06022
556,556,2019,Berlin,Urban regions,Daily,0.05138,37,24585,0.03603,0.07168
557,557,2019,Berlin,Urban regions,At least once per week,0.33233,348,24585,0.29471,0.36715
558,558,2019,Berlin,Urban regions,At least once per month,0.31598,306,24585,0.27217,0.3585
559,559,2019,Berlin,Urban regions,Seldom,0.22663,218,24585,0.19438,0.25815
560,560,2019,Berlin,Urban regions,Never,0.07368,38,24585,0.05347,0.09731
561,561,2019,Brandenburg,Urban regions,At least once per week,1.0,31,24585,0.69382,1.38407
562,562,2019,Brandenburg,Rural regions,At least once per week,0.30755,288,24585,0.2598,0.35341
563,563,2019,Brandenburg,Rural regions,At least once per month,0.39721,385,24585,0.33997,0.4657
564,564,2019,Brandenburg,Rural regions,Seldom,0.26632,257,24585,0.23325,0.30639
565,565,2019,Brandenburg,Rural regions,Never,0.02892,48,24585,0.02158,0.03828
566,566,2019,Mecklenburg-Western Pomerania,Urban regions,At least once per week,0.55149,38,24585,0.40456,0.68796
567,567,2019,Mecklenburg-Western Pomerania,Urban regions,At least once per month,0.44851,32,24585,0.28592,0.65463
568,568,2019,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.29859,164,24585,0.24608,0.36347
569,569,2019,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.34523,180,24585,0.28348,0.41097
570,570,2019,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.35618,128,24585,0.2827,0.45606
571,571,2019,Saxony,Urban regions,At least once per week,0.29768,254,24585,0.25149,0.34456
572,572,2019,Saxony,Urban regions,At least once per month,0.37732,288,24585,0.32213,0.4374
573,573,2019,Saxony,Urban regions,Seldom,0.24836,240,24585,0.21321,0.28803
574,574,2019,Saxony,Urban regions,Never,0.07665,42,24585,0.05305,0.10283
575,575,2019,Saxony,Rural regions,At least once per week,0.33323,213,24585,0.28136,0.37955
576,576,2019,Saxony,Rural regions,At least once per month,0.39176,298,24585,0.34136,0.45264
577,577,2019,Saxony,Rural regions,Seldom,0.27501,189,24585,0.2328,0.32907
578,578,2019,Saxony-Anhalt,Urban regions,At least once per week,0.40828,58,24585,0.30492,0.53442
579,579,2019,Saxony-Anhalt,Urban regions,At least once per month,0.36917,64,24585,0.24637,0.54563
580,580,2019,Saxony-Anhalt,Urban regions,Seldom,0.22256,53,24585,0.17308,0.29174
581,581,2019,Saxony-Anhalt,Rural regions,Daily,0.0949,47,24585,0.06774,0.12708
582,582,2019,Saxony-Anhalt,Rural regions,At least once per week,0.29906,210,24585,0.25271,0.35728
583,583,2019,Saxony-Anhalt,Rural regions,At least once per month,0.25063,202,24585,0.21463,0.29197
584,584,2019,Saxony-Anhalt,Rural regions,Seldom,0.30427,182,24585,0.24102,0.3647
