,Unnamed: 0,year,pgisced97,regtyp,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
280,280,2019,Lower Secondary Level,Urban regions,At least once per month,0.29384,401,24215,0.26342,0.32998
281,281,2019,Lower Secondary Level,Urban regions,Seldom,0.24389,356,24215,0.21584,0.271
282,282,2019,Lower Secondary Level,Urban regions,Never,0.06623,97,24215,0.05388,0.07945
283,283,2019,Lower Secondary Level,Rural regions,Daily,0.06319,79,24215,0.0513,0.07766
284,284,2019,Lower Secondary Level,Rural regions,At least once per week,0.34063,337,24215,0.29372,0.39089
285,285,2019,Lower Secondary Level,Rural regions,At least once per month,0.26179,228,24215,0.21611,0.30952
286,286,2019,Lower Secondary Level,Rural regions,Seldom,0.23774,190,24215,0.19164,0.2771
287,287,2019,Lower Secondary Level,Rural regions,Never,0.09666,77,24215,0.07363,0.12019
288,288,2019,Upper Secondary Level,Urban regions,Daily,0.03808,284,24215,0.03265,0.04429
289,289,2019,Upper Secondary Level,Urban regions,At least once per week,0.35748,2403,24215,0.34196,0.37377
290,290,2019,Upper Secondary Level,Urban regions,At least once per month,0.33423,2123,24215,0.31676,0.35148
291,291,2019,Upper Secondary Level,Urban regions,Seldom,0.21392,1428,24215,0.20238,0.22673
292,292,2019,Upper Secondary Level,Urban regions,Never,0.05629,314,24215,0.05136,0.06195
293,293,2019,Upper Secondary Level,Rural regions,Daily,0.03119,135,24215,0.02594,0.03613
294,294,2019,Upper Secondary Level,Rural regions,At least once per week,0.34194,1446,24215,0.32022,0.3639
295,295,2019,Upper Secondary Level,Rural regions,At least once per month,0.29874,1397,24215,0.28009,0.31988
296,296,2019,Upper Secondary Level,Rural regions,Seldom,0.27673,1097,24215,0.25207,0.29664
297,297,2019,Upper Secondary Level,Rural regions,Never,0.05139,235,24215,0.04375,0.05781
298,298,2019,Post-secondary Non-tertiary Level,Urban regions,Daily,0.03446,51,24215,0.02486,0.04835
299,299,2019,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.3988,603,24215,0.36435,0.43598
300,300,2019,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.36215,535,24215,0.3182,0.40814
301,301,2019,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.1748,295,24215,0.14543,0.20057
302,302,2019,Post-secondary Non-tertiary Level,Urban regions,Never,0.02978,32,24215,0.02152,0.03882
303,303,2019,Post-secondary Non-tertiary Level,Rural regions,At least once per week,0.37815,216,24215,0.31858,0.45778
304,304,2019,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.39782,232,24215,0.33417,0.46796
305,305,2019,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.22403,119,24215,0.18461,0.27268
306,306,2019,First Stage of Tertiary Education,Urban regions,At least once per week,0.39795,332,24215,0.33986,0.45391
307,307,2019,First Stage of Tertiary Education,Urban regions,At least once per month,0.32128,345,24215,0.28156,0.37684
308,308,2019,First Stage of Tertiary Education,Urban regions,Seldom,0.22516,217,24215,0.19724,0.26468
309,309,2019,First Stage of Tertiary Education,Urban regions,Never,0.05561,31,24215,0.03276,0.08978
310,310,2019,First Stage of Tertiary Education,Rural regions,At least once per week,0.35717,233,24215,0.30874,0.41128
311,311,2019,First Stage of Tertiary Education,Rural regions,At least once per month,0.33014,245,24215,0.27405,0.38723
312,312,2019,First Stage of Tertiary Education,Rural regions,Seldom,0.31269,177,24215,0.24944,0.36994
313,313,2019,Second Stage of Tertiary Education,Urban regions,Daily,0.02083,97,24215,0.01592,0.0267
314,314,2019,Second Stage of Tertiary Education,Urban regions,At least once per week,0.37453,1860,24215,0.34894,0.39916
315,315,2019,Second Stage of Tertiary Education,Urban regions,At least once per month,0.40037,1978,24215,0.37734,0.42617
316,316,2019,Second Stage of Tertiary Education,Urban regions,Seldom,0.17943,894,24215,0.16474,0.19356
317,317,2019,Second Stage of Tertiary Education,Urban regions,Never,0.02484,98,24215,0.02032,0.03056
318,318,2019,Second Stage of Tertiary Education,Rural regions,Daily,0.01377,36,24215,0.00867,0.01888
319,319,2019,Second Stage of Tertiary Education,Rural regions,At least once per week,0.3721,621,24215,0.33351,0.40831
320,320,2019,Second Stage of Tertiary Education,Rural regions,At least once per month,0.38209,779,24215,0.34588,0.42182
321,321,2019,Second Stage of Tertiary Education,Rural regions,Seldom,0.21283,420,24215,0.18998,0.23642
322,322,2019,Second Stage of Tertiary Education,Rural regions,Never,0.01921,34,24215,0.01156,0.02728
323,323,2021,Pre-primary Level,Urban regions,At least once per week,0.68865,72,16299,0.42271,0.97392
324,324,2021,Pre-primary Level,Urban regions,At least once per month,0.31135,40,16299,0.18968,0.49932
325,325,2021,Primary Level,Urban regions,At least once per week,0.41898,59,16299,0.26406,0.59442
326,326,2021,Primary Level,Urban regions,At least once per month,0.19242,34,16299,0.13016,0.26841
327,327,2021,Primary Level,Urban regions,Seldom,0.3886,32,16299,0.24753,0.60869
328,328,2021,Lower Secondary Level,Urban regions,Daily,0.08576,67,16299,0.06269,0.11654
329,329,2021,Lower Secondary Level,Urban regions,At least once per week,0.38394,341,16299,0.33167,0.4339
330,330,2021,Lower Secondary Level,Urban regions,At least once per month,0.23983,202,16299,0.202,0.2822
331,331,2021,Lower Secondary Level,Urban regions,Seldom,0.22926,175,16299,0.18559,0.28043
332,332,2021,Lower Secondary Level,Urban regions,Never,0.06121,48,16299,0.04095,0.0813
333,333,2021,Lower Secondary Level,Rural regions,Daily,0.10648,59,16299,0.07268,0.14005
334,334,2021,Lower Secondary Level,Rural regions,At least once per week,0.37128,215,16299,0.31258,0.43814
335,335,2021,Lower Secondary Level,Rural regions,At least once per month,0.23363,123,16299,0.18188,0.28433
336,336,2021,Lower Secondary Level,Rural regions,Seldom,0.21477,112,16299,0.16452,0.28713
337,337,2021,Lower Secondary Level,Rural regions,Never,0.07384,32,16299,0.04872,0.10655
338,338,2021,Upper Secondary Level,Urban regions,Daily,0.06016,254,16299,0.05239,0.06935
339,339,2021,Upper Secondary Level,Urban regions,At least once per week,0.42981,1880,16299,0.41025,0.45368
340,340,2021,Upper Secondary Level,Urban regions,At least once per month,0.24641,1074,16299,0.22688,0.26449
341,341,2021,Upper Secondary Level,Urban regions,Seldom,0.20599,815,16299,0.18844,0.22164
342,342,2021,Upper Secondary Level,Urban regions,Never,0.05763,189,16299,0.0491,0.06635
343,343,2021,Upper Secondary Level,Rural regions,Daily,0.06245,170,16299,0.05302,0.07318
344,344,2021,Upper Secondary Level,Rural regions,At least once per week,0.43521,1187,16299,0.40593,0.46125
345,345,2021,Upper Secondary Level,Rural regions,At least once per month,0.22968,668,16299,0.21279,0.24664
346,346,2021,Upper Secondary Level,Rural regions,Seldom,0.22759,603,16299,0.20352,0.24997
347,347,2021,Upper Secondary Level,Rural regions,Never,0.04506,115,16299,0.03674,0.05557
348,348,2021,Post-secondary Non-tertiary Level,Urban regions,Daily,0.04027,47,16299,0.02619,0.05423
349,349,2021,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.45972,511,16299,0.40982,0.5201
350,350,2021,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.3196,334,16299,0.26477,0.37148
351,351,2021,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.14805,185,16299,0.12252,0.17016
352,352,2021,Post-secondary Non-tertiary Level,Urban regions,Never,0.03236,41,16299,0.02291,0.0463
353,353,2021,Post-secondary Non-tertiary Level,Rural regions,At least once per week,0.48832,185,16299,0.4099,0.59848
354,354,2021,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.3187,123,16299,0.24701,0.40685
355,355,2021,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.19297,78,16299,0.14496,0.24158
356,356,2021,First Stage of Tertiary Education,Urban regions,At least once per week,0.46427,255,16299,0.38223,0.54744
357,357,2021,First Stage of Tertiary Education,Urban regions,At least once per month,0.31929,175,16299,0.26153,0.38574
358,358,2021,First Stage of Tertiary Education,Urban regions,Seldom,0.21644,108,16299,0.17533,0.26493
359,359,2021,First Stage of Tertiary Education,Rural regions,At least once per week,0.45928,176,16299,0.38022,0.55478
360,360,2021,First Stage of Tertiary Education,Rural regions,At least once per month,0.29418,128,16299,0.23743,0.34911
361,361,2021,First Stage of Tertiary Education,Rural regions,Seldom,0.24655,78,16299,0.18992,0.30244
362,362,2021,Second Stage of Tertiary Education,Urban regions,Daily,0.04071,133,16299,0.03318,0.04774
363,363,2021,Second Stage of Tertiary Education,Urban regions,At least once per week,0.46119,1803,16299,0.43422,0.48839
364,364,2021,Second Stage of Tertiary Education,Urban regions,At least once per month,0.29426,1213,16299,0.27274,0.31695
365,365,2021,Second Stage of Tertiary Education,Urban regions,Seldom,0.1754,642,16299,0.15393,0.19416
366,366,2021,Second Stage of Tertiary Education,Urban regions,Never,0.02843,97,16299,0.02277,0.03499
367,367,2021,Second Stage of Tertiary Education,Rural regions,Daily,0.03986,64,16299,0.02746,0.05148
368,368,2021,Second Stage of Tertiary Education,Rural regions,At least once per week,0.49731,649,16299,0.45101,0.54706
369,369,2021,Second Stage of Tertiary Education,Rural regions,At least once per month,0.28981,427,16299,0.25112,0.33059
370,370,2021,Second Stage of Tertiary Education,Rural regions,Seldom,0.14646,240,16299,0.12496,0.17126
371,371,2021,Second Stage of Tertiary Education,Rural regions,Never,0.02656,41,16299,0.01763,0.03897
