,Unnamed: 0,year,age_gr,migback,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
308,308,2021,46-65 y.,No migration background,Never,0.04158,207,17062,0.03489,0.04838
309,309,2021,46-65 y.,Direct migration background,Daily,0.05306,42,17062,0.0328,0.07583
310,310,2021,46-65 y.,Direct migration background,At least once per week,0.30514,347,17062,0.24735,0.36998
311,311,2021,46-65 y.,Direct migration background,At least once per month,0.29961,313,17062,0.24722,0.34961
312,312,2021,46-65 y.,Direct migration background,Seldom,0.24446,236,17062,0.20161,0.30133
313,313,2021,46-65 y.,Direct migration background,Never,0.09774,65,17062,0.06699,0.14164
314,314,2021,46-65 y.,Indirect migration background,At least once per week,0.37356,73,17062,0.29252,0.48412
315,315,2021,46-65 y.,Indirect migration background,At least once per month,0.29592,63,17062,0.2201,0.40651
316,316,2021,46-65 y.,Indirect migration background,Seldom,0.33052,45,17062,0.2086,0.49429
317,317,2021,66 and older,No migration background,Daily,0.05552,173,17062,0.04973,0.06392
318,318,2021,66 and older,No migration background,At least once per week,0.36449,1226,17062,0.34563,0.38663
319,319,2021,66 and older,No migration background,At least once per month,0.23663,804,17062,0.22021,0.25553
320,320,2021,66 and older,No migration background,Seldom,0.25985,807,17062,0.24291,0.28021
321,321,2021,66 and older,No migration background,Never,0.0835,211,17062,0.07431,0.09403
322,322,2021,66 and older,Direct migration background,At least once per week,0.39431,105,17062,0.29565,0.5529
323,323,2021,66 and older,Direct migration background,At least once per month,0.25726,67,17062,0.19517,0.32852
324,324,2021,66 and older,Direct migration background,Seldom,0.34843,85,17062,0.22974,0.46276
