,Unnamed: 0,year,age_gr,pgisced97,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
276,276,2008,30-45 y.,Lower Secondary Level,At least once per week,0.52184,153,18261,0.45765,0.58377
277,277,2008,30-45 y.,Lower Secondary Level,At least once per month,0.24153,79,18261,0.20042,0.2793
278,278,2008,30-45 y.,Lower Secondary Level,Seldom,0.23662,57,18261,0.18587,0.28462
279,279,2008,30-45 y.,Upper Secondary Level,Daily,0.03128,76,18261,0.02563,0.03756
280,280,2008,30-45 y.,Upper Secondary Level,At least once per week,0.43813,1124,18261,0.41796,0.45979
281,281,2008,30-45 y.,Upper Secondary Level,At least once per month,0.32688,878,18261,0.30853,0.34521
282,282,2008,30-45 y.,Upper Secondary Level,Seldom,0.20371,495,18261,0.19136,0.22157
283,283,2008,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.46856,202,18261,0.41683,0.53248
284,284,2008,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.37447,183,18261,0.32507,0.41693
285,285,2008,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.15697,76,18261,0.12125,0.19298
286,286,2008,30-45 y.,First Stage of Tertiary Education,At least once per week,0.39294,188,18261,0.34439,0.44685
287,287,2008,30-45 y.,First Stage of Tertiary Education,At least once per month,0.42898,196,18261,0.37154,0.48921
288,288,2008,30-45 y.,First Stage of Tertiary Education,Seldom,0.17808,80,18261,0.143,0.21646
289,289,2008,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.44388,525,18261,0.40755,0.48571
290,290,2008,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.42072,510,18261,0.38391,0.45478
291,291,2008,30-45 y.,Second Stage of Tertiary Education,Seldom,0.13541,161,18261,0.11736,0.15603
292,292,2008,46-65 y.,Lower Secondary Level,At least once per week,0.34547,154,18261,0.31097,0.38666
293,293,2008,46-65 y.,Lower Secondary Level,At least once per month,0.30475,132,18261,0.26201,0.34428
294,294,2008,46-65 y.,Lower Secondary Level,Seldom,0.26335,107,18261,0.23095,0.30126
295,295,2008,46-65 y.,Lower Secondary Level,Never,0.08642,37,18261,0.06777,0.1103
296,296,2008,46-65 y.,Upper Secondary Level,Daily,0.01922,66,18261,0.01609,0.0224
297,297,2008,46-65 y.,Upper Secondary Level,At least once per week,0.30711,1059,18261,0.29362,0.32339
298,298,2008,46-65 y.,Upper Secondary Level,At least once per month,0.33926,1217,18261,0.32295,0.35753
299,299,2008,46-65 y.,Upper Secondary Level,Seldom,0.29521,996,18261,0.28127,0.31069
300,300,2008,46-65 y.,Upper Secondary Level,Never,0.0392,117,18261,0.03366,0.04375
301,301,2008,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.3763,100,18261,0.31748,0.4528
302,302,2008,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.38743,107,18261,0.32698,0.46142
303,303,2008,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.23627,63,18261,0.1838,0.28181
304,304,2008,46-65 y.,First Stage of Tertiary Education,At least once per week,0.32214,166,18261,0.28456,0.36936
305,305,2008,46-65 y.,First Stage of Tertiary Education,At least once per month,0.3828,223,18261,0.33171,0.43572
306,306,2008,46-65 y.,First Stage of Tertiary Education,Seldom,0.29507,168,18261,0.2567,0.33672
307,307,2008,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.31338,560,18261,0.28909,0.34123
308,308,2008,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.46221,823,18261,0.43161,0.49851
309,309,2008,46-65 y.,Second Stage of Tertiary Education,Seldom,0.22441,421,18261,0.19987,0.24379
310,310,2008,66 and older,Lower Secondary Level,At least once per week,0.3423,233,18261,0.31399,0.37174
311,311,2008,66 and older,Lower Secondary Level,At least once per month,0.26676,197,18261,0.2452,0.28651
312,312,2008,66 and older,Lower Secondary Level,Seldom,0.29168,199,18261,0.26596,0.31662
313,313,2008,66 and older,Lower Secondary Level,Never,0.09927,63,18261,0.08359,0.11498
314,314,2008,66 and older,Upper Secondary Level,Daily,0.03226,62,18261,0.02868,0.03649
315,315,2008,66 and older,Upper Secondary Level,At least once per week,0.31403,694,18261,0.29846,0.32968
316,316,2008,66 and older,Upper Secondary Level,At least once per month,0.28986,685,18261,0.2744,0.30372
317,317,2008,66 and older,Upper Secondary Level,Seldom,0.30056,641,18261,0.28807,0.31534
318,318,2008,66 and older,Upper Secondary Level,Never,0.06329,143,18261,0.05632,0.06933
319,319,2008,66 and older,Post-secondary Non-tertiary Level,At least once per week,0.40293,31,18261,0.30699,0.49351
320,320,2008,66 and older,Post-secondary Non-tertiary Level,At least once per month,0.59707,44,18261,0.5013,0.69069
321,321,2008,66 and older,First Stage of Tertiary Education,At least once per week,0.38077,109,18261,0.32872,0.43417
322,322,2008,66 and older,First Stage of Tertiary Education,At least once per month,0.32555,98,18261,0.27495,0.37287
323,323,2008,66 and older,First Stage of Tertiary Education,Seldom,0.29368,84,18261,0.25237,0.32913
324,324,2008,66 and older,Second Stage of Tertiary Education,At least once per week,0.35842,285,18261,0.32506,0.38973
325,325,2008,66 and older,Second Stage of Tertiary Education,At least once per month,0.34392,321,18261,0.30981,0.37862
326,326,2008,66 and older,Second Stage of Tertiary Education,Seldom,0.29766,222,18261,0.26306,0.33129
327,327,2013,17-29 y.,Pre-primary Level,Daily,0.15835,68,24357,0.10413,0.22897
328,328,2013,17-29 y.,Pre-primary Level,At least once per week,0.68452,272,24357,0.57104,0.8046
329,329,2013,17-29 y.,Pre-primary Level,At least once per month,0.15712,69,24357,0.1212,0.19194
330,330,2013,17-29 y.,Primary Level,At least once per week,1.0,34,24357,0.55613,1.31732
331,331,2013,17-29 y.,Lower Secondary Level,Daily,0.18607,121,24357,0.1443,0.23523
332,332,2013,17-29 y.,Lower Secondary Level,At least once per week,0.48007,356,24357,0.42038,0.53669
333,333,2013,17-29 y.,Lower Secondary Level,At least once per month,0.20516,117,24357,0.15588,0.26306
334,334,2013,17-29 y.,Lower Secondary Level,Seldom,0.1287,86,24357,0.09872,0.16837
335,335,2013,17-29 y.,Upper Secondary Level,Daily,0.13215,167,24357,0.10815,0.16006
336,336,2013,17-29 y.,Upper Secondary Level,At least once per week,0.55037,799,24357,0.50533,0.59
337,337,2013,17-29 y.,Upper Secondary Level,At least once per month,0.22778,315,24357,0.19862,0.2563
338,338,2013,17-29 y.,Upper Secondary Level,Seldom,0.0897,131,24357,0.07169,0.10637
339,339,2013,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.66622,103,24357,0.54689,0.80428
340,340,2013,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.33378,57,24357,0.26525,0.41938
341,341,2013,17-29 y.,First Stage of Tertiary Education,At least once per week,1.0,32,24357,0.5664,1.39454
342,342,2013,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.66784,184,24357,0.58472,0.77372
343,343,2013,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.33216,93,24357,0.26663,0.41807
344,344,2013,30-45 y.,Primary Level,At least once per week,1.0,72,24357,0.63146,1.41871
345,345,2013,30-45 y.,Lower Secondary Level,Daily,0.07826,40,24357,0.05142,0.11143
346,346,2013,30-45 y.,Lower Secondary Level,At least once per week,0.50788,279,24357,0.41858,0.59309
347,347,2013,30-45 y.,Lower Secondary Level,At least once per month,0.24573,153,24357,0.1968,0.30281
348,348,2013,30-45 y.,Lower Secondary Level,Seldom,0.16812,103,24357,0.13136,0.21152
349,349,2013,30-45 y.,Upper Secondary Level,Daily,0.02979,160,24357,0.02365,0.03662
350,350,2013,30-45 y.,Upper Secondary Level,At least once per week,0.40549,1621,24357,0.37663,0.43622
351,351,2013,30-45 y.,Upper Secondary Level,At least once per month,0.36019,1238,24357,0.32944,0.38976
352,352,2013,30-45 y.,Upper Secondary Level,Seldom,0.18783,726,24357,0.16858,0.20877
353,353,2013,30-45 y.,Upper Secondary Level,Never,0.0167,74,24357,0.01144,0.02295
354,354,2013,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.51057,419,24357,0.43032,0.59592
355,355,2013,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.38508,308,24357,0.3246,0.43897
356,356,2013,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.10435,111,24357,0.07679,0.13316
357,357,2013,30-45 y.,First Stage of Tertiary Education,At least once per week,0.40637,192,24357,0.33139,0.48483
358,358,2013,30-45 y.,First Stage of Tertiary Education,At least once per month,0.46577,220,24357,0.37853,0.55698
359,359,2013,30-45 y.,First Stage of Tertiary Education,Seldom,0.12786,66,24357,0.08874,0.17433
360,360,2013,30-45 y.,Second Stage of Tertiary Education,Daily,0.01715,44,24357,0.01297,0.02203
361,361,2013,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.45254,945,24357,0.41394,0.49358
362,362,2013,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.40277,800,24357,0.36871,0.44704
363,363,2013,30-45 y.,Second Stage of Tertiary Education,Seldom,0.12754,222,24357,0.10575,0.15333
364,364,2013,46-65 y.,Lower Secondary Level,At least once per week,0.30651,179,24357,0.26197,0.34804
365,365,2013,46-65 y.,Lower Secondary Level,At least once per month,0.33981,168,24357,0.28203,0.39168
366,366,2013,46-65 y.,Lower Secondary Level,Seldom,0.26536,142,24357,0.22511,0.31682
367,367,2013,46-65 y.,Lower Secondary Level,Never,0.08832,57,24357,0.07352,0.11093
368,368,2013,46-65 y.,Upper Secondary Level,Daily,0.02157,104,24357,0.01777,0.02547
369,369,2013,46-65 y.,Upper Secondary Level,At least once per week,0.30314,1428,24357,0.29029,0.31675
370,370,2013,46-65 y.,Upper Secondary Level,At least once per month,0.35004,1607,24357,0.33629,0.36652
371,371,2013,46-65 y.,Upper Secondary Level,Seldom,0.27974,1240,24357,0.26554,0.29923
372,372,2013,46-65 y.,Upper Secondary Level,Never,0.04551,212,24357,0.03917,0.05104
373,373,2013,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.35046,210,24357,0.2893,0.4293
374,374,2013,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.41607,231,24357,0.36752,0.4849
375,375,2013,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.23347,133,24357,0.19038,0.27806
376,376,2013,46-65 y.,First Stage of Tertiary Education,At least once per week,0.30195,227,24357,0.25453,0.35131
377,377,2013,46-65 y.,First Stage of Tertiary Education,At least once per month,0.45463,319,24357,0.40312,0.51468
378,378,2013,46-65 y.,First Stage of Tertiary Education,Seldom,0.24343,206,24357,0.21041,0.28254
379,379,2013,46-65 y.,Second Stage of Tertiary Education,Daily,0.01214,34,24357,0.00863,0.01618
380,380,2013,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.3067,742,24357,0.28292,0.3358
381,381,2013,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.45449,1010,24357,0.42677,0.48506
382,382,2013,46-65 y.,Second Stage of Tertiary Education,Seldom,0.21115,508,24357,0.19139,0.23319
383,383,2013,46-65 y.,Second Stage of Tertiary Education,Never,0.01552,32,24357,0.00984,0.02194
384,384,2013,66 and older,Lower Secondary Level,At least once per week,0.35113,238,24357,0.32173,0.37683
385,385,2013,66 and older,Lower Secondary Level,At least once per month,0.23409,180,24357,0.21437,0.2555
386,386,2013,66 and older,Lower Secondary Level,Seldom,0.31617,209,24357,0.28842,0.34714
387,387,2013,66 and older,Lower Secondary Level,Never,0.09861,76,24357,0.08382,0.11032
388,388,2013,66 and older,Upper Secondary Level,Daily,0.02468,67,24357,0.02079,0.02808
389,389,2013,66 and older,Upper Secondary Level,At least once per week,0.28824,686,24357,0.27383,0.30248
390,390,2013,66 and older,Upper Secondary Level,At least once per month,0.28748,773,24357,0.27399,0.30234
391,391,2013,66 and older,Upper Secondary Level,Seldom,0.3191,787,24357,0.30439,0.33459
392,392,2013,66 and older,Upper Secondary Level,Never,0.0805,209,24357,0.07289,0.08812
393,393,2013,66 and older,Post-secondary Non-tertiary Level,At least once per week,0.40414,39,24357,0.30647,0.50152
394,394,2013,66 and older,Post-secondary Non-tertiary Level,At least once per month,0.22819,34,24357,0.16119,0.28775
395,395,2013,66 and older,Post-secondary Non-tertiary Level,Seldom,0.36767,36,24357,0.28574,0.46188
396,396,2013,66 and older,First Stage of Tertiary Education,At least once per week,0.34462,106,24357,0.29247,0.38536
397,397,2013,66 and older,First Stage of Tertiary Education,At least once per month,0.29658,108,24357,0.25215,0.35224
398,398,2013,66 and older,First Stage of Tertiary Education,Seldom,0.3588,104,24357,0.29842,0.40597
399,399,2013,66 and older,Second Stage of Tertiary Education,At least once per week,0.32498,359,24357,0.2956,0.35507
400,400,2013,66 and older,Second Stage of Tertiary Education,At least once per month,0.34013,420,24357,0.3144,0.36872
401,401,2013,66 and older,Second Stage of Tertiary Education,Seldom,0.29571,303,24357,0.26475,0.32364
402,402,2013,66 and older,Second Stage of Tertiary Education,Never,0.03918,37,24357,0.03283,0.04659
403,403,2019,17-29 y.,Pre-primary Level,Daily,0.1999,40,24482,0.12038,0.28587
404,404,2019,17-29 y.,Pre-primary Level,At least once per week,0.59011,183,24482,0.46857,0.71623
405,405,2019,17-29 y.,Pre-primary Level,At least once per month,0.20999,76,24482,0.14205,0.29682
406,406,2019,17-29 y.,Lower Secondary Level,Daily,0.12892,104,24482,0.09708,0.16631
407,407,2019,17-29 y.,Lower Secondary Level,At least once per week,0.44391,322,24482,0.38506,0.51372
408,408,2019,17-29 y.,Lower Secondary Level,At least once per month,0.23726,127,24482,0.18532,0.29342
409,409,2019,17-29 y.,Lower Secondary Level,Seldom,0.18991,112,24482,0.14502,0.23959
410,410,2019,17-29 y.,Upper Secondary Level,Daily,0.09499,153,24482,0.0766,0.11344
411,411,2019,17-29 y.,Upper Secondary Level,At least once per week,0.54836,836,24482,0.50656,0.58946
412,412,2019,17-29 y.,Upper Secondary Level,At least once per month,0.22918,369,24482,0.20019,0.25597
413,413,2019,17-29 y.,Upper Secondary Level,Seldom,0.10374,158,24482,0.0876,0.12094
414,414,2019,17-29 y.,Upper Secondary Level,Never,0.02374,34,24482,0.01471,0.03604
415,415,2019,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.72908,158,24482,0.60353,0.83161
416,416,2019,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.27092,75,24482,0.21069,0.33901
417,417,2019,17-29 y.,First Stage of Tertiary Education,At least once per week,1.0,38,24482,0.58896,1.52813
418,418,2019,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.57025,267,24482,0.51312,0.63214
419,419,2019,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.35709,124,24482,0.26688,0.44927
420,420,2019,17-29 y.,Second Stage of Tertiary Education,Seldom,0.07266,36,24482,0.04955,0.09858
421,421,2019,30-45 y.,Primary Level,At least once per week,0.51684,58,24482,0.3799,0.68787
422,422,2019,30-45 y.,Primary Level,At least once per month,0.21957,31,24482,0.13685,0.31895
423,423,2019,30-45 y.,Primary Level,Seldom,0.26359,32,24482,0.16927,0.36018
424,424,2019,30-45 y.,Lower Secondary Level,At least once per week,0.48268,203,24482,0.38913,0.59964
425,425,2019,30-45 y.,Lower Secondary Level,At least once per month,0.3,148,24482,0.244,0.35134
426,426,2019,30-45 y.,Lower Secondary Level,Seldom,0.21733,116,24482,0.16514,0.28055
427,427,2019,30-45 y.,Upper Secondary Level,Daily,0.03529,104,24482,0.02545,0.04582
428,428,2019,30-45 y.,Upper Secondary Level,At least once per week,0.41768,946,24482,0.38189,0.44903
429,429,2019,30-45 y.,Upper Secondary Level,At least once per month,0.34379,798,24482,0.31502,0.38068
430,430,2019,30-45 y.,Upper Secondary Level,Seldom,0.1821,440,24482,0.15923,0.20668
431,431,2019,30-45 y.,Upper Secondary Level,Never,0.02114,77,24482,0.01594,0.02613
432,432,2019,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.43876,327,24482,0.37351,0.50888
433,433,2019,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.42241,303,24482,0.35647,0.4947
434,434,2019,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.13883,124,24482,0.11138,0.17409
435,435,2019,30-45 y.,First Stage of Tertiary Education,At least once per week,0.5351,153,24482,0.41708,0.68673
436,436,2019,30-45 y.,First Stage of Tertiary Education,At least once per month,0.30135,130,24482,0.23717,0.38699
437,437,2019,30-45 y.,First Stage of Tertiary Education,Seldom,0.16356,55,24482,0.11121,0.23655
438,438,2019,30-45 y.,Second Stage of Tertiary Education,Daily,0.01814,46,24482,0.01284,0.02431
439,439,2019,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.44534,871,24482,0.40653,0.49451
440,440,2019,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.41816,809,24482,0.37771,0.45579
441,441,2019,30-45 y.,Second Stage of Tertiary Education,Seldom,0.11837,281,24482,0.09906,0.1404
442,442,2019,46-65 y.,Primary Level,At least once per week,0.50321,40,24482,0.34839,0.67719
443,443,2019,46-65 y.,Primary Level,At least once per month,0.18725,32,24482,0.11422,0.26999
444,444,2019,46-65 y.,Primary Level,Seldom,0.30955,37,24482,0.19584,0.44935
445,445,2019,46-65 y.,Lower Secondary Level,At least once per week,0.30483,198,24482,0.25295,0.35997
446,446,2019,46-65 y.,Lower Secondary Level,At least once per month,0.33494,205,24482,0.28236,0.39055
447,447,2019,46-65 y.,Lower Secondary Level,Seldom,0.27952,167,24482,0.23877,0.33305
448,448,2019,46-65 y.,Lower Secondary Level,Never,0.0807,56,24482,0.05789,0.10562
449,449,2019,46-65 y.,Upper Secondary Level,Daily,0.0225,112,24482,0.01859,0.0269
450,450,2019,46-65 y.,Upper Secondary Level,At least once per week,0.29408,1426,24482,0.27481,0.31241
451,451,2019,46-65 y.,Upper Secondary Level,At least once per month,0.36133,1667,24482,0.34228,0.38278
452,452,2019,46-65 y.,Upper Secondary Level,Seldom,0.26503,1192,24482,0.24686,0.28038
453,453,2019,46-65 y.,Upper Secondary Level,Never,0.05707,236,24482,0.04883,0.06583
454,454,2019,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.30878,316,24482,0.26507,0.35149
455,455,2019,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.41625,358,24482,0.35867,0.48226
456,456,2019,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.2278,208,24482,0.19684,0.26262
457,457,2019,46-65 y.,Post-secondary Non-tertiary Level,Never,0.04718,35,24482,0.03043,0.06733
458,458,2019,46-65 y.,First Stage of Tertiary Education,At least once per week,0.34358,273,24482,0.28704,0.38979
459,459,2019,46-65 y.,First Stage of Tertiary Education,At least once per month,0.39348,342,24482,0.33767,0.44539
460,460,2019,46-65 y.,First Stage of Tertiary Education,Seldom,0.26294,207,24482,0.21736,0.31597
461,461,2019,46-65 y.,Second Stage of Tertiary Education,Daily,0.01505,44,24482,0.00885,0.02307
462,462,2019,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.30583,1004,24482,0.28196,0.33342
463,463,2019,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.43134,1342,24482,0.39635,0.46504
464,464,2019,46-65 y.,Second Stage of Tertiary Education,Seldom,0.23035,648,24482,0.20772,0.24702
465,465,2019,46-65 y.,Second Stage of Tertiary Education,Never,0.01742,56,24482,0.01315,0.02272
466,466,2019,66 and older,Lower Secondary Level,At least once per week,0.26674,141,24482,0.23446,0.30395
467,467,2019,66 and older,Lower Secondary Level,At least once per month,0.31259,159,24482,0.27294,0.35316
468,468,2019,66 and older,Lower Secondary Level,Seldom,0.29983,157,24482,0.26132,0.33969
469,469,2019,66 and older,Lower Secondary Level,Never,0.12084,64,24482,0.09616,0.14861
470,470,2019,66 and older,Upper Secondary Level,Daily,0.02955,72,24482,0.02361,0.03618
471,471,2019,66 and older,Upper Secondary Level,At least once per week,0.29628,732,24482,0.27152,0.3111
472,472,2019,66 and older,Upper Secondary Level,At least once per month,0.29391,762,24482,0.27277,0.31336
473,473,2019,66 and older,Upper Secondary Level,Seldom,0.29271,772,24482,0.271,0.31278
474,474,2019,66 and older,Upper Secondary Level,Never,0.08754,215,24482,0.07738,0.09887
475,475,2019,66 and older,Post-secondary Non-tertiary Level,At least once per week,0.29966,48,24482,0.21833,0.40952
476,476,2019,66 and older,Post-secondary Non-tertiary Level,At least once per month,0.34296,47,24482,0.22498,0.45672
477,477,2019,66 and older,Post-secondary Non-tertiary Level,Seldom,0.35738,59,24482,0.2626,0.44416
478,478,2019,66 and older,First Stage of Tertiary Education,At least once per week,0.33339,112,24482,0.26953,0.41372
479,479,2019,66 and older,First Stage of Tertiary Education,At least once per month,0.28451,112,24482,0.22991,0.33541
480,480,2019,66 and older,First Stage of Tertiary Education,Seldom,0.3821,130,24482,0.3175,0.44778
481,481,2019,66 and older,Second Stage of Tertiary Education,Daily,0.02336,38,24482,0.01692,0.03035
482,482,2019,66 and older,Second Stage of Tertiary Education,At least once per week,0.31434,432,24482,0.2805,0.3521
483,483,2019,66 and older,Second Stage of Tertiary Education,At least once per month,0.32221,536,24482,0.29372,0.35534
484,484,2019,66 and older,Second Stage of Tertiary Education,Seldom,0.27222,370,24482,0.23403,0.308
485,485,2019,66 and older,Second Stage of Tertiary Education,Never,0.06788,59,24482,0.05056,0.08574
486,486,2021,17-29 y.,Pre-primary Level,At least once per week,0.71406,99,15836,0.49666,0.9768
487,487,2021,17-29 y.,Pre-primary Level,At least once per month,0.28594,49,15836,0.17857,0.41359
488,488,2021,17-29 y.,Lower Secondary Level,Daily,0.17839,65,15836,0.12027,0.2482
489,489,2021,17-29 y.,Lower Secondary Level,At least once per week,0.46604,197,15836,0.37727,0.58197
490,490,2021,17-29 y.,Lower Secondary Level,At least once per month,0.17007,77,15836,0.12882,0.21571
491,491,2021,17-29 y.,Lower Secondary Level,Seldom,0.1855,63,15836,0.09908,0.2861
492,492,2021,17-29 y.,Upper Secondary Level,Daily,0.10718,112,15836,0.08305,0.13658
493,493,2021,17-29 y.,Upper Secondary Level,At least once per week,0.5874,617,15836,0.52335,0.65096
494,494,2021,17-29 y.,Upper Secondary Level,At least once per month,0.18752,224,15836,0.16049,0.21871
495,495,2021,17-29 y.,Upper Secondary Level,Seldom,0.11789,126,15836,0.09373,0.14528
496,496,2021,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.68459,121,15836,0.56787,0.84717
497,497,2021,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.31541,61,15836,0.22567,0.45799
498,498,2021,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.65769,261,15836,0.55462,0.75624
499,499,2021,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.25806,127,15836,0.21541,0.30829
500,500,2021,17-29 y.,Second Stage of Tertiary Education,Seldom,0.08425,35,15836,0.04758,0.12211
501,501,2021,30-45 y.,Primary Level,At least once per week,1.0,35,15836,0.54987,1.44563
502,502,2021,30-45 y.,Lower Secondary Level,At least once per week,0.53231,125,15836,0.40615,0.6773
503,503,2021,30-45 y.,Lower Secondary Level,At least once per month,0.27902,71,15836,0.19176,0.3901
504,504,2021,30-45 y.,Lower Secondary Level,Seldom,0.18867,65,15836,0.13586,0.25465
505,505,2021,30-45 y.,Upper Secondary Level,Daily,0.05571,85,15836,0.04161,0.07352
506,506,2021,30-45 y.,Upper Secondary Level,At least once per week,0.49043,663,15836,0.43502,0.5464
507,507,2021,30-45 y.,Upper Secondary Level,At least once per month,0.26455,357,15836,0.22028,0.31153
508,508,2021,30-45 y.,Upper Secondary Level,Seldom,0.16304,215,15836,0.13372,0.18805
509,509,2021,30-45 y.,Upper Secondary Level,Never,0.02627,32,15836,0.01616,0.03948
510,510,2021,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.5641,256,15836,0.47151,0.64512
511,511,2021,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.31501,158,15836,0.24347,0.39369
512,512,2021,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.12088,71,15836,0.08061,0.16162
513,513,2021,30-45 y.,First Stage of Tertiary Education,At least once per week,0.71381,99,15836,0.54137,0.88301
514,514,2021,30-45 y.,First Stage of Tertiary Education,At least once per month,0.28619,51,15836,0.21594,0.37271
515,515,2021,30-45 y.,Second Stage of Tertiary Education,Daily,0.03351,50,15836,0.02458,0.04336
516,516,2021,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.52125,788,15836,0.46298,0.57725
517,517,2021,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.31076,484,15836,0.27221,0.34637
518,518,2021,30-45 y.,Second Stage of Tertiary Education,Seldom,0.13447,203,15836,0.10853,0.16268
519,519,2021,46-65 y.,Lower Secondary Level,At least once per week,0.38769,132,15836,0.3181,0.46783
520,520,2021,46-65 y.,Lower Secondary Level,At least once per month,0.33725,103,15836,0.26377,0.42219
521,521,2021,46-65 y.,Lower Secondary Level,Seldom,0.27506,81,15836,0.21728,0.35546
522,522,2021,46-65 y.,Upper Secondary Level,Daily,0.05243,136,15836,0.04231,0.06369
523,523,2021,46-65 y.,Upper Secondary Level,At least once per week,0.40423,1167,15836,0.37844,0.43194
524,524,2021,46-65 y.,Upper Secondary Level,At least once per month,0.25951,761,15836,0.23913,0.28218
525,525,2021,46-65 y.,Upper Secondary Level,Seldom,0.2313,616,15836,0.20874,0.25668
526,526,2021,46-65 y.,Upper Secondary Level,Never,0.05253,125,15836,0.0409,0.0647
527,527,2021,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.36858,272,15836,0.3081,0.43604
528,528,2021,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.36755,209,15836,0.299,0.45308
529,529,2021,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.21655,133,15836,0.17681,0.25507
530,530,2021,46-65 y.,Post-secondary Non-tertiary Level,Never,0.04731,34,15836,0.03307,0.06418
531,531,2021,46-65 y.,First Stage of Tertiary Education,At least once per week,0.38918,211,15836,0.31091,0.47536
532,532,2021,46-65 y.,First Stage of Tertiary Education,At least once per month,0.35581,181,15836,0.28915,0.42567
533,533,2021,46-65 y.,First Stage of Tertiary Education,Seldom,0.255,91,15836,0.19709,0.31892
534,534,2021,46-65 y.,Second Stage of Tertiary Education,Daily,0.01894,55,15836,0.01306,0.02703
535,535,2021,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.43195,944,15836,0.39479,0.47097
536,536,2021,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.33221,735,15836,0.29959,0.36451
537,537,2021,46-65 y.,Second Stage of Tertiary Education,Seldom,0.18597,401,15836,0.16325,0.21756
538,538,2021,46-65 y.,Second Stage of Tertiary Education,Never,0.03093,63,15836,0.02249,0.04022
539,539,2021,66 and older,Lower Secondary Level,At least once per week,0.37523,102,15836,0.3148,0.44211
540,540,2021,66 and older,Lower Secondary Level,At least once per month,0.28871,74,15836,0.21838,0.35805
541,541,2021,66 and older,Lower Secondary Level,Seldom,0.33605,78,15836,0.26915,0.41707
542,542,2021,66 and older,Upper Secondary Level,Daily,0.05392,91,15836,0.04563,0.06543
543,543,2021,66 and older,Upper Secondary Level,At least once per week,0.3574,620,15836,0.32929,0.38766
544,544,2021,66 and older,Upper Secondary Level,At least once per month,0.22593,400,15836,0.20344,0.25262
545,545,2021,66 and older,Upper Secondary Level,Seldom,0.27148,461,15836,0.2468,0.2947
546,546,2021,66 and older,Upper Secondary Level,Never,0.09126,136,15836,0.07609,0.1044
547,547,2021,66 and older,Post-secondary Non-tertiary Level,At least once per week,1.0,48,15836,0.69198,1.44888
548,548,2021,66 and older,First Stage of Tertiary Education,At least once per week,0.44426,96,15836,0.32441,0.59306
549,549,2021,66 and older,First Stage of Tertiary Education,At least once per month,0.26872,63,15836,0.18363,0.38121
