year,age_gr,bula_h,pli0080,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1998,66 and older,North Rhine-Westphalia,At least once per month,0.25217,83,316,0.20421,0.30013
1998,66 and older,North Rhine-Westphalia,Seldom,0.20028,75,316,0.15608,0.24447
1998,66 and older,Hesse,At least once per week,0.43775,54,54,0.30418,0.57131
1998,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.33568,45,120,0.25083,0.42053
1998,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.26732,36,120,0.18780,0.34684
1998,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.29950,39,120,0.21721,0.38180
1998,66 and older,Baden-Wuerttemberg,At least once per week,0.30978,70,182,0.24241,0.37714
1998,66 and older,Baden-Wuerttemberg,At least once per month,0.35497,69,182,0.28525,0.42468
1998,66 and older,Baden-Wuerttemberg,Seldom,0.21970,43,182,0.15938,0.28002
1998,66 and older,Bavaria,At least once per week,0.39110,108,246,0.32999,0.45220
1998,66 and older,Bavaria,At least once per month,0.22933,71,246,0.17668,0.28197
1998,66 and older,Bavaria,Seldom,0.27181,67,246,0.21610,0.32752
1998,66 and older,Saxony,At least once per week,0.21331,33,123,0.14062,0.28601
1998,66 and older,Saxony,At least once per month,0.33714,45,123,0.25325,0.42103
1998,66 and older,Saxony,Seldom,0.25625,45,123,0.17878,0.33371
1998,66 and older,Saxony-Anhalt,At least once per week,0.36982,32,32,0.19987,0.53976
1998,66 and older,Thuringa,At least once per week,0.47904,38,38,0.31808,0.64001
2003,17-29 y.,Schleswig-Holstein,At least once per week,0.61912,60,60,0.49521,0.74303
2003,17-29 y.,Hamburg,At least once per week,0.76419,31,31,0.61228,0.91610
2003,17-29 y.,Lower Saxony,Daily,0.19987,65,312,0.15542,0.24431
2003,17-29 y.,Lower Saxony,At least once per week,0.57594,195,312,0.52102,0.63087
2003,17-29 y.,Lower Saxony,At least once per month,0.16210,52,312,0.12114,0.20306
2003,17-29 y.,North Rhine-Westphalia,Daily,0.15657,140,772,0.13092,0.18222
2003,17-29 y.,North Rhine-Westphalia,At least once per week,0.60804,471,772,0.57358,0.64250
2003,17-29 y.,North Rhine-Westphalia,At least once per month,0.12759,101,772,0.10404,0.15115
2003,17-29 y.,North Rhine-Westphalia,Seldom,0.10020,60,772,0.07901,0.12140
2003,17-29 y.,Hesse,Daily,0.19131,35,228,0.14014,0.24248
2003,17-29 y.,Hesse,At least once per week,0.58615,146,228,0.52208,0.65022
2003,17-29 y.,Hesse,At least once per month,0.16396,47,228,0.11579,0.21212
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Daily,0.16529,40,201,0.11381,0.21677
2003,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.56146,125,201,0.49269,0.63023
2003,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.17078,36,201,0.11863,0.22294
2003,17-29 y.,Baden-Wuerttemberg,Daily,0.13164,72,507,0.10218,0.16110
2003,17-29 y.,Baden-Wuerttemberg,At least once per week,0.59989,315,507,0.55720,0.64257
2003,17-29 y.,Baden-Wuerttemberg,At least once per month,0.15879,84,507,0.12694,0.19063
2003,17-29 y.,Baden-Wuerttemberg,Seldom,0.08674,36,507,0.06221,0.11126
2003,17-29 y.,Bavaria,Daily,0.11610,70,554,0.08940,0.14280
2003,17-29 y.,Bavaria,At least once per week,0.59505,346,554,0.55414,0.63597
2003,17-29 y.,Bavaria,At least once per month,0.20115,98,554,0.16774,0.23456
2003,17-29 y.,Bavaria,Seldom,0.06993,40,554,0.04868,0.09119
2003,17-29 y.,Berlin,At least once per week,0.62501,112,112,0.53494,0.71507
2003,17-29 y.,Brandenburg,At least once per week,0.63403,109,141,0.55423,0.71382
2003,17-29 y.,Brandenburg,At least once per month,0.16523,32,141,0.10371,0.22675
2003,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.61628,57,57,0.48892,0.74365
2003,17-29 y.,Saxony,Daily,0.14072,48,304,0.10157,0.17988
2003,17-29 y.,Saxony,At least once per week,0.56614,164,304,0.51033,0.62194
2003,17-29 y.,Saxony,At least once per month,0.19606,61,304,0.15135,0.24076
2003,17-29 y.,Saxony,Seldom,0.09709,31,304,0.06375,0.13042
2003,17-29 y.,Saxony-Anhalt,At least once per week,0.54830,95,135,0.46404,0.63257
2003,17-29 y.,Saxony-Anhalt,At least once per month,0.25830,40,135,0.18419,0.33241
2003,17-29 y.,Thuringa,Daily,0.16011,35,199,0.10903,0.21118
2003,17-29 y.,Thuringa,At least once per week,0.58537,123,199,0.51675,0.65399
2003,17-29 y.,Thuringa,At least once per month,0.21404,41,199,0.15691,0.27117
2003,30-45 y.,Schleswig-Holstein,At least once per week,0.49551,93,150,0.41523,0.57579
2003,30-45 y.,Schleswig-Holstein,At least once per month,0.35349,57,150,0.27673,0.43025
2003,30-45 y.,Hamburg,At least once per week,0.64172,52,52,0.51012,0.77332
2003,30-45 y.,Lower Saxony,At least once per week,0.48060,299,591,0.44028,0.52091
2003,30-45 y.,Lower Saxony,At least once per month,0.30475,202,591,0.26760,0.34189
2003,30-45 y.,Lower Saxony,Seldom,0.16093,90,591,0.13127,0.19058
2003,30-45 y.,North Rhine-Westphalia,Daily,0.03459,51,1468,0.02524,0.04395
2003,30-45 y.,North Rhine-Westphalia,At least once per week,0.49661,732,1468,0.47102,0.52220
2003,30-45 y.,North Rhine-Westphalia,At least once per month,0.31407,489,1468,0.29031,0.33782
2003,30-45 y.,North Rhine-Westphalia,Seldom,0.13866,196,1468,0.12097,0.15634
2003,30-45 y.,Hesse,At least once per week,0.43456,236,480,0.39017,0.47896
2003,30-45 y.,Hesse,At least once per month,0.35300,169,480,0.31020,0.39580
2003,30-45 y.,Hesse,Seldom,0.16800,75,480,0.13452,0.20148
2003,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.36965,191,421,0.32348,0.41581
2003,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.36921,157,421,0.32305,0.41536
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.20454,73,421,0.16596,0.24311
2003,30-45 y.,Baden-Wuerttemberg,At least once per week,0.46552,459,898,0.43287,0.49816
2003,30-45 y.,Baden-Wuerttemberg,At least once per month,0.33823,300,898,0.30727,0.36919
2003,30-45 y.,Baden-Wuerttemberg,Seldom,0.16379,139,898,0.13957,0.18801
2003,30-45 y.,Bavaria,At least once per week,0.42376,433,975,0.39273,0.45480
2003,30-45 y.,Bavaria,At least once per month,0.34556,385,975,0.31570,0.37543
2003,30-45 y.,Bavaria,Seldom,0.18907,157,975,0.16448,0.21366
2003,30-45 y.,Berlin,At least once per week,0.47751,105,225,0.41210,0.54292
2003,30-45 y.,Berlin,At least once per month,0.30279,81,225,0.24262,0.36296
2003,30-45 y.,Berlin,Seldom,0.16533,39,225,0.11668,0.21398
2003,30-45 y.,Brandenburg,At least once per week,0.21722,56,226,0.16334,0.27111
2003,30-45 y.,Brandenburg,At least once per month,0.46895,102,226,0.40375,0.53416
2003,30-45 y.,Brandenburg,Seldom,0.25950,68,226,0.20222,0.31678
2003,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.32456,54,120,0.24043,0.40868
2003,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.40218,66,120,0.31408,0.49028
2003,30-45 y.,Saxony,At least once per week,0.32472,162,470,0.28234,0.36710
2003,30-45 y.,Saxony,At least once per month,0.40153,201,470,0.35716,0.44589
2003,30-45 y.,Saxony,Seldom,0.25311,107,470,0.21376,0.29246
2003,30-45 y.,Saxony-Anhalt,At least once per week,0.40138,91,232,0.33817,0.46460
2003,30-45 y.,Saxony-Anhalt,At least once per month,0.42261,97,232,0.35891,0.48631
2003,30-45 y.,Saxony-Anhalt,Seldom,0.13750,44,232,0.09309,0.18191
2003,30-45 y.,Thuringa,At least once per week,0.36337,92,257,0.30445,0.42229
2003,30-45 y.,Thuringa,At least once per month,0.34857,105,257,0.29019,0.40694
2003,30-45 y.,Thuringa,Seldom,0.24962,60,257,0.19661,0.30264
2003,46-65 y.,Schleswig-Holstein,At least once per week,0.38955,97,250,0.32898,0.45012
2003,46-65 y.,Schleswig-Holstein,At least once per month,0.37263,105,250,0.31257,0.43268
2003,46-65 y.,Schleswig-Holstein,Seldom,0.22479,48,250,0.17294,0.27664
2003,46-65 y.,Hamburg,At least once per week,0.46916,55,104,0.37278,0.56554
2003,46-65 y.,Hamburg,At least once per month,0.35862,49,104,0.26600,0.45125
2003,46-65 y.,Lower Saxony,At least once per week,0.37715,225,580,0.33767,0.41663
2003,46-65 y.,Lower Saxony,At least once per month,0.29278,229,580,0.25571,0.32984
2003,46-65 y.,Lower Saxony,Seldom,0.28394,126,580,0.24722,0.32067
2003,46-65 y.,North Rhine-Westphalia,At least once per week,0.34525,564,1590,0.32187,0.36862
2003,46-65 y.,North Rhine-Westphalia,At least once per month,0.38010,643,1590,0.35623,0.40397
2003,46-65 y.,North Rhine-Westphalia,Seldom,0.22680,335,1590,0.20621,0.24739
2003,46-65 y.,North Rhine-Westphalia,Never,0.03169,48,1590,0.02308,0.04031
2003,46-65 y.,Hesse,At least once per week,0.46508,227,493,0.42101,0.50916
2003,46-65 y.,Hesse,At least once per month,0.28929,166,493,0.24923,0.32936
2003,46-65 y.,Hesse,Seldom,0.19206,100,493,0.15725,0.22686
2003,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.28700,120,389,0.24199,0.33201
2003,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.37506,154,389,0.32688,0.42323
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.27165,115,389,0.22739,0.31591
2003,46-65 y.,Baden-Wuerttemberg,At least once per week,0.34346,333,817,0.31088,0.37604
2003,46-65 y.,Baden-Wuerttemberg,At least once per month,0.35077,306,817,0.31803,0.38352
2003,46-65 y.,Baden-Wuerttemberg,Seldom,0.24031,178,817,0.21099,0.26963
2003,46-65 y.,Bavaria,At least once per week,0.32228,321,1012,0.29347,0.35109
2003,46-65 y.,Bavaria,At least once per month,0.35827,393,1012,0.32872,0.38783
2003,46-65 y.,Bavaria,Seldom,0.26062,260,1012,0.23356,0.28767
2003,46-65 y.,Bavaria,Never,0.04145,38,1012,0.02917,0.05374
2003,46-65 y.,Berlin,At least once per week,0.35573,102,280,0.29955,0.41190
2003,46-65 y.,Berlin,At least once per month,0.35830,107,280,0.30204,0.41457
2003,46-65 y.,Berlin,Seldom,0.25455,71,280,0.20344,0.30567
2003,46-65 y.,Brandenburg,At least once per week,0.26719,83,322,0.21878,0.31560
2003,46-65 y.,Brandenburg,At least once per month,0.36118,125,322,0.30863,0.41372
2003,46-65 y.,Brandenburg,Seldom,0.32182,114,322,0.27071,0.37292
2003,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.34333,50,175,0.27278,0.41388
2003,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.37190,85,175,0.30008,0.44371
2003,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.21031,40,175,0.14975,0.27086
2003,46-65 y.,Saxony,At least once per week,0.19310,98,524,0.15927,0.22693
2003,46-65 y.,Saxony,At least once per month,0.42318,231,524,0.38084,0.46552
2003,46-65 y.,Saxony,Seldom,0.33033,195,524,0.29002,0.37064
2003,46-65 y.,Saxony-Anhalt,At least once per week,0.26790,90,332,0.22019,0.31561
2003,46-65 y.,Saxony-Anhalt,At least once per month,0.36945,126,332,0.31745,0.42144
2003,46-65 y.,Saxony-Anhalt,Seldom,0.28077,116,332,0.23236,0.32918
2003,46-65 y.,Thuringa,At least once per week,0.28486,85,319,0.23525,0.33447
2003,46-65 y.,Thuringa,At least once per month,0.29753,119,319,0.24728,0.34777
2003,46-65 y.,Thuringa,Seldom,0.37415,115,319,0.32096,0.42733
2003,66 and older,Schleswig-Holstein,At least once per week,0.39921,54,90,0.29746,0.50096
2003,66 and older,Schleswig-Holstein,At least once per month,0.28627,36,90,0.19236,0.38018
2003,66 and older,Lower Saxony,At least once per week,0.34599,109,317,0.29354,0.39844
2003,66 and older,Lower Saxony,At least once per month,0.30456,116,317,0.25381,0.35530
2003,66 and older,Lower Saxony,Seldom,0.28360,92,317,0.23390,0.33330
2003,66 and older,North Rhine-Westphalia,At least once per week,0.37875,276,752,0.34406,0.41344
2003,66 and older,North Rhine-Westphalia,At least once per month,0.31314,260,752,0.27997,0.34630
2003,66 and older,North Rhine-Westphalia,Seldom,0.19832,154,752,0.16980,0.22684
2003,66 and older,North Rhine-Westphalia,Never,0.08726,62,752,0.06707,0.10744
2003,66 and older,Hesse,At least once per week,0.43109,97,201,0.36245,0.49972
2003,66 and older,Hesse,At least once per month,0.24751,60,201,0.18770,0.30732
2003,66 and older,Hesse,Seldom,0.21409,44,201,0.15724,0.27094
2003,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.30621,74,250,0.24896,0.36346
2003,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.23542,67,250,0.18272,0.28811
2003,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.31736,76,250,0.25955,0.37517
2003,66 and older,"Rhineland-Palatinate, Saarland",Never,0.12547,33,250,0.08432,0.16661
2003,66 and older,Baden-Wuerttemberg,At least once per week,0.39987,162,338,0.34757,0.45217
2003,66 and older,Baden-Wuerttemberg,At least once per month,0.25393,104,338,0.20745,0.30040
2003,66 and older,Baden-Wuerttemberg,Seldom,0.23644,72,338,0.19108,0.28181
2003,66 and older,Bavaria,At least once per week,0.31585,149,490,0.27464,0.35705
2003,66 and older,Bavaria,At least once per month,0.28461,165,490,0.24461,0.32460
2003,66 and older,Bavaria,Seldom,0.29020,141,490,0.24997,0.33043
2003,66 and older,Bavaria,Never,0.08009,35,490,0.05603,0.10414
2003,66 and older,Berlin,At least once per week,0.35633,39,75,0.24721,0.46545
2003,66 and older,Berlin,At least once per month,0.28580,36,75,0.18286,0.38873
2003,66 and older,Brandenburg,At least once per week,0.26387,47,165,0.19642,0.33132
2003,66 and older,Brandenburg,At least once per month,0.36232,64,165,0.28875,0.43588
2003,66 and older,Brandenburg,Seldom,0.27535,54,165,0.20698,0.34372
2003,66 and older,Saxony,At least once per week,0.20416,58,244,0.15348,0.25484
2003,66 and older,Saxony,At least once per month,0.29521,80,244,0.23786,0.35256
2003,66 and older,Saxony,Seldom,0.37218,106,244,0.31140,0.43296
2003,66 and older,Saxony-Anhalt,At least once per week,0.33074,54,132,0.25017,0.41131
2003,66 and older,Saxony-Anhalt,At least once per month,0.23149,33,132,0.15926,0.30372
2003,66 and older,Saxony-Anhalt,Seldom,0.25342,45,132,0.17894,0.32791
2003,66 and older,Thuringa,At least once per week,0.29665,47,140,0.22072,0.37259
2003,66 and older,Thuringa,At least once per month,0.32691,47,140,0.24893,0.40489
2003,66 and older,Thuringa,Seldom,0.31650,46,140,0.23917,0.39382
2008,17-29 y.,Schleswig-Holstein,At least once per week,0.46622,45,45,0.31882,0.61362
2008,17-29 y.,Hamburg,At least once per week,0.59149,39,39,0.43520,0.74778
2008,17-29 y.,Lower Saxony,Daily,0.12472,31,250,0.08368,0.16576
2008,17-29 y.,Lower Saxony,At least once per week,0.56766,165,250,0.50613,0.62920
2008,17-29 y.,Lower Saxony,At least once per month,0.21746,54,250,0.16622,0.26870
2008,17-29 y.,North Rhine-Westphalia,Daily,0.16844,99,593,0.13829,0.19858
2008,17-29 y.,North Rhine-Westphalia,At least once per week,0.55914,335,593,0.51915,0.59914
2008,17-29 y.,North Rhine-Westphalia,At least once per month,0.16338,107,593,0.13360,0.19317
2008,17-29 y.,North Rhine-Westphalia,Seldom,0.08897,52,593,0.06604,0.11191
2008,17-29 y.,Hesse,At least once per week,0.65283,125,156,0.57788,0.72778
2008,17-29 y.,Hesse,At least once per month,0.14865,31,156,0.09265,0.20466
2008,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.50433,85,126,0.41668,0.59198
2008,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.22250,41,126,0.14958,0.29541
2008,17-29 y.,Baden-Wuerttemberg,Daily,0.08898,43,414,0.06152,0.11644
2008,17-29 y.,Baden-Wuerttemberg,At least once per week,0.69754,286,414,0.65324,0.74184
2008,17-29 y.,Baden-Wuerttemberg,At least once per month,0.14469,85,414,0.11076,0.17862
2008,17-29 y.,Bavaria,Daily,0.11610,45,423,0.08554,0.14667
2008,17-29 y.,Bavaria,At least once per week,0.54723,235,423,0.49974,0.59472
2008,17-29 y.,Bavaria,At least once per month,0.21079,97,423,0.17188,0.24971
2008,17-29 y.,Bavaria,Seldom,0.12155,46,423,0.09037,0.15272
2008,17-29 y.,Berlin,At least once per week,0.55669,74,110,0.46343,0.64995
2008,17-29 y.,Berlin,At least once per month,0.23135,36,110,0.15218,0.31052
2008,17-29 y.,Brandenburg,At least once per week,0.59453,71,71,0.47951,0.70955
2008,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.47414,39,39,0.31537,0.63290
2008,17-29 y.,Saxony,At least once per week,0.59492,139,193,0.52548,0.66436
2008,17-29 y.,Saxony,At least once per month,0.22760,54,193,0.16829,0.28691
2008,17-29 y.,Saxony-Anhalt,At least once per week,0.55399,84,116,0.46314,0.64484
2008,17-29 y.,Saxony-Anhalt,At least once per month,0.18037,32,116,0.11009,0.25064
2008,17-29 y.,Thuringa,At least once per week,0.57866,86,120,0.48994,0.66738
2008,17-29 y.,Thuringa,At least once per month,0.23086,34,120,0.15515,0.30658
2008,30-45 y.,Schleswig-Holstein,At least once per week,0.41627,54,106,0.32198,0.51056
2008,30-45 y.,Schleswig-Holstein,At least once per month,0.43776,52,106,0.34287,0.53265
2008,30-45 y.,Hamburg,At least once per week,0.79059,40,40,0.66289,0.91829
2008,30-45 y.,Lower Saxony,At least once per week,0.48841,224,466,0.44298,0.53385
2008,30-45 y.,Lower Saxony,At least once per month,0.28300,149,466,0.24205,0.32394
2008,30-45 y.,Lower Saxony,Seldom,0.20110,93,466,0.16467,0.23753
2008,30-45 y.,North Rhine-Westphalia,At least once per week,0.46805,519,1067,0.43809,0.49800
2008,30-45 y.,North Rhine-Westphalia,At least once per month,0.35218,392,1067,0.32351,0.38085
2008,30-45 y.,North Rhine-Westphalia,Seldom,0.15670,156,1067,0.13488,0.17853
2008,30-45 y.,Hesse,At least once per week,0.41534,174,365,0.36471,0.46596
2008,30-45 y.,Hesse,At least once per month,0.33447,126,365,0.28600,0.38294
2008,30-45 y.,Hesse,Seldom,0.19393,65,365,0.15331,0.23455
2008,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.37112,115,257,0.31194,0.43030
2008,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.27005,78,257,0.21566,0.32444
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.29549,64,257,0.23960,0.35138
2008,30-45 y.,Baden-Wuerttemberg,At least once per week,0.44263,311,637,0.40403,0.48123
2008,30-45 y.,Baden-Wuerttemberg,At least once per month,0.34755,235,637,0.31054,0.38456
2008,30-45 y.,Baden-Wuerttemberg,Seldom,0.16715,91,637,0.13815,0.19615
2008,30-45 y.,Bavaria,At least once per week,0.45028,336,760,0.41488,0.48567
2008,30-45 y.,Bavaria,At least once per month,0.33159,283,760,0.29809,0.36508
2008,30-45 y.,Bavaria,Seldom,0.16931,141,760,0.14263,0.19599
2008,30-45 y.,Berlin,At least once per week,0.42644,65,130,0.34109,0.51178
2008,30-45 y.,Berlin,At least once per month,0.39078,65,130,0.30658,0.47498
2008,30-45 y.,Brandenburg,At least once per week,0.33488,64,187,0.26705,0.40270
2008,30-45 y.,Brandenburg,At least once per month,0.39094,83,187,0.32082,0.46107
2008,30-45 y.,Brandenburg,Seldom,0.22585,40,187,0.16575,0.28594
2008,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.43364,47,92,0.33182,0.53546
2008,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.34754,45,92,0.24970,0.44538
2008,30-45 y.,Saxony,At least once per week,0.30867,118,352,0.26034,0.35700
2008,30-45 y.,Saxony,At least once per month,0.42777,162,352,0.37601,0.47953
2008,30-45 y.,Saxony,Seldom,0.23289,72,352,0.18867,0.27711
2008,30-45 y.,Saxony-Anhalt,At least once per week,0.35923,64,182,0.28933,0.42913
2008,30-45 y.,Saxony-Anhalt,At least once per month,0.46232,82,182,0.38968,0.53495
2008,30-45 y.,Saxony-Anhalt,Seldom,0.13530,36,182,0.08547,0.18514
2008,30-45 y.,Thuringa,At least once per week,0.35610,74,203,0.29007,0.42214
2008,30-45 y.,Thuringa,At least once per month,0.32321,73,203,0.25871,0.38771
2008,30-45 y.,Thuringa,Seldom,0.24448,56,203,0.18522,0.30375
2008,46-65 y.,Schleswig-Holstein,At least once per week,0.28775,64,189,0.22304,0.35246
2008,46-65 y.,Schleswig-Holstein,At least once per month,0.39987,77,189,0.32985,0.46990
2008,46-65 y.,Schleswig-Holstein,Seldom,0.28331,48,189,0.21890,0.34772
2008,46-65 y.,Hamburg,At least once per week,0.34427,36,78,0.23814,0.45039
2008,46-65 y.,Hamburg,At least once per month,0.40214,42,78,0.29262,0.51166
2008,46-65 y.,Lower Saxony,At least once per week,0.32999,189,537,0.29018,0.36979
2008,46-65 y.,Lower Saxony,At least once per month,0.34576,207,537,0.30549,0.38602
2008,46-65 y.,Lower Saxony,Seldom,0.26408,141,537,0.22676,0.30140
2008,46-65 y.,North Rhine-Westphalia,At least once per week,0.35987,471,1304,0.33381,0.38593
2008,46-65 y.,North Rhine-Westphalia,At least once per month,0.34865,493,1304,0.32278,0.37453
2008,46-65 y.,North Rhine-Westphalia,Seldom,0.24348,306,1304,0.22017,0.26678
2008,46-65 y.,North Rhine-Westphalia,Never,0.03335,34,1304,0.02360,0.04310
2008,46-65 y.,Hesse,At least once per week,0.35095,161,453,0.30695,0.39495
2008,46-65 y.,Hesse,At least once per month,0.33437,186,453,0.29088,0.37786
2008,46-65 y.,Hesse,Seldom,0.24223,106,453,0.20273,0.28173
2008,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.29105,125,379,0.24525,0.33684
2008,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.32807,138,379,0.28074,0.37540
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.30238,116,379,0.25608,0.34869
2008,46-65 y.,Baden-Wuerttemberg,At least once per week,0.31846,255,733,0.28471,0.35220
2008,46-65 y.,Baden-Wuerttemberg,At least once per month,0.39451,297,733,0.35911,0.42992
2008,46-65 y.,Baden-Wuerttemberg,Seldom,0.23726,181,733,0.20644,0.26808
2008,46-65 y.,Bavaria,At least once per week,0.29656,297,943,0.26740,0.32573
2008,46-65 y.,Bavaria,At least once per month,0.34596,336,943,0.31559,0.37634
2008,46-65 y.,Bavaria,Seldom,0.28359,268,943,0.25481,0.31238
2008,46-65 y.,Bavaria,Never,0.06306,42,943,0.04754,0.07858
2008,46-65 y.,Berlin,At least once per week,0.27356,79,262,0.21948,0.32765
2008,46-65 y.,Berlin,At least once per month,0.35136,114,262,0.29344,0.40928
2008,46-65 y.,Berlin,Seldom,0.26555,69,262,0.21197,0.31913
2008,46-65 y.,Brandenburg,At least once per week,0.25053,63,264,0.19816,0.30290
2008,46-65 y.,Brandenburg,At least once per month,0.39630,121,264,0.33718,0.45542
2008,46-65 y.,Brandenburg,Seldom,0.30146,80,264,0.24600,0.35692
2008,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.23883,52,183,0.17688,0.30077
2008,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.30600,70,183,0.23905,0.37295
2008,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.39288,61,183,0.32192,0.46383
2008,46-65 y.,Saxony,At least once per week,0.24773,116,485,0.20927,0.28619
2008,46-65 y.,Saxony,At least once per month,0.35291,190,485,0.31034,0.39548
2008,46-65 y.,Saxony,Seldom,0.35705,179,485,0.31437,0.39974
2008,46-65 y.,Saxony-Anhalt,At least once per week,0.24035,65,280,0.19021,0.29049
2008,46-65 y.,Saxony-Anhalt,At least once per month,0.41021,118,280,0.35249,0.46793
2008,46-65 y.,Saxony-Anhalt,Seldom,0.32208,97,280,0.26725,0.37691
2008,46-65 y.,Thuringa,At least once per week,0.22446,64,277,0.17523,0.27368
2008,46-65 y.,Thuringa,At least once per month,0.39342,114,277,0.33579,0.45106
2008,46-65 y.,Thuringa,Seldom,0.32083,99,277,0.26576,0.37591
2008,66 and older,Schleswig-Holstein,At least once per week,0.30563,49,133,0.22704,0.38422
2008,66 and older,Schleswig-Holstein,At least once per month,0.38860,50,133,0.30545,0.47175
2008,66 and older,Schleswig-Holstein,Seldom,0.25616,34,133,0.18169,0.33063
2008,66 and older,Lower Saxony,At least once per week,0.29663,122,394,0.25147,0.34179
2008,66 and older,Lower Saxony,At least once per month,0.33516,148,394,0.28849,0.38183
2008,66 and older,Lower Saxony,Seldom,0.29974,124,394,0.25445,0.34504
2008,66 and older,North Rhine-Westphalia,At least once per week,0.36830,320,869,0.33621,0.40039
2008,66 and older,North Rhine-Westphalia,At least once per month,0.29975,285,869,0.26927,0.33022
2008,66 and older,North Rhine-Westphalia,Seldom,0.25064,216,869,0.22181,0.27947
2008,66 and older,North Rhine-Westphalia,Never,0.05583,48,869,0.04055,0.07110
2008,66 and older,Hesse,At least once per week,0.28531,76,233,0.22720,0.34341
2008,66 and older,Hesse,At least once per month,0.23744,70,233,0.18269,0.29220
2008,66 and older,Hesse,Seldom,0.38075,87,233,0.31827,0.44324
2008,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.28429,80,212,0.22342,0.34515
2008,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.21825,58,212,0.16251,0.27398
2008,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.36074,74,212,0.29594,0.42554
2008,66 and older,Baden-Wuerttemberg,At least once per week,0.35873,189,442,0.31396,0.40349
2008,66 and older,Baden-Wuerttemberg,At least once per month,0.30946,142,442,0.26631,0.35260
2008,66 and older,Baden-Wuerttemberg,Seldom,0.24448,111,442,0.20437,0.28460
2008,66 and older,Bavaria,At least once per week,0.34228,182,555,0.30277,0.38179
2008,66 and older,Bavaria,At least once per month,0.25062,169,555,0.21453,0.28671
2008,66 and older,Bavaria,Seldom,0.31398,167,555,0.27534,0.35263
2008,66 and older,Bavaria,Never,0.07529,37,555,0.05332,0.09727
2008,66 and older,Berlin,At least once per week,0.34247,47,123,0.25826,0.42668
2008,66 and older,Berlin,At least once per month,0.28942,42,123,0.20895,0.36989
2008,66 and older,Berlin,Seldom,0.22885,34,123,0.15430,0.30339
2008,66 and older,Brandenburg,At least once per week,0.29830,71,199,0.23458,0.36203
2008,66 and older,Brandenburg,At least once per month,0.31254,76,199,0.24798,0.37711
2008,66 and older,Brandenburg,Seldom,0.24535,52,199,0.18542,0.30529
2008,66 and older,Mecklenburg-Western Pomerania,At least once per week,0.33761,32,75,0.22987,0.44536
2008,66 and older,Mecklenburg-Western Pomerania,At least once per month,0.34237,43,75,0.23426,0.45049
2008,66 and older,Saxony,At least once per week,0.24982,82,284,0.19939,0.30026
2008,66 and older,Saxony,At least once per month,0.30937,112,284,0.25551,0.36322
2008,66 and older,Saxony,Seldom,0.30871,90,284,0.25488,0.36253
2008,66 and older,Saxony-Anhalt,At least once per week,0.24571,43,164,0.17962,0.31180
2008,66 and older,Saxony-Anhalt,At least once per month,0.29104,55,164,0.22131,0.36077
2008,66 and older,Saxony-Anhalt,Seldom,0.34773,66,164,0.27462,0.42084
2008,66 and older,Thuringa,At least once per week,0.22457,42,190,0.16507,0.28406
2008,66 and older,Thuringa,At least once per month,0.35160,74,190,0.28352,0.41967
