"pli0080","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Täglich","1994","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1994","46-65","Baden-Württemberg","","","",""
"Täglich","1994","46-65","Bayern","","","",""
"Täglich","1994","46-65","Saarland","","","",""
"Täglich","1994","46-65","Berlin","","","",""
"Täglich","1994","46-65","Brandenburg","","","",""
"Täglich","1994","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","1994","46-65","Sachsen","","","",""
"Täglich","1994","46-65","Sachsen-Anhalt","","","",""
"Täglich","1994","46-65","Thüringen","","","",""
"Täglich","1994","66","Schleswig-Holstein","","","",""
"Täglich","1994","66","Hamburg","","","",""
"Täglich","1994","66","Niedersachsen","","","",""
"Täglich","1994","66","Bremen","","","",""
"Täglich","1994","66","Nordrhein-Westfalen","","","",""
"Täglich","1994","66","Hessen","","","",""
"Täglich","1994","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1994","66","Baden-Württemberg","","","",""
"Täglich","1994","66","Bayern","","","",""
"Täglich","1994","66","Saarland","","","",""
"Täglich","1994","66","Berlin","","","",""
"Täglich","1994","66","Brandenburg","","","",""
"Täglich","1994","66","Mecklenburg-Vorpommern","","","",""
"Täglich","1994","66","Sachsen","","","",""
"Täglich","1994","66","Sachsen-Anhalt","","","",""
"Täglich","1994","66","Thüringen","","","",""
"Min 1x pro Woche","1994","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1994","17-29","Hamburg","","","",""
"Min 1x pro Woche","1994","17-29","Niedersachsen","","","",""
"Min 1x pro Woche","1994","17-29","Bremen","","","",""
"Min 1x pro Woche","1994","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1994","17-29","Hessen","","","",""
"Min 1x pro Woche","1994","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1994","17-29","Baden-Württemberg","","","",""
"Min 1x pro Woche","1994","17-29","Bayern","","","",""
"Min 1x pro Woche","1994","17-29","Saarland","","","",""
"Min 1x pro Woche","1994","17-29","Berlin","","","",""
"Min 1x pro Woche","1994","17-29","Brandenburg","","","",""
"Min 1x pro Woche","1994","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1994","17-29","Sachsen","","","",""
"Min 1x pro Woche","1994","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1994","17-29","Thüringen","","","",""
"Min 1x pro Woche","1994","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1994","30-45","Hamburg","","","",""
"Min 1x pro Woche","1994","30-45","Niedersachsen","","","",""
"Min 1x pro Woche","1994","30-45","Bremen","","","",""
"Min 1x pro Woche","1994","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1994","30-45","Hessen","","","",""
"Min 1x pro Woche","1994","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1994","30-45","Baden-Württemberg","","","",""
"Min 1x pro Woche","1994","30-45","Bayern","","","",""
"Min 1x pro Woche","1994","30-45","Saarland","","","",""
"Min 1x pro Woche","1994","30-45","Berlin","","","",""
"Min 1x pro Woche","1994","30-45","Brandenburg","","","",""
"Min 1x pro Woche","1994","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1994","30-45","Sachsen","","","",""
"Min 1x pro Woche","1994","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1994","30-45","Thüringen","","","",""
"Min 1x pro Woche","1994","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1994","46-65","Hamburg","","","",""
"Min 1x pro Woche","1994","46-65","Niedersachsen","","","",""
"Min 1x pro Woche","1994","46-65","Bremen","","","",""
"Min 1x pro Woche","1994","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1994","46-65","Hessen","","","",""
"Min 1x pro Woche","1994","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1994","46-65","Baden-Württemberg","","","",""
"Min 1x pro Woche","1994","46-65","Bayern","","","",""
"Min 1x pro Woche","1994","46-65","Saarland","","","",""
"Min 1x pro Woche","1994","46-65","Berlin","","","",""
"Min 1x pro Woche","1994","46-65","Brandenburg","","","",""
"Min 1x pro Woche","1994","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1994","46-65","Sachsen","","","",""
"Min 1x pro Woche","1994","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1994","46-65","Thüringen","","","",""
"Min 1x pro Woche","1994","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1994","66","Hamburg","","","",""
"Min 1x pro Woche","1994","66","Niedersachsen","","","",""
"Min 1x pro Woche","1994","66","Bremen","","","",""
"Min 1x pro Woche","1994","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1994","66","Hessen","","","",""
"Min 1x pro Woche","1994","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1994","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","1994","66","Bayern","","","",""
"Min 1x pro Woche","1994","66","Saarland","","","",""
"Min 1x pro Woche","1994","66","Berlin","","","",""
"Min 1x pro Woche","1994","66","Brandenburg","","","",""
"Min 1x pro Woche","1994","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1994","66","Sachsen","","","",""
"Min 1x pro Woche","1994","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1994","66","Thüringen","","","",""
"Min 1x pro Monat","1994","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1994","17-29","Hamburg","","","",""
"Min 1x pro Monat","1994","17-29","Niedersachsen","","","",""
"Min 1x pro Monat","1994","17-29","Bremen","","","",""
"Min 1x pro Monat","1994","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1994","17-29","Hessen","","","",""
"Min 1x pro Monat","1994","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1994","17-29","Baden-Württemberg","","","",""
"Min 1x pro Monat","1994","17-29","Bayern","","","",""
"Min 1x pro Monat","1994","17-29","Saarland","","","",""
"Min 1x pro Monat","1994","17-29","Berlin","","","",""
"Min 1x pro Monat","1994","17-29","Brandenburg","","","",""
"Min 1x pro Monat","1994","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1994","17-29","Sachsen","","","",""
"Min 1x pro Monat","1994","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1994","17-29","Thüringen","","","",""
"Min 1x pro Monat","1994","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1994","30-45","Hamburg","","","",""
"Min 1x pro Monat","1994","30-45","Niedersachsen","","","",""
"Min 1x pro Monat","1994","30-45","Bremen","","","",""
"Min 1x pro Monat","1994","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1994","30-45","Hessen","","","",""
"Min 1x pro Monat","1994","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1994","30-45","Baden-Württemberg","","","",""
"Min 1x pro Monat","1994","30-45","Bayern","","","",""
"Min 1x pro Monat","1994","30-45","Saarland","","","",""
"Min 1x pro Monat","1994","30-45","Berlin","","","",""
"Min 1x pro Monat","1994","30-45","Brandenburg","","","",""
"Min 1x pro Monat","1994","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1994","30-45","Sachsen","","","",""
"Min 1x pro Monat","1994","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1994","30-45","Thüringen","","","",""
"Min 1x pro Monat","1994","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1994","46-65","Hamburg","","","",""
"Min 1x pro Monat","1994","46-65","Niedersachsen","","","",""
"Min 1x pro Monat","1994","46-65","Bremen","","","",""
"Min 1x pro Monat","1994","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1994","46-65","Hessen","","","",""
"Min 1x pro Monat","1994","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1994","46-65","Baden-Württemberg","","","",""
"Min 1x pro Monat","1994","46-65","Bayern","","","",""
"Min 1x pro Monat","1994","46-65","Saarland","","","",""
"Min 1x pro Monat","1994","46-65","Berlin","","","",""
"Min 1x pro Monat","1994","46-65","Brandenburg","","","",""
"Min 1x pro Monat","1994","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1994","46-65","Sachsen","","","",""
"Min 1x pro Monat","1994","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1994","46-65","Thüringen","","","",""
"Min 1x pro Monat","1994","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1994","66","Hamburg","","","",""
"Min 1x pro Monat","1994","66","Niedersachsen","","","",""
"Min 1x pro Monat","1994","66","Bremen","","","",""
"Min 1x pro Monat","1994","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1994","66","Hessen","","","",""
"Min 1x pro Monat","1994","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1994","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","1994","66","Bayern","","","",""
"Min 1x pro Monat","1994","66","Saarland","","","",""
"Min 1x pro Monat","1994","66","Berlin","","","",""
"Min 1x pro Monat","1994","66","Brandenburg","","","",""
"Min 1x pro Monat","1994","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1994","66","Sachsen","","","",""
"Min 1x pro Monat","1994","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1994","66","Thüringen","","","",""
"Seltener","1994","17-29","Schleswig-Holstein","","","",""
"Seltener","1994","17-29","Hamburg","","","",""
"Seltener","1994","17-29","Niedersachsen","","","",""
"Seltener","1994","17-29","Bremen","","","",""
"Seltener","1994","17-29","Nordrhein-Westfalen","","","",""
"Seltener","1994","17-29","Hessen","","","",""
"Seltener","1994","17-29","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1994","17-29","Baden-Württemberg","","","",""
"Seltener","1994","17-29","Bayern","","","",""
"Seltener","1994","17-29","Saarland","","","",""
"Seltener","1994","17-29","Berlin","","","",""
"Seltener","1994","17-29","Brandenburg","","","",""
"Seltener","1994","17-29","Mecklenburg-Vorpommern","","","",""
"Seltener","1994","17-29","Sachsen","","","",""
"Seltener","1994","17-29","Sachsen-Anhalt","","","",""
"Seltener","1994","17-29","Thüringen","","","",""
"Seltener","1994","30-45","Schleswig-Holstein","","","",""
"Seltener","1994","30-45","Hamburg","","","",""
"Seltener","1994","30-45","Niedersachsen","","","",""
"Seltener","1994","30-45","Bremen","","","",""
"Seltener","1994","30-45","Nordrhein-Westfalen","","","",""
"Seltener","1994","30-45","Hessen","","","",""
"Seltener","1994","30-45","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1994","30-45","Baden-Württemberg","","","",""
"Seltener","1994","30-45","Bayern","","","",""
"Seltener","1994","30-45","Saarland","","","",""
"Seltener","1994","30-45","Berlin","","","",""
"Seltener","1994","30-45","Brandenburg","","","",""
"Seltener","1994","30-45","Mecklenburg-Vorpommern","","","",""
"Seltener","1994","30-45","Sachsen","","","",""
"Seltener","1994","30-45","Sachsen-Anhalt","","","",""
"Seltener","1994","30-45","Thüringen","","","",""
"Seltener","1994","46-65","Schleswig-Holstein","","","",""
"Seltener","1994","46-65","Hamburg","","","",""
"Seltener","1994","46-65","Niedersachsen","","","",""
"Seltener","1994","46-65","Bremen","","","",""
"Seltener","1994","46-65","Nordrhein-Westfalen","","","",""
"Seltener","1994","46-65","Hessen","","","",""
"Seltener","1994","46-65","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1994","46-65","Baden-Württemberg","","","",""
"Seltener","1994","46-65","Bayern","","","",""
"Seltener","1994","46-65","Saarland","","","",""
"Seltener","1994","46-65","Berlin","","","",""
"Seltener","1994","46-65","Brandenburg","","","",""
"Seltener","1994","46-65","Mecklenburg-Vorpommern","","","",""
"Seltener","1994","46-65","Sachsen","","","",""
"Seltener","1994","46-65","Sachsen-Anhalt","","","",""
"Seltener","1994","46-65","Thüringen","","","",""
"Seltener","1994","66","Schleswig-Holstein","","","",""
"Seltener","1994","66","Hamburg","","","",""
"Seltener","1994","66","Niedersachsen","","","",""
"Seltener","1994","66","Bremen","","","",""
"Seltener","1994","66","Nordrhein-Westfalen","","","",""
"Seltener","1994","66","Hessen","","","",""
"Seltener","1994","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1994","66","Baden-Württemberg","","","",""
"Seltener","1994","66","Bayern","","","",""
"Seltener","1994","66","Saarland","","","",""
"Seltener","1994","66","Berlin","","","",""
"Seltener","1994","66","Brandenburg","","","",""
"Seltener","1994","66","Mecklenburg-Vorpommern","","","",""
"Seltener","1994","66","Sachsen","","","",""
"Seltener","1994","66","Sachsen-Anhalt","","","",""
"Seltener","1994","66","Thüringen","","","",""
"Nie","1994","17-29","Schleswig-Holstein","","","",""
"Nie","1994","17-29","Hamburg","","","",""
"Nie","1994","17-29","Niedersachsen","","","",""
"Nie","1994","17-29","Bremen","","","",""
"Nie","1994","17-29","Nordrhein-Westfalen","","","",""
"Nie","1994","17-29","Hessen","","","",""
"Nie","1994","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nie","1994","17-29","Baden-Württemberg","","","",""
"Nie","1994","17-29","Bayern","","","",""
"Nie","1994","17-29","Saarland","","","",""
"Nie","1994","17-29","Berlin","","","",""
"Nie","1994","17-29","Brandenburg","","","",""
"Nie","1994","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","1994","17-29","Sachsen","","","",""
"Nie","1994","17-29","Sachsen-Anhalt","","","",""
"Nie","1994","17-29","Thüringen","","","",""
"Nie","1994","30-45","Schleswig-Holstein","","","",""
"Nie","1994","30-45","Hamburg","","","",""
"Nie","1994","30-45","Niedersachsen","","","",""
"Nie","1994","30-45","Bremen","","","",""
"Nie","1994","30-45","Nordrhein-Westfalen","","","",""
"Nie","1994","30-45","Hessen","","","",""
"Nie","1994","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nie","1994","30-45","Baden-Württemberg","","","",""
"Nie","1994","30-45","Bayern","","","",""
"Nie","1994","30-45","Saarland","","","",""
"Nie","1994","30-45","Berlin","","","",""
"Nie","1994","30-45","Brandenburg","","","",""
"Nie","1994","30-45","Mecklenburg-Vorpommern","","","",""
"Nie","1994","30-45","Sachsen","","","",""
"Nie","1994","30-45","Sachsen-Anhalt","","","",""
"Nie","1994","30-45","Thüringen","","","",""
"Nie","1994","46-65","Schleswig-Holstein","","","",""
"Nie","1994","46-65","Hamburg","","","",""
"Nie","1994","46-65","Niedersachsen","","","",""
"Nie","1994","46-65","Bremen","","","",""
"Nie","1994","46-65","Nordrhein-Westfalen","","","",""
"Nie","1994","46-65","Hessen","","","",""
"Nie","1994","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nie","1994","46-65","Baden-Württemberg","","","",""
"Nie","1994","46-65","Bayern","","","",""
"Nie","1994","46-65","Saarland","","","",""
"Nie","1994","46-65","Berlin","","","",""
"Nie","1994","46-65","Brandenburg","","","",""
"Nie","1994","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","1994","46-65","Sachsen","","","",""
"Nie","1994","46-65","Sachsen-Anhalt","","","",""
"Nie","1994","46-65","Thüringen","","","",""
"Nie","1994","66","Schleswig-Holstein","","","",""
"Nie","1994","66","Hamburg","","","",""
"Nie","1994","66","Niedersachsen","","","",""
"Nie","1994","66","Bremen","","","",""
"Nie","1994","66","Nordrhein-Westfalen","","","",""
"Nie","1994","66","Hessen","","","",""
"Nie","1994","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","1994","66","Baden-Württemberg","","","",""
"Nie","1994","66","Bayern","","","",""
"Nie","1994","66","Saarland","","","",""
"Nie","1994","66","Berlin","","","",""
"Nie","1994","66","Brandenburg","","","",""
"Nie","1994","66","Mecklenburg-Vorpommern","","","",""
"Nie","1994","66","Sachsen","","","",""
"Nie","1994","66","Sachsen-Anhalt","","","",""
"Nie","1994","66","Thüringen","","","",""
"Täglich","1995","17-29","Schleswig-Holstein","7","","",""
"Täglich","1995","17-29","Hamburg","6","","",""
"Täglich","1995","17-29","Niedersachsen","40","0.159941676389979","0.116380542034365","0.203502810745593"
"Täglich","1995","17-29","Bremen","2","","",""
"Täglich","1995","17-29","Nordrhein-Westfalen","120","0.177262272947258","0.148302261917284","0.206222283977232"
"Täglich","1995","17-29","Hessen","26","","",""
"Täglich","1995","17-29","Rheinland-Pfalz,Saarland","34","0.234009843370436","0.169988894373984","0.298030792366887"
"Täglich","1995","17-29","Baden-Württemberg","87","0.162243126868515","0.130433000537157","0.194053253199874"
"Täglich","1995","17-29","Bayern","36","0.0858646553667433","0.059921574455896","0.111807736277591"
"Täglich","1995","17-29","Saarland","","","",""
"Täglich","1995","17-29","Berlin","18","","",""
"Täglich","1995","17-29","Brandenburg","26","","",""
"Täglich","1995","17-29","Mecklenburg-Vorpommern","11","","",""
"Täglich","1995","17-29","Sachsen","32","0.131542133199121","0.0883284805380395","0.174755785860202"
"Täglich","1995","17-29","Sachsen-Anhalt","21","","",""
"Täglich","1995","17-29","Thüringen","19","","",""
"Täglich","1995","30-45","Schleswig-Holstein","4","","",""
"Täglich","1995","30-45","Hamburg","2","","",""
"Täglich","1995","30-45","Niedersachsen","14","","",""
"Täglich","1995","30-45","Bremen","1","","",""
"Täglich","1995","30-45","Nordrhein-Westfalen","41","0.0502842206842761","0.0359352110314235","0.0646332303371287"
"Täglich","1995","30-45","Hessen","14","","",""
"Täglich","1995","30-45","Rheinland-Pfalz,Saarland","10","","",""
"Täglich","1995","30-45","Baden-Württemberg","34","0.0497392043009626","0.0318758595202267","0.0676025490816985"
"Täglich","1995","30-45","Bayern","9","","",""
"Täglich","1995","30-45","Saarland","","","",""
"Täglich","1995","30-45","Berlin","6","","",""
"Täglich","1995","30-45","Brandenburg","3","","",""
"Täglich","1995","30-45","Mecklenburg-Vorpommern","5","","",""
"Täglich","1995","30-45","Sachsen","3","","",""
"Täglich","1995","30-45","Sachsen-Anhalt","11","","",""
"Täglich","1995","30-45","Thüringen","2","","",""
"Täglich","1995","46-65","Schleswig-Holstein","1","","",""
"Täglich","1995","46-65","Hamburg","1","","",""
"Täglich","1995","46-65","Niedersachsen","6","","",""
"Täglich","1995","46-65","Bremen","3","","",""
"Täglich","1995","46-65","Nordrhein-Westfalen","32","0.030855802889789","0.0184466737874075","0.0432649319921705"
"Täglich","1995","46-65","Hessen","12","","",""
"Täglich","1995","46-65","Rheinland-Pfalz,Saarland","10","","",""
"Täglich","1995","46-65","Baden-Württemberg","35","0.0479884960671284","0.0293833202110336","0.0665936719232231"
"Täglich","1995","46-65","Bayern","4","","",""
"Täglich","1995","46-65","Saarland","","","",""
"Täglich","1995","46-65","Berlin","7","","",""
"Täglich","1995","46-65","Brandenburg","2","","",""
"Täglich","1995","46-65","Mecklenburg-Vorpommern","4","","",""
"Täglich","1995","46-65","Sachsen","2","","",""
"Täglich","1995","46-65","Sachsen-Anhalt","8","","",""
"Täglich","1995","46-65","Thüringen","8","","",""
"Täglich","1995","66","Schleswig-Holstein","","","",""
"Täglich","1995","66","Hamburg","","","",""
"Täglich","1995","66","Niedersachsen","","","",""
"Täglich","1995","66","Bremen","","","",""
"Täglich","1995","66","Nordrhein-Westfalen","","","",""
"Täglich","1995","66","Hessen","","","",""
"Täglich","1995","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1995","66","Baden-Württemberg","","","",""
"Täglich","1995","66","Bayern","","","",""
"Täglich","1995","66","Saarland","","","",""
"Täglich","1995","66","Berlin","","","",""
"Täglich","1995","66","Brandenburg","","","",""
"Täglich","1995","66","Mecklenburg-Vorpommern","","","",""
"Täglich","1995","66","Sachsen","","","",""
"Täglich","1995","66","Sachsen-Anhalt","","","",""
"Täglich","1995","66","Thüringen","","","",""
"Min 1x pro Woche","1995","17-29","Schleswig-Holstein","45","0.648573573069464","0.537524292446404","0.759622853692523"
"Min 1x pro Woche","1995","17-29","Hamburg","18","","",""
"Min 1x pro Woche","1995","17-29","Niedersachsen","148","0.528333499881007","0.469008843789462","0.587658155972552"
"Min 1x pro Woche","1995","17-29","Bremen","15","","",""
"Min 1x pro Woche","1995","17-29","Nordrhein-Westfalen","370","0.545514168028954","0.507754944792715","0.583273391265194"
"Min 1x pro Woche","1995","17-29","Hessen","148","0.590028931976056","0.527544349671603","0.652513514280509"
"Min 1x pro Woche","1995","17-29","Rheinland-Pfalz,Saarland","85","0.488455139397842","0.41286804437463","0.564042234421053"
"Min 1x pro Woche","1995","17-29","Baden-Württemberg","315","0.569450045435554","0.526726938318019","0.612173152553088"
"Min 1x pro Woche","1995","17-29","Bayern","278","0.591430989361938","0.545911871840568","0.636950106883309"
"Min 1x pro Woche","1995","17-29","Saarland","","","",""
"Min 1x pro Woche","1995","17-29","Berlin","73","0.571997882260026","0.48594480606836","0.658050958451693"
"Min 1x pro Woche","1995","17-29","Brandenburg","63","0.511823589784705","0.427189712808248","0.596457466761162"
"Min 1x pro Woche","1995","17-29","Mecklenburg-Vorpommern","52","0.461567489269325","0.36666482572102","0.556470152817629"
"Min 1x pro Woche","1995","17-29","Sachsen","108","0.431812711378821","0.368482982617456","0.495142440140185"
"Min 1x pro Woche","1995","17-29","Sachsen-Anhalt","86","0.599631921772346","0.522744041863595","0.676519801681096"
"Min 1x pro Woche","1995","17-29","Thüringen","57","0.339212267732743","0.263447163957442","0.414977371508044"
"Min 1x pro Woche","1995","30-45","Schleswig-Holstein","37","0.431408731423398","0.32964993693836","0.533167525908435"
"Min 1x pro Woche","1995","30-45","Hamburg","29","","",""
"Min 1x pro Woche","1995","30-45","Niedersachsen","136","0.360198970892685","0.308868865813374","0.411529075971995"
"Min 1x pro Woche","1995","30-45","Bremen","11","","",""
"Min 1x pro Woche","1995","30-45","Nordrhein-Westfalen","423","0.46336440921704","0.430622024151448","0.496106794282632"
"Min 1x pro Woche","1995","30-45","Hessen","160","0.542413847251777","0.485754484305761","0.599073210197792"
"Min 1x pro Woche","1995","30-45","Rheinland-Pfalz,Saarland","118","0.440923048061455","0.380456468295606","0.501389627827303"
"Min 1x pro Woche","1995","30-45","Baden-Württemberg","240","0.37567117029067","0.335878545524749","0.415463795056592"
"Min 1x pro Woche","1995","30-45","Bayern","249","0.466554862782651","0.424861878046638","0.508247847518664"
"Min 1x pro Woche","1995","30-45","Saarland","","","",""
"Min 1x pro Woche","1995","30-45","Berlin","84","0.469737671231285","0.398772644100798","0.540702698361773"
"Min 1x pro Woche","1995","30-45","Brandenburg","47","0.246056648635123","0.187663504776875","0.304449792493371"
"Min 1x pro Woche","1995","30-45","Mecklenburg-Vorpommern","31","0.293997987871853","0.214448393972381","0.373547581771326"
"Min 1x pro Woche","1995","30-45","Sachsen","77","0.214037643627319","0.172690249420172","0.255385037834465"
"Min 1x pro Woche","1995","30-45","Sachsen-Anhalt","59","0.292170480987109","0.232483699292682","0.351857262681535"
"Min 1x pro Woche","1995","30-45","Thüringen","66","0.324768621090386","0.265274650922827","0.384262591257945"
"Min 1x pro Woche","1995","46-65","Schleswig-Holstein","32","0.437103019728669","0.331653406539617","0.542552632917722"
"Min 1x pro Woche","1995","46-65","Hamburg","11","","",""
"Min 1x pro Woche","1995","46-65","Niedersachsen","129","0.372188616275194","0.318807340354072","0.425569892196316"
"Min 1x pro Woche","1995","46-65","Bremen","6","","",""
"Min 1x pro Woche","1995","46-65","Nordrhein-Westfalen","262","0.310768229966922","0.277557407704622","0.343979052229221"
"Min 1x pro Woche","1995","46-65","Hessen","114","0.399388355544547","0.342921481939858","0.455855229149236"
"Min 1x pro Woche","1995","46-65","Rheinland-Pfalz,Saarland","70","0.375644439681474","0.304896090157835","0.446392789205113"
"Min 1x pro Woche","1995","46-65","Baden-Württemberg","211","0.341360654633944","0.300086833469345","0.382634475798542"
"Min 1x pro Woche","1995","46-65","Bayern","179","0.328120773529604","0.286547662886176","0.369693884173031"
"Min 1x pro Woche","1995","46-65","Saarland","","","",""
"Min 1x pro Woche","1995","46-65","Berlin","65","0.296382159503179","0.230754627979657","0.362009691026701"
"Min 1x pro Woche","1995","46-65","Brandenburg","37","0.246330344506371","0.183032698103903","0.309627990908838"
"Min 1x pro Woche","1995","46-65","Mecklenburg-Vorpommern","41","0.308637080448035","0.234216281884905","0.383057879011165"
"Min 1x pro Woche","1995","46-65","Sachsen","66","0.200290386131855","0.158421564013976","0.242159208249735"
"Min 1x pro Woche","1995","46-65","Sachsen-Anhalt","52","0.224267446696005","0.170363160343223","0.278171733048786"
"Min 1x pro Woche","1995","46-65","Thüringen","47","0.243122631006309","0.181639957916328","0.30460530409629"
"Min 1x pro Woche","1995","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1995","66","Hamburg","","","",""
"Min 1x pro Woche","1995","66","Niedersachsen","","","",""
"Min 1x pro Woche","1995","66","Bremen","","","",""
"Min 1x pro Woche","1995","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1995","66","Hessen","","","",""
"Min 1x pro Woche","1995","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1995","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","1995","66","Bayern","","","",""
"Min 1x pro Woche","1995","66","Saarland","","","",""
"Min 1x pro Woche","1995","66","Berlin","","","",""
"Min 1x pro Woche","1995","66","Brandenburg","","","",""
"Min 1x pro Woche","1995","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1995","66","Sachsen","","","",""
"Min 1x pro Woche","1995","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1995","66","Thüringen","","","",""
"Min 1x pro Monat","1995","17-29","Schleswig-Holstein","15","","",""
"Min 1x pro Monat","1995","17-29","Hamburg","1","","",""
"Min 1x pro Monat","1995","17-29","Niedersachsen","59","0.219640461218395","0.170440225419124","0.268840697017667"
"Min 1x pro Monat","1995","17-29","Bremen","4","","",""
"Min 1x pro Monat","1995","17-29","Nordrhein-Westfalen","125","0.203141646846502","0.172631105806591","0.233652187886414"
"Min 1x pro Monat","1995","17-29","Hessen","40","0.166493741129548","0.119166302479949","0.213821179779146"
"Min 1x pro Monat","1995","17-29","Rheinland-Pfalz,Saarland","27","","",""
"Min 1x pro Monat","1995","17-29","Baden-Württemberg","75","0.18371972267764","0.150306314006684","0.217133131348597"
"Min 1x pro Monat","1995","17-29","Bayern","93","0.209392438553569","0.171715980936758","0.24706889617038"
"Min 1x pro Monat","1995","17-29","Saarland","","","",""
"Min 1x pro Monat","1995","17-29","Berlin","23","","",""
"Min 1x pro Monat","1995","17-29","Brandenburg","22","","",""
"Min 1x pro Monat","1995","17-29","Mecklenburg-Vorpommern","30","0.332492447233392","0.242808618084466","0.422176276382319"
"Min 1x pro Monat","1995","17-29","Sachsen","56","0.272740043909429","0.215797947721792","0.329682140097066"
"Min 1x pro Monat","1995","17-29","Sachsen-Anhalt","31","0.184757748646622","0.12385590185057","0.245659595442674"
"Min 1x pro Monat","1995","17-29","Thüringen","49","0.341990085259594","0.266075462545085","0.417904707974103"
"Min 1x pro Monat","1995","30-45","Schleswig-Holstein","37","0.353571154273647","0.255345219175343","0.451797089371952"
"Min 1x pro Monat","1995","30-45","Hamburg","8","","",""
"Min 1x pro Monat","1995","30-45","Niedersachsen","125","0.38521593239061","0.333181373787987","0.437250490993233"
"Min 1x pro Monat","1995","30-45","Bremen","7","","",""
"Min 1x pro Monat","1995","30-45","Nordrhein-Westfalen","298","0.336948008973219","0.305912099388714","0.367983918557723"
"Min 1x pro Monat","1995","30-45","Hessen","86","0.295462723045959","0.243573973765712","0.347351472326206"
"Min 1x pro Monat","1995","30-45","Rheinland-Pfalz,Saarland","75","0.281736696804707","0.226951685269041","0.336521708340372"
