,Unnamed: 0,year,age_gr,bula_h,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
284,284,1998,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.36565,78,12505,0.32745,0.40657
285,285,1998,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.29623,60,12505,0.25985,0.33226
286,286,1998,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.33812,68,12505,0.29247,0.38489
287,287,1998,46-65 y.,Baden-Wuerttemberg,Daily,0.06563,48,12505,0.05101,0.08559
288,288,1998,46-65 y.,Baden-Wuerttemberg,At least once per week,0.33031,198,12505,0.29331,0.37422
289,289,1998,46-65 y.,Baden-Wuerttemberg,At least once per month,0.27113,131,12505,0.23404,0.30588
290,290,1998,46-65 y.,Baden-Wuerttemberg,Seldom,0.33293,127,12505,0.29825,0.3747
291,291,1998,46-65 y.,Bavaria,At least once per week,0.35289,205,12505,0.32298,0.38388
292,292,1998,46-65 y.,Bavaria,At least once per month,0.32397,171,12505,0.30162,0.35179
293,293,1998,46-65 y.,Bavaria,Seldom,0.32314,148,12505,0.29479,0.36399
294,294,1998,46-65 y.,Berlin,At least once per week,0.40189,60,12505,0.34333,0.46771
295,295,1998,46-65 y.,Berlin,At least once per month,0.39086,60,12505,0.33718,0.43412
296,296,1998,46-65 y.,Berlin,Seldom,0.20726,36,12505,0.17416,0.24106
297,297,1998,46-65 y.,Brandenburg,At least once per week,0.24715,42,12505,0.21375,0.29343
298,298,1998,46-65 y.,Brandenburg,At least once per month,0.38673,84,12505,0.35156,0.42523
299,299,1998,46-65 y.,Brandenburg,Seldom,0.36612,80,12505,0.32714,0.41558
300,300,1998,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.35227,43,12505,0.28801,0.40845
301,301,1998,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.41437,53,12505,0.34425,0.4935
302,302,1998,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.23336,40,12505,0.18999,0.27759
303,303,1998,46-65 y.,Saxony,At least once per week,0.19161,65,12505,0.17384,0.21298
304,304,1998,46-65 y.,Saxony,At least once per month,0.34822,136,12505,0.31664,0.37631
305,305,1998,46-65 y.,Saxony,Seldom,0.46016,170,12505,0.41492,0.5001
306,306,1998,46-65 y.,Saxony-Anhalt,At least once per week,0.26612,60,12505,0.23326,0.30155
307,307,1998,46-65 y.,Saxony-Anhalt,At least once per month,0.35463,83,12505,0.31124,0.39804
308,308,1998,46-65 y.,Saxony-Anhalt,Seldom,0.37925,88,12505,0.33693,0.41832
309,309,1998,46-65 y.,Thuringa,At least once per week,0.38219,70,12505,0.32699,0.44234
310,310,1998,46-65 y.,Thuringa,At least once per month,0.25429,62,12505,0.22154,0.3007
311,311,1998,46-65 y.,Thuringa,Seldom,0.36352,78,12505,0.31835,0.41146
312,312,1998,66 and older,Lower Saxony,At least once per week,0.36597,47,12505,0.31719,0.42968
313,313,1998,66 and older,Lower Saxony,At least once per month,0.32443,51,12505,0.28753,0.36457
314,314,1998,66 and older,Lower Saxony,Seldom,0.3096,37,12505,0.27412,0.34463
315,315,1998,66 and older,North Rhine-Westphalia,At least once per week,0.50863,158,12505,0.46942,0.54483
316,316,1998,66 and older,North Rhine-Westphalia,At least once per month,0.27387,83,12505,0.24541,0.30645
317,317,1998,66 and older,North Rhine-Westphalia,Seldom,0.2175,75,12505,0.1911,0.24202
318,318,1998,66 and older,Hesse,At least once per week,1.0,54,12505,0.88335,1.13562
319,319,1998,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.37195,45,12505,0.31347,0.42224
320,320,1998,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.29619,36,12505,0.24715,0.35297
321,321,1998,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.33187,39,12505,0.29264,0.37705
322,322,1998,66 and older,Baden-Wuerttemberg,At least once per week,0.35023,70,12505,0.30331,0.3943
323,323,1998,66 and older,Baden-Wuerttemberg,At least once per month,0.40139,69,12505,0.34817,0.44837
324,324,1998,66 and older,Baden-Wuerttemberg,Seldom,0.24838,43,12505,0.20798,0.28687
325,325,1998,66 and older,Bavaria,At least once per week,0.43833,108,12505,0.38807,0.48982
326,326,1998,66 and older,Bavaria,At least once per month,0.25701,71,12505,0.22517,0.28331
327,327,1998,66 and older,Bavaria,Seldom,0.30466,67,12505,0.25711,0.34902
328,328,1998,66 and older,Saxony,At least once per week,0.26441,33,12505,0.22387,0.30413
329,329,1998,66 and older,Saxony,At least once per month,0.4179,45,12505,0.37122,0.4693
330,330,1998,66 and older,Saxony,Seldom,0.31769,45,12505,0.28116,0.35404
331,331,1998,66 and older,Saxony-Anhalt,At least once per week,1.0,32,12505,0.85799,1.12743
332,332,1998,66 and older,Thuringa,At least once per week,1.0,38,12505,0.87606,1.12948
333,333,2003,17-29 y.,Schleswig-Holstein,At least once per week,1.0,60,20559,0.78366,1.2171
334,334,2003,17-29 y.,Hamburg,At least once per week,1.0,31,20559,0.78762,1.26458
335,335,2003,17-29 y.,Lower Saxony,Daily,0.21307,65,20559,0.17367,0.25904
336,336,2003,17-29 y.,Lower Saxony,At least once per week,0.6141,195,20559,0.53907,0.68462
337,337,2003,17-29 y.,Lower Saxony,At least once per month,0.17283,52,20559,0.13121,0.21809
338,338,2003,17-29 y.,North Rhine-Westphalia,Daily,0.15782,140,20559,0.12853,0.18467
339,339,2003,17-29 y.,North Rhine-Westphalia,At least once per week,0.6127,471,20559,0.56735,0.65957
340,340,2003,17-29 y.,North Rhine-Westphalia,At least once per month,0.1285,101,20559,0.10879,0.14971
341,341,2003,17-29 y.,North Rhine-Westphalia,Seldom,0.10098,60,20559,0.08408,0.11984
342,342,2003,17-29 y.,Hesse,Daily,0.20338,35,20559,0.15063,0.25962
343,343,2003,17-29 y.,Hesse,At least once per week,0.6222,146,20559,0.54911,0.71069
344,344,2003,17-29 y.,Hesse,At least once per month,0.17442,47,20559,0.13224,0.23066
345,345,2003,17-29 y.,"Rhineland-Palatinate, Saarland",Daily,0.18417,40,20559,0.1454,0.22274
346,346,2003,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.62554,125,20559,0.54928,0.72291
347,347,2003,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.19029,36,20559,0.13521,0.25536
348,348,2003,17-29 y.,Baden-Wuerttemberg,Daily,0.13462,72,20559,0.1072,0.15782
349,349,2003,17-29 y.,Baden-Wuerttemberg,At least once per week,0.61415,315,20559,0.55045,0.67055
350,350,2003,17-29 y.,Baden-Wuerttemberg,At least once per month,0.16244,84,20559,0.1382,0.19176
351,351,2003,17-29 y.,Baden-Wuerttemberg,Seldom,0.0888,36,20559,0.06759,0.11295
352,352,2003,17-29 y.,Bavaria,Daily,0.11819,70,20559,0.09605,0.13979
353,353,2003,17-29 y.,Bavaria,At least once per week,0.60575,346,20559,0.5546,0.66389
354,354,2003,17-29 y.,Bavaria,At least once per month,0.20485,98,20559,0.17081,0.24249
355,355,2003,17-29 y.,Bavaria,Seldom,0.07121,40,20559,0.05213,0.09267
356,356,2003,17-29 y.,Berlin,At least once per week,1.0,112,20559,0.85041,1.18947
357,357,2003,17-29 y.,Brandenburg,At least once per week,0.79329,109,20559,0.67396,0.93729
358,358,2003,17-29 y.,Brandenburg,At least once per month,0.20671,32,20559,0.16121,0.27029
359,359,2003,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,1.0,57,20559,0.78578,1.26852
360,360,2003,17-29 y.,Saxony,Daily,0.14081,48,20559,0.11397,0.17122
361,361,2003,17-29 y.,Saxony,At least once per week,0.56621,164,20559,0.50587,0.63636
362,362,2003,17-29 y.,Saxony,At least once per month,0.19585,61,20559,0.1522,0.23793
363,363,2003,17-29 y.,Saxony,Seldom,0.09714,31,20559,0.06783,0.13375
364,364,2003,17-29 y.,Saxony-Anhalt,At least once per week,0.67977,95,20559,0.55642,0.79289
365,365,2003,17-29 y.,Saxony-Anhalt,At least once per month,0.32023,40,20559,0.2495,0.3916
366,366,2003,17-29 y.,Thuringa,Daily,0.16654,35,20559,0.12208,0.21141
367,367,2003,17-29 y.,Thuringa,At least once per week,0.61032,123,20559,0.52376,0.71165
368,368,2003,17-29 y.,Thuringa,At least once per month,0.22314,41,20559,0.17086,0.2799
369,369,2003,30-45 y.,Schleswig-Holstein,At least once per week,0.5839,93,20559,0.50967,0.66426
370,370,2003,30-45 y.,Schleswig-Holstein,At least once per month,0.4161,57,20559,0.33995,0.4865
371,371,2003,30-45 y.,Hamburg,At least once per week,1.0,52,20559,0.81905,1.20299
372,372,2003,30-45 y.,Lower Saxony,At least once per week,0.50789,299,20559,0.46432,0.54878
373,373,2003,30-45 y.,Lower Saxony,At least once per month,0.32215,202,20559,0.28396,0.35736
374,374,2003,30-45 y.,Lower Saxony,Seldom,0.16996,90,20559,0.14472,0.19945
375,375,2003,30-45 y.,North Rhine-Westphalia,Daily,0.03515,51,20559,0.02996,0.04187
376,376,2003,30-45 y.,North Rhine-Westphalia,At least once per week,0.50482,732,20559,0.47658,0.53804
377,377,2003,30-45 y.,North Rhine-Westphalia,At least once per month,0.31915,489,20559,0.29996,0.34515
378,378,2003,30-45 y.,North Rhine-Westphalia,Seldom,0.14088,196,20559,0.12839,0.15587
379,379,2003,30-45 y.,Hesse,At least once per week,0.45524,237,20559,0.41183,0.49861
380,380,2003,30-45 y.,Hesse,At least once per month,0.36903,169,20559,0.32887,0.41502
381,381,2003,30-45 y.,Hesse,Seldom,0.17573,75,20559,0.1457,0.20304
382,382,2003,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.39193,191,20559,0.34484,0.43512
383,383,2003,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.39137,157,20559,0.35374,0.43819
384,384,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.2167,73,20559,0.1817,0.25501
385,385,2003,30-45 y.,Baden-Wuerttemberg,At least once per week,0.48113,459,20559,0.44132,0.52246
386,386,2003,30-45 y.,Baden-Wuerttemberg,At least once per month,0.3496,300,20559,0.32374,0.37719
387,387,2003,30-45 y.,Baden-Wuerttemberg,Seldom,0.16927,139,20559,0.14762,0.1915
388,388,2003,30-45 y.,Bavaria,At least once per week,0.44223,433,20559,0.40661,0.47558
389,389,2003,30-45 y.,Bavaria,At least once per month,0.36052,385,20559,0.32726,0.39065
390,390,2003,30-45 y.,Bavaria,Seldom,0.19726,157,20559,0.17232,0.2215
391,391,2003,30-45 y.,Berlin,At least once per week,0.50528,105,20559,0.45062,0.55893
392,392,2003,30-45 y.,Berlin,At least once per month,0.31998,81,20559,0.26982,0.38093
393,393,2003,30-45 y.,Berlin,Seldom,0.17474,39,20559,0.13376,0.22533
394,394,2003,30-45 y.,Brandenburg,At least once per week,0.22971,56,20559,0.17896,0.28822
395,395,2003,30-45 y.,Brandenburg,At least once per month,0.49589,102,20559,0.43996,0.57624
396,396,2003,30-45 y.,Brandenburg,Seldom,0.27439,68,20559,0.22781,0.32633
397,397,2003,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.44637,54,20559,0.36062,0.57288
398,398,2003,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.55363,66,20559,0.45972,0.6674
399,399,2003,30-45 y.,Saxony,At least once per week,0.33155,162,20559,0.29035,0.37242
400,400,2003,30-45 y.,Saxony,At least once per month,0.40999,201,20559,0.36771,0.45016
401,401,2003,30-45 y.,Saxony,Seldom,0.25846,107,20559,0.21478,0.3009
402,402,2003,30-45 y.,Saxony-Anhalt,At least once per week,0.41742,91,20559,0.34793,0.48737
403,403,2003,30-45 y.,Saxony-Anhalt,At least once per month,0.43956,97,20559,0.37435,0.50785
404,404,2003,30-45 y.,Saxony-Anhalt,Seldom,0.14301,44,20559,0.1141,0.16697
405,405,2003,30-45 y.,Thuringa,At least once per week,0.37759,92,20559,0.324,0.42679
406,406,2003,30-45 y.,Thuringa,At least once per month,0.36272,105,20559,0.31469,0.41799
407,407,2003,30-45 y.,Thuringa,Seldom,0.25969,60,20559,0.20797,0.32356
408,408,2003,46-65 y.,Schleswig-Holstein,At least once per week,0.3945,97,20559,0.33484,0.45628
409,409,2003,46-65 y.,Schleswig-Holstein,At least once per month,0.37766,105,20559,0.31848,0.43947
410,410,2003,46-65 y.,Schleswig-Holstein,Seldom,0.22784,48,20559,0.18369,0.27464
411,411,2003,46-65 y.,Hamburg,At least once per week,0.56673,55,20559,0.45347,0.69859
412,412,2003,46-65 y.,Hamburg,At least once per month,0.43327,49,20559,0.33998,0.56198
413,413,2003,46-65 y.,Lower Saxony,At least once per week,0.3954,225,20559,0.35883,0.43612
414,414,2003,46-65 y.,Lower Saxony,At least once per month,0.30697,229,20559,0.27243,0.34228
415,415,2003,46-65 y.,Lower Saxony,Seldom,0.29763,126,20559,0.25715,0.33777
416,416,2003,46-65 y.,North Rhine-Westphalia,At least once per week,0.35092,564,20559,0.32712,0.37393
417,417,2003,46-65 y.,North Rhine-Westphalia,At least once per month,0.38637,643,20559,0.36573,0.41079
418,418,2003,46-65 y.,North Rhine-Westphalia,Seldom,0.23052,335,20559,0.20973,0.24717
419,419,2003,46-65 y.,North Rhine-Westphalia,Never,0.03219,48,20559,0.02687,0.03843
420,420,2003,46-65 y.,Hesse,At least once per week,0.49061,226,20559,0.44505,0.53995
421,421,2003,46-65 y.,Hesse,At least once per month,0.30617,166,20559,0.27315,0.3495
422,422,2003,46-65 y.,Hesse,Seldom,0.20322,100,20559,0.17697,0.22549
423,423,2003,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.30735,120,20559,0.27428,0.34916
424,424,2003,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.40167,154,20559,0.35092,0.44881
425,425,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.29098,115,20559,0.2589,0.3287
426,426,2003,46-65 y.,Baden-Wuerttemberg,At least once per week,0.36743,333,20559,0.33242,0.40142
427,427,2003,46-65 y.,Baden-Wuerttemberg,At least once per month,0.37541,306,20559,0.34106,0.41233
428,428,2003,46-65 y.,Baden-Wuerttemberg,Seldom,0.25716,178,20559,0.22686,0.2848
429,429,2003,46-65 y.,Bavaria,At least once per week,0.32799,321,20559,0.29645,0.3546
430,430,2003,46-65 y.,Bavaria,At least once per month,0.36462,393,20559,0.33571,0.39914
431,431,2003,46-65 y.,Bavaria,Seldom,0.26523,260,20559,0.24246,0.29139
432,432,2003,46-65 y.,Bavaria,Never,0.04216,38,20559,0.03381,0.04979
433,433,2003,46-65 y.,Berlin,At least once per week,0.36736,102,20559,0.31998,0.41874
434,434,2003,46-65 y.,Berlin,At least once per month,0.37001,107,20559,0.3121,0.4306
435,435,2003,46-65 y.,Berlin,Seldom,0.26263,71,20559,0.2225,0.30242
436,436,2003,46-65 y.,Brandenburg,At least once per week,0.28123,83,20559,0.24267,0.32365
437,437,2003,46-65 y.,Brandenburg,At least once per month,0.38013,125,20559,0.32446,0.42882
438,438,2003,46-65 y.,Brandenburg,Seldom,0.33864,114,20559,0.29903,0.37577
439,439,2003,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.37095,50,20559,0.31567,0.43286
440,440,2003,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.40181,85,20559,0.34766,0.45864
441,441,2003,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.22724,40,20559,0.17726,0.28277
442,442,2003,46-65 y.,Saxony,At least once per week,0.204,98,20559,0.17666,0.22799
443,443,2003,46-65 y.,Saxony,At least once per month,0.44702,231,20559,0.40868,0.49725
444,444,2003,46-65 y.,Saxony,Seldom,0.34898,195,20559,0.31696,0.38254
445,445,2003,46-65 y.,Saxony-Anhalt,At least once per week,0.29181,90,20559,0.25894,0.33982
446,446,2003,46-65 y.,Saxony-Anhalt,At least once per month,0.4024,126,20559,0.35286,0.45743
447,447,2003,46-65 y.,Saxony-Anhalt,Seldom,0.30579,116,20559,0.26849,0.34289
448,448,2003,46-65 y.,Thuringa,At least once per week,0.29782,85,20559,0.2485,0.34629
449,449,2003,46-65 y.,Thuringa,At least once per month,0.31106,119,20559,0.27084,0.34719
450,450,2003,46-65 y.,Thuringa,Seldom,0.39112,115,20559,0.33271,0.45747
451,451,2003,66 and older,Schleswig-Holstein,At least once per week,0.58238,54,20559,0.50398,0.67395
452,452,2003,66 and older,Schleswig-Holstein,At least once per month,0.41762,36,20559,0.32977,0.51902
453,453,2003,66 and older,Lower Saxony,At least once per week,0.37037,109,20559,0.33988,0.40185
454,454,2003,66 and older,Lower Saxony,At least once per month,0.32603,116,20559,0.28941,0.36065
455,455,2003,66 and older,Lower Saxony,Seldom,0.3036,92,20559,0.27364,0.34167
456,456,2003,66 and older,North Rhine-Westphalia,At least once per week,0.38745,276,20559,0.36362,0.40806
457,457,2003,66 and older,North Rhine-Westphalia,At least once per month,0.32037,260,20559,0.30093,0.34378
458,458,2003,66 and older,North Rhine-Westphalia,Seldom,0.2029,154,20559,0.18725,0.22124
459,459,2003,66 and older,North Rhine-Westphalia,Never,0.08929,62,20559,0.07894,0.10017
460,460,2003,66 and older,Hesse,At least once per week,0.4829,97,20559,0.4276,0.53487
461,461,2003,66 and older,Hesse,At least once per month,0.27728,60,20559,0.24305,0.31611
462,462,2003,66 and older,Hesse,Seldom,0.23982,44,20559,0.19684,0.28336
463,463,2003,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.31101,74,20559,0.27345,0.34979
464,464,2003,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.23913,67,20559,0.21119,0.26719
465,465,2003,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.32239,76,20559,0.28793,0.35657
466,466,2003,66 and older,"Rhineland-Palatinate, Saarland",Never,0.12747,33,20559,0.10583,0.15088
467,467,2003,66 and older,Baden-Wuerttemberg,At least once per week,0.44924,162,20559,0.41072,0.48695
468,468,2003,66 and older,Baden-Wuerttemberg,At least once per month,0.28519,104,20559,0.25071,0.3224
469,469,2003,66 and older,Baden-Wuerttemberg,Seldom,0.26558,72,20559,0.23561,0.30415
470,470,2003,66 and older,Bavaria,At least once per week,0.32538,149,20559,0.29833,0.35583
471,471,2003,66 and older,Bavaria,At least once per month,0.29317,165,20559,0.26485,0.3217
472,472,2003,66 and older,Bavaria,Seldom,0.29895,141,20559,0.26956,0.32153
473,473,2003,66 and older,Bavaria,Never,0.0825,35,20559,0.07164,0.09502
474,474,2003,66 and older,Berlin,At least once per week,0.55495,39,20559,0.45038,0.67831
475,475,2003,66 and older,Berlin,At least once per month,0.44505,36,20559,0.36236,0.54369
476,476,2003,66 and older,Brandenburg,At least once per week,0.29267,47,20559,0.25146,0.3295
477,477,2003,66 and older,Brandenburg,At least once per month,0.40189,64,20559,0.36111,0.45009
478,478,2003,66 and older,Brandenburg,Seldom,0.30544,54,20559,0.26553,0.34666
479,479,2003,66 and older,Saxony,At least once per week,0.23424,58,20559,0.21036,0.26075
480,480,2003,66 and older,Saxony,At least once per month,0.33871,80,20559,0.30495,0.36584
481,481,2003,66 and older,Saxony,Seldom,0.42706,106,20559,0.38901,0.46385
482,482,2003,66 and older,Saxony-Anhalt,At least once per week,0.4055,54,20559,0.36734,0.45182
483,483,2003,66 and older,Saxony-Anhalt,At least once per month,0.28381,33,20559,0.245,0.32853
484,484,2003,66 and older,Saxony-Anhalt,Seldom,0.3107,45,20559,0.27178,0.35651
485,485,2003,66 and older,Thuringa,At least once per week,0.31555,47,20559,0.27983,0.34404
486,486,2003,66 and older,Thuringa,At least once per month,0.34774,47,20559,0.30081,0.41501
487,487,2003,66 and older,Thuringa,Seldom,0.33671,46,20559,0.29063,0.39366
488,488,2008,17-29 y.,Schleswig-Holstein,At least once per week,1.0,45,17779,0.79205,1.27082
489,489,2008,17-29 y.,Hamburg,At least once per week,1.0,39,17779,0.72654,1.29299
490,490,2008,17-29 y.,Lower Saxony,Daily,0.13712,31,17779,0.10004,0.17955
491,491,2008,17-29 y.,Lower Saxony,At least once per week,0.62391,165,17779,0.55452,0.71332
492,492,2008,17-29 y.,Lower Saxony,At least once per month,0.23896,54,17779,0.1822,0.29684
493,493,2008,17-29 y.,North Rhine-Westphalia,Daily,0.17184,99,17779,0.13939,0.20632
494,494,2008,17-29 y.,North Rhine-Westphalia,At least once per week,0.57068,335,17779,0.52248,0.61986
495,495,2008,17-29 y.,North Rhine-Westphalia,At least once per month,0.16671,107,17779,0.13784,0.19404
496,496,2008,17-29 y.,North Rhine-Westphalia,Seldom,0.09078,52,17779,0.06797,0.11324
497,497,2008,17-29 y.,Hesse,At least once per week,0.81444,125,17779,0.67262,0.94003
498,498,2008,17-29 y.,Hesse,At least once per month,0.18556,31,17779,0.13428,0.24843
499,499,2008,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.69385,85,17779,0.58237,0.81378
500,500,2008,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.30615,41,17779,0.22908,0.38505
501,501,2008,17-29 y.,Baden-Wuerttemberg,Daily,0.09565,43,17779,0.06875,0.1229
502,502,2008,17-29 y.,Baden-Wuerttemberg,At least once per week,0.74882,286,17779,0.65903,0.83785
503,503,2008,17-29 y.,Baden-Wuerttemberg,At least once per month,0.15553,85,17779,0.13007,0.18632
504,504,2008,17-29 y.,Bavaria,Daily,0.1165,45,17779,0.08231,0.15704
505,505,2008,17-29 y.,Bavaria,At least once per week,0.5499,235,17779,0.48853,0.62005
506,506,2008,17-29 y.,Bavaria,At least once per month,0.21166,97,17779,0.17569,0.25135
507,507,2008,17-29 y.,Bavaria,Seldom,0.12194,46,17779,0.09383,0.15408
508,508,2008,17-29 y.,Berlin,At least once per week,0.70653,74,17779,0.56249,0.87079
509,509,2008,17-29 y.,Berlin,At least once per month,0.29347,36,17779,0.1892,0.38672
510,510,2008,17-29 y.,Brandenburg,At least once per week,1.0,71,17779,0.8226,1.20367
511,511,2008,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,1.0,39,17779,0.76144,1.3373
512,512,2008,17-29 y.,Saxony,At least once per week,0.72355,139,17779,0.61409,0.82277
513,513,2008,17-29 y.,Saxony,At least once per month,0.27645,54,17779,0.20189,0.3476
514,514,2008,17-29 y.,Saxony-Anhalt,At least once per week,0.75443,84,17779,0.57375,1.01127
515,515,2008,17-29 y.,Saxony-Anhalt,At least once per month,0.24557,32,17779,0.19517,0.3133
516,516,2008,17-29 y.,Thuringa,At least once per week,0.71485,86,17779,0.55813,0.8619
517,517,2008,17-29 y.,Thuringa,At least once per month,0.28515,34,17779,0.20668,0.37238
518,518,2008,30-45 y.,Schleswig-Holstein,At least once per week,0.48555,54,17779,0.40705,0.57262
519,519,2008,30-45 y.,Schleswig-Holstein,At least once per month,0.51445,52,17779,0.41092,0.62504
520,520,2008,30-45 y.,Hamburg,At least once per week,1.0,40,17779,0.77611,1.21651
521,521,2008,30-45 y.,Lower Saxony,At least once per week,0.50281,224,17779,0.44937,0.56539
522,522,2008,30-45 y.,Lower Saxony,At least once per month,0.29087,149,17779,0.25674,0.32916
523,523,2008,30-45 y.,Lower Saxony,Seldom,0.20632,93,17779,0.17388,0.24146
524,524,2008,30-45 y.,North Rhine-Westphalia,At least once per week,0.4791,519,17779,0.44927,0.51231
525,525,2008,30-45 y.,North Rhine-Westphalia,At least once per month,0.3605,392,17779,0.32743,0.39675
526,526,2008,30-45 y.,North Rhine-Westphalia,Seldom,0.16039,156,17779,0.14138,0.18243
527,527,2008,30-45 y.,Hesse,At least once per week,0.44261,175,17779,0.394,0.49042
528,528,2008,30-45 y.,Hesse,At least once per month,0.35244,126,17779,0.30358,0.39743
529,529,2008,30-45 y.,Hesse,Seldom,0.20495,65,17779,0.1665,0.24725
530,530,2008,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.39625,115,17779,0.33311,0.45352
531,531,2008,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.28837,78,17779,0.23567,0.34808
532,532,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.31539,64,17779,0.25849,0.37307
533,533,2008,30-45 y.,Baden-Wuerttemberg,At least once per week,0.46238,311,17779,0.41391,0.51493
534,534,2008,30-45 y.,Baden-Wuerttemberg,At least once per month,0.36314,235,17779,0.3255,0.40849
535,535,2008,30-45 y.,Baden-Wuerttemberg,Seldom,0.17448,91,17779,0.13751,0.20085
536,536,2008,30-45 y.,Bavaria,At least once per week,0.4733,336,17779,0.43112,0.52137
537,537,2008,30-45 y.,Bavaria,At least once per month,0.34865,283,17779,0.31463,0.39004
538,538,2008,30-45 y.,Bavaria,Seldom,0.17805,141,17779,0.15026,0.20286
539,539,2008,30-45 y.,Berlin,At least once per week,0.5214,65,17779,0.43016,0.60887
540,540,2008,30-45 y.,Berlin,At least once per month,0.4786,65,17779,0.39237,0.58675
541,541,2008,30-45 y.,Brandenburg,At least once per week,0.35191,64,17779,0.2791,0.42734
542,542,2008,30-45 y.,Brandenburg,At least once per month,0.4107,83,17779,0.32997,0.50659
543,543,2008,30-45 y.,Brandenburg,Seldom,0.23739,40,17779,0.17792,0.31208
544,544,2008,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.55512,47,17779,0.4394,0.68438
545,545,2008,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.44488,45,17779,0.31452,0.60412
546,546,2008,30-45 y.,Saxony,At least once per week,0.31853,118,17779,0.273,0.37471
547,547,2008,30-45 y.,Saxony,At least once per month,0.44116,162,17779,0.36614,0.5139
548,548,2008,30-45 y.,Saxony,Seldom,0.24031,72,17779,0.18823,0.29383
549,549,2008,30-45 y.,Saxony-Anhalt,At least once per week,0.3755,64,17779,0.30289,0.46437
550,550,2008,30-45 y.,Saxony-Anhalt,At least once per month,0.48315,82,17779,0.38359,0.61061
551,551,2008,30-45 y.,Saxony-Anhalt,Seldom,0.14135,36,17779,0.11525,0.17393
552,552,2008,30-45 y.,Thuringa,At least once per week,0.38572,74,17779,0.30133,0.4604
553,553,2008,30-45 y.,Thuringa,At least once per month,0.34955,73,17779,0.25046,0.45073
554,554,2008,30-45 y.,Thuringa,Seldom,0.26473,56,17779,0.20431,0.33297
555,555,2008,46-65 y.,Schleswig-Holstein,At least once per week,0.29604,64,17779,0.23646,0.36111
556,556,2008,46-65 y.,Schleswig-Holstein,At least once per month,0.41212,77,17779,0.33424,0.49081
557,557,2008,46-65 y.,Schleswig-Holstein,Seldom,0.29184,48,17779,0.23273,0.35174
558,558,2008,46-65 y.,Hamburg,At least once per week,0.4612,36,17779,0.33499,0.59726
559,559,2008,46-65 y.,Hamburg,At least once per month,0.5388,42,17779,0.36608,0.68065
560,560,2008,46-65 y.,Lower Saxony,At least once per week,0.35115,189,17779,0.30835,0.39431
561,561,2008,46-65 y.,Lower Saxony,At least once per month,0.36793,207,17779,0.32799,0.42565
562,562,2008,46-65 y.,Lower Saxony,Seldom,0.28091,141,17779,0.24116,0.3164
563,563,2008,46-65 y.,North Rhine-Westphalia,At least once per week,0.36523,471,17779,0.33986,0.39158
564,564,2008,46-65 y.,North Rhine-Westphalia,At least once per month,0.35384,493,17779,0.32223,0.3784
565,565,2008,46-65 y.,North Rhine-Westphalia,Seldom,0.24709,306,17779,0.22629,0.26877
566,566,2008,46-65 y.,North Rhine-Westphalia,Never,0.03384,34,17779,0.02647,0.04307
567,567,2008,46-65 y.,Hesse,At least once per week,0.37854,161,17779,0.32821,0.43977
568,568,2008,46-65 y.,Hesse,At least once per month,0.3606,186,17779,0.32232,0.39923
569,569,2008,46-65 y.,Hesse,Seldom,0.26086,106,17779,0.22625,0.30647
570,570,2008,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.31584,125,17779,0.27911,0.3531
