,Unnamed: 0,year,bula_h,quintil_oecd,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
278,278,1998,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.49058,44,10102,0.39987,0.61897
279,279,1998,Baden-Wuerttemberg,1st Quintile,Daily,0.11822,55,10102,0.08961,0.14518
280,280,1998,Baden-Wuerttemberg,1st Quintile,At least once per week,0.41138,152,10102,0.35778,0.47712
281,281,1998,Baden-Wuerttemberg,1st Quintile,At least once per month,0.22987,57,10102,0.16776,0.2859
282,282,1998,Baden-Wuerttemberg,1st Quintile,Seldom,0.24053,48,10102,0.19207,0.28913
283,283,1998,Baden-Wuerttemberg,2nd Quintile,Daily,0.08495,51,10102,0.06961,0.10471
284,284,1998,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.4226,146,10102,0.36322,0.48031
285,285,1998,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.27067,68,10102,0.22645,0.31801
286,286,1998,Baden-Wuerttemberg,2nd Quintile,Seldom,0.22178,45,10102,0.17809,0.26418
287,287,1998,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.49266,162,10102,0.41827,0.55111
288,288,1998,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.26784,68,10102,0.20967,0.32626
289,289,1998,Baden-Wuerttemberg,3rd Quintile,Seldom,0.2395,50,10102,0.18636,0.30474
290,290,1998,Baden-Wuerttemberg,4th Quintile,At least once per week,0.49381,159,10102,0.42304,0.56395
291,291,1998,Baden-Wuerttemberg,4th Quintile,At least once per month,0.32217,108,10102,0.2711,0.38759
292,292,1998,Baden-Wuerttemberg,4th Quintile,Seldom,0.18402,49,10102,0.142,0.22634
293,293,1998,Baden-Wuerttemberg,5th Quintile,At least once per week,0.39823,117,10102,0.35446,0.44964
294,294,1998,Baden-Wuerttemberg,5th Quintile,At least once per month,0.35046,97,10102,0.30234,0.4011
295,295,1998,Baden-Wuerttemberg,5th Quintile,Seldom,0.25131,60,10102,0.20616,0.30362
296,296,1998,Bavaria,1st Quintile,At least once per week,0.45523,107,10102,0.39647,0.52435
297,297,1998,Bavaria,1st Quintile,At least once per month,0.24019,56,10102,0.19616,0.29831
298,298,1998,Bavaria,1st Quintile,Seldom,0.30458,51,10102,0.24356,0.37194
299,299,1998,Bavaria,2nd Quintile,At least once per week,0.50747,138,10102,0.44469,0.57238
300,300,1998,Bavaria,2nd Quintile,At least once per month,0.23562,61,10102,0.1924,0.28522
301,301,1998,Bavaria,2nd Quintile,Seldom,0.25691,57,10102,0.21899,0.2999
302,302,1998,Bavaria,3rd Quintile,At least once per week,0.45299,134,10102,0.39248,0.52488
303,303,1998,Bavaria,3rd Quintile,At least once per month,0.26443,79,10102,0.2268,0.30621
304,304,1998,Bavaria,3rd Quintile,Seldom,0.28258,59,10102,0.22591,0.33893
305,305,1998,Bavaria,4th Quintile,At least once per week,0.52102,195,10102,0.47401,0.5717
306,306,1998,Bavaria,4th Quintile,At least once per month,0.28215,110,10102,0.25466,0.31641
307,307,1998,Bavaria,4th Quintile,Seldom,0.19683,64,10102,0.16867,0.23061
308,308,1998,Bavaria,5th Quintile,At least once per week,0.38119,132,10102,0.32852,0.43556
309,309,1998,Bavaria,5th Quintile,At least once per month,0.3649,126,10102,0.32289,0.41486
310,310,1998,Bavaria,5th Quintile,Seldom,0.25391,88,10102,0.2225,0.28728
311,311,1998,Berlin,1st Quintile,At least once per week,1.0,37,10102,0.79339,1.23723
312,312,1998,Berlin,2nd Quintile,At least once per week,1.0,34,10102,0.72816,1.27966
313,313,1998,Berlin,3rd Quintile,At least once per week,1.0,36,10102,0.79196,1.25566
314,314,1998,Berlin,4th Quintile,At least once per week,0.52768,37,10102,0.45182,0.62627
315,315,1998,Berlin,4th Quintile,At least once per month,0.47232,32,10102,0.41553,0.53824
316,316,1998,Berlin,5th Quintile,At least once per week,0.43921,33,10102,0.35937,0.52361
317,317,1998,Berlin,5th Quintile,At least once per month,0.56079,45,10102,0.48092,0.67241
318,318,1998,Brandenburg,1st Quintile,At least once per week,0.52748,33,10102,0.40925,0.63371
319,319,1998,Brandenburg,1st Quintile,At least once per month,0.47252,32,10102,0.37057,0.58222
320,320,1998,Brandenburg,2nd Quintile,At least once per week,0.42745,56,10102,0.35759,0.49078
321,321,1998,Brandenburg,2nd Quintile,At least once per month,0.26338,38,10102,0.20552,0.33288
322,322,1998,Brandenburg,2nd Quintile,Seldom,0.30917,47,10102,0.25725,0.35936
323,323,1998,Brandenburg,3rd Quintile,At least once per week,0.2601,37,10102,0.21291,0.32133
324,324,1998,Brandenburg,3rd Quintile,At least once per month,0.3851,48,10102,0.32519,0.43623
325,325,1998,Brandenburg,3rd Quintile,Seldom,0.3548,44,10102,0.30071,0.40182
326,326,1998,Brandenburg,4th Quintile,At least once per month,0.62759,45,10102,0.51974,0.71418
327,327,1998,Brandenburg,4th Quintile,Seldom,0.37241,31,10102,0.29805,0.45458
328,328,1998,Brandenburg,5th Quintile,At least once per month,1.0,31,10102,0.80575,1.17436
329,329,1998,Mecklenburg-Western Pomerania,1st Quintile,At least once per week,1.0,31,10102,0.81957,1.23762
330,330,1998,Mecklenburg-Western Pomerania,2nd Quintile,At least once per month,1.0,39,10102,0.81132,1.17357
331,331,1998,Mecklenburg-Western Pomerania,3rd Quintile,At least once per week,1.0,36,10102,0.87598,1.11191
332,332,1998,Mecklenburg-Western Pomerania,4th Quintile,At least once per week,1.0,32,10102,0.75917,1.31357
333,333,1998,Saxony,1st Quintile,At least once per week,0.39494,59,10102,0.33574,0.46834
334,334,1998,Saxony,1st Quintile,At least once per month,0.24941,52,10102,0.2147,0.28366
335,335,1998,Saxony,1st Quintile,Seldom,0.35565,65,10102,0.30623,0.40785
336,336,1998,Saxony,2nd Quintile,At least once per week,0.30254,77,10102,0.26824,0.33576
337,337,1998,Saxony,2nd Quintile,At least once per month,0.32938,84,10102,0.28723,0.37032
338,338,1998,Saxony,2nd Quintile,Seldom,0.36808,88,10102,0.32249,0.41081
339,339,1998,Saxony,3rd Quintile,At least once per week,0.2374,76,10102,0.21233,0.26802
340,340,1998,Saxony,3rd Quintile,At least once per month,0.43733,112,10102,0.40283,0.48962
341,341,1998,Saxony,3rd Quintile,Seldom,0.32527,96,10102,0.28668,0.36327
342,342,1998,Saxony,4th Quintile,At least once per week,0.2929,52,10102,0.2545,0.33864
343,343,1998,Saxony,4th Quintile,At least once per month,0.38712,63,10102,0.33652,0.4364
344,344,1998,Saxony,4th Quintile,Seldom,0.31999,60,10102,0.26903,0.36725
345,345,1998,Saxony,5th Quintile,At least once per month,1.0,39,10102,0.73184,1.2897
346,346,1998,Saxony-Anhalt,1st Quintile,At least once per week,0.45615,47,10102,0.3781,0.5429
347,347,1998,Saxony-Anhalt,1st Quintile,At least once per month,0.28996,37,10102,0.2344,0.35826
348,348,1998,Saxony-Anhalt,1st Quintile,Seldom,0.25389,32,10102,0.19877,0.31309
349,349,1998,Saxony-Anhalt,2nd Quintile,At least once per week,0.55556,56,10102,0.47887,0.64426
350,350,1998,Saxony-Anhalt,2nd Quintile,At least once per month,0.44444,43,10102,0.37221,0.54963
351,351,1998,Saxony-Anhalt,3rd Quintile,At least once per week,0.28958,50,10102,0.24523,0.33504
352,352,1998,Saxony-Anhalt,3rd Quintile,At least once per month,0.42244,60,10102,0.35672,0.48871
353,353,1998,Saxony-Anhalt,3rd Quintile,Seldom,0.28798,45,10102,0.24544,0.34018
354,354,1998,Saxony-Anhalt,4th Quintile,At least once per week,0.3601,45,10102,0.30316,0.42268
355,355,1998,Saxony-Anhalt,4th Quintile,At least once per month,0.33249,37,10102,0.25853,0.39604
356,356,1998,Saxony-Anhalt,4th Quintile,Seldom,0.3074,41,10102,0.26188,0.35461
357,357,1998,Thuringa,1st Quintile,At least once per week,0.49882,52,10102,0.40713,0.57897
358,358,1998,Thuringa,1st Quintile,At least once per month,0.25252,31,10102,0.18339,0.32279
359,359,1998,Thuringa,1st Quintile,Seldom,0.24866,42,10102,0.20064,0.30192
360,360,1998,Thuringa,2nd Quintile,At least once per week,0.42398,57,10102,0.36668,0.49536
361,361,1998,Thuringa,2nd Quintile,At least once per month,0.25021,41,10102,0.21621,0.2978
362,362,1998,Thuringa,2nd Quintile,Seldom,0.32581,44,10102,0.25454,0.39496
363,363,1998,Thuringa,3rd Quintile,At least once per week,0.39866,53,10102,0.3331,0.46529
364,364,1998,Thuringa,3rd Quintile,At least once per month,0.30868,53,10102,0.26528,0.3552
365,365,1998,Thuringa,3rd Quintile,Seldom,0.29266,44,10102,0.23098,0.35495
366,366,1998,Thuringa,4th Quintile,At least once per week,0.41682,53,10102,0.35505,0.49583
367,367,1998,Thuringa,4th Quintile,At least once per month,0.31533,51,10102,0.2713,0.3636
368,368,1998,Thuringa,4th Quintile,Seldom,0.26785,38,10102,0.22471,0.31763
369,369,2003,Schleswig-Holstein,1st Quintile,At least once per week,1.0,36,20021,0.84655,1.14993
370,370,2003,Schleswig-Holstein,2nd Quintile,At least once per week,1.0,48,20021,0.85974,1.1816
371,371,2003,Schleswig-Holstein,3rd Quintile,At least once per week,0.59852,53,20021,0.48665,0.71377
372,372,2003,Schleswig-Holstein,3rd Quintile,At least once per month,0.40148,32,20021,0.32934,0.49159
373,373,2003,Schleswig-Holstein,4th Quintile,At least once per week,0.60308,66,20021,0.5124,0.69306
374,374,2003,Schleswig-Holstein,4th Quintile,At least once per month,0.39692,37,20021,0.31851,0.47312
375,375,2003,Schleswig-Holstein,5th Quintile,At least once per week,0.55943,101,20021,0.47017,0.64494
376,376,2003,Schleswig-Holstein,5th Quintile,At least once per month,0.44057,100,20021,0.3562,0.5363
377,377,2003,Hamburg,4th Quintile,At least once per week,1.0,37,20021,0.78762,1.25353
378,378,2003,Hamburg,5th Quintile,At least once per week,0.62421,58,20021,0.47681,0.77094
379,379,2003,Hamburg,5th Quintile,At least once per month,0.37579,38,20021,0.27154,0.50594
380,380,2003,Lower Saxony,1st Quintile,Daily,0.13337,32,20021,0.10773,0.15766
381,381,2003,Lower Saxony,1st Quintile,At least once per week,0.42161,107,20021,0.37004,0.47528
382,382,2003,Lower Saxony,1st Quintile,At least once per month,0.2095,63,20021,0.17647,0.2432
383,383,2003,Lower Saxony,1st Quintile,Seldom,0.23553,46,20021,0.2049,0.2666
384,384,2003,Lower Saxony,2nd Quintile,At least once per week,0.47262,134,20021,0.42775,0.53781
385,385,2003,Lower Saxony,2nd Quintile,At least once per month,0.26695,71,20021,0.23347,0.30272
386,386,2003,Lower Saxony,2nd Quintile,Seldom,0.26043,68,20021,0.22788,0.29591
387,387,2003,Lower Saxony,3rd Quintile,At least once per week,0.42295,144,20021,0.37727,0.46126
388,388,2003,Lower Saxony,3rd Quintile,At least once per month,0.30713,109,20021,0.26875,0.34682
389,389,2003,Lower Saxony,3rd Quintile,Seldom,0.26993,66,20021,0.23739,0.30791
390,390,2003,Lower Saxony,4th Quintile,At least once per week,0.51411,187,20021,0.46293,0.56436
391,391,2003,Lower Saxony,4th Quintile,At least once per month,0.34436,138,20021,0.30345,0.3873
392,392,2003,Lower Saxony,4th Quintile,Seldom,0.14152,53,20021,0.11368,0.17021
393,393,2003,Lower Saxony,5th Quintile,At least once per week,0.45164,256,20021,0.40777,0.50404
394,394,2003,Lower Saxony,5th Quintile,At least once per month,0.32715,218,20021,0.29124,0.36949
395,395,2003,Lower Saxony,5th Quintile,Seldom,0.22122,90,20021,0.18093,0.26222
396,396,2003,North Rhine-Westphalia,1st Quintile,Daily,0.07024,46,20021,0.05513,0.08818
397,397,2003,North Rhine-Westphalia,1st Quintile,At least once per week,0.4357,298,20021,0.40508,0.46834
398,398,2003,North Rhine-Westphalia,1st Quintile,At least once per month,0.24452,179,20021,0.22471,0.26592
399,399,2003,North Rhine-Westphalia,1st Quintile,Seldom,0.19673,126,20021,0.17595,0.2168
400,400,2003,North Rhine-Westphalia,1st Quintile,Never,0.0528,39,20021,0.04368,0.06234
401,401,2003,North Rhine-Westphalia,2nd Quintile,Daily,0.04552,52,20021,0.03653,0.05478
402,402,2003,North Rhine-Westphalia,2nd Quintile,At least once per week,0.43665,350,20021,0.40971,0.46809
403,403,2003,North Rhine-Westphalia,2nd Quintile,At least once per month,0.28488,236,20021,0.26225,0.30732
404,404,2003,North Rhine-Westphalia,2nd Quintile,Seldom,0.18832,138,20021,0.17126,0.20201
405,405,2003,North Rhine-Westphalia,2nd Quintile,Never,0.04463,36,20021,0.03769,0.05477
406,406,2003,North Rhine-Westphalia,3rd Quintile,Daily,0.04211,32,20021,0.03049,0.05202
407,407,2003,North Rhine-Westphalia,3rd Quintile,At least once per week,0.42776,319,20021,0.38959,0.4664
408,408,2003,North Rhine-Westphalia,3rd Quintile,At least once per month,0.33859,243,20021,0.31176,0.36805
409,409,2003,North Rhine-Westphalia,3rd Quintile,Seldom,0.19154,135,20021,0.17104,0.20642
410,410,2003,North Rhine-Westphalia,4th Quintile,Daily,0.03607,41,20021,0.02695,0.04903
411,411,2003,North Rhine-Westphalia,4th Quintile,At least once per week,0.4573,407,20021,0.4272,0.49355
412,412,2003,North Rhine-Westphalia,4th Quintile,At least once per month,0.33003,305,20021,0.30396,0.35431
413,413,2003,North Rhine-Westphalia,4th Quintile,Seldom,0.1766,151,20021,0.15845,0.19901
414,414,2003,North Rhine-Westphalia,5th Quintile,Daily,0.03854,59,20021,0.0305,0.04566
415,415,2003,North Rhine-Westphalia,5th Quintile,At least once per week,0.47143,667,20021,0.43771,0.50176
416,416,2003,North Rhine-Westphalia,5th Quintile,At least once per month,0.3517,530,20021,0.32404,0.3771
417,417,2003,North Rhine-Westphalia,5th Quintile,Seldom,0.13833,195,20021,0.1214,0.15398
418,418,2003,Hesse,1st Quintile,At least once per week,0.68472,107,20021,0.60651,0.76583
419,419,2003,Hesse,1st Quintile,At least once per month,0.17666,34,20021,0.14183,0.21821
420,420,2003,Hesse,1st Quintile,Seldom,0.13862,31,20021,0.11565,0.16704
421,421,2003,Hesse,2nd Quintile,At least once per week,0.63112,84,20021,0.57389,0.70495
422,422,2003,Hesse,2nd Quintile,At least once per month,0.36888,55,20021,0.31268,0.42098
423,423,2003,Hesse,3rd Quintile,At least once per week,0.39754,104,20021,0.33905,0.45742
424,424,2003,Hesse,3rd Quintile,At least once per month,0.37654,84,20021,0.32306,0.43021
425,425,2003,Hesse,3rd Quintile,Seldom,0.22592,48,20021,0.18649,0.26877
426,426,2003,Hesse,4th Quintile,At least once per week,0.58001,153,20021,0.51385,0.64102
427,427,2003,Hesse,4th Quintile,At least once per month,0.27372,69,20021,0.2318,0.32798
428,428,2003,Hesse,4th Quintile,Seldom,0.14626,42,20021,0.12004,0.1763
429,429,2003,Hesse,5th Quintile,At least once per week,0.4419,257,20021,0.39459,0.49074
430,430,2003,Hesse,5th Quintile,At least once per month,0.37119,200,20021,0.32484,0.41565
431,431,2003,Hesse,5th Quintile,Seldom,0.1869,85,20021,0.14698,0.22393
432,432,2003,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.46443,95,20021,0.39879,0.52072
433,433,2003,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.298,62,20021,0.25307,0.34521
434,434,2003,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.23756,53,20021,0.20282,0.27425
435,435,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.44284,87,20021,0.37673,0.50252
436,436,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.32829,67,20021,0.2821,0.37771
437,437,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.22887,47,20021,0.19847,0.26123
438,438,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.38906,100,20021,0.33259,0.43772
439,439,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.37177,86,20021,0.32883,0.41472
440,440,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.23917,56,20021,0.20519,0.27423
441,441,2003,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.35122,91,20021,0.2973,0.40246
442,442,2003,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.35778,101,20021,0.30086,0.40544
443,443,2003,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.29099,63,20021,0.24566,0.34724
444,444,2003,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.37578,137,20021,0.30975,0.4289
445,445,2003,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.33752,98,20021,0.28968,0.39481
446,446,2003,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.28671,69,20021,0.23249,0.35377
447,447,2003,Baden-Wuerttemberg,1st Quintile,At least once per week,0.4295,149,20021,0.36414,0.48677
448,448,2003,Baden-Wuerttemberg,1st Quintile,At least once per month,0.35523,87,20021,0.31317,0.39846
449,449,2003,Baden-Wuerttemberg,1st Quintile,Seldom,0.21527,56,20021,0.17908,0.24926
450,450,2003,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.49287,182,20021,0.43194,0.55905
451,451,2003,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.21296,75,20021,0.17711,0.24444
452,452,2003,Baden-Wuerttemberg,2nd Quintile,Seldom,0.29416,82,20021,0.25394,0.33811
453,453,2003,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.48493,266,20021,0.44216,0.5323
454,454,2003,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.30322,137,20021,0.26561,0.34537
455,455,2003,Baden-Wuerttemberg,3rd Quintile,Seldom,0.21184,81,20021,0.18051,0.24304
456,456,2003,Baden-Wuerttemberg,4th Quintile,At least once per week,0.52077,278,20021,0.47262,0.56868
457,457,2003,Baden-Wuerttemberg,4th Quintile,At least once per month,0.29739,169,20021,0.26645,0.33647
458,458,2003,Baden-Wuerttemberg,4th Quintile,Seldom,0.18184,85,20021,0.14838,0.21269
459,459,2003,Baden-Wuerttemberg,5th Quintile,Daily,0.03412,41,20021,0.0256,0.04567
460,460,2003,Baden-Wuerttemberg,5th Quintile,At least once per week,0.429,394,20021,0.38659,0.46456
461,461,2003,Baden-Wuerttemberg,5th Quintile,At least once per month,0.38361,326,20021,0.34816,0.42997
462,462,2003,Baden-Wuerttemberg,5th Quintile,Seldom,0.15327,121,20021,0.13307,0.17392
463,463,2003,Bavaria,1st Quintile,At least once per week,0.51466,139,20021,0.4671,0.57136
464,464,2003,Bavaria,1st Quintile,At least once per month,0.23653,81,20021,0.20907,0.2766
465,465,2003,Bavaria,1st Quintile,Seldom,0.24881,80,20021,0.2167,0.28808
466,466,2003,Bavaria,2nd Quintile,At least once per week,0.42886,171,20021,0.38209,0.47927
467,467,2003,Bavaria,2nd Quintile,At least once per month,0.32203,142,20021,0.29164,0.35856
468,468,2003,Bavaria,2nd Quintile,Seldom,0.24911,93,20021,0.21989,0.28405
469,469,2003,Bavaria,3rd Quintile,At least once per week,0.40606,215,20021,0.36555,0.44185
470,470,2003,Bavaria,3rd Quintile,At least once per month,0.36367,176,20021,0.32986,0.39884
471,471,2003,Bavaria,3rd Quintile,Seldom,0.23027,107,20021,0.20696,0.25749
472,472,2003,Bavaria,4th Quintile,At least once per week,0.41943,281,20021,0.38009,0.46602
473,473,2003,Bavaria,4th Quintile,At least once per month,0.33348,219,20021,0.30543,0.37361
474,474,2003,Bavaria,4th Quintile,Seldom,0.24709,131,20021,0.21953,0.28029
475,475,2003,Bavaria,5th Quintile,Daily,0.02338,38,20021,0.01704,0.03054
476,476,2003,Bavaria,5th Quintile,At least once per week,0.40783,443,20021,0.37502,0.44395
477,477,2003,Bavaria,5th Quintile,At least once per month,0.37779,423,20021,0.34047,0.41771
478,478,2003,Bavaria,5th Quintile,Seldom,0.191,187,20021,0.17115,0.21827
479,479,2003,Berlin,1st Quintile,At least once per week,0.69581,85,20021,0.587,0.84073
480,480,2003,Berlin,1st Quintile,At least once per month,0.30419,31,20021,0.23997,0.37018
481,481,2003,Berlin,2nd Quintile,At least once per week,1.0,55,20021,0.84868,1.15641
482,482,2003,Berlin,3rd Quintile,At least once per week,0.62351,71,20021,0.52966,0.72347
483,483,2003,Berlin,3rd Quintile,At least once per month,0.37649,47,20021,0.33813,0.44432
484,484,2003,Berlin,4th Quintile,At least once per week,0.54477,64,20021,0.45849,0.63539
485,485,2003,Berlin,4th Quintile,At least once per month,0.45523,55,20021,0.36548,0.54412
486,486,2003,Berlin,5th Quintile,At least once per week,0.38505,83,20021,0.30398,0.47021
487,487,2003,Berlin,5th Quintile,At least once per month,0.38801,87,20021,0.31163,0.46375
488,488,2003,Berlin,5th Quintile,Seldom,0.22693,45,20021,0.15845,0.29926
489,489,2003,Brandenburg,1st Quintile,At least once per week,0.36976,52,20021,0.30926,0.43752
490,490,2003,Brandenburg,1st Quintile,At least once per month,0.30691,47,20021,0.26119,0.35187
491,491,2003,Brandenburg,1st Quintile,Seldom,0.32333,50,20021,0.27007,0.38886
492,492,2003,Brandenburg,2nd Quintile,At least once per week,0.38882,69,20021,0.33294,0.46006
493,493,2003,Brandenburg,2nd Quintile,At least once per month,0.33569,65,20021,0.28827,0.37971
494,494,2003,Brandenburg,2nd Quintile,Seldom,0.27549,59,20021,0.23936,0.30754
495,495,2003,Brandenburg,3rd Quintile,At least once per week,0.3593,68,20021,0.30912,0.42905
496,496,2003,Brandenburg,3rd Quintile,At least once per month,0.39537,72,20021,0.33133,0.45343
497,497,2003,Brandenburg,3rd Quintile,Seldom,0.24532,54,20021,0.20236,0.28327
498,498,2003,Brandenburg,4th Quintile,At least once per week,0.31323,62,20021,0.249,0.37918
499,499,2003,Brandenburg,4th Quintile,At least once per month,0.42388,76,20021,0.3695,0.50228
500,500,2003,Brandenburg,4th Quintile,Seldom,0.26289,50,20021,0.22584,0.30349
501,501,2003,Brandenburg,5th Quintile,At least once per week,0.28512,44,20021,0.21877,0.37447
502,502,2003,Brandenburg,5th Quintile,At least once per month,0.50784,63,20021,0.40844,0.61752
503,503,2003,Brandenburg,5th Quintile,Seldom,0.20704,40,20021,0.16303,0.25672
504,504,2003,Mecklenburg-Western Pomerania,1st Quintile,At least once per week,0.59864,44,20021,0.50713,0.68703
505,505,2003,Mecklenburg-Western Pomerania,1st Quintile,At least once per month,0.40136,35,20021,0.346,0.45801
506,506,2003,Mecklenburg-Western Pomerania,2nd Quintile,At least once per week,0.56421,50,20021,0.47087,0.66941
507,507,2003,Mecklenburg-Western Pomerania,2nd Quintile,At least once per month,0.43579,45,20021,0.37733,0.49717
508,508,2003,Mecklenburg-Western Pomerania,3rd Quintile,At least once per week,0.55132,36,20021,0.43195,0.67969
509,509,2003,Mecklenburg-Western Pomerania,3rd Quintile,At least once per month,0.44868,31,20021,0.34339,0.58939
510,510,2003,Mecklenburg-Western Pomerania,5th Quintile,At least once per week,0.43805,38,20021,0.33978,0.54835
511,511,2003,Mecklenburg-Western Pomerania,5th Quintile,At least once per month,0.56195,51,20021,0.4437,0.67659
512,512,2003,Saxony,1st Quintile,At least once per week,0.34657,98,20021,0.30953,0.38758
513,513,2003,Saxony,1st Quintile,At least once per month,0.33788,96,20021,0.29522,0.37337
514,514,2003,Saxony,1st Quintile,Seldom,0.31555,96,20021,0.27204,0.35128
515,515,2003,Saxony,2nd Quintile,At least once per week,0.31467,109,20021,0.27711,0.34736
516,516,2003,Saxony,2nd Quintile,At least once per month,0.35331,139,20021,0.32027,0.39252
517,517,2003,Saxony,2nd Quintile,Seldom,0.33202,128,20021,0.29938,0.36767
518,518,2003,Saxony,3rd Quintile,At least once per week,0.28785,113,20021,0.2552,0.32528
519,519,2003,Saxony,3rd Quintile,At least once per month,0.4171,148,20021,0.37442,0.46301
520,520,2003,Saxony,3rd Quintile,Seldom,0.29505,97,20021,0.25964,0.34004
521,521,2003,Saxony,4th Quintile,At least once per week,0.35326,95,20021,0.29611,0.41458
522,522,2003,Saxony,4th Quintile,At least once per month,0.35629,93,20021,0.31131,0.39366
523,523,2003,Saxony,4th Quintile,Seldom,0.29045,74,20021,0.24509,0.33876
524,524,2003,Saxony,5th Quintile,At least once per week,0.31475,67,20021,0.22209,0.41713
525,525,2003,Saxony,5th Quintile,At least once per month,0.47682,97,20021,0.3927,0.57527
526,526,2003,Saxony,5th Quintile,Seldom,0.20843,44,20021,0.15363,0.26064
527,527,2003,Saxony-Anhalt,1st Quintile,At least once per week,0.47642,77,20021,0.40711,0.54797
528,528,2003,Saxony-Anhalt,1st Quintile,At least once per month,0.32631,45,20021,0.27019,0.3883
529,529,2003,Saxony-Anhalt,1st Quintile,Seldom,0.19727,35,20021,0.15849,0.24181
530,530,2003,Saxony-Anhalt,2nd Quintile,At least once per week,0.4085,77,20021,0.35989,0.46894
531,531,2003,Saxony-Anhalt,2nd Quintile,At least once per month,0.38822,74,20021,0.33929,0.44359
532,532,2003,Saxony-Anhalt,2nd Quintile,Seldom,0.20329,47,20021,0.18218,0.22787
533,533,2003,Saxony-Anhalt,3rd Quintile,At least once per week,0.36383,74,20021,0.31142,0.41104
534,534,2003,Saxony-Anhalt,3rd Quintile,At least once per month,0.36344,70,20021,0.31462,0.42141
535,535,2003,Saxony-Anhalt,3rd Quintile,Seldom,0.27273,62,20021,0.23945,0.31208
536,536,2003,Saxony-Anhalt,4th Quintile,At least once per week,0.38383,66,20021,0.30783,0.45198
537,537,2003,Saxony-Anhalt,4th Quintile,At least once per month,0.38603,60,20021,0.31608,0.47
538,538,2003,Saxony-Anhalt,4th Quintile,Seldom,0.23014,36,20021,0.1819,0.2751
539,539,2003,Saxony-Anhalt,5th Quintile,At least once per week,0.31777,36,20021,0.20073,0.43221
540,540,2003,Saxony-Anhalt,5th Quintile,At least once per month,0.42626,47,20021,0.31421,0.55088
541,541,2003,Saxony-Anhalt,5th Quintile,Seldom,0.25597,37,20021,0.18093,0.33921
542,542,2003,Thuringa,1st Quintile,At least once per week,0.41243,76,20021,0.3448,0.4704
543,543,2003,Thuringa,1st Quintile,At least once per month,0.32378,58,20021,0.2648,0.37676
544,544,2003,Thuringa,1st Quintile,Seldom,0.2638,47,20021,0.22323,0.29841
545,545,2003,Thuringa,2nd Quintile,At least once per week,0.32833,81,20021,0.2756,0.36897
546,546,2003,Thuringa,2nd Quintile,At least once per month,0.33402,79,20021,0.28945,0.37192
547,547,2003,Thuringa,2nd Quintile,Seldom,0.33764,67,20021,0.2937,0.3811
548,548,2003,Thuringa,3rd Quintile,At least once per week,0.50339,83,20021,0.4228,0.58311
549,549,2003,Thuringa,3rd Quintile,At least once per month,0.26507,56,20021,0.23021,0.30603
550,550,2003,Thuringa,3rd Quintile,Seldom,0.23154,46,20021,0.18209,0.28347
551,551,2003,Thuringa,4th Quintile,At least once per week,0.32836,69,20021,0.26523,0.39748
552,552,2003,Thuringa,4th Quintile,At least once per month,0.3178,65,20021,0.25018,0.38588
553,553,2003,Thuringa,4th Quintile,Seldom,0.35384,49,20021,0.24756,0.45362
554,554,2003,Thuringa,5th Quintile,At least once per week,0.38502,38,20021,0.28364,0.55068
555,555,2003,Thuringa,5th Quintile,At least once per month,0.61498,54,20021,0.4695,0.75248
556,556,2008,Schleswig-Holstein,1st Quintile,At least once per week,1.0,43,17177,0.82479,1.16059
557,557,2008,Schleswig-Holstein,3rd Quintile,At least once per week,0.51382,43,17177,0.4164,0.60646
558,558,2008,Schleswig-Holstein,3rd Quintile,At least once per month,0.48618,39,17177,0.35925,0.61271
559,559,2008,Schleswig-Holstein,4th Quintile,At least once per week,0.48538,53,17177,0.37868,0.58544
560,560,2008,Schleswig-Holstein,4th Quintile,At least once per month,0.51462,48,17177,0.4185,0.6261
561,561,2008,Schleswig-Holstein,5th Quintile,At least once per week,0.29208,46,17177,0.19295,0.39431
