,Unnamed: 0,year,migback,quintil_oecd,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
303,303,2019,No migration background,2nd Quintile,At least once per week,0.34293,1164,22432,0.32366,0.36791
304,304,2019,No migration background,2nd Quintile,At least once per month,0.32164,1109,22432,0.3013,0.34053
305,305,2019,No migration background,2nd Quintile,Seldom,0.24605,886,22432,0.22828,0.26519
306,306,2019,No migration background,2nd Quintile,Never,0.0549,190,22432,0.04796,0.06373
307,307,2019,No migration background,3rd Quintile,Daily,0.02455,102,22432,0.01979,0.0295
308,308,2019,No migration background,3rd Quintile,At least once per week,0.36683,1274,22432,0.34549,0.38846
309,309,2019,No migration background,3rd Quintile,At least once per month,0.32984,1221,22432,0.30942,0.35301
310,310,2019,No migration background,3rd Quintile,Seldom,0.22791,798,22432,0.21248,0.24605
311,311,2019,No migration background,3rd Quintile,Never,0.05087,143,22432,0.04291,0.05866
312,312,2019,No migration background,4th Quintile,Daily,0.03032,103,22432,0.02363,0.0369
313,313,2019,No migration background,4th Quintile,At least once per week,0.37189,1325,22432,0.34868,0.39646
314,314,2019,No migration background,4th Quintile,At least once per month,0.35575,1367,22432,0.33522,0.37844
315,315,2019,No migration background,4th Quintile,Seldom,0.20925,748,22432,0.19553,0.22575
316,316,2019,No migration background,4th Quintile,Never,0.03278,89,22432,0.02682,0.03992
317,317,2019,No migration background,5th Quintile,Daily,0.02386,91,22432,0.01828,0.03029
318,318,2019,No migration background,5th Quintile,At least once per week,0.3509,1472,22432,0.3324,0.37464
319,319,2019,No migration background,5th Quintile,At least once per month,0.39583,1660,22432,0.3739,0.41924
320,320,2019,No migration background,5th Quintile,Seldom,0.20406,826,22432,0.18632,0.21953
321,321,2019,No migration background,5th Quintile,Never,0.02535,82,22432,0.02026,0.03177
322,322,2019,Direct migration background,1st Quintile,Daily,0.07491,88,22432,0.05497,0.09446
323,323,2019,Direct migration background,1st Quintile,At least once per week,0.40966,470,22432,0.36741,0.47079
324,324,2019,Direct migration background,1st Quintile,At least once per month,0.22091,341,22432,0.19191,0.25151
325,325,2019,Direct migration background,1st Quintile,Seldom,0.2073,273,22432,0.16682,0.24246
326,326,2019,Direct migration background,1st Quintile,Never,0.08721,109,22432,0.06611,0.10681
327,327,2019,Direct migration background,2nd Quintile,Daily,0.04026,41,22432,0.02127,0.06015
328,328,2019,Direct migration background,2nd Quintile,At least once per week,0.3565,347,22432,0.30979,0.40667
329,329,2019,Direct migration background,2nd Quintile,At least once per month,0.30739,279,22432,0.25303,0.36885
330,330,2019,Direct migration background,2nd Quintile,Seldom,0.24761,221,22432,0.19851,0.30059
331,331,2019,Direct migration background,2nd Quintile,Never,0.04825,69,22432,0.03535,0.06479
332,332,2019,Direct migration background,3rd Quintile,At least once per week,0.38518,234,22432,0.31866,0.45697
333,333,2019,Direct migration background,3rd Quintile,At least once per month,0.43273,249,22432,0.37521,0.52246
334,334,2019,Direct migration background,3rd Quintile,Seldom,0.18209,135,22432,0.14839,0.21976
335,335,2019,Direct migration background,4th Quintile,At least once per week,0.40577,155,22432,0.33232,0.49421
336,336,2019,Direct migration background,4th Quintile,At least once per month,0.35726,149,22432,0.28457,0.45691
337,337,2019,Direct migration background,4th Quintile,Seldom,0.23698,104,22432,0.17645,0.30293
338,338,2019,Direct migration background,5th Quintile,At least once per week,0.33226,141,22432,0.27006,0.41625
339,339,2019,Direct migration background,5th Quintile,At least once per month,0.43748,181,22432,0.3596,0.53095
340,340,2019,Direct migration background,5th Quintile,Seldom,0.23026,89,22432,0.17063,0.29546
341,341,2019,Indirect migration background,1st Quintile,Daily,0.12425,49,22432,0.08193,0.16477
342,342,2019,Indirect migration background,1st Quintile,At least once per week,0.48256,187,22432,0.41251,0.58947
343,343,2019,Indirect migration background,1st Quintile,At least once per month,0.24474,88,22432,0.18887,0.30522
344,344,2019,Indirect migration background,1st Quintile,Seldom,0.14845,74,22432,0.11049,0.18318
345,345,2019,Indirect migration background,2nd Quintile,At least once per week,0.43765,144,22432,0.37093,0.51967
346,346,2019,Indirect migration background,2nd Quintile,At least once per month,0.40776,79,22432,0.28916,0.52791
347,347,2019,Indirect migration background,2nd Quintile,Seldom,0.15459,46,22432,0.11253,0.20286
348,348,2019,Indirect migration background,3rd Quintile,At least once per week,0.51771,134,22432,0.42416,0.61274
349,349,2019,Indirect migration background,3rd Quintile,At least once per month,0.30638,89,22432,0.24024,0.38392
350,350,2019,Indirect migration background,3rd Quintile,Seldom,0.17591,47,22432,0.12065,0.25547
351,351,2019,Indirect migration background,4th Quintile,At least once per week,0.57148,79,22432,0.43863,0.72927
352,352,2019,Indirect migration background,4th Quintile,At least once per month,0.42852,67,22432,0.30248,0.61758
353,353,2019,Indirect migration background,5th Quintile,At least once per week,0.53856,95,22432,0.39228,0.72478
354,354,2019,Indirect migration background,5th Quintile,At least once per month,0.30232,68,22432,0.23549,0.39449
355,355,2019,Indirect migration background,5th Quintile,Seldom,0.15912,34,22432,0.1101,0.20167
356,356,2021,No migration background,1st Quintile,Daily,0.0768,166,16842,0.06484,0.09133
357,357,2021,No migration background,1st Quintile,At least once per week,0.42869,816,16842,0.39679,0.46295
358,358,2021,No migration background,1st Quintile,At least once per month,0.21574,411,16842,0.19401,0.23668
359,359,2021,No migration background,1st Quintile,Seldom,0.1933,403,16842,0.17323,0.21611
360,360,2021,No migration background,1st Quintile,Never,0.08546,134,16842,0.07034,0.10205
361,361,2021,No migration background,2nd Quintile,Daily,0.05407,152,16842,0.04591,0.06332
362,362,2021,No migration background,2nd Quintile,At least once per week,0.41597,1049,16842,0.3862,0.44395
363,363,2021,No migration background,2nd Quintile,At least once per month,0.26375,665,16842,0.24155,0.28639
364,364,2021,No migration background,2nd Quintile,Seldom,0.21633,514,16842,0.19717,0.23821
365,365,2021,No migration background,2nd Quintile,Never,0.04989,101,16842,0.04015,0.06158
366,366,2021,No migration background,3rd Quintile,Daily,0.05436,107,16842,0.04478,0.0656
367,367,2021,No migration background,3rd Quintile,At least once per week,0.45127,1082,16842,0.42166,0.4833
368,368,2021,No migration background,3rd Quintile,At least once per month,0.25657,646,16842,0.23963,0.27907
369,369,2021,No migration background,3rd Quintile,Seldom,0.18727,451,16842,0.16897,0.20436
370,370,2021,No migration background,3rd Quintile,Never,0.05053,99,16842,0.04186,0.0602
371,371,2021,No migration background,4th Quintile,Daily,0.05658,146,16842,0.0468,0.06673
372,372,2021,No migration background,4th Quintile,At least once per week,0.45578,1262,16842,0.42665,0.48645
373,373,2021,No migration background,4th Quintile,At least once per month,0.26977,745,16842,0.24536,0.29276
374,374,2021,No migration background,4th Quintile,Seldom,0.19073,478,16842,0.16996,0.21112
375,375,2021,No migration background,4th Quintile,Never,0.02715,70,16842,0.02041,0.03416
376,376,2021,No migration background,5th Quintile,Daily,0.04214,143,16842,0.03348,0.05054
377,377,2021,No migration background,5th Quintile,At least once per week,0.48712,1775,16842,0.45642,0.52127
378,378,2021,No migration background,5th Quintile,At least once per month,0.28673,1110,16842,0.26355,0.31186
379,379,2021,No migration background,5th Quintile,Seldom,0.15798,580,16842,0.1384,0.17712
380,380,2021,No migration background,5th Quintile,Never,0.02602,87,16842,0.02063,0.03103
381,381,2021,Direct migration background,1st Quintile,Daily,0.07122,61,16842,0.04444,0.09503
382,382,2021,Direct migration background,1st Quintile,At least once per week,0.40211,397,16842,0.32717,0.49557
383,383,2021,Direct migration background,1st Quintile,At least once per month,0.19896,264,16842,0.16285,0.25125
384,384,2021,Direct migration background,1st Quintile,Seldom,0.26672,242,16842,0.21246,0.33541
385,385,2021,Direct migration background,1st Quintile,Never,0.061,57,16842,0.03711,0.08647
386,386,2021,Direct migration background,2nd Quintile,Daily,0.04302,33,16842,0.01926,0.07223
387,387,2021,Direct migration background,2nd Quintile,At least once per week,0.32801,279,16842,0.24618,0.3998
388,388,2021,Direct migration background,2nd Quintile,At least once per month,0.29756,215,16842,0.23289,0.3631
389,389,2021,Direct migration background,2nd Quintile,Seldom,0.2756,150,16842,0.19628,0.351
390,390,2021,Direct migration background,2nd Quintile,Never,0.0558,32,16842,0.02875,0.09008
391,391,2021,Direct migration background,3rd Quintile,At least once per week,0.375,187,16842,0.28812,0.47408
392,392,2021,Direct migration background,3rd Quintile,At least once per month,0.32115,145,16842,0.25568,0.39371
393,393,2021,Direct migration background,3rd Quintile,Seldom,0.30385,86,16842,0.21525,0.36889
394,394,2021,Direct migration background,4th Quintile,At least once per week,0.39732,146,16842,0.29658,0.51204
395,395,2021,Direct migration background,4th Quintile,At least once per month,0.37281,127,16842,0.25341,0.4881
396,396,2021,Direct migration background,4th Quintile,Seldom,0.22987,85,16842,0.14987,0.31296
397,397,2021,Direct migration background,5th Quintile,At least once per week,0.47033,182,16842,0.3503,0.59094
398,398,2021,Direct migration background,5th Quintile,At least once per month,0.29525,136,16842,0.21708,0.3837
399,399,2021,Direct migration background,5th Quintile,Seldom,0.23441,78,16842,0.15918,0.34134
400,400,2021,Indirect migration background,1st Quintile,At least once per week,0.54274,106,16842,0.39875,0.72345
401,401,2021,Indirect migration background,1st Quintile,At least once per month,0.28557,60,16842,0.18736,0.38912
402,402,2021,Indirect migration background,1st Quintile,Seldom,0.17169,39,16842,0.10714,0.26258
403,403,2021,Indirect migration background,2nd Quintile,At least once per week,0.64598,98,16842,0.50288,0.85901
404,404,2021,Indirect migration background,2nd Quintile,At least once per month,0.35402,41,16842,0.23083,0.48893
405,405,2021,Indirect migration background,3rd Quintile,At least once per week,0.62031,80,16842,0.38732,0.85432
406,406,2021,Indirect migration background,3rd Quintile,At least once per month,0.37969,53,16842,0.26722,0.49625
407,407,2021,Indirect migration background,4th Quintile,At least once per week,0.68814,87,16842,0.49783,0.89098
408,408,2021,Indirect migration background,4th Quintile,At least once per month,0.31186,37,16842,0.14079,0.51324
409,409,2021,Indirect migration background,5th Quintile,At least once per week,0.57719,89,16842,0.42039,0.72481
410,410,2021,Indirect migration background,5th Quintile,At least once per month,0.42281,58,16842,0.25747,0.63622
