"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","1221.83","1123.33","1052","1177.66","1266"
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","1443.09","1225.36","801","1379.81","1506.37"
"2007","Thüringen","Ostdeutschland","1117.35","1063.33","1125","1085.34","1149.36"
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","1585.03","1396.67","3109","1552.7","1617.36"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","1546.18","1320.71","3684","1488.63","1603.73"
"2008","Berlin","Ostdeutschland","1315.73","1227.78","399","1246.23","1385.23"
"2008","Berlin","Westdeutschland","1442.41","1291.99","481","1343.72","1541.1"
"2008","Brandenburg","Ostdeutschland","1237.61","1170.29","1032","1198.4","1276.82"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","1513.73","1278.93","168","1328.71","1698.75"
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","1567.76","1339.17","366","1452.23","1683.29"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","1628.15","1360.42","1723","1563.51","1692.79"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","1195.78","1083.17","588","1138.85","1252.71"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","1478.07","1310.1","2267","1437.5","1518.64"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","1518.31","1329.17","5111","1485.4","1551.22"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","1405.27","1248.67","1428","1362.44","1448.1"
"2008","Sachsen","Ostdeutschland","1214.74","1149.5","1752","1186.12","1243.36"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","1230.14","1163.83","976","1182.31","1277.97"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","1470.45","1290","719","1405.26","1535.64"
"2008","Thüringen","Ostdeutschland","1111.77","1041.74","1074","1074.42","1149.12"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","1610.17","1450.81","2776","1576.43","1643.91"
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","1552.77","1359","3471","1522.13","1583.41"
"2009","Berlin","Ostdeutschland","1414.84","1250","388","1347.25","1482.43"
"2009","Berlin","Westdeutschland","1499.46","1239","455","1399.78","1599.14"
"2009","Brandenburg","Ostdeutschland","1338","1249.33","991","1286.53","1389.47"
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","1577.46","1249","152","1379.21","1775.71"
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","1739.81","1570","335","1613.42","1866.2"
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","1688.06","1428.57","1598","1618.85","1757.27"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","1239.01","1126.67","570","1176.67","1301.35"
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","1514.84","1358.57","2131","1475.7","1553.98"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","1592.47","1364.32","4725","1556.99","1627.95"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","1403.27","1248.33","1338","1362.45","1444.09"
"2009","Sachsen","Ostdeutschland","1228.35","1190.24","1670","1199.7","1257"
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","1245.07","1193.75","928","1201.21","1288.93"
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","1466.96","1398","658","1396.82","1537.1"
"2009","Thüringen","Ostdeutschland","1153.7","1062","1035","1117.49","1189.91"
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","1688.08","1495","4668","1662.77","1713.39"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","1638.86","1425.82","5760","1614.83","1662.89"
"2010","Berlin","Ostdeutschland","1385.68","1272.22","532","1329.85","1441.51"
"2010","Berlin","Westdeutschland","1516.56","1402.38","867","1451.41","1581.71"
"2010","Brandenburg","Ostdeutschland","1391.02","1324.33","1410","1351.95","1430.09"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","1509.15","1283.19","260","1354.04","1664.26"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","1928.24","1530.67","574","1827.62","2028.86"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","1739.12","1436.67","2666","1692.89","1785.35"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","1288.66","1195.24","879","1241.12","1336.2"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","1550.72","1428.57","3472","1520.94","1580.5"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","1609.52","1398.33","7961","1585.9","1633.14"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","1485.17","1333.33","2087","1449.58","1520.76"
"2010","Sachsen","Ostdeutschland","1278.95","1197.22","2430","1253.44","1304.46"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","1290.2","1196.15","1328","1251.52","1328.88"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","1558.94","1389.44","1223","1510.43","1607.45"
"2010","Thüringen","Ostdeutschland","1273.24","1177","1351","1242.44","1304.04"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","1717.58","1512.35","5644","1687.91","1747.25"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","1674.23","1492.31","7010","1653.22","1695.24"
"2011","Berlin","Ostdeutschland","1411.46","1327.33","688","1360.66","1462.26"
"2011","Berlin","Westdeutschland","1562.62","1394.44","829","1502.35","1622.89"
"2011","Brandenburg","Ostdeutschland","1352.11","1266.25","1648","1318.93","1385.29"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","1430.55","1196.15","300","1331.05","1530.05"
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","1894.38","1530.56","637","1799.47","1989.29"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","1782.25","1496.33","3160","1738.17","1826.33"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","1285.12","1195.24","954","1240.35","1329.89"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","1583.99","1395.65","4123","1557.97","1610.01"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","1603.53","1398.89","9060","1582.48","1624.58"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","1463.86","1348.08","2490","1433.52","1494.2"
"2011","Sachsen","Ostdeutschland","1327.94","1256.7","2677","1304.4","1351.48"
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","1344.11","1241.05","1622","1307.8","1380.42"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","1586.65","1394.44","1602","1546.21","1627.09"
"2011","Thüringen","Ostdeutschland","1298.7","1199.33","1557","1268.69","1328.71"
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","1742.01","1591.67","5306","1715.53","1768.49"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","1711.68","1491.38","6784","1689.31","1734.05"
"2012","Berlin","Ostdeutschland","1537.58","1397.33","709","1477.23","1597.93"
"2012","Berlin","Westdeutschland","1666.32","1422.62","862","1597.87","1734.77"
"2012","Brandenburg","Ostdeutschland","1456.99","1303.29","1580","1416.37","1497.61"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","1559.25","1325.71","305","1469.06","1649.44"
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","1907.72","1496","641","1822.64","1992.8"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","1810.1","1496.67","3029","1768.83","1851.37"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","1319.11","1197.5","921","1274.69","1363.53"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","1618.62","1438","3971","1592.12","1645.12"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","1679.77","1449.14","8666","1656.68","1702.86"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","1570.34","1355.08","2399","1503.46","1637.22"
"2012","Sachsen","Ostdeutschland","1372.61","1295.83","2653","1348.92","1396.3"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","1356.61","1245","1487","1314.72","1398.5"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","1593.38","1475.6","1572","1557.23","1629.53"
"2012","Thüringen","Ostdeutschland","1301.69","1210.33","1520","1272.6","1330.78"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","1775.56","1593.33","6100","1752.89","1798.23"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","1734.64","1493.5","7695","1713.05","1756.23"
"2013","Berlin","Ostdeutschland","1539.88","1394.44","718","1476.96","1602.8"
"2013","Berlin","Westdeutschland","1590.65","1326.67","1058","1533.21","1648.09"
"2013","Brandenburg","Ostdeutschland","1472.1","1326.67","1625","1434.29","1509.91"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","1683.36","1122.22","400","1521.55","1845.17"
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","1938.78","1530.56","850","1858.27","2019.29"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","1829.67","1506.94","3539","1792.72","1866.62"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","1353.64","1198.21","890","1302.29","1404.99"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","1635.95","1454.17","4479","1609.91","1661.99"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","1680.1","1465.33","10201","1656.67","1703.53"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","1608.68","1443.75","2766","1578.08","1639.28"
"2013","Sachsen","Ostdeutschland","1386.86","1331.67","2583","1362.48","1411.24"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","1400.25","1272.22","1545","1362.59","1437.91"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","1595.79","1480.56","1740","1562.23","1629.35"
"2013","Thüringen","Ostdeutschland","1378.01","1298.06","1475","1346.94","1409.08"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","1848.73","1647.5","5112","1823.22","1874.24"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","1799.75","1557.78","6786","1774.71","1824.79"
"2014","Berlin","Ostdeutschland","1563.54","1395.65","638","1505.43","1621.65"
"2014","Berlin","Westdeutschland","1682.02","1483.33","832","1607.28","1756.76"
"2014","Brandenburg","Ostdeutschland","1532.98","1394.44","1466","1490.67","1575.29"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","1575.61","1285.51","331","1459.81","1691.41"
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","2005.19","1625","671","1911.78","2098.6"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","1878.29","1593.33","2987","1832.72","1923.86"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","1423.78","1252.5","803","1371.88","1475.68"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","1681.48","1517.58","3994","1654.54","1708.42"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","1731.3","1497.5","8895","1704.37","1758.23"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","1620.4","1434.06","2405","1589.72","1651.08"
"2014","Sachsen","Ostdeutschland","1432.28","1333.33","2311","1406.41","1458.15"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","1417.48","1305.17","1388","1376.83","1458.13"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","1665.59","1566.67","1472","1624.8","1706.38"
"2014","Thüringen","Ostdeutschland","1403.1","1298","1416","1370.61","1435.59"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","1920.95","1732.05","5111","1894.8","1947.1"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","1855.28","1606.67","6810","1831.69","1878.87"
"2015","Berlin","Ostdeutschland","1639.09","1489","650","1577.55","1700.63"
"2015","Berlin","Westdeutschland","1612","1452.22","805","1542.42","1681.58"
"2015","Brandenburg","Ostdeutschland","1568.99","1385.44","1446","1523.76","1614.22"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","1551.63","1258.33","304","1452.49","1650.77"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","1990.32","1658.33","712","1903.28","2077.36"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","1887.72","1614.14","3008","1845.02","1930.42"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","1437.51","1292.86","803","1384.1","1490.92"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","1738.92","1576.21","4011","1711.19","1766.65"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","1783.86","1553.17","8782","1755.19","1812.53"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","1631.18","1455.77","2389","1598.51","1663.85"
"2015","Sachsen","Ostdeutschland","1506.04","1409.37","2202","1476.45","1535.63"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","1455.29","1333.33","1277","1410.59","1499.99"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","1747.54","1593.33","1395","1706.46","1788.62"
"2015","Thüringen","Ostdeutschland","1436.61","1333.33","1345","1401.69","1471.53"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","1959.82","1750","5504","1932.38","1987.26"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","1882.29","1665.33","6943","1856.39","1908.19"
"2016","Berlin","Ostdeutschland","1650.37","1521.9","661","1586.15","1714.59"
"2016","Berlin","Westdeutschland","1730.95","1552.78","903","1646.48","1815.42"
"2016","Brandenburg","Ostdeutschland","1661.4","1527.54","1709","1618.7","1704.1"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","1488.72","1234.67","378","1389.98","1587.46"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","2044.35","1790","737","1955.12","2133.58"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","1912.61","1630","3118","1862.22","1963"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","1499.3","1389.66","910","1442.69","1555.91"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","1759.42","1597.5","4489","1732.83","1786.01"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","1839.64","1603.57","9699","1816.23","1863.05"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","1700.17","1528.57","2894","1662.26","1738.08"
"2016","Sachsen","Ostdeutschland","1499.4","1428.57","2480","1470.9","1527.9"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","1439.33","1333.33","1420","1395.02","1483.64"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","1720.93","1597.62","1773","1684.06","1757.8"
"2016","Thüringen","Ostdeutschland","1495.47","1348.33","1470","1458.86","1532.08"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","2329.79","1858.83","5862","2013.96","2645.62"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","1926.9","1697.83","7432","1901.39","1952.41"
"2017","Berlin","Ostdeutschland","1720.26","1595","739","1656.43","1784.09"
"2017","Berlin","Westdeutschland","1703.68","1551.11","895","1631.11","1776.25"
"2017","Brandenburg","Ostdeutschland","1625.52","1490","1838","1585.58","1665.46"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","1646.47","1390","552","1559.93","1733.01"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","2094.09","1869","892","2004.59","2183.59"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","1967.24","1738.61","3577","1918.52","2015.96"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","1552.17","1390.1","947","1494.62","1609.72"
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","1805.31","1664.33","5569","1779.67","1830.95"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","1852.12","1607.92","10910","1830.24","1874"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","1723.47","1520.87","3004","1693.64","1753.3"
"2017","Sachsen","Ostdeutschland","1554.77","1494","2688","1526.11","1583.43"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","1515.68","1331.67","1588","1473.14","1558.22"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","1882.69","1697.83","2082","1844.73","1920.65"
"2017","Thüringen","Ostdeutschland","1561.26","1498.33","1578","1523.96","1598.56"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","2080.63","1902.38","5471","2048.12","2113.14"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","2017.59","1792.86","6992","1987.51","2047.67"
"2018","Berlin","Ostdeutschland","1790.08","1641.67","700","1725.2","1854.96"
"2018","Berlin","Westdeutschland","1840.06","1620.19","1097","1769.9","1910.22"
"2018","Brandenburg","Ostdeutschland","1705.82","1658.33","1806","1667.32","1744.32"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","1816.8","1526.19","546","1729.92","1903.68"
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","2117.76","1816.67","913","2028.07","2207.45"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","2069.74","1792.86","3393","2016.89","2122.59"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","1559.54","1428.04","997","1506.49","1612.59"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","1886.23","1699.17","5173","1859.53","1912.93"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","1951.24","1697.5","10526","1928.91","1973.57"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","1832.96","1666.67","2919","1800.15","1865.77"
"2018","Sachsen","Ostdeutschland","1599.55","1528.57","2589","1570.83","1628.27"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","1587.54","1428.57","1529","1544.32","1630.76"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","1894.44","1695","1943","1847.9","1940.98"
"2018","Thüringen","Ostdeutschland","1626.36","1596.67","1549","1589.36","1663.36"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","2140.44","1999","5560","2079.84","2201.04"
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","2096.66","1866.33","7245","2040.43","2152.89"
"2019","Berlin","Ostdeutschland","2005.26","1856.41","673","1685.4","2325.12"
"2019","Berlin","Westdeutschland","1889.76","1727.78","1050","1694.65","2084.87"
"2019","Brandenburg","Ostdeutschland","1801.54","1729.17","2010","1738.87","1864.21"
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","2193.31","1677.67","502","1747.52","2639.1"
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","2184.24","1975","969","2039.31","2329.17"
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","2218.39","1834.5","3442","2084.77","2352.01"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","1628.58","1488.1","1035","1540.36","1716.8"
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","1948.68","1797.5","4927","1912.92","1984.44"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","2028.99","1750","10592","1955.74","2102.24"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","1939.73","1697.83","2784","1829.75","2049.71"
"2019","Sachsen","Ostdeutschland","1722.94","1596.3","2694","1682.73","1763.15"
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","1639.86","1497.5","1532","1556.84","1722.88"
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","2380.14","1736.23","2029","737.57","4022.71"
"2019","Thüringen","Ostdeutschland","1682.46","1574.33","1524","1608.14","1756.78"
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","2227.3","2051.79","5468","2183.91","2270.69"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","2099.47","1902.38","7451","2060.17","2138.77"
"2020","Berlin","Ostdeutschland","2033.84","1880.5","841","1840.09","2227.59"
"2020","Berlin","Westdeutschland","1985.86","1690","1419","1890.21","2081.51"
"2020","Brandenburg","Ostdeutschland","1860.93","1788.89","1877","1713.39","2008.47"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","1909.5","1744.57","579","1822.56","1996.44"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","2326.71","1972.22","1065","1773.29","2880.13"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","2220.52","1875","3450","2128.77","2312.27"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","1694.36","1464.1","838","1584.06","1804.66"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
