"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1999","Nordrhein-Westfalen","3","1308.83","1278.31","732","1302.56","1315.1"
"1999","Nordrhein-Westfalen","4","1701.32","1698","492","1689.01","1713.63"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2563.91","2382.62","370","2499.73","2628.09"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","729.79","752.38","322","715.01","744.57"
"1999","Rheinland-Pfalz,Saarland","2","1030.39","1022.62","296","1021.25","1039.53"
"1999","Rheinland-Pfalz,Saarland","3","1305.28","1282.11","203","1293.49","1317.07"
"1999","Rheinland-Pfalz,Saarland","4","1669.76","1679.5","150","1649.85","1689.67"
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2355.21","2189.92","66","2266.6","2443.82"
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","697.17","708.85","308","681.67","712.67"
"1999","Sachsen-Anhalt","2","1033.25","1022.64","264","1023.61","1042.89"
"1999","Sachsen-Anhalt","3","1319.93","1321.57","179","1307.34","1332.52"
"1999","Sachsen-Anhalt","4","1666.03","1648.75","85","1636.45","1695.61"
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","705.66","746.2","557","692.73","718.59"
"1999","Sachsen","2","1016.49","1022.58","484","1009.35","1023.63"
"1999","Sachsen","3","1302.06","1291.67","273","1292.05","1312.07"
"1999","Sachsen","4","1682.46","1692.3","103","1658.67","1706.25"
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","723.7","727.21","110","698.84","748.56"
"1999","Schleswig-Holstein","2","1015.66","1022.45","102","1001.31","1030.01"
"1999","Schleswig-Holstein","3","1297.56","1278.17","98","1281.43","1313.69"
"1999","Schleswig-Holstein","4","1692.5","1695.5","66","1656.62","1728.38"
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2440.02","2232.47","66","2308.65","2571.39"
"1999","Thüringen","1 Einkommensschwächstes Quintil","666.81","667.71","333","650.69","682.93"
"1999","Thüringen","2","1026.11","1022.64","339","1017.94","1034.28"
"1999","Thüringen","3","1278.82","1273","169","1267.03","1290.61"
"1999","Thüringen","4","1704.84","1692.3","64","1672.55","1737.13"
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","691.78","715.83","994","682.35","701.21"
"2000","Baden-Württemberg","2","1033.77","1022.64","1064","1029.04","1038.5"
"2000","Baden-Württemberg","3","1317.11","1292.39","902","1311.2","1323.02"
"2000","Baden-Württemberg","4","1693.98","1695.67","739","1684.52","1703.44"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","2671.6","2292.5","398","2574.06","2769.14"
"2000","Bayern","1 Einkommensschwächstes Quintil","692.48","713.65","1014","683.41","701.55"
"2000","Bayern","2","1039.64","1022.58","1207","1035.25","1044.03"
"2000","Bayern","3","1315.35","1313.55","1005","1310.2","1320.5"
"2000","Bayern","4","1698.74","1702","744","1689.37","1708.11"
"2000","Bayern","5 Einkommensstärkstes Quintil","2715.84","2373","529","2631.18","2800.5"
"2000","Berlin","1 Einkommensschwächstes Quintil","683.75","698.71","319","668.36","699.14"
"2000","Berlin","2","1047.86","1033.38","255","1037.9","1057.82"
"2000","Berlin","3","1315.48","1285.17","228","1303.67","1327.29"
"2000","Berlin","4","1676.39","1662.14","182","1658.55","1694.23"
"2000","Berlin","5 Einkommensstärkstes Quintil","2644.2","2539.33","105","2485.09","2803.31"
"2000","Brandenburg","1 Einkommensschwächstes Quintil","667.13","693.91","378","652.25","682.01"
"2000","Brandenburg","2","1012.75","1022.45","429","1005.7","1019.8"
"2000","Brandenburg","3","1293.95","1282.02","247","1283.94","1303.96"
"2000","Brandenburg","4","1689.54","1646.2","153","1665.46","1713.62"
"2000","Brandenburg","5 Einkommensstärkstes Quintil","2229.82","2206.92","58","2183.36","2276.28"
"2000","Bremen","1 Einkommensschwächstes Quintil","676.17","665.17","84","643.09","709.25"
"2000","Bremen","2","997.46","997.83","55","974.17","1020.75"
"2000","Bremen","3","1307.88","1278.17","37","1277.38","1338.38"
"2000","Bremen","4","1648.07","1611.5","38","1598.33","1697.81"
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","665.5","637.5","54","625.61","705.39"
"2000","Hamburg","2","1032.56","1019.69","114","1018.39","1046.73"
"2000","Hamburg","3","1304.92","1269.67","63","1283.35","1326.49"
"2000","Hamburg","4","1690.8","1695.5","81","1656.98","1724.62"
"2000","Hamburg","5 Einkommensstärkstes Quintil","2614.63","2400.22","65","2460.7","2768.56"
"2000","Hessen","1 Einkommensschwächstes Quintil","665.59","689.75","555","651.95","679.23"
"2000","Hessen","2","1027.5","1022.64","588","1021.34","1033.66"
"2000","Hessen","3","1314.28","1292.23","453","1305.95","1322.61"
"2000","Hessen","4","1713.84","1695.75","351","1699.29","1728.39"
"2000","Hessen","5 Einkommensstärkstes Quintil","2815.16","2454.2","286","2703.82","2926.5"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","714.28","738.17","282","699.25","729.31"
"2000","Mecklenburg-Vorpommern","2","1010.66","1022.58","230","1000.86","1020.46"
"2000","Mecklenburg-Vorpommern","3","1306.91","1269.67","114","1289.49","1324.33"
"2000","Mecklenburg-Vorpommern","4","1673.64","1597.75","59","1637.25","1710.03"
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2705.91","2505","42","2513.52","2898.3"
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","698.57","730.32","681","686.5","710.64"
"2000","Niedersachsen","2","1025.89","1022.58","770","1020.48","1031.3"
"2000","Niedersachsen","3","1310.07","1294.67","620","1303.77","1316.37"
"2000","Niedersachsen","4","1695.68","1697.83","421","1683.35","1708.01"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","2882.02","2383.33","243","2674.13","3089.91"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","705.05","737.37","1767","698.07","712.03"
"2000","Nordrhein-Westfalen","2","1032.12","1022.58","1666","1028.39","1035.85"
"2000","Nordrhein-Westfalen","3","1322.06","1326.64","1483","1317.57","1326.55"
"2000","Nordrhein-Westfalen","4","1699.25","1699.33","1067","1691.08","1707.42"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2572.47","2360.76","766","2524.84","2620.1"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","687.82","715.83","565","675.7","699.94"
"2000","Rheinland-Pfalz,Saarland","2","1028.02","1022.58","570","1021.79","1034.25"
"2000","Rheinland-Pfalz,Saarland","3","1308.22","1292.9","396","1299.33","1317.11"
"2000","Rheinland-Pfalz,Saarland","4","1671.82","1665.75","332","1659.55","1684.09"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2609.93","2378.83","152","2515.4","2704.46"
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","693.36","713.65","428","678.21","708.51"
"2000","Sachsen-Anhalt","2","1023.6","1022.58","437","1016.66","1030.54"
"2000","Sachsen-Anhalt","3","1320.69","1321.88","280","1310.25","1331.13"
"2000","Sachsen-Anhalt","4","1671.75","1623.25","124","1648.27","1695.23"
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2454.14","2276.38","33","2269.91","2638.37"
"2000","Sachsen","1 Einkommensschwächstes Quintil","701.59","730.42","880","692.21","710.97"
"2000","Sachsen","2","1025.44","1022.58","673","1019.07","1031.81"
"2000","Sachsen","3","1298.57","1274","428","1290.15","1306.99"
"2000","Sachsen","4","1671.9","1665.75","188","1653.43","1690.37"
"2000","Sachsen","5 Einkommensstärkstes Quintil","2794.94","2556.58","70","2586.99","3002.89"
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","691.7","727.51","208","669.22","714.18"
"2000","Schleswig-Holstein","2","1032.09","1022.58","240","1022.95","1041.23"
"2000","Schleswig-Holstein","3","1319.29","1313.78","209","1307.25","1331.33"
"2000","Schleswig-Holstein","4","1716.37","1700.67","157","1693.09","1739.65"
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2621.61","2369","122","2509.32","2733.9"
"2000","Thüringen","1 Einkommensschwächstes Quintil","671.85","681.95","480","658.54","685.16"
"2000","Thüringen","2","1023.59","1022.58","416","1015.46","1031.72"
"2000","Thüringen","3","1301.31","1278.11","273","1291.34","1311.28"
"2000","Thüringen","4","1707.12","1682.75","116","1678.87","1735.37"
"2000","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","684.42","730.05","781","673.43","695.41"
"2001","Baden-Württemberg","2","1037.53","1022.58","1007","1032.55","1042.51"
"2001","Baden-Württemberg","3","1329.62","1331.62","695","1322.9","1336.34"
"2001","Baden-Württemberg","4","1701.85","1699.5","695","1691.02","1712.68"
"2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","2566.15","2359.5","404","2479.15","2653.15"
"2001","Bayern","1 Einkommensschwächstes Quintil","706.29","743.75","838","696.28","716.3"
"2001","Bayern","2","1036.59","1022.58","1024","1031.61","1041.57"
"2001","Bayern","3","1314.82","1308.4","946","1309.36","1320.28"
"2001","Bayern","4","1691.34","1695.5","672","1681.26","1701.42"
"2001","Bayern","5 Einkommensstärkstes Quintil","2637.28","2340.72","516","2567.91","2706.65"
"2001","Berlin","1 Einkommensschwächstes Quintil","665.24","690.4","270","648.07","682.41"
"2001","Berlin","2","1033.1","1022.58","243","1023.05","1043.15"
"2001","Berlin","3","1302.3","1278.17","209","1290.89","1313.71"
"2001","Berlin","4","1696.71","1676.94","232","1677.14","1716.28"
"2001","Berlin","5 Einkommensstärkstes Quintil","2756.86","2420","90","2519.92","2993.8"
"2001","Brandenburg","1 Einkommensschwächstes Quintil","695.05","680","338","679.71","710.39"
"2001","Brandenburg","2","1027.68","1022.58","358","1019.1","1036.26"
"2001","Brandenburg","3","1304.8","1292.9","270","1294.12","1315.48"
"2001","Brandenburg","4","1673.66","1656.52","154","1653.68","1693.64"
"2001","Brandenburg","5 Einkommensstärkstes Quintil","2348.04","2215.91","60","2263.61","2432.47"
"2001","Bremen","1 Einkommensschwächstes Quintil","708.34","696","56","678.83","737.85"
"2001","Bremen","2","1017.95","996.94","39","994.98","1040.92"
"2001","Bremen","3","1317.37","1286.83","45","1292.12","1342.62"
"2001","Bremen","4","1657.39","1619","39","1619.76","1695.02"
"2001","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Hamburg","1 Einkommensschwächstes Quintil","733.87","741.5","56","703.74","764"
"2001","Hamburg","2","1034.79","1022.83","75","1017.29","1052.29"
"2001","Hamburg","3","1338.41","1348.62","73","1317.75","1359.07"
"2001","Hamburg","4","1715.86","1704.31","79","1686.18","1745.54"
"2001","Hamburg","5 Einkommensstärkstes Quintil","2738.43","2556.58","62","2494.79","2982.07"
"2001","Hessen","1 Einkommensschwächstes Quintil","697.81","743.92","447","684.24","711.38"
"2001","Hessen","2","1038.99","1025.67","503","1032.01","1045.97"
"2001","Hessen","3","1318.94","1321.67","394","1310.53","1327.35"
"2001","Hessen","4","1711.69","1695.5","366","1695.75","1727.63"
"2001","Hessen","5 Einkommensstärkstes Quintil","2840.1","2397","247","2735.3","2944.9"
"2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","717.64","745.75","222","699.58","735.7"
"2001","Mecklenburg-Vorpommern","2","1034.92","1022.83","215","1024.26","1045.58"
"2001","Mecklenburg-Vorpommern","3","1287.76","1268.23","115","1273.04","1302.48"
"2001","Mecklenburg-Vorpommern","4","1695.49","1648.75","50","1650.25","1740.73"
"2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2360.32","2207.17","39","2274.63","2446.01"
"2001","Niedersachsen","1 Einkommensschwächstes Quintil","689.42","717.53","634","676.2","702.64"
"2001","Niedersachsen","2","1043.02","1022.89","605","1036.82","1049.22"
"2001","Niedersachsen","3","1314.81","1299.67","588","1307.96","1321.66"
"2001","Niedersachsen","4","1715.69","1697.77","404","1701.91","1729.47"
"2001","Niedersachsen","5 Einkommensstärkstes Quintil","2755.86","2309.5","257","2555.78","2955.94"
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","696.3","729.27","1449","688.84","703.76"
"2001","Nordrhein-Westfalen","2","1030.13","1022.64","1546","1026.14","1034.12"
"2001","Nordrhein-Westfalen","3","1321.45","1329.1","1334","1316.67","1326.23"
"2001","Nordrhein-Westfalen","4","1683.63","1683.5","1041","1675.07","1692.19"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2576.76","2381.75","748","2526.84","2626.68"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","695.8","723.24","529","682.99","708.61"
"2001","Rheinland-Pfalz,Saarland","2","1031.36","1022.58","429","1023.59","1039.13"
"2001","Rheinland-Pfalz,Saarland","3","1312.6","1292.9","462","1304.49","1320.71"
"2001","Rheinland-Pfalz,Saarland","4","1679.74","1667.33","321","1665.7","1693.78"
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2668.97","2444.38","133","2549.03","2788.91"
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","685.74","710.83","373","669.92","701.56"
"2001","Sachsen-Anhalt","2","1036.69","1022.89","376","1029.36","1044.02"
"2001","Sachsen-Anhalt","3","1300.6","1281.85","265","1290.95","1310.25"
"2001","Sachsen-Anhalt","4","1635.39","1617.25","156","1618.56","1652.22"
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2452.35","2045.17","50","2224.05","2680.65"
"2001","Sachsen","1 Einkommensschwächstes Quintil","705.26","730.42","688","695.49","715.03"
"2001","Sachsen","2","1037.27","1022.83","623","1031.2","1043.34"
"2001","Sachsen","3","1295.99","1273","452","1288.1","1303.88"
"2001","Sachsen","4","1672.73","1619","198","1652.71","1692.75"
"2001","Sachsen","5 Einkommensstärkstes Quintil","3393.85","2658.67","83","3181.12","3606.58"
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","711.12","758.48","179","686.74","735.5"
"2001","Schleswig-Holstein","2","1028.33","1022.45","226","1017.55","1039.11"
"2001","Schleswig-Holstein","3","1315.84","1272.48","207","1303.27","1328.41"
"2001","Schleswig-Holstein","4","1684.74","1662.86","119","1654.98","1714.5"
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2655.51","2314.6","124","2525.4","2785.62"
"2001","Thüringen","1 Einkommensschwächstes Quintil","708.08","713.65","417","695.32","720.84"
"2001","Thüringen","2","1036.16","1022.58","378","1028.1","1044.22"
"2001","Thüringen","3","1320.47","1292.23","250","1309.96","1330.98"
"2001","Thüringen","4","1667.61","1654.36","110","1642.45","1692.77"
"2001","Thüringen","5 Einkommensstärkstes Quintil","2326.67","2080","34","2206.5","2446.84"
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","664.61","704.17","675","652.63","676.59"
"2002","Baden-Württemberg","2","1031.34","1001.5","770","1025.82","1036.86"
"2002","Baden-Württemberg","3","1315.77","1302.17","807","1309.59","1321.95"
"2002","Baden-Württemberg","4","1721.1","1666.67","806","1709.62","1732.58"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","2865.59","2460.33","781","2779.67","2951.51"
"2002","Bayern","1 Einkommensschwächstes Quintil","667.97","697.83","758","656.88","679.06"
"2002","Bayern","2","1030.62","1000","880","1025.23","1036.01"
"2002","Bayern","3","1313.78","1295.83","782","1307.61","1319.95"
"2002","Bayern","4","1718.9","1666.67","928","1708.07","1729.73"
"2002","Bayern","5 Einkommensstärkstes Quintil","3128.94","2541.47","1004","2953.55","3304.33"
"2002","Berlin","1 Einkommensschwächstes Quintil","669.94","697.5","262","651.14","688.74"
"2002","Berlin","2","1038.33","1035.17","171","1026.65","1050.01"
"2002","Berlin","3","1323.52","1328","205","1311.53","1335.51"
"2002","Berlin","4","1730.26","1675","235","1707.85","1752.67"
"2002","Berlin","5 Einkommensstärkstes Quintil","2923.2","2604.35","197","2690.53","3155.87"
"2002","Brandenburg","1 Einkommensschwächstes Quintil","682.82","695","292","665.05","700.59"
"2002","Brandenburg","2","1023.82","999","321","1015.14","1032.5"
"2002","Brandenburg","3","1321.75","1322.5","265","1310.99","1332.51"
"2002","Brandenburg","4","1668.51","1658.33","179","1648.01","1689.01"
"2002","Brandenburg","5 Einkommensstärkstes Quintil","2707.62","2304.07","114","2520.95","2894.29"
"2002","Bremen","1 Einkommensschwächstes Quintil","652.08","691.67","46","597.16","707"
"2002","Bremen","2","1003.45","996.15","36","984.19","1022.71"
"2002","Bremen","3","1308.27","1288.89","44","1285.98","1330.56"
"2002","Bremen","4","1713.8","1659.42","36","1659.97","1767.63"
"2002","Bremen","5 Einkommensstärkstes Quintil","3242.59","2722.22","53","2615.57","3869.61"
"2002","Hamburg","1 Einkommensschwächstes Quintil","717.5","757","35","667.9","767.1"
"2002","Hamburg","2","1056.3","1063.33","63","1036.77","1075.83"
"2002","Hamburg","3","1299.24","1288.83","72","1279.87","1318.61"
"2002","Hamburg","4","1662.91","1651.33","103","1631.78","1694.04"
"2002","Hamburg","5 Einkommensstärkstes Quintil","2807.33","2560.39","143","2551.6","3063.06"
"2002","Hessen","1 Einkommensschwächstes Quintil","683.99","697.83","373","668.82","699.16"
"2002","Hessen","2","1024.72","997.22","431","1017.66","1031.78"
"2002","Hessen","3","1330.75","1331","391","1322.02","1339.48"
"2002","Hessen","4","1725.94","1696.67","470","1711.61","1740.27"
"2002","Hessen","5 Einkommensstärkstes Quintil","3171.61","2658.33","519","2886.46","3456.76"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","680.95","717.14","185","658.48","703.42"
"2002","Mecklenburg-Vorpommern","2","1024.89","1016.33","176","1013.84","1035.94"
"2002","Mecklenburg-Vorpommern","3","1333.7","1326.67","141","1317.8","1349.6"
"2002","Mecklenburg-Vorpommern","4","1757.49","1725","89","1719.9","1795.08"
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3040.76","2638.67","55","2820.25","3261.27"
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","670.09","696.54","511","656.74","683.44"
"2002","Niedersachsen","2","1033.07","1010.28","575","1026.27","1039.87"
"2002","Niedersachsen","3","1313.99","1302.17","513","1306.56","1321.42"
"2002","Niedersachsen","4","1725.73","1697.92","556","1711.65","1739.81"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","2891.2","2423.37","492","2764.56","3017.84"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","670.08","697.83","1240","661.12","679.04"
"2002","Nordrhein-Westfalen","2","1029.11","1000","1329","1024.89","1033.33"
"2002","Nordrhein-Westfalen","3","1314.05","1312.31","1211","1309.05","1319.05"
"2002","Nordrhein-Westfalen","4","1727.74","1695","1273","1718.59","1736.89"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2987.29","2498.33","1301","2848.49","3126.09"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","693.29","729.52","434","678.84","707.74"
"2002","Rheinland-Pfalz,Saarland","2","1039.85","1040.83","465","1032.74","1046.96"
"2002","Rheinland-Pfalz,Saarland","3","1316.5","1330.67","368","1307.32","1325.68"
"2002","Rheinland-Pfalz,Saarland","4","1702.1","1660.26","361","1684.95","1719.25"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2810.36","2483.33","244","2688.59","2932.13"
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","662.96","683.33","297","644.75","681.17"
"2002","Sachsen-Anhalt","2","1033.43","1035.38","339","1025.09","1041.77"
"2002","Sachsen-Anhalt","3","1309.27","1315.75","275","1298.31","1320.23"
"2002","Sachsen-Anhalt","4","1721.15","1690","192","1698.51","1743.79"
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2671.55","2416.67","79","2543.95","2799.15"
"2002","Sachsen","1 Einkommensschwächstes Quintil","697.66","725.38","624","687.15","708.17"
"2002","Sachsen","2","1037.44","1024.4","536","1030.99","1043.89"
"2002","Sachsen","3","1295.27","1282.86","444","1287.64","1302.9"
"2002","Sachsen","4","1651.7","1598.33","259","1632.01","1671.39"
"2002","Sachsen","5 Einkommensstärkstes Quintil","2710.05","2640","179","2593.27","2826.83"
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","716.04","755.28","152","694.92","737.16"
"2002","Schleswig-Holstein","2","1040.7","1043.96","179","1029.8","1051.6"
"2002","Schleswig-Holstein","3","1326.4","1333.33","178","1314.34","1338.46"
"2002","Schleswig-Holstein","4","1713.97","1663.33","203","1690.27","1737.67"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2870.1","2533","219","2710.49","3029.71"
"2002","Thüringen","1 Einkommensschwächstes Quintil","682.65","698.91","362","668.83","696.47"
"2002","Thüringen","2","1031.75","1010.17","309","1023.2","1040.3"
"2002","Thüringen","3","1312.16","1299","269","1302.44","1321.88"
"2002","Thüringen","4","1680.57","1658.33","169","1655.19","1705.95"
"2002","Thüringen","5 Einkommensstärkstes Quintil","2458.55","2363","86","2341.92","2575.18"
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","699.88","730.51","626","688.23","711.53"
"2003","Baden-Württemberg","2","1035.86","1032.8","693","1030.11","1041.61"
"2003","Baden-Württemberg","3","1328.08","1333.33","842","1321.84","1334.32"
"2003","Baden-Württemberg","4","1742.74","1693.67","787","1731.26","1754.22"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","2734.55","2496","705","2669.86","2799.24"
"2003","Bayern","1 Einkommensschwächstes Quintil","689.47","718.7","670","677.68","701.26"
"2003","Bayern","2","1028.54","1013.45","893","1023.42","1033.66"
"2003","Bayern","3","1319.41","1332.67","872","1313.43","1325.39"
"2003","Bayern","4","1718.11","1671","850","1707.14","1729.08"
"2003","Bayern","5 Einkommensstärkstes Quintil","3007.46","2663.33","862","2916.18","3098.74"
"2003","Berlin","1 Einkommensschwächstes Quintil","655.48","695","256","635.31","675.65"
"2003","Berlin","2","1028.58","1024.33","179","1015.84","1041.32"
"2003","Berlin","3","1318.83","1317","208","1306.81","1330.85"
"2003","Berlin","4","1726.28","1690","228","1704.98","1747.58"
"2003","Berlin","5 Einkommensstärkstes Quintil","2850.59","2483.33","164","2637.65","3063.53"
"2003","Brandenburg","1 Einkommensschwächstes Quintil","675.59","714.29","328","658.95","692.23"
"2003","Brandenburg","2","1031.41","1008","274","1021.54","1041.28"
"2003","Brandenburg","3","1326.67","1322.67","251","1315.76","1337.58"
"2003","Brandenburg","4","1675.99","1613.25","207","1652.41","1699.57"
"2003","Brandenburg","5 Einkommensstärkstes Quintil","2588.41","2258.33","103","2363.41","2813.41"
"2003","Bremen","1 Einkommensschwächstes Quintil","703.56","733.57","53","669.19","737.93"
"2003","Bremen","2","1001.88","979.79","32","977.23","1026.53"
"2003","Bremen","3","1316.5","1283.33","41","1284.94","1348.06"
"2003","Bremen","4","1712.01","1670.83","32","1652.47","1771.55"
"2003","Bremen","5 Einkommensstärkstes Quintil","2843.88","2445.65","52","2562.5","3125.26"
"2003","Hamburg","1 Einkommensschwächstes Quintil","709.15","785","38","655.12","763.18"
"2003","Hamburg","2","1068.92","1062.27","65","1049.97","1087.87"
"2003","Hamburg","3","1297.39","1302.17","87","1281.3","1313.48"
"2003","Hamburg","4","1691.73","1683.33","90","1660.97","1722.49"
"2003","Hamburg","5 Einkommensstärkstes Quintil","2949.64","2633.33","114","2754.49","3144.79"
"2003","Hessen","1 Einkommensschwächstes Quintil","687.56","726.63","348","671.19","703.93"
"2003","Hessen","2","1024.82","1014.87","366","1017.41","1032.23"
"2003","Hessen","3","1314.4","1296.15","387","1304.88","1323.92"
"2003","Hessen","4","1721.58","1666.67","438","1706.92","1736.24"
"2003","Hessen","5 Einkommensstärkstes Quintil","3382.35","2642.86","461","2969.43","3795.27"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","708.8","724.75","202","688.81","728.79"
"2003","Mecklenburg-Vorpommern","2","1012.31","990","164","999.92","1024.7"
"2003","Mecklenburg-Vorpommern","3","1325.48","1316.67","126","1310.54","1340.42"
"2003","Mecklenburg-Vorpommern","4","1767.48","1759.52","94","1734.56","1800.4"
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2864.88","2450","59","2647.26","3082.5"
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","665.31","666.67","423","650.33","680.29"
"2003","Niedersachsen","2","1029.55","1006.75","545","1023.19","1035.91"
"2003","Niedersachsen","3","1321.92","1305.11","562","1314.5","1329.34"
"2003","Niedersachsen","4","1713.45","1665.83","530","1699.64","1727.26"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","2892.53","2483.33","464","2719.92","3065.14"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","667.22","698.33","1032","658.03","676.41"
"2003","Nordrhein-Westfalen","2","1032.73","1011.14","1258","1028.42","1037.04"
"2003","Nordrhein-Westfalen","3","1311.01","1308.33","1264","1306.07","1315.95"
"2003","Nordrhein-Westfalen","4","1718.92","1666.67","1310","1710.02","1727.82"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2983.58","2535.9","1212","2884.52","3082.64"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","692.26","711.13","430","679.18","705.34"
"2003","Rheinland-Pfalz,Saarland","2","1025.7","1000","383","1017.61","1033.79"
"2003","Rheinland-Pfalz,Saarland","3","1322.31","1329.17","363","1312.97","1331.65"
"2003","Rheinland-Pfalz,Saarland","4","1718.82","1666.67","377","1703.57","1734.07"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2771.53","2390.48","247","2668.19","2874.87"
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","675.45","694.5","328","658.19","692.71"
"2003","Sachsen-Anhalt","2","1034.67","1043.33","274","1025.11","1044.23"
"2003","Sachsen-Anhalt","3","1300.36","1282.86","281","1290.55","1310.17"
"2003","Sachsen-Anhalt","4","1710.29","1707.14","191","1685.24","1735.34"
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2562.87","2395.65","74","2394.17","2731.57"
"2003","Sachsen","1 Einkommensschwächstes Quintil","686.04","701.92","588","674.89","697.19"
"2003","Sachsen","2","1028.41","1005","513","1021.54","1035.28"
"2003","Sachsen","3","1301.59","1297","430","1293.59","1309.59"
"2003","Sachsen","4","1681.21","1653.33","293","1664.3","1698.12"
"2003","Sachsen","5 Einkommensstärkstes Quintil","2947.6","2700","142","2828.41","3066.79"
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","690.98","736.23","137","662.88","719.08"
"2003","Schleswig-Holstein","2","1021.68","1000","179","1011.21","1032.15"
"2003","Schleswig-Holstein","3","1316.58","1315","136","1302.85","1330.31"
"2003","Schleswig-Holstein","4","1717.85","1666.67","233","1698.19","1737.51"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2839.8","2633.33","184","2700.69","2978.91"
"2003","Thüringen","1 Einkommensschwächstes Quintil","691.47","710.14","321","675.86","707.08"
"2003","Thüringen","2","1026.07","995","308","1017.93","1034.21"
"2003","Thüringen","3","1322.96","1329.17","282","1312.58","1333.34"
"2003","Thüringen","4","1671.79","1615.08","178","1646.62","1696.96"
"2003","Thüringen","5 Einkommensstärkstes Quintil","2848.68","2478.79","73","2671.43","3025.93"
