"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2001","Mecklenburg-Vorpommern","2","698.06","733.44","205","679.77","716.35"
"2001","Mecklenburg-Vorpommern","3","1049.1","1046.5","272","1036.62","1061.58"
"2001","Mecklenburg-Vorpommern","4","1410.07","1359.17","105","1385.82","1434.32"
"2001","Mecklenburg-Vorpommern","5","2242.74","2045.27","59","2169.13","2316.35"
"2001","Niedersachsen","2","668.95","713.05","559","655.19","682.71"
"2001","Niedersachsen","3","1067.2","1064.3","853","1059.73","1074.67"
"2001","Niedersachsen","4","1446.51","1415.95","665","1435.24","1457.78"
"2001","Niedersachsen","5","2414.18","2112.67","411","2282.6","2545.76"
"2001","Nordrhein-Westfalen","2","679.61","692.66","1332","672.07","687.15"
"2001","Nordrhein-Westfalen","3","1057.82","1032.9","2028","1053.09","1062.55"
"2001","Nordrhein-Westfalen","4","1468.73","1459.48","1675","1462.14","1475.32"
"2001","Nordrhein-Westfalen","5","2364.68","2195.21","1083","2324.9","2404.46"
"2001","Rheinland-Pfalz","2","669.84","692.67","390","655.98","683.7"
"2001","Rheinland-Pfalz","3","1056.3","1042.99","453","1045.8","1066.8"
"2001","Rheinland-Pfalz","4","1476.06","1454.1","451","1462.24","1489.88"
"2001","Rheinland-Pfalz","5","2390.23","2079.33","154","2270.94","2509.52"
"2001","Saarland","2","643.2","594.5","72","608.73","677.67"
"2001","Saarland","3","1031.03","1022.44","165","1012.97","1049.09"
"2001","Saarland","4","1436.45","1391.23","135","1413.69","1459.21"
"2001","Saarland","5","2376.1","2247","54","2249.44","2502.76"
"2001","Sachsen","2","691.95","715","637","682.14","701.76"
"2001","Sachsen","3","1063.27","1055.29","847","1056.03","1070.51"
"2001","Sachsen","4","1436.28","1397.92","430","1423.27","1449.29"
"2001","Sachsen","5","2876.48","2087.92","130","2724.34","3028.62"
"2001","Sachsen-Anhalt","2","669.04","695.68","346","653.19","684.89"
"2001","Sachsen-Anhalt","3","1054.19","1051.9","482","1045.27","1063.11"
"2001","Sachsen-Anhalt","4","1442.62","1408.67","321","1426.03","1459.21"
"2001","Sachsen-Anhalt","5","2275.98","2045.17","71","2104.72","2447.24"
"2001","Schleswig-Holstein","2","700.96","739.67","169","675.86","726.06"
"2001","Schleswig-Holstein","3","1061.41","1027.5","301","1048.99","1073.83"
"2001","Schleswig-Holstein","4","1461.28","1459.14","222","1443.19","1479.37"
"2001","Schleswig-Holstein","5","2472.71","2177.01","163","2365.03","2580.39"
"2001","Thüringen","2","695.09","713.65","390","682.28","707.9"
"2001","Thüringen","3","1050.58","1025","481","1040.96","1060.2"
"2001","Thüringen","4","1439.79","1419.5","248","1423.04","1456.54"
"2001","Thüringen","5","2091.35","2028.17","70","2013.8","2168.9"
"2002","Baden-Württemberg","2","644.32","663.33","610","632.07","656.57"
"2002","Baden-Württemberg","3","1072.65","1082.21","1103","1066","1079.3"
"2002","Baden-Württemberg","4","1472.44","1452","1037","1463.63","1481.25"
"2002","Baden-Württemberg","5","2545.57","2236.11","1089","2476.74","2614.4"
"2002","Bayern","2","653.01","693.98","691","641.84","664.18"
"2002","Bayern","3","1066.33","1065.42","1216","1059.95","1072.71"
"2002","Bayern","4","1475.73","1474.76","1059","1467.47","1483.99"
"2002","Bayern","5","2679.43","2196.33","1386","2548.16","2810.7"
"2002","Berlin","2","653.02","670.83","250","634.06","671.98"
"2002","Berlin","3","1068.69","1069.05","252","1054.36","1083.02"
"2002","Berlin","4","1485.95","1476.63","262","1468.82","1503.08"
"2002","Berlin","5","2451.98","2079.35","306","2287.96","2616"
"2002","Brandenburg","2","663.22","665.83","261","645","681.44"
"2002","Brandenburg","3","1047.11","1010","417","1036.7","1057.52"
"2002","Brandenburg","4","1450.53","1394.44","336","1435.94","1465.12"
"2002","Brandenburg","5","2378.54","2173.75","157","2229.73","2527.35"
"2002","Bremen","2","637.16","667.75","40","580.98","693.34"
"2002","Bremen","3","1071.47","1012.5","57","1039.42","1103.52"
"2002","Bremen","4","1490.81","1442.92","53","1447.16","1534.46"
"2002","Bremen","5","2795.35","2225","65","2263.64","3327.06"
"2002","Hamburg","2","703.62","712","32","651.81","755.43"
"2002","Hamburg","3","1094.36","1107.69","97","1072.73","1115.99"
"2002","Hamburg","4","1505.59","1496.5","112","1478.62","1532.56"
"2002","Hamburg","5","2590.59","2260.5","175","2370.61","2810.57"
"2002","Hessen","2","664.93","687.29","340","649.54","680.32"
"2002","Hessen","3","1044.39","1031.53","557","1035.6","1053.18"
"2002","Hessen","4","1470.54","1451","547","1459.12","1481.96"
"2002","Hessen","5","2708.6","2236.67","740","2502.61","2914.59"
"2002","Mecklenburg-Vorpommern","2","664.37","691.5","170","641.24","687.5"
"2002","Mecklenburg-Vorpommern","3","1045.34","1034.5","241","1031.11","1059.57"
"2002","Mecklenburg-Vorpommern","4","1436.71","1411.54","128","1415.52","1457.9"
"2002","Mecklenburg-Vorpommern","5","2389.5","1982.14","107","2235.87","2543.13"
"2002","Niedersachsen","2","650.7","688.16","456","637.12","664.28"
"2002","Niedersachsen","3","1058.17","1061.11","787","1050.28","1066.06"
"2002","Niedersachsen","4","1477.42","1463.33","685","1466.48","1488.36"
"2002","Niedersachsen","5","2448.61","2061.11","719","2354.07","2543.15"
"2002","Nordrhein-Westfalen","2","644.74","666.83","1083","635.57","653.91"
"2002","Nordrhein-Westfalen","3","1056.27","1046.31","1897","1051.11","1061.43"
"2002","Nordrhein-Westfalen","4","1480.15","1463.33","1541","1473.06","1487.24"
"2002","Nordrhein-Westfalen","5","2577.9","2193.75","1833","2475.32","2680.48"
"2002","Rheinland-Pfalz","2","675.86","718.71","334","659.74","691.98"
"2002","Rheinland-Pfalz","3","1058.81","1062","458","1049.38","1068.24"
"2002","Rheinland-Pfalz","4","1476.54","1455.24","379","1462.37","1490.71"
"2002","Rheinland-Pfalz","5","2405.38","2033.33","286","2300.26","2510.5"
"2002","Saarland","2","673.1","693.03","58","635.55","710.65"
"2002","Saarland","3","1083.19","1086.81","166","1064.9","1101.48"
"2002","Saarland","4","1465.29","1458.33","105","1440.78","1489.8"
"2002","Saarland","5","2313.92","2083.33","86","2105.86","2521.98"
"2002","Sachsen","2","682.42","697.22","571","671.86","692.98"
"2002","Sachsen","3","1062.12","1066.33","751","1054.18","1070.06"
"2002","Sachsen","4","1442.92","1401","470","1429.75","1456.09"
"2002","Sachsen","5","2433.13","2329.17","250","2336.25","2530.01"
"2002","Sachsen-Anhalt","2","631.94","645","259","613.75","650.13"
"2002","Sachsen-Anhalt","3","1055.82","1065.33","459","1045.59","1066.05"
"2002","Sachsen-Anhalt","4","1463.22","1421.67","316","1445.99","1480.45"
"2002","Sachsen-Anhalt","5","2247.26","1983.33","148","2158.83","2335.69"
"2002","Schleswig-Holstein","2","693.11","704.07","137","672.23","713.99"
"2002","Schleswig-Holstein","3","1059.83","1055","237","1046.41","1073.25"
"2002","Schleswig-Holstein","4","1465.06","1431.79","256","1448.81","1481.31"
"2002","Schleswig-Holstein","5","2520.85","2295.56","301","2389.97","2651.73"
"2002","Thüringen","2","669.66","698.91","335","655.74","683.58"
"2002","Thüringen","3","1053.3","1031.67","412","1042.64","1063.96"
"2002","Thüringen","4","1417.09","1377.78","295","1401.54","1432.64"
"2002","Thüringen","5","2129.08","1976.5","153","2045.19","2212.97"
"2003","Baden-Württemberg","2","671.64","697.83","557","659.74","683.54"
"2003","Baden-Württemberg","3","1062.49","1063.33","1014","1055.56","1069.42"
"2003","Baden-Württemberg","4","1480.98","1463.33","1047","1472.36","1489.6"
"2003","Baden-Württemberg","5","2417.96","2223.61","1035","2366.38","2469.54"
"2003","Bayern","2","673.59","707.17","601","661.5","685.68"
"2003","Bayern","3","1062.98","1064.58","1237","1056.84","1069.12"
"2003","Bayern","4","1474.6","1447.22","1093","1466.28","1482.92"
"2003","Bayern","5","2641.51","2331.67","1216","2569.91","2713.11"
"2003","Berlin","2","638.98","658.09","235","618.59","659.37"
"2003","Berlin","3","1062.88","1058.33","273","1048.13","1077.63"
"2003","Berlin","4","1479.62","1470.83","270","1463.16","1496.08"
"2003","Berlin","5","2409.78","2083.33","257","2257.78","2561.78"
"2003","Brandenburg","2","655.2","697.83","290","638.36","672.04"
"2003","Brandenburg","3","1049.88","1048.5","378","1038.38","1061.38"
"2003","Brandenburg","4","1475.5","1458.33","318","1461.25","1489.75"
"2003","Brandenburg","5","2276.84","2062.67","177","2130.89","2422.79"
"2003","Bremen","2","652.66","658.33","44","619.69","685.63"
"2003","Bremen","3","1023.11","979.79","59","989.59","1056.63"
"2003","Bremen","4","1482.96","1455.56","44","1442.57","1523.35"
"2003","Bremen","5","2509.97","2316.67","63","2256.95","2762.99"
"2003","Hamburg","2","693.24","761.67","33","634.66","751.82"
"2003","Hamburg","3","1104.83","1110","97","1083.39","1126.27"
"2003","Hamburg","4","1462.78","1387.5","109","1432.96","1492.6"
"2003","Hamburg","5","2689.96","2343.81","155","2525.72","2854.2"
"2003","Hessen","2","667.58","709.64","309","650.73","684.43"
"2003","Hessen","3","1064.59","1048.81","543","1054.98","1074.2"
"2003","Hessen","4","1502.44","1493.33","519","1490.18","1514.7"
"2003","Hessen","5","2896.5","2365.81","629","2588.29","3204.71"
"2003","Mecklenburg-Vorpommern","2","687.44","721.11","178","667.08","707.8"
"2003","Mecklenburg-Vorpommern","3","1032.73","990","233","1017.42","1048.04"
"2003","Mecklenburg-Vorpommern","4","1438.18","1395.67","115","1414.2","1462.16"
"2003","Mecklenburg-Vorpommern","5","2353.85","1978.26","119","2221.34","2486.36"
"2003","Niedersachsen","2","634.01","640.31","364","618.98","649.04"
"2003","Niedersachsen","3","1061.43","1048.81","775","1053.42","1069.44"
"2003","Niedersachsen","4","1479.19","1469.44","699","1468.58","1489.8"
"2003","Niedersachsen","5","2497.03","2176.09","686","2373.29","2620.77"
"2003","Nordrhein-Westfalen","2","652.98","677.5","956","643.71","662.25"
"2003","Nordrhein-Westfalen","3","1065.29","1063.33","1732","1060.21","1070.37"
"2003","Nordrhein-Westfalen","4","1469.57","1456.5","1629","1462.61","1476.53"
"2003","Nordrhein-Westfalen","5","2591.36","2243.42","1759","2517.78","2664.94"
"2003","Rheinland-Pfalz","2","674.39","678.89","289","658.65","690.13"
"2003","Rheinland-Pfalz","3","1050.51","1038","435","1039.38","1061.64"
"2003","Rheinland-Pfalz","4","1494.89","1490","371","1480.33","1509.45"
"2003","Rheinland-Pfalz","5","2350.53","2013.5","320","2266.5","2434.56"
"2003","Saarland","2","666.26","707.14","91","641.26","691.26"
"2003","Saarland","3","1069.21","1050","120","1047.44","1090.98"
"2003","Saarland","4","1451.46","1414.29","92","1426.37","1476.55"
"2003","Saarland","5","2297.57","2091.67","82","2094.46","2500.68"
"2003","Sachsen","2","666.87","677.29","531","655.7","678.04"
"2003","Sachsen","3","1053.52","1048.81","722","1045.29","1061.75"
"2003","Sachsen","4","1464.62","1432.42","492","1451.43","1477.81"
"2003","Sachsen","5","2443.47","2121.03","221","2345.62","2541.32"
"2003","Sachsen-Anhalt","2","653.07","677.5","296","635.84","670.3"
"2003","Sachsen-Anhalt","3","1069.97","1063.33","408","1058.51","1081.43"
"2003","Sachsen-Anhalt","4","1450.53","1394.44","295","1433.75","1467.31"
"2003","Sachsen-Anhalt","5","2159.18","1976","149","2057.8","2260.56"
"2003","Schleswig-Holstein","2","678.74","726.67","127","649.92","707.56"
"2003","Schleswig-Holstein","3","1045.65","1034.52","220","1032.94","1058.36"
"2003","Schleswig-Holstein","4","1499.69","1525.9","242","1480.63","1518.75"
"2003","Schleswig-Holstein","5","2388.05","2063.33","280","2277.24","2498.86"
"2003","Thüringen","2","677.71","696.67","296","662.06","693.36"
"2003","Thüringen","3","1050.8","1004.67","427","1040.36","1061.24"
"2003","Thüringen","4","1435.26","1427.62","313","1419.97","1450.55"
"2003","Thüringen","5","2371.91","1980","126","2242.07","2501.75"
"2004","Baden-Württemberg","2","652.31","726.11","540","638.57","666.05"
"2004","Baden-Württemberg","3","1082.36","1099.44","989","1075.41","1089.31"
"2004","Baden-Württemberg","4","1482.27","1464.1","946","1473.06","1491.48"
"2004","Baden-Württemberg","5","2418.36","2197.22","1047","2367.05","2469.67"
"2004","Bayern","2","632.18","665.33","558","619.39","644.97"
"2004","Bayern","3","1065.37","1060.97","1162","1059.05","1071.69"
"2004","Bayern","4","1471.98","1464.67","1062","1463.33","1480.63"
"2004","Bayern","5","2760.11","2258.33","1228","2589.76","2930.46"
"2004","Berlin","2","647.56","637.11","239","628.43","666.69"
"2004","Berlin","3","1049.78","1061.11","237","1034.83","1064.73"
"2004","Berlin","4","1474.82","1461.33","249","1457.31","1492.33"
"2004","Berlin","5","2369.44","2103.33","291","2222.69","2516.19"
"2004","Brandenburg","2","679.67","695.33","300","663.8","695.54"
"2004","Brandenburg","3","1048.12","1018.83","320","1035.01","1061.23"
"2004","Brandenburg","4","1461.9","1464.1","335","1446.87","1476.93"
"2004","Brandenburg","5","2342.25","2198.33","157","2226.08","2458.42"
"2004","Bremen","2","705.73","709","48","670.4","741.06"
"2004","Bremen","3","1044.15","1000","51","1009.42","1078.88"
"2004","Bremen","4","1492.1","1447.33","45","1454.24","1529.96"
"2004","Bremen","5","2498.4","1976.67","60","2072.58","2924.22"
"2004","Hamburg","2","631.32","652.17","39","574.33","688.31"
"2004","Hamburg","3","1097.7","1097.62","118","1077.97","1117.43"
"2004","Hamburg","4","1466.5","1422.5","89","1435.6","1497.4"
"2004","Hamburg","5","2638.4","2470","141","2463.14","2813.66"
"2004","Hessen","2","659.14","673.33","291","642","676.28"
"2004","Hessen","3","1052.14","1045","500","1042","1062.28"
"2004","Hessen","4","1487.46","1461.59","509","1475.16","1499.76"
"2004","Hessen","5","2759.35","2307.85","605","2504.36","3014.34"
"2004","Mecklenburg-Vorpommern","2","703.79","736.67","173","682.05","725.53"
"2004","Mecklenburg-Vorpommern","3","1036.06","989","222","1021.76","1050.36"
"2004","Mecklenburg-Vorpommern","4","1453.37","1384.92","145","1429.03","1477.71"
"2004","Mecklenburg-Vorpommern","5","2315.17","2116.67","97","2220.64","2409.7"
"2004","Niedersachsen","2","658.42","683.71","394","643.66","673.18"
"2004","Niedersachsen","3","1073.32","1058.33","792","1065.54","1081.1"
"2004","Niedersachsen","4","1481.68","1459.17","618","1470.02","1493.34"
"2004","Niedersachsen","5","2437.59","2163.33","690","2328.04","2547.14"
"2004","Nordrhein-Westfalen","2","666.91","699.33","957","657.2","676.62"
"2004","Nordrhein-Westfalen","3","1069.71","1065.83","1689","1064.46","1074.96"
"2004","Nordrhein-Westfalen","4","1484.93","1464.1","1509","1477.59","1492.27"
"2004","Nordrhein-Westfalen","5","2615.63","2245","1719","2548.01","2683.25"
"2004","Rheinland-Pfalz","2","655.36","711.98","254","636.56","674.16"
"2004","Rheinland-Pfalz","3","1056.73","1045.31","452","1045.66","1067.8"
"2004","Rheinland-Pfalz","4","1474.95","1452.86","334","1459.47","1490.43"
"2004","Rheinland-Pfalz","5","2442.19","1976.67","340","2304.96","2579.42"
"2004","Saarland","2","651.3","689.27","63","619.24","683.36"
"2004","Saarland","3","1068.44","1070.71","121","1048.41","1088.47"
"2004","Saarland","4","1492.26","1463.33","88","1460.48","1524.04"
"2004","Saarland","5","2295.85","2150","85","2137.82","2453.88"
"2004","Sachsen","2","654.45","683.04","475","641.44","667.46"
"2004","Sachsen","3","1065.61","1063.83","690","1057.05","1074.17"
"2004","Sachsen","4","1455.36","1406.5","484","1442.55","1468.17"
"2004","Sachsen","5","2274.39","2124.36","247","2194.99","2353.79"
"2004","Sachsen-Anhalt","2","676.31","717.14","265","658.68","693.94"
"2004","Sachsen-Anhalt","3","1045.66","1018.33","381","1033.8","1057.52"
"2004","Sachsen-Anhalt","4","1443.98","1395","318","1428.56","1459.4"
"2004","Sachsen-Anhalt","5","2241.21","1972.22","160","2148.78","2333.64"
"2004","Schleswig-Holstein","2","679.99","698.33","143","656.51","703.47"
"2004","Schleswig-Holstein","3","1053.27","1043.41","224","1040.02","1066.52"
"2004","Schleswig-Holstein","4","1491.78","1490","242","1473.63","1509.93"
"2004","Schleswig-Holstein","5","2555.1","2175","245","2201.76","2908.44"
"2004","Thüringen","2","666.38","699.5","290","650.24","682.52"
"2004","Thüringen","3","1049.54","1045","488","1038.78","1060.3"
"2004","Thüringen","4","1463.89","1465.83","243","1447.77","1480.01"
"2004","Thüringen","5","2121.85","1986.67","138","2018.15","2225.55"
"2005","Baden-Württemberg","2","652.1","697.5","475","638.28","665.92"
"2005","Baden-Württemberg","3","1064.83","1065.94","931","1057.78","1071.88"
"2005","Baden-Württemberg","4","1477.86","1460","987","1468.74","1486.98"
"2005","Baden-Württemberg","5","2425.87","2170.29","985","2366.12","2485.62"
"2005","Bayern","2","664.71","702.94","555","651.67","677.75"
"2005","Bayern","3","1079.19","1085.83","1045","1072.4","1085.98"
"2005","Bayern","4","1476.22","1455.83","1086","1467.68","1484.76"
"2005","Bayern","5","2595.41","2312.5","1156","2538.47","2652.35"
"2005","Berlin","2","698.65","731.8","219","680.47","716.83"
"2005","Berlin","3","1053.01","1063.78","253","1038.03","1067.99"
"2005","Berlin","4","1492.21","1458.33","225","1471.74","1512.68"
"2005","Berlin","5","2386.03","2064.33","259","2235.1","2536.96"
"2005","Brandenburg","2","654.04","693.15","287","636.66","671.42"
"2005","Brandenburg","3","1040.69","990","339","1027.82","1053.56"
"2005","Brandenburg","4","1467.3","1424.29","312","1451.37","1483.23"
"2005","Brandenburg","5","2351.19","2132.69","150","2185.91","2516.47"
"2005","Bremen","2","724.59","730.6","34","691.12","758.06"
"2005","Bremen","3","1021.86","1027.78","49","991.59","1052.13"
"2005","Bremen","4","1507.93","1516.67","36","1454.92","1560.94"
"2005","Bremen","5","2463.48","2244.44","56","2078.35","2848.61"
"2005","Hamburg","2","674.37","739.11","36","619.98","728.76"
"2005","Hamburg","3","1090.7","1091.67","88","1067.65","1113.75"
"2005","Hamburg","4","1456.69","1458.33","84","1429.28","1484.1"
"2005","Hamburg","5","2598.68","2166.67","155","2216.63","2980.73"
"2005","Hessen","2","669.45","675","252","651.9","687"
"2005","Hessen","3","1070.17","1068.33","482","1059.89","1080.45"
"2005","Hessen","4","1500.87","1490","457","1487.35","1514.39"
"2005","Hessen","5","2688.91","2316.67","593","2510.07","2867.75"
"2005","Mecklenburg-Vorpommern","2","646.32","645","179","626.95","665.69"
"2005","Mecklenburg-Vorpommern","3","1039.56","990","209","1024.43","1054.69"
"2005","Mecklenburg-Vorpommern","4","1425.85","1375.83","144","1401.26","1450.44"
"2005","Mecklenburg-Vorpommern","5","2442.23","2290.33","82","2305.44","2579.02"
"2005","Niedersachsen","2","658.83","663.33","347","643.69","673.97"
"2005","Niedersachsen","3","1065.78","1070.71","725","1057.55","1074.01"
"2005","Niedersachsen","4","1456.82","1428.57","654","1445.69","1467.95"
"2005","Niedersachsen","5","2473.55","2146.43","621","2354.44","2592.66"
"2005","Nordrhein-Westfalen","2","671.04","699","944","661.28","680.8"
"2005","Nordrhein-Westfalen","3","1061.05","1046.54","1502","1055.21","1066.89"
"2005","Nordrhein-Westfalen","4","1488.85","1471.78","1466","1481.41","1496.29"
"2005","Nordrhein-Westfalen","5","2488.61","2247.33","1735","2438.55","2538.67"
"2005","Rheinland-Pfalz","2","673.04","698.1","239","656.26","689.82"
"2005","Rheinland-Pfalz","3","1051.35","1036.67","434","1041.82","1060.88"
"2005","Rheinland-Pfalz","4","1475.96","1447.22","310","1459.39","1492.53"
"2005","Rheinland-Pfalz","5","2391.82","2121.01","333","2307.26","2476.38"
"2005","Saarland","2","656.42","654.62","60","623.84","689"
"2005","Saarland","3","1027.37","1031.67","98","1002.9","1051.84"
"2005","Saarland","4","1425.57","1413.04","99","1400.16","1450.98"
"2005","Saarland","5","2468.1","2155.56","78","2222.44","2713.76"
"2005","Sachsen","2","645.84","666.67","486","633.32","658.36"
"2005","Sachsen","3","1055","1030","622","1045.6","1064.4"
"2005","Sachsen","4","1453.55","1418.5","491","1441.01","1466.09"
"2005","Sachsen","5","2461.07","1994.76","246","2338.32","2583.82"
"2005","Sachsen-Anhalt","2","661.36","664.83","270","645.08","677.64"
"2005","Sachsen-Anhalt","3","1045.09","1001.92","351","1033.43","1056.75"
"2005","Sachsen-Anhalt","4","1455.52","1395","299","1439.02","1472.02"
"2005","Sachsen-Anhalt","5","2318.8","2138.1","165","2215.95","2421.65"
"2005","Schleswig-Holstein","2","660.09","666.67","151","638.2","681.98"
"2005","Schleswig-Holstein","3","1063.47","1039.23","222","1048.17","1078.77"
"2005","Schleswig-Holstein","4","1486.67","1463.33","206","1468.03","1505.31"
"2005","Schleswig-Holstein","5","2484.63","2129.33","251","2326","2643.26"
"2005","Thüringen","2","632.92","653.5","348","616.07","649.77"
"2005","Thüringen","3","1046.15","1045.55","389","1035.2","1057.1"
"2005","Thüringen","4","1445.27","1408.33","236","1427.33","1463.21"
"2005","Thüringen","5","2291.18","1960","128","2205.27","2377.09"
"2006","Baden-Württemberg","2","665.33","698.33","433","651.46","679.2"
"2006","Baden-Württemberg","3","1072.91","1075.12","1007","1065.81","1080.01"
"2006","Baden-Württemberg","4","1483.66","1489.29","1022","1474.61","1492.71"
"2006","Baden-Württemberg","5","2462.89","2258.33","1170","2412.86","2512.92"
"2006","Bayern","2","665.73","698","623","654.25","677.21"
"2006","Bayern","3","1069.97","1065.94","1206","1063.54","1076.4"
"2006","Bayern","4","1483.45","1463.33","1120","1475.01","1491.89"
"2006","Bayern","5","2584.48","2197.83","1263","2522.84","2646.12"
"2006","Berlin","2","652.23","680.21","220","633.8","670.66"
"2006","Berlin","3","1059.12","1060.83","251","1044.35","1073.89"
"2006","Berlin","4","1481.68","1470.83","261","1464.3","1499.06"
"2006","Berlin","5","2428.23","2166.67","256","2277.68","2578.78"
"2006","Brandenburg","2","653.39","684.12","323","637.49","669.29"
"2006","Brandenburg","3","1047.97","1029.17","333","1035.05","1060.89"
"2006","Brandenburg","4","1471.29","1447.22","360","1457.28","1485.3"
"2006","Brandenburg","5","2406.76","2138.1","174","2225.85","2587.67"
"2006","Bremen","2","","","","",""
"2006","Bremen","3","1025.58","995","52","996.25","1054.91"
"2006","Bremen","4","1495.31","1394.44","44","1452.28","1538.34"
"2006","Bremen","5","2734.83","2450","56","2367.74","3101.92"
"2006","Hamburg","2","705.8","781.19","56","666.91","744.69"
"2006","Hamburg","3","1054.85","1057.78","87","1029.16","1080.54"
"2006","Hamburg","4","1485.74","1487.5","107","1460.31","1511.17"
"2006","Hamburg","5","2808.11","2358.81","144","2443.49","3172.73"
"2006","Hessen","2","657.47","663.69","275","640.62","674.32"
"2006","Hessen","3","1050.93","1015.87","525","1040.69","1061.17"
"2006","Hessen","4","1457.52","1424.72","486","1445.22","1469.82"
"2006","Hessen","5","2799.55","2350","668","2680.38","2918.72"
"2006","Mecklenburg-Vorpommern","2","655.72","663.33","188","636.56","674.88"
"2006","Mecklenburg-Vorpommern","3","1048.85","1041.74","199","1031.79","1065.91"
"2006","Mecklenburg-Vorpommern","4","1420.34","1374.44","181","1400.39","1440.29"
"2006","Mecklenburg-Vorpommern","5","2248.59","2101.5","100","2107.73","2389.45"
"2006","Niedersachsen","2","675.76","689.24","442","661.45","690.07"
"2006","Niedersachsen","3","1053.79","1037.09","780","1046.09","1061.49"
"2006","Niedersachsen","4","1459.16","1422.62","666","1448","1470.32"
"2006","Niedersachsen","5","2501.65","2195.24","735","2402.68","2600.62"
"2006","Nordrhein-Westfalen","2","668.97","699","920","660.05","677.89"
"2006","Nordrhein-Westfalen","3","1047.48","1037.5","1719","1042.15","1052.81"
"2006","Nordrhein-Westfalen","4","1490.92","1479.4","1577","1483.73","1498.11"
"2006","Nordrhein-Westfalen","5","2571.89","2282.86","1748","2504.59","2639.19"
"2006","Rheinland-Pfalz","2","664.28","693.7","245","646.88","681.68"
"2006","Rheinland-Pfalz","3","1052.79","1047.14","410","1042.16","1063.42"
"2006","Rheinland-Pfalz","4","1470.52","1446.39","352","1456.56","1484.48"
"2006","Rheinland-Pfalz","5","2418.63","2115.22","372","2330.96","2506.3"
"2006","Saarland","2","624.82","607.5","73","589.94","659.7"
"2006","Saarland","3","1057.18","1047.17","111","1039.74","1074.62"
"2006","Saarland","4","1476.52","1483.33","87","1445.93","1507.11"
"2006","Saarland","5","2583.09","2220","76","2315.09","2851.09"
"2006","Sachsen","2","652.11","665","478","638.96","665.26"
"2006","Sachsen","3","1050.76","1048.81","698","1042.16","1059.36"
"2006","Sachsen","4","1463.65","1442.22","536","1451.86","1475.44"
"2006","Sachsen","5","2276.45","2116.67","224","2183.46","2369.44"
"2006","Sachsen-Anhalt","2","609.72","620.5","284","588.45","630.99"
"2006","Sachsen-Anhalt","3","1050.03","1034.67","384","1038.79","1061.27"
"2006","Sachsen-Anhalt","4","1448.17","1396.43","307","1433.34","1463"
"2006","Sachsen-Anhalt","5","2371.32","2327.38","151","2263.67","2478.97"
"2006","Schleswig-Holstein","2","678.64","702","169","659.09","698.19"
"2006","Schleswig-Holstein","3","1029.67","1000","218","1014.33","1045.01"
"2006","Schleswig-Holstein","4","1475.79","1458.33","251","1459.3","1492.28"
"2006","Schleswig-Holstein","5","2589.05","2211.11","257","2397.29","2780.81"
"2006","Thüringen","2","664.48","664.08","326","650.74","678.22"
"2006","Thüringen","3","1045.65","1048.33","425","1035.31","1055.99"
"2006","Thüringen","4","1455.65","1455.17","316","1440.69","1470.61"
"2006","Thüringen","5","2304.09","2009.5","119","2185.32","2422.86"
"2007","Baden-Württemberg","2","645.17","679.29","367","629.37","660.97"
"2007","Baden-Württemberg","3","1063.52","1065.33","852","1056.06","1070.98"
"2007","Baden-Württemberg","4","1468.9","1442.22","1000","1459.96","1477.84"
"2007","Baden-Württemberg","5","2449.83","2138.1","1089","2394.5","2505.16"
"2007","Bayern","2","656.44","681","566","644.52","668.36"
"2007","Bayern","3","1070.29","1061.11","1123","1063.83","1076.75"
"2007","Bayern","4","1482.24","1468.33","1022","1473.1","1491.38"
"2007","Bayern","5","2612.84","2211.11","1245","2526.06","2699.62"
"2007","Berlin","2","662.41","665.83","172","642.47","682.35"
"2007","Berlin","3","1050.63","1064.58","238","1035","1066.26"
"2007","Berlin","4","1487.35","1473.33","258","1469.77","1504.93"
"2007","Berlin","5","2438.28","2166.67","269","2330.39","2546.17"
"2007","Brandenburg","2","655.93","660.83","275","640.14","671.72"
"2007","Brandenburg","3","1062.6","1048.81","331","1050.14","1075.06"
"2007","Brandenburg","4","1490.9","1458.33","279","1474.98","1506.82"
"2007","Brandenburg","5","2290.56","2146.43","193","2126.81","2454.31"
"2007","Bremen","2","","","","",""
"2007","Bremen","3","1051.01","990","53","1020.24","1081.78"
"2007","Bremen","4","1488.14","1458.33","46","1451.12","1525.16"
"2007","Bremen","5","2562.46","2225","60","2138","2986.92"
"2007","Hamburg","2","677.45","703.21","31","629.69","725.21"
"2007","Hamburg","3","1071.14","1078.46","102","1046.94","1095.34"
"2007","Hamburg","4","1501.87","1526.67","95","1469.7","1534.04"
"2007","Hamburg","5","2493.18","2196","151","2324.55","2661.81"
"2007","Hessen","2","673.73","670.83","256","658.9","688.56"
"2007","Hessen","3","1059.16","1061.11","481","1048.65","1069.67"
"2007","Hessen","4","1472.07","1445.44","444","1458.68","1485.46"
"2007","Hessen","5","2724.49","2258.33","653","2606.95","2842.03"
"2007","Mecklenburg-Vorpommern","2","661.99","663.33","153","639.53","684.45"
"2007","Mecklenburg-Vorpommern","3","1058.88","1043.81","219","1044.3","1073.46"
"2007","Mecklenburg-Vorpommern","4","1480.83","1458.33","149","1456.42","1505.24"
"2007","Mecklenburg-Vorpommern","5","2478.37","2225","96","2351.84","2604.9"
