"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","Baden-Wuerttemberg","1717.58","1512.35","5644","862.07","1142.86","2000","2666.67","4666.67","1687.91","1747.25","150","36666.67","1444.44445800781","1480"
"2011","Bayern","1674.23","1492.31","7010","800","1098","2000","2777.78","5000","1653.22","1695.24","40","9000","1376.92309570312","1400"
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","1430.55","1196.15","300","718.1","916.67","1923.08","2550","5000","1331.05","1530.05","321.74","6666.67","1133.33337402344","1333.33337402344"
"2011","Hamburg","1894.38","1530.56","637","933.33","1133.33","2200","3333.33","7142.86","1799.47","1989.29","412.5","8692","1400","1560.00012207031"
"2011","Hessen","1782.25","1496.33","3160","787.88","1027","2100","3000","6666.67","1738.17","1826.33","168","14666.67","1333.33337402344","1410.71435546875"
"2011","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Niedersachsen","1583.99","1395.65","4123","766.67","1043.48","1904.76","2533.33","5000","1557.97","1610.01","166.67","12000","1266.66662597656","1333.33337402344"
"2011","Nordrhein-Westfalen","1603.53","1398.89","9060","758","1000","1996","2611.11","4666.67","1582.48","1624.58","194","20000","1300","1333.33337402344"
"2011","Rheinland-Pfalz,Saarland","1463.86","1348.08","2490","666.67","952.38","1791.67","2400","4066.67","1433.52","1494.2","119.05","6666.67","1253.33337402344","1333.33337402344"
"2011","Saarland","","","","","","","","","","","","","",""
"2011","Sachsen","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1586.65","1394.44","1602","807","1034.48","1866.67","2466.67","5000","1546.21","1627.09","194","7222.22","1166.66662597656","1238.09533691406"
"2011","Thueringen","","","","","","","","","","","","","",""
"2012","Baden-Wuerttemberg","1742.01","1591.67","5306","913.04","1190.48","2040","2708.33","5000","1715.53","1768.49","248","16666.67","1466.66662597656","1500.00012207031"
"2012","Bayern","1711.68","1491.38","6784","846.15","1120","2000","2750","4666.67","1689.31","1734.05","96","12000","1400","1440"
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","1559.25","1325.71","305","840","990","1933.33","2533.33","4333.33","1469.06","1649.44","400","5000","1238.09533691406","1375"
"2012","Hamburg","1907.72","1496","641","900","1200","2266.67","3333.33","7333.33","1822.64","1992.8","500","7933.33","1466.66662597656","1666.66674804688"
"2012","Hessen","1810.1","1496.67","3029","800","1100","2300","3000","5217.39","1768.83","1851.37","256","13333.33","1400","1476.19055175781"
"2012","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Niedersachsen","1618.62","1438","3971","800","1055.56","1944.44","2666.67","5066.67","1592.12","1645.12","256","8461.54","1333.33325195312","1347.826171875"
"2012","Nordrhein-Westfalen","1679.77","1449.14","8666","809.52","1066.67","2000","2695.65","4800","1656.68","1702.86","250","28000","1333.33337402344","1391.30432128906"
"2012","Rheinland-Pfalz,Saarland","1570.34","1355.08","2399","766.67","1023.33","1916.67","2500","4533.33","1503.46","1637.22","200","31034.48","1300","1333.33337402344"
"2012","Saarland","","","","","","","","","","","","","",""
"2012","Sachsen","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1593.38","1475.6","1572","767.86","1071.43","1980.95","2500","4333.33","1557.23","1629.53","266.67","5555.56","1272.5","1346.15393066406"
"2012","Thueringen","","","","","","","","","","","","","",""
"2013","Baden-Wuerttemberg","1775.56","1593.33","6100","880","1200","2111.11","2933.33","5217.39","1752.89","1798.23","175","11904.76","1433.33337402344","1500"
"2013","Bayern","1734.64","1493.5","7695","840","1120","2040","3000","5000","1713.05","1756.23","200","18666.67","1400","1428.57153320312"
"2013","Berlin","","","","","","","","","","","","","",""
"2013","Brandenburg","","","","","","","","","","","","","",""
"2013","Bremen","1683.36","1122.22","400","678.57","850","1888.89","2500","15000","1521.55","1845.17","432","15000","1032.38098144531","1150"
"2013","Hamburg","1938.78","1530.56","850","833.33","1173.91","2233.33","3043.48","13333.33","1858.27","2019.29","0","13333.33","1333.33337402344","1458.33325195312"
"2013","Hessen","1829.67","1506.94","3539","760","1100","2200","3083.33","6000","1792.72","1866.62","166.67","12333.33","1333.33337402344","1428.57153320312"
"2013","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Niedersachsen","1635.95","1454.17","4479","780","1035.71","2000","2666.67","4666.67","1609.91","1661.99","208.33","12000","1333.33337402344","1364.28576660156"
"2013","Nordrhein-Westfalen","1680.1","1465.33","10201","800","1026.32","2000","2666.67","5000","1656.67","1703.53","0","46666.67","1300","1333.33337402344"
"2013","Rheinland-Pfalz,Saarland","1608.68","1443.75","2766","800","1071.43","2000","2541.67","4444.44","1578.08","1639.28","250","8666.67","1300","1347.826171875"
"2013","Saarland","","","","","","","","","","","","","",""
"2013","Sachsen","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","1595.79","1480.56","1740","778","1061.33","1900","2484.5","4666.67","1562.23","1629.35","250","6000","1238.09533691406","1304.34790039062"
"2013","Thueringen","","","","","","","","","","","","","",""
"2014","Baden-Wuerttemberg","1848.73","1647.5","5112","914.29","1200","2266.67","3000","4666.67","1823.22","1874.24","158","13333.33","1538.46154785156","1600"
"2014","Bayern","1799.75","1557.78","6786","833.33","1150","2200","3000","5333.33","1774.71","1824.79","120","24000","1466.66662597656","1500"
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","1575.61","1285.51","331","733.33","950","1800","2666.67","5000","1459.81","1691.41","450","10000","1076.92309570312","1304.34790039062"
"2014","Hamburg","2005.19","1625","671","1000","1216.52","2400","3055.56","10666.67","1911.78","2098.6","333.33","11538.46","1454.54553222656","1666.66662597656"
"2014","Hessen","1878.29","1593.33","2987","800","1133.33","2200","3130","7500","1832.72","1923.86","150","17000","1428.57153320312","1514.28576660156"
"2014","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Niedersachsen","1681.48","1517.58","3994","800","1094.44","2050","2733.33","4761.9","1654.54","1708.42","300","12000","1365.33337402344","1428.57153320312"
"2014","Nordrhein-Westfalen","1731.3","1497.5","8895","800","1057.14","2000","2733.33","5333.33","1704.37","1758.23","83.33","43333.33","1360","1400"
"2014","Rheinland-Pfalz,Saarland","1620.4","1434.06","2405","800","1066.67","2000","2647.33","4666.67","1589.72","1651.08","200","6666.67","1333.33337402344","1400"
"2014","Saarland","","","","","","","","","","","","","",""
"2014","Sachsen","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1665.59","1566.67","1472","800","1100","2000","2666.67","4761.9","1624.8","1706.38","243.33","6000","1277.77783203125","1333.33337402344"
"2014","Thueringen","","","","","","","","","","","","","",""
"2015","Baden-Wuerttemberg","1920.95","1732.05","5111","933.33","1258.06","2333.33","3000","5555.56","1894.8","1947.1","220","11904.76","1600","1666.66662597656"
"2015","Bayern","1855.28","1606.67","6810","866.67","1200","2250","3200","5555.56","1831.69","1878.87","111.52","16666.67","1500","1536.66662597656"
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","1551.63","1258.33","304","800","925.93","1880.95","2666.67","5500","1452.49","1650.77","266.67","5500","1120","1304.34790039062"
"2015","Hamburg","1990.32","1658.33","712","925.93","1250","2400","3152","7333.33","1903.28","2077.36","399","8000","1444.44445800781","1650"
"2015","Hessen","1887.72","1614.14","3008","800","1166.67","2300","3000","6300","1845.02","1930.42","278.67","16666.67","1414.28576660156","1500"
"2015","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Niedersachsen","1738.92","1576.21","4011","820","1100","2170","2933.33","4866.67","1711.19","1766.65","170.73","12000","1395.34875488281","1450"
"2015","Nordrhein-Westfalen","1783.86","1553.17","8782","804.35","1068","2173.91","2866.67","5333.33","1755.19","1812.53","0","60000","1368","1400"
"2015","Rheinland-Pfalz,Saarland","1631.18","1455.77","2389","810","1100","2000","2666.67","4333.33","1598.51","1663.85","200","7333.33","1333.33337402344","1400"
"2015","Saarland","","","","","","","","","","","","","",""
"2015","Sachsen","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1747.54","1593.33","1395","815","1200","2156.25","2666.67","4533.33","1706.46","1788.62","350","6133.33","1341.46350097656","1466.66662597656"
"2015","Thueringen","","","","","","","","","","","","","",""
"2016","Baden-Wuerttemberg","1959.82","1750","5504","960","1304.35","2350","3200","5000","1932.38","1987.26","0","15238.1","1466.66662597656","1515.15148925781"
"2016","Bayern","1882.29","1665.33","6943","910","1200","2300","3076.92","5333.33","1856.39","1908.19","0","19142.86","1428.57141113281","1476.19055175781"
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","1488.72","1234.67","378","625","833.33","1830","2476","6000","1389.98","1587.46","398","8000","852.380981445312","1017"
"2016","Hamburg","2044.35","1790","737","1033.33","1333.33","2333.33","3300","6266.67","1955.12","2133.58","260.87","9230.77","1464","1666.66662597656"
"2016","Hessen","1912.61","1630","3118","800","1166.67","2252","3080","6666.67","1862.22","1963","106.9","20000","1333.33337402344","1400"
"2016","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Niedersachsen","1759.42","1597.5","4489","823.5","1150","2200","2866.67","4347.83","1732.83","1786.01","134.67","10666.67","1200","1250"
"2016","Nordrhein-Westfalen","1839.64","1603.57","9699","835.62","1142.86","2208.33","3000","6000","1816.23","1863.05","0","40000","1250","1304.34790039062"
"2016","Rheinland-Pfalz,Saarland","1700.17","1528.57","2894","811","1133.33","2050","2666.67","4200","1662.26","1738.08","0","12903.23","1146","1200"
"2016","Saarland","","","","","","","","","","","","","",""
"2016","Sachsen","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1720.93","1597.62","1773","810","1166.67","2066.67","2750","4533.33","1684.06","1757.8","159.62","5333.33","1080","1190.47619628906"
"2016","Thueringen","","","","","","","","","","","","","",""
"2017","Baden-Wuerttemberg","2329.79","1858.83","5862","1000","1333.33","2400","3260.87","6000","2013.96","2645.62","94.87","666666","1500","1600"
"2017","Bayern","1926.9","1697.83","7432","920","1300","2333.33","3066.67","5555.56","1901.39","1952.41","170.56","19761.91","1500.00012207031","1566.66662597656"
"2017","Berlin","","","","","","","","","","","","","",""
"2017","Brandenburg","","","","","","","","","","","","","",""
"2017","Bremen","1646.47","1390","552","575","866.67","2100","3174","4800","1559.93","1733.01","120","10000","875","928.571472167969"
"2017","Hamburg","2094.09","1869","892","866.67","1340","2424.24","3333.33","6333.33","2004.59","2183.59","366.8","13846.15","1500","1666.66674804688"
"2017","Hessen","1967.24","1738.61","3577","855","1200","2333.33","3055.56","7500","1918.52","2015.96","233.33","28000","1333.33337402344","1400"
"2017","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Niedersachsen","1805.31","1664.33","5569","814.4","1129.03","2250","3000","4666.67","1779.67","1830.95","100","10666.67","1190.47619628906","1230.76928710938"
"2017","Nordrhein-Westfalen","1852.12","1607.92","10910","840","1142.86","2291.67","3000","5333.33","1830.24","1874","115.71","35000","1266.66662597656","1333.33337402344"
"2017","Rheinland-Pfalz,Saarland","1723.47","1520.87","3004","900","1153.85","2133.33","2761.9","4666.67","1693.64","1753.3","200","6666.67","1212.12121582031","1277.77783203125"
"2017","Saarland","","","","","","","","","","","","","",""
"2017","Sachsen","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1882.69","1697.83","2082","950","1240","2300","3000","4733.33","1844.73","1920.65","161.29","7333.33","1160","1250"
"2017","Thueringen","","","","","","","","","","","","","",""
"2018","Baden-Wuerttemberg","2080.63","1902.38","5471","1033.33","1400","2500","3312","5238.1","2048.12","2113.14","212.22","22222.22","1600","1666.66662597656"
"2018","Bayern","2017.59","1792.86","6992","1000","1350","2400","3133.33","5769.23","1987.51","2047.67","216.67","33333.33","1600","1650"
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","1816.8","1526.19","546","800","890.62","2400","3000","4666.67","1729.92","1903.68","230","10000","923.076965332031","1000"
"2018","Hamburg","2117.76","1816.67","913","956.52","1333.33","2533.33","3600","6666.67","2028.07","2207.45","250","15384.62","1428.57141113281","1600"
"2018","Hessen","2069.74","1792.86","3393","884","1333.33","2400","3316.19","7966.67","2016.89","2122.59","241.94","26666.67","1350","1466.66662597656"
"2018","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Niedersachsen","1886.23","1699.17","5173","885","1230.77","2380.95","3000","4933.33","1859.53","1912.93","102.56","12000","1250","1304.34790039062"
"2018","Nordrhein-Westfalen","1951.24","1697.5","10526","886.88","1222.22","2400","3133.33","6666.67","1928.91","1973.57","155","50000","1333.33337402344","1388.88891601562"
"2018","Rheinland-Pfalz,Saarland","1832.96","1666.67","2919","933.33","1212.12","2173.91","3000","4500","1800.15","1865.77","100","10000","1250","1333.33337402344"
"2018","Saarland","","","","","","","","","","","","","",""
"2018","Sachsen","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1894.44","1695","1943","928.57","1250","2300","3000","5000","1847.9","1940.98","136.09","22000","1238.09533691406","1333.33337402344"
"2018","Thueringen","","","","","","","","","","","","","",""
"2019","Baden-Wuerttemberg","2140.44","1999","5560","1041.67","1400","2600","3333.33","5766.67","2079.84","2201.04","66.67","66666.66","1739.13049316406","1818.18188476562"
"2019","Bayern","2096.66","1866.33","7245","1000","1388.89","2555.56","3333.33","6111.11","2040.43","2152.89","147.6","1e+05","1739.13049316406","1800"
"2019","Berlin","","","","","","","","","","","","","",""
"2019","Brandenburg","","","","","","","","","","","","","",""
"2019","Bremen","2193.31","1677.67","502","800","1148.67","2340","3333.33","5333.33","1747.52","2639.1","280","80000","960","1130.43481445312"
"2019","Hamburg","2184.24","1975","969","952.38","1400","2666.67","3600","6666.67","2039.31","2329.17","248.28","20833.33","1733.33337402344","1944.44445800781"
"2019","Hessen","2218.39","1834.5","3442","1000","1333.33","2500","3333.33","7066.67","2084.77","2352.01","23.33","133333.33","1600","1714.28576660156"
"2019","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Niedersachsen","1948.68","1797.5","4927","892.86","1250","2400","3200","5333.33","1912.92","1984.44","135.6","30000","1428.57153320312","1500"
"2019","Nordrhein-Westfalen","2028.99","1750","10592","888.89","1238.1","2400","3333.33","6285","1955.74","2102.24","117.5","3e+05","1490","1533.33337402344"
"2019","Rheinland-Pfalz,Saarland","1939.73","1697.83","2784","964.29","1300","2400","3000","5000","1829.75","2049.71","133.33","80000","1440","1500"
"2019","Saarland","","","","","","","","","","","","","",""
"2019","Sachsen","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","2380.14","1736.23","2029","956.52","1266.67","2400","3066.67","5000","737.57","4022.71","166.67","1700000","1350","1476.19055175781"
"2019","Thueringen","","","","","","","","","","","","","",""
"2020","Baden-Wuerttemberg","2227.3","2051.79","5468","1100","1500","2666.67","3500","6000","2183.91","2270.69","100","40000","1730.76928710938","1800"
"2020","Bayern","2099.47","1902.38","7451","1000","1400","2500","3300","6433.33","2060.17","2138.77","0.67","30952.38","1700","1761.90478515625"
"2020","Berlin","","","","","","","","","","","","","",""
"2020","Brandenburg","","","","","","","","","","","","","",""
"2020","Bremen","1909.5","1744.57","579","813.33","1360","2380.95","3333.33","5066.67","1822.56","1996.44","167","8666.67","888.064514160156","1086.95654296875"
"2020","Hamburg","2326.71","1972.22","1065","967.74","1400","2600","4000","7333.33","1773.29","2880.13","133.33","124999.99","1666.66662597656","1866.66662597656"
"2020","Hessen","2220.52","1875","3450","952.38","1400","2600","3666.67","7166.67","2128.77","2312.27","0","75000","1607.14294433594","1666.66674804688"
"2020","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Niedersachsen","1979.31","1797.5","4927","873.04","1280","2600","3133.33","5333.33","1944.38","2014.24","0","25000","1400","1466.66662597656"
"2020","Nordrhein-Westfalen","2091.31","1808.61","11740","937.5","1321.43","2533","3400","6111.11","2041.65","2140.97","10","120000","1357.14282226562","1428.57153320312"
"2020","Rheinland-Pfalz,Saarland","1944.85","1736.23","2730","1000","1333.33","2350","3150","4800","1901.94","1987.76","171.43","10000","1413.79309082031","1500"
"2020","Saarland","","","","","","","","","","","","","",""
"2020","Sachsen","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","2067.04","1807.43","1962","1000","1333.33","2500","3333.33","5333.33","1872.87","2261.21","210","133333.33","1343.75","1500"
"2020","Thueringen","","","","","","","","","","","","","",""
