"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2019","Sachsen","1722.94","1596.3","2694","1682.73","1763.15"
"2019","Sachsen-Anhalt","1639.86","1497.5","1532","1556.84","1722.88"
"2019","Schleswig-Holstein","2380.14","1736.23","2029","737.57","4022.71"
"2019","Thüringen","1682.46","1574.33","1524","1608.14","1756.78"
"2020","Baden-Württemberg","2227.3","2051.79","5468","2183.91","2270.69"
"2020","Bayern","2099.47","1902.38","7451","2060.17","2138.77"
"2020","Berlin","2004.58","1772.22","2260","1910.8","2098.36"
"2020","Brandenburg","1860.93","1788.89","1877","1713.39","2008.47"
"2020","Bremen","1909.5","1744.57","579","1822.56","1996.44"
"2020","Hamburg","2326.71","1972.22","1065","1773.29","2880.13"
"2020","Hessen","2220.52","1875","3450","2128.77","2312.27"
"2020","Mecklenburg-Vorpommern","1694.36","1464.1","838","1584.06","1804.66"
"2020","Niedersachsen","1979.31","1797.5","4927","1944.38","2014.24"
"2020","Nordrhein-Westfalen","2091.31","1808.61","11740","2041.65","2140.97"
"2020","Rheinland-Pfalz","1963.12","1736.23","2123","1913.6","2012.64"
"2020","Saarland","1853.44","1791.5","607","1771.49","1935.39"
"2020","Sachsen","1775.9","1666.67","2546","1719.11","1832.69"
"2020","Sachsen-Anhalt","1737.12","1599","1538","1671","1803.24"
"2020","Schleswig-Holstein","2067.04","1807.43","1962","1872.87","2261.21"
"2020","Thüringen","1727.97","1660","1500","1610.36","1845.58"
