"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","1650.6","1414.29","363","1461.92","1839.28"
"2005","Hessen","Laendlicher Raum","1393.98","1248.33","310","1320.87","1467.09"
"2005","Hessen","Staedtischer Raum","1580.11","1350.5","1474","1494.38","1665.84"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","1084.41","986","535","1031.31","1137.51"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","1110.08","1083.96","79","981.41","1238.75"
"2005","Niedersachsen","Laendlicher Raum","1307.15","1197.83","1223","1263.52","1350.78"
"2005","Niedersachsen","Staedtischer Raum","1467.01","1281.75","1124","1391.06","1542.96"
"2005","Nordrhein-Westfalen","Laendlicher Raum","1170.05","1021.74","148","1017.95","1322.15"
"2005","Nordrhein-Westfalen","Staedtischer Raum","1455.28","1298.15","5499","1429.77","1480.79"
"2005","Rheinland-Pfalz","Laendlicher Raum","1284.47","1110","407","1218.92","1350.02"
"2005","Rheinland-Pfalz","Staedtischer Raum","1344.17","1166.67","909","1290.73","1397.61"
"2005","Saarland","Laendlicher Raum","","","","",""
"2005","Saarland","Staedtischer Raum","1345.4","1252.17","335","1251.69","1439.11"
"2005","Sachsen","Laendlicher Raum","1201.76","1063.33","922","1155.6","1247.92"
"2005","Sachsen","Staedtischer Raum","1139.43","1093.48","923","1097.73","1181.13"
"2005","Sachsen-Anhalt","Laendlicher Raum","1125.88","987.5","871","1085.96","1165.8"
"2005","Sachsen-Anhalt","Staedtischer Raum","1331.24","1227.5","214","1235.61","1426.87"
"2005","Schleswig-Holstein","Laendlicher Raum","1375.85","1172.96","486","1270.08","1481.62"
"2005","Schleswig-Holstein","Staedtischer Raum","1343.79","1259.33","344","1255.19","1432.39"
"2005","Thüringen","Laendlicher Raum","1058.12","996","773","1020.18","1096.06"
"2005","Thüringen","Staedtischer Raum","1064.52","1021.74","328","1003.93","1125.11"
"2006","Baden-Württemberg","Laendlicher Raum","1478.7","1239.5","322","1385.78","1571.62"
"2006","Baden-Württemberg","Staedtischer Raum","1517.29","1341.43","3310","1487.34","1547.24"
"2006","Bayern","Laendlicher Raum","1372.47","1197.22","2280","1337.25","1407.69"
"2006","Bayern","Staedtischer Raum","1575.79","1325","1932","1528.39","1623.19"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","1343.12","1198","988","1283.07","1403.17"
"2006","Brandenburg","Laendlicher Raum","1197.52","1093.48","1100","1157.06","1237.98"
"2006","Brandenburg","Staedtischer Raum","1386.65","1388.89","90","1080.29","1693.01"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","1530.42","1244.05","174","1353.45","1707.39"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","1594.08","1358.33","394","1432.73","1755.43"
"2006","Hessen","Laendlicher Raum","1494.32","1310","340","1397.08","1591.56"
"2006","Hessen","Staedtischer Raum","1582.46","1323.04","1614","1517.2","1647.72"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","1122.71","1020.87","590","1070.26","1175.16"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","1205.27","1252.17","78","1055.3","1355.24"
"2006","Niedersachsen","Laendlicher Raum","1341.96","1188.57","1393","1299.94","1383.98"
"2006","Niedersachsen","Staedtischer Raum","1475.56","1296.67","1230","1405.53","1545.59"
"2006","Nordrhein-Westfalen","Laendlicher Raum","1186.58","988.5","173","1023.24","1349.92"
"2006","Nordrhein-Westfalen","Staedtischer Raum","1458.12","1251.67","5791","1429.72","1486.52"
"2006","Rheinland-Pfalz","Laendlicher Raum","1307.63","1136.83","438","1243.9","1371.36"
"2006","Rheinland-Pfalz","Staedtischer Raum","1362.18","1195.83","941","1307.92","1416.44"
"2006","Saarland","Laendlicher Raum","","","","",""
"2006","Saarland","Staedtischer Raum","1282.28","1122.5","347","1183.6","1380.96"
"2006","Sachsen","Laendlicher Raum","1176.83","1085.14","933","1141.03","1212.63"
"2006","Sachsen","Staedtischer Raum","1139.01","1063.33","1003","1099.38","1178.64"
"2006","Sachsen-Anhalt","Laendlicher Raum","1114.6","1065.33","924","1075.12","1154.08"
"2006","Sachsen-Anhalt","Staedtischer Raum","1321.07","1211.11","202","1234.77","1407.37"
"2006","Schleswig-Holstein","Laendlicher Raum","1368.96","1196","516","1256.81","1481.11"
"2006","Schleswig-Holstein","Staedtischer Raum","1483.68","1326.67","379","1394.21","1573.15"
"2006","Thüringen","Laendlicher Raum","1083.24","993.33","844","1047.63","1118.85"
"2006","Thüringen","Staedtischer Raum","1090.77","976.19","342","1031.06","1150.48"
"2007","Baden-Württemberg","Laendlicher Raum","1519.45","1292.86","301","1426.46","1612.44"
"2007","Baden-Württemberg","Staedtischer Raum","1500.05","1333.33","3007","1468.32","1531.78"
"2007","Bayern","Laendlicher Raum","1368.27","1195.24","2153","1334.1","1402.44"
"2007","Bayern","Staedtischer Raum","1622.53","1333.33","1803","1554.95","1690.11"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","1377.97","1244.05","937","1322.5","1433.44"
"2007","Brandenburg","Laendlicher Raum","1195.87","1107.64","989","1155.55","1236.19"
"2007","Brandenburg","Staedtischer Raum","1523.99","1366.67","89","1182.28","1865.7"
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","1550.23","1400.64","178","1368.42","1732.04"
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","1586.02","1339.17","379","1482.01","1690.03"
"2007","Hessen","Laendlicher Raum","1464.64","1245.67","311","1357.49","1571.79"
"2007","Hessen","Staedtischer Raum","1600.12","1318.84","1523","1533.07","1667.17"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","1154.08","1043.81","543","1096.06","1212.1"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","1288.33","1195.24","74","1130.28","1446.38"
"2007","Niedersachsen","Laendlicher Raum","1334.76","1195.24","1290","1292.54","1376.98"
"2007","Niedersachsen","Staedtischer Raum","1556.11","1329.17","1139","1475.56","1636.66"
"2007","Nordrhein-Westfalen","Laendlicher Raum","1128.74","1097.92","155","1028.54","1228.94"
"2007","Nordrhein-Westfalen","Staedtischer Raum","1548.93","1333.33","5368","1516.35","1581.51"
"2007","Rheinland-Pfalz","Laendlicher Raum","1375.35","1195","382","1304.41","1446.29"
"2007","Rheinland-Pfalz","Staedtischer Raum","1353.73","1190","862","1303.02","1404.44"
"2007","Saarland","Laendlicher Raum","","","","",""
"2007","Saarland","Staedtischer Raum","1366.42","1239","324","1278.34","1454.5"
"2007","Sachsen","Laendlicher Raum","1198.07","1130.17","910","1159.77","1236.37"
"2007","Sachsen","Staedtischer Raum","1168.67","1063.33","920","1124.24","1213.1"
"2007","Sachsen-Anhalt","Laendlicher Raum","1176.71","1097.62","857","1136.57","1216.85"
"2007","Sachsen-Anhalt","Staedtischer Raum","1420.51","1245","195","1263.21","1577.81"
"2007","Schleswig-Holstein","Laendlicher Raum","1386.36","1195.24","468","1305.45","1467.27"
"2007","Schleswig-Holstein","Staedtischer Raum","1541.22","1318.84","333","1442.03","1640.41"
"2007","Thüringen","Laendlicher Raum","1112.59","1063.33","802","1078.15","1147.03"
"2007","Thüringen","Staedtischer Raum","1131.46","1015","323","1059.81","1203.11"
"2008","Baden-Württemberg","Laendlicher Raum","1580.02","1541.67","292","1497.35","1662.69"
"2008","Baden-Württemberg","Staedtischer Raum","1585.66","1396.67","2817","1551.02","1620.3"
"2008","Bayern","Laendlicher Raum","1480.59","1282.86","2003","1383.66","1577.52"
"2008","Bayern","Staedtischer Raum","1622.02","1329.17","1681","1571.76","1672.28"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","1388.64","1288.69","880","1325.71","1451.57"
"2008","Brandenburg","Laendlicher Raum","1221.9","1143","947","1181.97","1261.83"
"2008","Brandenburg","Staedtischer Raum","1398.53","1248.72","85","1238.28","1558.78"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","1513.73","1278.93","168","1328.71","1698.75"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","1567.76","1339.17","366","1452.23","1683.29"
"2008","Hessen","Laendlicher Raum","1476.29","1325.62","284","1371.64","1580.94"
"2008","Hessen","Staedtischer Raum","1661.32","1384.44","1439","1587.05","1735.59"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","1189.65","1083.17","515","1129.5","1249.8"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","1248.24","1183.67","73","1072.73","1423.75"
"2008","Niedersachsen","Laendlicher Raum","1383.17","1310.1","1183","1341.18","1425.16"
"2008","Niedersachsen","Staedtischer Raum","1582.98","1310","1084","1512.61","1653.35"
"2008","Nordrhein-Westfalen","Laendlicher Raum","1150.56","1066.6","148","1005.25","1295.87"
"2008","Nordrhein-Westfalen","Staedtischer Raum","1531.24","1329.17","4963","1497.68","1564.8"
"2008","Rheinland-Pfalz","Laendlicher Raum","1435.38","1290","349","1359.25","1511.51"
"2008","Rheinland-Pfalz","Staedtischer Raum","1368.79","1195.24","800","1311.37","1426.21"
"2008","Saarland","Laendlicher Raum","","","","",""
"2008","Saarland","Staedtischer Raum","1458.06","1265.83","279","1348.48","1567.64"
"2008","Sachsen","Laendlicher Raum","1202.71","1149.5","869","1162.16","1243.26"
"2008","Sachsen","Staedtischer Raum","1227.7","1143.33","883","1187.23","1268.17"
"2008","Sachsen-Anhalt","Laendlicher Raum","1182.34","1116.23","784","1137.35","1227.33"
"2008","Sachsen-Anhalt","Staedtischer Raum","1428.56","1316.75","192","1271.54","1585.58"
"2008","Schleswig-Holstein","Laendlicher Raum","1409.82","1198.33","437","1322.68","1496.96"
"2008","Schleswig-Holstein","Staedtischer Raum","1583.21","1416.67","282","1487.17","1679.25"
"2008","Thüringen","Laendlicher Raum","1092.9","1013.58","752","1054.35","1131.45"
"2008","Thüringen","Staedtischer Raum","1162.24","1096.67","322","1076.18","1248.3"
"2009","Baden-Württemberg","Laendlicher Raum","1569.83","1490","261","1485.06","1654.6"
"2009","Baden-Württemberg","Staedtischer Raum","1615.67","1448.33","2515","1579.49","1651.85"
"2009","Bayern","Laendlicher Raum","1473.22","1331.67","1920","1436.52","1509.92"
"2009","Bayern","Staedtischer Raum","1645","1395.65","1551","1594.51","1695.49"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","1462.41","1241.67","843","1399.82","1525"
"2009","Brandenburg","Laendlicher Raum","1283.35","1202.5","911","1243.22","1323.48"
"2009","Brandenburg","Staedtischer Raum","1890.23","1602.31","80","1454.72","2325.74"
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","1577.46","1249","152","1379.21","1775.71"
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","1739.81","1570","335","1613.42","1866.2"
"2009","Hessen","Laendlicher Raum","1611.69","1394.44","272","1512.46","1710.92"
"2009","Hessen","Staedtischer Raum","1704.83","1428.57","1326","1624.2","1785.46"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","1235.47","1126.67","502","1167.87","1303.07"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","1268.1","1189.33","68","1108.92","1427.28"
"2009","Niedersachsen","Laendlicher Raum","1428.08","1353.57","1132","1382.38","1473.78"
"2009","Niedersachsen","Staedtischer Raum","1609.4","1387.5","999","1544.75","1674.05"
"2009","Nordrhein-Westfalen","Laendlicher Raum","1037.15","1007.5","146","942.3","1132"
"2009","Nordrhein-Westfalen","Staedtischer Raum","1613.17","1389.44","4579","1576.8","1649.54"
"2009","Rheinland-Pfalz","Laendlicher Raum","1440.35","1366.67","317","1362.2","1518.5"
"2009","Rheinland-Pfalz","Staedtischer Raum","1367.88","1201.11","766","1314.53","1421.23"
"2009","Saarland","Laendlicher Raum","","","","",""
"2009","Saarland","Staedtischer Raum","1450.38","1273.33","255","1345.99","1554.77"
"2009","Sachsen","Laendlicher Raum","1216.2","1192.82","836","1176.39","1256.01"
"2009","Sachsen","Staedtischer Raum","1242.79","1172.62","834","1201.52","1284.06"
"2009","Sachsen-Anhalt","Laendlicher Raum","1212.18","1163.33","752","1161.99","1262.37"
"2009","Sachsen-Anhalt","Staedtischer Raum","1384.32","1265.67","176","1297.69","1470.95"
"2009","Schleswig-Holstein","Laendlicher Raum","1428.08","1313.85","412","1344.46","1511.7"
"2009","Schleswig-Holstein","Staedtischer Raum","1544.84","1443.67","246","1420.5","1669.18"
"2009","Thüringen","Laendlicher Raum","1149.83","1093.25","721","1106.59","1193.07"
"2009","Thüringen","Staedtischer Raum","1163.49","1001","314","1097.01","1229.97"
"2010","Baden-Württemberg","Laendlicher Raum","1555.39","1253.75","510","1491.86","1618.92"
"2010","Baden-Württemberg","Staedtischer Raum","1704.48","1528.57","4158","1677.24","1731.72"
"2010","Bayern","Laendlicher Raum","1522.7","1333.33","3408","1497.21","1548.19"
"2010","Bayern","Staedtischer Raum","1776.41","1498.33","2352","1731.71","1821.11"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","1466.65","1395","1399","1421.01","1512.29"
"2010","Brandenburg","Laendlicher Raum","1342.33","1302.67","1308","1311.1","1373.56"
"2010","Brandenburg","Staedtischer Raum","1962.89","1366.67","102","1604.94","2320.84"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","1509.15","1283.19","260","1354.04","1664.26"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","1928.24","1530.67","574","1827.62","2028.86"
"2010","Hessen","Laendlicher Raum","1530.38","1302.5","551","1466.91","1593.85"
"2010","Hessen","Staedtischer Raum","1790.13","1530.56","2115","1734.94","1845.32"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","1292.7","1195.24","755","1238.98","1346.42"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","1256.37","1321.84","124","1175.15","1337.59"
"2010","Niedersachsen","Laendlicher Raum","1461.43","1394.44","1919","1428.57","1494.29"
"2010","Niedersachsen","Staedtischer Raum","1650.5","1488.1","1553","1598.44","1702.56"
"2010","Nordrhein-Westfalen","Laendlicher Raum","1223.82","1166.67","226","1151.88","1295.76"
"2010","Nordrhein-Westfalen","Staedtischer Raum","1620.65","1398.33","7735","1596.46","1644.84"
"2010","Rheinland-Pfalz","Laendlicher Raum","1497.39","1390.1","523","1438.64","1556.14"
"2010","Rheinland-Pfalz","Staedtischer Raum","1468.72","1258.33","1233","1427.87","1509.57"
"2010","Saarland","Laendlicher Raum","","","","",""
"2010","Saarland","Staedtischer Raum","1514.13","1315","331","1378.36","1649.9"
"2010","Sachsen","Laendlicher Raum","1258.39","1192.46","1140","1225.82","1290.96"
"2010","Sachsen","Staedtischer Raum","1301.89","1245","1290","1263.39","1340.39"
"2010","Sachsen-Anhalt","Laendlicher Raum","1240.76","1196.15","1127","1199.04","1282.48"
"2010","Sachsen-Anhalt","Staedtischer Raum","1500.52","1283.33","201","1399.11","1601.93"
"2010","Schleswig-Holstein","Laendlicher Raum","1507.18","1322.92","808","1458.8","1555.56"
"2010","Schleswig-Holstein","Staedtischer Raum","1653.52","1378.57","415","1546.99","1760.05"
"2010","Thüringen","Laendlicher Raum","1223.24","1132.17","867","1188.29","1258.19"
"2010","Thüringen","Staedtischer Raum","1370.25","1210","484","1311.72","1428.78"
"2011","Baden-Württemberg","Laendlicher Raum","1542.7","1341.67","702","1475.99","1609.41"
"2011","Baden-Württemberg","Staedtischer Raum","1739.87","1533.01","4942","1707.38","1772.36"
"2011","Bayern","Laendlicher Raum","1532.41","1399.12","4095","1509.42","1555.4"
"2011","Bayern","Staedtischer Raum","1835.58","1598.75","2915","1797.82","1873.34"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","1500.07","1394.44","1517","1459.82","1540.32"
"2011","Brandenburg","Laendlicher Raum","1330.22","1241.67","1500","1295.96","1364.48"
"2011","Brandenburg","Staedtischer Raum","1605.72","1532.56","148","1482.28","1729.16"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","1430.55","1196.15","300","1331.05","1530.05"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","1894.38","1530.56","637","1799.47","1989.29"
"2011","Hessen","Laendlicher Raum","1586.81","1302.17","650","1524.45","1649.17"
"2011","Hessen","Staedtischer Raum","1824.34","1524.76","2510","1771.65","1877.03"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","1297.25","1195.24","850","1248.02","1346.48"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","1149.34","1113.25","104","1069.52","1229.16"
"2011","Niedersachsen","Laendlicher Raum","1522.37","1376.39","2359","1493.05","1551.69"
"2011","Niedersachsen","Staedtischer Raum","1658.3","1394.44","1764","1612.5","1704.1"
"2011","Nordrhein-Westfalen","Laendlicher Raum","1245.34","1141.67","263","1181","1309.68"
"2011","Nordrhein-Westfalen","Staedtischer Raum","1615.2","1398.89","8797","1593.63","1636.77"
"2011","Rheinland-Pfalz","Laendlicher Raum","1436.16","1367.5","671","1383.2","1489.12"
"2011","Rheinland-Pfalz","Staedtischer Raum","1487.07","1348.08","1426","1446.16","1527.98"
"2011","Saarland","Laendlicher Raum","","","","",""
"2011","Saarland","Staedtischer Raum","1441.46","1285.36","393","1358.96","1523.96"
"2011","Sachsen","Laendlicher Raum","1336.05","1263.33","1247","1302.72","1369.38"
"2011","Sachsen","Staedtischer Raum","1318.88","1235.71","1430","1285.73","1352.03"
"2011","Sachsen-Anhalt","Laendlicher Raum","1297.67","1197.5","1323","1258.18","1337.16"
"2011","Sachsen-Anhalt","Staedtischer Raum","1540.38","1341.17","299","1450.45","1630.31"
"2011","Schleswig-Holstein","Laendlicher Raum","1540.24","1394.44","1145","1498.41","1582.07"
"2011","Schleswig-Holstein","Staedtischer Raum","1706.71","1387.5","457","1613.06","1800.36"
"2011","Thüringen","Laendlicher Raum","1267.6","1189","1016","1231.67","1303.53"
"2011","Thüringen","Staedtischer Raum","1360.72","1258.33","541","1307.07","1414.37"
"2012","Baden-Württemberg","Laendlicher Raum","1617.59","1397.38","653","1547.23","1687.95"
"2012","Baden-Württemberg","Staedtischer Raum","1758.02","1591.67","4653","1729.54","1786.5"
"2012","Bayern","Laendlicher Raum","1581.3","1428.57","3994","1557.67","1604.93"
"2012","Bayern","Staedtischer Raum","1862.23","1648.33","2790","1820.72","1903.74"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","1612.66","1397.33","1571","1566.27","1659.05"
"2012","Brandenburg","Laendlicher Raum","1400.22","1288.89","1443","1365.22","1435.22"
"2012","Brandenburg","Staedtischer Raum","2117.19","1483.33","137","1827.6","2406.78"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","1559.25","1325.71","305","1469.06","1649.44"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","1907.72","1496","641","1822.64","1992.8"
"2012","Hessen","Laendlicher Raum","1579.43","1327.5","646","1526.47","1632.39"
"2012","Hessen","Staedtischer Raum","1863.6","1595","2383","1813.65","1913.55"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","1330.51","1197.5","832","1282.48","1378.54"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","1174.31","1154.42","89","1079.39","1269.23"
"2012","Niedersachsen","Laendlicher Raum","1561.16","1396.43","2367","1531.18","1591.14"
"2012","Niedersachsen","Staedtischer Raum","1694.78","1494","1604","1646.83","1742.73"
"2012","Nordrhein-Westfalen","Laendlicher Raum","1387.05","1283.33","236","1319.82","1454.28"
"2012","Nordrhein-Westfalen","Staedtischer Raum","1688.1","1451.81","8430","1664.47","1711.73"
"2012","Rheinland-Pfalz","Laendlicher Raum","1581.53","1395","627","1348.41","1814.65"
"2012","Rheinland-Pfalz","Staedtischer Raum","1549.32","1333.33","1412","1508.66","1589.98"
"2012","Saarland","Laendlicher Raum","","","","",""
"2012","Saarland","Staedtischer Raum","1615.62","1392.31","360","1525.66","1705.58"
"2012","Sachsen","Laendlicher Raum","1386.14","1295","1305","1351.97","1420.31"
"2012","Sachsen","Staedtischer Raum","1357.03","1283.86","1348","1324.13","1389.93"
"2012","Sachsen-Anhalt","Laendlicher Raum","1324.23","1195.24","1204","1276.63","1371.83"
"2012","Sachsen-Anhalt","Staedtischer Raum","1496.42","1326.67","283","1411.31","1581.53"
"2012","Schleswig-Holstein","Laendlicher Raum","1551.75","1490.74","1136","1512.86","1590.64"
"2012","Schleswig-Holstein","Staedtischer Raum","1693.38","1395","436","1612.84","1773.92"
"2012","Thüringen","Laendlicher Raum","1282.42","1198.67","1011","1248.81","1316.03"
"2012","Thüringen","Staedtischer Raum","1341.82","1211.11","509","1286.16","1397.48"
"2013","Baden-Württemberg","Laendlicher Raum","1638.99","1394.44","704","1565.51","1712.47"
"2013","Baden-Württemberg","Staedtischer Raum","1792.97","1593.33","5396","1769.23","1816.71"
"2013","Bayern","Laendlicher Raum","1592.71","1399.67","4371","1570.07","1615.35"
"2013","Bayern","Staedtischer Raum","1891.57","1659.42","3324","1852.28","1930.86"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","1570.84","1394.44","1776","1528.23","1613.45"
"2013","Brandenburg","Laendlicher Raum","1421.99","1326.67","1480","1387.87","1456.11"
"2013","Brandenburg","Staedtischer Raum","2058.62","1458.33","145","1822.13","2295.11"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","1683.36","1122.22","400","1521.55","1845.17"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","1938.78","1530.56","850","1858.27","2019.29"
"2013","Hessen","Laendlicher Raum","1651.77","1497.5","635","1593.33","1710.21"
"2013","Hessen","Staedtischer Raum","1869.51","1530.56","2904","1826.5","1912.52"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","1368.53","1198.21","777","1311.21","1425.85"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","1205.55","1155.56","113","1119.64","1291.46"
"2013","Niedersachsen","Laendlicher Raum","1559.94","1422.62","2594","1528.99","1590.89"
"2013","Niedersachsen","Staedtischer Raum","1738.07","1498","1885","1693.47","1782.67"
"2013","Nordrhein-Westfalen","Laendlicher Raum","1335.46","1151.67","219","1253.33","1417.59"
"2013","Nordrhein-Westfalen","Staedtischer Raum","1689.68","1478.1","9982","1665.81","1713.55"
"2013","Rheinland-Pfalz","Laendlicher Raum","1571.57","1524.4","680","1522.4","1620.74"
"2013","Rheinland-Pfalz","Staedtischer Raum","1631.83","1424.29","1675","1589.47","1674.19"
"2013","Saarland","Laendlicher Raum","","","","",""
"2013","Saarland","Staedtischer Raum","1588.1","1373.02","411","1510.98","1665.22"
"2013","Sachsen","Laendlicher Raum","1371.97","1327.38","1241","1336.06","1407.88"
"2013","Sachsen","Staedtischer Raum","1404.43","1331.67","1342","1371.24","1437.62"
"2013","Sachsen-Anhalt","Laendlicher Raum","1383.05","1248.81","1216","1340.34","1425.76"
"2013","Sachsen-Anhalt","Staedtischer Raum","1474.1","1322.92","329","1393.99","1554.21"
"2013","Schleswig-Holstein","Laendlicher Raum","1548.02","1477.5","1246","1510.77","1585.27"
"2013","Schleswig-Holstein","Staedtischer Raum","1727","1488.1","494","1655.04","1798.96"
"2013","Thüringen","Laendlicher Raum","1354.86","1286.67","988","1317.17","1392.55"
"2013","Thüringen","Staedtischer Raum","1429.48","1292.86","487","1374.43","1484.53"
"2014","Baden-Württemberg","Laendlicher Raum","1772.56","1575","598","1676.8","1868.32"
"2014","Baden-Württemberg","Staedtischer Raum","1858.66","1660.26","4514","1832.7","1884.62"
"2014","Bayern","Laendlicher Raum","1622.64","1442.22","3813","1599.04","1646.24"
"2014","Bayern","Staedtischer Raum","1982.44","1732.05","2973","1935.19","2029.69"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","1634.55","1425.82","1470","1585.24","1683.86"
"2014","Brandenburg","Laendlicher Raum","1477.8","1394.44","1333","1439.68","1515.92"
"2014","Brandenburg","Staedtischer Raum","2135.44","1633.33","133","1870.72","2400.16"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","1575.61","1285.51","331","1459.81","1691.41"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","2005.19","1625","671","1911.78","2098.6"
"2014","Hessen","Laendlicher Raum","1658.16","1458.33","552","1594.27","1722.05"
"2014","Hessen","Staedtischer Raum","1928.36","1626.19","2435","1874.63","1982.09"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","1433.35","1248.33","713","1377.17","1489.53"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","1318.35","1248.72","90","1191.44","1445.26"
"2014","Niedersachsen","Laendlicher Raum","1578.8","1464.1","2364","1549.31","1608.29"
"2014","Niedersachsen","Staedtischer Raum","1824.43","1595.24","1630","1774.93","1873.93"
"2014","Nordrhein-Westfalen","Laendlicher Raum","1379.8","1315.83","191","1282.83","1476.77"
"2014","Nordrhein-Westfalen","Staedtischer Raum","1741","1515.56","8704","1713.57","1768.43"
"2014","Rheinland-Pfalz","Laendlicher Raum","1657.35","1595.65","606","1598.33","1716.37"
"2014","Rheinland-Pfalz","Staedtischer Raum","1614.12","1416.67","1461","1575.1","1653.14"
"2014","Saarland","Laendlicher Raum","","","","",""
"2014","Saarland","Staedtischer Raum","1593.6","1366.67","338","1503.64","1683.56"
"2014","Sachsen","Laendlicher Raum","1398.21","1296.43","1101","1360.47","1435.95"
"2014","Sachsen","Staedtischer Raum","1471.08","1395.48","1210","1435.49","1506.67"
"2014","Sachsen-Anhalt","Laendlicher Raum","1406.24","1315.17","1089","1360.51","1451.97"
"2014","Sachsen-Anhalt","Staedtischer Raum","1461.88","1296.15","299","1372.7","1551.06"
"2014","Schleswig-Holstein","Laendlicher Raum","1639.04","1585.71","1048","1593.08","1685"
"2014","Schleswig-Holstein","Staedtischer Raum","1739.87","1438.5","424","1655.06","1824.68"
"2014","Thüringen","Laendlicher Raum","1368.03","1298","956","1329.39","1406.67"
"2014","Thüringen","Staedtischer Raum","1472.39","1240.38","460","1412.73","1532.05"
"2015","Baden-Württemberg","Laendlicher Raum","1896.52","1641.67","561","1800.6","1992.44"
"2015","Baden-Württemberg","Staedtischer Raum","1924","1732.05","4550","1897.1","1950.9"
"2015","Bayern","Laendlicher Raum","1680.93","1495","3734","1655.45","1706.41"
"2015","Bayern","Staedtischer Raum","2035.67","1736.23","3076","1994.79","2076.55"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","1623.45","1466.33","1455","1576.15","1670.75"
"2015","Brandenburg","Laendlicher Raum","1503.17","1331.67","1332","1462.6","1543.74"
"2015","Brandenburg","Staedtischer Raum","2440.13","1850","114","2127.42","2752.84"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","1551.63","1258.33","304","1452.49","1650.77"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","1990.32","1658.33","712","1903.28","2077.36"
"2015","Hessen","Laendlicher Raum","1652.93","1434.29","605","1596.12","1709.74"
"2015","Hessen","Staedtischer Raum","1944.56","1659.42","2403","1893.42","1995.7"
