"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2001","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Baden-Wuerttemberg","Laendlicher Raum","1297.44","1228.87","365","750","923.08","1500","2000","3333.33","1224.27","1370.61","333.33","4666.67","1200","1300"
"2002","Baden-Wuerttemberg","Staedtischer Raum","1437.04","1273.5","3474","720","1000","1666.67","2300","4466.67","1403.3","1470.78","217.39","15000","1333.33337402344","1388.88891601562"
"2002","Bayern","Laendlicher Raum","1285.68","1149","2269","625","833.33","1565.22","2000","3800","1249.83","1321.53","123.81","12000","1243.33337402344","1300"
"2002","Bayern","Staedtischer Raum","1594.4","1302.17","2083","733.33","996.77","1836","2500","6666.67","1500.02","1688.78","250","65000","1432","1533.33337402344"
"2002","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Bremen","Staedtischer Raum","1346.81","1241.67","215","652.17","880","1652.17","2000","5555.56","1135.65","1557.97","321.43","13333.33","1250","1419.16662597656"
"2002","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Hamburg","Staedtischer Raum","1523.08","1312.17","416","824.67","1055.56","1750","2500","4000","1400.04","1646.12","286","10466.67","1521.73913574219","1666.66674804688"
"2002","Hessen","Laendlicher Raum","1323.92","1199.5","392","680.67","952.38","1580","2133.33","3500","1243.58","1404.26","400","5000","1221.66674804688","1388.88891601562"
"2002","Hessen","Staedtischer Raum","1513.37","1282.86","1792","700","946.15","1774.29","2466.67","6000","1418.37","1608.37","245","50000","1400","1474.66662597656"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Niedersachsen","Laendlicher Raum","1268.94","1163.33","1385","666.67","900","1533.33","2000","3500","1226.99","1310.89","250","8000","1217.39135742188","1283.33337402344"
"2002","Niedersachsen","Staedtischer Raum","1405.02","1197.22","1262","700","952.38","1653.33","2250","4347.83","1339.63","1470.41","241","16666.67","1320","1400"
"2002","Nordrhein-Westfalen","Laendlicher Raum","1046.42","950.54","177","419.35","672.14","1238.1","1750","3333.33","898.99","1193.85","294.44","7500","967.741943359375","1152.17395019531"
"2002","Nordrhein-Westfalen","Staedtischer Raum","1416.27","1223.78","6177","680","933.33","1666.67","2250","4500","1379.21","1453.33","200","33333.33","1304.34790039062","1333.33337402344"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","1213.84","1085.14","474","666.67","833.33","1450","1733.33","3600","1151.41","1276.27","270","5000","1086.95654296875","1142.85717773438"
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","1246.04","1154.75","1398","700","869.57","1466.67","1900","3333.33","1204.14","1287.94","5","10000","1200","1266.66662597656"
"2002","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Laendlicher Raum","1369.15","1188.57","540","700","880.95","1600","2333.33","4000","1286.25","1452.05","450","7500","1304.34790039062","1400"
"2002","Schleswig-Holstein","Staedtischer Raum","1466.11","1333.33","391","800","1076.92","1660","2250","4000","1354.26","1577.96","355","10333.33","1400","1540"
"2002","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Baden-Wuerttemberg","Laendlicher Raum","1343.15","1244.05","326","714.29","888.89","1619.05","2133.33","3333.33","1271.69","1414.61","300","3533.33","1190.47619628906","1333.33337402344"
"2003","Baden-Wuerttemberg","Staedtischer Raum","1448.46","1302.17","3327","750","1000","1733.33","2333.33","3900","1420.01","1476.91","245","7800","1333.33337402344","1400"
"2003","Bayern","Laendlicher Raum","1308.56","1195.24","2132","681.82","904","1500","2000","3500","1276.5","1340.62","250","6400","1240","1300"
"2003","Bayern","Staedtischer Raum","1569.8","1318.67","2015","753.33","1000","1800","2666.67","5333.33","1514.98","1624.62","0","16000","1428.57153320312","1500"
"2003","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Bremen","Staedtischer Raum","1344.67","1180.24","210","650","869.57","1650","2333.33","5000","1208.71","1480.63","425.33","6666.67","1200","1436.25"
"2003","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Hamburg","Staedtischer Raum","1555.02","1314.67","394","850","1063","1760","2666.67","5555.56","1455.73","1654.31","293","7333.33","1400","1600"
"2003","Hessen","Laendlicher Raum","1292.79","1195.24","348","650","833.33","1600","2000","3600","1225.33","1360.25","200","5000","1200","1326.08703613281"
"2003","Hessen","Staedtischer Raum","1581.67","1286.15","1652","720","961.54","1750","2500","5500","1454.63","1708.71","0","50000","1400","1472.22229003906"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Niedersachsen","Laendlicher Raum","1336.34","1243.93","1319","668.67","950","1600","2000","3733.33","1293.59","1379.09","256.67","7500","1266.66662597656","1333.33337402344"
"2003","Niedersachsen","Staedtischer Raum","1410.81","1247","1205","633.33","948.28","1606.67","2266.67","4347.83","1330.42","1491.2","136.15","26666.67","1300","1400"
"2003","Nordrhein-Westfalen","Laendlicher Raum","1071.01","965.14","163","410.62","700","1333.33","1944.44","4000","949.76","1192.26","250","5000","961.538513183594","1153.84619140625"
"2003","Nordrhein-Westfalen","Staedtischer Raum","1450.71","1265.83","5913","714.29","997","1666.67","2333.33","4615.38","1420.92","1480.5","200","35000","1333.33337402344","1370.00012207031"
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","1231.59","1120.77","439","666.67","819","1500","2000","3000","1167.15","1296.03","404.35","6000","1160","1266.66662597656"
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","1294.48","1179.17","1361","650","866.67","1538.46","1960","4444.44","1253.74","1335.22","240.77","7000","1217.39135742188","1294.44445800781"
"2003","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Laendlicher Raum","1435.95","1257.5","500","766.67","961.54","1733.33","2406.67","4000","1352.05","1519.85","200","8000","1280","1466.66662597656"
"2003","Schleswig-Holstein","Staedtischer Raum","1417.84","1336.67","369","733.33","1035.71","1733.33","2000","3866.67","1329.86","1505.82","362.5","5333.33","1400","1600"
"2003","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Baden-Wuerttemberg","Laendlicher Raum","1378.53","1259.52","323","739.13","904.76","1666.67","2142.86","3400","1296.64","1460.42","333.33","4333.33","1222.22229003906","1388.88891601562"
"2004","Baden-Wuerttemberg","Staedtischer Raum","1468.28","1333.33","3199","757.14","1041.67","1739.13","2380.95","3888.89","1438.55","1498.01","0","7480","1333.33337402344","1400"
"2004","Bayern","Laendlicher Raum","1362.83","1198.5","2085","625","924.24","1570","2000","4000","1269.05","1456.61","100","66666","1252","1316.66662597656"
"2004","Bayern","Staedtischer Raum","1598.34","1333.33","1925","750","1000","1800","2777.78","5869.57","1531.75","1664.93","200","27500","1461.11120605469","1533.33337402344"
"2004","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Bremen","Staedtischer Raum","1352","1162.33","204","700","869.57","1619.05","2000","3333.33","1178.39","1525.61","500","10000","1133.33337402344","1416.66662597656"
"2004","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Hamburg","Staedtischer Raum","1514.88","1245","387","800","1047.62","1800","2666.67","3933.33","1409.17","1620.59","150","6309.52","1325","1555.55554199219"
"2004","Hessen","Laendlicher Raum","1313.48","1195.24","319","713.57","952.38","1600","1866.67","3333.33","1238.59","1388.37","150","4666.67","1190.47619628906","1304.34790039062"
"2004","Hessen","Staedtischer Raum","1546.04","1329.67","1586","692","946.15","1800","2500","5000","1438.29","1653.79","200","60000","1400","1500"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Niedersachsen","Laendlicher Raum","1324.16","1212.5","1301","666.67","913.33","1652.17","2000","3466.67","1281.42","1366.9","285","10000","1250","1333.33337402344"
"2004","Niedersachsen","Staedtischer Raum","1411.51","1217.03","1193","714.29","1000","1666.67","2300","3666.67","1339.71","1483.31","281","20000","1253.33337402344","1360"
"2004","Nordrhein-Westfalen","Laendlicher Raum","1177.31","967.17","152","571.54","771.43","1333.33","2000","4000","1024.8","1329.82","320","10000","952.380981445312","1165"
"2004","Nordrhein-Westfalen","Staedtischer Raum","1456.13","1248.33","5722","733.33","971","1700","2333.33","5000","1427.29","1484.97","0","20000","1333.33337402344","1372"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","1325.71","1165.33","431","714.29","888.89","1533.33","2000","4000","1217.04","1434.38","333.33","13333.33","1188.33337402344","1285.71435546875"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","1318.12","1176.96","1306","685","880.95","1633.33","2000","3800","1274.23","1362.01","180","9600","1238.09533691406","1300"
"2004","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Laendlicher Raum","1406.8","1195.24","494","700","941.33","1666.67","2200","4000","1227.28","1586.32","433.33","25000","1200","1333.33337402344"
"2004","Schleswig-Holstein","Staedtischer Raum","1394.89","1260","360","668.89","933.33","1666.67","2000","4000","1264.1","1525.68","259.58","12000","1350","1546.66662597656"
"2004","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Baden-Wuerttemberg","Laendlicher Raum","1353.52","1232.14","294","733.33","952.38","1714.29","2000","3333.33","1274.93","1432.11","238.1","4000","1200","1361.11120605469"
"2005","Baden-Wuerttemberg","Staedtischer Raum","1485.47","1333.33","3084","769.23","1030","1760","2333.33","4000","1454.04","1516.9","150","8000","1346.15393066406","1400"
"2005","Bayern","Laendlicher Raum","1382.23","1245","1986","650","933.33","1600","2190.48","4000","1345.25","1419.21","0","7333.33","1277.77783203125","1333.33337402344"
"2005","Bayern","Staedtischer Raum","1533.36","1329.71","1856","760","1000","1800","2533.33","5000","1487.48","1579.24","298","9750","1428.57153320312","1500"
"2005","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Bremen","Staedtischer Raum","1452.77","1221.67","175","769.23","916.67","1809.52","2250","3466.67","1278.23","1627.31","500","8000","1133.33337402344","1533.33337402344"
"2005","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Staedtischer Raum","1650.6","1414.29","363","894.74","1111.11","1880","2600","5217.39","1461.92","1839.28","384.62","20166.67","1428.57153320312","1640"
"2005","Hessen","Laendlicher Raum","1393.98","1248.33","310","818","1000","1635","2194.44","3166.67","1320.87","1467.09","400","4066.67","1220","1333.33337402344"
"2005","Hessen","Staedtischer Raum","1580.11","1350.5","1474","725","979.17","1866.67","2600","5277.78","1494.38","1665.84","300","30000","1400","1523.8095703125"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Laendlicher Raum","1307.15","1197.83","1223","684.21","956.52","1538.46","2000","3500","1263.52","1350.78","300","10000","1250","1305.55554199219"
"2005","Niedersachsen","Staedtischer Raum","1467.01","1281.75","1124","741.94","956.52","1700","2400","4000","1391.06","1542.96","287.5","20000","1325","1400"
"2005","Nordrhein-Westfalen","Laendlicher Raum","1170.05","1021.74","148","537.5","737.5","1280.67","1944.44","3333.33","1017.95","1322.15","400","10000","1000","1190.47619628906"
"2005","Nordrhein-Westfalen","Staedtischer Raum","1455.28","1298.15","5499","716.67","952.38","1750","2380.95","4133.33","1429.77","1480.79","85.56","20000","1333.33337402344","1400"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","1284.47","1110","407","700","900","1533.33","2006.67","3333.33","1218.92","1350.02","315","4000","1120","1300"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","1344.54","1192.24","1244","670","900","1600","2106.67","4000","1298.1","1390.98","226.67","10000","1200","1321.42858886719"
"2005","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Laendlicher Raum","1375.85","1172.96","486","680","933.33","1666.67","2200","5333.33","1270.08","1481.62","333.33","10000","1200","1333.33337402344"
"2005","Schleswig-Holstein","Staedtischer Raum","1343.79","1259.33","344","617.33","866.67","1600","2000","3666.67","1255.19","1432.39","350","4666.67","1400","1500"
"2005","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Baden-Wuerttemberg","Laendlicher Raum","1478.7","1239.5","322","787.88","952.38","1733.33","2300","5277.78","1385.78","1571.62","300","5277.78","1250","1385"
"2006","Baden-Wuerttemberg","Staedtischer Raum","1517.29","1341.43","3310","794.12","1030","1800","2500","4200","1487.34","1547.24","125","8000","1400","1454.76196289062"
"2006","Bayern","Laendlicher Raum","1372.47","1197.22","2280","666.67","900","1652.17","2142.67","4666.67","1337.25","1407.69","150","10000","1238.09533691406","1303.57141113281"
"2006","Bayern","Staedtischer Raum","1575.79","1325","1932","761.9","1000","1866.67","2533.33","4666.67","1528.39","1623.19","233.33","13333.33","1444.44445800781","1533.33337402344"
"2006","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Bremen","Staedtischer Raum","1530.42","1244.05","174","858.67","962","1763.89","2500","5555.56","1353.45","1707.39","153","6666.67","1250","1400"
"2006","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Staedtischer Raum","1594.08","1358.33","394","800","966.67","1800","2533.33","5555.56","1432.73","1755.43","250","18666.67","1400","1533.33337402344"
"2006","Hessen","Laendlicher Raum","1494.32","1310","340","850","1012.5","1800","2394","4000","1397.08","1591.56","400","10000","1200","1333.33337402344"
"2006","Hessen","Staedtischer Raum","1582.46","1323.04","1614","685","952.38","1866.67","2750","5555.56","1517.2","1647.72","180","20000","1394.44445800781","1466.66662597656"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Niedersachsen","Laendlicher Raum","1341.96","1188.57","1393","680","900","1600","2100","4000","1299.94","1383.98","222.22","7000","1200","1277.77783203125"
"2006","Niedersachsen","Staedtischer Raum","1475.56","1296.67","1230","742.61","952.38","1750","2369.05","4700","1405.53","1545.59","0","20000","1333.33337402344","1458"
"2006","Nordrhein-Westfalen","Laendlicher Raum","1186.58","988.5","173","646.67","754.38","1333.33","1575","6000","1023.24","1349.92","260.87","8000","1000.00006103516","1166.66662597656"
"2006","Nordrhein-Westfalen","Staedtischer Raum","1458.12","1251.67","5791","722.22","950","1725","2390.48","4100","1429.72","1486.52","133.33","30000","1333.33337402344","1392.85717773438"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","1307.63","1136.83","438","696.97","940","1586.67","2133.33","3000","1243.9","1371.36","350","4800","1138.66662597656","1300"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","1337.27","1166.96","1288","627.5","875","1555.56","2066.67","4066.67","1289.57","1384.97","133.33","10000","1250","1350"
"2006","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Laendlicher Raum","1368.96","1196","516","666.67","875.71","1600","2222.22","3533.33","1256.81","1481.11","360","15000","1200","1388.88891601562"
"2006","Schleswig-Holstein","Staedtischer Raum","1483.68","1326.67","379","782.61","960","1750","2333.33","5000","1394.21","1573.15","345","6000","1333.33337402344","1500"
"2006","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Baden-Wuerttemberg","Laendlicher Raum","1519.45","1292.86","301","778.67","947.33","1866.67","2300","4761.9","1426.46","1612.44","380","4761.9","1304.34790039062","1484.61547851562"
"2007","Baden-Wuerttemberg","Staedtischer Raum","1500.05","1333.33","3007","766.67","1025.22","1777.78","2400","4133.33","1468.32","1531.78","237","10000","1400","1453.33337402344"
"2007","Bayern","Laendlicher Raum","1368.27","1195.24","2153","666.67","900","1666.67","2150","4000","1334.1","1402.44","155.56","15000","1250","1304.34790039062"
"2007","Bayern","Staedtischer Raum","1622.53","1333.33","1803","753.33","1055.56","1876.67","2777.78","5066.67","1554.95","1690.11","300","28444.67","1440","1550"
"2007","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Bremen","Staedtischer Raum","1550.23","1400.64","178","933.33","1000","1800","2600","4000","1368.42","1732.04","360","10666.67","1333.33337402344","1533.33337402344"
"2007","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Hamburg","Staedtischer Raum","1586.02","1339.17","379","866.67","1080","1866.67","2380.95","4444.44","1482.01","1690.03","349","6666.67","1380.95239257812","1666.66662597656"
"2007","Hessen","Laendlicher Raum","1464.64","1245.67","311","840","956.52","1820","2222.22","4600","1357.49","1571.79","400","10000","1190.47619628906","1333.33337402344"
"2007","Hessen","Staedtischer Raum","1600.12","1318.84","1523","709.33","967.74","1904.76","2777.78","6666.67","1533.07","1667.17","320","12500","1428.57153320312","1520"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Niedersachsen","Laendlicher Raum","1334.76","1195.24","1290","645","900","1653.33","2047.62","3666.67","1292.54","1376.98","266.67","8000","1238.46154785156","1333.33337402344"
"2007","Niedersachsen","Staedtischer Raum","1556.11","1329.17","1139","700","1050","1866.67","2500","4700","1475.56","1636.66","310","23333.33","1363.19995117188","1500"
"2007","Nordrhein-Westfalen","Laendlicher Raum","1128.74","1097.92","155","494.44","716","1333.33","1750","3200","1028.54","1228.94","280","4000","1145.83325195312","1240"
"2007","Nordrhein-Westfalen","Staedtischer Raum","1548.93","1333.33","5368","761.9","1000","1800","2500","5000","1516.35","1581.51","150","42000","1394.73681640625","1428.57153320312"
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","1375.35","1195","382","750","970","1666.67","2120","3666.67","1304.41","1446.29","307.69","5555.33","1233.33337402344","1333.33337402344"
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","1357.74","1222","1186","680","900","1619.05","2100","4000","1313.79","1401.69","0","6666.67","1285.71435546875","1391.30432128906"
"2007","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Laendlicher Raum","1386.36","1195.24","468","666.67","885","1666.67","2300","4000","1305.45","1467.27","335","11000","1200","1370.37036132812"
"2007","Schleswig-Holstein","Staedtischer Raum","1541.22","1318.84","333","777.78","1025","1900","2500","3600","1442.03","1640.41","486","5666.67","1400","1600"
"2007","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Baden-Wuerttemberg","Laendlicher Raum","1580.02","1541.67","292","807.69","1130","1833.33","2222.22","4761.9","1497.35","1662.69","383","4761.9","1400","1629.62963867188"
"2008","Baden-Wuerttemberg","Staedtischer Raum","1585.66","1396.67","2817","812.5","1080","1904.76","2533.33","4333.33","1551.02","1620.3","100","12500","1450","1500"
"2008","Bayern","Laendlicher Raum","1480.59","1282.86","2003","700","971.43","1733.33","2166.67","5000","1383.66","1577.52","285.71","66666","1309.52392578125","1360"
"2008","Bayern","Staedtischer Raum","1622.02","1329.17","1681","800","1080","1900","2666.67","5714.29","1571.76","1672.28","208.67","10000","1428.57153320312","1533.33337402344"
"2008","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Bremen","Staedtischer Raum","1513.73","1278.93","168","866.67","963","1866.67","2500","3666.67","1328.71","1698.75","400","10000","1333.33337402344","1633.33337402344"
"2008","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Staedtischer Raum","1567.76","1339.17","366","840","1100","1800","2377","4166.67","1452.23","1683.29","333.33","8000","1391.30432128906","1600"
"2008","Hessen","Laendlicher Raum","1476.29","1325.62","284","875","1017.86","1777.78","2200","3066.67","1371.64","1580.94","250","11000","1304.34790039062","1398.80004882812"
"2008","Hessen","Staedtischer Raum","1661.32","1384.44","1439","733.33","1000","1944.44","2800","6000","1587.05","1735.59","279","17500","1500","1611.11120605469"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Niedersachsen","Laendlicher Raum","1383.17","1310.1","1183","704.76","948","1700","2000","3500","1341.18","1425.16","279","8000","1333.33337402344","1400"
"2008","Niedersachsen","Staedtischer Raum","1582.98","1310","1084","760","1000","1900","2666.67","5200","1512.61","1653.35","347","13333.33","1400","1490"
"2008","Nordrhein-Westfalen","Laendlicher Raum","1150.56","1066.6","148","615.38","812.5","1450","1739.13","5333.33","1005.25","1295.87","313","6666.67","1050","1250"
"2008","Nordrhein-Westfalen","Staedtischer Raum","1531.24","1329.17","4963","733.33","1000","1833.33","2466.67","4666.67","1497.68","1564.8","200","40000","1400","1466.66662597656"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","1435.38","1290","349","714.29","952","1866.67","2386","3500","1359.25","1511.51","200","4666.67","1300","1417.33337402344"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","1395.49","1218.7","1079","709.44","1000","1666.67","2250","4000","1344.4","1446.58","200","7333.33","1300","1400"
"2008","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Laendlicher Raum","1409.82","1198.33","437","644.67","933.33","1750","2333.33","4066.67","1322.68","1496.96","190","6000","1200","1333.33337402344"
"2008","Schleswig-Holstein","Staedtischer Raum","1583.21","1416.67","282","785.71","1080","1950","2666.67","4000","1487.17","1679.25","400","4166.67","1434.66662597656","1666.66662597656"
"2008","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Baden-Wuerttemberg","Laendlicher Raum","1569.83","1490","261","846.15","1130.43","1904.76","2100","4000","1485.06","1654.6","477","4000","1388.88891601562","1666.66662597656"
"2009","Baden-Wuerttemberg","Staedtischer Raum","1615.67","1448.33","2515","833.33","1100","1975","2533.33","4133.33","1579.49","1651.85","187","12000","1466.66662597656","1550"
"2009","Bayern","Laendlicher Raum","1473.22","1331.67","1920","733.33","988.89","1800","2296","5000","1436.52","1509.92","226.67","6800","1341.90478515625","1428.57153320312"
"2009","Bayern","Staedtischer Raum","1645","1395.65","1551","810","1111.11","2000","2800","5000","1594.51","1695.49","124.67","8666.67","1466.66662597656","1600"
"2009","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
