,Unnamed: 0,year,hhtyp,quintil_oecd_hh,hlf0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
320,320,2017,Single-person household,2nd Quintile,Yes,0.69973,560,17966,0.65834,0.74059
321,321,2017,Single-person household,2nd Quintile,No,0.30027,273,17966,0.27229,0.32801
322,322,2017,Single-person household,3rd Quintile,Yes,0.83993,586,17966,0.79596,0.88166
323,323,2017,Single-person household,3rd Quintile,No,0.16007,123,17966,0.13824,0.18336
324,324,2017,Single-person household,4th Quintile,Yes,0.85958,527,17966,0.80338,0.91432
325,325,2017,Single-person household,4th Quintile,No,0.14042,82,17966,0.11995,0.1623
326,326,2017,Single-person household,5th Quintile,Yes,0.94432,512,17966,0.88382,1.00719
327,327,2017,Single-person household,5th Quintile,No,0.05568,39,17966,0.04262,0.06872
328,328,2017,Couple without children,1st Quintile,Yes,0.55845,249,17966,0.49153,0.62701
329,329,2017,Couple without children,1st Quintile,No,0.44155,289,17966,0.37848,0.52323
330,330,2017,Couple without children,2nd Quintile,Yes,0.83443,635,17966,0.77393,0.90382
331,331,2017,Couple without children,2nd Quintile,No,0.16557,140,17966,0.14054,0.19751
332,332,2017,Couple without children,3rd Quintile,Yes,0.88262,780,17966,0.8323,0.9372
333,333,2017,Couple without children,3rd Quintile,No,0.11738,104,17966,0.09598,0.14074
334,334,2017,Couple without children,4th Quintile,Yes,0.9063,967,17966,0.85744,0.96864
335,335,2017,Couple without children,4th Quintile,No,0.0937,94,17966,0.07252,0.11182
336,336,2017,Couple without children,5th Quintile,Yes,0.96196,1381,17966,0.9123,1.01275
337,337,2017,Couple without children,5th Quintile,No,0.03804,46,17966,0.02744,0.04937
338,338,2017,Single parent,1st Quintile,Yes,0.25614,187,17966,0.21211,0.31736
339,339,2017,Single parent,1st Quintile,No,0.74386,658,17966,0.66549,0.81983
340,340,2017,Single parent,2nd Quintile,Yes,0.5355,206,17966,0.45455,0.64022
341,341,2017,Single parent,2nd Quintile,No,0.4645,193,17966,0.39329,0.54788
342,342,2017,Single parent,3rd Quintile,Yes,0.72166,163,17966,0.62358,0.8414
343,343,2017,Single parent,3rd Quintile,No,0.27834,67,17966,0.23287,0.33952
344,344,2017,Single parent,4th Quintile,Yes,0.7666,134,17966,0.63661,0.90116
345,345,2017,Single parent,4th Quintile,No,0.2334,40,17966,0.15477,0.31956
346,346,2017,Single parent,5th Quintile,Yes,1.0,98,17966,0.78934,1.20304
347,347,2017,Couple with children,1st Quintile,Yes,0.35874,465,17966,0.3057,0.41885
348,348,2017,Couple with children,1st Quintile,No,0.64126,1801,17966,0.5692,0.71629
349,349,2017,Couple with children,2nd Quintile,Yes,0.67323,764,17966,0.62557,0.73454
350,350,2017,Couple with children,2nd Quintile,No,0.32677,469,17966,0.28478,0.37741
351,351,2017,Couple with children,3rd Quintile,Yes,0.84118,975,17966,0.76685,0.92142
352,352,2017,Couple with children,3rd Quintile,No,0.15882,208,17966,0.13522,0.18994
353,353,2017,Couple with children,4th Quintile,Yes,0.91169,1013,17966,0.85392,0.97177
354,354,2017,Couple with children,4th Quintile,No,0.08831,102,17966,0.07088,0.11086
355,355,2017,Couple with children,5th Quintile,Yes,0.96951,948,17966,0.89352,1.03975
356,356,2017,Couple with children,5th Quintile,No,0.03049,35,17966,0.01995,0.04159
357,357,2017,Multi-generational household,1st Quintile,No,1.0,71,17966,0.63091,1.37426
358,358,2017,Other Combinations,1st Quintile,Yes,0.36848,51,17966,0.21294,0.5621
359,359,2017,Other Combinations,1st Quintile,No,0.63152,267,17966,0.44209,0.81992
360,360,2017,Other Combinations,3rd Quintile,Yes,1.0,36,17966,0.74288,1.31818
361,361,2017,Other Combinations,4th Quintile,Yes,1.0,46,17966,0.68706,1.37234
362,362,2017,Other Combinations,5th Quintile,Yes,1.0,36,17966,0.80848,1.19131
363,363,2018,Single-person household,1st Quintile,Yes,0.38103,481,17490,0.34836,0.41933
364,364,2018,Single-person household,1st Quintile,No,0.61897,1084,17490,0.58418,0.66569
365,365,2018,Single-person household,2nd Quintile,Yes,0.73699,614,17490,0.68648,0.78409
366,366,2018,Single-person household,2nd Quintile,No,0.26301,307,17490,0.23741,0.28866
367,367,2018,Single-person household,3rd Quintile,Yes,0.84809,596,17490,0.79967,0.89548
368,368,2018,Single-person household,3rd Quintile,No,0.15191,127,17490,0.12697,0.17724
369,369,2018,Single-person household,4th Quintile,Yes,0.88705,544,17490,0.83041,0.94867
370,370,2018,Single-person household,4th Quintile,No,0.11295,81,17490,0.09216,0.13439
371,371,2018,Single-person household,5th Quintile,Yes,0.94277,528,17490,0.87127,1.01134
372,372,2018,Single-person household,5th Quintile,No,0.05723,38,17490,0.04311,0.0708
373,373,2018,Couple without children,1st Quintile,Yes,0.53276,260,17490,0.47227,0.60709
374,374,2018,Couple without children,1st Quintile,No,0.46724,319,17490,0.39712,0.53628
375,375,2018,Couple without children,2nd Quintile,Yes,0.81475,656,17490,0.76213,0.88611
376,376,2018,Couple without children,2nd Quintile,No,0.18525,165,17490,0.1601,0.21335
377,377,2018,Couple without children,3rd Quintile,Yes,0.86138,723,17490,0.80417,0.92795
378,378,2018,Couple without children,3rd Quintile,No,0.13862,111,17490,0.10999,0.1698
379,379,2018,Couple without children,4th Quintile,Yes,0.9325,887,17490,0.87463,0.99975
380,380,2018,Couple without children,4th Quintile,No,0.0675,85,17490,0.05402,0.08552
381,381,2018,Couple without children,5th Quintile,Yes,0.95974,1355,17490,0.90141,0.9996
382,382,2018,Couple without children,5th Quintile,No,0.04026,49,17490,0.03214,0.05605
383,383,2018,Single parent,1st Quintile,Yes,0.27971,172,17490,0.22144,0.33541
384,384,2018,Single parent,1st Quintile,No,0.72029,635,17490,0.63592,0.79604
385,385,2018,Single parent,2nd Quintile,Yes,0.57754,217,17490,0.47916,0.7033
386,386,2018,Single parent,2nd Quintile,No,0.42246,204,17490,0.35238,0.48581
387,387,2018,Single parent,3rd Quintile,Yes,0.7189,166,17490,0.59927,0.8571
388,388,2018,Single parent,3rd Quintile,No,0.2811,69,17490,0.1816,0.38597
389,389,2018,Single parent,4th Quintile,Yes,0.78294,133,17490,0.65678,0.89864
390,390,2018,Single parent,4th Quintile,No,0.21706,36,17490,0.16054,0.28673
391,391,2018,Single parent,5th Quintile,Yes,1.0,82,17490,0.7843,1.24213
392,392,2018,Couple with children,1st Quintile,Yes,0.3589,399,17490,0.29227,0.42149
393,393,2018,Couple with children,1st Quintile,No,0.6411,1620,17490,0.57222,0.70374
394,394,2018,Couple with children,2nd Quintile,Yes,0.65022,772,17490,0.59253,0.71179
395,395,2018,Couple with children,2nd Quintile,No,0.34978,505,17490,0.30503,0.39865
396,396,2018,Couple with children,3rd Quintile,Yes,0.82956,911,17490,0.77881,0.8909
397,397,2018,Couple with children,3rd Quintile,No,0.17044,200,17490,0.13763,0.20834
398,398,2018,Couple with children,4th Quintile,Yes,0.89112,943,17490,0.82992,0.95703
399,399,2018,Couple with children,4th Quintile,No,0.10888,112,17490,0.08804,0.12828
400,400,2018,Couple with children,5th Quintile,Yes,0.95127,864,17490,0.88415,1.01577
401,401,2018,Couple with children,5th Quintile,No,0.04873,47,17490,0.02903,0.07317
402,402,2018,Multi-generational household,1st Quintile,No,1.0,65,17490,0.67304,1.43651
403,403,2018,Other Combinations,1st Quintile,Yes,0.46334,43,17490,0.3286,0.59857
404,404,2018,Other Combinations,1st Quintile,No,0.53666,178,17490,0.3767,0.71671
405,405,2018,Other Combinations,2nd Quintile,Yes,1.0,32,17490,0.68561,1.407
406,406,2018,Other Combinations,4th Quintile,Yes,1.0,38,17490,0.73966,1.25931
407,407,2018,Other Combinations,5th Quintile,Yes,1.0,37,17490,0.78429,1.2331
408,408,2019,Single-person household,1st Quintile,Yes,0.48966,563,15882,0.45867,0.52329
409,409,2019,Single-person household,1st Quintile,No,0.51034,632,15882,0.47387,0.54336
410,410,2019,Single-person household,2nd Quintile,Yes,0.76526,614,15882,0.71929,0.81674
411,411,2019,Single-person household,2nd Quintile,No,0.23474,214,15882,0.20529,0.2649
412,412,2019,Single-person household,3rd Quintile,Yes,0.83422,589,15882,0.78429,0.8857
413,413,2019,Single-person household,3rd Quintile,No,0.16578,122,15882,0.14061,0.19211
414,414,2019,Single-person household,4th Quintile,Yes,0.91212,575,15882,0.83683,0.98606
415,415,2019,Single-person household,4th Quintile,No,0.08788,67,15882,0.06711,0.11078
416,416,2019,Single-person household,5th Quintile,Yes,0.95513,714,15882,0.88882,1.03775
417,417,2019,Single-person household,5th Quintile,No,0.04487,38,15882,0.03026,0.0633
418,418,2019,Couple without children,1st Quintile,Yes,0.63826,284,15882,0.55341,0.73233
419,419,2019,Couple without children,1st Quintile,No,0.36174,186,15882,0.31198,0.41515
420,420,2019,Couple without children,2nd Quintile,Yes,0.84822,644,15882,0.78448,0.92009
421,421,2019,Couple without children,2nd Quintile,No,0.15178,119,15882,0.12311,0.17796
422,422,2019,Couple without children,3rd Quintile,Yes,0.91382,776,15882,0.853,0.98621
423,423,2019,Couple without children,3rd Quintile,No,0.08618,79,15882,0.06628,0.11291
424,424,2019,Couple without children,4th Quintile,Yes,0.91309,939,15882,0.84678,0.97807
425,425,2019,Couple without children,4th Quintile,No,0.08691,67,15882,0.06814,0.10777
426,426,2019,Couple without children,5th Quintile,Yes,0.9733,1946,15882,0.91067,1.03668
427,427,2019,Couple without children,5th Quintile,No,0.0267,42,15882,0.01886,0.03583
428,428,2019,Single parent,1st Quintile,Yes,0.3312,168,15882,0.2728,0.40634
429,429,2019,Single parent,1st Quintile,No,0.6688,349,15882,0.58877,0.74178
430,430,2019,Single parent,2nd Quintile,Yes,0.57221,208,15882,0.48076,0.67859
431,431,2019,Single parent,2nd Quintile,No,0.42779,161,15882,0.35867,0.50308
432,432,2019,Single parent,3rd Quintile,Yes,0.7122,158,15882,0.59304,0.85893
433,433,2019,Single parent,3rd Quintile,No,0.2878,65,15882,0.20687,0.39829
434,434,2019,Single parent,4th Quintile,Yes,1.0,150,15882,0.84841,1.17945
435,435,2019,Single parent,5th Quintile,Yes,1.0,121,15882,0.73346,1.25458
436,436,2019,Couple with children,1st Quintile,Yes,0.42517,275,15882,0.37698,0.4959
437,437,2019,Couple with children,1st Quintile,No,0.57483,378,15882,0.50377,0.65553
438,438,2019,Couple with children,2nd Quintile,Yes,0.72295,690,15882,0.65718,0.79618
439,439,2019,Couple with children,2nd Quintile,No,0.27705,275,15882,0.23998,0.3233
440,440,2019,Couple with children,3rd Quintile,Yes,0.84046,900,15882,0.77854,0.91025
441,441,2019,Couple with children,3rd Quintile,No,0.15954,150,15882,0.1319,0.19097
442,442,2019,Couple with children,4th Quintile,Yes,0.92062,975,15882,0.84441,0.99446
443,443,2019,Couple with children,4th Quintile,No,0.07938,91,15882,0.05976,0.1023
444,444,2019,Couple with children,5th Quintile,Yes,0.961,1370,15882,0.88621,1.03915
445,445,2019,Couple with children,5th Quintile,No,0.039,38,15882,0.0211,0.05891
446,446,2019,Other Combinations,2nd Quintile,Yes,1.0,32,15882,0.74287,1.30327
447,447,2019,Other Combinations,3rd Quintile,Yes,1.0,37,15882,0.79287,1.23378
448,448,2019,Other Combinations,4th Quintile,Yes,1.0,44,15882,0.7701,1.28604
449,449,2019,Other Combinations,5th Quintile,Yes,1.0,37,15882,0.72395,1.37466
450,450,2021,Single-person household,1st Quintile,Yes,0.58918,605,12140,0.54263,0.64119
451,451,2021,Single-person household,1st Quintile,No,0.41082,580,12140,0.36327,0.45184
452,452,2021,Single-person household,2nd Quintile,Yes,0.80155,510,12140,0.74265,0.87137
453,453,2021,Single-person household,2nd Quintile,No,0.19845,165,12140,0.15732,0.23713
454,454,2021,Single-person household,3rd Quintile,Yes,0.89059,488,12140,0.8147,0.98614
455,455,2021,Single-person household,3rd Quintile,No,0.10941,82,12140,0.08703,0.13907
456,456,2021,Single-person household,4th Quintile,Yes,0.89815,445,12140,0.81884,0.9796
457,457,2021,Single-person household,4th Quintile,No,0.10185,52,12140,0.07625,0.1328
458,458,2021,Single-person household,5th Quintile,Yes,0.95335,511,12140,0.86611,1.05678
459,459,2021,Single-person household,5th Quintile,No,0.04665,35,12140,0.0275,0.07008
460,460,2021,Couple without children,1st Quintile,Yes,0.67319,219,12140,0.58389,0.78012
461,461,2021,Couple without children,1st Quintile,No,0.32681,165,12140,0.25613,0.41108
462,462,2021,Couple without children,2nd Quintile,Yes,0.88158,478,12140,0.80548,0.95646
463,463,2021,Couple without children,2nd Quintile,No,0.11842,91,12140,0.09049,0.15108
464,464,2021,Couple without children,3rd Quintile,Yes,0.93453,519,12140,0.837,1.02811
465,465,2021,Couple without children,3rd Quintile,No,0.06547,40,12140,0.04058,0.09183
466,466,2021,Couple without children,4th Quintile,Yes,0.9584,678,12140,0.87247,1.03398
467,467,2021,Couple without children,4th Quintile,No,0.0416,37,12140,0.02685,0.05751
468,468,2021,Couple without children,5th Quintile,Yes,1.0,1213,12140,0.92435,1.0679
469,469,2021,Single parent,1st Quintile,Yes,0.38444,115,12140,0.28541,0.47783
470,470,2021,Single parent,1st Quintile,No,0.61556,270,12140,0.49449,0.75178
471,471,2021,Single parent,2nd Quintile,Yes,0.53842,157,12140,0.44845,0.64603
472,472,2021,Single parent,2nd Quintile,No,0.46158,125,12140,0.34002,0.56876
473,473,2021,Single parent,3rd Quintile,Yes,0.80448,112,12140,0.62774,1.02481
474,474,2021,Single parent,3rd Quintile,No,0.19552,38,12140,0.13124,0.2653
475,475,2021,Single parent,4th Quintile,Yes,1.0,111,12140,0.80466,1.2496
476,476,2021,Single parent,5th Quintile,Yes,1.0,64,12140,0.78127,1.29934
477,477,2021,Couple with children,1st Quintile,Yes,0.48338,331,12140,0.38563,0.57359
478,478,2021,Couple with children,1st Quintile,No,0.51662,783,12140,0.44541,0.61195
479,479,2021,Couple with children,2nd Quintile,Yes,0.76212,499,12140,0.65687,0.8626
480,480,2021,Couple with children,2nd Quintile,No,0.23788,225,12140,0.17574,0.2975
481,481,2021,Couple with children,3rd Quintile,Yes,0.89925,594,12140,0.80349,0.97617
482,482,2021,Couple with children,3rd Quintile,No,0.10075,94,12140,0.07723,0.13451
483,483,2021,Couple with children,4th Quintile,Yes,0.92964,633,12140,0.84805,1.03852
484,484,2021,Couple with children,4th Quintile,No,0.07036,49,12140,0.0449,0.09303
485,485,2021,Couple with children,5th Quintile,Yes,1.0,734,12140,0.91213,1.10667
486,486,2021,Other Combinations,1st Quintile,Yes,0.44571,41,12140,0.16961,0.83998
487,487,2021,Other Combinations,1st Quintile,No,0.55429,78,12140,0.31363,0.89417
488,488,2021,Other Combinations,2nd Quintile,Yes,1.0,38,12140,0.6194,1.46463
489,489,2021,Other Combinations,3rd Quintile,Yes,1.0,37,12140,0.74979,1.33096
490,490,2021,Other Combinations,4th Quintile,Yes,1.0,49,12140,0.67114,1.34962
491,491,2021,Other Combinations,5th Quintile,Yes,1.0,50,12140,0.70476,1.35371
