,Unnamed: 0,year,bula_h,regtyp,hlf0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
307,307,2015,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.69052,435,15592,0.62895,0.75576
308,308,2015,"Rhineland-Palatinate, Saarland",Urban regions,No,0.30948,246,15592,0.26505,0.34503
309,309,2015,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.77536,169,15592,0.66207,0.89658
310,310,2015,"Rhineland-Palatinate, Saarland",Rural regions,No,0.22464,66,15592,0.15283,0.2964
311,311,2015,Baden-Wuerttemberg,Urban regions,Yes,0.76719,1146,15592,0.72682,0.81774
312,312,2015,Baden-Wuerttemberg,Urban regions,No,0.23281,483,15592,0.21042,0.25842
313,313,2015,Baden-Wuerttemberg,Rural regions,Yes,0.7667,133,15592,0.63157,0.89877
314,314,2015,Baden-Wuerttemberg,Rural regions,No,0.2333,53,15592,0.15995,0.31551
315,315,2015,Bavaria,Urban regions,Yes,0.76474,909,15592,0.7026,0.81984
316,316,2015,Bavaria,Urban regions,No,0.23526,317,15592,0.20226,0.26752
317,317,2015,Bavaria,Rural regions,Yes,0.74759,954,15592,0.69886,0.79283
318,318,2015,Bavaria,Rural regions,No,0.25241,390,15592,0.21788,0.28361
319,319,2015,Berlin,Urban regions,Yes,0.63446,403,15592,0.58357,0.70139
320,320,2015,Berlin,Urban regions,No,0.36554,244,15592,0.32319,0.41919
321,321,2015,Brandenburg,Urban regions,Yes,1.0,38,15592,0.76012,1.2351
322,322,2015,Brandenburg,Rural regions,Yes,0.71327,370,15592,0.65201,0.80157
323,323,2015,Brandenburg,Rural regions,No,0.28673,183,15592,0.2427,0.3374
324,324,2015,Mecklenburg-Western Pomerania,Rural regions,Yes,0.65658,193,15592,0.57942,0.75437
325,325,2015,Mecklenburg-Western Pomerania,Rural regions,No,0.34342,112,15592,0.27884,0.40025
326,326,2015,Saxony,Urban regions,Yes,0.74376,361,15592,0.68077,0.80583
327,327,2015,Saxony,Urban regions,No,0.25624,140,15592,0.21157,0.31599
328,328,2015,Saxony,Rural regions,Yes,0.65538,274,15592,0.58066,0.72862
329,329,2015,Saxony,Rural regions,No,0.34462,134,15592,0.29032,0.4127
330,330,2015,Saxony-Anhalt,Urban regions,Yes,0.73759,93,15592,0.60923,0.92763
331,331,2015,Saxony-Anhalt,Urban regions,No,0.26241,40,15592,0.16633,0.36927
332,332,2015,Saxony-Anhalt,Rural regions,Yes,0.63249,244,15592,0.5632,0.71847
333,333,2015,Saxony-Anhalt,Rural regions,No,0.36751,164,15592,0.29,0.44262
334,334,2015,Thuringa,Urban regions,Yes,0.61362,117,15592,0.47761,0.76051
335,335,2015,Thuringa,Urban regions,No,0.38638,73,15592,0.29067,0.51387
336,336,2015,Thuringa,Rural regions,Yes,0.65378,266,15592,0.57742,0.73945
337,337,2015,Thuringa,Rural regions,No,0.34622,121,15592,0.27409,0.4384
338,338,2016,Schleswig-Holstein,Urban regions,Yes,0.79142,108,16230,0.638,0.92173
339,339,2016,Schleswig-Holstein,Urban regions,No,0.20858,128,16230,0.12177,0.29533
340,340,2016,Schleswig-Holstein,Rural regions,Yes,0.70021,235,16230,0.60914,0.79238
341,341,2016,Schleswig-Holstein,Rural regions,No,0.29979,156,16230,0.24494,0.34882
342,342,2016,Hamburg,Urban regions,Yes,0.78276,196,16230,0.68353,0.8939
343,343,2016,Hamburg,Urban regions,No,0.21724,89,16230,0.16472,0.2798
344,344,2016,Lower Saxony,Urban regions,Yes,0.73595,399,16230,0.664,0.81304
345,345,2016,Lower Saxony,Urban regions,No,0.26405,304,16230,0.21971,0.31648
346,346,2016,Lower Saxony,Rural regions,Yes,0.72328,547,16230,0.66985,0.79774
347,347,2016,Lower Saxony,Rural regions,No,0.27672,308,16230,0.2249,0.31941
348,348,2016,Bremen,Urban regions,Yes,0.65311,64,16230,0.48265,0.84493
349,349,2016,Bremen,Urban regions,No,0.34689,65,16230,0.22235,0.4855
350,350,2016,North Rhine-Westphalia,Urban regions,Yes,0.74698,2056,16230,0.71154,0.7805
351,351,2016,North Rhine-Westphalia,Urban regions,No,0.25302,1224,16230,0.23238,0.27847
352,352,2016,North Rhine-Westphalia,Rural regions,Yes,0.6539,42,16230,0.5331,0.83929
353,353,2016,North Rhine-Westphalia,Rural regions,No,0.3461,32,16230,0.10752,0.60995
354,354,2016,Hesse,Urban regions,Yes,0.734,577,16230,0.68646,0.79384
355,355,2016,Hesse,Urban regions,No,0.266,326,16230,0.22209,0.30524
356,356,2016,Hesse,Rural regions,Yes,0.77154,134,16230,0.61175,0.91575
357,357,2016,Hesse,Rural regions,No,0.22846,82,16230,0.14701,0.33435
358,358,2016,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.73419,449,16230,0.68445,0.80293
359,359,2016,"Rhineland-Palatinate, Saarland",Urban regions,No,0.26581,338,16230,0.21845,0.31287
360,360,2016,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.82582,172,16230,0.69594,0.96672
361,361,2016,"Rhineland-Palatinate, Saarland",Rural regions,No,0.17418,71,16230,0.12143,0.23243
362,362,2016,Baden-Wuerttemberg,Urban regions,Yes,0.78385,1113,16230,0.7384,0.82974
363,363,2016,Baden-Wuerttemberg,Urban regions,No,0.21615,526,16230,0.1911,0.24265
364,364,2016,Baden-Wuerttemberg,Rural regions,Yes,0.8811,146,16230,0.7358,1.04719
365,365,2016,Baden-Wuerttemberg,Rural regions,No,0.1189,71,16230,0.07585,0.16551
366,366,2016,Bavaria,Urban regions,Yes,0.79961,841,16230,0.75196,0.85584
367,367,2016,Bavaria,Urban regions,No,0.20039,309,16230,0.17312,0.23205
368,368,2016,Bavaria,Rural regions,Yes,0.79376,938,16230,0.74184,0.85397
369,369,2016,Bavaria,Rural regions,No,0.20624,422,16230,0.17427,0.24016
370,370,2016,Berlin,Urban regions,Yes,0.67417,426,16230,0.61232,0.75118
371,371,2016,Berlin,Urban regions,No,0.32583,241,16230,0.27026,0.38065
372,372,2016,Brandenburg,Urban regions,Yes,1.0,38,16230,0.75284,1.47673
373,373,2016,Brandenburg,Rural regions,Yes,0.75845,383,16230,0.6724,0.84776
374,374,2016,Brandenburg,Rural regions,No,0.24155,217,16230,0.1935,0.29966
375,375,2016,Mecklenburg-Western Pomerania,Rural regions,Yes,0.69891,200,16230,0.58779,0.78239
376,376,2016,Mecklenburg-Western Pomerania,Rural regions,No,0.30109,121,16230,0.22371,0.40278
377,377,2016,Saxony,Urban regions,Yes,0.76136,353,16230,0.68644,0.83841
378,378,2016,Saxony,Urban regions,No,0.23864,182,16230,0.18601,0.30364
379,379,2016,Saxony,Rural regions,Yes,0.75746,306,16230,0.66391,0.84843
380,380,2016,Saxony,Rural regions,No,0.24254,125,16230,0.19301,0.29284
381,381,2016,Saxony-Anhalt,Urban regions,Yes,0.73129,85,16230,0.54373,0.93872
382,382,2016,Saxony-Anhalt,Urban regions,No,0.26871,63,16230,0.17476,0.40396
383,383,2016,Saxony-Anhalt,Rural regions,Yes,0.72174,259,16230,0.63367,0.81005
384,384,2016,Saxony-Anhalt,Rural regions,No,0.27826,160,16230,0.22558,0.32918
385,385,2016,Thuringa,Urban regions,Yes,0.66143,120,16230,0.51936,0.82784
386,386,2016,Thuringa,Urban regions,No,0.33857,70,16230,0.231,0.43204
387,387,2016,Thuringa,Rural regions,Yes,0.71872,263,16230,0.64523,0.80921
388,388,2016,Thuringa,Rural regions,No,0.28128,150,16230,0.22289,0.36106
389,389,2017,Schleswig-Holstein,Urban regions,Yes,0.8281,170,18138,0.66802,0.98488
390,390,2017,Schleswig-Holstein,Urban regions,No,0.1719,102,18138,0.11122,0.25338
391,391,2017,Schleswig-Holstein,Rural regions,Yes,0.75862,278,18138,0.68155,0.84491
392,392,2017,Schleswig-Holstein,Rural regions,No,0.24138,171,18138,0.1923,0.29266
393,393,2017,Hamburg,Urban regions,Yes,0.7505,219,18138,0.65761,0.84557
394,394,2017,Hamburg,Urban regions,No,0.2495,113,18138,0.18724,0.30745
395,395,2017,Lower Saxony,Urban regions,Yes,0.8023,535,18138,0.73432,0.88139
396,396,2017,Lower Saxony,Urban regions,No,0.1977,277,18138,0.16626,0.23836
397,397,2017,Lower Saxony,Rural regions,Yes,0.75966,680,18138,0.70544,0.82721
398,398,2017,Lower Saxony,Rural regions,No,0.24034,396,18138,0.19666,0.2901
399,399,2017,Bremen,Urban regions,Yes,0.76008,92,18138,0.58763,0.93422
400,400,2017,Bremen,Urban regions,No,0.23992,89,18138,0.15942,0.31737
401,401,2017,North Rhine-Westphalia,Urban regions,Yes,0.75612,2347,18138,0.7266,0.78965
402,402,2017,North Rhine-Westphalia,Urban regions,No,0.24388,1375,18138,0.22197,0.26431
403,403,2017,North Rhine-Westphalia,Rural regions,Yes,0.80144,55,18138,0.58054,1.06853
404,404,2017,North Rhine-Westphalia,Rural regions,No,0.19856,33,18138,0.07747,0.37222
405,405,2017,Hesse,Urban regions,Yes,0.73408,640,18138,0.6803,0.78683
406,406,2017,Hesse,Urban regions,No,0.26592,364,18138,0.22563,0.30847
407,407,2017,Hesse,Rural regions,Yes,0.75451,159,18138,0.63825,0.87512
408,408,2017,Hesse,Rural regions,No,0.24549,107,18138,0.16122,0.35314
409,409,2017,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.7276,481,18138,0.67289,0.78005
410,410,2017,"Rhineland-Palatinate, Saarland",Urban regions,No,0.2724,327,18138,0.2254,0.32198
411,411,2017,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.78059,157,18138,0.64991,0.89996
412,412,2017,"Rhineland-Palatinate, Saarland",Rural regions,No,0.21941,95,18138,0.1409,0.32273
413,413,2017,Baden-Wuerttemberg,Urban regions,Yes,0.80441,1217,18138,0.75605,0.84749
414,414,2017,Baden-Wuerttemberg,Urban regions,No,0.19559,561,18138,0.1764,0.22101
415,415,2017,Baden-Wuerttemberg,Rural regions,Yes,0.88397,160,18138,0.7326,1.0462
416,416,2017,Baden-Wuerttemberg,Rural regions,No,0.11603,65,18138,0.07353,0.16226
417,417,2017,Bavaria,Urban regions,Yes,0.81368,938,18138,0.76646,0.86977
418,418,2017,Bavaria,Urban regions,No,0.18632,310,18138,0.15828,0.21243
419,419,2017,Bavaria,Rural regions,Yes,0.81028,1069,18138,0.76155,0.86595
420,420,2017,Bavaria,Rural regions,No,0.18972,424,18138,0.16177,0.22009
421,421,2017,Berlin,Urban regions,Yes,0.65602,461,18138,0.60423,0.72439
422,422,2017,Berlin,Urban regions,No,0.34398,258,18138,0.29361,0.39209
423,423,2017,Brandenburg,Urban regions,Yes,1.0,47,18138,0.75695,1.33408
424,424,2017,Brandenburg,Rural regions,Yes,0.74199,411,18138,0.67229,0.8105
425,425,2017,Brandenburg,Rural regions,No,0.25801,231,18138,0.21127,0.31259
426,426,2017,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,33,18138,0.72877,1.2741
427,427,2017,Mecklenburg-Western Pomerania,Rural regions,Yes,0.68123,217,18138,0.59445,0.77589
428,428,2017,Mecklenburg-Western Pomerania,Rural regions,No,0.31877,126,18138,0.26055,0.39796
429,429,2017,Saxony,Urban regions,Yes,0.74253,411,18138,0.67044,0.80445
430,430,2017,Saxony,Urban regions,No,0.25747,194,18138,0.19236,0.31501
431,431,2017,Saxony,Rural regions,Yes,0.74221,348,18138,0.66171,0.81228
432,432,2017,Saxony,Rural regions,No,0.25779,124,18138,0.21257,0.32471
433,433,2017,Saxony-Anhalt,Urban regions,Yes,0.76527,89,18138,0.58642,0.96608
434,434,2017,Saxony-Anhalt,Urban regions,No,0.23473,59,18138,0.13933,0.35584
435,435,2017,Saxony-Anhalt,Rural regions,Yes,0.73004,304,18138,0.65391,0.80834
436,436,2017,Saxony-Anhalt,Rural regions,No,0.26996,174,18138,0.21883,0.32715
437,437,2017,Thuringa,Urban regions,Yes,0.74813,131,18138,0.5954,0.92733
438,438,2017,Thuringa,Urban regions,No,0.25187,76,18138,0.17644,0.32331
439,439,2017,Thuringa,Rural regions,Yes,0.7453,294,18138,0.66553,0.83917
440,440,2017,Thuringa,Rural regions,No,0.2547,144,18138,0.19692,0.3154
441,441,2018,Schleswig-Holstein,Urban regions,Yes,0.81797,148,17727,0.67448,0.95467
442,442,2018,Schleswig-Holstein,Urban regions,No,0.18203,133,17727,0.12362,0.24319
443,443,2018,Schleswig-Holstein,Rural regions,Yes,0.73407,248,17727,0.64438,0.83951
444,444,2018,Schleswig-Holstein,Rural regions,No,0.26593,148,17727,0.21722,0.32153
445,445,2018,Hamburg,Urban regions,Yes,0.81838,241,17727,0.70644,0.92416
446,446,2018,Hamburg,Urban regions,No,0.18162,121,17727,0.14796,0.22456
447,447,2018,Lower Saxony,Urban regions,Yes,0.76699,481,17727,0.69234,0.83664
448,448,2018,Lower Saxony,Urban regions,No,0.23301,312,17727,0.17716,0.27336
449,449,2018,Lower Saxony,Rural regions,Yes,0.76752,624,17727,0.70689,0.83935
450,450,2018,Lower Saxony,Rural regions,No,0.23248,374,17727,0.18731,0.2744
451,451,2018,Bremen,Urban regions,Yes,0.80427,101,17727,0.61614,0.99332
452,452,2018,Bremen,Urban regions,No,0.19573,82,17727,0.13623,0.25823
453,453,2018,North Rhine-Westphalia,Urban regions,Yes,0.74808,2285,17727,0.71164,0.78416
454,454,2018,North Rhine-Westphalia,Urban regions,No,0.25192,1392,17727,0.22785,0.27608
455,455,2018,North Rhine-Westphalia,Rural regions,Yes,1.0,49,17727,0.76446,1.28365
456,456,2018,Hesse,Urban regions,Yes,0.76253,611,17727,0.70681,0.82987
457,457,2018,Hesse,Urban regions,No,0.23747,361,17727,0.19316,0.27686
458,458,2018,Hesse,Rural regions,Yes,0.71032,156,17727,0.60591,0.83967
459,459,2018,Hesse,Rural regions,No,0.28968,98,17727,0.19727,0.39571
460,460,2018,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.74445,478,17727,0.6767,0.80706
461,461,2018,"Rhineland-Palatinate, Saarland",Urban regions,No,0.25555,338,17727,0.20912,0.30651
462,462,2018,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.7596,156,17727,0.63193,0.88523
463,463,2018,"Rhineland-Palatinate, Saarland",Rural regions,No,0.2404,90,17727,0.15439,0.34491
464,464,2018,Baden-Wuerttemberg,Urban regions,Yes,0.7958,1178,17727,0.75247,0.84572
465,465,2018,Baden-Wuerttemberg,Urban regions,No,0.2042,501,17727,0.17914,0.23163
466,466,2018,Baden-Wuerttemberg,Rural regions,Yes,0.84903,140,17727,0.68227,1.00839
467,467,2018,Baden-Wuerttemberg,Rural regions,No,0.15097,56,17727,0.09506,0.22667
468,468,2018,Bavaria,Urban regions,Yes,0.80286,912,17727,0.73784,0.85733
469,469,2018,Bavaria,Urban regions,No,0.19714,309,17727,0.16802,0.22846
470,470,2018,Bavaria,Rural regions,Yes,0.80716,1005,17727,0.75104,0.86482
471,471,2018,Bavaria,Rural regions,No,0.19284,407,17727,0.16391,0.22659
472,472,2018,Berlin,Urban regions,Yes,0.65873,480,17727,0.59892,0.71997
473,473,2018,Berlin,Urban regions,No,0.34127,300,17727,0.29414,0.38557
474,474,2018,Brandenburg,Urban regions,Yes,1.0,48,17727,0.75876,1.2402
475,475,2018,Brandenburg,Rural regions,Yes,0.73248,415,17727,0.66349,0.80479
476,476,2018,Brandenburg,Rural regions,No,0.26752,236,17727,0.21909,0.32584
477,477,2018,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,38,17727,0.75496,1.29945
478,478,2018,Mecklenburg-Western Pomerania,Rural regions,Yes,0.6733,210,17727,0.58692,0.77632
479,479,2018,Mecklenburg-Western Pomerania,Rural regions,No,0.3267,140,17727,0.24934,0.40062
480,480,2018,Saxony,Urban regions,Yes,0.73307,415,17727,0.66933,0.81014
481,481,2018,Saxony,Urban regions,No,0.26693,183,17727,0.20676,0.33283
482,482,2018,Saxony,Rural regions,Yes,0.77347,343,17727,0.67517,0.86313
483,483,2018,Saxony,Rural regions,No,0.22653,117,17727,0.17845,0.27564
484,484,2018,Saxony-Anhalt,Urban regions,Yes,0.7489,91,17727,0.61615,0.87398
485,485,2018,Saxony-Anhalt,Urban regions,No,0.2511,62,17727,0.1749,0.33245
486,486,2018,Saxony-Anhalt,Rural regions,Yes,0.72399,291,17727,0.63567,0.80882
487,487,2018,Saxony-Anhalt,Rural regions,No,0.27601,176,17727,0.22769,0.33089
488,488,2018,Thuringa,Urban regions,Yes,0.75999,140,17727,0.57934,0.9324
489,489,2018,Thuringa,Urban regions,No,0.24001,85,17727,0.18267,0.30115
490,490,2018,Thuringa,Rural regions,Yes,0.71101,290,17727,0.61719,0.79419
491,491,2018,Thuringa,Rural regions,No,0.28899,132,17727,0.22617,0.36591
492,492,2019,Schleswig-Holstein,Urban regions,Yes,0.81034,176,15557,0.64954,0.96767
493,493,2019,Schleswig-Holstein,Urban regions,No,0.18966,39,15557,0.12539,0.26007
494,494,2019,Schleswig-Holstein,Rural regions,Yes,0.79616,271,15557,0.68854,0.91148
495,495,2019,Schleswig-Holstein,Rural regions,No,0.20384,92,15557,0.15817,0.2451
496,496,2019,Hamburg,Urban regions,Yes,0.85645,287,15557,0.7484,0.97365
497,497,2019,Hamburg,Urban regions,No,0.14355,54,15557,0.10983,0.18798
498,498,2019,Lower Saxony,Urban regions,Yes,0.80271,509,15557,0.72546,0.88456
499,499,2019,Lower Saxony,Urban regions,No,0.19729,133,15557,0.16255,0.23889
500,500,2019,Lower Saxony,Rural regions,Yes,0.78336,637,15557,0.71696,0.85477
501,501,2019,Lower Saxony,Rural regions,No,0.21664,180,15557,0.17805,0.25256
502,502,2019,Bremen,Urban regions,Yes,0.81564,90,15557,0.61666,1.03453
503,503,2019,Bremen,Urban regions,No,0.18436,35,15557,0.12184,0.23939
504,504,2019,North Rhine-Westphalia,Urban regions,Yes,0.79575,2475,15557,0.7543,0.83272
505,505,2019,North Rhine-Westphalia,Urban regions,No,0.20425,641,15557,0.18567,0.22239
506,506,2019,North Rhine-Westphalia,Rural regions,Yes,1.0,49,15557,0.77765,1.19516
507,507,2019,Hesse,Urban regions,Yes,0.79819,672,15557,0.7257,0.89211
508,508,2019,Hesse,Urban regions,No,0.20181,151,15557,0.17424,0.23067
509,509,2019,Hesse,Rural regions,Yes,0.80847,186,15557,0.68566,0.94428
510,510,2019,Hesse,Rural regions,No,0.19153,36,15557,0.11901,0.26424
511,511,2019,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.78868,540,15557,0.71495,0.86575
512,512,2019,"Rhineland-Palatinate, Saarland",Urban regions,No,0.21132,138,15557,0.1805,0.25156
513,513,2019,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.82752,163,15557,0.71827,0.96817
514,514,2019,"Rhineland-Palatinate, Saarland",Rural regions,No,0.17248,44,15557,0.10388,0.24952
515,515,2019,Baden-Wuerttemberg,Urban regions,Yes,0.84244,1261,15557,0.78896,0.89716
516,516,2019,Baden-Wuerttemberg,Urban regions,No,0.15756,228,15557,0.13851,0.18315
517,517,2019,Baden-Wuerttemberg,Rural regions,Yes,1.0,126,15557,0.83309,1.26336
518,518,2019,Bavaria,Urban regions,Yes,0.82101,978,15557,0.75658,0.88592
519,519,2019,Bavaria,Urban regions,No,0.17899,191,15557,0.15333,0.20628
520,520,2019,Bavaria,Rural regions,Yes,0.84003,1082,15557,0.78295,0.90239
521,521,2019,Bavaria,Rural regions,No,0.15997,201,15557,0.13728,0.18552
522,522,2019,Berlin,Urban regions,Yes,0.68095,495,15557,0.61288,0.74887
523,523,2019,Berlin,Urban regions,No,0.31905,182,15557,0.27934,0.37324
524,524,2019,Brandenburg,Urban regions,Yes,1.0,48,15557,0.78247,1.26161
525,525,2019,Brandenburg,Rural regions,Yes,0.80128,501,15557,0.70989,0.8939
526,526,2019,Brandenburg,Rural regions,No,0.19872,144,15557,0.15397,0.25438
527,527,2019,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,53,15557,0.76539,1.24723
528,528,2019,Mecklenburg-Western Pomerania,Rural regions,Yes,0.71148,243,15557,0.59946,0.8206
529,529,2019,Mecklenburg-Western Pomerania,Rural regions,No,0.28852,80,15557,0.22945,0.37878
530,530,2019,Saxony,Urban regions,Yes,0.78438,456,15557,0.68539,0.86467
531,531,2019,Saxony,Urban regions,No,0.21562,91,15557,0.16263,0.27013
532,532,2019,Saxony,Rural regions,Yes,0.82834,385,15557,0.74684,0.96033
533,533,2019,Saxony,Rural regions,No,0.17166,81,15557,0.12505,0.22271
534,534,2019,Saxony-Anhalt,Urban regions,Yes,0.78342,96,15557,0.61541,0.98863
535,535,2019,Saxony-Anhalt,Urban regions,No,0.21658,33,15557,0.13439,0.33711
536,536,2019,Saxony-Anhalt,Rural regions,Yes,0.69823,312,15557,0.60275,0.79232
537,537,2019,Saxony-Anhalt,Rural regions,No,0.30177,115,15557,0.23733,0.36897
538,538,2019,Thuringa,Urban regions,Yes,0.79051,152,15557,0.61014,1.00236
539,539,2019,Thuringa,Urban regions,No,0.20949,40,15557,0.14199,0.29716
540,540,2019,Thuringa,Rural regions,Yes,0.71335,292,15557,0.60543,0.83368
541,541,2019,Thuringa,Rural regions,No,0.28665,93,15557,0.22917,0.34945
542,542,2021,Schleswig-Holstein,Urban regions,Yes,0.8866,138,12388,0.6998,1.06096
543,543,2021,Schleswig-Holstein,Urban regions,No,0.1134,73,12388,0.06633,0.16126
544,544,2021,Schleswig-Holstein,Rural regions,Yes,0.83886,227,12388,0.70973,0.98017
545,545,2021,Schleswig-Holstein,Rural regions,No,0.16114,74,12388,0.11984,0.21036
546,546,2021,Hamburg,Urban regions,Yes,0.84646,223,12388,0.7195,0.99757
547,547,2021,Hamburg,Urban regions,No,0.15354,85,12388,0.11485,0.20057
548,548,2021,Lower Saxony,Urban regions,Yes,0.81525,394,12388,0.6951,0.92275
549,549,2021,Lower Saxony,Urban regions,No,0.18475,148,12388,0.14353,0.23583
550,550,2021,Lower Saxony,Rural regions,Yes,0.79214,478,12388,0.70805,0.8769
551,551,2021,Lower Saxony,Rural regions,No,0.20786,177,12388,0.16021,0.25316
552,552,2021,Bremen,Urban regions,Yes,0.92496,69,12388,0.69215,1.19541
553,553,2021,Bremen,Urban regions,No,0.07504,35,12388,0.0403,0.12109
554,554,2021,North Rhine-Westphalia,Urban regions,Yes,0.82798,1894,12388,0.77911,0.87797
555,555,2021,North Rhine-Westphalia,Urban regions,No,0.17202,721,12388,0.15285,0.19215
556,556,2021,North Rhine-Westphalia,Rural regions,Yes,1.0,44,12388,0.72566,1.27507
557,557,2021,Hesse,Urban regions,Yes,0.79485,486,12388,0.69824,0.90606
558,558,2021,Hesse,Urban regions,No,0.20515,214,12388,0.16041,0.26088
559,559,2021,Hesse,Rural regions,Yes,0.79402,117,12388,0.63722,0.96041
560,560,2021,Hesse,Rural regions,No,0.20598,38,12388,0.10838,0.29727
561,561,2021,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.77782,343,12388,0.67937,0.87408
562,562,2021,"Rhineland-Palatinate, Saarland",Urban regions,No,0.22218,158,12388,0.1689,0.27951
563,563,2021,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,104,12388,0.78652,1.19541
564,564,2021,Baden-Wuerttemberg,Urban regions,Yes,0.86444,956,12388,0.79648,0.9371
565,565,2021,Baden-Wuerttemberg,Urban regions,No,0.13556,259,12388,0.11496,0.16346
566,566,2021,Baden-Wuerttemberg,Rural regions,Yes,0.88899,100,12388,0.68649,1.07223
567,567,2021,Baden-Wuerttemberg,Rural regions,No,0.11101,32,12388,0.0559,0.18329
568,568,2021,Bavaria,Urban regions,Yes,0.83863,749,12388,0.7652,0.91398
569,569,2021,Bavaria,Urban regions,No,0.16137,170,12388,0.13082,0.19225
570,570,2021,Bavaria,Rural regions,Yes,0.87011,772,12388,0.80359,0.94089
571,571,2021,Bavaria,Rural regions,No,0.12989,174,12388,0.10002,0.16064
572,572,2021,Berlin,Urban regions,Yes,0.79792,481,12388,0.70652,0.89792
573,573,2021,Berlin,Urban regions,No,0.20208,171,12388,0.15374,0.27282
574,574,2021,Brandenburg,Urban regions,Yes,1.0,34,12388,0.72459,1.23045
575,575,2021,Brandenburg,Rural regions,Yes,0.83192,326,12388,0.73368,0.95735
576,576,2021,Brandenburg,Rural regions,No,0.16808,108,12388,0.12213,0.22385
577,577,2021,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,46,12388,0.73509,1.30721
578,578,2021,Mecklenburg-Western Pomerania,Rural regions,Yes,0.81528,165,12388,0.68586,0.97401
579,579,2021,Mecklenburg-Western Pomerania,Rural regions,No,0.18472,51,12388,0.12917,0.24852
580,580,2021,Saxony,Urban regions,Yes,0.8174,332,12388,0.70598,0.94608
581,581,2021,Saxony,Urban regions,No,0.1826,95,12388,0.12695,0.26413
582,582,2021,Saxony,Rural regions,Yes,0.80905,282,12388,0.73468,0.91128
583,583,2021,Saxony,Rural regions,No,0.19095,61,12388,0.14698,0.23489
584,584,2021,Saxony-Anhalt,Urban regions,Yes,1.0,71,12388,0.70507,1.38362
585,585,2021,Saxony-Anhalt,Rural regions,Yes,0.80123,229,12388,0.70112,0.93124
586,586,2021,Saxony-Anhalt,Rural regions,No,0.19877,72,12388,0.14781,0.27069
587,587,2021,Thuringa,Urban regions,Yes,0.83344,111,12388,0.64697,1.05116
588,588,2021,Thuringa,Urban regions,No,0.16656,48,12388,0.10931,0.22692
589,589,2021,Thuringa,Rural regions,Yes,0.78454,209,12388,0.65697,0.9175
590,590,2021,Thuringa,Rural regions,No,0.21546,44,12388,0.13678,0.31841
