"hlf0186","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","2006","Sachsen","Städtischer Raum","","","",""
"Ja","2006","Sachsen","Ländlicher Raum","","","",""
"Ja","2006","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2006","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","2006","Thüringen","Städtischer Raum","","","",""
"Ja","2006","Thüringen","Ländlicher Raum","","","",""
"Nein","2006","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein","2006","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein","2006","Hamburg","Städtischer Raum","","","",""
"Nein","2006","Hamburg","Ländlicher Raum","","","",""
"Nein","2006","Niedersachsen","Städtischer Raum","","","",""
"Nein","2006","Niedersachsen","Ländlicher Raum","","","",""
"Nein","2006","Bremen","Städtischer Raum","","","",""
"Nein","2006","Bremen","Ländlicher Raum","","","",""
"Nein","2006","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein","2006","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","2006","Hessen","Städtischer Raum","","","",""
"Nein","2006","Hessen","Ländlicher Raum","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","2006","Baden-Württemberg","Städtischer Raum","","","",""
"Nein","2006","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein","2006","Bayern","Städtischer Raum","","","",""
"Nein","2006","Bayern","Ländlicher Raum","","","",""
"Nein","2006","Saarland","Städtischer Raum","","","",""
"Nein","2006","Saarland","Ländlicher Raum","","","",""
"Nein","2006","Berlin","Städtischer Raum","","","",""
"Nein","2006","Berlin","Ländlicher Raum","","","",""
"Nein","2006","Brandenburg","Städtischer Raum","","","",""
"Nein","2006","Brandenburg","Ländlicher Raum","","","",""
"Nein","2006","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","2006","Sachsen","Städtischer Raum","","","",""
"Nein","2006","Sachsen","Ländlicher Raum","","","",""
"Nein","2006","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","2006","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","2006","Thüringen","Städtischer Raum","","","",""
"Nein","2006","Thüringen","Ländlicher Raum","","","",""
"Ja","2007","Schleswig-Holstein","Städtischer Raum","108","0.702400134082973","0.627983032944306","0.77681723522164"
"Ja","2007","Schleswig-Holstein","Ländlicher Raum","133","0.584679943212635","0.518963845625357","0.650396040799912"
"Ja","2007","Hamburg","Städtischer Raum","129","0.685773214990567","0.619061288989511","0.752485140991624"
"Ja","2007","Hamburg","Ländlicher Raum","","","",""
"Ja","2007","Niedersachsen","Städtischer Raum","357","0.690824093060755","0.649693612741744","0.731954573379765"
"Ja","2007","Niedersachsen","Ländlicher Raum","373","0.692793497027835","0.652793980274477","0.732793013781193"
"Ja","2007","Bremen","Städtischer Raum","68","0.770879798167516","0.683566958774796","0.858192637560236"
"Ja","2007","Bremen","Ländlicher Raum","","","",""
"Ja","2007","Nordrhein-Westfalen","Städtischer Raum","1621","0.683189845043956","0.664038795531223","0.702340894556688"
"Ja","2007","Nordrhein-Westfalen","Ländlicher Raum","35","0.513217260737248","0.383460834553224","0.642973686921273"
"Ja","2007","Hessen","Städtischer Raum","460","0.673480296062135","0.637035403248137","0.709925188876133"
"Ja","2007","Hessen","Ländlicher Raum","96","0.635070486917042","0.556167120751983","0.713973853082101"
"Ja","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","347","0.670360274811456","0.629441933723612","0.7112786158993"
"Ja","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","112","0.746174137154664","0.676988757468889","0.815359516840438"
"Ja","2007","Baden-Württemberg","Städtischer Raum","855","0.665430087139459","0.639018316678732","0.691841857600186"
"Ja","2007","Baden-Württemberg","Ländlicher Raum","85","0.766841587505657","0.690548452519223","0.843134722492091"
"Ja","2007","Bayern","Städtischer Raum","587","0.73466479043794","0.703560545311821","0.765769035564059"
"Ja","2007","Bayern","Ländlicher Raum","610","0.666703728865376","0.635069646217227","0.698337811513526"
"Ja","2007","Saarland","Städtischer Raum","","","",""
"Ja","2007","Saarland","Ländlicher Raum","","","",""
"Ja","2007","Berlin","Städtischer Raum","288","0.594482901111594","0.549808023624435","0.639157778598753"
"Ja","2007","Berlin","Ländlicher Raum","","","",""
"Ja","2007","Brandenburg","Städtischer Raum","36","0.769301189209418","0.646214039796849","0.892388338621988"
"Ja","2007","Brandenburg","Ländlicher Raum","287","0.630216970212575","0.585263340607287","0.675170599817863"
"Ja","2007","Mecklenburg-Vorpommern","Städtischer Raum","30","0.783003422087231","0.653636257356217","0.912370586818245"
"Ja","2007","Mecklenburg-Vorpommern","Ländlicher Raum","168","0.67021564208886","0.610982780517889","0.72944850365983"
"Ja","2007","Sachsen","Städtischer Raum","287","0.650104083544967","0.604491535921472","0.695716631168461"
"Ja","2007","Sachsen","Ländlicher Raum","285","0.653019303649264","0.606830823021257","0.69920778427727"
"Ja","2007","Sachsen-Anhalt","Städtischer Raum","67","0.684841967543609","0.590925113250359","0.778758821836859"
"Ja","2007","Sachsen-Anhalt","Ländlicher Raum","220","0.604728360913427","0.554776441879065","0.654680279947789"
"Ja","2007","Thüringen","Städtischer Raum","91","0.608342525150193","0.528058115792331","0.688626934508055"
"Ja","2007","Thüringen","Ländlicher Raum","230","0.647776878993672","0.59722670173011","0.698327056257233"
"Nein","2007","Schleswig-Holstein","Städtischer Raum","37","0.297599865917026","0.223182764778359","0.372016967055694"
"Nein","2007","Schleswig-Holstein","Ländlicher Raum","83","0.415320056787365","0.349603959200088","0.481036154374643"
"Nein","2007","Hamburg","Städtischer Raum","57","0.314226785009433","0.247514859008376","0.380938711010489"
"Nein","2007","Hamburg","Ländlicher Raum","","","",""
"Nein","2007","Niedersachsen","Städtischer Raum","128","0.309175906939245","0.268045426620235","0.350306387258256"
"Nein","2007","Niedersachsen","Ländlicher Raum","138","0.307206502972165","0.267206986218807","0.347206019725523"
"Nein","2007","Bremen","Städtischer Raum","21","","",""
"Nein","2007","Bremen","Ländlicher Raum","","","",""
"Nein","2007","Nordrhein-Westfalen","Städtischer Raum","646","0.316810154956044","0.297659105443312","0.335961204468777"
"Nein","2007","Nordrhein-Westfalen","Ländlicher Raum","22","","",""
"Nein","2007","Hessen","Städtischer Raum","176","0.326519703937865","0.290074811123867","0.362964596751863"
"Nein","2007","Hessen","Ländlicher Raum","47","0.364929513082958","0.286026146917898","0.443832879248017"
"Nein","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","160","0.329639725188544","0.2887213841007","0.370558066276388"
"Nein","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","40","0.253825862845336","0.184640483159562","0.323011242531111"
"Nein","2007","Baden-Württemberg","Städtischer Raum","371","0.334569912860541","0.308158142399814","0.360981683321268"
"Nein","2007","Baden-Württemberg","Ländlicher Raum","33","0.233158412494343","0.156865277507909","0.309451547480777"
"Nein","2007","Bayern","Städtischer Raum","187","0.26533520956206","0.234230964435941","0.296439454688179"
"Nein","2007","Bayern","Ländlicher Raum","243","0.333296271134624","0.301662188486474","0.364930353782773"
"Nein","2007","Saarland","Städtischer Raum","","","",""
"Nein","2007","Saarland","Ländlicher Raum","","","",""
"Nein","2007","Berlin","Städtischer Raum","176","0.405517098888406","0.360842221401247","0.450191976375565"
"Nein","2007","Berlin","Ländlicher Raum","","","",""
"Nein","2007","Brandenburg","Städtischer Raum","9","","",""
"Nein","2007","Brandenburg","Ländlicher Raum","156","0.369783029787425","0.324829400182137","0.414736659392713"
"Nein","2007","Mecklenburg-Vorpommern","Städtischer Raum","9","","",""
"Nein","2007","Mecklenburg-Vorpommern","Ländlicher Raum","74","0.32978435791114","0.27055149634017","0.389017219482111"
"Nein","2007","Sachsen","Städtischer Raum","133","0.349895916455033","0.304283368831538","0.395508464078528"
"Nein","2007","Sachsen","Ländlicher Raum","123","0.346980696350737","0.30079221572273","0.393169176978743"
"Nein","2007","Sachsen-Anhalt","Städtischer Raum","27","","",""
"Nein","2007","Sachsen-Anhalt","Ländlicher Raum","148","0.395271639086573","0.345319720052211","0.445223558120935"
"Nein","2007","Thüringen","Städtischer Raum","51","0.391657474849807","0.311373065491945","0.471941884207669"
"Nein","2007","Thüringen","Ländlicher Raum","113","0.352223121006328","0.301672943742767","0.40277329826989"
"Ja","2008","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2008","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja","2008","Hamburg","Städtischer Raum","","","",""
"Ja","2008","Hamburg","Ländlicher Raum","","","",""
"Ja","2008","Niedersachsen","Städtischer Raum","","","",""
"Ja","2008","Niedersachsen","Ländlicher Raum","","","",""
"Ja","2008","Bremen","Städtischer Raum","","","",""
"Ja","2008","Bremen","Ländlicher Raum","","","",""
"Ja","2008","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja","2008","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2008","Hessen","Städtischer Raum","","","",""
"Ja","2008","Hessen","Ländlicher Raum","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2008","Baden-Württemberg","Städtischer Raum","","","",""
"Ja","2008","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2008","Bayern","Städtischer Raum","","","",""
"Ja","2008","Bayern","Ländlicher Raum","","","",""
"Ja","2008","Saarland","Städtischer Raum","","","",""
"Ja","2008","Saarland","Ländlicher Raum","","","",""
"Ja","2008","Berlin","Städtischer Raum","","","",""
"Ja","2008","Berlin","Ländlicher Raum","","","",""
"Ja","2008","Brandenburg","Städtischer Raum","","","",""
"Ja","2008","Brandenburg","Ländlicher Raum","","","",""
"Ja","2008","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2008","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","2008","Sachsen","Städtischer Raum","","","",""
"Ja","2008","Sachsen","Ländlicher Raum","","","",""
"Ja","2008","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2008","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","2008","Thüringen","Städtischer Raum","","","",""
"Ja","2008","Thüringen","Ländlicher Raum","","","",""
"Nein","2008","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein","2008","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein","2008","Hamburg","Städtischer Raum","","","",""
"Nein","2008","Hamburg","Ländlicher Raum","","","",""
"Nein","2008","Niedersachsen","Städtischer Raum","","","",""
"Nein","2008","Niedersachsen","Ländlicher Raum","","","",""
"Nein","2008","Bremen","Städtischer Raum","","","",""
"Nein","2008","Bremen","Ländlicher Raum","","","",""
"Nein","2008","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein","2008","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","2008","Hessen","Städtischer Raum","","","",""
"Nein","2008","Hessen","Ländlicher Raum","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","2008","Baden-Württemberg","Städtischer Raum","","","",""
"Nein","2008","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein","2008","Bayern","Städtischer Raum","","","",""
"Nein","2008","Bayern","Ländlicher Raum","","","",""
"Nein","2008","Saarland","Städtischer Raum","","","",""
"Nein","2008","Saarland","Ländlicher Raum","","","",""
"Nein","2008","Berlin","Städtischer Raum","","","",""
"Nein","2008","Berlin","Ländlicher Raum","","","",""
"Nein","2008","Brandenburg","Städtischer Raum","","","",""
"Nein","2008","Brandenburg","Ländlicher Raum","","","",""
"Nein","2008","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","2008","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","2008","Sachsen","Städtischer Raum","","","",""
"Nein","2008","Sachsen","Ländlicher Raum","","","",""
"Nein","2008","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","2008","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","2008","Thüringen","Städtischer Raum","","","",""
"Nein","2008","Thüringen","Ländlicher Raum","","","",""
"Ja","2009","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2009","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja","2009","Hamburg","Städtischer Raum","","","",""
"Ja","2009","Hamburg","Ländlicher Raum","","","",""
"Ja","2009","Niedersachsen","Städtischer Raum","","","",""
"Ja","2009","Niedersachsen","Ländlicher Raum","","","",""
"Ja","2009","Bremen","Städtischer Raum","","","",""
"Ja","2009","Bremen","Ländlicher Raum","","","",""
"Ja","2009","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja","2009","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2009","Hessen","Städtischer Raum","","","",""
"Ja","2009","Hessen","Ländlicher Raum","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2009","Baden-Württemberg","Städtischer Raum","","","",""
"Ja","2009","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2009","Bayern","Städtischer Raum","","","",""
"Ja","2009","Bayern","Ländlicher Raum","","","",""
"Ja","2009","Saarland","Städtischer Raum","","","",""
"Ja","2009","Saarland","Ländlicher Raum","","","",""
"Ja","2009","Berlin","Städtischer Raum","","","",""
"Ja","2009","Berlin","Ländlicher Raum","","","",""
"Ja","2009","Brandenburg","Städtischer Raum","","","",""
"Ja","2009","Brandenburg","Ländlicher Raum","","","",""
"Ja","2009","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2009","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","2009","Sachsen","Städtischer Raum","","","",""
"Ja","2009","Sachsen","Ländlicher Raum","","","",""
"Ja","2009","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2009","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","2009","Thüringen","Städtischer Raum","","","",""
"Ja","2009","Thüringen","Ländlicher Raum","","","",""
"Nein","2009","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein","2009","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein","2009","Hamburg","Städtischer Raum","","","",""
"Nein","2009","Hamburg","Ländlicher Raum","","","",""
"Nein","2009","Niedersachsen","Städtischer Raum","","","",""
"Nein","2009","Niedersachsen","Ländlicher Raum","","","",""
"Nein","2009","Bremen","Städtischer Raum","","","",""
"Nein","2009","Bremen","Ländlicher Raum","","","",""
"Nein","2009","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein","2009","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","2009","Hessen","Städtischer Raum","","","",""
"Nein","2009","Hessen","Ländlicher Raum","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","2009","Baden-Württemberg","Städtischer Raum","","","",""
"Nein","2009","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein","2009","Bayern","Städtischer Raum","","","",""
"Nein","2009","Bayern","Ländlicher Raum","","","",""
"Nein","2009","Saarland","Städtischer Raum","","","",""
"Nein","2009","Saarland","Ländlicher Raum","","","",""
"Nein","2009","Berlin","Städtischer Raum","","","",""
"Nein","2009","Berlin","Ländlicher Raum","","","",""
"Nein","2009","Brandenburg","Städtischer Raum","","","",""
"Nein","2009","Brandenburg","Ländlicher Raum","","","",""
"Nein","2009","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","2009","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","2009","Sachsen","Städtischer Raum","","","",""
"Nein","2009","Sachsen","Ländlicher Raum","","","",""
"Nein","2009","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","2009","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","2009","Thüringen","Städtischer Raum","","","",""
"Nein","2009","Thüringen","Ländlicher Raum","","","",""
"Ja","2010","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2010","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja","2010","Hamburg","Städtischer Raum","","","",""
"Ja","2010","Hamburg","Ländlicher Raum","","","",""
"Ja","2010","Niedersachsen","Städtischer Raum","","","",""
"Ja","2010","Niedersachsen","Ländlicher Raum","","","",""
"Ja","2010","Bremen","Städtischer Raum","","","",""
"Ja","2010","Bremen","Ländlicher Raum","","","",""
"Ja","2010","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja","2010","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2010","Hessen","Städtischer Raum","","","",""
"Ja","2010","Hessen","Ländlicher Raum","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2010","Baden-Württemberg","Städtischer Raum","","","",""
"Ja","2010","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2010","Bayern","Städtischer Raum","","","",""
"Ja","2010","Bayern","Ländlicher Raum","","","",""
"Ja","2010","Saarland","Städtischer Raum","","","",""
"Ja","2010","Saarland","Ländlicher Raum","","","",""
"Ja","2010","Berlin","Städtischer Raum","","","",""
"Ja","2010","Berlin","Ländlicher Raum","","","",""
"Ja","2010","Brandenburg","Städtischer Raum","","","",""
"Ja","2010","Brandenburg","Ländlicher Raum","","","",""
"Ja","2010","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","2010","Sachsen","Städtischer Raum","","","",""
"Ja","2010","Sachsen","Ländlicher Raum","","","",""
"Ja","2010","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2010","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","2010","Thüringen","Städtischer Raum","","","",""
"Ja","2010","Thüringen","Ländlicher Raum","","","",""
"Nein","2010","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein","2010","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein","2010","Hamburg","Städtischer Raum","","","",""
"Nein","2010","Hamburg","Ländlicher Raum","","","",""
"Nein","2010","Niedersachsen","Städtischer Raum","","","",""
"Nein","2010","Niedersachsen","Ländlicher Raum","","","",""
"Nein","2010","Bremen","Städtischer Raum","","","",""
"Nein","2010","Bremen","Ländlicher Raum","","","",""
"Nein","2010","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein","2010","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","2010","Hessen","Städtischer Raum","","","",""
"Nein","2010","Hessen","Ländlicher Raum","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","2010","Baden-Württemberg","Städtischer Raum","","","",""
"Nein","2010","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein","2010","Bayern","Städtischer Raum","","","",""
"Nein","2010","Bayern","Ländlicher Raum","","","",""
"Nein","2010","Saarland","Städtischer Raum","","","",""
"Nein","2010","Saarland","Ländlicher Raum","","","",""
"Nein","2010","Berlin","Städtischer Raum","","","",""
"Nein","2010","Berlin","Ländlicher Raum","","","",""
"Nein","2010","Brandenburg","Städtischer Raum","","","",""
"Nein","2010","Brandenburg","Ländlicher Raum","","","",""
"Nein","2010","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","2010","Sachsen","Städtischer Raum","","","",""
"Nein","2010","Sachsen","Ländlicher Raum","","","",""
"Nein","2010","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","2010","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","2010","Thüringen","Städtischer Raum","","","",""
"Nein","2010","Thüringen","Ländlicher Raum","","","",""
"Ja","2011","Schleswig-Holstein","Städtischer Raum","88","0.765979702798713","0.689262889557044","0.842696516040382"
"Ja","2011","Schleswig-Holstein","Ländlicher Raum","193","0.723896513731739","0.6719926307895","0.775800396673978"
"Ja","2011","Hamburg","Städtischer Raum","148","0.746537808908041","0.685168401056801","0.807907216759281"
"Ja","2011","Hamburg","Ländlicher Raum","","","",""
"Ja","2011","Niedersachsen","Städtischer Raum","385","0.752349368600779","0.714813563529984","0.789885173671573"
"Ja","2011","Niedersachsen","Ländlicher Raum","441","0.765368130951477","0.730487426367186","0.800248835535768"
"Ja","2011","Bremen","Städtischer Raum","56","0.677963165963161","0.575572841016301","0.780353490910021"
"Ja","2011","Bremen","Ländlicher Raum","","","",""
"Ja","2011","Nordrhein-Westfalen","Städtischer Raum","1678","0.72909249711816","0.710838061641753","0.747346932594568"
"Ja","2011","Nordrhein-Westfalen","Ländlicher Raum","46","0.615057409314135","0.497667184872103","0.732447633756166"
"Ja","2011","Hessen","Städtischer Raum","497","0.752854593823733","0.720241253824463","0.785467933823003"
"Ja","2011","Hessen","Ländlicher Raum","116","0.724373261734946","0.653104125412974","0.795642398056917"
"Ja","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","347","0.650777064909516","0.609998124423384","0.691556005395648"
"Ja","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","142","0.763382019208609","0.701805181582109","0.82495885683511"
"Ja","2011","Baden-Württemberg","Städtischer Raum","954","0.768832640509496","0.745452558272369","0.792212722746622"
"Ja","2011","Baden-Württemberg","Ländlicher Raum","108","0.735045306220075","0.663215126500679","0.806875485939471"
"Ja","2011","Bayern","Städtischer Raum","694","0.775473673464907","0.747730549174361","0.803216797755454"
"Ja","2011","Bayern","Ländlicher Raum","722","0.735238998043362","0.707300271191929","0.763177724894795"
"Ja","2011","Saarland","Städtischer Raum","","","",""
"Ja","2011","Saarland","Ländlicher Raum","","","",""
"Ja","2011","Berlin","Städtischer Raum","318","0.591358078823834","0.548568221619848","0.634147936027821"
"Ja","2011","Berlin","Ländlicher Raum","","","",""
"Ja","2011","Brandenburg","Städtischer Raum","32","0.795939680929132","0.678189605732821","0.913689756125443"
"Ja","2011","Brandenburg","Ländlicher Raum","328","0.677044533363166","0.634769972975881","0.719319093750451"
"Ja","2011","Mecklenburg-Vorpommern","Städtischer Raum","23","","",""
"Ja","2011","Mecklenburg-Vorpommern","Ländlicher Raum","179","0.626404538600023","0.569943120666574","0.682865956533472"
"Ja","2011","Sachsen","Städtischer Raum","311","0.709904336357665","0.666709115814882","0.753099556900448"
"Ja","2011","Sachsen","Ländlicher Raum","273","0.714015323776951","0.668461237613542","0.759569409940361"
"Ja","2011","Sachsen-Anhalt","Städtischer Raum","97","0.729193058557272","0.65280463036374","0.805581486750805"
"Ja","2011","Sachsen-Anhalt","Ländlicher Raum","244","0.639865946300536","0.591537250035092","0.68819464256598"
"Ja","2011","Thüringen","Städtischer Raum","107","0.685527502076693","0.615525813659189","0.755529190494197"
"Ja","2011","Thüringen","Ländlicher Raum","245","0.682080143065828","0.633224817928695","0.730935468202961"
"Nein","2011","Schleswig-Holstein","Städtischer Raum","29","","",""
"Nein","2011","Schleswig-Holstein","Ländlicher Raum","92","0.276103486268261","0.224199603326022","0.3280073692105"
"Nein","2011","Hamburg","Städtischer Raum","45","0.253462191091959","0.192092783240719","0.314831598943199"
"Nein","2011","Hamburg","Ländlicher Raum","","","",""
"Nein","2011","Niedersachsen","Städtischer Raum","123","0.247650631399222","0.210114826328427","0.285186436470016"
"Nein","2011","Niedersachsen","Ländlicher Raum","126","0.234631869048523","0.199751164464232","0.269512573632814"
"Nein","2011","Bremen","Städtischer Raum","24","","",""
"Nein","2011","Bremen","Ländlicher Raum","","","",""
"Nein","2011","Nordrhein-Westfalen","Städtischer Raum","599","0.27090750288184","0.252653067405432","0.289161938358247"
"Nein","2011","Nordrhein-Westfalen","Ländlicher Raum","20","","",""
"Nein","2011","Hessen","Städtischer Raum","175","0.247145406176267","0.214532066176997","0.279758746175537"
"Nein","2011","Hessen","Ländlicher Raum","35","0.275626738265054","0.204357601943083","0.346895874587026"
"Nein","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","178","0.349222935090484","0.308443994604352","0.390001875576616"
"Nein","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","41","0.23661798079139","0.17504114316489","0.298194818417891"
"Nein","2011","Baden-Württemberg","Städtischer Raum","295","0.231167359490504","0.207787277253378","0.254547441727631"
"Nein","2011","Baden-Württemberg","Ländlicher Raum","37","0.264954693779925","0.193124514060529","0.336784873499321"
"Nein","2011","Bayern","Städtischer Raum","175","0.224526326535093","0.196783202244546","0.252269450825639"
"Nein","2011","Bayern","Ländlicher Raum","236","0.264761001956638","0.236822275105205","0.292699728808071"
"Nein","2011","Saarland","Städtischer Raum","","","",""
"Nein","2011","Saarland","Ländlicher Raum","","","",""
"Nein","2011","Berlin","Städtischer Raum","189","0.408641921176165","0.365852063972179","0.451431778380152"
"Nein","2011","Berlin","Ländlicher Raum","","","",""
"Nein","2011","Brandenburg","Städtischer Raum","13","","",""
"Nein","2011","Brandenburg","Ländlicher Raum","142","0.322955466636834","0.280680906249549","0.365230027024119"
"Nein","2011","Mecklenburg-Vorpommern","Städtischer Raum","6","","",""
"Nein","2011","Mecklenburg-Vorpommern","Ländlicher Raum","103","0.373595461399977","0.317134043466528","0.430056879333426"
"Nein","2011","Sachsen","Städtischer Raum","113","0.290095663642335","0.246900443099552","0.333290884185118"
"Nein","2011","Sachsen","Ländlicher Raum","105","0.285984676223049","0.240430590059639","0.331538762386458"
"Nein","2011","Sachsen-Anhalt","Städtischer Raum","33","0.270806941442728","0.194418513249195","0.34719536963626"
"Nein","2011","Sachsen-Anhalt","Ländlicher Raum","135","0.360134053699464","0.31180535743402","0.408462749964908"
"Nein","2011","Thüringen","Städtischer Raum","62","0.314472497923307","0.244470809505803","0.384474186340811"
"Nein","2011","Thüringen","Ländlicher Raum","104","0.317919856934172","0.269064531797039","0.366775182071305"
"Ja","2012","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2012","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja","2012","Hamburg","Städtischer Raum","","","",""
"Ja","2012","Hamburg","Ländlicher Raum","","","",""
"Ja","2012","Niedersachsen","Städtischer Raum","","","",""
"Ja","2012","Niedersachsen","Ländlicher Raum","","","",""
"Ja","2012","Bremen","Städtischer Raum","","","",""
"Ja","2012","Bremen","Ländlicher Raum","","","",""
"Ja","2012","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja","2012","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2012","Hessen","Städtischer Raum","","","",""
"Ja","2012","Hessen","Ländlicher Raum","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2012","Baden-Württemberg","Städtischer Raum","","","",""
"Ja","2012","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2012","Bayern","Städtischer Raum","","","",""
"Ja","2012","Bayern","Ländlicher Raum","","","",""
"Ja","2012","Saarland","Städtischer Raum","","","",""
"Ja","2012","Saarland","Ländlicher Raum","","","",""
"Ja","2012","Berlin","Städtischer Raum","","","",""
"Ja","2012","Berlin","Ländlicher Raum","","","",""
