,Unnamed: 0,year,bula_h,rentown,hlf0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
318,318,2013,Saxony,Tenant,No,0.36443,175,13787,0.30909,0.42693
319,319,2013,Saxony-Anhalt,Owner,Yes,0.84655,170,13787,0.73911,0.967
320,320,2013,Saxony-Anhalt,Owner,No,0.15345,40,13787,0.11378,0.19185
321,321,2013,Saxony-Anhalt,Tenant,Yes,0.61932,171,13787,0.54581,0.69698
322,322,2013,Saxony-Anhalt,Tenant,No,0.38068,122,13787,0.31563,0.45843
323,323,2013,Thuringa,Owner,Yes,0.79745,191,13787,0.67967,0.92108
324,324,2013,Thuringa,Owner,No,0.20255,43,13787,0.14323,0.27411
325,325,2013,Thuringa,Tenant,Yes,0.62665,155,13787,0.53908,0.70405
326,326,2013,Thuringa,Tenant,No,0.37335,104,13787,0.30432,0.44693
327,327,2015,Schleswig-Holstein,Owner,Yes,0.85289,203,15602,0.72211,0.97546
328,328,2015,Schleswig-Holstein,Owner,No,0.14711,48,15602,0.09958,0.19191
329,329,2015,Schleswig-Holstein,Tenant,Yes,0.52642,129,15602,0.4402,0.61021
330,330,2015,Schleswig-Holstein,Tenant,No,0.47358,167,15602,0.40277,0.55348
331,331,2015,Hamburg,Owner,Yes,1.0,68,15602,0.77203,1.23396
332,332,2015,Hamburg,Tenant,Yes,0.69929,131,15602,0.59084,0.84949
333,333,2015,Hamburg,Tenant,No,0.30071,75,15602,0.23932,0.38364
334,334,2015,Lower Saxony,Owner,Yes,0.83869,628,15602,0.7701,0.90157
335,335,2015,Lower Saxony,Owner,No,0.16131,113,15602,0.13183,0.19986
336,336,2015,Lower Saxony,Tenant,Yes,0.60051,376,15602,0.54341,0.66804
337,337,2015,Lower Saxony,Tenant,No,0.39949,362,15602,0.34819,0.45389
338,338,2015,Bremen,Owner,Yes,1.0,31,15602,0.63674,1.33825
339,339,2015,Bremen,Tenant,Yes,0.66466,35,15602,0.45145,0.87327
340,340,2015,Bremen,Tenant,No,0.33534,42,15602,0.24973,0.45382
341,341,2015,North Rhine-Westphalia,Owner,Yes,0.87066,1090,15602,0.81744,0.93006
342,342,2015,North Rhine-Westphalia,Owner,No,0.12934,200,15602,0.11405,0.14752
343,343,2015,North Rhine-Westphalia,Tenant,Yes,0.57414,1003,15602,0.53237,0.62672
344,344,2015,North Rhine-Westphalia,Tenant,No,0.42586,897,15602,0.39543,0.4688
345,345,2015,Hesse,Owner,Yes,0.83789,391,15602,0.76068,0.91826
346,346,2015,Hesse,Owner,No,0.16211,82,15602,0.12642,0.20207
347,347,2015,Hesse,Tenant,Yes,0.6,384,15602,0.52637,0.66914
348,348,2015,Hesse,Tenant,No,0.4,267,15602,0.35003,0.45229
349,349,2015,"Rhineland-Palatinate, Saarland",Owner,Yes,0.86088,376,15602,0.76338,0.94827
350,350,2015,"Rhineland-Palatinate, Saarland",Owner,No,0.13912,87,15602,0.11031,0.17011
351,351,2015,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.55215,228,15602,0.49006,0.61518
352,352,2015,"Rhineland-Palatinate, Saarland",Tenant,No,0.44785,225,15602,0.37204,0.51683
353,353,2015,Baden-Wuerttemberg,Owner,Yes,0.88141,771,15602,0.81241,0.94288
354,354,2015,Baden-Wuerttemberg,Owner,No,0.11859,143,15602,0.09406,0.14569
355,355,2015,Baden-Wuerttemberg,Tenant,Yes,0.63216,508,15602,0.57931,0.70605
356,356,2015,Baden-Wuerttemberg,Tenant,No,0.36784,393,15602,0.3186,0.41955
357,357,2015,Bavaria,Owner,Yes,0.87601,1031,15602,0.82758,0.93391
358,358,2015,Bavaria,Owner,No,0.12399,161,15602,0.10212,0.14621
359,359,2015,Bavaria,Tenant,Yes,0.63565,832,15602,0.59138,0.68818
360,360,2015,Bavaria,Tenant,No,0.36435,546,15602,0.32645,0.40388
361,361,2015,Berlin,Owner,Yes,1.0,90,15602,0.81876,1.18639
362,362,2015,Berlin,Tenant,Yes,0.59686,313,15602,0.53094,0.66325
363,363,2015,Berlin,Tenant,No,0.40314,221,15602,0.3542,0.45767
364,364,2015,Brandenburg,Owner,Yes,0.85533,210,15602,0.75188,0.9712
365,365,2015,Brandenburg,Owner,No,0.14467,49,15602,0.1128,0.17459
366,366,2015,Brandenburg,Tenant,Yes,0.62098,198,15602,0.52503,0.72995
367,367,2015,Brandenburg,Tenant,No,0.37902,145,15602,0.30417,0.46491
368,368,2015,Mecklenburg-Western Pomerania,Owner,Yes,1.0,91,15602,0.80365,1.2349
369,369,2015,Mecklenburg-Western Pomerania,Tenant,Yes,0.56684,125,15602,0.45756,0.67058
370,370,2015,Mecklenburg-Western Pomerania,Tenant,No,0.43316,110,15602,0.33204,0.51655
371,371,2015,Saxony,Owner,Yes,0.78466,250,15602,0.69616,0.88451
372,372,2015,Saxony,Owner,No,0.21534,64,15602,0.15924,0.26866
373,373,2015,Saxony,Tenant,Yes,0.65821,385,15602,0.60279,0.71896
374,374,2015,Saxony,Tenant,No,0.34179,210,15602,0.29196,0.39487
375,375,2015,Saxony-Anhalt,Owner,Yes,0.73549,157,15602,0.63308,0.84292
376,376,2015,Saxony-Anhalt,Owner,No,0.26451,58,15602,0.19681,0.34856
377,377,2015,Saxony-Anhalt,Tenant,Yes,0.60827,180,15602,0.53078,0.68949
378,378,2015,Saxony-Anhalt,Tenant,No,0.39173,146,15602,0.32372,0.47508
379,379,2015,Thuringa,Owner,Yes,0.79453,192,15602,0.68277,0.93499
380,380,2015,Thuringa,Owner,No,0.20547,49,15602,0.14074,0.28025
381,381,2015,Thuringa,Tenant,Yes,0.54287,191,15602,0.46716,0.62803
382,382,2015,Thuringa,Tenant,No,0.45713,145,15602,0.36972,0.53022
383,383,2016,Schleswig-Holstein,Owner,Yes,0.86862,201,14163,0.76523,1.01227
384,384,2016,Schleswig-Holstein,Owner,No,0.13138,34,14163,0.08452,0.17931
385,385,2016,Schleswig-Holstein,Tenant,Yes,0.5831,130,14163,0.48434,0.68921
386,386,2016,Schleswig-Holstein,Tenant,No,0.4169,137,14163,0.34154,0.50922
387,387,2016,Hamburg,Owner,Yes,1.0,68,14163,0.76319,1.2091
388,388,2016,Hamburg,Tenant,Yes,0.75361,125,14163,0.62896,0.85921
389,389,2016,Hamburg,Tenant,No,0.24639,62,14163,0.18398,0.32218
390,390,2016,Lower Saxony,Owner,Yes,0.84298,581,14163,0.76011,0.91481
391,391,2016,Lower Saxony,Owner,No,0.15702,110,14163,0.12327,0.19045
392,392,2016,Lower Saxony,Tenant,Yes,0.60061,351,14163,0.5422,0.6557
393,393,2016,Lower Saxony,Tenant,No,0.39939,300,14163,0.34101,0.46061
394,394,2016,Bremen,Tenant,Yes,0.52458,31,14163,0.35208,0.72017
395,395,2016,Bremen,Tenant,No,0.47542,39,14163,0.31135,0.68986
396,396,2016,North Rhine-Westphalia,Owner,Yes,0.90813,1076,14163,0.85388,0.96417
397,397,2016,North Rhine-Westphalia,Owner,No,0.09187,133,14163,0.0718,0.11361
398,398,2016,North Rhine-Westphalia,Tenant,Yes,0.62585,991,14163,0.58352,0.6659
399,399,2016,North Rhine-Westphalia,Tenant,No,0.37415,692,14163,0.33975,0.41119
400,400,2016,Hesse,Owner,Yes,0.88123,368,14163,0.78019,0.9701
401,401,2016,Hesse,Owner,No,0.11877,56,14163,0.08835,0.1604
402,402,2016,Hesse,Tenant,Yes,0.62095,332,14163,0.55534,0.69055
403,403,2016,Hesse,Tenant,No,0.37905,218,14163,0.3169,0.44255
404,404,2016,"Rhineland-Palatinate, Saarland",Owner,Yes,0.86534,376,14163,0.77751,0.94751
405,405,2016,"Rhineland-Palatinate, Saarland",Owner,No,0.13466,65,14163,0.10643,0.16799
406,406,2016,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.6452,232,14163,0.55908,0.72046
407,407,2016,"Rhineland-Palatinate, Saarland",Tenant,No,0.3548,171,14163,0.29209,0.42246
408,408,2016,Baden-Wuerttemberg,Owner,Yes,0.90495,758,14163,0.83431,0.96371
409,409,2016,Baden-Wuerttemberg,Owner,No,0.09505,92,14163,0.07465,0.1181
410,410,2016,Baden-Wuerttemberg,Tenant,Yes,0.6611,469,14163,0.59611,0.71359
411,411,2016,Baden-Wuerttemberg,Tenant,No,0.3389,300,14163,0.29157,0.38381
412,412,2016,Bavaria,Owner,Yes,0.89468,971,14163,0.84288,0.96954
413,413,2016,Bavaria,Owner,No,0.10532,122,14163,0.08533,0.12948
414,414,2016,Bavaria,Tenant,Yes,0.69525,787,14163,0.64131,0.75211
415,415,2016,Bavaria,Tenant,No,0.30475,405,14163,0.27248,0.34272
416,416,2016,Berlin,Owner,Yes,1.0,93,14163,0.8302,1.19801
417,417,2016,Berlin,Tenant,Yes,0.62375,328,14163,0.56042,0.69911
418,418,2016,Berlin,Tenant,No,0.37625,171,14163,0.32211,0.43731
419,419,2016,Brandenburg,Owner,Yes,0.90708,220,14163,0.77784,1.02286
420,420,2016,Brandenburg,Owner,No,0.09292,32,14163,0.06446,0.13281
421,421,2016,Brandenburg,Tenant,Yes,0.65765,193,14163,0.56317,0.75375
422,422,2016,Brandenburg,Tenant,No,0.34235,115,14163,0.28088,0.4173
423,423,2016,Mecklenburg-Western Pomerania,Owner,Yes,1.0,98,14163,0.85491,1.23502
424,424,2016,Mecklenburg-Western Pomerania,Tenant,Yes,0.58519,123,14163,0.49325,0.71499
425,425,2016,Mecklenburg-Western Pomerania,Tenant,No,0.41481,97,14163,0.32795,0.51331
426,426,2016,Saxony,Owner,Yes,0.84214,254,14163,0.7608,0.96819
427,427,2016,Saxony,Owner,No,0.15786,49,14163,0.11174,0.20153
428,428,2016,Saxony,Tenant,Yes,0.72061,400,14163,0.65264,0.79528
429,429,2016,Saxony,Tenant,No,0.27939,158,14163,0.23272,0.33425
430,430,2016,Saxony-Anhalt,Owner,Yes,0.83377,167,14163,0.73325,0.98009
431,431,2016,Saxony-Anhalt,Owner,No,0.16623,42,14163,0.12816,0.21088
432,432,2016,Saxony-Anhalt,Tenant,Yes,0.65895,172,14163,0.54616,0.75994
433,433,2016,Saxony-Anhalt,Tenant,No,0.34105,127,14163,0.28126,0.42887
434,434,2016,Thuringa,Owner,Yes,0.84324,198,14163,0.71594,0.97717
435,435,2016,Thuringa,Owner,No,0.15676,43,14163,0.10589,0.20933
436,436,2016,Thuringa,Tenant,Yes,0.60758,182,14163,0.51938,0.69976
437,437,2016,Thuringa,Tenant,No,0.39242,118,14163,0.30539,0.50496
438,438,2017,Schleswig-Holstein,Owner,Yes,1.0,252,17319,0.88485,1.10994
439,439,2017,Schleswig-Holstein,Tenant,Yes,0.64307,191,17319,0.52378,0.75021
440,440,2017,Schleswig-Holstein,Tenant,No,0.35693,215,17319,0.29193,0.43201
441,441,2017,Hamburg,Owner,Yes,1.0,80,17319,0.80313,1.23337
442,442,2017,Hamburg,Tenant,Yes,0.66398,137,17319,0.54459,0.78791
443,443,2017,Hamburg,Tenant,No,0.33602,102,17319,0.25423,0.42859
444,444,2017,Lower Saxony,Owner,Yes,0.87749,707,17319,0.81534,0.95021
445,445,2017,Lower Saxony,Owner,No,0.12251,99,17319,0.09888,0.15978
446,446,2017,Lower Saxony,Tenant,Yes,0.66901,498,17319,0.60651,0.7329
447,447,2017,Lower Saxony,Tenant,No,0.33099,431,17319,0.28362,0.37354
448,448,2017,Bremen,Owner,Yes,1.0,42,17319,0.67335,1.364
449,449,2017,Bremen,Tenant,Yes,0.63682,50,17319,0.48495,0.81846
450,450,2017,Bremen,Tenant,No,0.36318,86,17319,0.23859,0.49703
451,451,2017,North Rhine-Westphalia,Owner,Yes,0.9024,1253,17319,0.85553,0.94374
452,452,2017,North Rhine-Westphalia,Owner,No,0.0976,146,17319,0.08396,0.11398
453,453,2017,North Rhine-Westphalia,Tenant,Yes,0.63655,1133,17319,0.59648,0.67068
454,454,2017,North Rhine-Westphalia,Tenant,No,0.36345,1009,17319,0.32613,0.39394
455,455,2017,Hesse,Owner,Yes,0.88794,415,17319,0.81911,0.98151
456,456,2017,Hesse,Owner,No,0.11206,53,17319,0.08215,0.14506
457,457,2017,Hesse,Tenant,Yes,0.61858,381,17319,0.5516,0.69103
458,458,2017,Hesse,Tenant,No,0.38142,355,17319,0.31893,0.44933
459,459,2017,"Rhineland-Palatinate, Saarland",Owner,Yes,0.85337,394,17319,0.7863,0.93511
460,460,2017,"Rhineland-Palatinate, Saarland",Owner,No,0.14663,67,17319,0.11551,0.18432
461,461,2017,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.60746,244,17319,0.5357,0.68174
462,462,2017,"Rhineland-Palatinate, Saarland",Tenant,No,0.39254,299,17319,0.31008,0.48071
463,463,2017,Baden-Wuerttemberg,Owner,Yes,0.91656,829,17319,0.84268,0.97582
464,464,2017,Baden-Wuerttemberg,Owner,No,0.08344,93,17319,0.06753,0.10216
465,465,2017,Baden-Wuerttemberg,Tenant,Yes,0.68521,543,17319,0.63591,0.74601
466,466,2017,Baden-Wuerttemberg,Tenant,No,0.31479,481,17319,0.26897,0.36179
467,467,2017,Bavaria,Owner,Yes,0.9045,1086,17319,0.85411,0.96016
468,468,2017,Bavaria,Owner,No,0.0955,107,17319,0.07973,0.1174
469,469,2017,Bavaria,Tenant,Yes,0.71971,919,17319,0.6798,0.76853
470,470,2017,Bavaria,Tenant,No,0.28029,565,17319,0.24943,0.31234
471,471,2017,Berlin,Owner,Yes,1.0,99,17319,0.77707,1.17954
472,472,2017,Berlin,Tenant,Yes,0.60472,362,17319,0.54672,0.67412
473,473,2017,Berlin,Tenant,No,0.39528,234,17319,0.33814,0.45131
474,474,2017,Brandenburg,Owner,Yes,0.88752,242,17319,0.76921,0.99265
475,475,2017,Brandenburg,Owner,No,0.11248,37,17319,0.07089,0.1529
476,476,2017,Brandenburg,Tenant,Yes,0.64555,216,17319,0.55609,0.72124
477,477,2017,Brandenburg,Tenant,No,0.35445,198,17319,0.26701,0.44778
478,478,2017,Mecklenburg-Western Pomerania,Owner,Yes,1.0,110,17319,0.85435,1.15663
479,479,2017,Mecklenburg-Western Pomerania,Tenant,Yes,0.58337,140,17319,0.48843,0.69493
480,480,2017,Mecklenburg-Western Pomerania,Tenant,No,0.41663,128,17319,0.34058,0.512
481,481,2017,Saxony,Owner,Yes,0.88424,315,17319,0.78915,0.99167
482,482,2017,Saxony,Owner,No,0.11576,41,17319,0.08475,0.15841
483,483,2017,Saxony,Tenant,Yes,0.66961,441,17319,0.613,0.72845
484,484,2017,Saxony,Tenant,No,0.33039,253,17319,0.27451,0.39661
485,485,2017,Saxony-Anhalt,Owner,Yes,0.86622,202,17319,0.75755,0.98557
486,486,2017,Saxony-Anhalt,Owner,No,0.13378,31,17319,0.09306,0.18478
487,487,2017,Saxony-Anhalt,Tenant,Yes,0.65063,191,17319,0.55335,0.7311
488,488,2017,Saxony-Anhalt,Tenant,No,0.34937,193,17319,0.26595,0.43035
489,489,2017,Thuringa,Owner,Yes,0.88637,225,17319,0.74899,1.01767
490,490,2017,Thuringa,Owner,No,0.11363,40,17319,0.07833,0.15561
491,491,2017,Thuringa,Tenant,Yes,0.64025,197,17319,0.55055,0.7352
492,492,2017,Thuringa,Tenant,No,0.35975,162,17319,0.29062,0.44308
493,493,2018,Schleswig-Holstein,Owner,Yes,0.87709,235,17731,0.75384,0.99646
494,494,2018,Schleswig-Holstein,Owner,No,0.12291,34,17731,0.09108,0.15997
495,495,2018,Schleswig-Holstein,Tenant,Yes,0.64275,161,17731,0.52318,0.76553
496,496,2018,Schleswig-Holstein,Tenant,No,0.35725,247,17731,0.29731,0.42189
497,497,2018,Hamburg,Owner,Yes,1.0,72,17731,0.77377,1.19569
498,498,2018,Hamburg,Tenant,Yes,0.77153,169,17731,0.64052,0.88667
499,499,2018,Hamburg,Tenant,No,0.22847,116,17731,0.17781,0.29148
500,500,2018,Lower Saxony,Owner,Yes,0.91595,671,17731,0.8463,0.98966
501,501,2018,Lower Saxony,Owner,No,0.08405,87,17731,0.06708,0.10263
502,502,2018,Lower Saxony,Tenant,Yes,0.60251,434,17731,0.53892,0.66557
503,503,2018,Lower Saxony,Tenant,No,0.39749,599,17731,0.34065,0.45334
504,504,2018,Bremen,Owner,Yes,1.0,49,17731,0.7018,1.33056
505,505,2018,Bremen,Tenant,Yes,0.6895,52,17731,0.49536,0.88414
506,506,2018,Bremen,Tenant,No,0.3105,79,17731,0.20299,0.42122
507,507,2018,North Rhine-Westphalia,Owner,Yes,0.90843,1196,17731,0.84873,0.96813
508,508,2018,North Rhine-Westphalia,Owner,No,0.09157,141,17731,0.07676,0.11205
509,509,2018,North Rhine-Westphalia,Tenant,Yes,0.62082,1138,17731,0.58221,0.66389
510,510,2018,North Rhine-Westphalia,Tenant,No,0.37918,1277,17731,0.346,0.40962
511,511,2018,Hesse,Owner,Yes,0.89303,398,17731,0.8104,0.98447
512,512,2018,Hesse,Owner,No,0.10697,49,17731,0.07624,0.14012
513,513,2018,Hesse,Tenant,Yes,0.61982,369,17731,0.55172,0.69305
514,514,2018,Hesse,Tenant,No,0.38018,410,17731,0.31777,0.44071
515,515,2018,"Rhineland-Palatinate, Saarland",Owner,Yes,0.86758,383,17731,0.78638,0.94143
516,516,2018,"Rhineland-Palatinate, Saarland",Owner,No,0.13242,64,17731,0.09738,0.17111
517,517,2018,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.59664,251,17731,0.51942,0.67885
518,518,2018,"Rhineland-Palatinate, Saarland",Tenant,No,0.40336,364,17731,0.32702,0.46478
519,519,2018,Baden-Wuerttemberg,Owner,Yes,0.90845,795,17731,0.83649,0.96628
520,520,2018,Baden-Wuerttemberg,Owner,No,0.09155,76,17731,0.07315,0.11462
521,521,2018,Baden-Wuerttemberg,Tenant,Yes,0.66927,523,17731,0.61365,0.72769
522,522,2018,Baden-Wuerttemberg,Tenant,No,0.33073,481,17731,0.28509,0.37621
523,523,2018,Bavaria,Owner,Yes,0.91824,1053,17731,0.86437,0.9679
524,524,2018,Bavaria,Owner,No,0.08176,94,17731,0.0656,0.10276
525,525,2018,Bavaria,Tenant,Yes,0.68427,864,17731,0.63912,0.73702
526,526,2018,Bavaria,Tenant,No,0.31573,622,17731,0.27964,0.35037
527,527,2018,Berlin,Owner,Yes,1.0,96,17731,0.83218,1.18042
528,528,2018,Berlin,Tenant,Yes,0.61212,384,17731,0.55365,0.66381
529,529,2018,Berlin,Tenant,No,0.38788,284,17731,0.32757,0.46401
530,530,2018,Brandenburg,Owner,Yes,0.8985,233,17731,0.78907,1.00442
531,531,2018,Brandenburg,Owner,No,0.1015,33,17731,0.06968,0.13529
532,532,2018,Brandenburg,Tenant,Yes,0.60099,230,17731,0.51533,0.68687
533,533,2018,Brandenburg,Tenant,No,0.39901,222,17731,0.31243,0.50196
534,534,2018,Mecklenburg-Western Pomerania,Owner,Yes,1.0,104,17731,0.81793,1.21778
535,535,2018,Mecklenburg-Western Pomerania,Tenant,Yes,0.58452,144,17731,0.49501,0.69425
536,536,2018,Mecklenburg-Western Pomerania,Tenant,No,0.41548,151,17731,0.31715,0.52019
537,537,2018,Saxony,Owner,Yes,0.88377,305,17731,0.76421,0.99877
538,538,2018,Saxony,Owner,No,0.11623,45,17731,0.08399,0.15221
539,539,2018,Saxony,Tenant,Yes,0.68359,453,17731,0.62583,0.75231
540,540,2018,Saxony,Tenant,No,0.31641,255,17731,0.2583,0.38337
541,541,2018,Saxony-Anhalt,Owner,Yes,0.8661,186,17731,0.73944,1.00065
542,542,2018,Saxony-Anhalt,Owner,No,0.1339,40,17731,0.09039,0.18478
543,543,2018,Saxony-Anhalt,Tenant,Yes,0.62993,196,17731,0.54018,0.7217
544,544,2018,Saxony-Anhalt,Tenant,No,0.37007,198,17731,0.30288,0.45426
545,545,2018,Thuringa,Owner,Yes,1.0,220,17731,0.85218,1.24135
546,546,2018,Thuringa,Tenant,Yes,0.60585,210,17731,0.53708,0.68635
547,547,2018,Thuringa,Tenant,No,0.39415,189,17731,0.30807,0.46567
548,548,2019,Schleswig-Holstein,Owner,Yes,0.8886,303,15976,0.75528,1.01878
549,549,2019,Schleswig-Holstein,Owner,No,0.1114,35,15976,0.07216,0.16597
550,550,2019,Schleswig-Holstein,Tenant,Yes,0.68757,155,15976,0.54968,0.80191
551,551,2019,Schleswig-Holstein,Tenant,No,0.31243,100,15976,0.25455,0.37365
552,552,2019,Hamburg,Owner,Yes,1.0,109,15976,0.75638,1.25204
553,553,2019,Hamburg,Tenant,Yes,0.80399,194,15976,0.69984,0.91415
554,554,2019,Hamburg,Tenant,No,0.19601,54,15976,0.14909,0.25133
555,555,2019,Lower Saxony,Owner,Yes,0.89963,742,15976,0.82044,0.97426
556,556,2019,Lower Saxony,Owner,No,0.10037,80,15976,0.07877,0.12706
557,557,2019,Lower Saxony,Tenant,Yes,0.6607,429,15976,0.59574,0.72448
558,558,2019,Lower Saxony,Tenant,No,0.3393,240,15976,0.2951,0.38896
559,559,2019,Bremen,Owner,Yes,1.0,46,15976,0.63306,1.3994
560,560,2019,Bremen,Tenant,Yes,0.70832,48,15976,0.51166,0.9305
561,561,2019,Bremen,Tenant,No,0.29168,32,15976,0.2192,0.40435
562,562,2019,North Rhine-Westphalia,Owner,Yes,0.93285,1458,15976,0.88139,0.99208
563,563,2019,North Rhine-Westphalia,Owner,No,0.06715,103,15976,0.05587,0.08496
564,564,2019,North Rhine-Westphalia,Tenant,Yes,0.67899,1139,15976,0.63556,0.71961
565,565,2019,North Rhine-Westphalia,Tenant,No,0.32101,567,15976,0.29124,0.35115
566,566,2019,Hesse,Owner,Yes,0.91921,503,15976,0.82491,1.00978
567,567,2019,Hesse,Owner,No,0.08079,38,15976,0.05343,0.11517
568,568,2019,Hesse,Tenant,Yes,0.69381,389,15976,0.61184,0.76892
569,569,2019,Hesse,Tenant,No,0.30619,159,15976,0.26147,0.35902
570,570,2019,"Rhineland-Palatinate, Saarland",Owner,Yes,0.91869,455,15976,0.8141,1.01194
571,571,2019,"Rhineland-Palatinate, Saarland",Owner,No,0.08131,38,15976,0.05557,0.11099
572,572,2019,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.639,261,15976,0.56421,0.71439
573,573,2019,"Rhineland-Palatinate, Saarland",Tenant,No,0.361,149,15976,0.28673,0.42895
574,574,2019,Baden-Wuerttemberg,Owner,Yes,0.93699,900,15976,0.85908,1.00983
575,575,2019,Baden-Wuerttemberg,Owner,No,0.06301,62,15976,0.04355,0.08569
576,576,2019,Baden-Wuerttemberg,Tenant,Yes,0.72745,522,15976,0.66136,0.7992
577,577,2019,Baden-Wuerttemberg,Tenant,No,0.27255,203,15976,0.22986,0.31349
578,578,2019,Bavaria,Owner,Yes,0.92976,1243,15976,0.85759,0.9932
579,579,2019,Bavaria,Owner,No,0.07024,78,15976,0.0516,0.0842
580,580,2019,Bavaria,Tenant,Yes,0.72939,876,15976,0.67635,0.78306
581,581,2019,Bavaria,Tenant,No,0.27061,328,15976,0.23769,0.30099
582,582,2019,Berlin,Owner,Yes,1.0,140,15976,0.80465,1.21038
583,583,2019,Berlin,Tenant,Yes,0.62875,397,15976,0.56688,0.7025
584,584,2019,Berlin,Tenant,No,0.37125,185,15976,0.31688,0.45009
585,585,2019,Brandenburg,Owner,Yes,0.91136,319,15976,0.79035,1.04614
586,586,2019,Brandenburg,Owner,No,0.08864,38,15976,0.05929,0.12836
587,587,2019,Brandenburg,Tenant,Yes,0.70187,242,15976,0.601,0.81213
588,588,2019,Brandenburg,Tenant,No,0.29813,119,15976,0.22847,0.37241
589,589,2019,Mecklenburg-Western Pomerania,Owner,Yes,1.0,153,15976,0.78441,1.27983
590,590,2019,Mecklenburg-Western Pomerania,Tenant,Yes,0.61067,151,15976,0.50465,0.71834
591,591,2019,Mecklenburg-Western Pomerania,Tenant,No,0.38933,86,15976,0.30578,0.50251
592,592,2019,Saxony,Owner,Yes,1.0,400,15976,0.85126,1.13118
593,593,2019,Saxony,Tenant,Yes,0.72938,459,15976,0.6652,0.79366
594,594,2019,Saxony,Tenant,No,0.27062,151,15976,0.21433,0.3285
595,595,2019,Saxony-Anhalt,Owner,Yes,1.0,232,15976,0.85238,1.18231
596,596,2019,Saxony-Anhalt,Tenant,Yes,0.59036,184,15976,0.50516,0.6884
597,597,2019,Saxony-Anhalt,Tenant,No,0.40964,123,15976,0.31918,0.4941
598,598,2019,Thuringa,Owner,Yes,1.0,261,15976,0.78846,1.22226
599,599,2019,Thuringa,Tenant,Yes,0.58822,186,15976,0.50124,0.68065
600,600,2019,Thuringa,Tenant,No,0.41178,112,15976,0.34136,0.49704
601,601,2021,Schleswig-Holstein,Owner,Yes,1.0,226,12293,0.85934,1.19224
602,602,2021,Schleswig-Holstein,Tenant,Yes,0.76198,139,12293,0.61684,0.91601
603,603,2021,Schleswig-Holstein,Tenant,No,0.23802,130,12293,0.17848,0.3195
604,604,2021,Hamburg,Owner,Yes,1.0,74,12293,0.69305,1.297
605,605,2021,Hamburg,Tenant,Yes,0.79037,149,12293,0.64203,0.96028
606,606,2021,Hamburg,Tenant,No,0.20963,81,12293,0.15889,0.26822
607,607,2021,Lower Saxony,Owner,Yes,0.89143,505,12293,0.79515,0.98251
608,608,2021,Lower Saxony,Owner,No,0.10857,62,12293,0.07478,0.14823
609,609,2021,Lower Saxony,Tenant,Yes,0.70066,367,12293,0.61503,0.78283
610,610,2021,Lower Saxony,Tenant,No,0.29934,263,12293,0.2564,0.36751
611,611,2021,Bremen,Tenant,Yes,0.89933,47,12293,0.66073,1.17823
612,612,2021,Bremen,Tenant,No,0.10067,33,12293,0.05443,0.16257
613,613,2021,North Rhine-Westphalia,Owner,Yes,0.937,946,12293,0.8775,1.01163
614,614,2021,North Rhine-Westphalia,Owner,No,0.063,58,12293,0.04729,0.07897
615,615,2021,North Rhine-Westphalia,Tenant,Yes,0.74435,992,12293,0.68315,0.8014
616,616,2021,North Rhine-Westphalia,Tenant,No,0.25565,673,12293,0.22218,0.28878
617,617,2021,Hesse,Owner,Yes,1.0,305,12293,0.87703,1.12578
618,618,2021,Hesse,Tenant,Yes,0.6941,297,12293,0.59606,0.79389
619,619,2021,Hesse,Tenant,No,0.3059,230,12293,0.22346,0.38673
620,620,2021,"Rhineland-Palatinate, Saarland",Owner,Yes,1.0,268,12293,0.85816,1.12621
621,621,2021,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.70243,179,12293,0.56611,0.84374
622,622,2021,"Rhineland-Palatinate, Saarland",Tenant,No,0.29757,158,12293,0.20226,0.38442
623,623,2021,Baden-Wuerttemberg,Owner,Yes,0.94556,613,12293,0.86551,1.02234
624,624,2021,Baden-Wuerttemberg,Owner,No,0.05444,40,12293,0.0376,0.07839
625,625,2021,Baden-Wuerttemberg,Tenant,Yes,0.76305,443,12293,0.66962,0.8465
626,626,2021,Baden-Wuerttemberg,Tenant,No,0.23695,251,12293,0.1939,0.2799
627,627,2021,Bavaria,Owner,Yes,0.95346,816,12293,0.87358,1.03669
628,628,2021,Bavaria,Owner,No,0.04654,41,12293,0.03054,0.06375
629,629,2021,Bavaria,Tenant,Yes,0.75513,705,12293,0.69441,0.83914
630,630,2021,Bavaria,Tenant,No,0.24487,303,12293,0.21036,0.28499
631,631,2021,Berlin,Owner,Yes,1.0,105,12293,0.77705,1.28162
632,632,2021,Berlin,Tenant,Yes,0.76501,376,12293,0.67271,0.86881
633,633,2021,Berlin,Tenant,No,0.23499,167,12293,0.16581,0.31571
634,634,2021,Brandenburg,Owner,Yes,1.0,202,12293,0.84956,1.17959
635,635,2021,Brandenburg,Tenant,Yes,0.77703,158,12293,0.64138,0.91915
636,636,2021,Brandenburg,Tenant,No,0.22297,95,12293,0.14611,0.31673
