"hlf0186","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2005","Baden-Württemberg","4","269","0.265957142488716","0.238350278254866","0.293564006722567"
"Nein","2005","Baden-Württemberg","5","85","0.100605576255361","0.0818108214811352","0.119400331029587"
"Nein","2005","Bayern","1","","","",""
"Nein","2005","Bayern","2","299","0.552499889446766","0.510944302821118","0.594055476072414"
"Nein","2005","Bayern","3","337","0.346641376569178","0.317592136713384","0.375690616424971"
"Nein","2005","Bayern","4","227","0.199025930920819","0.175180548077316","0.222871313764321"
"Nein","2005","Bayern","5","103","0.122892400743155","0.103941825894178","0.141842975592133"
"Nein","2005","Saarland","1","","","",""
"Nein","2005","Saarland","2","45","0.773440177861723","0.667520347227303","0.879360008496143"
"Nein","2005","Saarland","3","35","0.251768171711109","0.165836441675853","0.337699901746365"
"Nein","2005","Saarland","4","","","",""
"Nein","2005","Saarland","5","","","",""
"Nein","2005","Berlin","1","","","",""
"Nein","2005","Berlin","2","159","0.743072758566433","0.685203651564363","0.800941865568503"
"Nein","2005","Berlin","3","91","0.346015218082949","0.287282616050412","0.404747820115486"
"Nein","2005","Berlin","4","57","0.252715655388066","0.195932980482477","0.309498330293656"
"Nein","2005","Berlin","5","51","0.24837072244223","0.195750793959978","0.300990650924483"
"Nein","2005","Brandenburg","1","","","",""
"Nein","2005","Brandenburg","2","206","0.721294855942316","0.668964649671319","0.773625062213313"
"Nein","2005","Brandenburg","3","104","0.282002567643553","0.233960563376447","0.330044571910659"
"Nein","2005","Brandenburg","4","54","0.199031725664875","0.154728065670349","0.243335385659401"
"Nein","2005","Brandenburg","5","","","",""
"Nein","2005","Mecklenburg-Vorpommern","1","","","",""
"Nein","2005","Mecklenburg-Vorpommern","2","122","0.747608701490728","0.683973717629649","0.811243685351807"
"Nein","2005","Mecklenburg-Vorpommern","3","53","0.255130286499553","0.195013802439357","0.315246770559749"
"Nein","2005","Mecklenburg-Vorpommern","4","","","",""
"Nein","2005","Mecklenburg-Vorpommern","5","","","",""
"Nein","2005","Sachsen","1","","","",""
"Nein","2005","Sachsen","2","279","0.616698155582451","0.57315828702562","0.660238024139282"
"Nein","2005","Sachsen","3","128","0.226153071415679","0.193063382656101","0.259242760175257"
"Nein","2005","Sachsen","4","65","0.142081805179684","0.111137136733953","0.173026473625414"
"Nein","2005","Sachsen","5","","","",""
"Nein","2005","Sachsen-Anhalt","1","","","",""
"Nein","2005","Sachsen-Anhalt","2","187","0.701744043520518","0.647174522815916","0.75631356422512"
"Nein","2005","Sachsen-Anhalt","3","102","0.281908872989706","0.234704793779588","0.329112952199824"
"Nein","2005","Sachsen-Anhalt","4","64","0.181291303190884","0.137623063629091","0.224959542752677"
"Nein","2005","Sachsen-Anhalt","5","","","",""
"Nein","2005","Thüringen","1","","","",""
"Nein","2005","Thüringen","2","217","0.606052669294168","0.554715403531043","0.657389935057294"
"Nein","2005","Thüringen","3","112","0.285837425018653","0.240529466020765","0.331145384016541"
"Nein","2005","Thüringen","4","44","0.225042718710134","0.171762812210515","0.278322625209753"
"Nein","2005","Thüringen","5","","","",""
"Ja","2006","Schleswig-Holstein","1","","","",""
"Ja","2006","Schleswig-Holstein","2","","","",""
"Ja","2006","Schleswig-Holstein","3","","","",""
"Ja","2006","Schleswig-Holstein","4","","","",""
"Ja","2006","Schleswig-Holstein","5","","","",""
"Ja","2006","Hamburg","1","","","",""
"Ja","2006","Hamburg","2","","","",""
"Ja","2006","Hamburg","3","","","",""
"Ja","2006","Hamburg","4","","","",""
"Ja","2006","Hamburg","5","","","",""
"Ja","2006","Niedersachsen","1","","","",""
"Ja","2006","Niedersachsen","2","","","",""
"Ja","2006","Niedersachsen","3","","","",""
"Ja","2006","Niedersachsen","4","","","",""
"Ja","2006","Niedersachsen","5","","","",""
"Ja","2006","Bremen","1","","","",""
"Ja","2006","Bremen","2","","","",""
"Ja","2006","Bremen","3","","","",""
"Ja","2006","Bremen","4","","","",""
"Ja","2006","Bremen","5","","","",""
"Ja","2006","Nordrhein-Westfalen","1","","","",""
"Ja","2006","Nordrhein-Westfalen","2","","","",""
"Ja","2006","Nordrhein-Westfalen","3","","","",""
"Ja","2006","Nordrhein-Westfalen","4","","","",""
"Ja","2006","Nordrhein-Westfalen","5","","","",""
"Ja","2006","Hessen","1","","","",""
"Ja","2006","Hessen","2","","","",""
"Ja","2006","Hessen","3","","","",""
"Ja","2006","Hessen","4","","","",""
"Ja","2006","Hessen","5","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2006","Baden-Württemberg","1","","","",""
"Ja","2006","Baden-Württemberg","2","","","",""
"Ja","2006","Baden-Württemberg","3","","","",""
"Ja","2006","Baden-Württemberg","4","","","",""
"Ja","2006","Baden-Württemberg","5","","","",""
"Ja","2006","Bayern","1","","","",""
"Ja","2006","Bayern","2","","","",""
"Ja","2006","Bayern","3","","","",""
"Ja","2006","Bayern","4","","","",""
"Ja","2006","Bayern","5","","","",""
"Ja","2006","Saarland","1","","","",""
"Ja","2006","Saarland","2","","","",""
"Ja","2006","Saarland","3","","","",""
"Ja","2006","Saarland","4","","","",""
"Ja","2006","Saarland","5","","","",""
"Ja","2006","Berlin","1","","","",""
"Ja","2006","Berlin","2","","","",""
"Ja","2006","Berlin","3","","","",""
"Ja","2006","Berlin","4","","","",""
"Ja","2006","Berlin","5","","","",""
"Ja","2006","Brandenburg","1","","","",""
"Ja","2006","Brandenburg","2","","","",""
"Ja","2006","Brandenburg","3","","","",""
"Ja","2006","Brandenburg","4","","","",""
"Ja","2006","Brandenburg","5","","","",""
"Ja","2006","Mecklenburg-Vorpommern","1","","","",""
"Ja","2006","Mecklenburg-Vorpommern","2","","","",""
"Ja","2006","Mecklenburg-Vorpommern","3","","","",""
"Ja","2006","Mecklenburg-Vorpommern","4","","","",""
"Ja","2006","Mecklenburg-Vorpommern","5","","","",""
"Ja","2006","Sachsen","1","","","",""
"Ja","2006","Sachsen","2","","","",""
"Ja","2006","Sachsen","3","","","",""
"Ja","2006","Sachsen","4","","","",""
"Ja","2006","Sachsen","5","","","",""
"Ja","2006","Sachsen-Anhalt","1","","","",""
"Ja","2006","Sachsen-Anhalt","2","","","",""
"Ja","2006","Sachsen-Anhalt","3","","","",""
"Ja","2006","Sachsen-Anhalt","4","","","",""
"Ja","2006","Sachsen-Anhalt","5","","","",""
"Ja","2006","Thüringen","1","","","",""
"Ja","2006","Thüringen","2","","","",""
"Ja","2006","Thüringen","3","","","",""
"Ja","2006","Thüringen","4","","","",""
"Ja","2006","Thüringen","5","","","",""
"Nein","2006","Schleswig-Holstein","1","","","",""
"Nein","2006","Schleswig-Holstein","2","","","",""
"Nein","2006","Schleswig-Holstein","3","","","",""
"Nein","2006","Schleswig-Holstein","4","","","",""
"Nein","2006","Schleswig-Holstein","5","","","",""
"Nein","2006","Hamburg","1","","","",""
"Nein","2006","Hamburg","2","","","",""
"Nein","2006","Hamburg","3","","","",""
"Nein","2006","Hamburg","4","","","",""
"Nein","2006","Hamburg","5","","","",""
"Nein","2006","Niedersachsen","1","","","",""
"Nein","2006","Niedersachsen","2","","","",""
"Nein","2006","Niedersachsen","3","","","",""
"Nein","2006","Niedersachsen","4","","","",""
"Nein","2006","Niedersachsen","5","","","",""
"Nein","2006","Bremen","1","","","",""
"Nein","2006","Bremen","2","","","",""
"Nein","2006","Bremen","3","","","",""
"Nein","2006","Bremen","4","","","",""
"Nein","2006","Bremen","5","","","",""
"Nein","2006","Nordrhein-Westfalen","1","","","",""
"Nein","2006","Nordrhein-Westfalen","2","","","",""
"Nein","2006","Nordrhein-Westfalen","3","","","",""
"Nein","2006","Nordrhein-Westfalen","4","","","",""
"Nein","2006","Nordrhein-Westfalen","5","","","",""
"Nein","2006","Hessen","1","","","",""
"Nein","2006","Hessen","2","","","",""
"Nein","2006","Hessen","3","","","",""
"Nein","2006","Hessen","4","","","",""
"Nein","2006","Hessen","5","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2006","Baden-Württemberg","1","","","",""
"Nein","2006","Baden-Württemberg","2","","","",""
"Nein","2006","Baden-Württemberg","3","","","",""
"Nein","2006","Baden-Württemberg","4","","","",""
"Nein","2006","Baden-Württemberg","5","","","",""
"Nein","2006","Bayern","1","","","",""
"Nein","2006","Bayern","2","","","",""
"Nein","2006","Bayern","3","","","",""
"Nein","2006","Bayern","4","","","",""
"Nein","2006","Bayern","5","","","",""
"Nein","2006","Saarland","1","","","",""
"Nein","2006","Saarland","2","","","",""
"Nein","2006","Saarland","3","","","",""
"Nein","2006","Saarland","4","","","",""
"Nein","2006","Saarland","5","","","",""
"Nein","2006","Berlin","1","","","",""
"Nein","2006","Berlin","2","","","",""
"Nein","2006","Berlin","3","","","",""
"Nein","2006","Berlin","4","","","",""
"Nein","2006","Berlin","5","","","",""
"Nein","2006","Brandenburg","1","","","",""
"Nein","2006","Brandenburg","2","","","",""
"Nein","2006","Brandenburg","3","","","",""
"Nein","2006","Brandenburg","4","","","",""
"Nein","2006","Brandenburg","5","","","",""
"Nein","2006","Mecklenburg-Vorpommern","1","","","",""
"Nein","2006","Mecklenburg-Vorpommern","2","","","",""
"Nein","2006","Mecklenburg-Vorpommern","3","","","",""
"Nein","2006","Mecklenburg-Vorpommern","4","","","",""
"Nein","2006","Mecklenburg-Vorpommern","5","","","",""
"Nein","2006","Sachsen","1","","","",""
"Nein","2006","Sachsen","2","","","",""
"Nein","2006","Sachsen","3","","","",""
"Nein","2006","Sachsen","4","","","",""
"Nein","2006","Sachsen","5","","","",""
"Nein","2006","Sachsen-Anhalt","1","","","",""
"Nein","2006","Sachsen-Anhalt","2","","","",""
"Nein","2006","Sachsen-Anhalt","3","","","",""
"Nein","2006","Sachsen-Anhalt","4","","","",""
"Nein","2006","Sachsen-Anhalt","5","","","",""
"Nein","2006","Thüringen","1","","","",""
"Nein","2006","Thüringen","2","","","",""
"Nein","2006","Thüringen","3","","","",""
"Nein","2006","Thüringen","4","","","",""
"Nein","2006","Thüringen","5","","","",""
"Ja","2007","Schleswig-Holstein","1","","","",""
"Ja","2007","Schleswig-Holstein","2","","","",""
"Ja","2007","Schleswig-Holstein","3","140","0.627289303286793","0.564526759552565","0.690051847021022"
"Ja","2007","Schleswig-Holstein","4","148","0.790037989833844","0.732726516301127","0.84734946336656"
"Ja","2007","Schleswig-Holstein","5","222","0.791169978963204","0.740784028822931","0.841555929103476"
"Ja","2007","Hamburg","1","","","",""
"Ja","2007","Hamburg","2","","","",""
"Ja","2007","Hamburg","3","47","0.526134039556316","0.427776773089988","0.624491306022645"
"Ja","2007","Hamburg","4","66","0.764229746068324","0.677491496849789","0.850967995286859"
"Ja","2007","Hamburg","5","135","0.856535879380032","0.800624005531094","0.912447753228969"
"Ja","2007","Niedersachsen","1","","","",""
"Ja","2007","Niedersachsen","2","115","0.280882879346919","0.235088763603844","0.326676995089993"
"Ja","2007","Niedersachsen","3","454","0.64667300558558","0.610981139424582","0.682364871746579"
"Ja","2007","Niedersachsen","4","532","0.803603217192813","0.772606091138687","0.83460034324694"
"Ja","2007","Niedersachsen","5","640","0.862777724524967","0.837609786308244","0.88794566274169"
"Ja","2007","Bremen","1","","","",""
"Ja","2007","Bremen","2","","","",""
"Ja","2007","Bremen","3","31","0.62435612077078","0.493975062606025","0.754737178935535"
"Ja","2007","Bremen","4","35","0.738011257714586","0.610941563885731","0.865080951543441"
"Ja","2007","Bremen","5","55","0.963008512569657","0.915251359854637","1.01076566528468"
"Ja","2007","Nordrhein-Westfalen","1","","","",""
"Ja","2007","Nordrhein-Westfalen","2","238","0.273672569629366","0.242854748890929","0.304490390367804"
"Ja","2007","Nordrhein-Westfalen","3","881","0.590250788095492","0.564972757274592","0.615528818916392"
"Ja","2007","Nordrhein-Westfalen","4","1178","0.776717698899775","0.755788999783969","0.79764639801558"
"Ja","2007","Nordrhein-Westfalen","5","1536","0.87724834396381","0.861708581786995","0.892788106140624"
"Ja","2007","Hessen","1","","","",""
"Ja","2007","Hessen","2","84","0.284511941220064","0.228583910060977","0.34043997237915"
"Ja","2007","Hessen","3","286","0.610630556760355","0.566872391799595","0.654388721721116"
"Ja","2007","Hessen","4","328","0.739415760454529","0.698586169378306","0.780245351530752"
"Ja","2007","Hessen","5","573","0.832697729069748","0.804048106740443","0.861347351399052"
"Ja","2007","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","2","57","0.277140563405617","0.215263878563156","0.339017248248078"
"Ja","2007","Rheinland-Pfalz,Saarland","3","217","0.616657595446573","0.566009638200267","0.667305552692879"
"Ja","2007","Rheinland-Pfalz,Saarland","4","243","0.770071327682118","0.725409864820973","0.814732790543263"
"Ja","2007","Rheinland-Pfalz,Saarland","5","306","0.871793649488961","0.836566973801337","0.907020325176586"
"Ja","2007","Baden-Württemberg","1","","","",""
"Ja","2007","Baden-Württemberg","2","106","0.299353380881271","0.251779926089831","0.34692683567271"
"Ja","2007","Baden-Württemberg","3","471","0.54342502309544","0.509840003524855","0.577010042666025"
"Ja","2007","Baden-Württemberg","4","718","0.700471918338748","0.672010883441588","0.728932953235908"
"Ja","2007","Baden-Württemberg","5","969","0.881034181833527","0.861779308971102","0.900289054695952"
"Ja","2007","Bayern","1","","","",""
"Ja","2007","Bayern","2","254","0.419249862729578","0.378234947306111","0.460264778153046"
"Ja","2007","Bayern","3","726","0.617511162739667","0.588920883934909","0.646101441544426"
"Ja","2007","Bayern","4","748","0.746225882230814","0.719454309367621","0.772997455094007"
"Ja","2007","Bayern","5","1122","0.893438516223979","0.876264585232877","0.910612447215082"
"Ja","2007","Saarland","1","","","",""
"Ja","2007","Saarland","2","","","",""
"Ja","2007","Saarland","3","65","0.655313724052337","0.564408243054053","0.746219205050621"
"Ja","2007","Saarland","4","51","0.789441417057044","0.695915260118231","0.882967573995856"
"Ja","2007","Saarland","5","78","0.890435931116773","0.828277844365479","0.952594017868068"
"Ja","2007","Berlin","1","","","",""
"Ja","2007","Berlin","2","61","0.321938327117346","0.252114313791118","0.391762340443575"
"Ja","2007","Berlin","3","125","0.54032921371726","0.477013385985551","0.603645041448969"
"Ja","2007","Berlin","4","185","0.726351123722728","0.671949936332122","0.780752311113334"
"Ja","2007","Berlin","5","218","0.79322971572802","0.744833043430516","0.841626388025523"
"Ja","2007","Brandenburg","1","","","",""
"Ja","2007","Brandenburg","2","71","0.278950337012664","0.225847363041359","0.332053310983969"
"Ja","2007","Brandenburg","3","221","0.666627789191254","0.615842199614165","0.717413378768342"
"Ja","2007","Brandenburg","4","230","0.810407631643755","0.764412890784707","0.856402372502804"
"Ja","2007","Brandenburg","5","181","0.966836413911411","0.941441973343832","0.99223085447899"
"Ja","2007","Mecklenburg-Vorpommern","1","","","",""
"Ja","2007","Mecklenburg-Vorpommern","2","59","0.361681627130524","0.284789060453497","0.43857419380755"
"Ja","2007","Mecklenburg-Vorpommern","3","174","0.791003232552644","0.737153326839393","0.844853138265895"
"Ja","2007","Mecklenburg-Vorpommern","4","124","0.785500827679956","0.719592378830178","0.851409276529735"
"Ja","2007","Mecklenburg-Vorpommern","5","80","0.867672803492031","0.799890703028669","0.935454903955393"
"Ja","2007","Sachsen","1","","","",""
"Ja","2007","Sachsen","2","150","0.298142058062183","0.253971212318469","0.342312903805898"
"Ja","2007","Sachsen","3","441","0.652055029084622","0.615770916771783","0.68833914139746"
"Ja","2007","Sachsen","4","441","0.842990054199647","0.811569106219161","0.874411002180133"
"Ja","2007","Sachsen","5","206","0.879271478835924","0.836793846173266","0.921749111498582"
"Ja","2007","Sachsen-Anhalt","1","","","",""
"Ja","2007","Sachsen-Anhalt","2","74","0.325804458052523","0.265882553374826","0.385726362730221"
"Ja","2007","Sachsen-Anhalt","3","255","0.724195429841767","0.678718644760241","0.769672214923293"
"Ja","2007","Sachsen-Anhalt","4","220","0.778516075782182","0.730806396865682","0.826225754698682"
"Ja","2007","Sachsen-Anhalt","5","116","0.758161017328369","0.689863723438439","0.826458311218298"
"Ja","2007","Thüringen","1","","","",""
"Ja","2007","Thüringen","2","97","0.276190815371239","0.224281856075446","0.328099774667031"
"Ja","2007","Thüringen","3","264","0.700935533417897","0.656067241023004","0.745803825812789"
"Ja","2007","Thüringen","4","235","0.771276499988332","0.723827694153668","0.818725305822996"
"Ja","2007","Thüringen","5","119","0.950099009369438","0.912079909120436","0.98811810961844"
"Nein","2007","Schleswig-Holstein","1","","","",""
"Nein","2007","Schleswig-Holstein","2","106","0.85461182545357","0.79378400901434","0.9154396418928"
"Nein","2007","Schleswig-Holstein","3","88","0.372710696713207","0.309948152978978","0.435473240447435"
"Nein","2007","Schleswig-Holstein","4","46","0.209962010166156","0.15265053663344","0.267273483698873"
"Nein","2007","Schleswig-Holstein","5","","","",""
"Nein","2007","Hamburg","1","","","",""
"Nein","2007","Hamburg","2","","","",""
"Nein","2007","Hamburg","3","52","0.473865960443684","0.375508693977355","0.572223226910012"
"Nein","2007","Hamburg","4","","","",""
"Nein","2007","Hamburg","5","","","",""
"Nein","2007","Niedersachsen","1","","","",""
"Nein","2007","Niedersachsen","2","255","0.719117120653081","0.673323004910007","0.764911236396156"
"Nein","2007","Niedersachsen","3","235","0.35332699441442","0.317635128253421","0.389018860575419"
"Nein","2007","Niedersachsen","4","99","0.196396782807187","0.16539965675306","0.227393908861313"
"Nein","2007","Niedersachsen","5","78","0.137222275475033","0.11205433725831","0.162390213691756"
"Nein","2007","Bremen","1","","","",""
"Nein","2007","Bremen","2","","","",""
"Nein","2007","Bremen","3","","","",""
"Nein","2007","Bremen","4","","","",""
"Nein","2007","Bremen","5","","","",""
"Nein","2007","Nordrhein-Westfalen","1","","","",""
"Nein","2007","Nordrhein-Westfalen","2","566","0.726327430370634","0.695509609632196","0.757145251109071"
"Nein","2007","Nordrhein-Westfalen","3","573","0.409749211904508","0.384471181083608","0.435027242725408"
"Nein","2007","Nordrhein-Westfalen","4","343","0.223282301100225","0.20235360198442","0.244211000216031"
"Nein","2007","Nordrhein-Westfalen","5","177","0.12275165603619","0.107211893859376","0.138291418213005"
"Nein","2007","Hessen","1","","","",""
"Nein","2007","Hessen","2","166","0.715488058779936","0.65956002762085","0.771416089939023"
"Nein","2007","Hessen","3","191","0.389369443239645","0.345611278278884","0.433127608200405"
"Nein","2007","Hessen","4","116","0.260584239545471","0.219754648469248","0.301413830621694"
"Nein","2007","Hessen","5","79","0.167302270930252","0.138652648600948","0.195951893259557"
"Nein","2007","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","2","144","0.722859436594383","0.660982751751922","0.784736121436844"
"Nein","2007","Rheinland-Pfalz,Saarland","3","137","0.383342404553427","0.332694447307121","0.433990361799733"
"Nein","2007","Rheinland-Pfalz,Saarland","4","98","0.229928672317882","0.185267209456737","0.274590135179027"
"Nein","2007","Rheinland-Pfalz,Saarland","5","40","0.128206350511039","0.0929796748234142","0.163433026198663"
"Nein","2007","Baden-Württemberg","1","","","",""
"Nein","2007","Baden-Württemberg","2","250","0.700646619118729","0.65307316432729","0.748220073910169"
"Nein","2007","Baden-Württemberg","3","374","0.45657497690456","0.422989957333975","0.490159996475145"
"Nein","2007","Baden-Württemberg","4","277","0.299528081661252","0.271067046764091","0.327989116558412"
"Nein","2007","Baden-Württemberg","5","117","0.118965818166473","0.0997109453040479","0.138220691028898"
"Nein","2007","Bayern","1","","","",""
"Nein","2007","Bayern","2","302","0.580750137270422","0.539735221846954","0.62176505269389"
"Nein","2007","Bayern","3","384","0.382488837260333","0.353898558455574","0.411079116065091"
"Nein","2007","Bayern","4","267","0.253774117769186","0.227002544905993","0.280545690632379"
"Nein","2007","Bayern","5","118","0.106561483776021","0.0893875527849181","0.123735414767123"
"Nein","2007","Saarland","1","","","",""
"Nein","2007","Saarland","2","33","0.708748508342167","0.578857430641921","0.838639586042413"
"Nein","2007","Saarland","3","40","0.344686275947663","0.253780794949379","0.435591756945947"
"Nein","2007","Saarland","4","","","",""
"Nein","2007","Saarland","5","","","",""
"Nein","2007","Berlin","1","","","",""
"Nein","2007","Berlin","2","111","0.678061672882654","0.608237659556425","0.747885686208882"
"Nein","2007","Berlin","3","113","0.45967078628274","0.396354958551031","0.522986614014449"
"Nein","2007","Berlin","4","73","0.273648876277272","0.219247688886666","0.328050063667878"
"Nein","2007","Berlin","5","51","0.20677028427198","0.158373611974477","0.255166956569483"
"Nein","2007","Brandenburg","1","","","",""
"Nein","2007","Brandenburg","2","203","0.721049662987336","0.667946689016031","0.774152636958641"
"Nein","2007","Brandenburg","3","110","0.333372210808746","0.282586621231658","0.384157800385835"
"Nein","2007","Brandenburg","4","49","0.189592368356245","0.143597627497196","0.235587109215293"
"Nein","2007","Brandenburg","5","","","",""
"Nein","2007","Mecklenburg-Vorpommern","1","","","",""
"Nein","2007","Mecklenburg-Vorpommern","2","91","0.638318372869476","0.56142580619245","0.715210939546502"
"Nein","2007","Mecklenburg-Vorpommern","3","45","0.208996767447356","0.155146861734105","0.262846673160607"
"Nein","2007","Mecklenburg-Vorpommern","4","","","",""
"Nein","2007","Mecklenburg-Vorpommern","5","","","",""
"Nein","2007","Sachsen","1","","","",""
"Nein","2007","Sachsen","2","262","0.701857941937817","0.657687096194103","0.746028787681531"
"Nein","2007","Sachsen","3","221","0.347944970915378","0.31166085860254","0.384229083228217"
"Nein","2007","Sachsen","4","74","0.157009945800353","0.125588997819867","0.188430893780839"
"Nein","2007","Sachsen","5","","","",""
"Nein","2007","Sachsen-Anhalt","1","","","",""
"Nein","2007","Sachsen-Anhalt","2","161","0.674195541947477","0.614273637269779","0.734117446625174"
"Nein","2007","Sachsen-Anhalt","3","116","0.275804570158233","0.230327785076707","0.321281355239759"
"Nein","2007","Sachsen-Anhalt","4","71","0.221483924217818","0.173774245301318","0.269193603134318"
"Nein","2007","Sachsen-Anhalt","5","35","0.241838982671631","0.173541688781702","0.310136276561561"
"Nein","2007","Thüringen","1","","","",""
"Nein","2007","Thüringen","2","188","0.723809184628761","0.671900225332969","0.775718143924554"
"Nein","2007","Thüringen","3","136","0.299064466582103","0.254196174187211","0.343932758976996"
"Nein","2007","Thüringen","4","66","0.228723500011668","0.181274694177004","0.276172305846332"
"Nein","2007","Thüringen","5","","","",""
"Ja","2008","Schleswig-Holstein","1","","","",""
"Ja","2008","Schleswig-Holstein","2","","","",""
"Ja","2008","Schleswig-Holstein","3","","","",""
"Ja","2008","Schleswig-Holstein","4","","","",""
"Ja","2008","Schleswig-Holstein","5","","","",""
"Ja","2008","Hamburg","1","","","",""
"Ja","2008","Hamburg","2","","","",""
"Ja","2008","Hamburg","3","","","",""
"Ja","2008","Hamburg","4","","","",""
"Ja","2008","Hamburg","5","","","",""
"Ja","2008","Niedersachsen","1","","","",""
"Ja","2008","Niedersachsen","2","","","",""
"Ja","2008","Niedersachsen","3","","","",""
"Ja","2008","Niedersachsen","4","","","",""
"Ja","2008","Niedersachsen","5","","","",""
"Ja","2008","Bremen","1","","","",""
"Ja","2008","Bremen","2","","","",""
"Ja","2008","Bremen","3","","","",""
"Ja","2008","Bremen","4","","","",""
"Ja","2008","Bremen","5","","","",""
"Ja","2008","Nordrhein-Westfalen","1","","","",""
"Ja","2008","Nordrhein-Westfalen","2","","","",""
"Ja","2008","Nordrhein-Westfalen","3","","","",""
"Ja","2008","Nordrhein-Westfalen","4","","","",""
"Ja","2008","Nordrhein-Westfalen","5","","","",""
"Ja","2008","Hessen","1","","","",""
"Ja","2008","Hessen","2","","","",""
"Ja","2008","Hessen","3","","","",""
"Ja","2008","Hessen","4","","","",""
"Ja","2008","Hessen","5","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2008","Baden-Württemberg","1","","","",""
"Ja","2008","Baden-Württemberg","2","","","",""
"Ja","2008","Baden-Württemberg","3","","","",""
"Ja","2008","Baden-Württemberg","4","","","",""
"Ja","2008","Baden-Württemberg","5","","","",""
"Ja","2008","Bayern","1","","","",""
"Ja","2008","Bayern","2","","","",""
"Ja","2008","Bayern","3","","","",""
"Ja","2008","Bayern","4","","","",""
"Ja","2008","Bayern","5","","","",""
"Ja","2008","Saarland","1","","","",""
"Ja","2008","Saarland","2","","","",""
"Ja","2008","Saarland","3","","","",""
"Ja","2008","Saarland","4","","","",""
"Ja","2008","Saarland","5","","","",""
"Ja","2008","Berlin","1","","","",""
"Ja","2008","Berlin","2","","","",""
"Ja","2008","Berlin","3","","","",""
"Ja","2008","Berlin","4","","","",""
"Ja","2008","Berlin","5","","","",""
"Ja","2008","Brandenburg","1","","","",""
"Ja","2008","Brandenburg","2","","","",""
"Ja","2008","Brandenburg","3","","","",""
"Ja","2008","Brandenburg","4","","","",""
"Ja","2008","Brandenburg","5","","","",""
"Ja","2008","Mecklenburg-Vorpommern","1","","","",""
"Ja","2008","Mecklenburg-Vorpommern","2","","","",""
"Ja","2008","Mecklenburg-Vorpommern","3","","","",""
"Ja","2008","Mecklenburg-Vorpommern","4","","","",""
"Ja","2008","Mecklenburg-Vorpommern","5","","","",""
"Ja","2008","Sachsen","1","","","",""
"Ja","2008","Sachsen","2","","","",""
"Ja","2008","Sachsen","3","","","",""
"Ja","2008","Sachsen","4","","","",""
"Ja","2008","Sachsen","5","","","",""
"Ja","2008","Sachsen-Anhalt","1","","","",""
"Ja","2008","Sachsen-Anhalt","2","","","",""
"Ja","2008","Sachsen-Anhalt","3","","","",""
"Ja","2008","Sachsen-Anhalt","4","","","",""
"Ja","2008","Sachsen-Anhalt","5","","","",""
"Ja","2008","Thüringen","1","","","",""
"Ja","2008","Thüringen","2","","","",""
"Ja","2008","Thüringen","3","","","",""
"Ja","2008","Thüringen","4","","","",""
"Ja","2008","Thüringen","5","","","",""
"Nein","2008","Schleswig-Holstein","1","","","",""
"Nein","2008","Schleswig-Holstein","2","","","",""
"Nein","2008","Schleswig-Holstein","3","","","",""
"Nein","2008","Schleswig-Holstein","4","","","",""
"Nein","2008","Schleswig-Holstein","5","","","",""
"Nein","2008","Hamburg","1","","","",""
"Nein","2008","Hamburg","2","","","",""
"Nein","2008","Hamburg","3","","","",""
"Nein","2008","Hamburg","4","","","",""
"Nein","2008","Hamburg","5","","","",""
"Nein","2008","Niedersachsen","1","","","",""
"Nein","2008","Niedersachsen","2","","","",""
"Nein","2008","Niedersachsen","3","","","",""
"Nein","2008","Niedersachsen","4","","","",""
"Nein","2008","Niedersachsen","5","","","",""
"Nein","2008","Bremen","1","","","",""
"Nein","2008","Bremen","2","","","",""
"Nein","2008","Bremen","3","","","",""
"Nein","2008","Bremen","4","","","",""
"Nein","2008","Bremen","5","","","",""
"Nein","2008","Nordrhein-Westfalen","1","","","",""
"Nein","2008","Nordrhein-Westfalen","2","","","",""
"Nein","2008","Nordrhein-Westfalen","3","","","",""
"Nein","2008","Nordrhein-Westfalen","4","","","",""
"Nein","2008","Nordrhein-Westfalen","5","","","",""
"Nein","2008","Hessen","1","","","",""
"Nein","2008","Hessen","2","","","",""
