"hlf0186","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2005","Niedersachsen","4","73","0.117912834638187","0.0896445549015329","0.14618111437484"
"Nein","2005","Niedersachsen","5","","","",""
"Nein","2005","Bremen","1","30","0.928364142880991","0.841681320740056","1.01504696502192"
"Nein","2005","Bremen","2","","","",""
"Nein","2005","Bremen","3","","","",""
"Nein","2005","Bremen","4","","","",""
"Nein","2005","Bremen","5","","","",""
"Nein","2005","Nordrhein-Westfalen","1","643","0.645595358760023","0.616124843105328","0.675065874414717"
"Nein","2005","Nordrhein-Westfalen","2","387","0.384972886255038","0.355342970546215","0.414602801963861"
"Nein","2005","Nordrhein-Westfalen","3","307","0.266054376594911","0.240232430149304","0.291876323040519"
"Nein","2005","Nordrhein-Westfalen","4","229","0.169776417847692","0.148463339622491","0.191089496072893"
"Nein","2005","Nordrhein-Westfalen","5","109","0.0845534421591372","0.06898633360637","0.100120550711904"
"Nein","2005","Hessen","1","180","0.541526922856499","0.484859062921872","0.598194782791126"
"Nein","2005","Hessen","2","111","0.39767347704063","0.344464401012083","0.450882553069177"
"Nein","2005","Hessen","3","77","0.247307739316782","0.199433887295863","0.295181591337701"
"Nein","2005","Hessen","4","68","0.19936611867615","0.160455938777718","0.238276298574583"
"Nein","2005","Hessen","5","35","0.0975470990037683","0.0698240364707158","0.125270161536821"
"Nein","2005","Rheinland-Pfalz,Saarland","1","225","0.66522478966149","0.614462651431366","0.715986927891615"
"Nein","2005","Rheinland-Pfalz,Saarland","2","188","0.459312071761259","0.411538554511612","0.507085589010907"
"Nein","2005","Rheinland-Pfalz,Saarland","3","104","0.316668436473815","0.264290919481418","0.369045953466212"
"Nein","2005","Rheinland-Pfalz,Saarland","4","67","0.204290691854325","0.160724294233107","0.247857089475543"
"Nein","2005","Rheinland-Pfalz,Saarland","5","33","0.138504113748298","0.0968359782336533","0.180172249262942"
"Nein","2005","Baden-Wuerttemberg","1","318","0.709500406632158","0.67017599809539","0.748824815168925"
"Nein","2005","Baden-Wuerttemberg","2","308","0.430885586477762","0.393416974350063","0.468354198605461"
"Nein","2005","Baden-Wuerttemberg","3","220","0.307624625022347","0.274214549369406","0.341034700675289"
"Nein","2005","Baden-Wuerttemberg","4","159","0.189359741514341","0.161632394410576","0.217087088618107"
"Nein","2005","Baden-Wuerttemberg","5","42","0.0661954967318607","0.0475633779211243","0.0848276155425972"
"Nein","2005","Bayern","1","303","0.541111330625658","0.500800103242783","0.581422558008532"
"Nein","2005","Bayern","2","255","0.361866430385427","0.327078703827898","0.396654156942955"
"Nein","2005","Bayern","3","190","0.233898556916221","0.204674703455342","0.2631224103771"
"Nein","2005","Bayern","4","160","0.207149641763508","0.180358491503293","0.233940792023723"
"Nein","2005","Bayern","5","58","0.0813595062750832","0.0624857859647787","0.100233226585388"
"Nein","2005","Berlin","1","175","0.74857272592636","0.693339919422366","0.803805532430354"
"Nein","2005","Berlin","2","57","0.337103364553251","0.266864429573097","0.407342299533406"
"Nein","2005","Berlin","3","57","0.318412644002406","0.249587413861648","0.387237874143164"
"Nein","2005","Berlin","4","52","0.252535226686918","0.191240122839406","0.313830330534429"
"Nein","2005","Berlin","5","","","",""
"Nein","2005","Brandenburg","1","215","0.693814271645838","0.642915546991515","0.744712996300161"
"Nein","2005","Brandenburg","2","73","0.275845196121354","0.216920089811646","0.334770302431062"
"Nein","2005","Brandenburg","3","47","0.204771849673593","0.154649731428942","0.254893967918244"
"Nein","2005","Brandenburg","4","37","0.268202194444074","0.204874178585896","0.331530210302252"
"Nein","2005","Brandenburg","5","","","",""
"Nein","2005","Mecklenburg-Vorpommern","1","124","0.731845875126162","0.6685214549342","0.795170295318125"
"Nein","2005","Mecklenburg-Vorpommern","2","39","0.273280106504841","0.202434351877987","0.344125861131695"
"Nein","2005","Mecklenburg-Vorpommern","3","","","",""
"Nein","2005","Mecklenburg-Vorpommern","4","","","",""
"Nein","2005","Mecklenburg-Vorpommern","5","","","",""
"Nein","2005","Sachsen","1","294","0.601956052875678","0.560203884548712","0.643708221202645"
"Nein","2005","Sachsen","2","93","0.218118841370512","0.178338831602751","0.257898851138273"
"Nein","2005","Sachsen","3","55","0.154066264597517","0.12093121548919","0.187201313705845"
"Nein","2005","Sachsen","4","42","0.137477913891333","0.0965551254904451","0.178400702292222"
"Nein","2005","Sachsen","5","","","",""
"Nein","2005","Sachsen-Anhalt","1","202","0.668611122265478","0.615345963458956","0.721876281072"
"Nein","2005","Sachsen-Anhalt","2","72","0.277112762388423","0.222709498014587","0.33151602676226"
"Nein","2005","Sachsen-Anhalt","3","62","0.240547707820856","0.184575177290105","0.296520238351608"
"Nein","2005","Sachsen-Anhalt","4","","","",""
"Nein","2005","Sachsen-Anhalt","5","","","",""
"Nein","2005","Thueringen","1","235","0.603911747571487","0.554801929756756","0.653021565386217"
"Nein","2005","Thueringen","2","69","0.243244569282467","0.192443581225044","0.29404555733989"
"Nein","2005","Thueringen","3","52","0.220354587671286","0.164295237929026","0.276413937413546"
"Nein","2005","Thueringen","4","33","0.282773675676217","0.210462977309752","0.355084374042681"
"Nein","2005","Thueringen","5","","","",""
"Ja","2006","Schleswig-Holstein","1","","","",""
"Ja","2006","Schleswig-Holstein","2","","","",""
"Ja","2006","Schleswig-Holstein","3","","","",""
"Ja","2006","Schleswig-Holstein","4","","","",""
"Ja","2006","Schleswig-Holstein","5","","","",""
"Ja","2006","Hamburg","1","","","",""
"Ja","2006","Hamburg","2","","","",""
"Ja","2006","Hamburg","3","","","",""
"Ja","2006","Hamburg","4","","","",""
"Ja","2006","Hamburg","5","","","",""
"Ja","2006","Niedersachsen","1","","","",""
"Ja","2006","Niedersachsen","2","","","",""
"Ja","2006","Niedersachsen","3","","","",""
"Ja","2006","Niedersachsen","4","","","",""
"Ja","2006","Niedersachsen","5","","","",""
"Ja","2006","Bremen","1","","","",""
"Ja","2006","Bremen","2","","","",""
"Ja","2006","Bremen","3","","","",""
"Ja","2006","Bremen","4","","","",""
"Ja","2006","Bremen","5","","","",""
"Ja","2006","Nordrhein-Westfalen","1","","","",""
"Ja","2006","Nordrhein-Westfalen","2","","","",""
"Ja","2006","Nordrhein-Westfalen","3","","","",""
"Ja","2006","Nordrhein-Westfalen","4","","","",""
"Ja","2006","Nordrhein-Westfalen","5","","","",""
"Ja","2006","Hessen","1","","","",""
"Ja","2006","Hessen","2","","","",""
"Ja","2006","Hessen","3","","","",""
"Ja","2006","Hessen","4","","","",""
"Ja","2006","Hessen","5","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2006","Baden-Wuerttemberg","1","","","",""
"Ja","2006","Baden-Wuerttemberg","2","","","",""
"Ja","2006","Baden-Wuerttemberg","3","","","",""
"Ja","2006","Baden-Wuerttemberg","4","","","",""
"Ja","2006","Baden-Wuerttemberg","5","","","",""
"Ja","2006","Bayern","1","","","",""
"Ja","2006","Bayern","2","","","",""
"Ja","2006","Bayern","3","","","",""
"Ja","2006","Bayern","4","","","",""
"Ja","2006","Bayern","5","","","",""
"Ja","2006","Berlin","1","","","",""
"Ja","2006","Berlin","2","","","",""
"Ja","2006","Berlin","3","","","",""
"Ja","2006","Berlin","4","","","",""
"Ja","2006","Berlin","5","","","",""
"Ja","2006","Brandenburg","1","","","",""
"Ja","2006","Brandenburg","2","","","",""
"Ja","2006","Brandenburg","3","","","",""
"Ja","2006","Brandenburg","4","","","",""
"Ja","2006","Brandenburg","5","","","",""
"Ja","2006","Mecklenburg-Vorpommern","1","","","",""
"Ja","2006","Mecklenburg-Vorpommern","2","","","",""
"Ja","2006","Mecklenburg-Vorpommern","3","","","",""
"Ja","2006","Mecklenburg-Vorpommern","4","","","",""
"Ja","2006","Mecklenburg-Vorpommern","5","","","",""
"Ja","2006","Sachsen","1","","","",""
"Ja","2006","Sachsen","2","","","",""
"Ja","2006","Sachsen","3","","","",""
"Ja","2006","Sachsen","4","","","",""
"Ja","2006","Sachsen","5","","","",""
"Ja","2006","Sachsen-Anhalt","1","","","",""
"Ja","2006","Sachsen-Anhalt","2","","","",""
"Ja","2006","Sachsen-Anhalt","3","","","",""
"Ja","2006","Sachsen-Anhalt","4","","","",""
"Ja","2006","Sachsen-Anhalt","5","","","",""
"Ja","2006","Thueringen","1","","","",""
"Ja","2006","Thueringen","2","","","",""
"Ja","2006","Thueringen","3","","","",""
"Ja","2006","Thueringen","4","","","",""
"Ja","2006","Thueringen","5","","","",""
"Nein","2006","Schleswig-Holstein","1","","","",""
"Nein","2006","Schleswig-Holstein","2","","","",""
"Nein","2006","Schleswig-Holstein","3","","","",""
"Nein","2006","Schleswig-Holstein","4","","","",""
"Nein","2006","Schleswig-Holstein","5","","","",""
"Nein","2006","Hamburg","1","","","",""
"Nein","2006","Hamburg","2","","","",""
"Nein","2006","Hamburg","3","","","",""
"Nein","2006","Hamburg","4","","","",""
"Nein","2006","Hamburg","5","","","",""
"Nein","2006","Niedersachsen","1","","","",""
"Nein","2006","Niedersachsen","2","","","",""
"Nein","2006","Niedersachsen","3","","","",""
"Nein","2006","Niedersachsen","4","","","",""
"Nein","2006","Niedersachsen","5","","","",""
"Nein","2006","Bremen","1","","","",""
"Nein","2006","Bremen","2","","","",""
"Nein","2006","Bremen","3","","","",""
"Nein","2006","Bremen","4","","","",""
"Nein","2006","Bremen","5","","","",""
"Nein","2006","Nordrhein-Westfalen","1","","","",""
"Nein","2006","Nordrhein-Westfalen","2","","","",""
"Nein","2006","Nordrhein-Westfalen","3","","","",""
"Nein","2006","Nordrhein-Westfalen","4","","","",""
"Nein","2006","Nordrhein-Westfalen","5","","","",""
"Nein","2006","Hessen","1","","","",""
"Nein","2006","Hessen","2","","","",""
"Nein","2006","Hessen","3","","","",""
"Nein","2006","Hessen","4","","","",""
"Nein","2006","Hessen","5","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2006","Baden-Wuerttemberg","1","","","",""
"Nein","2006","Baden-Wuerttemberg","2","","","",""
"Nein","2006","Baden-Wuerttemberg","3","","","",""
"Nein","2006","Baden-Wuerttemberg","4","","","",""
"Nein","2006","Baden-Wuerttemberg","5","","","",""
"Nein","2006","Bayern","1","","","",""
"Nein","2006","Bayern","2","","","",""
"Nein","2006","Bayern","3","","","",""
"Nein","2006","Bayern","4","","","",""
"Nein","2006","Bayern","5","","","",""
"Nein","2006","Berlin","1","","","",""
"Nein","2006","Berlin","2","","","",""
"Nein","2006","Berlin","3","","","",""
"Nein","2006","Berlin","4","","","",""
"Nein","2006","Berlin","5","","","",""
"Nein","2006","Brandenburg","1","","","",""
"Nein","2006","Brandenburg","2","","","",""
"Nein","2006","Brandenburg","3","","","",""
"Nein","2006","Brandenburg","4","","","",""
"Nein","2006","Brandenburg","5","","","",""
"Nein","2006","Mecklenburg-Vorpommern","1","","","",""
"Nein","2006","Mecklenburg-Vorpommern","2","","","",""
"Nein","2006","Mecklenburg-Vorpommern","3","","","",""
"Nein","2006","Mecklenburg-Vorpommern","4","","","",""
"Nein","2006","Mecklenburg-Vorpommern","5","","","",""
"Nein","2006","Sachsen","1","","","",""
"Nein","2006","Sachsen","2","","","",""
"Nein","2006","Sachsen","3","","","",""
"Nein","2006","Sachsen","4","","","",""
"Nein","2006","Sachsen","5","","","",""
"Nein","2006","Sachsen-Anhalt","1","","","",""
"Nein","2006","Sachsen-Anhalt","2","","","",""
"Nein","2006","Sachsen-Anhalt","3","","","",""
"Nein","2006","Sachsen-Anhalt","4","","","",""
"Nein","2006","Sachsen-Anhalt","5","","","",""
"Nein","2006","Thueringen","1","","","",""
"Nein","2006","Thueringen","2","","","",""
"Nein","2006","Thueringen","3","","","",""
"Nein","2006","Thueringen","4","","","",""
"Nein","2006","Thueringen","5","","","",""
"Ja","2007","Schleswig-Holstein","1","31","0.213185893974876","0.145584782599325","0.280787005350426"
"Ja","2007","Schleswig-Holstein","2","87","0.579166934263949","0.49935897032919","0.658974898198709"
"Ja","2007","Schleswig-Holstein","3","117","0.790625807599266","0.728165897231569","0.853085717966963"
"Ja","2007","Schleswig-Holstein","4","139","0.730428916692933","0.664872170777083","0.795985662608784"
"Ja","2007","Schleswig-Holstein","5","159","0.844173406736249","0.790283170384296","0.898063643088202"
"Ja","2007","Hamburg","1","","","",""
"Ja","2007","Hamburg","2","","","",""
"Ja","2007","Hamburg","3","51","0.746978909050841","0.647926563746651","0.846031254355031"
"Ja","2007","Hamburg","4","69","0.796230497932161","0.713922284777915","0.878538711086407"
"Ja","2007","Hamburg","5","101","0.871236534298665","0.807773538367136","0.934699530230193"
"Ja","2007","Niedersachsen","1","141","0.311538616969733","0.266655586417191","0.356421647522275"
"Ja","2007","Niedersachsen","2","310","0.63362611258743","0.590790128743433","0.676462096431427"
"Ja","2007","Niedersachsen","3","399","0.779004188536329","0.742526121733182","0.815482255339477"
"Ja","2007","Niedersachsen","4","466","0.783793154617878","0.749698246007375","0.817888063228382"
"Ja","2007","Niedersachsen","5","425","0.911137215825668","0.885020562712524","0.937253868938812"
"Ja","2007","Bremen","1","","","",""
"Ja","2007","Bremen","2","","","",""
"Ja","2007","Bremen","3","","","",""
"Ja","2007","Bremen","4","37","0.90320794076072","0.814833312181464","0.991582569339976"
"Ja","2007","Bremen","5","38","0.969262783171716","0.915772963417058","1.02275260292637"
"Ja","2007","Nordrhein-Westfalen","1","274","0.297602957758393","0.26773284961548","0.327473065901307"
"Ja","2007","Nordrhein-Westfalen","2","618","0.593910673471583","0.563889830266583","0.623931516676584"
"Ja","2007","Nordrhein-Westfalen","3","784","0.704328464250075","0.677286900104579","0.731370028395571"
"Ja","2007","Nordrhein-Westfalen","4","1029","0.835747425616789","0.815125421712387","0.856369429521191"
"Ja","2007","Nordrhein-Westfalen","5","1128","0.87878597896214","0.860546453964559","0.89702550395972"
"Ja","2007","Hessen","1","114","0.338146242468281","0.284879016652273","0.39141346828429"
"Ja","2007","Hessen","2","168","0.541983751260419","0.486610315315832","0.597357187205005"
"Ja","2007","Hessen","3","249","0.72511533896487","0.677867730549764","0.772362947379976"
"Ja","2007","Hessen","4","292","0.784850900285916","0.742809380633831","0.826892419938"
"Ja","2007","Hessen","5","448","0.859708512674358","0.829237345385249","0.890179679963467"
"Ja","2007","Rheinland-Pfalz,Saarland","1","80","0.284039102235141","0.231499280988023","0.336578923482258"
"Ja","2007","Rheinland-Pfalz,Saarland","2","198","0.609630519122694","0.556917071565744","0.662343966679644"
"Ja","2007","Rheinland-Pfalz,Saarland","3","217","0.756276747882195","0.708940546274961","0.803612949489429"
"Ja","2007","Rheinland-Pfalz,Saarland","4","313","0.828310711519777","0.791026921358527","0.865594501681027"
"Ja","2007","Rheinland-Pfalz,Saarland","5","223","0.93349014101504","0.902161407722286","0.964818874307794"
"Ja","2007","Baden-Wuerttemberg","1","128","0.287600238863455","0.24425937300725","0.33094110471966"
"Ja","2007","Baden-Wuerttemberg","2","336","0.562718395216363","0.52357741754918","0.601859372883546"
"Ja","2007","Baden-Wuerttemberg","3","508","0.665335177790727","0.631151575592669","0.699518779988785"
"Ja","2007","Baden-Wuerttemberg","4","658","0.756336751658548","0.727043085116949","0.785630418200146"
"Ja","2007","Baden-Wuerttemberg","5","634","0.930317879225133","0.91130644664383","0.949329311806436"
"Ja","2007","Bayern","1","311","0.440343935425207","0.402003082121191","0.478684788729223"
"Ja","2007","Bayern","2","497","0.615122065049262","0.58084372597039","0.649400404128134"
"Ja","2007","Bayern","3","573","0.692631807172233","0.660638776754384","0.724624837590082"
"Ja","2007","Bayern","4","702","0.822051943112162","0.796519597573917","0.847584288650407"
"Ja","2007","Bayern","5","767","0.890933217671704","0.869877944930957","0.911988490412452"
"Ja","2007","Berlin","1","76","0.351978520406994","0.285789512046354","0.418167528767635"
"Ja","2007","Berlin","2","74","0.475943466528568","0.399037977456412","0.552848955600724"
"Ja","2007","Berlin","3","122","0.673578737500728","0.604303956425566","0.742853518575891"
"Ja","2007","Berlin","4","168","0.813721390404771","0.762736270860037","0.864706509949505"
"Ja","2007","Berlin","5","149","0.794951508805072","0.735134089189443","0.854768928420701"
"Ja","2007","Brandenburg","1","90","0.311229193176367","0.258924293622674","0.363534092730059"
"Ja","2007","Brandenburg","2","145","0.637601194707744","0.57479177634823","0.700410613067258"
"Ja","2007","Brandenburg","3","193","0.77109786819593","0.717722696827563","0.824473039564297"
"Ja","2007","Brandenburg","4","160","0.859862004043239","0.810761063952074","0.908962944134404"
"Ja","2007","Brandenburg","5","115","0.988796071657252","0.969885130740554","1.00770701257395"
"Ja","2007","Mecklenburg-Vorpommern","1","72","0.3885701613614","0.315082779147683","0.462057543575117"
"Ja","2007","Mecklenburg-Vorpommern","2","124","0.802142438437482","0.738600319880773","0.86568455699419"
"Ja","2007","Mecklenburg-Vorpommern","3","109","0.847322240122579","0.786423559411151","0.908220920834006"
"Ja","2007","Mecklenburg-Vorpommern","4","68","0.692372085347508","0.59426027849313","0.790483892201887"
"Ja","2007","Mecklenburg-Vorpommern","5","64","0.873028629408961","0.797678395288232","0.94837886352969"
"Ja","2007","Sachsen","1","168","0.305226978527151","0.262489037690392","0.34796491936391"
"Ja","2007","Sachsen","2","312","0.632242358950213","0.589015190359376","0.675469527541049"
"Ja","2007","Sachsen","3","355","0.818873732490914","0.78259907405624","0.855148390925589"
"Ja","2007","Sachsen","4","269","0.86584259531838","0.828145311040343","0.903539879596416"
"Ja","2007","Sachsen","5","134","0.852671440115766","0.79478175661275","0.910561123618781"
"Ja","2007","Sachsen-Anhalt","1","82","0.346832311526538","0.287354817931811","0.406309805121264"
"Ja","2007","Sachsen-Anhalt","2","166","0.658460015197112","0.601037405433348","0.715882624960876"
"Ja","2007","Sachsen-Anhalt","3","212","0.785215638079991","0.737786236381507","0.832645039778474"
"Ja","2007","Sachsen-Anhalt","4","136","0.76892283638057","0.705558699418435","0.832286973342705"
"Ja","2007","Sachsen-Anhalt","5","69","0.935629413384346","0.882512010636766","0.988746816131926"
"Ja","2007","Thueringen","1","107","0.283605758552439","0.23301959580814","0.334191921296738"
"Ja","2007","Thueringen","2","208","0.731318674623567","0.682211155438705","0.780426193808428"
"Ja","2007","Thueringen","3","186","0.711065261976836","0.655541009647927","0.766589514305745"
"Ja","2007","Thueringen","4","146","0.883469548171358","0.834659464233692","0.932279632109025"
"Ja","2007","Thueringen","5","68","0.988253751110024","0.963367144779525","1.01314035744052"
"Nein","2007","Schleswig-Holstein","1","110","0.786814106025124","0.719212994649574","0.854415217400675"
"Nein","2007","Schleswig-Holstein","2","60","0.420833065736051","0.341025101801291","0.50064102967081"
"Nein","2007","Schleswig-Holstein","3","46","0.209374192400734","0.146914282033037","0.271834102768431"
"Nein","2007","Schleswig-Holstein","4","37","0.269571083307067","0.204014337391216","0.335127829222917"
"Nein","2007","Schleswig-Holstein","5","","","",""
"Nein","2007","Hamburg","1","36","0.880423160949402","0.783442949407707","0.977403372491097"
"Nein","2007","Hamburg","2","32","0.519835855388215","0.390136253721433","0.649535457054998"
"Nein","2007","Hamburg","3","","","",""
"Nein","2007","Hamburg","4","","","",""
"Nein","2007","Hamburg","5","","","",""
"Nein","2007","Niedersachsen","1","268","0.688461383030267","0.643578352477725","0.733344413582809"
"Nein","2007","Niedersachsen","2","176","0.36637388741257","0.323537903568573","0.409209871256568"
"Nein","2007","Niedersachsen","3","98","0.220995811463671","0.184517744660523","0.257473878266818"
"Nein","2007","Niedersachsen","4","94","0.216206845382122","0.182111936771618","0.250301753992625"
"Nein","2007","Niedersachsen","5","31","0.0888627841743321","0.0627461310611882","0.114979437287476"
"Nein","2007","Bremen","1","","","",""
"Nein","2007","Bremen","2","","","",""
"Nein","2007","Bremen","3","","","",""
"Nein","2007","Bremen","4","","","",""
"Nein","2007","Bremen","5","","","",""
"Nein","2007","Nordrhein-Westfalen","1","626","0.702397042241606","0.672526934098693","0.73226715038452"
"Nein","2007","Nordrhein-Westfalen","2","410","0.406089326528417","0.376068483323416","0.436110169733417"
"Nein","2007","Nordrhein-Westfalen","3","310","0.295671535749925","0.268629971604429","0.322713099895421"
"Nein","2007","Nordrhein-Westfalen","4","211","0.164252574383211","0.143630570478809","0.184874578287613"
"Nein","2007","Nordrhein-Westfalen","5","102","0.12121402103786","0.10297449604028","0.139453546035441"
"Nein","2007","Hessen","1","189","0.661853757531719","0.60858653171571","0.715120983347727"
"Nein","2007","Hessen","2","143","0.458016248739582","0.402642812794995","0.513389684684168"
"Nein","2007","Hessen","3","94","0.27488466103513","0.227637052620025","0.322132269450236"
"Nein","2007","Hessen","4","75","0.215149099714084","0.173107580062","0.257190619366169"
"Nein","2007","Hessen","5","51","0.140291487325642","0.109820320036533","0.170762654614751"
"Nein","2007","Rheinland-Pfalz,Saarland","1","203","0.715960897764859","0.663421076517742","0.768500719011977"
"Nein","2007","Rheinland-Pfalz,Saarland","2","131","0.390369480877306","0.337656033320356","0.443082928434256"
"Nein","2007","Rheinland-Pfalz,Saarland","3","99","0.243723252117805","0.196387050510571","0.291059453725039"
"Nein","2007","Rheinland-Pfalz,Saarland","4","80","0.171689288480223","0.134405498318973","0.208973078641473"
"Nein","2007","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2007","Baden-Wuerttemberg","1","291","0.712399761136545","0.66905889528034","0.75574062699275"
"Nein","2007","Baden-Wuerttemberg","2","281","0.437281604783637","0.398140627116454","0.47642258245082"
"Nein","2007","Baden-Wuerttemberg","3","224","0.334664822209273","0.300481220011215","0.368848424407331"
"Nein","2007","Baden-Wuerttemberg","4","167","0.243663248341453","0.214369581799854","0.272956914883051"
"Nein","2007","Baden-Wuerttemberg","5","55","0.069682120774867","0.0506706881935636","0.0886935533561704"
"Nein","2007","Bayern","1","333","0.559656064574793","0.521315211270777","0.597996917878809"
"Nein","2007","Bayern","2","277","0.384877934950738","0.350599595871866","0.41915627402961"
"Nein","2007","Bayern","3","226","0.307368192827767","0.275375162409918","0.339361223245616"
"Nein","2007","Bayern","4","160","0.177948056887838","0.152415711349593","0.203480402426083"
"Nein","2007","Bayern","5","75","0.109066782328296","0.0880115095875483","0.130122055069043"
"Nein","2007","Berlin","1","124","0.648021479593006","0.581832471232365","0.714210487953646"
"Nein","2007","Berlin","2","88","0.524056533471432","0.447151044399276","0.600962022543589"
"Nein","2007","Berlin","3","54","0.326421262499272","0.257146481424109","0.395696043574434"
"Nein","2007","Berlin","4","56","0.186278609595229","0.135293490050495","0.237263729139963"
"Nein","2007","Berlin","5","","","",""
"Nein","2007","Brandenburg","1","211","0.688770806823633","0.636465907269941","0.741075706377326"
"Nein","2007","Brandenburg","2","80","0.362398805292256","0.299589386932742","0.425208223651769"
"Nein","2007","Brandenburg","3","45","0.22890213180407","0.175526960435703","0.282277303172437"
"Nein","2007","Brandenburg","4","32","0.140137995956761","0.0910370558655958","0.189238936047926"
"Nein","2007","Brandenburg","5","","","",""
"Nein","2007","Mecklenburg-Vorpommern","1","97","0.6114298386386","0.537942456424884","0.684917220852317"
"Nein","2007","Mecklenburg-Vorpommern","2","","","",""
"Nein","2007","Mecklenburg-Vorpommern","3","","","",""
"Nein","2007","Mecklenburg-Vorpommern","4","","","",""
"Nein","2007","Mecklenburg-Vorpommern","5","","","",""
"Nein","2007","Sachsen","1","278","0.694773021472849","0.65203508063609","0.737510962309609"
"Nein","2007","Sachsen","2","166","0.367757641049787","0.324530472458951","0.410984809640624"
"Nein","2007","Sachsen","3","78","0.181126267509085","0.144851609074411","0.21740092594376"
"Nein","2007","Sachsen","4","45","0.13415740468162","0.0964601204035841","0.171854688959657"
"Nein","2007","Sachsen","5","","","",""
"Nein","2007","Sachsen-Anhalt","1","164","0.653167688473462","0.593690194878735","0.712645182068189"
"Nein","2007","Sachsen-Anhalt","2","96","0.341539984802888","0.284117375039124","0.398962594566652"
"Nein","2007","Sachsen-Anhalt","3","76","0.214784361920009","0.167354960221526","0.262213763618493"
"Nein","2007","Sachsen-Anhalt","4","34","0.23107716361943","0.167713026657296","0.294441300581565"
"Nein","2007","Sachsen-Anhalt","5","","","",""
"Nein","2007","Thueringen","1","198","0.716394241447561","0.665808078703262","0.76698040419186"
"Nein","2007","Thueringen","2","105","0.268681325376433","0.219573806191572","0.317788844561295"
"Nein","2007","Thueringen","3","70","0.288934738023164","0.233410485694255","0.344458990352073"
"Nein","2007","Thueringen","4","","","",""
"Nein","2007","Thueringen","5","","","",""
"Ja","2008","Schleswig-Holstein","1","","","",""
"Ja","2008","Schleswig-Holstein","2","","","",""
"Ja","2008","Schleswig-Holstein","3","","","",""
"Ja","2008","Schleswig-Holstein","4","","","",""
"Ja","2008","Schleswig-Holstein","5","","","",""
"Ja","2008","Hamburg","1","","","",""
"Ja","2008","Hamburg","2","","","",""
"Ja","2008","Hamburg","3","","","",""
"Ja","2008","Hamburg","4","","","",""
"Ja","2008","Hamburg","5","","","",""
"Ja","2008","Niedersachsen","1","","","",""
"Ja","2008","Niedersachsen","2","","","",""
"Ja","2008","Niedersachsen","3","","","",""
"Ja","2008","Niedersachsen","4","","","",""
"Ja","2008","Niedersachsen","5","","","",""
"Ja","2008","Bremen","1","","","",""
"Ja","2008","Bremen","2","","","",""
"Ja","2008","Bremen","3","","","",""
"Ja","2008","Bremen","4","","","",""
"Ja","2008","Bremen","5","","","",""
"Ja","2008","Nordrhein-Westfalen","1","","","",""
"Ja","2008","Nordrhein-Westfalen","2","","","",""
"Ja","2008","Nordrhein-Westfalen","3","","","",""
"Ja","2008","Nordrhein-Westfalen","4","","","",""
"Ja","2008","Nordrhein-Westfalen","5","","","",""
"Ja","2008","Hessen","1","","","",""
"Ja","2008","Hessen","2","","","",""
"Ja","2008","Hessen","3","","","",""
"Ja","2008","Hessen","4","","","",""
"Ja","2008","Hessen","5","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2008","Baden-Wuerttemberg","1","","","",""
"Ja","2008","Baden-Wuerttemberg","2","","","",""
"Ja","2008","Baden-Wuerttemberg","3","","","",""
"Ja","2008","Baden-Wuerttemberg","4","","","",""
"Ja","2008","Baden-Wuerttemberg","5","","","",""
"Ja","2008","Bayern","1","","","",""
"Ja","2008","Bayern","2","","","",""
"Ja","2008","Bayern","3","","","",""
"Ja","2008","Bayern","4","","","",""
"Ja","2008","Bayern","5","","","",""
"Ja","2008","Berlin","1","","","",""
"Ja","2008","Berlin","2","","","",""
"Ja","2008","Berlin","3","","","",""
"Ja","2008","Berlin","4","","","",""
"Ja","2008","Berlin","5","","","",""
"Ja","2008","Brandenburg","1","","","",""
"Ja","2008","Brandenburg","2","","","",""
"Ja","2008","Brandenburg","3","","","",""
"Ja","2008","Brandenburg","4","","","",""
"Ja","2008","Brandenburg","5","","","",""
"Ja","2008","Mecklenburg-Vorpommern","1","","","",""
"Ja","2008","Mecklenburg-Vorpommern","2","","","",""
"Ja","2008","Mecklenburg-Vorpommern","3","","","",""
"Ja","2008","Mecklenburg-Vorpommern","4","","","",""
"Ja","2008","Mecklenburg-Vorpommern","5","","","",""
