,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlf0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
297,297,2007,Hamburg,4th Quintile,Yes,1.0,32,10676,0.75293,1.23342
298,298,2007,Hamburg,5th Quintile,Yes,1.0,45,10676,0.71155,1.33313
299,299,2007,Lower Saxony,1st Quintile,Yes,0.24749,39,10676,0.18815,0.32081
300,300,2007,Lower Saxony,1st Quintile,No,0.75251,100,10676,0.66932,0.84004
301,301,2007,Lower Saxony,2nd Quintile,Yes,0.69839,124,10676,0.61079,0.76514
302,302,2007,Lower Saxony,2nd Quintile,No,0.30161,57,10676,0.25149,0.35823
303,303,2007,Lower Saxony,3rd Quintile,Yes,0.68448,132,10676,0.62122,0.7566
304,304,2007,Lower Saxony,3rd Quintile,No,0.31552,52,10676,0.25231,0.37038
305,305,2007,Lower Saxony,4th Quintile,Yes,0.83798,198,10676,0.75408,0.92593
306,306,2007,Lower Saxony,4th Quintile,No,0.16202,37,10676,0.12865,0.2004
307,307,2007,Lower Saxony,5th Quintile,Yes,1.0,237,10676,0.90227,1.10187
308,308,2007,North Rhine-Westphalia,1st Quintile,Yes,0.38097,137,10676,0.34367,0.41941
309,309,2007,North Rhine-Westphalia,1st Quintile,No,0.61903,243,10676,0.56311,0.67119
310,310,2007,North Rhine-Westphalia,2nd Quintile,Yes,0.60849,246,10676,0.567,0.65517
311,311,2007,North Rhine-Westphalia,2nd Quintile,No,0.39151,154,10676,0.3497,0.43831
312,312,2007,North Rhine-Westphalia,3rd Quintile,Yes,0.68417,283,10676,0.61953,0.74485
313,313,2007,North Rhine-Westphalia,3rd Quintile,No,0.31583,124,10676,0.28143,0.35552
314,314,2007,North Rhine-Westphalia,4th Quintile,Yes,0.81123,381,10676,0.75731,0.86426
315,315,2007,North Rhine-Westphalia,4th Quintile,No,0.18877,82,10676,0.15952,0.22313
316,316,2007,North Rhine-Westphalia,5th Quintile,Yes,0.87426,609,10676,0.80385,0.93803
317,317,2007,North Rhine-Westphalia,5th Quintile,No,0.12574,65,10676,0.10075,0.15338
318,318,2007,Hesse,1st Quintile,Yes,0.3459,43,10676,0.28805,0.40595
319,319,2007,Hesse,1st Quintile,No,0.6541,67,10676,0.5635,0.75495
320,320,2007,Hesse,2nd Quintile,Yes,0.54817,70,10676,0.46708,0.62348
321,321,2007,Hesse,2nd Quintile,No,0.45183,58,10676,0.38166,0.53442
322,322,2007,Hesse,3rd Quintile,Yes,0.75221,95,10676,0.66388,0.85475
323,323,2007,Hesse,3rd Quintile,No,0.24779,32,10676,0.19018,0.32079
324,324,2007,Hesse,4th Quintile,Yes,0.74839,123,10676,0.6615,0.86304
325,325,2007,Hesse,4th Quintile,No,0.25161,34,10676,0.19878,0.31364
326,326,2007,Hesse,5th Quintile,Yes,0.82524,225,10676,0.71581,0.94011
327,327,2007,Hesse,5th Quintile,No,0.17476,31,10676,0.12509,0.23606
328,328,2007,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.36486,38,10676,0.29343,0.43581
329,329,2007,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.63514,73,10676,0.53694,0.74864
330,330,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.57773,72,10676,0.47322,0.65632
331,331,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.42227,48,10676,0.34777,0.51895
332,332,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.77092,82,10676,0.6727,0.86027
333,333,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.22908,31,10676,0.1597,0.2942
334,334,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,114,10676,0.90188,1.12365
335,335,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,153,10676,0.86343,1.1506
336,336,2007,Baden-Wuerttemberg,1st Quintile,Yes,0.32151,53,10676,0.27771,0.37293
337,337,2007,Baden-Wuerttemberg,1st Quintile,No,0.67849,119,10676,0.57779,0.75684
338,338,2007,Baden-Wuerttemberg,2nd Quintile,Yes,0.56552,111,10676,0.50494,0.6375
339,339,2007,Baden-Wuerttemberg,2nd Quintile,No,0.43448,96,10676,0.36687,0.51162
340,340,2007,Baden-Wuerttemberg,3rd Quintile,Yes,0.68222,172,10676,0.61153,0.76915
341,341,2007,Baden-Wuerttemberg,3rd Quintile,No,0.31778,81,10676,0.25636,0.3747
342,342,2007,Baden-Wuerttemberg,4th Quintile,Yes,0.7499,235,10676,0.67707,0.82275
343,343,2007,Baden-Wuerttemberg,4th Quintile,No,0.2501,65,10676,0.20594,0.29587
344,344,2007,Baden-Wuerttemberg,5th Quintile,Yes,0.89643,369,10676,0.8035,1.00674
345,345,2007,Baden-Wuerttemberg,5th Quintile,No,0.10357,42,10676,0.07891,0.1273
346,346,2007,Bavaria,1st Quintile,Yes,0.43767,107,10676,0.37852,0.49586
347,347,2007,Bavaria,1st Quintile,No,0.56233,120,10676,0.49167,0.61578
348,348,2007,Bavaria,2nd Quintile,Yes,0.5725,160,10676,0.51459,0.62907
349,349,2007,Bavaria,2nd Quintile,No,0.4275,108,10676,0.37674,0.47559
350,350,2007,Bavaria,3rd Quintile,Yes,0.70087,212,10676,0.63645,0.76094
351,351,2007,Bavaria,3rd Quintile,No,0.29913,89,10676,0.25517,0.34552
352,352,2007,Bavaria,4th Quintile,Yes,0.79887,294,10676,0.73462,0.8771
353,353,2007,Bavaria,4th Quintile,No,0.20113,66,10676,0.16537,0.24002
354,354,2007,Bavaria,5th Quintile,Yes,0.90657,424,10676,0.83055,0.99124
355,355,2007,Bavaria,5th Quintile,No,0.09343,46,10676,0.07176,0.1199
356,356,2007,Berlin,1st Quintile,Yes,0.34538,35,10676,0.28071,0.40523
357,357,2007,Berlin,1st Quintile,No,0.65462,64,10676,0.54686,0.73111
358,358,2007,Berlin,2nd Quintile,Yes,0.46688,42,10676,0.38831,0.5604
359,359,2007,Berlin,2nd Quintile,No,0.53312,48,10676,0.43026,0.65255
360,360,2007,Berlin,3rd Quintile,Yes,1.0,58,10676,0.83139,1.13961
361,361,2007,Berlin,4th Quintile,Yes,1.0,69,10676,0.85815,1.15121
362,362,2007,Berlin,5th Quintile,Yes,1.0,84,10676,0.83405,1.20203
363,363,2007,Brandenburg,1st Quintile,Yes,0.31726,31,10676,0.23803,0.39891
364,364,2007,Brandenburg,1st Quintile,No,0.68274,72,10676,0.57223,0.7909
365,365,2007,Brandenburg,2nd Quintile,Yes,0.71225,75,10676,0.61977,0.84542
366,366,2007,Brandenburg,2nd Quintile,No,0.28775,40,10676,0.22614,0.36358
367,367,2007,Brandenburg,3rd Quintile,Yes,1.0,76,10676,0.84944,1.16454
368,368,2007,Brandenburg,4th Quintile,Yes,1.0,76,10676,0.82187,1.18801
369,369,2007,Brandenburg,5th Quintile,Yes,1.0,65,10676,0.72915,1.30506
370,370,2007,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,42,10676,0.81589,1.18698
371,371,2007,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,57,10676,0.85902,1.12134
372,372,2007,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,40,10676,0.80083,1.28396
373,373,2007,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,34,10676,0.79315,1.25122
374,374,2007,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,40,10676,0.80427,1.23945
375,375,2007,Saxony,1st Quintile,Yes,0.30333,63,10676,0.24765,0.35752
376,376,2007,Saxony,1st Quintile,No,0.69667,124,10676,0.6047,0.7821
377,377,2007,Saxony,2nd Quintile,Yes,0.68955,140,10676,0.61187,0.77338
378,378,2007,Saxony,2nd Quintile,No,0.31045,58,10676,0.24229,0.39323
379,379,2007,Saxony,3rd Quintile,Yes,0.80427,175,10676,0.72978,0.8811
380,380,2007,Saxony,3rd Quintile,No,0.19573,45,10676,0.15288,0.2489
381,381,2007,Saxony,4th Quintile,Yes,1.0,113,10676,0.88823,1.13205
382,382,2007,Saxony,5th Quintile,Yes,1.0,81,10676,0.77123,1.27531
383,383,2007,Saxony-Anhalt,1st Quintile,No,1.0,77,10676,0.82685,1.20815
384,384,2007,Saxony-Anhalt,2nd Quintile,Yes,0.58659,59,10676,0.47668,0.68583
385,385,2007,Saxony-Anhalt,2nd Quintile,No,0.41341,42,10676,0.33893,0.51733
386,386,2007,Saxony-Anhalt,3rd Quintile,Yes,1.0,92,10676,0.85497,1.15377
387,387,2007,Saxony-Anhalt,4th Quintile,Yes,1.0,63,10676,0.79268,1.19341
388,388,2007,Saxony-Anhalt,5th Quintile,Yes,1.0,49,10676,0.72771,1.32367
389,389,2007,Thuringa,1st Quintile,Yes,0.38237,36,10676,0.29564,0.47555
390,390,2007,Thuringa,1st Quintile,No,0.61763,65,10676,0.49785,0.74162
391,391,2007,Thuringa,2nd Quintile,Yes,0.56828,79,10676,0.47679,0.67288
392,392,2007,Thuringa,2nd Quintile,No,0.43172,54,10676,0.3523,0.52332
393,393,2007,Thuringa,3rd Quintile,Yes,1.0,81,10676,0.84293,1.16
394,394,2007,Thuringa,4th Quintile,Yes,1.0,84,10676,0.80034,1.21251
395,395,2007,Thuringa,5th Quintile,Yes,1.0,40,10676,0.70132,1.29195
396,396,2011,Schleswig-Holstein,1st Quintile,Yes,0.4556,41,11282,0.34492,0.58093
397,397,2011,Schleswig-Holstein,1st Quintile,No,0.5444,51,11282,0.42732,0.71387
398,398,2011,Schleswig-Holstein,2nd Quintile,Yes,1.0,55,11282,0.81091,1.2169
399,399,2011,Schleswig-Holstein,3rd Quintile,Yes,1.0,55,11282,0.84321,1.18674
400,400,2011,Schleswig-Holstein,4th Quintile,Yes,1.0,60,11282,0.82571,1.16696
401,401,2011,Schleswig-Holstein,5th Quintile,Yes,1.0,70,11282,0.80465,1.25555
402,402,2011,Hamburg,5th Quintile,Yes,1.0,57,11282,0.77144,1.21865
403,403,2011,Lower Saxony,1st Quintile,Yes,0.3645,71,11282,0.2962,0.43613
404,404,2011,Lower Saxony,1st Quintile,No,0.6355,101,11282,0.52912,0.74543
405,405,2011,Lower Saxony,2nd Quintile,Yes,0.78141,138,11282,0.68891,0.881
406,406,2011,Lower Saxony,2nd Quintile,No,0.21859,47,11282,0.165,0.28586
407,407,2011,Lower Saxony,3rd Quintile,Yes,0.78569,158,11282,0.6809,0.89658
408,408,2011,Lower Saxony,3rd Quintile,No,0.21431,52,11282,0.16493,0.26292
409,409,2011,Lower Saxony,4th Quintile,Yes,1.0,200,11282,0.87536,1.1056
410,410,2011,Lower Saxony,5th Quintile,Yes,1.0,259,11282,0.90047,1.11789
411,411,2011,North Rhine-Westphalia,1st Quintile,Yes,0.41317,172,11282,0.36474,0.45996
412,412,2011,North Rhine-Westphalia,1st Quintile,No,0.58683,256,11282,0.52317,0.65825
413,413,2011,North Rhine-Westphalia,2nd Quintile,Yes,0.62658,246,11282,0.56045,0.68258
414,414,2011,North Rhine-Westphalia,2nd Quintile,No,0.37342,141,11282,0.32842,0.4241
415,415,2011,North Rhine-Westphalia,3rd Quintile,Yes,0.78049,332,11282,0.72375,0.84285
416,416,2011,North Rhine-Westphalia,3rd Quintile,No,0.21951,101,11282,0.17811,0.26278
417,417,2011,North Rhine-Westphalia,4th Quintile,Yes,0.87263,411,11282,0.79508,0.93889
418,418,2011,North Rhine-Westphalia,4th Quintile,No,0.12737,71,11282,0.10239,0.1476
419,419,2011,North Rhine-Westphalia,5th Quintile,Yes,0.88453,563,11282,0.80537,0.96656
420,420,2011,North Rhine-Westphalia,5th Quintile,No,0.11547,49,11282,0.09205,0.14747
421,421,2011,Hesse,1st Quintile,Yes,0.40322,46,11282,0.30568,0.5081
422,422,2011,Hesse,1st Quintile,No,0.59678,76,11282,0.47581,0.72365
423,423,2011,Hesse,2nd Quintile,Yes,0.64909,69,11282,0.50867,0.77578
424,424,2011,Hesse,2nd Quintile,No,0.35091,50,11282,0.27249,0.42194
425,425,2011,Hesse,3rd Quintile,Yes,0.7748,112,11282,0.67345,0.86909
426,426,2011,Hesse,3rd Quintile,No,0.2252,37,11282,0.16681,0.2812
427,427,2011,Hesse,4th Quintile,Yes,1.0,147,11282,0.89508,1.14818
428,428,2011,Hesse,5th Quintile,Yes,1.0,239,11282,0.88481,1.09734
429,429,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.3914,49,11282,0.29848,0.46657
430,430,2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.6086,82,11282,0.47928,0.72881
431,431,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.61927,86,11282,0.51297,0.73114
432,432,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.38073,55,11282,0.2937,0.47044
433,433,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.71904,105,11282,0.62175,0.80648
434,434,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.28096,35,11282,0.21482,0.36935
435,435,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,109,11282,0.82307,1.16256
436,436,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,140,11282,0.85861,1.16578
437,437,2011,Baden-Wuerttemberg,1st Quintile,Yes,0.46334,84,11282,0.39249,0.55
438,438,2011,Baden-Wuerttemberg,1st Quintile,No,0.53666,101,11282,0.43203,0.66071
439,439,2011,Baden-Wuerttemberg,2nd Quintile,Yes,0.70011,135,11282,0.61874,0.78577
440,440,2011,Baden-Wuerttemberg,2nd Quintile,No,0.29989,75,11282,0.23969,0.37796
441,441,2011,Baden-Wuerttemberg,3rd Quintile,Yes,0.69825,191,11282,0.62665,0.77594
442,442,2011,Baden-Wuerttemberg,3rd Quintile,No,0.30175,74,11282,0.25075,0.36381
443,443,2011,Baden-Wuerttemberg,4th Quintile,Yes,0.87426,284,11282,0.783,0.95599
444,444,2011,Baden-Wuerttemberg,4th Quintile,No,0.12574,50,11282,0.09723,0.15966
445,445,2011,Baden-Wuerttemberg,5th Quintile,Yes,0.90014,368,11282,0.83217,0.97202
446,446,2011,Baden-Wuerttemberg,5th Quintile,No,0.09986,32,11282,0.06983,0.13625
447,447,2011,Bavaria,1st Quintile,Yes,0.4008,114,11282,0.34232,0.45308
448,448,2011,Bavaria,1st Quintile,No,0.5992,151,11282,0.51667,0.69884
449,449,2011,Bavaria,2nd Quintile,Yes,0.71104,202,11282,0.62429,0.80038
450,450,2011,Bavaria,2nd Quintile,No,0.28896,86,11282,0.21661,0.35579
451,451,2011,Bavaria,3rd Quintile,Yes,0.76255,280,11282,0.68642,0.84764
452,452,2011,Bavaria,3rd Quintile,No,0.23745,71,11282,0.19632,0.29046
453,453,2011,Bavaria,4th Quintile,Yes,0.84345,353,11282,0.77077,0.9208
454,454,2011,Bavaria,4th Quintile,No,0.15655,65,11282,0.12525,0.19249
455,455,2011,Bavaria,5th Quintile,Yes,0.9272,467,11282,0.86065,0.99873
456,456,2011,Bavaria,5th Quintile,No,0.0728,37,11282,0.05362,0.09994
457,457,2011,Berlin,1st Quintile,Yes,0.26392,37,11282,0.20397,0.32332
458,458,2011,Berlin,1st Quintile,No,0.73608,72,11282,0.6108,0.86151
459,459,2011,Berlin,2nd Quintile,Yes,0.601,47,11282,0.48568,0.7483
460,460,2011,Berlin,2nd Quintile,No,0.399,37,11282,0.30175,0.51694
461,461,2011,Berlin,3rd Quintile,Yes,1.0,76,11282,0.82867,1.16269
462,462,2011,Berlin,4th Quintile,Yes,1.0,67,11282,0.82126,1.17619
463,463,2011,Berlin,5th Quintile,Yes,1.0,91,11282,0.79375,1.19603
464,464,2011,Brandenburg,1st Quintile,Yes,0.34742,45,11282,0.28967,0.41966
465,465,2011,Brandenburg,1st Quintile,No,0.65258,77,11282,0.52711,0.78029
466,466,2011,Brandenburg,2nd Quintile,Yes,0.76088,94,11282,0.66844,0.87204
467,467,2011,Brandenburg,2nd Quintile,No,0.23912,35,11282,0.17795,0.30602
468,468,2011,Brandenburg,3rd Quintile,Yes,1.0,93,11282,0.77631,1.22274
469,469,2011,Brandenburg,4th Quintile,Yes,1.0,71,11282,0.75506,1.27737
470,470,2011,Brandenburg,5th Quintile,Yes,1.0,57,11282,0.72511,1.28086
471,471,2011,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.37972,32,11282,0.29367,0.49516
472,472,2011,Mecklenburg-Western Pomerania,1st Quintile,No,0.62028,55,11282,0.47035,0.79557
473,473,2011,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,53,11282,0.81207,1.19457
474,474,2011,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,45,11282,0.76477,1.2901
475,475,2011,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,38,11282,0.74973,1.23857
476,476,2011,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,34,11282,0.8281,1.21433
477,477,2011,Saxony,1st Quintile,Yes,0.42025,84,11282,0.36072,0.47766
478,478,2011,Saxony,1st Quintile,No,0.57975,107,11282,0.49025,0.68629
479,479,2011,Saxony,2nd Quintile,Yes,0.68508,151,11282,0.60841,0.77383
480,480,2011,Saxony,2nd Quintile,No,0.31492,65,11282,0.24675,0.3628
481,481,2011,Saxony,3rd Quintile,Yes,1.0,163,11282,0.86904,1.14778
482,482,2011,Saxony,4th Quintile,Yes,1.0,111,11282,0.84431,1.16321
483,483,2011,Saxony,5th Quintile,Yes,1.0,75,11282,0.83777,1.24003
484,484,2011,Saxony-Anhalt,1st Quintile,Yes,0.39056,46,11282,0.31098,0.49692
485,485,2011,Saxony-Anhalt,1st Quintile,No,0.60944,80,11282,0.47217,0.73375
486,486,2011,Saxony-Anhalt,2nd Quintile,Yes,0.66453,79,11282,0.54159,0.81186
487,487,2011,Saxony-Anhalt,2nd Quintile,No,0.33547,51,11282,0.2572,0.41336
488,488,2011,Saxony-Anhalt,3rd Quintile,Yes,1.0,95,11282,0.86445,1.12544
489,489,2011,Saxony-Anhalt,4th Quintile,Yes,1.0,66,11282,0.79563,1.21841
490,490,2011,Saxony-Anhalt,5th Quintile,Yes,1.0,55,11282,0.71123,1.37778
491,491,2011,Thuringa,1st Quintile,Yes,0.39417,47,11282,0.29248,0.48976
492,492,2011,Thuringa,1st Quintile,No,0.60583,87,11282,0.49908,0.74186
493,493,2011,Thuringa,2nd Quintile,Yes,0.68434,101,11282,0.59418,0.80696
494,494,2011,Thuringa,2nd Quintile,No,0.31566,45,11282,0.23849,0.42269
495,495,2011,Thuringa,3rd Quintile,Yes,1.0,91,11282,0.80332,1.2139
496,496,2011,Thuringa,4th Quintile,Yes,1.0,75,11282,0.76833,1.28834
497,497,2011,Thuringa,5th Quintile,Yes,1.0,38,11282,0.70185,1.28757
498,498,2013,Schleswig-Holstein,1st Quintile,Yes,0.34629,41,13252,0.27341,0.44591
499,499,2013,Schleswig-Holstein,1st Quintile,No,0.65371,88,13252,0.50021,0.81569
500,500,2013,Schleswig-Holstein,2nd Quintile,Yes,0.63717,55,13252,0.4875,0.78774
501,501,2013,Schleswig-Holstein,2nd Quintile,No,0.36283,36,13252,0.25769,0.50844
502,502,2013,Schleswig-Holstein,3rd Quintile,Yes,1.0,56,13252,0.76747,1.24976
503,503,2013,Schleswig-Holstein,4th Quintile,Yes,1.0,81,13252,0.84301,1.17737
504,504,2013,Schleswig-Holstein,5th Quintile,Yes,1.0,64,13252,0.74926,1.25509
505,505,2013,Hamburg,1st Quintile,No,1.0,38,13252,0.69829,1.34974
506,506,2013,Hamburg,2nd Quintile,Yes,1.0,33,13252,0.7314,1.27328
507,507,2013,Hamburg,3rd Quintile,Yes,1.0,42,13252,0.70281,1.2723
508,508,2013,Hamburg,4th Quintile,Yes,1.0,47,13252,0.74193,1.28391
509,509,2013,Hamburg,5th Quintile,Yes,1.0,42,13252,0.61332,1.42682
510,510,2013,Lower Saxony,1st Quintile,Yes,0.31994,79,13252,0.25687,0.38315
511,511,2013,Lower Saxony,1st Quintile,No,0.68006,174,13252,0.55243,0.78238
512,512,2013,Lower Saxony,2nd Quintile,Yes,0.6573,151,13252,0.57052,0.74421
513,513,2013,Lower Saxony,2nd Quintile,No,0.3427,79,13252,0.24668,0.43929
514,514,2013,Lower Saxony,3rd Quintile,Yes,0.78054,169,13252,0.68157,0.88196
515,515,2013,Lower Saxony,3rd Quintile,No,0.21946,48,13252,0.16798,0.27479
516,516,2013,Lower Saxony,4th Quintile,Yes,0.8607,213,13252,0.78077,0.97162
517,517,2013,Lower Saxony,4th Quintile,No,0.1393,35,13252,0.10359,0.18965
518,518,2013,Lower Saxony,5th Quintile,Yes,1.0,258,13252,0.87234,1.1193
519,519,2013,North Rhine-Westphalia,1st Quintile,Yes,0.40436,234,13252,0.36236,0.45719
520,520,2013,North Rhine-Westphalia,1st Quintile,No,0.59564,416,13252,0.53309,0.66759
521,521,2013,North Rhine-Westphalia,2nd Quintile,Yes,0.60166,278,13252,0.52958,0.666
522,522,2013,North Rhine-Westphalia,2nd Quintile,No,0.39834,224,13252,0.34202,0.46604
523,523,2013,North Rhine-Westphalia,3rd Quintile,Yes,0.75117,364,13252,0.67531,0.81566
524,524,2013,North Rhine-Westphalia,3rd Quintile,No,0.24883,139,13252,0.20541,0.29482
525,525,2013,North Rhine-Westphalia,4th Quintile,Yes,0.85048,437,13252,0.78328,0.91436
526,526,2013,North Rhine-Westphalia,4th Quintile,No,0.14952,80,13252,0.12348,0.18203
527,527,2013,North Rhine-Westphalia,5th Quintile,Yes,0.90216,591,13252,0.83148,0.96698
528,528,2013,North Rhine-Westphalia,5th Quintile,No,0.09784,59,13252,0.07521,0.12548
529,529,2013,Hesse,1st Quintile,Yes,0.29468,59,13252,0.22429,0.39713
530,530,2013,Hesse,1st Quintile,No,0.70532,147,13252,0.58296,0.82669
531,531,2013,Hesse,2nd Quintile,Yes,0.62383,104,13252,0.52464,0.72092
532,532,2013,Hesse,2nd Quintile,No,0.37617,78,13252,0.2942,0.45893
533,533,2013,Hesse,3rd Quintile,Yes,0.7269,138,13252,0.61145,0.8437
534,534,2013,Hesse,3rd Quintile,No,0.2731,49,13252,0.21669,0.36361
535,535,2013,Hesse,4th Quintile,Yes,1.0,131,13252,0.83669,1.17567
536,536,2013,Hesse,5th Quintile,Yes,1.0,265,13252,0.897,1.12065
537,537,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.37746,63,13252,0.30602,0.46182
538,538,2013,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.62254,128,13252,0.50374,0.72123
539,539,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.67055,99,13252,0.55945,0.78596
540,540,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.32945,57,13252,0.25077,0.41762
541,541,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.69318,111,13252,0.59312,0.79293
542,542,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.30682,41,13252,0.2143,0.39683
543,543,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,136,13252,0.85654,1.16105
544,544,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,158,13252,0.83557,1.12924
545,545,2013,Baden-Wuerttemberg,1st Quintile,Yes,0.42825,92,13252,0.35085,0.51108
546,546,2013,Baden-Wuerttemberg,1st Quintile,No,0.57175,181,13252,0.48759,0.65913
547,547,2013,Baden-Wuerttemberg,2nd Quintile,Yes,0.69662,163,13252,0.58481,0.80348
548,548,2013,Baden-Wuerttemberg,2nd Quintile,No,0.30338,112,13252,0.25026,0.3708
549,549,2013,Baden-Wuerttemberg,3rd Quintile,Yes,0.77505,228,13252,0.69069,0.86493
550,550,2013,Baden-Wuerttemberg,3rd Quintile,No,0.22495,82,13252,0.16694,0.28964
551,551,2013,Baden-Wuerttemberg,4th Quintile,Yes,0.85113,311,13252,0.77135,0.9487
552,552,2013,Baden-Wuerttemberg,4th Quintile,No,0.14887,55,13252,0.11198,0.18563
553,553,2013,Baden-Wuerttemberg,5th Quintile,Yes,1.0,378,13252,0.89194,1.09991
554,554,2013,Bavaria,1st Quintile,Yes,0.39301,133,13252,0.33364,0.45591
555,555,2013,Bavaria,1st Quintile,No,0.60699,237,13252,0.53368,0.69146
556,556,2013,Bavaria,2nd Quintile,Yes,0.63832,253,13252,0.57926,0.71586
557,557,2013,Bavaria,2nd Quintile,No,0.36168,182,13252,0.30516,0.42713
558,558,2013,Bavaria,3rd Quintile,Yes,0.80795,337,13252,0.7287,0.88605
559,559,2013,Bavaria,3rd Quintile,No,0.19205,98,13252,0.15178,0.24685
560,560,2013,Bavaria,4th Quintile,Yes,0.8132,377,13252,0.75092,0.88578
561,561,2013,Bavaria,4th Quintile,No,0.1868,72,13252,0.15036,0.22806
562,562,2013,Bavaria,5th Quintile,Yes,0.9128,476,13252,0.82721,1.0027
563,563,2013,Bavaria,5th Quintile,No,0.0872,37,13252,0.05838,0.11843
564,564,2013,Berlin,1st Quintile,Yes,0.28043,46,13252,0.21907,0.34796
565,565,2013,Berlin,1st Quintile,No,0.71957,109,13252,0.59357,0.86199
566,566,2013,Berlin,2nd Quintile,Yes,0.62817,74,13252,0.49787,0.7448
567,567,2013,Berlin,2nd Quintile,No,0.37183,54,13252,0.28946,0.47483
568,568,2013,Berlin,3rd Quintile,Yes,0.67031,81,13252,0.5456,0.78068
569,569,2013,Berlin,3rd Quintile,No,0.32969,34,13252,0.23353,0.45121
570,570,2013,Berlin,4th Quintile,Yes,0.72447,92,13252,0.5956,0.82637
571,571,2013,Berlin,4th Quintile,No,0.27553,32,13252,0.19895,0.36541
572,572,2013,Berlin,5th Quintile,Yes,1.0,87,13252,0.80695,1.18684
573,573,2013,Brandenburg,1st Quintile,Yes,0.39036,53,13252,0.31261,0.46447
574,574,2013,Brandenburg,1st Quintile,No,0.60964,78,13252,0.48531,0.74912
575,575,2013,Brandenburg,2nd Quintile,Yes,0.76182,94,13252,0.6349,0.90114
576,576,2013,Brandenburg,2nd Quintile,No,0.23818,37,13252,0.17786,0.29452
577,577,2013,Brandenburg,3rd Quintile,Yes,1.0,89,13252,0.79067,1.22737
578,578,2013,Brandenburg,4th Quintile,Yes,1.0,66,13252,0.80588,1.2247
579,579,2013,Brandenburg,5th Quintile,Yes,1.0,59,13252,0.75746,1.27134
580,580,2013,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.31701,31,13252,0.23789,0.3929
581,581,2013,Mecklenburg-Western Pomerania,1st Quintile,No,0.68299,65,13252,0.52474,0.84735
582,582,2013,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,51,13252,0.79129,1.24483
583,583,2013,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,48,13252,0.80343,1.25092
584,584,2013,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,37,13252,0.82251,1.18674
585,585,2013,Saxony,1st Quintile,Yes,0.29981,60,13252,0.23956,0.35953
586,586,2013,Saxony,1st Quintile,No,0.70019,128,13252,0.58029,0.82887
587,587,2013,Saxony,2nd Quintile,Yes,0.77175,179,13252,0.68706,0.85427
588,588,2013,Saxony,2nd Quintile,No,0.22825,61,13252,0.17827,0.28285
589,589,2013,Saxony,3rd Quintile,Yes,1.0,161,13252,0.89029,1.13
590,590,2013,Saxony,4th Quintile,Yes,1.0,109,13252,0.78976,1.18159
591,591,2013,Saxony,5th Quintile,Yes,1.0,84,13252,0.77194,1.19926
592,592,2013,Saxony-Anhalt,1st Quintile,Yes,0.4107,54,13252,0.30389,0.55828
593,593,2013,Saxony-Anhalt,1st Quintile,No,0.5893,99,13252,0.45223,0.77184
594,594,2013,Saxony-Anhalt,2nd Quintile,Yes,0.72264,84,13252,0.61757,0.82986
