"plh0195","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Leute sind fair","2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2006","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2006","Thüringen","2","","","",""
"Leute sind fair","2006","Thüringen","3","","","",""
"Leute sind fair","2006","Thüringen","4","","","",""
"Leute sind fair","2006","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2007","Schleswig-Holstein","2","","","",""
"Leute nutzen aus","2007","Schleswig-Holstein","3","","","",""
"Leute nutzen aus","2007","Schleswig-Holstein","4","","","",""
"Leute nutzen aus","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2007","Hamburg","2","","","",""
"Leute nutzen aus","2007","Hamburg","3","","","",""
"Leute nutzen aus","2007","Hamburg","4","","","",""
"Leute nutzen aus","2007","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2007","Niedersachsen","2","","","",""
"Leute nutzen aus","2007","Niedersachsen","3","","","",""
"Leute nutzen aus","2007","Niedersachsen","4","","","",""
"Leute nutzen aus","2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2007","Bremen","2","","","",""
"Leute nutzen aus","2007","Bremen","3","","","",""
"Leute nutzen aus","2007","Bremen","4","","","",""
"Leute nutzen aus","2007","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2007","Nordrhein-Westfalen","2","","","",""
"Leute nutzen aus","2007","Nordrhein-Westfalen","3","","","",""
"Leute nutzen aus","2007","Nordrhein-Westfalen","4","","","",""
"Leute nutzen aus","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2007","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2007","Hessen","2","","","",""
"Leute nutzen aus","2007","Hessen","3","","","",""
"Leute nutzen aus","2007","Hessen","4","","","",""
"Leute nutzen aus","2007","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2007","Rheinland-Pfalz,Saarland","2","","","",""
"Leute nutzen aus","2007","Rheinland-Pfalz,Saarland","3","","","",""
"Leute nutzen aus","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Leute nutzen aus","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2007","Baden-Württemberg","2","","","",""
"Leute nutzen aus","2007","Baden-Württemberg","3","","","",""
"Leute nutzen aus","2007","Baden-Württemberg","4","","","",""
"Leute nutzen aus","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2007","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2007","Bayern","2","","","",""
"Leute nutzen aus","2007","Bayern","3","","","",""
"Leute nutzen aus","2007","Bayern","4","","","",""
"Leute nutzen aus","2007","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2007","Saarland","2","","","",""
"Leute nutzen aus","2007","Saarland","3","","","",""
"Leute nutzen aus","2007","Saarland","4","","","",""
"Leute nutzen aus","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2007","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2007","Berlin","2","","","",""
"Leute nutzen aus","2007","Berlin","3","","","",""
"Leute nutzen aus","2007","Berlin","4","","","",""
"Leute nutzen aus","2007","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2007","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2007","Brandenburg","2","","","",""
"Leute nutzen aus","2007","Brandenburg","3","","","",""
"Leute nutzen aus","2007","Brandenburg","4","","","",""
"Leute nutzen aus","2007","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2007","Mecklenburg-Vorpommern","2","","","",""
"Leute nutzen aus","2007","Mecklenburg-Vorpommern","3","","","",""
"Leute nutzen aus","2007","Mecklenburg-Vorpommern","4","","","",""
"Leute nutzen aus","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2007","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2007","Sachsen","2","","","",""
"Leute nutzen aus","2007","Sachsen","3","","","",""
"Leute nutzen aus","2007","Sachsen","4","","","",""
"Leute nutzen aus","2007","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2007","Sachsen-Anhalt","2","","","",""
"Leute nutzen aus","2007","Sachsen-Anhalt","3","","","",""
"Leute nutzen aus","2007","Sachsen-Anhalt","4","","","",""
"Leute nutzen aus","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2007","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2007","Thüringen","2","","","",""
"Leute nutzen aus","2007","Thüringen","3","","","",""
"Leute nutzen aus","2007","Thüringen","4","","","",""
"Leute nutzen aus","2007","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2007","Schleswig-Holstein","2","","","",""
"Leute sind fair","2007","Schleswig-Holstein","3","","","",""
"Leute sind fair","2007","Schleswig-Holstein","4","","","",""
"Leute sind fair","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2007","Hamburg","2","","","",""
"Leute sind fair","2007","Hamburg","3","","","",""
"Leute sind fair","2007","Hamburg","4","","","",""
"Leute sind fair","2007","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2007","Niedersachsen","2","","","",""
"Leute sind fair","2007","Niedersachsen","3","","","",""
"Leute sind fair","2007","Niedersachsen","4","","","",""
"Leute sind fair","2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2007","Bremen","2","","","",""
"Leute sind fair","2007","Bremen","3","","","",""
"Leute sind fair","2007","Bremen","4","","","",""
"Leute sind fair","2007","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2007","Nordrhein-Westfalen","2","","","",""
"Leute sind fair","2007","Nordrhein-Westfalen","3","","","",""
"Leute sind fair","2007","Nordrhein-Westfalen","4","","","",""
"Leute sind fair","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2007","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2007","Hessen","2","","","",""
"Leute sind fair","2007","Hessen","3","","","",""
"Leute sind fair","2007","Hessen","4","","","",""
"Leute sind fair","2007","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2007","Rheinland-Pfalz,Saarland","2","","","",""
"Leute sind fair","2007","Rheinland-Pfalz,Saarland","3","","","",""
"Leute sind fair","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Leute sind fair","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2007","Baden-Württemberg","2","","","",""
"Leute sind fair","2007","Baden-Württemberg","3","","","",""
"Leute sind fair","2007","Baden-Württemberg","4","","","",""
"Leute sind fair","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2007","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2007","Bayern","2","","","",""
"Leute sind fair","2007","Bayern","3","","","",""
"Leute sind fair","2007","Bayern","4","","","",""
"Leute sind fair","2007","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2007","Saarland","2","","","",""
"Leute sind fair","2007","Saarland","3","","","",""
"Leute sind fair","2007","Saarland","4","","","",""
"Leute sind fair","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2007","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2007","Berlin","2","","","",""
"Leute sind fair","2007","Berlin","3","","","",""
"Leute sind fair","2007","Berlin","4","","","",""
"Leute sind fair","2007","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2007","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2007","Brandenburg","2","","","",""
"Leute sind fair","2007","Brandenburg","3","","","",""
"Leute sind fair","2007","Brandenburg","4","","","",""
"Leute sind fair","2007","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2007","Mecklenburg-Vorpommern","2","","","",""
"Leute sind fair","2007","Mecklenburg-Vorpommern","3","","","",""
"Leute sind fair","2007","Mecklenburg-Vorpommern","4","","","",""
"Leute sind fair","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2007","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2007","Sachsen","2","","","",""
"Leute sind fair","2007","Sachsen","3","","","",""
"Leute sind fair","2007","Sachsen","4","","","",""
"Leute sind fair","2007","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2007","Sachsen-Anhalt","2","","","",""
"Leute sind fair","2007","Sachsen-Anhalt","3","","","",""
"Leute sind fair","2007","Sachsen-Anhalt","4","","","",""
"Leute sind fair","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2007","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2007","Thüringen","2","","","",""
"Leute sind fair","2007","Thüringen","3","","","",""
"Leute sind fair","2007","Thüringen","4","","","",""
"Leute sind fair","2007","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","48","0.523658385339322","0.421043423439031","0.626273347239613"
"Leute nutzen aus","2008","Schleswig-Holstein","2","49","0.502349698288661","0.408051928384343","0.596647468192979"
"Leute nutzen aus","2008","Schleswig-Holstein","3","30","0.355402786677559","0.257062375216977","0.45374319813814"
"Leute nutzen aus","2008","Schleswig-Holstein","4","45","0.417295278371351","0.328323332013148","0.506267224729554"
"Leute nutzen aus","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","46","0.351209239210804","0.267527946807391","0.434890531614217"
"Leute nutzen aus","2008","Hamburg","1 Einkommensschwächstes Quintil","12","","",""
"Leute nutzen aus","2008","Hamburg","2","24","","",""
"Leute nutzen aus","2008","Hamburg","3","18","","",""
"Leute nutzen aus","2008","Hamburg","4","16","","",""
"Leute nutzen aus","2008","Hamburg","5 Einkommensstärkstes Quintil","21","","",""
"Leute nutzen aus","2008","Niedersachsen","1 Einkommensschwächstes Quintil","138","0.533628178573994","0.471664963207308","0.595591393940679"
"Leute nutzen aus","2008","Niedersachsen","2","158","0.498765510721739","0.446081513005136","0.551449508438342"
"Leute nutzen aus","2008","Niedersachsen","3","163","0.507167843676475","0.454565060009881","0.55977062734307"
"Leute nutzen aus","2008","Niedersachsen","4","174","0.43750322500273","0.389069684668661","0.4859367653368"
"Leute nutzen aus","2008","Niedersachsen","5 Einkommensstärkstes Quintil","127","0.337274075822557","0.289100854411134","0.38544729723398"
"Leute nutzen aus","2008","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Leute nutzen aus","2008","Bremen","2","16","","",""
"Leute nutzen aus","2008","Bremen","3","10","","",""
"Leute nutzen aus","2008","Bremen","4","9","","",""
"Leute nutzen aus","2008","Bremen","5 Einkommensstärkstes Quintil","8","","",""
"Leute nutzen aus","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","369","0.600652901860982","0.562408764219062","0.638897039502902"
"Leute nutzen aus","2008","Nordrhein-Westfalen","2","404","0.537064243005699","0.501041011711318","0.573087474300081"
"Leute nutzen aus","2008","Nordrhein-Westfalen","3","315","0.47054187507731","0.433433611154076","0.507650139000543"
"Leute nutzen aus","2008","Nordrhein-Westfalen","4","371","0.463546569783111","0.429310651129619","0.497782488436602"
"Leute nutzen aus","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","347","0.384670916119525","0.35439546296913","0.414946369269921"
"Leute nutzen aus","2008","Hessen","1 Einkommensschwächstes Quintil","97","0.567735977908271","0.494755078499896","0.640716877316645"
"Leute nutzen aus","2008","Hessen","2","120","0.491241724859971","0.428642577805768","0.553840871914173"
"Leute nutzen aus","2008","Hessen","3","91","0.453019878514634","0.385370965168594","0.520668791860674"
"Leute nutzen aus","2008","Hessen","4","124","0.462739971798501","0.403701707248199","0.521778236348804"
"Leute nutzen aus","2008","Hessen","5 Einkommensstärkstes Quintil","128","0.346152964083459","0.299117663596677","0.393188264570241"
"Leute nutzen aus","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","87","0.511409049882592","0.436705578860442","0.586112520904742"
"Leute nutzen aus","2008","Rheinland-Pfalz,Saarland","2","118","0.476793329136871","0.412661762078023","0.540924896195719"
"Leute nutzen aus","2008","Rheinland-Pfalz,Saarland","3","99","0.496700325038041","0.429396351118827","0.564004298957255"
"Leute nutzen aus","2008","Rheinland-Pfalz,Saarland","4","101","0.446711428031241","0.383550428520257","0.509872427542225"
"Leute nutzen aus","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","96","0.418664822829132","0.355045559088682","0.482284086569583"
"Leute nutzen aus","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","141","0.510131060414879","0.450392770462726","0.569869350367032"
"Leute nutzen aus","2008","Baden-Württemberg","2","201","0.488154262650963","0.440631496195166","0.53567702910676"
"Leute nutzen aus","2008","Baden-Württemberg","3","189","0.422311559363546","0.37562657835537","0.468996540371723"
"Leute nutzen aus","2008","Baden-Württemberg","4","259","0.491276445276275","0.451241561309748","0.531311329242801"
"Leute nutzen aus","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","175","0.321793572282468","0.283872252228066","0.35971489233687"
"Leute nutzen aus","2008","Bayern","1 Einkommensschwächstes Quintil","217","0.555254982437327","0.506124209832392","0.604385755042263"
"Leute nutzen aus","2008","Bayern","2","262","0.497901941599725","0.454719155662903","0.541084727536546"
"Leute nutzen aus","2008","Bayern","3","266","0.489010908573797","0.446573429782029","0.531448387365564"
"Leute nutzen aus","2008","Bayern","4","270","0.464457764151725","0.425008956350378","0.503906571953071"
"Leute nutzen aus","2008","Bayern","5 Einkommensstärkstes Quintil","248","0.385474195547001","0.347618699121959","0.423329691972043"
"Leute nutzen aus","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2008","Saarland","2","","","",""
"Leute nutzen aus","2008","Saarland","3","","","",""
"Leute nutzen aus","2008","Saarland","4","","","",""
"Leute nutzen aus","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2008","Berlin","1 Einkommensschwächstes Quintil","69","0.460758583188454","0.380453031321154","0.541064135055754"
"Leute nutzen aus","2008","Berlin","2","55","0.471916896805846","0.380677360294216","0.563156433317475"
"Leute nutzen aus","2008","Berlin","3","63","0.556236227600883","0.470166849672116","0.642305605529649"
"Leute nutzen aus","2008","Berlin","4","55","0.322084511545314","0.248758427797506","0.395410595293123"
"Leute nutzen aus","2008","Berlin","5 Einkommensstärkstes Quintil","54","0.274697199781245","0.206173456074748","0.343220943487743"
"Leute nutzen aus","2008","Brandenburg","1 Einkommensschwächstes Quintil","134","0.682517207528007","0.61925660530944","0.745777809746574"
"Leute nutzen aus","2008","Brandenburg","2","107","0.5451698652434","0.475457375787289","0.614882354699512"
"Leute nutzen aus","2008","Brandenburg","3","88","0.537236482343423","0.461156846679006","0.61331611800784"
"Leute nutzen aus","2008","Brandenburg","4","89","0.647819881974197","0.569532886489532","0.726106877458862"
"Leute nutzen aus","2008","Brandenburg","5 Einkommensstärkstes Quintil","37","0.405216188700919","0.308510180459191","0.501922196942647"
"Leute nutzen aus","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","87","0.659230040043661","0.577754816427531","0.740705263659791"
"Leute nutzen aus","2008","Mecklenburg-Vorpommern","2","63","0.563381288866693","0.472337977227238","0.654424600506148"
"Leute nutzen aus","2008","Mecklenburg-Vorpommern","3","59","0.56520385706","0.47038409932843","0.66002361479157"
"Leute nutzen aus","2008","Mecklenburg-Vorpommern","4","25","","",""
"Leute nutzen aus","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","20","","",""
"Leute nutzen aus","2008","Sachsen","1 Einkommensschwächstes Quintil","169","0.546095302907437","0.491201779332868","0.600988826482007"
"Leute nutzen aus","2008","Sachsen","2","188","0.537024767943979","0.486824674782182","0.587224861105776"
"Leute nutzen aus","2008","Sachsen","3","150","0.465281403392511","0.412184556275993","0.518378250509029"
"Leute nutzen aus","2008","Sachsen","4","102","0.377399308178185","0.317070103515312","0.437728512841059"
"Leute nutzen aus","2008","Sachsen","5 Einkommensstärkstes Quintil","50","0.395091658258566","0.310729641625477","0.479453674891655"
"Leute nutzen aus","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","112","0.682529800004356","0.614146448559423","0.750913151449288"
"Leute nutzen aus","2008","Sachsen-Anhalt","2","126","0.556647234783077","0.492722514354661","0.620571955211493"
"Leute nutzen aus","2008","Sachsen-Anhalt","3","93","0.462692112926669","0.390253512117409","0.53513071373593"
"Leute nutzen aus","2008","Sachsen-Anhalt","4","86","0.577537147775761","0.497138579463118","0.657935716088405"
"Leute nutzen aus","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","33","0.428373311709901","0.312451136328568","0.544295487091235"
"Leute nutzen aus","2008","Thüringen","1 Einkommensschwächstes Quintil","146","0.633576855116196","0.572995908517361","0.694157801715031"
"Leute nutzen aus","2008","Thüringen","2","122","0.475240153434651","0.414066422257958","0.536413884611344"
"Leute nutzen aus","2008","Thüringen","3","91","0.567830444549943","0.494012582799233","0.641648306300653"
"Leute nutzen aus","2008","Thüringen","4","66","0.48355840971087","0.400779605514118","0.566337213907621"
"Leute nutzen aus","2008","Thüringen","5 Einkommensstärkstes Quintil","20","","",""
"Leute sind fair","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","43","0.476341614660678","0.373726652760387","0.578956576560969"
"Leute sind fair","2008","Schleswig-Holstein","2","59","0.497650301711339","0.403352531807021","0.591948071615657"
"Leute sind fair","2008","Schleswig-Holstein","3","61","0.644597213322442","0.54625680186186","0.742937624783023"
"Leute sind fair","2008","Schleswig-Holstein","4","73","0.582704721628649","0.493732775270446","0.671676667986852"
"Leute sind fair","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","79","0.648790760789196","0.565109468385783","0.732472053192609"
"Leute sind fair","2008","Hamburg","1 Einkommensschwächstes Quintil","18","","",""
"Leute sind fair","2008","Hamburg","2","24","","",""
"Leute sind fair","2008","Hamburg","3","41","0.744376095112004","0.633069979608238","0.85568221061577"
"Leute sind fair","2008","Hamburg","4","46","0.685133274824715","0.569521209375929","0.800745340273501"
"Leute sind fair","2008","Hamburg","5 Einkommensstärkstes Quintil","56","0.791953164023122","0.701289548255719","0.882616779790526"
"Leute sind fair","2008","Niedersachsen","1 Einkommensschwächstes Quintil","111","0.466371821426007","0.404408606059321","0.528335036792692"
"Leute sind fair","2008","Niedersachsen","2","188","0.501234489278261","0.448550491561658","0.553918486994864"
"Leute sind fair","2008","Niedersachsen","3","184","0.492832156323525","0.44022937265693","0.545434939990119"
"Leute sind fair","2008","Niedersachsen","4","229","0.562496774997269","0.5140632346632","0.610930315331339"
"Leute sind fair","2008","Niedersachsen","5 Einkommensstärkstes Quintil","243","0.662725924177443","0.61455270276602","0.710899145588866"
"Leute sind fair","2008","Bremen","1 Einkommensschwächstes Quintil","19","","",""
"Leute sind fair","2008","Bremen","2","12","","",""
"Leute sind fair","2008","Bremen","3","14","","",""
"Leute sind fair","2008","Bremen","4","15","","",""
"Leute sind fair","2008","Bremen","5 Einkommensstärkstes Quintil","29","","",""
"Leute sind fair","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","261","0.399347098139018","0.361102960497098","0.437591235780938"
"Leute sind fair","2008","Nordrhein-Westfalen","2","332","0.462935756994301","0.426912525699919","0.498958988288682"
"Leute sind fair","2008","Nordrhein-Westfalen","3","380","0.52945812492269","0.492349860999457","0.566566388845924"
"Leute sind fair","2008","Nordrhein-Westfalen","4","444","0.536453430216889","0.502217511563398","0.570689348870381"
"Leute sind fair","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","645","0.615329083880475","0.585053630730079","0.645604537030871"
"Leute sind fair","2008","Hessen","1 Einkommensschwächstes Quintil","80","0.432264022091729","0.359283122683355","0.505244921500104"
"Leute sind fair","2008","Hessen","2","125","0.508758275140029","0.446159128085827","0.571357422194232"
"Leute sind fair","2008","Hessen","3","117","0.546980121485366","0.479331208139326","0.614629034831406"
"Leute sind fair","2008","Hessen","4","150","0.537260028201499","0.478221763651196","0.596298292751801"
"Leute sind fair","2008","Hessen","5 Einkommensstärkstes Quintil","265","0.653847035916541","0.606811735429759","0.700882336403323"
"Leute sind fair","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","85","0.488590950117408","0.413887479095258","0.563294421139558"
"Leute sind fair","2008","Rheinland-Pfalz,Saarland","2","115","0.523206670863129","0.459075103804281","0.587338237921976"
"Leute sind fair","2008","Rheinland-Pfalz,Saarland","3","113","0.503299674961959","0.435995701042745","0.570603648881173"
"Leute sind fair","2008","Rheinland-Pfalz,Saarland","4","137","0.553288571968759","0.490127572457775","0.616449571479743"
"Leute sind fair","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","135","0.581335177170867","0.517715913430417","0.644954440911318"
"Leute sind fair","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","128","0.489868939585121","0.430130649632967","0.549607229537274"
"Leute sind fair","2008","Baden-Württemberg","2","224","0.511845737349037","0.46432297089324","0.559368503804834"
"Leute sind fair","2008","Baden-Württemberg","3","241","0.577688440636454","0.531003459628277","0.62437342164463"
"Leute sind fair","2008","Baden-Württemberg","4","340","0.508723554723725","0.468688670757199","0.548758438690252"
"Leute sind fair","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","408","0.678206427717532","0.64028510766313","0.716127747771934"
"Leute sind fair","2008","Bayern","1 Einkommensschwächstes Quintil","176","0.444745017562673","0.395614244957737","0.493875790167608"
"Leute sind fair","2008","Bayern","2","253","0.502098058400275","0.458915272463454","0.545280844337097"
"Leute sind fair","2008","Bayern","3","267","0.510989091426203","0.468551612634436","0.553426570217971"
"Leute sind fair","2008","Bayern","4","344","0.535542235848275","0.496093428046929","0.574991043649622"
"Leute sind fair","2008","Bayern","5 Einkommensstärkstes Quintil","387","0.614525804452999","0.576670308027957","0.652381300878041"
"Leute sind fair","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2008","Saarland","2","","","",""
"Leute sind fair","2008","Saarland","3","","","",""
"Leute sind fair","2008","Saarland","4","","","",""
"Leute sind fair","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2008","Berlin","1 Einkommensschwächstes Quintil","79","0.539241416811546","0.458935864944246","0.619546968678846"
"Leute sind fair","2008","Berlin","2","60","0.528083103194154","0.436843566682525","0.619322639705784"
"Leute sind fair","2008","Berlin","3","65","0.443763772399117","0.357694394470351","0.529833150327884"
"Leute sind fair","2008","Berlin","4","101","0.677915488454686","0.604589404706877","0.751241572202494"
"Leute sind fair","2008","Berlin","5 Einkommensstärkstes Quintil","109","0.725302800218755","0.656779056512258","0.793826543925252"
"Leute sind fair","2008","Brandenburg","1 Einkommensschwächstes Quintil","74","0.317482792471993","0.254222190253426","0.38074339469056"
"Leute sind fair","2008","Brandenburg","2","89","0.4548301347566","0.385117645300488","0.524542624212711"
"Leute sind fair","2008","Brandenburg","3","77","0.462763517656577","0.38668388199216","0.538843153320994"
"Leute sind fair","2008","Brandenburg","4","54","0.352180118025803","0.273893122541138","0.430467113510468"
"Leute sind fair","2008","Brandenburg","5 Einkommensstärkstes Quintil","62","0.594783811299081","0.498077803057353","0.691489819540809"
"Leute sind fair","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","43","0.340769959956339","0.259294736340209","0.422245183572469"
"Leute sind fair","2008","Mecklenburg-Vorpommern","2","51","0.436618711133307","0.345575399493852","0.527662022772762"
"Leute sind fair","2008","Mecklenburg-Vorpommern","3","46","0.43479614294","0.33997638520843","0.52961590067157"
"Leute sind fair","2008","Mecklenburg-Vorpommern","4","38","0.666682472025665","0.550278872274632","0.783086071776699"
"Leute sind fair","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","47","0.722937414291585","0.615773151205925","0.830101677377245"
"Leute sind fair","2008","Sachsen","1 Einkommensschwächstes Quintil","147","0.453904697092563","0.399011173517994","0.508798220667132"
"Leute sind fair","2008","Sachsen","2","191","0.462975232056021","0.412775138894224","0.513175325217819"
"Leute sind fair","2008","Sachsen","3","189","0.534718596607489","0.481621749490971","0.587815443724007"
"Leute sind fair","2008","Sachsen","4","146","0.622600691821815","0.562271487158941","0.682929896484688"
"Leute sind fair","2008","Sachsen","5 Einkommensstärkstes Quintil","79","0.604908341741434","0.520546325108345","0.689270358374523"
"Leute sind fair","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","66","0.317470199995644","0.249086848550712","0.385853551440576"
"Leute sind fair","2008","Sachsen-Anhalt","2","106","0.443352765216923","0.379428044788507","0.507277485645339"
"Leute sind fair","2008","Sachsen-Anhalt","3","89","0.537307887073331","0.46486928626407","0.609746487882591"
"Leute sind fair","2008","Sachsen-Anhalt","4","59","0.422462852224239","0.342064283911595","0.502861420536882"
"Leute sind fair","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","37","0.571626688290099","0.455704512908765","0.687548863671432"
"Leute sind fair","2008","Thüringen","1 Einkommensschwächstes Quintil","97","0.366423144883804","0.305842198284969","0.427004091482639"
