year,bula_h,quintil_oecd,plh0195,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Schleswig-Holstein,2nd Quintile,Most people would exploit you if they had the opportunity,0.38823,69,167,0.31409,0.46236
2013,Schleswig-Holstein,2nd Quintile,Most people would try to be fair,0.61177,98,167,0.53764,0.68591
2013,Schleswig-Holstein,3rd Quintile,Most people would exploit you if they had the opportunity,0.30884,50,168,0.23877,0.37891
2013,Schleswig-Holstein,3rd Quintile,Most people would try to be fair,0.69116,118,168,0.62109,0.76123
2013,Schleswig-Holstein,4th Quintile,Most people would exploit you if they had the opportunity,0.30970,63,183,0.24252,0.37687
2013,Schleswig-Holstein,4th Quintile,Most people would try to be fair,0.69030,120,183,0.62313,0.75748
2013,Schleswig-Holstein,5th Quintile,Most people would try to be fair,0.72445,109,109,0.64019,0.80872
2013,Hamburg,2nd Quintile,Most people would exploit you if they had the opportunity,0.36680,36,98,0.27089,0.46271
2013,Hamburg,2nd Quintile,Most people would try to be fair,0.63320,62,98,0.53729,0.72911
2013,Hamburg,3rd Quintile,Most people would try to be fair,0.52759,53,53,0.39190,0.66329
2013,Hamburg,4th Quintile,Most people would try to be fair,0.60433,65,65,0.48452,0.72413
2013,Hamburg,5th Quintile,Most people would try to be fair,0.71777,79,79,0.61788,0.81766
2013,Lower Saxony,1st Quintile,Most people would exploit you if they had the opportunity,0.54954,243,481,0.50503,0.59405
2013,Lower Saxony,1st Quintile,Most people would try to be fair,0.45046,238,481,0.40595,0.49497
2013,Lower Saxony,2nd Quintile,Most people would exploit you if they had the opportunity,0.44119,198,457,0.39561,0.48676
2013,Lower Saxony,2nd Quintile,Most people would try to be fair,0.55881,259,457,0.51324,0.60439
2013,Lower Saxony,3rd Quintile,Most people would exploit you if they had the opportunity,0.40253,152,428,0.35601,0.44904
2013,Lower Saxony,3rd Quintile,Most people would try to be fair,0.59747,276,428,0.55096,0.64399
2013,Lower Saxony,4th Quintile,Most people would exploit you if they had the opportunity,0.36505,177,509,0.32318,0.40692
2013,Lower Saxony,4th Quintile,Most people would try to be fair,0.63495,332,509,0.59308,0.67682
2013,Lower Saxony,5th Quintile,Most people would exploit you if they had the opportunity,0.33358,165,535,0.29359,0.37357
2013,Lower Saxony,5th Quintile,Most people would try to be fair,0.66642,370,535,0.62643,0.70641
2013,Bremen,1st Quintile,Most people would exploit you if they had the opportunity,0.50707,33,33,0.33385,0.68030
2013,Bremen,5th Quintile,Most people would try to be fair,0.69241,39,39,0.54568,0.83915
2013,North Rhine-Westphalia,1st Quintile,Most people would exploit you if they had the opportunity,0.47877,539,1089,0.44908,0.50845
2013,North Rhine-Westphalia,1st Quintile,Most people would try to be fair,0.52123,550,1089,0.49155,0.55092
2013,North Rhine-Westphalia,2nd Quintile,Most people would exploit you if they had the opportunity,0.45020,420,883,0.41736,0.48303
2013,North Rhine-Westphalia,2nd Quintile,Most people would try to be fair,0.54980,463,883,0.51697,0.58264
2013,North Rhine-Westphalia,3rd Quintile,Most people would exploit you if they had the opportunity,0.43521,324,828,0.40142,0.46900
2013,North Rhine-Westphalia,3rd Quintile,Most people would try to be fair,0.56479,504,828,0.53100,0.59858
2013,North Rhine-Westphalia,4th Quintile,Most people would exploit you if they had the opportunity,0.35365,330,947,0.32318,0.38412
2013,North Rhine-Westphalia,4th Quintile,Most people would try to be fair,0.64635,617,947,0.61588,0.67682
2013,North Rhine-Westphalia,5th Quintile,Most people would exploit you if they had the opportunity,0.34047,404,1237,0.31405,0.36688
2013,North Rhine-Westphalia,5th Quintile,Most people would try to be fair,0.65953,833,1237,0.63312,0.68595
2013,Hesse,1st Quintile,Most people would exploit you if they had the opportunity,0.52281,149,288,0.46502,0.58059
2013,Hesse,1st Quintile,Most people would try to be fair,0.47719,139,288,0.41941,0.53498
2013,Hesse,2nd Quintile,Most people would exploit you if they had the opportunity,0.45536,136,301,0.39900,0.51171
2013,Hesse,2nd Quintile,Most people would try to be fair,0.54464,165,301,0.48829,0.60100
2013,Hesse,3rd Quintile,Most people would exploit you if they had the opportunity,0.42012,122,315,0.36552,0.47471
2013,Hesse,3rd Quintile,Most people would try to be fair,0.57988,193,315,0.52529,0.63448
2013,Hesse,4th Quintile,Most people would exploit you if they had the opportunity,0.40608,104,280,0.34845,0.46371
2013,Hesse,4th Quintile,Most people would try to be fair,0.59392,176,280,0.53629,0.65155
2013,Hesse,5th Quintile,Most people would exploit you if they had the opportunity,0.30940,142,530,0.27000,0.34879
2013,Hesse,5th Quintile,Most people would try to be fair,0.69060,388,530,0.65121,0.73000
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Most people would exploit you if they had the opportunity,0.48142,131,251,0.41948,0.54336
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Most people would try to be fair,0.51858,120,251,0.45664,0.58052
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Most people would exploit you if they had the opportunity,0.42328,118,264,0.36357,0.48299
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Most people would try to be fair,0.57672,146,264,0.51701,0.63643
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Most people would exploit you if they had the opportunity,0.49274,116,275,0.43355,0.55194
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Most people would try to be fair,0.50726,159,275,0.44806,0.56645
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Most people would exploit you if they had the opportunity,0.34793,86,260,0.28992,0.40594
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Most people would try to be fair,0.65207,174,260,0.59406,0.71008
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Most people would exploit you if they had the opportunity,0.34045,92,293,0.28610,0.39480
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Most people would try to be fair,0.65955,201,293,0.60520,0.71390
2013,Baden-Wuerttemberg,1st Quintile,Most people would exploit you if they had the opportunity,0.40624,175,367,0.35592,0.45655
2013,Baden-Wuerttemberg,1st Quintile,Most people would try to be fair,0.59376,192,367,0.54345,0.64408
2013,Baden-Wuerttemberg,2nd Quintile,Most people would exploit you if they had the opportunity,0.48922,232,510,0.44579,0.53264
2013,Baden-Wuerttemberg,2nd Quintile,Most people would try to be fair,0.51078,278,510,0.46736,0.55421
2013,Baden-Wuerttemberg,3rd Quintile,Most people would exploit you if they had the opportunity,0.39211,207,595,0.35284,0.43137
2013,Baden-Wuerttemberg,3rd Quintile,Most people would try to be fair,0.60789,388,595,0.56863,0.64716
2013,Baden-Wuerttemberg,4th Quintile,Most people would exploit you if they had the opportunity,0.44299,248,656,0.40495,0.48103
2013,Baden-Wuerttemberg,4th Quintile,Most people would try to be fair,0.55701,408,656,0.51897,0.59505
2013,Baden-Wuerttemberg,5th Quintile,Most people would exploit you if they had the opportunity,0.26717,209,799,0.23647,0.29787
2013,Baden-Wuerttemberg,5th Quintile,Most people would try to be fair,0.73283,590,799,0.70213,0.76353
2013,Bavaria,1st Quintile,Most people would exploit you if they had the opportunity,0.52352,266,533,0.48108,0.56596
2013,Bavaria,1st Quintile,Most people would try to be fair,0.47648,267,533,0.43404,0.51892
2013,Bavaria,2nd Quintile,Most people would exploit you if they had the opportunity,0.44830,339,781,0.41340,0.48320
2013,Bavaria,2nd Quintile,Most people would try to be fair,0.55170,442,781,0.51680,0.58660
2013,Bavaria,3rd Quintile,Most people would exploit you if they had the opportunity,0.41392,335,831,0.38042,0.44743
2013,Bavaria,3rd Quintile,Most people would try to be fair,0.58608,496,831,0.55257,0.61958
2013,Bavaria,4th Quintile,Most people would exploit you if they had the opportunity,0.39627,318,837,0.36311,0.42942
2013,Bavaria,4th Quintile,Most people would try to be fair,0.60373,519,837,0.57058,0.63689
2013,Bavaria,5th Quintile,Most people would exploit you if they had the opportunity,0.39402,327,953,0.36298,0.42506
2013,Bavaria,5th Quintile,Most people would try to be fair,0.60598,626,953,0.57494,0.63702
2013,Berlin,1st Quintile,Most people would exploit you if they had the opportunity,0.46424,101,218,0.39789,0.53060
2013,Berlin,1st Quintile,Most people would try to be fair,0.53576,117,218,0.46940,0.60211
2013,Berlin,2nd Quintile,Most people would exploit you if they had the opportunity,0.35239,60,189,0.28410,0.42067
2013,Berlin,2nd Quintile,Most people would try to be fair,0.64761,129,189,0.57933,0.71590
2013,Berlin,3rd Quintile,Most people would exploit you if they had the opportunity,0.52327,85,184,0.45090,0.59563
2013,Berlin,3rd Quintile,Most people would try to be fair,0.47673,99,184,0.40437,0.54910
2013,Berlin,4th Quintile,Most people would exploit you if they had the opportunity,0.37214,67,188,0.30286,0.44143
2013,Berlin,4th Quintile,Most people would try to be fair,0.62786,121,188,0.55857,0.69714
2013,Berlin,5th Quintile,Most people would exploit you if they had the opportunity,0.30744,63,184,0.24058,0.37429
2013,Berlin,5th Quintile,Most people would try to be fair,0.69256,121,184,0.62571,0.75942
2013,Brandenburg,1st Quintile,Most people would exploit you if they had the opportunity,0.59161,183,287,0.53465,0.64858
2013,Brandenburg,1st Quintile,Most people would try to be fair,0.40839,104,287,0.35142,0.46535
2013,Brandenburg,2nd Quintile,Most people would exploit you if they had the opportunity,0.49633,125,227,0.43114,0.56151
2013,Brandenburg,2nd Quintile,Most people would try to be fair,0.50367,102,227,0.43849,0.56886
2013,Brandenburg,3rd Quintile,Most people would exploit you if they had the opportunity,0.52010,106,214,0.45301,0.58720
2013,Brandenburg,3rd Quintile,Most people would try to be fair,0.47990,108,214,0.41280,0.54699
2013,Brandenburg,4th Quintile,Most people would exploit you if they had the opportunity,0.52752,69,135,0.44299,0.61205
2013,Brandenburg,4th Quintile,Most people would try to be fair,0.47248,66,135,0.38795,0.55701
2013,Brandenburg,5th Quintile,Most people would exploit you if they had the opportunity,0.43811,53,134,0.35378,0.52243
2013,Brandenburg,5th Quintile,Most people would try to be fair,0.56189,81,134,0.47757,0.64622
2013,Mecklenburg-Western Pomerania,1st Quintile,Most people would exploit you if they had the opportunity,0.49903,101,189,0.42756,0.57051
2013,Mecklenburg-Western Pomerania,1st Quintile,Most people would try to be fair,0.50097,88,189,0.42949,0.57244
2013,Mecklenburg-Western Pomerania,2nd Quintile,Most people would exploit you if they had the opportunity,0.42628,62,135,0.34255,0.51001
2013,Mecklenburg-Western Pomerania,2nd Quintile,Most people would try to be fair,0.57372,73,135,0.48999,0.65745
2013,Mecklenburg-Western Pomerania,3rd Quintile,Most people would exploit you if they had the opportunity,0.57408,57,111,0.48167,0.66649
2013,Mecklenburg-Western Pomerania,3rd Quintile,Most people would try to be fair,0.42592,54,111,0.33351,0.51833
2013,Mecklenburg-Western Pomerania,4th Quintile,Most people would try to be fair,0.67157,52,52,0.54267,0.80046
2013,Mecklenburg-Western Pomerania,5th Quintile,Most people would try to be fair,0.74305,45,45,0.61394,0.87216
2013,Saxony,1st Quintile,Most people would exploit you if they had the opportunity,0.57710,223,431,0.53040,0.62379
2013,Saxony,1st Quintile,Most people would try to be fair,0.42290,208,431,0.37621,0.46960
2013,Saxony,2nd Quintile,Most people would exploit you if they had the opportunity,0.43775,195,468,0.39276,0.48275
2013,Saxony,2nd Quintile,Most people would try to be fair,0.56225,273,468,0.51725,0.60724
2013,Saxony,3rd Quintile,Most people would exploit you if they had the opportunity,0.43849,158,366,0.38758,0.48940
2013,Saxony,3rd Quintile,Most people would try to be fair,0.56151,208,366,0.51060,0.61242
2013,Saxony,4th Quintile,Most people would exploit you if they had the opportunity,0.48450,112,255,0.42304,0.54596
2013,Saxony,4th Quintile,Most people would try to be fair,0.51550,143,255,0.45404,0.57696
2013,Saxony,5th Quintile,Most people would exploit you if they had the opportunity,0.32789,53,158,0.25445,0.40132
2013,Saxony,5th Quintile,Most people would try to be fair,0.67211,105,158,0.59868,0.74555
2013,Saxony-Anhalt,1st Quintile,Most people would exploit you if they had the opportunity,0.55066,165,270,0.49122,0.61011
2013,Saxony-Anhalt,1st Quintile,Most people would try to be fair,0.44934,105,270,0.38989,0.50878
2013,Saxony-Anhalt,2nd Quintile,Most people would exploit you if they had the opportunity,0.54848,140,243,0.48578,0.61118
2013,Saxony-Anhalt,2nd Quintile,Most people would try to be fair,0.45152,103,243,0.38882,0.51422
2013,Saxony-Anhalt,3rd Quintile,Most people would exploit you if they had the opportunity,0.67273,103,181,0.60419,0.74128
2013,Saxony-Anhalt,3rd Quintile,Most people would try to be fair,0.32727,78,181,0.25872,0.39581
2013,Saxony-Anhalt,4th Quintile,Most people would exploit you if they had the opportunity,0.53851,73,138,0.45503,0.62198
2013,Saxony-Anhalt,4th Quintile,Most people would try to be fair,0.46149,65,138,0.37802,0.54497
2013,Saxony-Anhalt,5th Quintile,Most people would exploit you if they had the opportunity,0.42206,44,112,0.33017,0.51394
2013,Saxony-Anhalt,5th Quintile,Most people would try to be fair,0.57794,68,112,0.48606,0.66983
2013,Thuringa,1st Quintile,Most people would exploit you if they had the opportunity,0.43918,119,235,0.37559,0.50277
2013,Thuringa,1st Quintile,Most people would try to be fair,0.56082,116,235,0.49723,0.62441
2013,Thuringa,2nd Quintile,Most people would exploit you if they had the opportunity,0.41048,113,289,0.35367,0.46729
2013,Thuringa,2nd Quintile,Most people would try to be fair,0.58952,176,289,0.53271,0.64633
2013,Thuringa,3rd Quintile,Most people would exploit you if they had the opportunity,0.34317,62,182,0.27401,0.41234
2013,Thuringa,3rd Quintile,Most people would try to be fair,0.65683,120,182,0.58766,0.72599
2013,Thuringa,4th Quintile,Most people would exploit you if they had the opportunity,0.31361,65,173,0.24427,0.38295
2013,Thuringa,4th Quintile,Most people would try to be fair,0.68639,108,173,0.61705,0.75573
2013,Thuringa,5th Quintile,Most people would exploit you if they had the opportunity,0.58420,47,100,0.48711,0.68128
2013,Thuringa,5th Quintile,Most people would try to be fair,0.41580,53,100,0.31872,0.51289
2018,Schleswig-Holstein,1st Quintile,Most people would exploit you if they had the opportunity,0.46752,126,272,0.40812,0.52693
2018,Schleswig-Holstein,1st Quintile,Most people would try to be fair,0.53248,146,272,0.47307,0.59188
2018,Schleswig-Holstein,2nd Quintile,Most people would exploit you if they had the opportunity,0.46161,96,226,0.39647,0.52675
2018,Schleswig-Holstein,2nd Quintile,Most people would try to be fair,0.53839,130,226,0.47325,0.60353
2018,Schleswig-Holstein,3rd Quintile,Most people would exploit you if they had the opportunity,0.38036,68,181,0.30944,0.45128
2018,Schleswig-Holstein,3rd Quintile,Most people would try to be fair,0.61964,113,181,0.54872,0.69056
2018,Schleswig-Holstein,4th Quintile,Most people would exploit you if they had the opportunity,0.36072,50,151,0.28387,0.43757
2018,Schleswig-Holstein,4th Quintile,Most people would try to be fair,0.63928,101,151,0.56243,0.71613
2018,Schleswig-Holstein,5th Quintile,Most people would exploit you if they had the opportunity,0.30099,37,155,0.22855,0.37344
2018,Schleswig-Holstein,5th Quintile,Most people would try to be fair,0.69901,118,155,0.62656,0.77145
2018,Hamburg,1st Quintile,Most people would exploit you if they had the opportunity,0.25971,39,105,0.17544,0.34398
2018,Hamburg,1st Quintile,Most people would try to be fair,0.74029,66,105,0.65602,0.82456
2018,Hamburg,2nd Quintile,Most people would try to be fair,0.71693,48,48,0.58814,0.84573
2018,Hamburg,3rd Quintile,Most people would try to be fair,0.68891,57,57,0.56766,0.81016
2018,Hamburg,4th Quintile,Most people would try to be fair,0.71409,60,60,0.59879,0.82939
2018,Hamburg,5th Quintile,Most people would try to be fair,0.70146,92,92,0.60744,0.79548
2018,Lower Saxony,1st Quintile,Most people would exploit you if they had the opportunity,0.51379,326,781,0.47872,0.54887
2018,Lower Saxony,1st Quintile,Most people would try to be fair,0.48621,455,781,0.45113,0.52128
2018,Lower Saxony,2nd Quintile,Most people would exploit you if they had the opportunity,0.36930,197,478,0.32599,0.41261
2018,Lower Saxony,2nd Quintile,Most people would try to be fair,0.63070,281,478,0.58739,0.67401
2018,Lower Saxony,3rd Quintile,Most people would exploit you if they had the opportunity,0.41635,186,478,0.37211,0.46059
2018,Lower Saxony,3rd Quintile,Most people would try to be fair,0.58365,292,478,0.53941,0.62789
2018,Lower Saxony,4th Quintile,Most people would exploit you if they had the opportunity,0.31008,143,457,0.26763,0.35253
2018,Lower Saxony,4th Quintile,Most people would try to be fair,0.68992,314,457,0.64747,0.73237
2018,Lower Saxony,5th Quintile,Most people would exploit you if they had the opportunity,0.32366,146,519,0.28337,0.36395
2018,Lower Saxony,5th Quintile,Most people would try to be fair,0.67634,373,519,0.63605,0.71663
2018,Bremen,1st Quintile,Most people would exploit you if they had the opportunity,0.83856,72,107,0.76851,0.90860
2018,Bremen,1st Quintile,Most people would try to be fair,0.16144,35,107,0.09140,0.23149
2018,Bremen,2nd Quintile,Most people would exploit you if they had the opportunity,0.49373,33,33,0.32050,0.66696
2018,Bremen,5th Quintile,Most people would try to be fair,0.82807,40,40,0.70965,0.94650
2018,North Rhine-Westphalia,1st Quintile,Most people would exploit you if they had the opportunity,0.49365,715,1516,0.46847,0.51882
2018,North Rhine-Westphalia,1st Quintile,Most people would try to be fair,0.50635,801,1516,0.48118,0.53153
2018,North Rhine-Westphalia,2nd Quintile,Most people would exploit you if they had the opportunity,0.45465,504,1060,0.42466,0.48464
2018,North Rhine-Westphalia,2nd Quintile,Most people would try to be fair,0.54535,556,1060,0.51536,0.57534
2018,North Rhine-Westphalia,3rd Quintile,Most people would exploit you if they had the opportunity,0.40733,385,992,0.37674,0.43793
2018,North Rhine-Westphalia,3rd Quintile,Most people would try to be fair,0.59267,607,992,0.56207,0.62326
2018,North Rhine-Westphalia,4th Quintile,Most people would exploit you if they had the opportunity,0.33220,305,967,0.30249,0.36190
2018,North Rhine-Westphalia,4th Quintile,Most people would try to be fair,0.66780,662,967,0.63810,0.69751
2018,North Rhine-Westphalia,5th Quintile,Most people would exploit you if they had the opportunity,0.31496,312,1059,0.28697,0.34295
2018,North Rhine-Westphalia,5th Quintile,Most people would try to be fair,0.68504,747,1059,0.65705,0.71303
2018,Hesse,1st Quintile,Most people would exploit you if they had the opportunity,0.54763,255,534,0.50537,0.58988
2018,Hesse,1st Quintile,Most people would try to be fair,0.45237,279,534,0.41012,0.49463
2018,Hesse,2nd Quintile,Most people would exploit you if they had the opportunity,0.49179,142,295,0.43465,0.54894
2018,Hesse,2nd Quintile,Most people would try to be fair,0.50821,153,295,0.45106,0.56535
2018,Hesse,3rd Quintile,Most people would exploit you if they had the opportunity,0.41237,111,305,0.35704,0.46771
2018,Hesse,3rd Quintile,Most people would try to be fair,0.58763,194,305,0.53229,0.64296
2018,Hesse,4th Quintile,Most people would exploit you if they had the opportunity,0.32944,120,326,0.27834,0.38054
2018,Hesse,4th Quintile,Most people would try to be fair,0.67056,206,326,0.61946,0.72166
2018,Hesse,5th Quintile,Most people would exploit you if they had the opportunity,0.33914,123,430,0.29434,0.38394
2018,Hesse,5th Quintile,Most people would try to be fair,0.66086,307,430,0.61606,0.70566
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Most people would exploit you if they had the opportunity,0.48308,216,427,0.43563,0.53054
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Most people would try to be fair,0.51692,211,427,0.46946,0.56437
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Most people would exploit you if they had the opportunity,0.46471,138,279,0.40608,0.52334
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Most people would try to be fair,0.53529,141,279,0.47666,0.59392
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Most people would exploit you if they had the opportunity,0.30577,108,273,0.25101,0.36052
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Most people would try to be fair,0.69423,165,273,0.63948,0.74899
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Most people would exploit you if they had the opportunity,0.39609,112,279,0.33860,0.45359
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Most people would try to be fair,0.60391,167,279,0.54641,0.66140
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Most people would exploit you if they had the opportunity,0.30293,70,251,0.24597,0.35990
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Most people would try to be fair,0.69707,181,251,0.64010,0.75403
2018,Baden-Wuerttemberg,1st Quintile,Most people would exploit you if they had the opportunity,0.43096,257,566,0.39013,0.47180
2018,Baden-Wuerttemberg,1st Quintile,Most people would try to be fair,0.56904,309,566,0.52820,0.60987
2018,Baden-Wuerttemberg,2nd Quintile,Most people would exploit you if they had the opportunity,0.40987,198,497,0.36659,0.45316
2018,Baden-Wuerttemberg,2nd Quintile,Most people would try to be fair,0.59013,299,497,0.54684,0.63341
2018,Baden-Wuerttemberg,3rd Quintile,Most people would exploit you if they had the opportunity,0.37931,210,542,0.33842,0.42020
2018,Baden-Wuerttemberg,3rd Quintile,Most people would try to be fair,0.62069,332,542,0.57980,0.66158
2018,Baden-Wuerttemberg,4th Quintile,Most people would exploit you if they had the opportunity,0.36859,200,632,0.33094,0.40623
2018,Baden-Wuerttemberg,4th Quintile,Most people would try to be fair,0.63141,432,632,0.59377,0.66906
2018,Baden-Wuerttemberg,5th Quintile,Most people would exploit you if they had the opportunity,0.32188,194,733,0.28804,0.35573
2018,Baden-Wuerttemberg,5th Quintile,Most people would try to be fair,0.67812,539,733,0.64427,0.71196
2018,Bavaria,1st Quintile,Most people would exploit you if they had the opportunity,0.39374,316,745,0.35864,0.42885
2018,Bavaria,1st Quintile,Most people would try to be fair,0.60626,429,745,0.57115,0.64136
2018,Bavaria,2nd Quintile,Most people would exploit you if they had the opportunity,0.45329,298,703,0.41646,0.49011
2018,Bavaria,2nd Quintile,Most people would try to be fair,0.54671,405,703,0.50989,0.58354
2018,Bavaria,3rd Quintile,Most people would exploit you if they had the opportunity,0.37260,264,698,0.33671,0.40850
2018,Bavaria,3rd Quintile,Most people would try to be fair,0.62740,434,698,0.59150,0.66329
2018,Bavaria,4th Quintile,Most people would exploit you if they had the opportunity,0.36823,294,831,0.33542,0.40104
2018,Bavaria,4th Quintile,Most people would try to be fair,0.63177,537,831,0.59896,0.66458
2018,Bavaria,5th Quintile,Most people would exploit you if they had the opportunity,0.33622,291,957,0.30627,0.36617
2018,Bavaria,5th Quintile,Most people would try to be fair,0.66378,666,957,0.63383,0.69373
2018,Berlin,1st Quintile,Most people would exploit you if they had the opportunity,0.47253,134,298,0.41575,0.52931
2018,Berlin,1st Quintile,Most people would try to be fair,0.52747,164,298,0.47069,0.58425
2018,Berlin,2nd Quintile,Most people would exploit you if they had the opportunity,0.27859,58,171,0.21120,0.34599
2018,Berlin,2nd Quintile,Most people would try to be fair,0.72141,113,171,0.65401,0.78880
2018,Berlin,3rd Quintile,Most people would exploit you if they had the opportunity,0.32576,45,139,0.24756,0.40395
2018,Berlin,3rd Quintile,Most people would try to be fair,0.67424,94,139,0.59605,0.75244
2018,Berlin,4th Quintile,Most people would exploit you if they had the opportunity,0.26480,46,174,0.19905,0.33055
2018,Berlin,4th Quintile,Most people would try to be fair,0.73520,128,174,0.66945,0.80095
2018,Berlin,5th Quintile,Most people would exploit you if they had the opportunity,0.24610,49,181,0.18317,0.30902
2018,Berlin,5th Quintile,Most people would try to be fair,0.75390,132,181,0.69098,0.81683
2018,Brandenburg,1st Quintile,Most people would exploit you if they had the opportunity,0.56964,181,292,0.51275,0.62653
2018,Brandenburg,1st Quintile,Most people would try to be fair,0.43036,111,292,0.37347,0.48725
2018,Brandenburg,2nd Quintile,Most people would exploit you if they had the opportunity,0.50630,130,242,0.44318,0.56943
2018,Brandenburg,2nd Quintile,Most people would try to be fair,0.49370,112,242,0.43057,0.55682
2018,Brandenburg,3rd Quintile,Most people would exploit you if they had the opportunity,0.47856,93,208,0.41051,0.54661
2018,Brandenburg,3rd Quintile,Most people would try to be fair,0.52144,115,208,0.45339,0.58949
2018,Brandenburg,4th Quintile,Most people would exploit you if they had the opportunity,0.39038,51,125,0.30452,0.47625
2018,Brandenburg,4th Quintile,Most people would try to be fair,0.60962,74,125,0.52375,0.69548
2018,Brandenburg,5th Quintile,Most people would exploit you if they had the opportunity,0.32558,38,117,0.24031,0.41086
2018,Brandenburg,5th Quintile,Most people would try to be fair,0.67442,79,117,0.58914,0.75969
2018,Mecklenburg-Western Pomerania,1st Quintile,Most people would exploit you if they had the opportunity,0.60487,109,196,0.53625,0.67349
2018,Mecklenburg-Western Pomerania,1st Quintile,Most people would try to be fair,0.39513,87,196,0.32651,0.46375
2018,Mecklenburg-Western Pomerania,2nd Quintile,Most people would exploit you if they had the opportunity,0.43362,70,162,0.35707,0.51018
2018,Mecklenburg-Western Pomerania,2nd Quintile,Most people would try to be fair,0.56638,92,162,0.48982,0.64293
2018,Mecklenburg-Western Pomerania,3rd Quintile,Most people would try to be fair,0.63845,53,53,0.50786,0.76903
2018,Mecklenburg-Western Pomerania,4th Quintile,Most people would exploit you if they had the opportunity,0.34188,33,78,0.23593,0.44783
2018,Mecklenburg-Western Pomerania,4th Quintile,Most people would try to be fair,0.65812,45,78,0.55217,0.76407
2018,Mecklenburg-Western Pomerania,5th Quintile,Most people would try to be fair,0.53875,39,39,0.38025,0.69724
2018,Saxony,1st Quintile,Most people would exploit you if they had the opportunity,0.51441,175,384,0.46436,0.56447
2018,Saxony,1st Quintile,Most people would try to be fair,0.48559,209,384,0.43553,0.53564
2018,Saxony,2nd Quintile,Most people would exploit you if they had the opportunity,0.37601,188,473,0.33232,0.41971
2018,Saxony,2nd Quintile,Most people would try to be fair,0.62399,285,473,0.58029,0.66768
2018,Saxony,3rd Quintile,Most people would exploit you if they had the opportunity,0.36087,122,345,0.31012,0.41162
2018,Saxony,3rd Quintile,Most people would try to be fair,0.63913,223,345,0.58838,0.68988
2018,Saxony,4th Quintile,Most people would exploit you if they had the opportunity,0.36525,92,249,0.30532,0.42518
2018,Saxony,4th Quintile,Most people would try to be fair,0.63475,157,249,0.57482,0.69468
2018,Saxony,5th Quintile,Most people would exploit you if they had the opportunity,0.32277,42,169,0.25207,0.39347
2018,Saxony,5th Quintile,Most people would try to be fair,0.67723,127,169,0.60653,0.74793
2018,Saxony-Anhalt,1st Quintile,Most people would exploit you if they had the opportunity,0.53456,174,306,0.47858,0.59054
2018,Saxony-Anhalt,1st Quintile,Most people would try to be fair,0.46544,132,306,0.40946,0.52142
2018,Saxony-Anhalt,2nd Quintile,Most people would exploit you if they had the opportunity,0.48177,91,199,0.41218,0.55137
2018,Saxony-Anhalt,2nd Quintile,Most people would try to be fair,0.51823,108,199,0.44863,0.58782
2018,Saxony-Anhalt,3rd Quintile,Most people would exploit you if they had the opportunity,0.49289,74,168,0.41707,0.56872
2018,Saxony-Anhalt,3rd Quintile,Most people would try to be fair,0.50711,94,168,0.43128,0.58293
2018,Saxony-Anhalt,4th Quintile,Most people would exploit you if they had the opportunity,0.47800,51,124,0.38972,0.56627
2018,Saxony-Anhalt,4th Quintile,Most people would try to be fair,0.52200,73,124,0.43373,0.61028
2018,Saxony-Anhalt,5th Quintile,Most people would try to be fair,0.67071,70,70,0.55983,0.78160
2018,Thuringa,1st Quintile,Most people would exploit you if they had the opportunity,0.50875,131,263,0.44821,0.56928
2018,Thuringa,1st Quintile,Most people would try to be fair,0.49125,132,263,0.43072,0.55179
2018,Thuringa,2nd Quintile,Most people would exploit you if they had the opportunity,0.41777,106,242,0.35550,0.48003
2018,Thuringa,2nd Quintile,Most people would try to be fair,0.58223,136,242,0.51997,0.64450
2018,Thuringa,3rd Quintile,Most people would exploit you if they had the opportunity,0.33491,65,195,0.26850,0.40133
2018,Thuringa,3rd Quintile,Most people would try to be fair,0.66509,130,195,0.59867,0.73150
2018,Thuringa,4th Quintile,Most people would exploit you if they had the opportunity,0.17926,46,152,0.11808,0.24044
2018,Thuringa,4th Quintile,Most people would try to be fair,0.82074,106,152,0.75956,0.88192
2018,Thuringa,5th Quintile,Most people would exploit you if they had the opportunity,0.45279,37,91,0.34995,0.55563
