year,age_gr,bula_h,plh0195,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,46-65 y.,Schleswig-Holstein,Most people would exploit you if they had the opportunity,0.33197,92,272,0.27590,0.38803
2013,46-65 y.,Schleswig-Holstein,Most people would try to be fair,0.66803,180,272,0.61197,0.72410
2013,46-65 y.,Hamburg,Most people would try to be fair,0.59189,88,88,0.48861,0.69516
2013,46-65 y.,Lower Saxony,Most people would exploit you if they had the opportunity,0.45320,345,838,0.41947,0.48692
2013,46-65 y.,Lower Saxony,Most people would try to be fair,0.54680,493,838,0.51308,0.58053
2013,46-65 y.,Bremen,Most people would try to be fair,0.41058,34,34,0.24274,0.57843
2013,46-65 y.,North Rhine-Westphalia,Most people would exploit you if they had the opportunity,0.43948,717,1735,0.41612,0.46284
2013,46-65 y.,North Rhine-Westphalia,Most people would try to be fair,0.56052,1018,1735,0.53716,0.58388
2013,46-65 y.,Hesse,Most people would exploit you if they had the opportunity,0.43954,260,662,0.40170,0.47738
2013,46-65 y.,Hesse,Most people would try to be fair,0.56046,402,662,0.52262,0.59830
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Most people would exploit you if they had the opportunity,0.44140,209,504,0.39801,0.48480
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Most people would try to be fair,0.55860,295,504,0.51520,0.60199
2013,46-65 y.,Baden-Wuerttemberg,Most people would exploit you if they had the opportunity,0.43264,390,990,0.40176,0.46352
2013,46-65 y.,Baden-Wuerttemberg,Most people would try to be fair,0.56736,600,990,0.53648,0.59824
2013,46-65 y.,Bavaria,Most people would exploit you if they had the opportunity,0.50190,614,1373,0.47544,0.52836
2013,46-65 y.,Bavaria,Most people would try to be fair,0.49810,759,1373,0.47164,0.52456
2013,46-65 y.,Berlin,Most people would exploit you if they had the opportunity,0.45606,147,340,0.40304,0.50908
2013,46-65 y.,Berlin,Most people would try to be fair,0.54394,193,340,0.49092,0.59696
2013,46-65 y.,Brandenburg,Most people would exploit you if they had the opportunity,0.59323,213,385,0.54410,0.64236
2013,46-65 y.,Brandenburg,Most people would try to be fair,0.40677,172,385,0.35764,0.45590
2013,46-65 y.,Mecklenburg-Western Pomerania,Most people would exploit you if they had the opportunity,0.48906,104,222,0.42315,0.55496
2013,46-65 y.,Mecklenburg-Western Pomerania,Most people would try to be fair,0.51094,118,222,0.44504,0.57685
2013,46-65 y.,Saxony,Most people would exploit you if they had the opportunity,0.52679,291,583,0.48623,0.56736
2013,46-65 y.,Saxony,Most people would try to be fair,0.47321,292,583,0.43264,0.51377
2013,46-65 y.,Saxony-Anhalt,Most people would exploit you if they had the opportunity,0.51298,186,342,0.45993,0.56603
2013,46-65 y.,Saxony-Anhalt,Most people would try to be fair,0.48702,156,342,0.43397,0.54007
2013,46-65 y.,Thuringa,Most people would exploit you if they had the opportunity,0.47548,173,363,0.42404,0.52693
2013,46-65 y.,Thuringa,Most people would try to be fair,0.52452,190,363,0.47307,0.57596
2013,66 and older,Schleswig-Holstein,Most people would exploit you if they had the opportunity,0.24651,40,167,0.18095,0.31208
2013,66 and older,Schleswig-Holstein,Most people would try to be fair,0.75349,127,167,0.68792,0.81905
2013,66 and older,Hamburg,Most people would try to be fair,0.71161,67,67,0.60231,0.82090
2013,66 and older,Lower Saxony,Most people would exploit you if they had the opportunity,0.32927,155,482,0.28728,0.37127
2013,66 and older,Lower Saxony,Most people would try to be fair,0.67073,327,482,0.62873,0.71272
2013,66 and older,North Rhine-Westphalia,Most people would exploit you if they had the opportunity,0.34213,305,911,0.31130,0.37295
2013,66 and older,North Rhine-Westphalia,Most people would try to be fair,0.65787,606,911,0.62705,0.68870
2013,66 and older,Hesse,Most people would exploit you if they had the opportunity,0.35549,95,288,0.30011,0.41086
2013,66 and older,Hesse,Most people would try to be fair,0.64451,193,288,0.58914,0.69989
2013,66 and older,"Rhineland-Palatinate, Saarland",Most people would exploit you if they had the opportunity,0.33509,84,267,0.27837,0.39182
2013,66 and older,"Rhineland-Palatinate, Saarland",Most people would try to be fair,0.66491,183,267,0.60818,0.72163
2013,66 and older,Baden-Wuerttemberg,Most people would exploit you if they had the opportunity,0.29033,153,520,0.25128,0.32938
2013,66 and older,Baden-Wuerttemberg,Most people would try to be fair,0.70967,367,520,0.67062,0.74872
2013,66 and older,Bavaria,Most people would exploit you if they had the opportunity,0.38813,263,745,0.35311,0.42314
2013,66 and older,Bavaria,Most people would try to be fair,0.61187,482,745,0.57686,0.64689
2013,66 and older,Berlin,Most people would exploit you if they had the opportunity,0.36118,75,203,0.29494,0.42742
2013,66 and older,Berlin,Most people would try to be fair,0.63882,128,203,0.57258,0.70506
2013,66 and older,Brandenburg,Most people would exploit you if they had the opportunity,0.46263,113,240,0.39941,0.52584
2013,66 and older,Brandenburg,Most people would try to be fair,0.53737,127,240,0.47416,0.60059
2013,66 and older,Mecklenburg-Western Pomerania,Most people would exploit you if they had the opportunity,0.35285,42,119,0.26663,0.43907
2013,66 and older,Mecklenburg-Western Pomerania,Most people would try to be fair,0.64715,77,119,0.56093,0.73337
2013,66 and older,Saxony,Most people would exploit you if they had the opportunity,0.42189,139,339,0.36924,0.47455
2013,66 and older,Saxony,Most people would try to be fair,0.57811,200,339,0.52545,0.63076
2013,66 and older,Saxony-Anhalt,Most people would exploit you if they had the opportunity,0.54266,101,193,0.47219,0.61313
2013,66 and older,Saxony-Anhalt,Most people would try to be fair,0.45734,92,193,0.38687,0.52781
2013,66 and older,Thuringa,Most people would exploit you if they had the opportunity,0.29671,61,212,0.23507,0.35835
2013,66 and older,Thuringa,Most people would try to be fair,0.70329,151,212,0.64165,0.76493
2018,17-29 y.,Schleswig-Holstein,Most people would exploit you if they had the opportunity,0.39963,82,202,0.33191,0.46735
2018,17-29 y.,Schleswig-Holstein,Most people would try to be fair,0.60037,120,202,0.53265,0.66809
2018,17-29 y.,Hamburg,Most people would exploit you if they had the opportunity,0.31815,34,93,0.22298,0.41333
2018,17-29 y.,Hamburg,Most people would try to be fair,0.68185,59,93,0.58667,0.77702
2018,17-29 y.,Lower Saxony,Most people would exploit you if they had the opportunity,0.45884,260,605,0.41910,0.49859
2018,17-29 y.,Lower Saxony,Most people would try to be fair,0.54116,345,605,0.50141,0.58090
2018,17-29 y.,Bremen,Most people would exploit you if they had the opportunity,0.80156,39,39,0.67475,0.92837
2018,17-29 y.,North Rhine-Westphalia,Most people would exploit you if they had the opportunity,0.44338,540,1254,0.41587,0.47089
2018,17-29 y.,North Rhine-Westphalia,Most people would try to be fair,0.55662,714,1254,0.52911,0.58413
2018,17-29 y.,Hesse,Most people would exploit you if they had the opportunity,0.42010,184,426,0.37317,0.46702
2018,17-29 y.,Hesse,Most people would try to be fair,0.57990,242,426,0.53298,0.62683
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Most people would exploit you if they had the opportunity,0.42689,142,299,0.37073,0.48305
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Most people would try to be fair,0.57311,157,299,0.51695,0.62927
2018,17-29 y.,Baden-Wuerttemberg,Most people would exploit you if they had the opportunity,0.43331,216,529,0.39104,0.47557
2018,17-29 y.,Baden-Wuerttemberg,Most people would try to be fair,0.56669,313,529,0.52443,0.60896
2018,17-29 y.,Bavaria,Most people would exploit you if they had the opportunity,0.42412,294,697,0.38740,0.46084
2018,17-29 y.,Bavaria,Most people would try to be fair,0.57588,403,697,0.53916,0.61260
2018,17-29 y.,Berlin,Most people would exploit you if they had the opportunity,0.40272,74,175,0.32984,0.47559
2018,17-29 y.,Berlin,Most people would try to be fair,0.59728,101,175,0.52441,0.67016
2018,17-29 y.,Brandenburg,Most people would exploit you if they had the opportunity,0.57889,75,144,0.49797,0.65982
2018,17-29 y.,Brandenburg,Most people would try to be fair,0.42111,69,144,0.34018,0.50203
2018,17-29 y.,Mecklenburg-Western Pomerania,Most people would exploit you if they had the opportunity,0.51808,46,87,0.41248,0.62369
2018,17-29 y.,Mecklenburg-Western Pomerania,Most people would try to be fair,0.48192,41,87,0.37631,0.58752
2018,17-29 y.,Saxony,Most people would exploit you if they had the opportunity,0.46352,98,249,0.40146,0.52559
2018,17-29 y.,Saxony,Most people would try to be fair,0.53648,151,249,0.47441,0.59854
2018,17-29 y.,Saxony-Anhalt,Most people would exploit you if they had the opportunity,0.51881,74,148,0.43804,0.59958
2018,17-29 y.,Saxony-Anhalt,Most people would try to be fair,0.48119,74,148,0.40042,0.56196
2018,17-29 y.,Thuringa,Most people would exploit you if they had the opportunity,0.42659,70,153,0.34796,0.50521
2018,17-29 y.,Thuringa,Most people would try to be fair,0.57341,83,153,0.49479,0.65204
2018,30-45 y.,Schleswig-Holstein,Most people would exploit you if they had the opportunity,0.56140,143,329,0.50770,0.61510
2018,30-45 y.,Schleswig-Holstein,Most people would try to be fair,0.43860,186,329,0.38490,0.49230
2018,30-45 y.,Hamburg,Most people would exploit you if they had the opportunity,0.31701,52,162,0.24513,0.38888
2018,30-45 y.,Hamburg,Most people would try to be fair,0.68299,110,162,0.61112,0.75487
2018,30-45 y.,Lower Saxony,Most people would exploit you if they had the opportunity,0.40708,283,735,0.37154,0.44263
2018,30-45 y.,Lower Saxony,Most people would try to be fair,0.59292,452,735,0.55737,0.62846
2018,30-45 y.,Bremen,Most people would exploit you if they had the opportunity,0.51559,54,87,0.40997,0.62122
2018,30-45 y.,Bremen,Most people would try to be fair,0.48441,33,87,0.37878,0.59003
2018,30-45 y.,North Rhine-Westphalia,Most people would exploit you if they had the opportunity,0.42279,734,1709,0.39936,0.44622
2018,30-45 y.,North Rhine-Westphalia,Most people would try to be fair,0.57721,975,1709,0.55378,0.60064
2018,30-45 y.,Hesse,Most people would exploit you if they had the opportunity,0.42348,255,589,0.38354,0.46342
2018,30-45 y.,Hesse,Most people would try to be fair,0.57652,334,589,0.53658,0.61646
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Most people would exploit you if they had the opportunity,0.47818,213,426,0.43068,0.52567
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Most people would try to be fair,0.52182,213,426,0.47433,0.56932
2018,30-45 y.,Baden-Wuerttemberg,Most people would exploit you if they had the opportunity,0.37290,354,953,0.34218,0.40361
2018,30-45 y.,Baden-Wuerttemberg,Most people would try to be fair,0.62710,599,953,0.59639,0.65782
2018,30-45 y.,Bavaria,Most people would exploit you if they had the opportunity,0.36824,442,1164,0.34052,0.39596
2018,30-45 y.,Bavaria,Most people would try to be fair,0.63176,722,1164,0.60404,0.65948
2018,30-45 y.,Berlin,Most people would exploit you if they had the opportunity,0.26966,120,386,0.22533,0.31399
2018,30-45 y.,Berlin,Most people would try to be fair,0.73034,266,386,0.68601,0.77467
2018,30-45 y.,Brandenburg,Most people would exploit you if they had the opportunity,0.41551,137,275,0.35716,0.47386
2018,30-45 y.,Brandenburg,Most people would try to be fair,0.58449,138,275,0.52614,0.64284
2018,30-45 y.,Mecklenburg-Western Pomerania,Most people would exploit you if they had the opportunity,0.45423,81,173,0.37982,0.52864
2018,30-45 y.,Mecklenburg-Western Pomerania,Most people would try to be fair,0.54577,92,173,0.47136,0.62018
2018,30-45 y.,Saxony,Most people would exploit you if they had the opportunity,0.40182,194,483,0.35806,0.44559
2018,30-45 y.,Saxony,Most people would try to be fair,0.59818,289,483,0.55441,0.64194
2018,30-45 y.,Saxony-Anhalt,Most people would exploit you if they had the opportunity,0.53672,124,252,0.47503,0.59841
2018,30-45 y.,Saxony-Anhalt,Most people would try to be fair,0.46328,128,252,0.40159,0.52497
2018,30-45 y.,Thuringa,Most people would exploit you if they had the opportunity,0.40425,121,271,0.34572,0.46279
2018,30-45 y.,Thuringa,Most people would try to be fair,0.59575,150,271,0.53721,0.65428
2018,46-65 y.,Schleswig-Holstein,Most people would exploit you if they had the opportunity,0.37511,124,321,0.32206,0.42816
2018,46-65 y.,Schleswig-Holstein,Most people would try to be fair,0.62489,197,321,0.57184,0.67794
2018,46-65 y.,Hamburg,Most people would exploit you if they had the opportunity,0.40658,54,165,0.33141,0.48176
2018,46-65 y.,Hamburg,Most people would try to be fair,0.59342,111,165,0.51824,0.66859
2018,46-65 y.,Lower Saxony,Most people would exploit you if they had the opportunity,0.38063,375,1042,0.35113,0.41012
2018,46-65 y.,Lower Saxony,Most people would try to be fair,0.61937,667,1042,0.58988,0.64887
2018,46-65 y.,Bremen,Most people would exploit you if they had the opportunity,0.46175,42,95,0.36096,0.56253
2018,46-65 y.,Bremen,Most people would try to be fair,0.53825,53,95,0.43747,0.63904
2018,46-65 y.,North Rhine-Westphalia,Most people would exploit you if they had the opportunity,0.43014,820,2078,0.40885,0.45143
2018,46-65 y.,North Rhine-Westphalia,Most people would try to be fair,0.56986,1258,2078,0.54857,0.59115
2018,46-65 y.,Hesse,Most people would exploit you if they had the opportunity,0.44667,288,721,0.41036,0.48298
2018,46-65 y.,Hesse,Most people would try to be fair,0.55333,433,721,0.51702,0.58964
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Most people would exploit you if they had the opportunity,0.37488,245,593,0.33589,0.41388
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Most people would try to be fair,0.62512,348,593,0.58612,0.66411
2018,46-65 y.,Baden-Wuerttemberg,Most people would exploit you if they had the opportunity,0.38212,375,1052,0.35274,0.41149
2018,46-65 y.,Baden-Wuerttemberg,Most people would try to be fair,0.61788,677,1052,0.58851,0.64726
2018,46-65 y.,Bavaria,Most people would exploit you if they had the opportunity,0.41037,582,1506,0.38552,0.43523
2018,46-65 y.,Bavaria,Most people would try to be fair,0.58963,924,1506,0.56477,0.61448
2018,46-65 y.,Berlin,Most people would exploit you if they had the opportunity,0.40226,119,327,0.34903,0.45549
2018,46-65 y.,Berlin,Most people would try to be fair,0.59774,208,327,0.54451,0.65097
2018,46-65 y.,Brandenburg,Most people would exploit you if they had the opportunity,0.50601,208,423,0.45831,0.55372
2018,46-65 y.,Brandenburg,Most people would try to be fair,0.49399,215,423,0.44628,0.54169
2018,46-65 y.,Mecklenburg-Western Pomerania,Most people would exploit you if they had the opportunity,0.51328,110,218,0.44677,0.57978
2018,46-65 y.,Mecklenburg-Western Pomerania,Most people would try to be fair,0.48672,108,218,0.42022,0.55323
2018,46-65 y.,Saxony,Most people would exploit you if they had the opportunity,0.39458,229,589,0.35507,0.43408
2018,46-65 y.,Saxony,Most people would try to be fair,0.60542,360,589,0.56592,0.64493
2018,46-65 y.,Saxony-Anhalt,Most people would exploit you if they had the opportunity,0.54461,184,378,0.49434,0.59488
2018,46-65 y.,Saxony-Anhalt,Most people would try to be fair,0.45539,194,378,0.40512,0.50566
2018,46-65 y.,Thuringa,Most people would exploit you if they had the opportunity,0.42732,169,381,0.37758,0.47706
2018,46-65 y.,Thuringa,Most people would try to be fair,0.57268,212,381,0.52294,0.62242
2018,66 and older,Schleswig-Holstein,Most people would exploit you if they had the opportunity,0.25960,42,179,0.19519,0.32400
2018,66 and older,Schleswig-Holstein,Most people would try to be fair,0.74040,137,179,0.67600,0.80481
2018,66 and older,Hamburg,Most people would try to be fair,0.81203,83,83,0.72747,0.89659
2018,66 and older,Lower Saxony,Most people would exploit you if they had the opportunity,0.32322,126,456,0.28024,0.36620
2018,66 and older,Lower Saxony,Most people would try to be fair,0.67678,330,456,0.63380,0.71976
2018,66 and older,Bremen,Most people would try to be fair,0.77817,36,36,0.64052,0.91582
2018,66 and older,North Rhine-Westphalia,Most people would exploit you if they had the opportunity,0.28951,279,917,0.26014,0.31888
2018,66 and older,North Rhine-Westphalia,Most people would try to be fair,0.71049,638,917,0.68112,0.73986
2018,66 and older,Hesse,Most people would exploit you if they had the opportunity,0.32451,77,271,0.26866,0.38036
2018,66 and older,Hesse,Most people would try to be fair,0.67549,194,271,0.61964,0.73134
2018,66 and older,"Rhineland-Palatinate, Saarland",Most people would exploit you if they had the opportunity,0.29769,87,291,0.24506,0.35032
2018,66 and older,"Rhineland-Palatinate, Saarland",Most people would try to be fair,0.70231,204,291,0.64968,0.75494
2018,66 and older,Baden-Wuerttemberg,Most people would exploit you if they had the opportunity,0.31723,151,523,0.27731,0.35716
2018,66 and older,Baden-Wuerttemberg,Most people would try to be fair,0.68277,372,523,0.64284,0.72269
2018,66 and older,Bavaria,Most people would exploit you if they had the opportunity,0.33331,232,777,0.30015,0.36648
2018,66 and older,Bavaria,Most people would try to be fair,0.66669,545,777,0.63352,0.69985
2018,66 and older,Berlin,Most people would exploit you if they had the opportunity,0.29475,63,193,0.23026,0.35924
2018,66 and older,Berlin,Most people would try to be fair,0.70525,130,193,0.64076,0.76974
2018,66 and older,Brandenburg,Most people would exploit you if they had the opportunity,0.43965,114,244,0.37725,0.50206
2018,66 and older,Brandenburg,Most people would try to be fair,0.56035,130,244,0.49794,0.62275
2018,66 and older,Mecklenburg-Western Pomerania,Most people would exploit you if they had the opportunity,0.38243,40,146,0.30333,0.46153
2018,66 and older,Mecklenburg-Western Pomerania,Most people would try to be fair,0.61757,106,146,0.53847,0.69667
2018,66 and older,Saxony,Most people would exploit you if they had the opportunity,0.34268,121,354,0.29316,0.39219
2018,66 and older,Saxony,Most people would try to be fair,0.65732,233,354,0.60781,0.70684
2018,66 and older,Saxony-Anhalt,Most people would exploit you if they had the opportunity,0.35748,76,189,0.28897,0.42598
2018,66 and older,Saxony-Anhalt,Most people would try to be fair,0.64252,113,189,0.57402,0.71103
2018,66 and older,Thuringa,Most people would exploit you if they had the opportunity,0.25806,55,190,0.19567,0.32044
2018,66 and older,Thuringa,Most people would try to be fair,0.74194,135,190,0.67956,0.80433
