"plh0195","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Leute nutzen aus","2006","30-45","Hamburg","","","",""
"Leute nutzen aus","2006","30-45","Niedersachsen","","","",""
"Leute nutzen aus","2006","30-45","Bremen","","","",""
"Leute nutzen aus","2006","30-45","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2006","30-45","Hessen","","","",""
"Leute nutzen aus","2006","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2006","30-45","Baden-Württemberg","","","",""
"Leute nutzen aus","2006","30-45","Bayern","","","",""
"Leute nutzen aus","2006","30-45","Saarland","","","",""
"Leute nutzen aus","2006","30-45","Berlin","","","",""
"Leute nutzen aus","2006","30-45","Brandenburg","","","",""
"Leute nutzen aus","2006","30-45","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2006","30-45","Sachsen","","","",""
"Leute nutzen aus","2006","30-45","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2006","30-45","Thüringen","","","",""
"Leute nutzen aus","2006","46-65","Schleswig-Holstein","","","",""
"Leute nutzen aus","2006","46-65","Hamburg","","","",""
"Leute nutzen aus","2006","46-65","Niedersachsen","","","",""
"Leute nutzen aus","2006","46-65","Bremen","","","",""
"Leute nutzen aus","2006","46-65","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2006","46-65","Hessen","","","",""
"Leute nutzen aus","2006","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2006","46-65","Baden-Württemberg","","","",""
"Leute nutzen aus","2006","46-65","Bayern","","","",""
"Leute nutzen aus","2006","46-65","Saarland","","","",""
"Leute nutzen aus","2006","46-65","Berlin","","","",""
"Leute nutzen aus","2006","46-65","Brandenburg","","","",""
"Leute nutzen aus","2006","46-65","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2006","46-65","Sachsen","","","",""
"Leute nutzen aus","2006","46-65","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2006","46-65","Thüringen","","","",""
"Leute nutzen aus","2006","66","Schleswig-Holstein","","","",""
"Leute nutzen aus","2006","66","Hamburg","","","",""
"Leute nutzen aus","2006","66","Niedersachsen","","","",""
"Leute nutzen aus","2006","66","Bremen","","","",""
"Leute nutzen aus","2006","66","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2006","66","Hessen","","","",""
"Leute nutzen aus","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2006","66","Baden-Württemberg","","","",""
"Leute nutzen aus","2006","66","Bayern","","","",""
"Leute nutzen aus","2006","66","Saarland","","","",""
"Leute nutzen aus","2006","66","Berlin","","","",""
"Leute nutzen aus","2006","66","Brandenburg","","","",""
"Leute nutzen aus","2006","66","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2006","66","Sachsen","","","",""
"Leute nutzen aus","2006","66","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2006","66","Thüringen","","","",""
"Leute sind fair","2006","17-29","Schleswig-Holstein","","","",""
"Leute sind fair","2006","17-29","Hamburg","","","",""
"Leute sind fair","2006","17-29","Niedersachsen","","","",""
"Leute sind fair","2006","17-29","Bremen","","","",""
"Leute sind fair","2006","17-29","Nordrhein-Westfalen","","","",""
"Leute sind fair","2006","17-29","Hessen","","","",""
"Leute sind fair","2006","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2006","17-29","Baden-Württemberg","","","",""
"Leute sind fair","2006","17-29","Bayern","","","",""
"Leute sind fair","2006","17-29","Saarland","","","",""
"Leute sind fair","2006","17-29","Berlin","","","",""
"Leute sind fair","2006","17-29","Brandenburg","","","",""
"Leute sind fair","2006","17-29","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2006","17-29","Sachsen","","","",""
"Leute sind fair","2006","17-29","Sachsen-Anhalt","","","",""
"Leute sind fair","2006","17-29","Thüringen","","","",""
"Leute sind fair","2006","30-45","Schleswig-Holstein","","","",""
"Leute sind fair","2006","30-45","Hamburg","","","",""
"Leute sind fair","2006","30-45","Niedersachsen","","","",""
"Leute sind fair","2006","30-45","Bremen","","","",""
"Leute sind fair","2006","30-45","Nordrhein-Westfalen","","","",""
"Leute sind fair","2006","30-45","Hessen","","","",""
"Leute sind fair","2006","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2006","30-45","Baden-Württemberg","","","",""
"Leute sind fair","2006","30-45","Bayern","","","",""
"Leute sind fair","2006","30-45","Saarland","","","",""
"Leute sind fair","2006","30-45","Berlin","","","",""
"Leute sind fair","2006","30-45","Brandenburg","","","",""
"Leute sind fair","2006","30-45","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2006","30-45","Sachsen","","","",""
"Leute sind fair","2006","30-45","Sachsen-Anhalt","","","",""
"Leute sind fair","2006","30-45","Thüringen","","","",""
"Leute sind fair","2006","46-65","Schleswig-Holstein","","","",""
"Leute sind fair","2006","46-65","Hamburg","","","",""
"Leute sind fair","2006","46-65","Niedersachsen","","","",""
"Leute sind fair","2006","46-65","Bremen","","","",""
"Leute sind fair","2006","46-65","Nordrhein-Westfalen","","","",""
"Leute sind fair","2006","46-65","Hessen","","","",""
"Leute sind fair","2006","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2006","46-65","Baden-Württemberg","","","",""
"Leute sind fair","2006","46-65","Bayern","","","",""
"Leute sind fair","2006","46-65","Saarland","","","",""
"Leute sind fair","2006","46-65","Berlin","","","",""
"Leute sind fair","2006","46-65","Brandenburg","","","",""
"Leute sind fair","2006","46-65","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2006","46-65","Sachsen","","","",""
"Leute sind fair","2006","46-65","Sachsen-Anhalt","","","",""
"Leute sind fair","2006","46-65","Thüringen","","","",""
"Leute sind fair","2006","66","Schleswig-Holstein","","","",""
"Leute sind fair","2006","66","Hamburg","","","",""
"Leute sind fair","2006","66","Niedersachsen","","","",""
"Leute sind fair","2006","66","Bremen","","","",""
"Leute sind fair","2006","66","Nordrhein-Westfalen","","","",""
"Leute sind fair","2006","66","Hessen","","","",""
"Leute sind fair","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2006","66","Baden-Württemberg","","","",""
"Leute sind fair","2006","66","Bayern","","","",""
"Leute sind fair","2006","66","Saarland","","","",""
"Leute sind fair","2006","66","Berlin","","","",""
"Leute sind fair","2006","66","Brandenburg","","","",""
"Leute sind fair","2006","66","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2006","66","Sachsen","","","",""
"Leute sind fair","2006","66","Sachsen-Anhalt","","","",""
"Leute sind fair","2006","66","Thüringen","","","",""
"Leute nutzen aus","2007","17-29","Schleswig-Holstein","","","",""
"Leute nutzen aus","2007","17-29","Hamburg","","","",""
"Leute nutzen aus","2007","17-29","Niedersachsen","","","",""
"Leute nutzen aus","2007","17-29","Bremen","","","",""
"Leute nutzen aus","2007","17-29","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2007","17-29","Hessen","","","",""
"Leute nutzen aus","2007","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2007","17-29","Baden-Württemberg","","","",""
"Leute nutzen aus","2007","17-29","Bayern","","","",""
"Leute nutzen aus","2007","17-29","Saarland","","","",""
"Leute nutzen aus","2007","17-29","Berlin","","","",""
"Leute nutzen aus","2007","17-29","Brandenburg","","","",""
"Leute nutzen aus","2007","17-29","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2007","17-29","Sachsen","","","",""
"Leute nutzen aus","2007","17-29","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2007","17-29","Thüringen","","","",""
"Leute nutzen aus","2007","30-45","Schleswig-Holstein","","","",""
"Leute nutzen aus","2007","30-45","Hamburg","","","",""
"Leute nutzen aus","2007","30-45","Niedersachsen","","","",""
"Leute nutzen aus","2007","30-45","Bremen","","","",""
"Leute nutzen aus","2007","30-45","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2007","30-45","Hessen","","","",""
"Leute nutzen aus","2007","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2007","30-45","Baden-Württemberg","","","",""
"Leute nutzen aus","2007","30-45","Bayern","","","",""
"Leute nutzen aus","2007","30-45","Saarland","","","",""
"Leute nutzen aus","2007","30-45","Berlin","","","",""
"Leute nutzen aus","2007","30-45","Brandenburg","","","",""
"Leute nutzen aus","2007","30-45","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2007","30-45","Sachsen","","","",""
"Leute nutzen aus","2007","30-45","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2007","30-45","Thüringen","","","",""
"Leute nutzen aus","2007","46-65","Schleswig-Holstein","","","",""
"Leute nutzen aus","2007","46-65","Hamburg","","","",""
"Leute nutzen aus","2007","46-65","Niedersachsen","","","",""
"Leute nutzen aus","2007","46-65","Bremen","","","",""
"Leute nutzen aus","2007","46-65","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2007","46-65","Hessen","","","",""
"Leute nutzen aus","2007","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2007","46-65","Baden-Württemberg","","","",""
"Leute nutzen aus","2007","46-65","Bayern","","","",""
"Leute nutzen aus","2007","46-65","Saarland","","","",""
"Leute nutzen aus","2007","46-65","Berlin","","","",""
"Leute nutzen aus","2007","46-65","Brandenburg","","","",""
"Leute nutzen aus","2007","46-65","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2007","46-65","Sachsen","","","",""
"Leute nutzen aus","2007","46-65","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2007","46-65","Thüringen","","","",""
"Leute nutzen aus","2007","66","Schleswig-Holstein","","","",""
"Leute nutzen aus","2007","66","Hamburg","","","",""
"Leute nutzen aus","2007","66","Niedersachsen","","","",""
"Leute nutzen aus","2007","66","Bremen","","","",""
"Leute nutzen aus","2007","66","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2007","66","Hessen","","","",""
"Leute nutzen aus","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2007","66","Baden-Württemberg","","","",""
"Leute nutzen aus","2007","66","Bayern","","","",""
"Leute nutzen aus","2007","66","Saarland","","","",""
"Leute nutzen aus","2007","66","Berlin","","","",""
"Leute nutzen aus","2007","66","Brandenburg","","","",""
"Leute nutzen aus","2007","66","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2007","66","Sachsen","","","",""
"Leute nutzen aus","2007","66","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2007","66","Thüringen","","","",""
"Leute sind fair","2007","17-29","Schleswig-Holstein","","","",""
"Leute sind fair","2007","17-29","Hamburg","","","",""
"Leute sind fair","2007","17-29","Niedersachsen","","","",""
"Leute sind fair","2007","17-29","Bremen","","","",""
"Leute sind fair","2007","17-29","Nordrhein-Westfalen","","","",""
"Leute sind fair","2007","17-29","Hessen","","","",""
"Leute sind fair","2007","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2007","17-29","Baden-Württemberg","","","",""
"Leute sind fair","2007","17-29","Bayern","","","",""
"Leute sind fair","2007","17-29","Saarland","","","",""
"Leute sind fair","2007","17-29","Berlin","","","",""
"Leute sind fair","2007","17-29","Brandenburg","","","",""
"Leute sind fair","2007","17-29","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2007","17-29","Sachsen","","","",""
"Leute sind fair","2007","17-29","Sachsen-Anhalt","","","",""
"Leute sind fair","2007","17-29","Thüringen","","","",""
"Leute sind fair","2007","30-45","Schleswig-Holstein","","","",""
"Leute sind fair","2007","30-45","Hamburg","","","",""
"Leute sind fair","2007","30-45","Niedersachsen","","","",""
"Leute sind fair","2007","30-45","Bremen","","","",""
"Leute sind fair","2007","30-45","Nordrhein-Westfalen","","","",""
"Leute sind fair","2007","30-45","Hessen","","","",""
"Leute sind fair","2007","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2007","30-45","Baden-Württemberg","","","",""
"Leute sind fair","2007","30-45","Bayern","","","",""
"Leute sind fair","2007","30-45","Saarland","","","",""
"Leute sind fair","2007","30-45","Berlin","","","",""
"Leute sind fair","2007","30-45","Brandenburg","","","",""
"Leute sind fair","2007","30-45","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2007","30-45","Sachsen","","","",""
"Leute sind fair","2007","30-45","Sachsen-Anhalt","","","",""
"Leute sind fair","2007","30-45","Thüringen","","","",""
"Leute sind fair","2007","46-65","Schleswig-Holstein","","","",""
"Leute sind fair","2007","46-65","Hamburg","","","",""
"Leute sind fair","2007","46-65","Niedersachsen","","","",""
"Leute sind fair","2007","46-65","Bremen","","","",""
"Leute sind fair","2007","46-65","Nordrhein-Westfalen","","","",""
"Leute sind fair","2007","46-65","Hessen","","","",""
"Leute sind fair","2007","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2007","46-65","Baden-Württemberg","","","",""
"Leute sind fair","2007","46-65","Bayern","","","",""
"Leute sind fair","2007","46-65","Saarland","","","",""
"Leute sind fair","2007","46-65","Berlin","","","",""
"Leute sind fair","2007","46-65","Brandenburg","","","",""
"Leute sind fair","2007","46-65","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2007","46-65","Sachsen","","","",""
"Leute sind fair","2007","46-65","Sachsen-Anhalt","","","",""
"Leute sind fair","2007","46-65","Thüringen","","","",""
"Leute sind fair","2007","66","Schleswig-Holstein","","","",""
"Leute sind fair","2007","66","Hamburg","","","",""
"Leute sind fair","2007","66","Niedersachsen","","","",""
"Leute sind fair","2007","66","Bremen","","","",""
"Leute sind fair","2007","66","Nordrhein-Westfalen","","","",""
"Leute sind fair","2007","66","Hessen","","","",""
"Leute sind fair","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2007","66","Baden-Württemberg","","","",""
"Leute sind fair","2007","66","Bayern","","","",""
"Leute sind fair","2007","66","Saarland","","","",""
"Leute sind fair","2007","66","Berlin","","","",""
"Leute sind fair","2007","66","Brandenburg","","","",""
"Leute sind fair","2007","66","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2007","66","Sachsen","","","",""
"Leute sind fair","2007","66","Sachsen-Anhalt","","","",""
"Leute sind fair","2007","66","Thüringen","","","",""
"Leute nutzen aus","2008","17-29","Schleswig-Holstein","29","","",""
"Leute nutzen aus","2008","17-29","Hamburg","17","","",""
"Leute nutzen aus","2008","17-29","Niedersachsen","118","0.492383574262243","0.432528592101567","0.55223855642292"
"Leute nutzen aus","2008","17-29","Bremen","7","","",""
"Leute nutzen aus","2008","17-29","Nordrhein-Westfalen","280","0.504464738496157","0.464223305862208","0.544706171130106"
"Leute nutzen aus","2008","17-29","Hessen","79","0.424878674003785","0.355138722829191","0.494618625178379"
"Leute nutzen aus","2008","17-29","Rheinland-Pfalz,Saarland","83","0.519478439274636","0.44277859329563","0.596178285253641"
"Leute nutzen aus","2008","17-29","Baden-Württemberg","175","0.409367950063298","0.36357889809207","0.455157002034527"
"Leute nutzen aus","2008","17-29","Bayern","201","0.509897649072839","0.461974555215607","0.55782074293007"
"Leute nutzen aus","2008","17-29","Saarland","","","",""
"Leute nutzen aus","2008","17-29","Berlin","56","0.410384785551188","0.327407127479527","0.493362443622849"
"Leute nutzen aus","2008","17-29","Brandenburg","63","0.585302177610808","0.497518988745015","0.673085366476601"
"Leute nutzen aus","2008","17-29","Mecklenburg-Vorpommern","42","0.664791574801403","0.554987329093904","0.774595820508901"
"Leute nutzen aus","2008","17-29","Sachsen","105","0.45485991033465","0.391991502608628","0.517728318060673"
"Leute nutzen aus","2008","17-29","Sachsen-Anhalt","73","0.571349655507276","0.491888014387044","0.650811296627509"
"Leute nutzen aus","2008","17-29","Thüringen","84","0.540069913435939","0.462110391572649","0.618029435299229"
"Leute nutzen aus","2008","30-45","Schleswig-Holstein","61","0.524857727689155","0.436604993683497","0.613110461694813"
"Leute nutzen aus","2008","30-45","Hamburg","21","","",""
"Leute nutzen aus","2008","30-45","Niedersachsen","253","0.533897469105043","0.489270526536878","0.578524411673207"
"Leute nutzen aus","2008","30-45","Bremen","12","","",""
"Leute nutzen aus","2008","30-45","Nordrhein-Westfalen","536","0.514423924356561","0.484753479246123","0.544094369466998"
"Leute nutzen aus","2008","30-45","Hessen","174","0.511300878628159","0.460842131315049","0.561759625941269"
"Leute nutzen aus","2008","30-45","Rheinland-Pfalz,Saarland","137","0.556140044631622","0.497095645780915","0.615184443482329"
"Leute nutzen aus","2008","30-45","Baden-Württemberg","272","0.426075459212789","0.388089048916019","0.464061869509558"
"Leute nutzen aus","2008","30-45","Bayern","394","0.506222932940164","0.470955341050772","0.541490524829557"
"Leute nutzen aus","2008","30-45","Saarland","","","",""
"Leute nutzen aus","2008","30-45","Berlin","65","0.458629141321103","0.380436829735471","0.536821452906734"
"Leute nutzen aus","2008","30-45","Brandenburg","110","0.638155840133403","0.570882310688293","0.705429369578512"
"Leute nutzen aus","2008","30-45","Mecklenburg-Vorpommern","62","0.502396569207357","0.409798038596431","0.594995099818284"
"Leute nutzen aus","2008","30-45","Sachsen","163","0.511449725768252","0.45966964977959","0.563229801756914"
"Leute nutzen aus","2008","30-45","Sachsen-Anhalt","111","0.581847288612305","0.511338844326388","0.652355732898222"
"Leute nutzen aus","2008","30-45","Thüringen","120","0.622307319722024","0.557199968370573","0.687414671073475"
"Leute nutzen aus","2008","46-65","Schleswig-Holstein","80","0.431822189592985","0.36139085748229","0.502253521703679"
"Leute nutzen aus","2008","46-65","Hamburg","32","0.369633529676149","0.27205227536027","0.467214783992028"
"Leute nutzen aus","2008","46-65","Niedersachsen","246","0.473342700806713","0.431691219806425","0.514994181807"
"Leute nutzen aus","2008","46-65","Bremen","17","","",""
"Leute nutzen aus","2008","46-65","Nordrhein-Westfalen","604","0.517947980849411","0.490899880406134","0.544996081292688"
"Leute nutzen aus","2008","46-65","Hessen","208","0.454921787671517","0.410327614673555","0.499515960669478"
"Leute nutzen aus","2008","46-65","Rheinland-Pfalz,Saarland","183","0.462188690618514","0.41387045586274","0.510506925374289"
"Leute nutzen aus","2008","46-65","Baden-Württemberg","335","0.518407264528751","0.48255189685469","0.554262632202811"
"Leute nutzen aus","2008","46-65","Bayern","461","0.503256969569303","0.471345042194881","0.535168896943724"
"Leute nutzen aus","2008","46-65","Saarland","","","",""
"Leute nutzen aus","2008","46-65","Berlin","126","0.436263570809821","0.378484919754787","0.494042221864855"
"Leute nutzen aus","2008","46-65","Brandenburg","155","0.606322461103739","0.548683559386526","0.663961362820953"
"Leute nutzen aus","2008","46-65","Mecklenburg-Vorpommern","97","0.548345746064458","0.477018151274192","0.619673340854723"
"Leute nutzen aus","2008","46-65","Sachsen","265","0.551923250262118","0.508420994051138","0.595425506473098"
"Leute nutzen aus","2008","46-65","Sachsen-Anhalt","168","0.589263158133719","0.532146585995818","0.646379730271621"
"Leute nutzen aus","2008","46-65","Thüringen","154","0.563935809711634","0.506663869567959","0.62120774985531"
"Leute nutzen aus","2008","66","Schleswig-Holstein","","","",""
"Leute nutzen aus","2008","66","Hamburg","","","",""
"Leute nutzen aus","2008","66","Niedersachsen","","","",""
"Leute nutzen aus","2008","66","Bremen","","","",""
"Leute nutzen aus","2008","66","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2008","66","Hessen","","","",""
"Leute nutzen aus","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2008","66","Baden-Württemberg","","","",""
"Leute nutzen aus","2008","66","Bayern","","","",""
"Leute nutzen aus","2008","66","Saarland","","","",""
"Leute nutzen aus","2008","66","Berlin","","","",""
"Leute nutzen aus","2008","66","Brandenburg","","","",""
"Leute nutzen aus","2008","66","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2008","66","Sachsen","","","",""
"Leute nutzen aus","2008","66","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2008","66","Thüringen","","","",""
"Leute sind fair","2008","17-29","Schleswig-Holstein","56","0.634489885250048","0.532113290587422","0.736866479912674"
"Leute sind fair","2008","17-29","Hamburg","44","0.714562879476508","0.601229294912795","0.827896464040221"
"Leute sind fair","2008","17-29","Niedersachsen","150","0.507616425737757","0.44776144357708","0.567471407898433"
"Leute sind fair","2008","17-29","Bremen","14","","",""
"Leute sind fair","2008","17-29","Nordrhein-Westfalen","313","0.495535261503843","0.455293828869894","0.535776694137792"
"Leute sind fair","2008","17-29","Hessen","114","0.575121325996215","0.505381374821621","0.644861277170809"
"Leute sind fair","2008","17-29","Rheinland-Pfalz,Saarland","80","0.480521560725365","0.403821714746359","0.55722140670437"
"Leute sind fair","2008","17-29","Baden-Württemberg","268","0.590632049936702","0.544842997965473","0.63642110190793"
"Leute sind fair","2008","17-29","Bayern","217","0.490102350927161","0.44217925706993","0.538025444784393"
"Leute sind fair","2008","17-29","Saarland","","","",""
"Leute sind fair","2008","17-29","Berlin","79","0.589615214448812","0.506637556377151","0.672592872520473"
"Leute sind fair","2008","17-29","Brandenburg","58","0.414697822389192","0.326914633523399","0.502481011254985"
"Leute sind fair","2008","17-29","Mecklenburg-Vorpommern","29","","",""
"Leute sind fair","2008","17-29","Sachsen","136","0.54514008966535","0.482271681939327","0.608008497391372"
"Leute sind fair","2008","17-29","Sachsen-Anhalt","76","0.428650344492723","0.349188703372491","0.508111985612956"
"Leute sind fair","2008","17-29","Thüringen","73","0.459930086564061","0.381970564700771","0.537889608427351"
"Leute sind fair","2008","30-45","Schleswig-Holstein","62","0.475142272310845","0.386889538305187","0.563395006316503"
"Leute sind fair","2008","30-45","Hamburg","33","0.544885208884942","0.412064988751258","0.677705429018626"
"Leute sind fair","2008","30-45","Niedersachsen","227","0.466102530894957","0.421475588326793","0.510729473463122"
"Leute sind fair","2008","30-45","Bremen","29","","",""
"Leute sind fair","2008","30-45","Nordrhein-Westfalen","554","0.48557607564344","0.455905630533002","0.515246520753877"
"Leute sind fair","2008","30-45","Hessen","203","0.488699121371841","0.438240374058731","0.539157868684951"
"Leute sind fair","2008","30-45","Rheinland-Pfalz,Saarland","135","0.443859955368378","0.384815556517671","0.502904354219085"
"Leute sind fair","2008","30-45","Baden-Württemberg","379","0.573924540787211","0.535938130490442","0.61191095108398"
"Leute sind fair","2008","30-45","Bayern","378","0.493777067059836","0.458509475170443","0.529044658949228"
"Leute sind fair","2008","30-45","Saarland","","","",""
"Leute sind fair","2008","30-45","Berlin","91","0.541370858678897","0.463178547093266","0.619563170264529"
"Leute sind fair","2008","30-45","Brandenburg","86","0.361844159866597","0.294570630421488","0.429117689311707"
"Leute sind fair","2008","30-45","Mecklenburg-Vorpommern","50","0.497603430792643","0.405004900181716","0.590201961403569"
"Leute sind fair","2008","30-45","Sachsen","195","0.488550274231748","0.436770198243086","0.54033035022041"
"Leute sind fair","2008","30-45","Sachsen-Anhalt","77","0.418152711387695","0.347644267101778","0.488661155673612"
"Leute sind fair","2008","30-45","Thüringen","93","0.377692680277976","0.312585328926525","0.442800031629427"
"Leute sind fair","2008","46-65","Schleswig-Holstein","110","0.568177810407015","0.497746478296321","0.63860914251771"
"Leute sind fair","2008","46-65","Hamburg","62","0.630366470323851","0.532785216007972","0.72794772463973"
"Leute sind fair","2008","46-65","Niedersachsen","306","0.526657299193287","0.485005818193","0.568308780193574"
"Leute sind fair","2008","46-65","Bremen","28","","",""
"Leute sind fair","2008","46-65","Nordrhein-Westfalen","707","0.482052019150589","0.455003918707312","0.509100119593866"
"Leute sind fair","2008","46-65","Hessen","271","0.545078212328483","0.500484039330522","0.589672385326445"
"Leute sind fair","2008","46-65","Rheinland-Pfalz,Saarland","226","0.537811309381485","0.489493074625711","0.58612954413726"
"Leute sind fair","2008","46-65","Baden-Württemberg","411","0.481592735471249","0.445737367797189","0.51744810314531"
"Leute sind fair","2008","46-65","Bayern","482","0.496743030430697","0.464831103056276","0.528654957805119"
"Leute sind fair","2008","46-65","Saarland","","","",""
"Leute sind fair","2008","46-65","Berlin","157","0.563736429190179","0.505957778135145","0.621515080245213"
"Leute sind fair","2008","46-65","Brandenburg","121","0.393677538896261","0.336038637179047","0.451316440613474"
"Leute sind fair","2008","46-65","Mecklenburg-Vorpommern","90","0.451654253935542","0.380326659145277","0.522981848725808"
"Leute sind fair","2008","46-65","Sachsen","237","0.448076749737882","0.404574493526902","0.491579005948862"
"Leute sind fair","2008","46-65","Sachsen-Anhalt","117","0.410736841866281","0.353620269728379","0.467853414004182"
"Leute sind fair","2008","46-65","Thüringen","134","0.436064190288366","0.37879225014469","0.493336130432041"
"Leute sind fair","2008","66","Schleswig-Holstein","","","",""
"Leute sind fair","2008","66","Hamburg","","","",""
"Leute sind fair","2008","66","Niedersachsen","","","",""
"Leute sind fair","2008","66","Bremen","","","",""
"Leute sind fair","2008","66","Nordrhein-Westfalen","","","",""
"Leute sind fair","2008","66","Hessen","","","",""
"Leute sind fair","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2008","66","Baden-Württemberg","","","",""
"Leute sind fair","2008","66","Bayern","","","",""
"Leute sind fair","2008","66","Saarland","","","",""
"Leute sind fair","2008","66","Berlin","","","",""
"Leute sind fair","2008","66","Brandenburg","","","",""
"Leute sind fair","2008","66","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2008","66","Sachsen","","","",""
"Leute sind fair","2008","66","Sachsen-Anhalt","","","",""
"Leute sind fair","2008","66","Thüringen","","","",""
"Leute nutzen aus","2009","17-29","Schleswig-Holstein","","","",""
"Leute nutzen aus","2009","17-29","Hamburg","","","",""
"Leute nutzen aus","2009","17-29","Niedersachsen","","","",""
"Leute nutzen aus","2009","17-29","Bremen","","","",""
"Leute nutzen aus","2009","17-29","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2009","17-29","Hessen","","","",""
"Leute nutzen aus","2009","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2009","17-29","Baden-Württemberg","","","",""
"Leute nutzen aus","2009","17-29","Bayern","","","",""
"Leute nutzen aus","2009","17-29","Saarland","","","",""
"Leute nutzen aus","2009","17-29","Berlin","","","",""
"Leute nutzen aus","2009","17-29","Brandenburg","","","",""
"Leute nutzen aus","2009","17-29","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2009","17-29","Sachsen","","","",""
"Leute nutzen aus","2009","17-29","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2009","17-29","Thüringen","","","",""
"Leute nutzen aus","2009","30-45","Schleswig-Holstein","","","",""
"Leute nutzen aus","2009","30-45","Hamburg","","","",""
"Leute nutzen aus","2009","30-45","Niedersachsen","","","",""
"Leute nutzen aus","2009","30-45","Bremen","","","",""
"Leute nutzen aus","2009","30-45","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2009","30-45","Hessen","","","",""
"Leute nutzen aus","2009","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2009","30-45","Baden-Württemberg","","","",""
"Leute nutzen aus","2009","30-45","Bayern","","","",""
"Leute nutzen aus","2009","30-45","Saarland","","","",""
"Leute nutzen aus","2009","30-45","Berlin","","","",""
"Leute nutzen aus","2009","30-45","Brandenburg","","","",""
"Leute nutzen aus","2009","30-45","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2009","30-45","Sachsen","","","",""
"Leute nutzen aus","2009","30-45","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2009","30-45","Thüringen","","","",""
"Leute nutzen aus","2009","46-65","Schleswig-Holstein","","","",""
"Leute nutzen aus","2009","46-65","Hamburg","","","",""
"Leute nutzen aus","2009","46-65","Niedersachsen","","","",""
"Leute nutzen aus","2009","46-65","Bremen","","","",""
"Leute nutzen aus","2009","46-65","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2009","46-65","Hessen","","","",""
