year,migback,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2004,No migration background,Lower Secondary Level,,,,,,,,,,,,
2004,No migration background,Upper Secondary Level,,,,,,,,,,,,
2004,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2004,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2004,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2004,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2004,Direct migration background,Primary Level,,,,,,,,,,,,
2004,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2004,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2004,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2004,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2004,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2004,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2004,Indirect migration background,Primary Level,,,,,,,,,,,,
2004,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2004,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2004,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2004,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2004,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2005,No migration background,Pre-primary Level,502,5.02186,4.91658,5.12714,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2005,No migration background,Primary Level,81,4.84221,4.57183,5.11258,3.74478,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.33333
2005,No migration background,Lower Secondary Level,1627,4.72946,4.67091,4.78801,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2005,No migration background,Upper Secondary Level,8948,4.80632,4.78294,4.82971,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2005,No migration background,Post-secondary Non-tertiary Level,867,4.95270,4.87654,5.02886,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.00000
2005,No migration background,First Stage of Tertiary Education,1369,4.82530,4.76765,4.88295,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2005,No migration background,Second Stage of Tertiary Education,3739,4.83678,4.80123,4.87234,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2005,Direct migration background,Pre-primary Level,54,5.28298,5.00043,5.56552,4.40386,5.33333,6.33333,2.6666667,7.0,5.3333335,5.00000,6.00000
2005,Direct migration background,Primary Level,148,4.17901,3.97315,4.38487,3.33333,4.02059,5.00000,1.0,7.0,4.0,3.66667,4.66667
2005,Direct migration background,Lower Secondary Level,562,4.44738,4.34478,4.54998,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2005,Direct migration background,Upper Secondary Level,861,4.71894,4.64303,4.79485,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2005,Direct migration background,Post-secondary Non-tertiary Level,212,4.74385,4.58251,4.90519,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,5.00000
2005,Direct migration background,First Stage of Tertiary Education,129,4.83067,4.65282,5.00852,4.00000,5.00000,5.33333,2.00000,7.0,5.0,4.66667,5.00000
2005,Direct migration background,Second Stage of Tertiary Education,334,4.68634,4.56050,4.81218,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2005,Indirect migration background,Pre-primary Level,91,5.13841,4.94465,5.33217,4.66667,5.00000,6.00000,3.0,7.0,5.0,4.66667,5.33333
2005,Indirect migration background,Primary Level,,,,,,,,,,,,
2005,Indirect migration background,Lower Secondary Level,176,4.91852,4.74530,5.09174,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2005,Indirect migration background,Upper Secondary Level,331,5.26308,5.14484,5.38133,4.66667,5.00000,6.00000,2.66667,7.0,5.0,5.00000,5.33333
2005,Indirect migration background,Post-secondary Non-tertiary Level,45,5.07124,4.78028,5.36219,4.33333,5.02658,5.67842,2.6666667,7.0,5.0,4.66667,5.33333
2005,Indirect migration background,First Stage of Tertiary Education,41,5.16285,4.80438,5.52132,4.35690,5.00000,6.12311,2.6666667,7.0,5.0,4.66667,6.00000
2005,Indirect migration background,Second Stage of Tertiary Education,69,4.96323,4.71508,5.21138,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2006,No migration background,Pre-primary Level,,,,,,,,,,,,
2006,No migration background,Primary Level,,,,,,,,,,,,
2006,No migration background,Lower Secondary Level,,,,,,,,,,,,
2006,No migration background,Upper Secondary Level,,,,,,,,,,,,
2006,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2006,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2006,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2006,Direct migration background,Primary Level,,,,,,,,,,,,
2006,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2006,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2006,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2006,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2006,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2006,Indirect migration background,Primary Level,,,,,,,,,,,,
2006,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2006,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2006,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2006,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,No migration background,Pre-primary Level,,,,,,,,,,,,
2007,No migration background,Primary Level,,,,,,,,,,,,
2007,No migration background,Lower Secondary Level,,,,,,,,,,,,
2007,No migration background,Upper Secondary Level,,,,,,,,,,,,
2007,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2007,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2007,Direct migration background,Primary Level,,,,,,,,,,,,
2007,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2007,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2007,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2007,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2007,Indirect migration background,Primary Level,,,,,,,,,,,,
2007,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2007,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2007,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2007,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,No migration background,Pre-primary Level,,,,,,,,,,,,
2008,No migration background,Primary Level,,,,,,,,,,,,
2008,No migration background,Lower Secondary Level,,,,,,,,,,,,
2008,No migration background,Upper Secondary Level,,,,,,,,,,,,
2008,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2008,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2008,Direct migration background,Primary Level,,,,,,,,,,,,
2008,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2008,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2008,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2008,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2008,Indirect migration background,Primary Level,,,,,,,,,,,,
2008,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2008,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2008,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2008,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2009,No migration background,Pre-primary Level,249,4.80226,4.64940,4.95511,3.66667,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.33333
2009,No migration background,Primary Level,64,4.72558,4.48887,4.96229,4.00000,4.66667,5.33333,2.6666667,7.0,4.6666665,4.33333,5.00000
2009,No migration background,Lower Secondary Level,1253,4.60971,4.54643,4.67299,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,No migration background,Upper Secondary Level,8038,4.72060,4.69570,4.74550,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2009,No migration background,Post-secondary Non-tertiary Level,785,4.92497,4.84503,5.00491,4.00000,5.00000,6.00000,1.6666666,7.0,5.0,4.99167,5.33333
2009,No migration background,First Stage of Tertiary Education,1188,4.66649,4.60317,4.72981,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2009,No migration background,Second Stage of Tertiary Education,3633,4.69705,4.65908,4.73502,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2009,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2009,Direct migration background,Primary Level,88,4.36577,4.11095,4.62059,3.66667,4.33333,5.33333,1.3333334,7.0,4.3333335,4.00000,4.66667
2009,Direct migration background,Lower Secondary Level,348,4.53963,4.41380,4.66546,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2009,Direct migration background,Upper Secondary Level,604,4.72907,4.63740,4.82073,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2009,Direct migration background,Post-secondary Non-tertiary Level,165,4.79679,4.63210,4.96148,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.33333,5.00000
2009,Direct migration background,First Stage of Tertiary Education,93,4.73084,4.53939,4.92229,4.00000,5.00000,5.33333,2.3333333,7.0,5.0,4.66667,5.00000
2009,Direct migration background,Second Stage of Tertiary Education,288,4.65553,4.52105,4.79001,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.33333,4.66667
2009,Indirect migration background,Pre-primary Level,48,5.16899,4.80461,5.53337,4.00000,5.33333,6.33333,3.0,7.0,5.3333335,4.33333,6.33333
2009,Indirect migration background,Primary Level,,,,,,,,,,,,
2009,Indirect migration background,Lower Secondary Level,143,4.97539,4.78008,5.17069,4.33333,4.98531,6.00000,1.83333,7.0,5.0,4.66667,5.33333
2009,Indirect migration background,Upper Secondary Level,285,5.12347,4.99714,5.24980,4.66667,5.00000,6.00000,2.66667,7.0,5.0,5.00000,5.33333
2009,Indirect migration background,Post-secondary Non-tertiary Level,36,4.61467,4.22942,4.99992,3.66667,4.33333,5.51187,2.6666667,6.6666665,4.3333335,3.66667,5.00833
2009,Indirect migration background,First Stage of Tertiary Education,30,5.03546,4.64099,5.42993,4.66667,5.00000,6.00000,3.3333333,7.0,5.0,4.66667,6.00000
2009,Indirect migration background,Second Stage of Tertiary Education,87,5.05558,4.80904,5.30212,4.00000,5.00000,6.00000,1.00000,7.0,5.0,4.66667,5.33333
2010,No migration background,Pre-primary Level,,,,,,,,,,,,
2010,No migration background,Primary Level,,,,,,,,,,,,
2010,No migration background,Lower Secondary Level,,,,,,,,,,,,
2010,No migration background,Upper Secondary Level,,,,,,,,,,,,
2010,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2010,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2010,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2010,Direct migration background,Primary Level,,,,,,,,,,,,
2010,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2010,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2010,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2010,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2010,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2010,Indirect migration background,Primary Level,,,,,,,,,,,,
2010,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2010,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2010,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2010,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,No migration background,Pre-primary Level,,,,,,,,,,,,
2011,No migration background,Primary Level,,,,,,,,,,,,
2011,No migration background,Lower Secondary Level,,,,,,,,,,,,
2011,No migration background,Upper Secondary Level,,,,,,,,,,,,
2011,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2011,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2011,Direct migration background,Primary Level,,,,,,,,,,,,
2011,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2011,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2011,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2011,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2011,Indirect migration background,Primary Level,,,,,,,,,,,,
2011,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2011,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2011,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2011,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2012,No migration background,Pre-primary Level,142,5.17625,4.99930,5.35320,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.00000,5.33333
2012,No migration background,Primary Level,74,4.65502,4.31774,4.99230,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.00000,5.33333
2012,No migration background,Lower Secondary Level,478,5.03696,4.93456,5.13935,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2012,No migration background,Upper Secondary Level,2661,5.14163,5.10037,5.18288,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2012,No migration background,Post-secondary Non-tertiary Level,563,5.01116,4.91628,5.10604,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2012,No migration background,First Stage of Tertiary Education,315,5.00251,4.87416,5.13087,4.00000,5.00000,6.00000,2.0,7.0,5.0,4.66667,5.33333
2012,No migration background,Second Stage of Tertiary Education,1184,5.03162,4.96904,5.09420,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.00000
2012,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2012,Direct migration background,Primary Level,67,5.02179,4.78361,5.25996,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.99167,5.33333
2012,Direct migration background,Lower Secondary Level,219,4.89306,4.75801,5.02810,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2012,Direct migration background,Upper Secondary Level,421,5.12756,5.02233,5.23279,4.33333,5.00000,6.00000,2.0,7.0,5.0,5.00000,5.33333
2012,Direct migration background,Post-secondary Non-tertiary Level,154,5.00858,4.83594,5.18122,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2012,Direct migration background,First Stage of Tertiary Education,30,4.35357,3.83815,4.86898,3.97220,4.66667,5.00000,2.43051,6.54170,4.6666665,4.33333,5.00000
2012,Direct migration background,Second Stage of Tertiary Education,252,4.91457,4.77927,5.04986,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2012,Indirect migration background,Pre-primary Level,39,5.27012,4.94956,5.59068,4.66667,5.00000,6.00000,3.0,7.0,5.0,4.66667,5.66667
2012,Indirect migration background,Primary Level,,,,,,,,,,,,
2012,Indirect migration background,Lower Secondary Level,81,5.42173,5.15294,5.69051,4.59876,5.66667,6.33333,1.99690,7.0,5.6666665,5.00000,6.33333
2012,Indirect migration background,Upper Secondary Level,156,5.21845,5.05409,5.38282,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.00000,5.66667
2012,Indirect migration background,Post-secondary Non-tertiary Level,37,5.20626,4.82998,5.58253,4.66667,5.00000,6.33333,2.16667,7.0,5.0,4.66667,6.00000
2012,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2012,Indirect migration background,Second Stage of Tertiary Education,56,4.95512,4.62268,5.28755,4.00000,5.00000,5.93457,1.6666666,7.0,5.0,4.66667,5.33333
2013,No migration background,Pre-primary Level,195,4.87532,4.70691,5.04374,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2013,No migration background,Primary Level,109,4.94006,4.68482,5.19529,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.33333
2013,No migration background,Lower Secondary Level,1359,4.81707,4.75890,4.87524,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,No migration background,Upper Secondary Level,8361,4.81356,4.79022,4.83689,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,No migration background,Post-secondary Non-tertiary Level,864,4.93961,4.86061,5.01861,4.00000,5.00000,6.00000,1.3333334,7.0,5.0,4.66667,5.00833
2013,No migration background,First Stage of Tertiary Education,1211,4.76607,4.70661,4.82552,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2013,No migration background,Second Stage of Tertiary Education,3966,4.78740,4.75120,4.82360,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2013,Direct migration background,Primary Level,67,4.66506,4.33265,4.99748,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2013,Direct migration background,Lower Secondary Level,341,4.67657,4.55116,4.80199,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2013,Direct migration background,Upper Secondary Level,654,4.83287,4.74428,4.92147,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2013,Direct migration background,Post-secondary Non-tertiary Level,188,4.95024,4.79932,5.10117,4.33333,5.00000,5.55750,2.49708,7.0,5.0,4.66667,5.33333
2013,Direct migration background,First Stage of Tertiary Education,72,4.44485,4.16445,4.72525,3.53753,4.31082,5.41985,2.3333333,7.0,4.3333335,3.66667,5.00000
2013,Direct migration background,Second Stage of Tertiary Education,367,4.98825,4.87247,5.10403,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.33333
2013,Indirect migration background,Pre-primary Level,53,4.98008,4.65084,5.30931,4.00000,5.00000,6.02446,2.6666667,7.0,5.0,4.33333,6.00000
2013,Indirect migration background,Primary Level,,,,,,,,,,,,
2013,Indirect migration background,Lower Secondary Level,114,4.88069,4.70138,5.06000,4.33333,4.66667,5.66667,2.33333,7.0,4.6666665,4.33333,5.33333
2013,Indirect migration background,Upper Secondary Level,298,5.23753,5.12417,5.35089,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.00000,5.66667
2013,Indirect migration background,Post-secondary Non-tertiary Level,37,4.93701,4.50329,5.37073,4.00000,5.33333,6.00000,1.3333334,7.0,5.3333335,4.00000,5.66667
2013,Indirect migration background,First Stage of Tertiary Education,30,5.33185,4.94012,5.72358,4.41379,5.61915,6.30353,2.3333333,7.0,5.6666665,4.33333,6.00000
2013,Indirect migration background,Second Stage of Tertiary Education,109,5.00762,4.75242,5.26283,3.66667,5.00000,6.27275,1.6666666,7.0,5.0,4.66667,5.66667
2014,No migration background,Pre-primary Level,,,,,,,,,,,,
2014,No migration background,Primary Level,,,,,,,,,,,,
2014,No migration background,Lower Secondary Level,,,,,,,,,,,,
2014,No migration background,Upper Secondary Level,,,,,,,,,,,,
2014,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2014,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2014,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2014,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2014,Direct migration background,Primary Level,,,,,,,,,,,,
2014,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2014,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2014,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2014,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2014,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2014,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2014,Indirect migration background,Primary Level,,,,,,,,,,,,
2014,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2014,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2014,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2014,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2014,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,No migration background,Pre-primary Level,,,,,,,,,,,,
2015,No migration background,Primary Level,,,,,,,,,,,,
2015,No migration background,Lower Secondary Level,,,,,,,,,,,,
2015,No migration background,Upper Secondary Level,,,,,,,,,,,,
2015,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2015,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2015,Direct migration background,Primary Level,,,,,,,,,,,,
2015,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2015,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2015,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2015,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2015,Indirect migration background,Primary Level,,,,,,,,,,,,
2015,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2015,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2015,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2015,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,No migration background,Pre-primary Level,,,,,,,,,,,,
2016,No migration background,Primary Level,,,,,,,,,,,,
2016,No migration background,Lower Secondary Level,,,,,,,,,,,,
2016,No migration background,Upper Secondary Level,,,,,,,,,,,,
2016,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2016,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2016,Direct migration background,Primary Level,,,,,,,,,,,,
2016,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2016,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2016,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2016,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2016,Indirect migration background,Primary Level,,,,,,,,,,,,
2016,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2016,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2016,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2016,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2017,No migration background,Pre-primary Level,283,5.03670,4.89887,5.17452,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,4.66667,5.33333
2017,No migration background,Primary Level,164,4.83708,4.67375,5.00040,4.33333,5.00000,5.33333,2.83333,6.83333,5.0,4.66667,5.00000
2017,No migration background,Lower Secondary Level,1674,4.75584,4.70094,4.81074,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2017,No migration background,Upper Secondary Level,9726,4.87437,4.85215,4.89659,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,No migration background,Post-secondary Non-tertiary Level,1433,4.86676,4.80288,4.93065,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,No migration background,First Stage of Tertiary Education,1366,4.83308,4.77497,4.89118,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2017,No migration background,Second Stage of Tertiary Education,5022,4.78791,4.75627,4.81954,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,Direct migration background,Pre-primary Level,38,5.07397,4.81493,5.33301,4.66667,5.33333,5.66667,3.16667,7.0,5.3333335,4.66667,5.66667
2017,Direct migration background,Primary Level,930,4.92638,4.85486,4.99789,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2017,Direct migration background,Lower Secondary Level,1180,4.94662,4.87644,5.01679,4.00000,5.00000,6.00000,1.3333334,7.0,5.0,4.66667,5.00000
2017,Direct migration background,Upper Secondary Level,1979,4.91598,4.86557,4.96640,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.99167,5.00000
2017,Direct migration background,Post-secondary Non-tertiary Level,711,4.88856,4.80710,4.97002,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2017,Direct migration background,First Stage of Tertiary Education,102,4.71818,4.48359,4.95276,3.66667,5.00000,5.66667,2.0,7.0,5.0,4.33333,5.33333
2017,Direct migration background,Second Stage of Tertiary Education,1618,4.93920,4.88582,4.99258,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2017,Indirect migration background,Pre-primary Level,91,5.11557,4.87693,5.35420,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.33333,5.66667
2017,Indirect migration background,Primary Level,36,5.06313,4.65376,5.47249,4.09743,5.01486,6.13802,2.3333333,7.0,5.3333335,4.33333,5.67500
2017,Indirect migration background,Lower Secondary Level,274,4.93011,4.78884,5.07138,4.13293,5.00000,5.66667,1.83231,7.0,5.0,4.66667,5.33333
2017,Indirect migration background,Upper Secondary Level,687,5.00822,4.92546,5.09098,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2017,Indirect migration background,Post-secondary Non-tertiary Level,116,5.30620,5.11386,5.49854,4.66667,5.66667,6.00000,2.66667,7.0,5.6666665,4.66667,5.66667
2017,Indirect migration background,First Stage of Tertiary Education,52,5.16421,4.91885,5.40958,4.66667,5.33333,5.66667,3.16667,7.0,5.3333335,4.99167,5.66667
2017,Indirect migration background,Second Stage of Tertiary Education,253,5.04842,4.89228,5.20456,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.00000,5.66667
2018,No migration background,Pre-primary Level,,,,,,,,,,,,
