year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2012,Lower Secondary Level,Rural regions,296,4.97977,4.85749,5.10205,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2012,Upper Secondary Level,Urban regions,1781,5.16246,5.11233,5.21259,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.00000,5.33333
2012,Upper Secondary Level,Rural regions,1457,5.11537,5.05912,5.17162,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2012,Post-secondary Non-tertiary Level,Urban regions,536,5.03627,4.94020,5.13234,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2012,Post-secondary Non-tertiary Level,Rural regions,218,4.97065,4.82131,5.12000,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2012,First Stage of Tertiary Education,Urban regions,210,5.03322,4.88483,5.18161,4.33333,5.00000,6.00000,2.0,7.0,5.0,4.66667,5.33333
2012,First Stage of Tertiary Education,Rural regions,153,4.91347,4.69969,5.12726,4.00000,5.00000,6.00000,1.00000,7.0,5.0,4.65833,5.33333
2012,Second Stage of Tertiary Education,Urban regions,1103,5.02304,4.95820,5.08787,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.00000
2012,Second Stage of Tertiary Education,Rural regions,389,4.92342,4.81224,5.03459,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2013,Pre-primary Level,Urban regions,182,4.90000,4.72390,5.07611,4.00000,5.00000,6.00000,1.3333334,7.0,5.0,4.66667,5.33333
2013,Pre-primary Level,Rural regions,77,4.88073,4.62330,5.13816,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.33333,5.33333
2013,Primary Level,Urban regions,122,4.84242,4.60196,5.08289,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2013,Primary Level,Rural regions,65,4.81400,4.49007,5.13793,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.33333,5.33333
2013,Lower Secondary Level,Urban regions,1181,4.75466,4.68958,4.81974,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2013,Lower Secondary Level,Rural regions,633,4.87300,4.79256,4.95344,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2013,Upper Secondary Level,Urban regions,5588,4.82597,4.79665,4.85529,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,Upper Secondary Level,Rural regions,3725,4.82314,4.78942,4.85685,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,Post-secondary Non-tertiary Level,Urban regions,784,4.98094,4.89893,5.06296,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2013,Post-secondary Non-tertiary Level,Rural regions,305,4.82103,4.69087,4.95119,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.66667,5.33333
2013,First Stage of Tertiary Education,Urban regions,779,4.83651,4.76206,4.91096,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,First Stage of Tertiary Education,Rural regions,534,4.61663,4.52597,4.70729,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2013,Second Stage of Tertiary Education,Urban regions,3152,4.81775,4.77666,4.85884,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,Second Stage of Tertiary Education,Rural regions,1290,4.78855,4.72634,4.85076,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2014,Pre-primary Level,Urban regions,,,,,,,,,,,,
2014,Pre-primary Level,Rural regions,,,,,,,,,,,,
2014,Primary Level,Urban regions,,,,,,,,,,,,
2014,Primary Level,Rural regions,,,,,,,,,,,,
2014,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2014,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2014,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2014,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Pre-primary Level,Urban regions,,,,,,,,,,,,
2015,Pre-primary Level,Rural regions,,,,,,,,,,,,
2015,Primary Level,Urban regions,,,,,,,,,,,,
2015,Primary Level,Rural regions,,,,,,,,,,,,
2015,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2015,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2015,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2015,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Pre-primary Level,Urban regions,,,,,,,,,,,,
2016,Pre-primary Level,Rural regions,,,,,,,,,,,,
2016,Primary Level,Urban regions,,,,,,,,,,,,
2016,Primary Level,Rural regions,,,,,,,,,,,,
2016,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2016,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2016,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2016,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2017,Pre-primary Level,Urban regions,294,5.09162,4.96020,5.22304,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.00000,5.33333
2017,Pre-primary Level,Rural regions,118,4.92230,4.70623,5.13836,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2017,Primary Level,Urban regions,783,4.99053,4.91042,5.07063,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2017,Primary Level,Rural regions,347,4.61820,4.52331,4.71309,4.00000,4.66667,5.00000,2.50000,6.50000,4.6666665,4.33333,5.00000
2017,Lower Secondary Level,Urban regions,2029,4.77750,4.72560,4.82939,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2017,Lower Secondary Level,Rural regions,1099,4.90599,4.83892,4.97306,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2017,Upper Secondary Level,Urban regions,7481,4.87723,4.85141,4.90305,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,Upper Secondary Level,Rural regions,4911,4.90046,4.87008,4.93083,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,Post-secondary Non-tertiary Level,Urban regions,1625,4.89869,4.84050,4.95688,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,Post-secondary Non-tertiary Level,Rural regions,635,4.89259,4.79905,4.98613,4.00000,5.00000,6.00000,1.6666666,7.0,5.0,4.66667,5.00000
2017,First Stage of Tertiary Education,Urban regions,889,4.90010,4.82936,4.97084,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2017,First Stage of Tertiary Education,Rural regions,631,4.71980,4.63138,4.80821,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2017,Second Stage of Tertiary Education,Urban regions,4975,4.82657,4.79441,4.85874,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.99167,5.00000
2017,Second Stage of Tertiary Education,Rural regions,1918,4.81231,4.76294,4.86168,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2018,Pre-primary Level,Urban regions,,,,,,,,,,,,
2018,Pre-primary Level,Rural regions,,,,,,,,,,,,
2018,Primary Level,Urban regions,,,,,,,,,,,,
2018,Primary Level,Rural regions,,,,,,,,,,,,
2018,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2018,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2018,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2018,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2019,Pre-primary Level,Urban regions,239,4.96449,4.80328,5.12570,4.00000,5.00000,6.00000,1.3333334,7.0,5.0,5.00000,5.33333
2019,Pre-primary Level,Rural regions,85,4.92967,4.67884,5.18050,4.13802,5.00000,5.66667,2.0,7.0,5.0,4.66667,5.33333
2019,Primary Level,Urban regions,266,5.06417,4.92476,5.20359,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2019,Primary Level,Rural regions,106,4.63961,4.40627,4.87294,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,5.00000
2019,Lower Secondary Level,Urban regions,1449,4.76061,4.69991,4.82130,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2019,Lower Secondary Level,Rural regions,903,4.77782,4.69982,4.85582,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,Upper Secondary Level,Urban regions,6546,4.90538,4.87787,4.93290,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2019,Upper Secondary Level,Rural regions,4280,4.85497,4.82190,4.88803,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,Post-secondary Non-tertiary Level,Urban regions,1512,4.94905,4.89079,5.00731,4.00000,5.00000,6.00000,1.00000,7.0,5.0,5.00000,5.00000
2019,Post-secondary Non-tertiary Level,Rural regions,593,4.86314,4.77557,4.95072,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,First Stage of Tertiary Education,Urban regions,937,4.81854,4.74842,4.88867,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,First Stage of Tertiary Education,Rural regions,681,4.68297,4.59559,4.77035,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2019,Second Stage of Tertiary Education,Urban regions,4915,4.84571,4.81325,4.87817,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.99167,5.00000
2019,Second Stage of Tertiary Education,Rural regions,1878,4.76811,4.71739,4.81883,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2020,Pre-primary Level,Urban regions,,,,,,,,,,,,
2020,Pre-primary Level,Rural regions,,,,,,,,,,,,
2020,Primary Level,Urban regions,,,,,,,,,,,,
2020,Primary Level,Rural regions,,,,,,,,,,,,
2020,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2020,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2020,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2020,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Pre-primary Level,Urban regions,,,,,,,,,,,,
2021,Pre-primary Level,Rural regions,,,,,,,,,,,,
2021,Primary Level,Urban regions,,,,,,,,,,,,
2021,Primary Level,Rural regions,,,,,,,,,,,,
2021,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2021,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2021,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2021,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2022,Pre-primary Level,Urban regions,,,,,,,,,,,,
2022,Pre-primary Level,Rural regions,,,,,,,,,,,,
2022,Primary Level,Urban regions,,,,,,,,,,,,
2022,Primary Level,Rural regions,,,,,,,,,,,,
2022,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2022,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2022,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2022,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2022,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2022,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2022,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2022,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2022,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2022,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
