"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","2","","","","","","","","","","","","","",""
"2010","Thüringen","3","","","","","","","","","","","","","",""
"2010","Thüringen","4","","","","","","","","","","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.94","6.5","388","4","6","8","10","10","6.72","7.16","0","10","8","8"
"2011","Baden-Württemberg","2","7.6","7.5","552","5","7","9","10","10","7.45","7.75","0","10","8","8"
"2011","Baden-Württemberg","3","7.27","7.5","618","5","6","9","10","10","7.13","7.41","0","10","8","8"
"2011","Baden-Württemberg","4","7.64","7.5","795","5","7","9","10","10","7.52","7.76","0","10","8","8"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.83","7.5","824","6","7","9","10","10","7.72","7.94","1","10","8","8"
"2011","Bayern","1 Einkommensschwächstes Quintil","7.09","7.5","550","4","6","9","10","10","6.9","7.28","0","10","8","8"
"2011","Bayern","2","7.4","7.5","840","5","6","9","10","10","7.26","7.54","0","10","8","8"
"2011","Bayern","3","7.78","7.5","742","5","7","9","10","10","7.65","7.91","0","10","8","8"
"2011","Bayern","4","7.68","7.5","908","5","7","9","10","10","7.57","7.79","1","10","8","8"
"2011","Bayern","5 Einkommensstärkstes Quintil","7.8","7.5","935","5","7","9","10","10","7.69","7.91","0","10","8","8"
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","5.96","6.5","38","2","4","8","10","10","5.11","6.81","0","10","7","8"
"2011","Bremen","2","7.33","7.5","41","2","7","10","10","10","6.62","8.04","2","10","8","9"
"2011","Bremen","3","8.57","8.5","33","7","8","9","10","10","8.08","9.06","5","10","8","9"
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","7.5","7.5","43","4","6","9","9","10","7","8","4","10","8","9"
"2011","Hamburg","1 Einkommensschwächstes Quintil","7.3","6.5","37","5","6","10","10","10","6.49","8.11","0","10","7","9"
"2011","Hamburg","2","7.74","7.5","90","5","7","10","10","10","7.3","8.18","0","10","8","9"
"2011","Hamburg","3","8.37","7.5","68","7","8","10","10","10","8.06","8.68","5","10","8","8"
"2011","Hamburg","4","7.42","7.5","76","5","6","9","10","10","7.01","7.83","2","10","8","8"
"2011","Hamburg","5 Einkommensstärkstes Quintil","7.77","7.5","132","6","7","9","10","10","7.49","8.05","1","10","8","9"
"2011","Hessen","1 Einkommensschwächstes Quintil","7.23","7.5","281","3","6","9","10","10","6.96","7.5","0","10","8","8"
"2011","Hessen","2","7.74","7.5","343","5","7","9","10","10","7.54","7.94","0","10","8","8"
"2011","Hessen","3","7.51","7.5","279","5","7","9","10","10","7.29","7.73","0","10","8","8"
"2011","Hessen","4","7.31","7.5","380","5","6","9","10","10","7.13","7.49","0","10","8","8"
"2011","Hessen","5 Einkommensstärkstes Quintil","7.58","7.5","476","5","6","9","10","10","7.42","7.74","0","10","8","8"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","7.16","7.5","445","4","6","9","10","10","6.96","7.36","0","10","8","8"
"2011","Niedersachsen","2","7.54","7.5","528","5","7","9","10","10","7.38","7.7","0","10","8","8"
"2011","Niedersachsen","3","7.64","7.5","400","5","7","9","10","10","7.47","7.81","0","10","8","8"
"2011","Niedersachsen","4","7.58","7.5","496","5","7","9","10","10","7.43","7.73","0","10","8","8"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","7.54","7.5","511","5","7","9","10","10","7.39","7.69","0","10","8","8"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.36","7.5","915","4","6","9","10","10","7.22","7.5","0","10","8","8"
"2011","Nordrhein-Westfalen","2","7.5","7.5","1141","5","7","9","10","10","7.39","7.61","0","10","8","8"
"2011","Nordrhein-Westfalen","3","7.81","7.5","823","5","7","9","10","10","7.69","7.93","0","10","8","8"
"2011","Nordrhein-Westfalen","4","7.82","7.5","1059","5","7","9","10","10","7.72","7.92","1","10","8","8"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.78","7.5","1269","5","7","9","10","10","7.69","7.87","0","10","8","8"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.09","7.5","296","3","6","9","10","10","6.85","7.33","0","10","8","8"
"2011","Rheinland-Pfalz,Saarland","2","8","7.5","296","6","7","9","10","10","7.81","8.19","0","10","8","9"
"2011","Rheinland-Pfalz,Saarland","3","7.62","7.5","316","5","7","9","10","10","7.42","7.82","1","10","8","8"
"2011","Rheinland-Pfalz,Saarland","4","7.89","7.5","274","5","7","9","10","10","7.69","8.09","0","10","8","8"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.75","7.5","283","5","7","9","10","10","7.56","7.94","0","10","8","8"
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.81","7.5","169","5","7","9","10","10","7.54","8.08","0","10","8","8"
"2011","Schleswig-Holstein","2","7.74","7.5","224","5","7","9","10","10","7.53","7.95","0","10","8","9"
"2011","Schleswig-Holstein","3","7.79","7.5","127","5","7","9","9","10","7.54","8.04","3","10","8","8"
"2011","Schleswig-Holstein","4","8.12","7.5","166","6","7","9","10","10","7.91","8.33","4","10","8","9"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.83","7.5","183","6","7","9","10","10","7.59","8.07","3","10","8","9"
"2011","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","2","","","","","","","","","","","","","",""
"2011","Thüringen","3","","","","","","","","","","","","","",""
"2011","Thüringen","4","","","","","","","","","","","","","",""
"2011","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Bayern","2","","","","","","","","","","","","","",""
"2012","Bayern","3","","","","","","","","","","","","","",""
"2012","Bayern","4","","","","","","","","","","","","","",""
"2012","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","2","","","","","","","","","","","","","",""
"2012","Bremen","3","","","","","","","","","","","","","",""
"2012","Bremen","4","","","","","","","","","","","","","",""
"2012","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","2","","","","","","","","","","","","","",""
"2012","Hamburg","3","","","","","","","","","","","","","",""
"2012","Hamburg","4","","","","","","","","","","","","","",""
"2012","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Hessen","2","","","","","","","","","","","","","",""
"2012","Hessen","3","","","","","","","","","","","","","",""
"2012","Hessen","4","","","","","","","","","","","","","",""
"2012","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","2","","","","","","","","","","","","","",""
"2012","Niedersachsen","3","","","","","","","","","","","","","",""
"2012","Niedersachsen","4","","","","","","","","","","","","","",""
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","2","","","","","","","","","","","","","",""
"2012","Thüringen","3","","","","","","","","","","","","","",""
"2012","Thüringen","4","","","","","","","","","","","","","",""
"2012","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Bayern","2","","","","","","","","","","","","","",""
"2013","Bayern","3","","","","","","","","","","","","","",""
"2013","Bayern","4","","","","","","","","","","","","","",""
"2013","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","2","","","","","","","","","","","","","",""
"2013","Berlin","3","","","","","","","","","","","","","",""
"2013","Berlin","4","","","","","","","","","","","","","",""
"2013","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","2","","","","","","","","","","","","","",""
"2013","Brandenburg","3","","","","","","","","","","","","","",""
"2013","Brandenburg","4","","","","","","","","","","","","","",""
"2013","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","2","","","","","","","","","","","","","",""
"2013","Bremen","3","","","","","","","","","","","","","",""
"2013","Bremen","4","","","","","","","","","","","","","",""
"2013","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Hamburg","2","","","","","","","","","","","","","",""
"2013","Hamburg","3","","","","","","","","","","","","","",""
"2013","Hamburg","4","","","","","","","","","","","","","",""
"2013","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Hessen","2","","","","","","","","","","","","","",""
"2013","Hessen","3","","","","","","","","","","","","","",""
"2013","Hessen","4","","","","","","","","","","","","","",""
"2013","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Niedersachsen","2","","","","","","","","","","","","","",""
"2013","Niedersachsen","3","","","","","","","","","","","","","",""
"2013","Niedersachsen","4","","","","","","","","","","","","","",""
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Saarland","2","","","","","","","","","","","","","",""
"2013","Saarland","3","","","","","","","","","","","","","",""
"2013","Saarland","4","","","","","","","","","","","","","",""
"2013","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","2","","","","","","","","","","","","","",""
"2013","Sachsen","3","","","","","","","","","","","","","",""
"2013","Sachsen","4","","","","","","","","","","","","","",""
"2013","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Thüringen","2","","","","","","","","","","","","","",""
"2013","Thüringen","3","","","","","","","","","","","","","",""
"2013","Thüringen","4","","","","","","","","","","","","","",""
"2013","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Bayern","2","","","","","","","","","","","","","",""
"2014","Bayern","3","","","","","","","","","","","","","",""
"2014","Bayern","4","","","","","","","","","","","","","",""
"2014","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Berlin","2","","","","","","","","","","","","","",""
"2014","Berlin","3","","","","","","","","","","","","","",""
"2014","Berlin","4","","","","","","","","","","","","","",""
"2014","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","2","","","","","","","","","","","","","",""
"2014","Brandenburg","3","","","","","","","","","","","","","",""
"2014","Brandenburg","4","","","","","","","","","","","","","",""
"2014","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Bremen","2","","","","","","","","","","","","","",""
"2014","Bremen","3","","","","","","","","","","","","","",""
"2014","Bremen","4","","","","","","","","","","","","","",""
"2014","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Hamburg","2","","","","","","","","","","","","","",""
"2014","Hamburg","3","","","","","","","","","","","","","",""
"2014","Hamburg","4","","","","","","","","","","","","","",""
"2014","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Hessen","2","","","","","","","","","","","","","",""
"2014","Hessen","3","","","","","","","","","","","","","",""
"2014","Hessen","4","","","","","","","","","","","","","",""
"2014","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Niedersachsen","2","","","","","","","","","","","","","",""
"2014","Niedersachsen","3","","","","","","","","","","","","","",""
"2014","Niedersachsen","4","","","","","","","","","","","","","",""
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","2","","","","","","","","","","","","","",""
"2014","Saarland","3","","","","","","","","","","","","","",""
"2014","Saarland","4","","","","","","","","","","","","","",""
"2014","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","2","","","","","","","","","","","","","",""
"2014","Sachsen","3","","","","","","","","","","","","","",""
"2014","Sachsen","4","","","","","","","","","","","","","",""
"2014","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","2","","","","","","","","","","","","","",""
"2014","Thüringen","3","","","","","","","","","","","","","",""
"2014","Thüringen","4","","","","","","","","","","","","","",""
"2014","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
