year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1993,Sachsen,inadequately,,,,,,,,,,,,
1993,Sachsen,general elemantary,,,,,,,,,,,,
1993,Sachsen,middle vocational,,,,,,,,,,,,
1993,Sachsen,vocational + Abi,,,,,,,,,,,,
1993,Sachsen,higher vocational,,,,,,,,,,,,
1993,Sachsen,higher education,,,,,,,,,,,,
1993,Sachsen-Anhalt,-5,,,,,,,,,,,,
1993,Sachsen-Anhalt,-1,,,,,,,,,,,,
1993,Sachsen-Anhalt,in school,,,,,,,,,,,,
1993,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1993,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1993,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
1993,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1993,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
1993,Sachsen-Anhalt,higher education,,,,,,,,,,,,
1993,Thüringen,-5,,,,,,,,,,,,
1993,Thüringen,-1,,,,,,,,,,,,
1993,Thüringen,in school,,,,,,,,,,,,
1993,Thüringen,inadequately,,,,,,,,,,,,
1993,Thüringen,general elemantary,,,,,,,,,,,,
1993,Thüringen,middle vocational,,,,,,,,,,,,
1993,Thüringen,vocational + Abi,,,,,,,,,,,,
1993,Thüringen,higher vocational,,,,,,,,,,,,
1993,Thüringen,higher education,,,,,,,,,,,,
1994,Schleswig-Holstein,-5,,,,,,,,,,,,
1994,Schleswig-Holstein,-1,,,,,,,,,,,,
1994,Schleswig-Holstein,in school,,,,,,,,,,,,
1994,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1994,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1994,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1994,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1994,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1994,Schleswig-Holstein,higher education,,,,,,,,,,,,
1994,Hamburg,-5,,,,,,,,,,,,
1994,Hamburg,-1,,,,,,,,,,,,
1994,Hamburg,in school,,,,,,,,,,,,
1994,Hamburg,inadequately,,,,,,,,,,,,
1994,Hamburg,general elemantary,,,,,,,,,,,,
1994,Hamburg,middle vocational,,,,,,,,,,,,
1994,Hamburg,vocational + Abi,,,,,,,,,,,,
1994,Hamburg,higher vocational,,,,,,,,,,,,
1994,Hamburg,higher education,,,,,,,,,,,,
1994,Niedersachsen,-5,,,,,,,,,,,,
1994,Niedersachsen,-1,,,,,,,,,,,,
1994,Niedersachsen,in school,,,,,,,,,,,,
1994,Niedersachsen,inadequately,,,,,,,,,,,,
1994,Niedersachsen,general elemantary,,,,,,,,,,,,
1994,Niedersachsen,middle vocational,,,,,,,,,,,,
1994,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1994,Niedersachsen,higher vocational,,,,,,,,,,,,
1994,Niedersachsen,higher education,,,,,,,,,,,,
1994,Bremen,-5,,,,,,,,,,,,
1994,Bremen,-1,,,,,,,,,,,,
1994,Bremen,inadequately,,,,,,,,,,,,
1994,Bremen,general elemantary,,,,,,,,,,,,
1994,Bremen,middle vocational,,,,,,,,,,,,
1994,Bremen,vocational + Abi,,,,,,,,,,,,
1994,Bremen,higher vocational,,,,,,,,,,,,
1994,Bremen,higher education,,,,,,,,,,,,
1994,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1994,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1994,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1994,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1994,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1994,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1994,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1994,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1994,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1994,Hessen,-5,,,,,,,,,,,,
1994,Hessen,-1,,,,,,,,,,,,
1994,Hessen,in school,,,,,,,,,,,,
1994,Hessen,inadequately,,,,,,,,,,,,
1994,Hessen,general elemantary,,,,,,,,,,,,
1994,Hessen,middle vocational,,,,,,,,,,,,
1994,Hessen,vocational + Abi,,,,,,,,,,,,
1994,Hessen,higher vocational,,,,,,,,,,,,
1994,Hessen,higher education,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1994,Baden-Württemberg,-5,,,,,,,,,,,,
1994,Baden-Württemberg,-1,,,,,,,,,,,,
1994,Baden-Württemberg,in school,,,,,,,,,,,,
1994,Baden-Württemberg,inadequately,,,,,,,,,,,,
1994,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1994,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1994,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1994,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1994,Baden-Württemberg,higher education,,,,,,,,,,,,
1994,Bayern,-5,,,,,,,,,,,,
1994,Bayern,-1,,,,,,,,,,,,
1994,Bayern,in school,,,,,,,,,,,,
1994,Bayern,inadequately,,,,,,,,,,,,
1994,Bayern,general elemantary,,,,,,,,,,,,
1994,Bayern,middle vocational,,,,,,,,,,,,
1994,Bayern,vocational + Abi,,,,,,,,,,,,
1994,Bayern,higher vocational,,,,,,,,,,,,
1994,Bayern,higher education,,,,,,,,,,,,
1994,Berlin,-5,,,,,,,,,,,,
1994,Berlin,-1,,,,,,,,,,,,
1994,Berlin,in school,,,,,,,,,,,,
1994,Berlin,inadequately,,,,,,,,,,,,
1994,Berlin,general elemantary,,,,,,,,,,,,
1994,Berlin,middle vocational,,,,,,,,,,,,
1994,Berlin,vocational + Abi,,,,,,,,,,,,
1994,Berlin,higher vocational,,,,,,,,,,,,
1994,Berlin,higher education,,,,,,,,,,,,
1994,Brandenburg,-5,,,,,,,,,,,,
1994,Brandenburg,-1,,,,,,,,,,,,
1994,Brandenburg,in school,,,,,,,,,,,,
1994,Brandenburg,inadequately,,,,,,,,,,,,
1994,Brandenburg,general elemantary,,,,,,,,,,,,
1994,Brandenburg,middle vocational,,,,,,,,,,,,
1994,Brandenburg,vocational + Abi,,,,,,,,,,,,
1994,Brandenburg,higher vocational,,,,,,,,,,,,
1994,Brandenburg,higher education,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
1994,Sachsen,-5,,,,,,,,,,,,
1994,Sachsen,-1,,,,,,,,,,,,
1994,Sachsen,in school,,,,,,,,,,,,
1994,Sachsen,inadequately,,,,,,,,,,,,
1994,Sachsen,general elemantary,,,,,,,,,,,,
1994,Sachsen,middle vocational,,,,,,,,,,,,
1994,Sachsen,vocational + Abi,,,,,,,,,,,,
1994,Sachsen,higher vocational,,,,,,,,,,,,
1994,Sachsen,higher education,,,,,,,,,,,,
1994,Sachsen-Anhalt,-5,,,,,,,,,,,,
1994,Sachsen-Anhalt,-1,,,,,,,,,,,,
1994,Sachsen-Anhalt,in school,,,,,,,,,,,,
1994,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1994,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1994,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
1994,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1994,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
1994,Sachsen-Anhalt,higher education,,,,,,,,,,,,
1994,Thüringen,-5,,,,,,,,,,,,
1994,Thüringen,-1,,,,,,,,,,,,
1994,Thüringen,in school,,,,,,,,,,,,
1994,Thüringen,inadequately,,,,,,,,,,,,
1994,Thüringen,general elemantary,,,,,,,,,,,,
1994,Thüringen,middle vocational,,,,,,,,,,,,
1994,Thüringen,vocational + Abi,,,,,,,,,,,,
1994,Thüringen,higher vocational,,,,,,,,,,,,
1994,Thüringen,higher education,,,,,,,,,,,,
1995,Schleswig-Holstein,-5,,,,,,,,,,,,
1995,Schleswig-Holstein,-1,,,,,,,,,,,,
1995,Schleswig-Holstein,in school,,,,,,,,,,,,
1995,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1995,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1995,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1995,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1995,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1995,Schleswig-Holstein,higher education,,,,,,,,,,,,
1995,Hamburg,-5,,,,,,,,,,,,
1995,Hamburg,-1,,,,,,,,,,,,
1995,Hamburg,in school,,,,,,,,,,,,
1995,Hamburg,inadequately,,,,,,,,,,,,
1995,Hamburg,general elemantary,,,,,,,,,,,,
1995,Hamburg,middle vocational,,,,,,,,,,,,
1995,Hamburg,vocational + Abi,,,,,,,,,,,,
1995,Hamburg,higher vocational,,,,,,,,,,,,
1995,Hamburg,higher education,,,,,,,,,,,,
1995,Niedersachsen,-5,,,,,,,,,,,,
1995,Niedersachsen,-1,,,,,,,,,,,,
1995,Niedersachsen,in school,,,,,,,,,,,,
1995,Niedersachsen,inadequately,,,,,,,,,,,,
1995,Niedersachsen,general elemantary,,,,,,,,,,,,
1995,Niedersachsen,middle vocational,,,,,,,,,,,,
1995,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1995,Niedersachsen,higher vocational,,,,,,,,,,,,
1995,Niedersachsen,higher education,,,,,,,,,,,,
1995,Bremen,-5,,,,,,,,,,,,
1995,Bremen,-1,,,,,,,,,,,,
1995,Bremen,in school,,,,,,,,,,,,
1995,Bremen,inadequately,,,,,,,,,,,,
1995,Bremen,general elemantary,,,,,,,,,,,,
1995,Bremen,middle vocational,,,,,,,,,,,,
1995,Bremen,vocational + Abi,,,,,,,,,,,,
1995,Bremen,higher vocational,,,,,,,,,,,,
1995,Bremen,higher education,,,,,,,,,,,,
1995,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1995,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1995,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1995,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1995,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1995,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1995,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1995,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1995,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1995,Hessen,-5,,,,,,,,,,,,
1995,Hessen,-1,,,,,,,,,,,,
1995,Hessen,in school,,,,,,,,,,,,
1995,Hessen,inadequately,,,,,,,,,,,,
1995,Hessen,general elemantary,,,,,,,,,,,,
1995,Hessen,middle vocational,,,,,,,,,,,,
1995,Hessen,vocational + Abi,,,,,,,,,,,,
1995,Hessen,higher vocational,,,,,,,,,,,,
1995,Hessen,higher education,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1995,Baden-Württemberg,-5,,,,,,,,,,,,
1995,Baden-Württemberg,-1,,,,,,,,,,,,
1995,Baden-Württemberg,in school,,,,,,,,,,,,
1995,Baden-Württemberg,inadequately,,,,,,,,,,,,
1995,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1995,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1995,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1995,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1995,Baden-Württemberg,higher education,,,,,,,,,,,,
1995,Bayern,-5,,,,,,,,,,,,
1995,Bayern,-1,,,,,,,,,,,,
1995,Bayern,in school,,,,,,,,,,,,
1995,Bayern,inadequately,,,,,,,,,,,,
1995,Bayern,general elemantary,,,,,,,,,,,,
1995,Bayern,middle vocational,,,,,,,,,,,,
1995,Bayern,vocational + Abi,,,,,,,,,,,,
1995,Bayern,higher vocational,,,,,,,,,,,,
1995,Bayern,higher education,,,,,,,,,,,,
1995,Berlin,-5,,,,,,,,,,,,
1995,Berlin,-1,,,,,,,,,,,,
1995,Berlin,in school,,,,,,,,,,,,
1995,Berlin,inadequately,,,,,,,,,,,,
1995,Berlin,general elemantary,,,,,,,,,,,,
1995,Berlin,middle vocational,,,,,,,,,,,,
1995,Berlin,vocational + Abi,,,,,,,,,,,,
1995,Berlin,higher vocational,,,,,,,,,,,,
1995,Berlin,higher education,,,,,,,,,,,,
1995,Brandenburg,-5,,,,,,,,,,,,
1995,Brandenburg,-1,,,,,,,,,,,,
1995,Brandenburg,in school,,,,,,,,,,,,
1995,Brandenburg,general elemantary,,,,,,,,,,,,
1995,Brandenburg,middle vocational,,,,,,,,,,,,
1995,Brandenburg,vocational + Abi,,,,,,,,,,,,
1995,Brandenburg,higher vocational,,,,,,,,,,,,
1995,Brandenburg,higher education,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
1995,Sachsen,-5,,,,,,,,,,,,
1995,Sachsen,-1,,,,,,,,,,,,
1995,Sachsen,in school,,,,,,,,,,,,
1995,Sachsen,inadequately,,,,,,,,,,,,
1995,Sachsen,general elemantary,,,,,,,,,,,,
1995,Sachsen,middle vocational,,,,,,,,,,,,
1995,Sachsen,vocational + Abi,,,,,,,,,,,,
1995,Sachsen,higher vocational,,,,,,,,,,,,
1995,Sachsen,higher education,,,,,,,,,,,,
1995,Sachsen-Anhalt,-5,,,,,,,,,,,,
1995,Sachsen-Anhalt,-1,,,,,,,,,,,,
1995,Sachsen-Anhalt,in school,,,,,,,,,,,,
1995,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1995,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1995,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
1995,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1995,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
1995,Sachsen-Anhalt,higher education,,,,,,,,,,,,
1995,Thüringen,-5,,,,,,,,,,,,
1995,Thüringen,-1,,,,,,,,,,,,
1995,Thüringen,in school,,,,,,,,,,,,
1995,Thüringen,inadequately,,,,,,,,,,,,
1995,Thüringen,general elemantary,,,,,,,,,,,,
1995,Thüringen,middle vocational,,,,,,,,,,,,
1995,Thüringen,vocational + Abi,,,,,,,,,,,,
1995,Thüringen,higher vocational,,,,,,,,,,,,
1995,Thüringen,higher education,,,,,,,,,,,,
1996,Schleswig-Holstein,-5,,,,,,,,,,,,
1996,Schleswig-Holstein,-1,,,,,,,,,,,,
1996,Schleswig-Holstein,in school,,,,,,,,,,,,
1996,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1996,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1996,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1996,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1996,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1996,Schleswig-Holstein,higher education,,,,,,,,,,,,
1996,Hamburg,-5,,,,,,,,,,,,
1996,Hamburg,-1,,,,,,,,,,,,
1996,Hamburg,inadequately,,,,,,,,,,,,
1996,Hamburg,general elemantary,,,,,,,,,,,,
1996,Hamburg,middle vocational,,,,,,,,,,,,
1996,Hamburg,vocational + Abi,,,,,,,,,,,,
1996,Hamburg,higher vocational,,,,,,,,,,,,
1996,Hamburg,higher education,,,,,,,,,,,,
1996,Niedersachsen,-5,,,,,,,,,,,,
1996,Niedersachsen,-1,,,,,,,,,,,,
1996,Niedersachsen,in school,,,,,,,,,,,,
1996,Niedersachsen,inadequately,,,,,,,,,,,,
1996,Niedersachsen,general elemantary,,,,,,,,,,,,
1996,Niedersachsen,middle vocational,,,,,,,,,,,,
1996,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1996,Niedersachsen,higher vocational,,,,,,,,,,,,
1996,Niedersachsen,higher education,,,,,,,,,,,,
1996,Bremen,-5,,,,,,,,,,,,
1996,Bremen,-1,,,,,,,,,,,,
1996,Bremen,in school,,,,,,,,,,,,
1996,Bremen,inadequately,,,,,,,,,,,,
1996,Bremen,general elemantary,,,,,,,,,,,,
1996,Bremen,middle vocational,,,,,,,,,,,,
1996,Bremen,vocational + Abi,,,,,,,,,,,,
1996,Bremen,higher vocational,,,,,,,,,,,,
1996,Bremen,higher education,,,,,,,,,,,,
1996,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1996,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1996,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1996,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1996,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1996,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1996,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1996,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1996,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1996,Hessen,-5,,,,,,,,,,,,
1996,Hessen,-1,,,,,,,,,,,,
1996,Hessen,in school,,,,,,,,,,,,
1996,Hessen,inadequately,,,,,,,,,,,,
1996,Hessen,general elemantary,,,,,,,,,,,,
1996,Hessen,middle vocational,,,,,,,,,,,,
1996,Hessen,vocational + Abi,,,,,,,,,,,,
1996,Hessen,higher vocational,,,,,,,,,,,,
1996,Hessen,higher education,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1996,Baden-Württemberg,-5,,,,,,,,,,,,
1996,Baden-Württemberg,-1,,,,,,,,,,,,
1996,Baden-Württemberg,in school,,,,,,,,,,,,
1996,Baden-Württemberg,inadequately,,,,,,,,,,,,
1996,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1996,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1996,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1996,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1996,Baden-Württemberg,higher education,,,,,,,,,,,,
1996,Bayern,-5,,,,,,,,,,,,
1996,Bayern,-1,,,,,,,,,,,,
1996,Bayern,in school,,,,,,,,,,,,
1996,Bayern,inadequately,,,,,,,,,,,,
1996,Bayern,general elemantary,,,,,,,,,,,,
1996,Bayern,middle vocational,,,,,,,,,,,,
1996,Bayern,vocational + Abi,,,,,,,,,,,,
1996,Bayern,higher vocational,,,,,,,,,,,,
1996,Bayern,higher education,,,,,,,,,,,,
1996,Berlin,-5,,,,,,,,,,,,
1996,Berlin,-1,,,,,,,,,,,,
1996,Berlin,in school,,,,,,,,,,,,
1996,Berlin,inadequately,,,,,,,,,,,,
1996,Berlin,general elemantary,,,,,,,,,,,,
1996,Berlin,middle vocational,,,,,,,,,,,,
1996,Berlin,vocational + Abi,,,,,,,,,,,,
1996,Berlin,higher vocational,,,,,,,,,,,,
1996,Berlin,higher education,,,,,,,,,,,,
1996,Brandenburg,-5,,,,,,,,,,,,
1996,Brandenburg,-1,,,,,,,,,,,,
1996,Brandenburg,in school,,,,,,,,,,,,
1996,Brandenburg,inadequately,,,,,,,,,,,,
1996,Brandenburg,general elemantary,,,,,,,,,,,,
1996,Brandenburg,middle vocational,,,,,,,,,,,,
1996,Brandenburg,vocational + Abi,,,,,,,,,,,,
1996,Brandenburg,higher vocational,,,,,,,,,,,,
1996,Brandenburg,higher education,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
1996,Sachsen,-5,,,,,,,,,,,,
1996,Sachsen,-1,,,,,,,,,,,,
1996,Sachsen,in school,,,,,,,,,,,,
1996,Sachsen,inadequately,,,,,,,,,,,,
1996,Sachsen,general elemantary,,,,,,,,,,,,
1996,Sachsen,middle vocational,,,,,,,,,,,,
1996,Sachsen,vocational + Abi,,,,,,,,,,,,
1996,Sachsen,higher vocational,,,,,,,,,,,,
1996,Sachsen,higher education,,,,,,,,,,,,
1996,Sachsen-Anhalt,-5,,,,,,,,,,,,
1996,Sachsen-Anhalt,-1,,,,,,,,,,,,
1996,Sachsen-Anhalt,in school,,,,,,,,,,,,
1996,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1996,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1996,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
1996,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1996,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
1996,Sachsen-Anhalt,higher education,,,,,,,,,,,,
1996,Thüringen,-5,,,,,,,,,,,,
1996,Thüringen,-1,,,,,,,,,,,,
1996,Thüringen,in school,,,,,,,,,,,,
1996,Thüringen,inadequately,,,,,,,,,,,,
1996,Thüringen,general elemantary,,,,,,,,,,,,
1996,Thüringen,middle vocational,,,,,,,,,,,,
1996,Thüringen,vocational + Abi,,,,,,,,,,,,
1996,Thüringen,higher vocational,,,,,,,,,,,,
1996,Thüringen,higher education,,,,,,,,,,,,
1997,-2,middle vocational,,,,,,,,,,,,
1997,Schleswig-Holstein,-5,,,,,,,,,,,,
1997,Schleswig-Holstein,-1,,,,,,,,,,,,
1997,Schleswig-Holstein,in school,,,,,,,,,,,,
1997,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1997,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1997,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1997,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1997,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1997,Schleswig-Holstein,higher education,,,,,,,,,,,,
1997,Hamburg,-5,,,,,,,,,,,,
1997,Hamburg,-1,,,,,,,,,,,,
1997,Hamburg,in school,,,,,,,,,,,,
1997,Hamburg,inadequately,,,,,,,,,,,,
1997,Hamburg,general elemantary,,,,,,,,,,,,
1997,Hamburg,middle vocational,,,,,,,,,,,,
1997,Hamburg,vocational + Abi,,,,,,,,,,,,
1997,Hamburg,higher vocational,,,,,,,,,,,,
1997,Hamburg,higher education,,,,,,,,,,,,
1997,Niedersachsen,-5,,,,,,,,,,,,
1997,Niedersachsen,-1,,,,,,,,,,,,
1997,Niedersachsen,in school,,,,,,,,,,,,
1997,Niedersachsen,inadequately,,,,,,,,,,,,
1997,Niedersachsen,general elemantary,,,,,,,,,,,,
1997,Niedersachsen,middle vocational,,,,,,,,,,,,
1997,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1997,Niedersachsen,higher vocational,,,,,,,,,,,,
1997,Niedersachsen,higher education,,,,,,,,,,,,
1997,Bremen,-5,,,,,,,,,,,,
1997,Bremen,-1,,,,,,,,,,,,
1997,Bremen,inadequately,,,,,,,,,,,,
1997,Bremen,general elemantary,,,,,,,,,,,,
1997,Bremen,middle vocational,,,,,,,,,,,,
1997,Bremen,vocational + Abi,,,,,,,,,,,,
1997,Bremen,higher vocational,,,,,,,,,,,,
1997,Bremen,higher education,,,,,,,,,,,,
1997,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1997,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1997,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1997,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1997,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1997,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1997,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1997,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1997,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1997,Hessen,-5,,,,,,,,,,,,
1997,Hessen,-1,,,,,,,,,,,,
1997,Hessen,in school,,,,,,,,,,,,
1997,Hessen,inadequately,,,,,,,,,,,,
1997,Hessen,general elemantary,,,,,,,,,,,,
1997,Hessen,middle vocational,,,,,,,,,,,,
1997,Hessen,vocational + Abi,,,,,,,,,,,,
1997,Hessen,higher vocational,,,,,,,,,,,,
1997,Hessen,higher education,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
