"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2012","17-29","Sachsen","","","","","","","","","","","","","",""
"2012","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","17-29","Thüringen","","","","","","","","","","","","","",""
"2012","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","30-45","Bayern","","","","","","","","","","","","","",""
"2012","30-45","Berlin","","","","","","","","","","","","","",""
"2012","30-45","Brandenburg","","","","","","","","","","","","","",""
"2012","30-45","Bremen","","","","","","","","","","","","","",""
"2012","30-45","Hamburg","","","","","","","","","","","","","",""
"2012","30-45","Hessen","","","","","","","","","","","","","",""
"2012","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2012","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","30-45","Saarland","","","","","","","","","","","","","",""
"2012","30-45","Sachsen","","","","","","","","","","","","","",""
"2012","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","30-45","Thüringen","","","","","","","","","","","","","",""
"2012","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","46-65","Bayern","","","","","","","","","","","","","",""
"2012","46-65","Berlin","","","","","","","","","","","","","",""
"2012","46-65","Brandenburg","","","","","","","","","","","","","",""
"2012","46-65","Bremen","","","","","","","","","","","","","",""
"2012","46-65","Hamburg","","","","","","","","","","","","","",""
"2012","46-65","Hessen","","","","","","","","","","","","","",""
"2012","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2012","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","46-65","Saarland","","","","","","","","","","","","","",""
"2012","46-65","Sachsen","","","","","","","","","","","","","",""
"2012","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","46-65","Thüringen","","","","","","","","","","","","","",""
"2012","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","66","Bayern","","","","","","","","","","","","","",""
"2012","66","Berlin","","","","","","","","","","","","","",""
"2012","66","Brandenburg","","","","","","","","","","","","","",""
"2012","66","Bremen","","","","","","","","","","","","","",""
"2012","66","Hamburg","","","","","","","","","","","","","",""
"2012","66","Hessen","","","","","","","","","","","","","",""
"2012","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","66","Niedersachsen","","","","","","","","","","","","","",""
"2012","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","66","Saarland","","","","","","","","","","","","","",""
"2012","66","Sachsen","","","","","","","","","","","","","",""
"2012","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66","Thüringen","","","","","","","","","","","","","",""
"2013","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","17-29","Bayern","","","","","","","","","","","","","",""
"2013","17-29","Berlin","","","","","","","","","","","","","",""
"2013","17-29","Brandenburg","","","","","","","","","","","","","",""
"2013","17-29","Bremen","","","","","","","","","","","","","",""
"2013","17-29","Hamburg","","","","","","","","","","","","","",""
"2013","17-29","Hessen","","","","","","","","","","","","","",""
"2013","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2013","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","17-29","Saarland","","","","","","","","","","","","","",""
"2013","17-29","Sachsen","","","","","","","","","","","","","",""
"2013","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","17-29","Thüringen","","","","","","","","","","","","","",""
"2013","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","30-45","Bayern","","","","","","","","","","","","","",""
"2013","30-45","Berlin","","","","","","","","","","","","","",""
"2013","30-45","Brandenburg","","","","","","","","","","","","","",""
"2013","30-45","Bremen","","","","","","","","","","","","","",""
"2013","30-45","Hamburg","","","","","","","","","","","","","",""
"2013","30-45","Hessen","","","","","","","","","","","","","",""
"2013","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2013","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","30-45","Saarland","","","","","","","","","","","","","",""
"2013","30-45","Sachsen","","","","","","","","","","","","","",""
"2013","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","30-45","Thüringen","","","","","","","","","","","","","",""
"2013","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","46-65","Bayern","","","","","","","","","","","","","",""
"2013","46-65","Berlin","","","","","","","","","","","","","",""
"2013","46-65","Brandenburg","","","","","","","","","","","","","",""
"2013","46-65","Bremen","","","","","","","","","","","","","",""
"2013","46-65","Hamburg","","","","","","","","","","","","","",""
"2013","46-65","Hessen","","","","","","","","","","","","","",""
"2013","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2013","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","46-65","Saarland","","","","","","","","","","","","","",""
"2013","46-65","Sachsen","","","","","","","","","","","","","",""
"2013","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","46-65","Thüringen","","","","","","","","","","","","","",""
"2013","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","66","Bayern","","","","","","","","","","","","","",""
"2013","66","Berlin","","","","","","","","","","","","","",""
"2013","66","Brandenburg","","","","","","","","","","","","","",""
"2013","66","Bremen","","","","","","","","","","","","","",""
"2013","66","Hamburg","","","","","","","","","","","","","",""
"2013","66","Hessen","","","","","","","","","","","","","",""
"2013","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","66","Niedersachsen","","","","","","","","","","","","","",""
"2013","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","66","Saarland","","","","","","","","","","","","","",""
"2013","66","Sachsen","","","","","","","","","","","","","",""
"2013","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","66","Thüringen","","","","","","","","","","","","","",""
"2014","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","17-29","Bayern","","","","","","","","","","","","","",""
"2014","17-29","Berlin","","","","","","","","","","","","","",""
"2014","17-29","Brandenburg","","","","","","","","","","","","","",""
"2014","17-29","Bremen","","","","","","","","","","","","","",""
"2014","17-29","Hamburg","","","","","","","","","","","","","",""
"2014","17-29","Hessen","","","","","","","","","","","","","",""
"2014","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2014","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","17-29","Saarland","","","","","","","","","","","","","",""
"2014","17-29","Sachsen","","","","","","","","","","","","","",""
"2014","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","17-29","Thüringen","","","","","","","","","","","","","",""
"2014","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","30-45","Bayern","","","","","","","","","","","","","",""
"2014","30-45","Berlin","","","","","","","","","","","","","",""
"2014","30-45","Brandenburg","","","","","","","","","","","","","",""
"2014","30-45","Bremen","","","","","","","","","","","","","",""
"2014","30-45","Hamburg","","","","","","","","","","","","","",""
"2014","30-45","Hessen","","","","","","","","","","","","","",""
"2014","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2014","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","30-45","Saarland","","","","","","","","","","","","","",""
"2014","30-45","Sachsen","","","","","","","","","","","","","",""
"2014","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","30-45","Thüringen","","","","","","","","","","","","","",""
"2014","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","46-65","Bayern","","","","","","","","","","","","","",""
"2014","46-65","Berlin","","","","","","","","","","","","","",""
"2014","46-65","Brandenburg","","","","","","","","","","","","","",""
"2014","46-65","Bremen","","","","","","","","","","","","","",""
"2014","46-65","Hamburg","","","","","","","","","","","","","",""
"2014","46-65","Hessen","","","","","","","","","","","","","",""
"2014","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2014","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","46-65","Saarland","","","","","","","","","","","","","",""
"2014","46-65","Sachsen","","","","","","","","","","","","","",""
"2014","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","46-65","Thüringen","","","","","","","","","","","","","",""
"2014","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","66","Bayern","","","","","","","","","","","","","",""
"2014","66","Berlin","","","","","","","","","","","","","",""
"2014","66","Brandenburg","","","","","","","","","","","","","",""
"2014","66","Bremen","","","","","","","","","","","","","",""
"2014","66","Hamburg","","","","","","","","","","","","","",""
"2014","66","Hessen","","","","","","","","","","","","","",""
"2014","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","66","Niedersachsen","","","","","","","","","","","","","",""
"2014","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","66","Saarland","","","","","","","","","","","","","",""
"2014","66","Sachsen","","","","","","","","","","","","","",""
"2014","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66","Thüringen","","","","","","","","","","","","","",""
"2015","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","17-29","Bayern","","","","","","","","","","","","","",""
"2015","17-29","Berlin","","","","","","","","","","","","","",""
"2015","17-29","Brandenburg","","","","","","","","","","","","","",""
"2015","17-29","Bremen","","","","","","","","","","","","","",""
"2015","17-29","Hamburg","","","","","","","","","","","","","",""
"2015","17-29","Hessen","","","","","","","","","","","","","",""
"2015","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2015","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","17-29","Saarland","","","","","","","","","","","","","",""
"2015","17-29","Sachsen","","","","","","","","","","","","","",""
"2015","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","17-29","Thüringen","","","","","","","","","","","","","",""
"2015","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","30-45","Bayern","","","","","","","","","","","","","",""
"2015","30-45","Berlin","","","","","","","","","","","","","",""
"2015","30-45","Brandenburg","","","","","","","","","","","","","",""
"2015","30-45","Bremen","","","","","","","","","","","","","",""
"2015","30-45","Hamburg","","","","","","","","","","","","","",""
"2015","30-45","Hessen","","","","","","","","","","","","","",""
"2015","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2015","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","30-45","Saarland","","","","","","","","","","","","","",""
"2015","30-45","Sachsen","","","","","","","","","","","","","",""
"2015","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","30-45","Thüringen","","","","","","","","","","","","","",""
"2015","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","46-65","Bayern","","","","","","","","","","","","","",""
"2015","46-65","Berlin","","","","","","","","","","","","","",""
"2015","46-65","Brandenburg","","","","","","","","","","","","","",""
"2015","46-65","Bremen","","","","","","","","","","","","","",""
"2015","46-65","Hamburg","","","","","","","","","","","","","",""
"2015","46-65","Hessen","","","","","","","","","","","","","",""
"2015","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2015","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","46-65","Saarland","","","","","","","","","","","","","",""
"2015","46-65","Sachsen","","","","","","","","","","","","","",""
"2015","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","46-65","Thüringen","","","","","","","","","","","","","",""
"2015","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","66","Bayern","","","","","","","","","","","","","",""
"2015","66","Berlin","","","","","","","","","","","","","",""
"2015","66","Brandenburg","","","","","","","","","","","","","",""
"2015","66","Bremen","","","","","","","","","","","","","",""
"2015","66","Hamburg","","","","","","","","","","","","","",""
"2015","66","Hessen","","","","","","","","","","","","","",""
"2015","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","66","Niedersachsen","","","","","","","","","","","","","",""
"2015","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","66","Saarland","","","","","","","","","","","","","",""
"2015","66","Sachsen","","","","","","","","","","","","","",""
"2015","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66","Thüringen","","","","","","","","","","","","","",""
"2016","17-29","Baden-Württemberg","8.21","7.5","455","6","7","10","10","10","8.06","8.36","0","10","8","9"
"2016","17-29","Bayern","8.13","7.5","606","6","8","9","10","10","8","8.26","0","10","8","9"
"2016","17-29","Berlin","","","","","","","","","","","","","",""
"2016","17-29","Brandenburg","","","","","","","","","","","","","",""
"2016","17-29","Bremen","7.53","7.5","37","5","5","9","10","10","6.89","8.17","4","10","8","9"
"2016","17-29","Hamburg","8.34","8.5","63","7","8","9","10","10","8.02","8.66","5","10","8","9"
"2016","17-29","Hessen","8.05","7.5","251","6","7","9","10","10","7.85","8.25","1","10","8","9"
"2016","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","17-29","Niedersachsen","8.16","7.5","425","6","8","9","10","10","8","8.32","1","10","8","9"
"2016","17-29","Nordrhein-Westfalen","8.05","7.5","860","6","7","9","10","10","7.93","8.17","0","10","8","9"
"2016","17-29","Rheinland-Pfalz,Saarland","7.79","7.5","239","5","7","9","10","10","7.56","8.02","0","10","8","9"
"2016","17-29","Saarland","","","","","","","","","","","","","",""
"2016","17-29","Sachsen","","","","","","","","","","","","","",""
"2016","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","17-29","Schleswig-Holstein","8.23","7.5","132","7","8","9","10","10","7.96","8.5","2","10","8","9"
"2016","17-29","Thüringen","","","","","","","","","","","","","",""
"2016","30-45","Baden-Württemberg","7.7","7.5","922","5","7","9","10","10","7.58","7.82","0","10","8","8"
"2016","30-45","Bayern","7.65","7.5","1148","5","7","9","10","10","7.55","7.75","0","10","8","8"
"2016","30-45","Berlin","","","","","","","","","","","","","",""
"2016","30-45","Brandenburg","","","","","","","","","","","","","",""
"2016","30-45","Bremen","7.15","6.5","58","5","5","9","9","10","6.7","7.6","4","10","7","8"
"2016","30-45","Hamburg","7.95","7.5","134","6","7","9","9","10","7.67","8.23","1","10","8","8"
"2016","30-45","Hessen","7.72","7.5","451","5","7","9","10","10","7.56","7.88","0","10","8","8"
"2016","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","30-45","Niedersachsen","7.76","7.5","634","6","7","9","9","10","7.63","7.89","0","10","8","8"
"2016","30-45","Nordrhein-Westfalen","7.61","7.5","1515","5","7","9","10","10","7.51","7.71","0","10","8","8"
"2016","30-45","Rheinland-Pfalz,Saarland","7.81","7.5","400","6","7","9","10","10","7.64","7.98","0","10","8","8"
"2016","30-45","Saarland","","","","","","","","","","","","","",""
"2016","30-45","Sachsen","","","","","","","","","","","","","",""
"2016","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","30-45","Schleswig-Holstein","7.72","7.5","268","6","7","9","9","10","7.53","7.91","1","10","8","8"
"2016","30-45","Thüringen","","","","","","","","","","","","","",""
"2016","46-65","Baden-Württemberg","7.55","7.5","940","5","7","9","10","10","7.44","7.66","0","10","8","8"
"2016","46-65","Bayern","7.59","7.5","1380","5","7","9","10","10","7.49","7.69","0","10","8","8"
"2016","46-65","Berlin","","","","","","","","","","","","","",""
"2016","46-65","Brandenburg","","","","","","","","","","","","","",""
"2016","46-65","Bremen","7.07","6.5","49","5","6","9","10","10","6.46","7.68","2","10","7","9"
"2016","46-65","Hamburg","7.61","7.5","133","6","7","9","9","10","7.37","7.85","2","10","8","8"
"2016","46-65","Hessen","7.44","7.5","627","5","7","9","10","10","7.29","7.59","0","10","8","8"
"2016","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","46-65","Niedersachsen","7.58","7.5","829","5","7","9","10","10","7.46","7.7","0","10","8","8"
"2016","46-65","Nordrhein-Westfalen","7.46","7.5","1759","5","7","9","10","10","7.37","7.55","0","10","8","8"
"2016","46-65","Rheinland-Pfalz,Saarland","7.52","7.5","547","5","7","9","10","10","7.36","7.68","0","10","8","8"
"2016","46-65","Saarland","","","","","","","","","","","","","",""
"2016","46-65","Sachsen","","","","","","","","","","","","","",""
"2016","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","46-65","Schleswig-Holstein","8.02","7.5","257","6","7","9","10","10","7.8","8.24","0","10","8","8"
"2016","46-65","Thüringen","","","","","","","","","","","","","",""
"2016","66","Baden-Württemberg","7.47","7.5","501","5","7","9","10","10","7.32","7.62","0","10","8","8"
"2016","66","Bayern","7.49","7.5","723","5","6","9","10","10","7.35","7.63","0","10","8","8"
"2016","66","Berlin","","","","","","","","","","","","","",""
"2016","66","Brandenburg","","","","","","","","","","","","","",""
"2016","66","Bremen","7.22","7.5","32","5","6","8","9","10","6.69","7.75","5","10","7","9"
"2016","66","Hamburg","7.75","7.5","92","5","6","9","10","10","7.39","8.11","3","10","8","8"
"2016","66","Hessen","7.72","7.5","259","5","7","9","10","10","7.52","7.92","0","10","8","8"
"2016","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","66","Niedersachsen","7.55","7.5","470","5","7","9","10","10","7.39","7.71","1","10","8","8"
"2016","66","Nordrhein-Westfalen","7.51","7.5","869","5","7","9","10","10","7.39","7.63","0","10","8","8"
"2016","66","Rheinland-Pfalz,Saarland","7.54","7.5","289","5","7","9","9","10","7.34","7.74","0","10","8","8"
"2016","66","Saarland","","","","","","","","","","","","","",""
"2016","66","Sachsen","","","","","","","","","","","","","",""
"2016","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","66","Schleswig-Holstein","7.44","7.5","155","5","6","9","10","10","7.17","7.71","2","10","8","8"
"2016","66","Thüringen","","","","","","","","","","","","","",""
