year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1997,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,middle vocational,1.8758518108437525,1.751737952945863,1.999965668741642,0.0,2.0,2.5348121505878103,0.0,6.337030376469526,2.0,2.0,3.0,214.0
1997,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,higher education,1.8905414530837379,1.6978963886016443,2.0831865175658315,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,89.0
1997,Sachsen,-5,,,,,,,,,,,,
1997,Sachsen,-1,,,,,,,,,,,,
1997,Sachsen,in school,,,,,,,,,,,,
1997,Sachsen,inadequately,,,,,,,,,,,,
1997,Sachsen,general elemantary,2.239236300932478,2.064297921574679,2.414174680290277,1.0,2.0,4.0,0.0,8.0,2.0,2.0,3.0,103.0
1997,Sachsen,middle vocational,1.8057070537338187,1.7275017038835003,1.883912403584137,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,597.0
1997,Sachsen,vocational + Abi,,,,,,,,,,,,
1997,Sachsen,higher vocational,1.7786019026310302,1.5524351448250093,2.004768660437051,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,63.0
1997,Sachsen,higher education,1.5242359963104661,1.4251427766622575,1.6233292159586747,0.0,1.0,2.0,0.0,5.0,1.0,0.9749999999999943,1.0,240.0
1997,Sachsen-Anhalt,-5,,,,,,,,,,,,
1997,Sachsen-Anhalt,-1,,,,,,,,,,,,
1997,Sachsen-Anhalt,in school,,,,,,,,,,,,
1997,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1997,Sachsen-Anhalt,general elemantary,2.172308076968136,1.921969830535141,2.422646323401131,0.0,2.0,4.0,0.0,10.0,2.0,2.0,3.0,68.0
1997,Sachsen-Anhalt,middle vocational,2.038684204715623,1.9338267169893553,2.143541692441891,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,351.0
1997,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1997,Sachsen-Anhalt,higher vocational,1.9241145008254703,1.607598326395149,2.2406306752557916,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,53.0
1997,Sachsen-Anhalt,higher education,1.7392087305595414,1.610717853216376,1.8676996079027068,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,140.0
1997,Thüringen,-5,,,,,,,,,,,,
1997,Thüringen,-1,,,,,,,,,,,,
1997,Thüringen,in school,,,,,,,,,,,,
1997,Thüringen,general elemantary,3.6205210273978645,3.3040504569349163,3.9369915978608128,2.0,3.0,4.0,0.0,7.0,3.0,2.0,3.0,61.0
1997,Thüringen,middle vocational,2.23179301542419,2.128740524691718,2.334845506156662,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,402.0
1997,Thüringen,vocational + Abi,,,,,,,,,,,,
1997,Thüringen,higher vocational,1.7420722371962727,1.4176147956941827,2.0665296786983625,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,33.0
1997,Thüringen,higher education,1.630399479277449,1.450858726693875,1.809940231861023,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,117.0
1998,Schleswig-Holstein,-5,,,,,,,,,,,,
1998,Schleswig-Holstein,-1,,,,,,,,,,,,
1998,Schleswig-Holstein,in school,,,,,,,,,,,,
1998,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1998,Schleswig-Holstein,general elemantary,1.7579188581272922,1.521217079019209,1.9946206372353754,0.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,41.0
1998,Schleswig-Holstein,middle vocational,1.875909113841279,1.7763097125788414,1.9755085151037164,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,168.0
1998,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1998,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1998,Schleswig-Holstein,higher education,2.0938282527500034,1.807736277408154,2.3799202280918528,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,35.0
1998,Hamburg,-5,,,,,,,,,,,,
1998,Hamburg,-1,,,,,,,,,,,,
1998,Hamburg,in school,,,,,,,,,,,,
1998,Hamburg,inadequately,,,,,,,,,,,,
1998,Hamburg,general elemantary,1.7424388371943378,1.3238776536710468,2.161000020717629,0.0,0.0,3.9631626287763595,0.0,9.907906571940899,0.0,-4.0,0.0,30.0
1998,Hamburg,middle vocational,2.24254069847057,1.9701418807849707,2.514939516156169,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,75.0
1998,Hamburg,vocational + Abi,,,,,,,,,,,,
1998,Hamburg,higher vocational,,,,,,,,,,,,
1998,Hamburg,higher education,,,,,,,,,,,,
1998,Niedersachsen,-5,,,,,,,,,,,,
1998,Niedersachsen,-1,2.280283439603999,1.9661963979517563,2.5943704812562416,1.0,1.701898440928022,3.0,0.0,6.0,1.0,0.0,1.0,54.0
1998,Niedersachsen,in school,,,,,,,,,,,,
1998,Niedersachsen,inadequately,2.3354901185646813,1.9609224927305542,2.7100577443988083,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,34.0
1998,Niedersachsen,general elemantary,2.051626163892109,1.9281039114135874,2.1751484163706305,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0249999999999995,209.0
1998,Niedersachsen,middle vocational,1.806059736902071,1.7438567931353446,1.8682626806687974,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,557.0
1998,Niedersachsen,vocational + Abi,1.6790414808345602,1.5156361240727219,1.8424468375963985,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,61.0
1998,Niedersachsen,higher vocational,1.6802298988207993,1.5107686987582027,1.849691098883396,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,78.0
1998,Niedersachsen,higher education,1.8067661884276245,1.6803004678761677,1.9332319089790813,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,128.0
1998,Bremen,-5,,,,,,,,,,,,
1998,Bremen,-1,,,,,,,,,,,,
1998,Bremen,in school,,,,,,,,,,,,
1998,Bremen,inadequately,,,,,,,,,,,,
1998,Bremen,general elemantary,,,,,,,,,,,,
1998,Bremen,middle vocational,2.233641748913242,1.9802785111916132,2.487004986634871,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,50.0
1998,Bremen,vocational + Abi,,,,,,,,,,,,
1998,Bremen,higher vocational,,,,,,,,,,,,
1998,Bremen,higher education,,,,,,,,,,,,
1998,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1998,Nordrhein-Westfalen,-1,2.2870002922246706,2.1192286836623713,2.45477190078697,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,141.0
1998,Nordrhein-Westfalen,in school,3.7149218496508327,3.512689777192448,3.9171539221092173,3.0,4.0,4.942726632229932,1.0,7.856816580574829,4.0,4.0,5.0,41.0
1998,Nordrhein-Westfalen,inadequately,2.686193845056665,2.4608755621666254,2.9115121279467044,1.0,2.0,4.0,0.0,8.5,2.0,1.0,3.0,112.0
1998,Nordrhein-Westfalen,general elemantary,2.642260790868214,2.544969984964295,2.7395515967721327,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,486.0
1998,Nordrhein-Westfalen,middle vocational,2.399800072892576,2.342882651617074,2.456717494168078,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1282.0
1998,Nordrhein-Westfalen,vocational + Abi,1.9966351010471812,1.8696440916376436,2.123626110456719,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,131.0
1998,Nordrhein-Westfalen,higher vocational,1.865598674956572,1.7454300617188807,1.9857672881942634,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,161.0
1998,Nordrhein-Westfalen,higher education,2.1897496130936,2.0954864785962943,2.2840127475909053,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,305.0
1998,Hessen,-5,,,,,,,,,,,,
1998,Hessen,-1,2.5480296739704356,2.0514784476218306,3.0445809003190405,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0249999999999995,34.0
1998,Hessen,in school,,,,,,,,,,,,
1998,Hessen,inadequately,1.3280305152042455,1.1140462887306783,1.5420147416778127,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,41.0
1998,Hessen,general elemantary,1.865673525089078,1.7522332968947176,1.9791137532834382,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,174.0
1998,Hessen,middle vocational,2.196525011472002,2.101064056829831,2.2919859661141726,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0249999999999995,407.0
1998,Hessen,vocational + Abi,2.3528694826214434,2.0039134370370264,2.7018255282058603,1.0,2.0,3.0,0.0,6.0,2.0,1.0,3.0,36.0
1998,Hessen,higher vocational,1.9280906957456505,1.711217651719706,2.1449637397715953,1.0,2.0,2.1739108666778746,0.0,3.9347771666946865,2.0,2.0,3.0,30.0
1998,Hessen,higher education,1.5814681994535613,1.4448204530303634,1.7181159458767592,0.8190251150315638,1.0,2.0,0.0,3.7714623274526544,1.0,0.0,1.0,116.0
1998,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",general elemantary,3.3586550062323477,3.1477383067493667,3.5695717057153287,1.0,3.0,4.0,0.0,8.5,3.0,3.0,4.0,203.0
1998,"Rheinland-Pfalz,Saarland",middle vocational,2.609270269507051,2.4824614808802465,2.736079058133855,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,379.0
1998,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",higher vocational,1.299211146243626,1.0645027318058982,1.5339195606813538,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,42.0
1998,"Rheinland-Pfalz,Saarland",higher education,2.5170328556132495,2.2083003614663936,2.8257653497601054,1.0,2.0,3.0,0.0,6.0,2.0,1.0,3.0,64.0
1998,Baden-Württemberg,-5,,,,,,,,,,,,
1998,Baden-Württemberg,-1,1.7386920351981308,1.5294800085671412,1.9479040618291203,0.20532708032707966,1.0,2.0,0.0,4.692009379509381,1.0,1.0,1.0,85.0
1998,Baden-Württemberg,in school,,,,,,,,,,,,
1998,Baden-Württemberg,inadequately,2.317848683898019,2.0885845955028235,2.547112772293214,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,120.0
1998,Baden-Württemberg,general elemantary,2.397238702338167,2.3016533874552176,2.4928240172211162,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,410.0
1998,Baden-Württemberg,middle vocational,1.9428002871586838,1.8847339237977812,2.0008666505195865,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,782.0
1998,Baden-Württemberg,vocational + Abi,1.6727258661861382,1.5306241558534617,1.8148275765188147,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,70.0
1998,Baden-Württemberg,higher vocational,1.5915862016860376,1.4653827268738566,1.7177896764982186,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,96.0
1998,Baden-Württemberg,higher education,1.6102654079742027,1.4987726371384833,1.721758178809922,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,147.0
1998,Bayern,-5,,,,,,,,,,,,
1998,Bayern,-1,2.01055476627434,1.7866236958130797,2.2344858367356,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,91.0
1998,Bayern,in school,,,,,,,,,,,,
1998,Bayern,inadequately,3.4990105004885685,3.1313970486941587,3.8666239522829784,2.0,3.0,5.0,0.0,9.5,3.0,2.0,4.0,52.0
1998,Bayern,general elemantary,2.620851115937703,2.5071206638283434,2.7345815680470626,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,358.0
1998,Bayern,middle vocational,2.2118455744205754,2.1489188589012853,2.2747722899398655,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,892.0
1998,Bayern,vocational + Abi,1.7189760053512495,1.5540534792564071,1.8838985314460919,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,64.0
1998,Bayern,higher vocational,2.240000762178426,2.054865609746997,2.425135914609855,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,111.0
1998,Bayern,higher education,2.2576464157846106,2.140900823543013,2.374392008026208,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,194.0
1998,Berlin,-5,,,,,,,,,,,,
1998,Berlin,-1,,,,,,,,,,,,
1998,Berlin,in school,,,,,,,,,,,,
1998,Berlin,inadequately,,,,,,,,,,,,
1998,Berlin,general elemantary,3.5212520002063865,3.1900818518892446,3.8524221485235284,2.0,3.0,5.0,0.0,9.5,3.0,2.0,4.0,50.0
1998,Berlin,middle vocational,2.249207557464767,2.1312457236680333,2.3671693912615006,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,209.0
1998,Berlin,vocational + Abi,,,,,,,,,,,,
1998,Berlin,higher vocational,2.535459563498671,2.1472642339003523,2.92365489309699,1.0,2.0,4.0,0.0,8.5,2.0,1.0,3.0,34.0
1998,Berlin,higher education,2.239299706464538,2.0981991095876262,2.3804003033414496,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,156.0
1998,Brandenburg,-5,,,,,,,,,,,,
1998,Brandenburg,-1,,,,,,,,,,,,
1998,Brandenburg,in school,,,,,,,,,,,,
1998,Brandenburg,inadequately,,,,,,,,,,,,
1998,Brandenburg,general elemantary,4.173618328213186,3.782452957080393,4.564783699345979,2.0,3.2848081373753453,6.0,0.0,12.0,3.0,0.0,3.0,46.0
1998,Brandenburg,middle vocational,1.7546240426376472,1.6684824875486297,1.8407655977266646,0.460559370374955,2.0,3.0,0.0,6.809160944437568,2.0,2.0,3.0,305.0
1998,Brandenburg,vocational + Abi,,,,,,,,,,,,
1998,Brandenburg,higher vocational,1.8156726805870003,1.5231623122340885,2.108183048939912,0.8434185701136824,1.5320930109227475,2.3344002952758416,0.0,4.570872883019081,1.0,0.0,1.0,39.0
1998,Brandenburg,higher education,1.6629116721298285,1.5489779830526669,1.77684536120699,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,153.0
1998,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,general elemantary,3.1846951229837583,2.8198318398860946,3.549558406081422,1.5157985187609966,2.8279572783307088,5.0,0.0,10.0,3.0,1.0,4.0,33.0
1998,Mecklenburg-Vorpommern,middle vocational,2.1826864750515336,2.0563758854511374,2.3089970646519298,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,215.0
1998,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,higher education,2.2801010254259815,2.0857691889037913,2.4744328619481717,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,96.0
1998,Sachsen,-5,,,,,,,,,,,,
1998,Sachsen,-1,1.9104329257258545,1.6472803756183099,2.1735854758333994,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,35.0
1998,Sachsen,in school,,,,,,,,,,,,
1998,Sachsen,inadequately,,,,,,,,,,,,
1998,Sachsen,general elemantary,2.6755496997326347,2.5027738582202566,2.848325541245013,2.0,3.0,4.0,0.0,7.0,3.0,3.0,4.0,104.0
1998,Sachsen,middle vocational,1.8604789949948504,1.800588582614218,1.9203694073754827,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,632.0
1998,Sachsen,vocational + Abi,,,,,,,,,,,,
1998,Sachsen,higher vocational,2.074691909330105,1.797252717042484,2.352131101617726,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,63.0
1998,Sachsen,higher education,1.6030128551355372,1.5114443502906652,1.6945813599804092,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,243.0
1998,Sachsen-Anhalt,-5,,,,,,,,,,,,
1998,Sachsen-Anhalt,-1,,,,,,,,,,,,
1998,Sachsen-Anhalt,in school,,,,,,,,,,,,
1998,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1998,Sachsen-Anhalt,general elemantary,2.8405558078037187,2.5749430492790344,3.106168566328403,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,71.0
1998,Sachsen-Anhalt,middle vocational,2.489274811044712,2.377359492594941,2.6011901294944826,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,337.0
1998,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1998,Sachsen-Anhalt,higher vocational,1.888568325290255,1.726470864094774,2.050665786485736,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,53.0
1998,Sachsen-Anhalt,higher education,2.436030092161247,2.241450185345377,2.6306099989771172,1.0,2.0,3.2960453744131475,0.0,6.740113436032869,2.0,2.0,3.0,148.0
1998,Thüringen,-5,,,,,,,,,,,,
1998,Thüringen,-1,,,,,,,,,,,,
1998,Thüringen,in school,,,,,,,,,,,,
1998,Thüringen,inadequately,,,,,,,,,,,,
1998,Thüringen,general elemantary,3.759225301572914,3.396720259730533,4.121730343415296,1.0,3.0,5.144683636197346,0.0,11.361709090493365,3.0,2.0,4.0,61.0
1998,Thüringen,middle vocational,2.507974073124455,2.4153310034075943,2.6006171428413154,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,436.0
1998,Thüringen,vocational + Abi,,,,,,,,,,,,
1998,Thüringen,higher vocational,1.4050485193191569,1.267884541495719,1.5422124971425948,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,38.0
1998,Thüringen,higher education,2.1595418503603274,1.9845322875338138,2.334551413186841,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,129.0
1999,Schleswig-Holstein,-5,,,,,,,,,,,,
1999,Schleswig-Holstein,-1,,,,,,,,,,,,
1999,Schleswig-Holstein,in school,,,,,,,,,,,,
1999,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1999,Schleswig-Holstein,general elemantary,1.632411663058706,1.4158687147759241,1.8489546113414879,1.0,1.0,2.014038640480412,0.0,3.53509660120103,1.0,0.0,1.0,42.0
1999,Schleswig-Holstein,middle vocational,1.596925093608792,1.495005830308016,1.698844356909568,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,188.0
1999,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1999,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1999,Schleswig-Holstein,higher education,1.6630749185208817,1.3444220468438153,1.9817277901979482,0.0,1.0,2.122535720250007,0.0,5.306339300625018,1.0,0.0,1.0,35.0
1999,Hamburg,-5,,,,,,,,,,,,
1999,Hamburg,-1,,,,,,,,,,,,
1999,Hamburg,in school,,,,,,,,,,,,
1999,Hamburg,inadequately,,,,,,,,,,,,
1999,Hamburg,general elemantary,,,,,,,,,,,,
1999,Hamburg,middle vocational,2.063009142960686,1.795877992015931,2.3301402939054414,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,77.0
1999,Hamburg,vocational + Abi,,,,,,,,,,,,
1999,Hamburg,higher vocational,,,,,,,,,,,,
1999,Hamburg,higher education,,,,,,,,,,,,
1999,Niedersachsen,-5,,,,,,,,,,,,
1999,Niedersachsen,-1,,,,,,,,,,,,
1999,Niedersachsen,in school,,,,,,,,,,,,
1999,Niedersachsen,inadequately,1.4385088158271226,1.2116811798130278,1.6653364518412175,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,35.0
1999,Niedersachsen,general elemantary,2.025364095834272,1.9173823530746805,2.133345838593863,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,230.0
1999,Niedersachsen,middle vocational,1.6685251141949822,1.6076250125239593,1.729425215866005,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,581.0
1999,Niedersachsen,vocational + Abi,1.9162964871365957,1.7075646581208737,2.1250283161523176,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,62.0
1999,Niedersachsen,higher vocational,1.5471510553082948,1.4075656789016473,1.6867364317149423,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,66.0
1999,Niedersachsen,higher education,1.3771568721405782,1.283330415812393,1.4709833284687635,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,126.0
1999,Bremen,-5,,,,,,,,,,,,
1999,Bremen,-1,,,,,,,,,,,,
1999,Bremen,in school,,,,,,,,,,,,
1999,Bremen,inadequately,,,,,,,,,,,,
1999,Bremen,general elemantary,,,,,,,,,,,,
1999,Bremen,middle vocational,1.538356887411548,1.3483153026488615,1.7283984721742347,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,48.0
1999,Bremen,vocational + Abi,,,,,,,,,,,,
1999,Bremen,higher vocational,,,,,,,,,,,,
1999,Bremen,higher education,,,,,,,,,,,,
1999,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1999,Nordrhein-Westfalen,-1,2.171817981478633,1.9330679538463111,2.4105680091109547,1.0,2.0,2.6970552118540048,0.0,5.242638029635012,2.0,2.0,3.0,74.0
1999,Nordrhein-Westfalen,in school,3.1083939785595995,2.8127332536804666,3.4040547034387325,2.0,3.0,5.0,0.0,7.0,3.0,1.0,4.0,38.0
1999,Nordrhein-Westfalen,inadequately,2.562205346892073,2.37706188544469,2.747348808339456,1.0,2.0,3.238057073620163,0.0,6.595142684050407,2.0,1.0,2.0,117.0
1999,Nordrhein-Westfalen,general elemantary,2.3234144979352975,2.2312390198548666,2.4155899760157284,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,492.0
1999,Nordrhein-Westfalen,middle vocational,2.113058023229554,2.0584054071992988,2.167710639259809,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,1317.0
1999,Nordrhein-Westfalen,vocational + Abi,1.6882625444323711,1.5651250425251897,1.8114000463395525,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,133.0
1999,Nordrhein-Westfalen,higher vocational,1.4703632749338655,1.3484687269465157,1.5922578229212154,0.4170355482371181,1.0,2.0,0.0,4.374446677644323,1.0,1.0,1.0,163.0
1999,Nordrhein-Westfalen,higher education,1.807357424780567,1.7241239114897928,1.8905909380713413,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,308.0
1999,Hessen,-5,,,,,,,,,,,,
1999,Hessen,-1,,,,,,,,,,,,
1999,Hessen,in school,,,,,,,,,,,,
1999,Hessen,inadequately,1.6628499683152906,1.3456178378732355,1.9800820987573458,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,36.0
1999,Hessen,general elemantary,2.5375140236841345,2.349605046131734,2.725423001236535,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,166.0
1999,Hessen,middle vocational,2.3651842448551927,2.243787527091049,2.4865809626193367,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,401.0
1999,Hessen,vocational + Abi,2.7913336589195517,2.3689707702851384,3.213696547553965,1.0,2.0,4.0,0.0,8.5,2.0,1.0,3.0,40.0
1999,Hessen,higher vocational,1.704333449860938,1.4377612396959432,1.9709056600259327,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,34.0
1999,Hessen,higher education,1.79795055401039,1.6648576128314136,1.9310434951893662,1.0,1.0,3.0,0.0,5.0,1.0,0.0,1.0,116.0
1999,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",general elemantary,3.4506809482930874,3.2069088647602593,3.6944530318259154,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0,196.0
1999,"Rheinland-Pfalz,Saarland",middle vocational,2.4570538881925374,2.316514152678695,2.5975936237063797,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,383.0
1999,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",higher vocational,1.9506441586206433,1.6716643949687922,2.2296239222724945,0.9658570123572885,1.59433200765945,2.0,0.0,3.551214481464067,1.0,0.0,1.0,46.0
1999,"Rheinland-Pfalz,Saarland",higher education,2.3706272216067226,2.059705123359391,2.6815493198540543,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,61.0
1999,Baden-Württemberg,-5,,,,,,,,,,,,
1999,Baden-Württemberg,-1,1.9212549462903603,1.6842096076444502,2.1583002849362707,1.0,1.076715869008936,2.447647618809036,0.0,4.61911904702259,1.0,0.0,1.0,49.0
1999,Baden-Württemberg,in school,,,,,,,,,,,,
1999,Baden-Württemberg,inadequately,1.6499645622407566,1.4431876350682613,1.856741489413252,0.0,1.0,2.0,0.0,5.0,1.0,0.9749999999999943,2.0,126.0
1999,Baden-Württemberg,general elemantary,1.804057614733131,1.7197173829973154,1.8883978464689468,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,419.0
1999,Baden-Württemberg,middle vocational,1.6347220341875681,1.582410006226431,1.6870340621487052,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,772.0
1999,Baden-Württemberg,vocational + Abi,1.264785051151814,1.1427812845884915,1.3867888177151364,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,66.0
1999,Baden-Württemberg,higher vocational,1.4612373824189533,1.3378939925651916,1.584580772272715,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,95.0
1999,Baden-Württemberg,higher education,1.3770834363440587,1.2557636110615942,1.4984032616265233,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,153.0
1999,Bayern,-5,,,,,,,,,,,,
1999,Bayern,-1,2.3368757176350643,2.0672036729133154,2.606547762356813,1.0,2.0,3.671648983415973,0.0,6.0,2.0,2.0,3.0,42.0
1999,Bayern,in school,,,,,,,,,,,,
1999,Bayern,inadequately,2.9082494977187077,2.4621558937120995,3.354343101725316,0.0,2.0,5.505460232192396,0.0,10.0,2.0,0.0,4.0,45.0
1999,Bayern,general elemantary,2.1979527712808347,2.1004131260947165,2.295492416466953,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,366.0
1999,Bayern,middle vocational,1.9431832878199242,1.883215834542468,2.00315074109738,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,922.0
1999,Bayern,vocational + Abi,2.1239372299723347,1.8375907418136506,2.410283718131019,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,60.0
1999,Bayern,higher vocational,2.438641140550486,2.2134370204945633,2.6638452606064087,1.0,1.0,4.0,0.0,8.5,1.0,0.0,1.0,118.0
1999,Bayern,higher education,1.755379568689267,1.6345287857814697,1.8762303515970644,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,204.0
1999,Berlin,-5,,,,,,,,,,,,
1999,Berlin,-1,,,,,,,,,,,,
1999,Berlin,in school,,,,,,,,,,,,
