year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1997,Schleswig-Holstein,Westdeutschland,1.5760190546701227,1.484111355302781,1.6679267540374645,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,265.0
1997,Hamburg,Westdeutschland,2.061699781798585,1.8739923751972356,2.249407188399934,0.0,2.0,4.0,0.0,8.0,2.0,2.0,3.0,120.0
1997,Niedersachsen,Westdeutschland,1.7771101853943565,1.722054769269491,1.832165601519222,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,1002.0
1997,Bremen,Westdeutschland,2.039352398322614,1.8668620144283352,2.211842782216893,0.9537135601392013,2.0,3.0,0.0,6.069429659791198,2.0,2.0,2.0,92.0
1997,Nordrhein-Westfalen,Westdeutschland,2.116633249453414,2.0756788533734882,2.15758764553334,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,2444.0
1997,Hessen,Westdeutschland,1.9115879525054467,1.8460768328810349,1.9770990721298585,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,822.0
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,2.6208087488767577,2.5132050516190416,2.728412446134474,0.0,2.0,4.0,0.0,10.0,2.0,2.0,3.0,685.0
1997,Baden-Württemberg,Westdeutschland,1.9635274787295622,1.9178498424307242,2.0092051150284003,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,1662.0
1997,Bayern,Westdeutschland,2.012495543476778,1.9666635276513136,2.0583275593022425,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1589.0
1997,Berlin,Westdeutschland,1.973698873057798,1.8545194384364312,2.092878307679165,0.0,1.2066991900123551,3.0,0.0,7.5,1.0,0.0,1.0,269.0
1997,Berlin,Ostdeutschland,1.917380624933452,1.8046100417174888,2.030151208149415,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,229.0
1997,Brandenburg,Ostdeutschland,1.692011670847693,1.6253799962494062,1.75864334544598,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,581.0
1997,Mecklenburg-Vorpommern,Ostdeutschland,1.9167283378261237,1.824328858641182,2.0091278170110654,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,375.0
1997,Sachsen,Ostdeutschland,1.7803266089920375,1.7247698055986584,1.8358834123854166,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1054.0
1997,Sachsen-Anhalt,Ostdeutschland,1.9711118310777318,1.8956367650985293,2.046586897056934,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,644.0
1997,Thüringen,Ostdeutschland,2.2421423203973965,2.1578968550433206,2.3263877857514723,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,636.0
1998,Schleswig-Holstein,Westdeutschland,1.9018493266011551,1.8203080098863451,1.9833906433159652,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,318.0
1998,Hamburg,Westdeutschland,2.0862898073397207,1.8950803727765924,2.277499241902849,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,138.0
1998,Niedersachsen,Westdeutschland,1.869151997811196,1.8221044482069793,1.9161995474154125,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,1138.0
1998,Bremen,Westdeutschland,2.1572145835835026,1.9689416031950229,2.3454875639719823,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,94.0
1998,Nordrhein-Westfalen,Westdeutschland,2.37757024411007,2.339365663176556,2.415774825043584,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,2659.0
1998,Hessen,Westdeutschland,2.0299692378933636,1.967040319063242,2.0928981567234852,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,844.0
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,2.749391495438803,2.6544980469723463,2.8442849439052598,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,765.0
1998,Baden-Württemberg,Westdeutschland,1.9755769890266024,1.934573662343927,2.016580315709278,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,1730.0
1998,Bayern,Westdeutschland,2.3069977714695176,2.260925333021215,2.3530702099178202,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1780.0
1998,Berlin,Westdeutschland,2.357883931913529,2.2446067142076576,2.471161149619401,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,273.0
1998,Berlin,Ostdeutschland,2.5637511902514287,2.430938075976988,2.6965643045258694,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,214.0
1998,Brandenburg,Ostdeutschland,1.9504352973009873,1.877726378049985,2.0231442165519895,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,577.0
1998,Mecklenburg-Vorpommern,Ostdeutschland,2.2671283105885562,2.1727902326086137,2.3614663885684988,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,390.0
1998,Sachsen,Ostdeutschland,1.9075600701092406,1.8597194765921645,1.9554006636263166,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,1120.0
1998,Sachsen-Anhalt,Ostdeutschland,2.4973732121692542,2.414067509048937,2.5806789152895715,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,650.0
1998,Thüringen,Ostdeutschland,2.5146650145276728,2.4375151972020097,2.591814831853336,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,703.0
1999,Schleswig-Holstein,Westdeutschland,1.7151947172959892,1.615530203760452,1.8148592308315263,0.7489484360903538,1.0,2.0,0.0,3.8765773458644692,1.0,1.0,1.0,320.0
1999,Hamburg,Westdeutschland,2.0499515980941894,1.8589737424622395,2.2409294537261393,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,137.0
1999,Niedersachsen,Westdeutschland,1.7197595340568668,1.676219960141608,1.7632991079721256,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,1134.0
1999,Bremen,Westdeutschland,1.6617477535614364,1.5140157215959489,1.809479785526924,0.0,1.0345146365370053,3.0,0.0,7.5,1.0,0.0,1.0,87.0
1999,Nordrhein-Westfalen,Westdeutschland,2.074024822428771,2.0369977981289926,2.1110518467285493,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,2642.0
1999,Hessen,Westdeutschland,2.282778210534035,2.2027830959394503,2.36277332512862,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,820.0
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,2.7158796484162724,2.6107403441205896,2.821018952711955,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,758.0
1999,Baden-Württemberg,Westdeutschland,1.6269398493577314,1.5895160354620863,1.6643636632533765,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,1696.0
1999,Bayern,Westdeutschland,2.0373002378633713,1.991754661358471,2.0828458143682718,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,1770.0
1999,Berlin,Westdeutschland,1.966371332745866,1.879185155261906,2.053557510229826,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,283.0
1999,Berlin,Ostdeutschland,2.153208944140024,2.037806778364873,2.2686111099151756,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,220.0
1999,Brandenburg,Ostdeutschland,1.7180156358273153,1.6500728342846087,1.785958437370022,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,585.0
1999,Mecklenburg-Vorpommern,Ostdeutschland,1.9489598567362236,1.8569220044164516,2.0409977090559956,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,389.0
1999,Sachsen,Ostdeutschland,1.8325148528613735,1.7813753618211043,1.8836543439016427,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,1120.0
1999,Sachsen-Anhalt,Ostdeutschland,2.0543641617314283,1.9809670076207484,2.1277613158421085,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,676.0
1999,Thüringen,Ostdeutschland,2.1300355046027812,2.060399707432198,2.1996713017733645,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,701.0
2000,Schleswig-Holstein,Westdeutschland,2.0785457168556727,2.016180187328799,2.1409112463825464,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,691.0
2000,Hamburg,Westdeutschland,2.267399506096625,2.133611040140768,2.4011879720524822,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,293.0
2000,Niedersachsen,Westdeutschland,2.1482269957808824,2.110507230606431,2.185946760955334,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1982.0
2000,Bremen,Westdeutschland,2.4034314582561223,2.2792193184532614,2.527643598058983,1.0,2.0,3.2561492917516763,0.0,6.6403732293791915,2.0,1.0,2.0,183.0
2000,Nordrhein-Westfalen,Westdeutschland,2.51784521210278,2.489642412267641,2.5460480119379194,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,5042.0
2000,Hessen,Westdeutschland,2.197892218465457,2.154313508113766,2.2414709288171477,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1644.0
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,2.5536207831975326,2.4815352981108454,2.62570626828422,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1440.0
2000,Baden-Württemberg,Westdeutschland,1.9417920379641034,1.9113967263390634,1.9721873495891433,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,2892.0
2000,Bayern,Westdeutschland,2.2847296871681193,2.2523311686572542,2.3171282056789844,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,3302.0
2000,Berlin,Westdeutschland,2.297188206212785,2.208193955883226,2.3861824565423437,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,427.0
2000,Berlin,Ostdeutschland,2.3565206151313305,2.252106906890266,2.460934323372395,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,365.0
2000,Brandenburg,Ostdeutschland,2.1731517403005314,2.1153259472837815,2.230977533317281,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,989.0
2000,Mecklenburg-Vorpommern,Ostdeutschland,2.3410258478677743,2.2633275355993767,2.418724160136172,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,550.0
2000,Sachsen,Ostdeutschland,2.0372909656742424,1.9961586564099714,2.078423274938513,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1733.0
2000,Sachsen-Anhalt,Ostdeutschland,2.6176981536532673,2.552315216449144,2.6830810908573905,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,1036.0
2000,Thüringen,Ostdeutschland,2.5759133977062363,2.5094866699654124,2.64234012544706,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,1020.0
2001,Schleswig-Holstein,Westdeutschland,1.9471602990291517,1.8840778787258028,2.0102427193325005,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,642.0
2001,Hamburg,Westdeutschland,2.06896381760457,1.9386936281554186,2.1992340070537213,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,270.0
2001,Niedersachsen,Westdeutschland,2.040549071551346,1.9999225980312845,2.081175545071408,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1808.0
2001,Bremen,Westdeutschland,1.7581290959772442,1.6519471276082953,1.864311064346193,1.0,2.0,3.0,0.0,5.0,2.0,2.0,3.0,156.0
2001,Nordrhein-Westfalen,Westdeutschland,2.497646485023666,2.4649910108365796,2.5303019592107527,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,4571.0
2001,Hessen,Westdeutschland,2.1149403011808605,2.067261837074082,2.162618765287639,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1465.0
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,2.4456423233839826,2.3724847256648207,2.5187999211031444,0.0,2.0,4.0,0.0,10.0,2.0,2.0,3.0,1328.0
2001,Baden-Württemberg,Westdeutschland,1.7791458224160135,1.7461395020529198,1.8121521427791072,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,2559.0
2001,Bayern,Westdeutschland,2.158042180605529,2.1216896982227946,2.194394662988264,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,2984.0
2001,Berlin,Westdeutschland,2.1243576687914207,2.0288040249282338,2.2199113126546077,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,427.0
2001,Berlin,Ostdeutschland,2.2635857704435587,2.158765692121148,2.368405848765969,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,349.0
2001,Brandenburg,Ostdeutschland,2.118280777418917,2.0583220199643617,2.1782395348734727,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,941.0
2001,Mecklenburg-Vorpommern,Ostdeutschland,2.2706879814410006,2.1821225675996234,2.3592533952823778,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,506.0
2001,Sachsen,Ostdeutschland,2.000867533300869,1.9589572663388277,2.0427778002629107,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1613.0
2001,Sachsen-Anhalt,Ostdeutschland,2.410780840627809,2.3475156017992087,2.4740460794564094,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,984.0
2001,Thüringen,Ostdeutschland,2.440242246798659,2.375813908341779,2.5046705852555387,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,941.0
2002,Schleswig-Holstein,Westdeutschland,2.243305586416887,2.1726656515114278,2.313945521322346,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,704.0
2002,Hamburg,Westdeutschland,2.1819112677807815,2.062496976437998,2.301325559123565,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,318.0
2002,Niedersachsen,Westdeutschland,2.2739805462542906,2.2303926435807835,2.3175684489277977,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1935.0
2002,Bremen,Westdeutschland,2.3895293111669775,2.2429726888517645,2.5360859334821906,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,170.0
2002,Nordrhein-Westfalen,Westdeutschland,2.6881803212263007,2.6580617380966713,2.71829890435593,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,4769.0
2002,Hessen,Westdeutschland,2.563056569403053,2.5089234291696916,2.6171897096364147,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,1619.0
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,2.615173231291437,2.5422332874230533,2.688113175159821,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1344.0
2002,Baden-Württemberg,Westdeutschland,2.091303487040126,2.057925593473263,2.124681380606989,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,2736.0
2002,Bayern,Westdeutschland,2.4447239577491104,2.4085194405951458,2.480928474903075,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,3196.0
2002,Berlin,Westdeutschland,2.1965445444604894,2.1135147684798663,2.2795743204411125,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,456.0
2002,Berlin,Ostdeutschland,2.4697247290158106,2.3645740034421734,2.574875454589448,1.0,2.0,3.6468378500221257,0.0,7.617094625055314,2.0,2.0,3.0,354.0
2002,Brandenburg,Ostdeutschland,2.3172565918057413,2.2563898936508227,2.37812328996066,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,941.0
2002,Mecklenburg-Vorpommern,Ostdeutschland,2.575248322561684,2.486277267095038,2.6642193780283296,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,506.0
2002,Sachsen,Ostdeutschland,2.0999423757025433,2.057317378930195,2.1425673724748915,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1612.0
2002,Sachsen-Anhalt,Ostdeutschland,2.6535204152614265,2.5883883262821223,2.7186525042407306,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,953.0
2002,Thüringen,Ostdeutschland,2.6700720157748146,2.603707582007467,2.736436449542162,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,951.0
2003,Schleswig-Holstein,Westdeutschland,1.9506743226366372,1.890884661500891,2.0104639837723837,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,657.0
2003,Hamburg,Westdeutschland,2.0516075681105,1.903945498810992,2.1992696374100085,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,292.0
2003,Niedersachsen,Westdeutschland,2.138743504305862,2.0949461373213354,2.182540871290388,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1874.0
2003,Bremen,Westdeutschland,2.2451815224120035,2.1295795913218556,2.3607834535021515,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,171.0
2003,Nordrhein-Westfalen,Westdeutschland,2.5019559217436496,2.4699679636437932,2.533943879843506,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,4594.0
2003,Hessen,Westdeutschland,2.381928637946131,2.322572271837006,2.441285004055256,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1480.0
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,2.466296315839547,2.3953950645395676,2.537197567139526,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1320.0
2003,Baden-Württemberg,Westdeutschland,1.8071649470452835,1.7734246369820708,1.8409052571084963,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,2645.0
2003,Bayern,Westdeutschland,2.2833027707661273,2.2449140320126255,2.321691509519629,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,3072.0
2003,Berlin,Westdeutschland,2.2258539618566195,2.14060870974932,2.311099213963919,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,441.0
2003,Berlin,Ostdeutschland,2.3598558296822043,2.2464200408763553,2.4732916184880533,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,366.0
2003,Brandenburg,Ostdeutschland,2.239406701371848,2.1715269721614705,2.3072864305822254,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,929.0
2003,Mecklenburg-Vorpommern,Ostdeutschland,2.259353248848372,2.1767999975249275,2.3419065001718167,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,512.0
2003,Sachsen,Ostdeutschland,2.066872727416868,2.0184485859010084,2.115296868932728,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,1582.0
2003,Sachsen-Anhalt,Ostdeutschland,2.63688135225785,2.569791537944568,2.7039711665711317,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,915.0
2003,Thüringen,Ostdeutschland,2.461292423808971,2.39266602330358,2.5299188243143615,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,938.0
2004,Schleswig-Holstein,Westdeutschland,2.171268796620628,2.1122276969223184,2.230309896318938,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,658.0
2004,Hamburg,Westdeutschland,2.3351618807755394,2.2047609033913393,2.4655628581597395,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,289.0
2004,Niedersachsen,Westdeutschland,2.524514975148261,2.477635447871147,2.5713945024253753,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1851.0
2004,Bremen,Westdeutschland,2.417479067042208,2.2897451687821353,2.5452129653022806,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,166.0
2004,Nordrhein-Westfalen,Westdeutschland,2.668323807474016,2.6371556647955887,2.6994919501524435,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,4463.0
2004,Hessen,Westdeutschland,2.546356538340931,2.4899773937035876,2.602735682978274,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1420.0
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,2.059511237768759,2.0090734985972083,2.1099489769403097,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0249999999999995,1281.0
2004,Baden-Württemberg,Westdeutschland,2.1337789900601996,2.1001486940713208,2.1674092860490783,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,2554.0
2004,Bayern,Westdeutschland,2.4890198131148606,2.4531339947449626,2.5249056314847587,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,2985.0
2004,Berlin,Westdeutschland,2.551988612744476,2.4502021824419358,2.6537750430470166,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,428.0
2004,Berlin,Ostdeutschland,2.3802384065928077,2.2919579620260446,2.468518851159571,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,363.0
2004,Brandenburg,Ostdeutschland,2.394374115270696,2.3262405597413998,2.4625076707999924,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,886.0
2004,Mecklenburg-Vorpommern,Ostdeutschland,2.701800057471372,2.608253268734797,2.795346846207947,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,502.0
2004,Sachsen,Ostdeutschland,2.3061401337567626,2.255639897442488,2.3566403700710374,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1540.0
2004,Sachsen-Anhalt,Ostdeutschland,2.7470684234126086,2.679065249961957,2.8150715968632603,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,899.0
2004,Thüringen,Ostdeutschland,2.828962404429691,2.761522875308186,2.8964019335511955,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,927.0
2005,Schleswig-Holstein,Westdeutschland,2.227718091429209,2.1580415553112555,2.2973946275471624,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,634.0
2005,Hamburg,Westdeutschland,2.10697337571594,1.9669801667160907,2.2469665847157896,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,279.0
2005,Niedersachsen,Westdeutschland,2.2035642508834616,2.158885202923293,2.2482432988436303,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1752.0
2005,Bremen,Westdeutschland,2.362856210427179,2.1858134248862826,2.5398989959680756,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0249999999999995,140.0
2005,Nordrhein-Westfalen,Westdeutschland,2.499386098280647,2.466466329556756,2.532305867004538,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,4293.0
2005,Hessen,Westdeutschland,2.2051605832297283,2.150814264651657,2.2595069018077996,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1344.0
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,2.1057485731768306,2.048659350526097,2.1628377958275644,0.0,2.0,3.0,0.0,7.5,2.0,2.0,2.0,1223.0
2005,Baden-Württemberg,Westdeutschland,1.90788080936475,1.8727455455920987,1.943016073137401,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,2459.0
2005,Bayern,Westdeutschland,2.2948381091888725,2.253394029620717,2.336282188757028,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,2852.0
2005,Berlin,Westdeutschland,1.8881299594938545,1.8147145094825103,1.9615454095051987,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,406.0
2005,Berlin,Ostdeutschland,2.257942708220551,2.1432104425790146,2.3726749738620874,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,336.0
2005,Brandenburg,Ostdeutschland,2.125313247674872,2.0600142317409715,2.1906122636087724,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,859.0
2005,Mecklenburg-Vorpommern,Ostdeutschland,2.494882482049754,2.3955975764059043,2.5941673876936036,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,491.0
2005,Sachsen,Ostdeutschland,2.0509562921733866,2.0024432053006387,2.0994693790461345,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0249999999999995,1492.0
2005,Sachsen-Anhalt,Ostdeutschland,2.3522045240528566,2.2877694524355014,2.416639595670212,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,882.0
2005,Thüringen,Ostdeutschland,2.42146712643682,2.3540724370453185,2.4888618158283213,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,881.0
2006,Schleswig-Holstein,Westdeutschland,2.015008616101384,1.9535325212251045,2.0764847109776636,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,671.0
2006,Hamburg,Westdeutschland,2.496332508917888,2.3664628956268556,2.6262021222089205,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,304.0
2006,Niedersachsen,Westdeutschland,2.4892455936908444,2.4452297889295016,2.5332613984521872,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1955.0
2006,Bremen,Westdeutschland,2.807778495638739,2.637921583507696,2.9776354077697818,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,144.0
2006,Nordrhein-Westfalen,Westdeutschland,2.694244278879594,2.662768906410105,2.725719651349083,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,4539.0
2006,Hessen,Westdeutschland,2.602352087044583,2.5480674252372335,2.6566367488519322,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1473.0
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,2.176413549043656,2.1245222833855912,2.228304814701721,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1290.0
2006,Baden-Württemberg,Westdeutschland,2.2916988220833403,2.258800354953973,2.324597289212708,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,2710.0
2006,Bayern,Westdeutschland,2.486205803588188,2.449102506594293,2.523309100582083,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,3123.0
2006,Berlin,Westdeutschland,2.198590351716422,2.106516845886891,2.2906638575459533,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,434.0
2006,Berlin,Ostdeutschland,2.509710421643927,2.3968440330071688,2.6225768102806852,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,344.0
2006,Brandenburg,Ostdeutschland,2.404588204251623,2.336480309951335,2.472696098551911,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,936.0
2006,Mecklenburg-Vorpommern,Ostdeutschland,2.7467422987448358,2.659941494761304,2.8335431027283677,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,544.0
2006,Sachsen,Ostdeutschland,2.2771689989100845,2.2249862014951423,2.3293517963250268,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1578.0
2006,Sachsen-Anhalt,Ostdeutschland,2.4398414226977336,2.3771262642198403,2.502556581175627,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,909.0
2006,Thüringen,Ostdeutschland,2.563463518756998,2.4958463098836656,2.63108072763033,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,945.0
2007,Schleswig-Holstein,Westdeutschland,1.7815517660375084,1.7137322403931259,1.849371291681891,1.0,1.2525016071776038,2.0,0.0,3.5,1.0,0.0,1.0,612.0
2007,Hamburg,Westdeutschland,2.329862591963478,2.194208450101071,2.4655167338258854,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,293.0
2007,Niedersachsen,Westdeutschland,2.275910666420675,2.2309580873270343,2.320863245514316,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1823.0
2007,Bremen,Westdeutschland,2.3605809106550364,2.222187292016215,2.4989745292938577,1.0,2.0,4.0,0.0,7.0,2.0,1.0,2.0249999999999995,147.0
2007,Nordrhein-Westfalen,Westdeutschland,2.428653095498509,2.396103710158492,2.4612024808385256,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,4196.0
2007,Hessen,Westdeutschland,2.472371499181865,2.411296730140142,2.5334462682235883,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1391.0
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,2.1225990202660037,2.0630364711534144,2.182161569378593,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1172.0
2007,Baden-Württemberg,Westdeutschland,1.819438887107134,1.7861724810312858,1.8527052931829824,1.0,2.0,2.94110621264013,0.0,5.852765531600324,2.0,2.0,3.0,2484.0
