,Unnamed: 0,year,pgisced97,regtyp,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
284,284,1994,Lower Secondary Level,Urban regions,Full Time,0.25836,594,12558,0.2415,0.27483
285,285,1994,Lower Secondary Level,Urban regions,Part Time,0.17195,341,12558,0.15916,0.18843
286,286,1994,Lower Secondary Level,Urban regions,Not Working,0.56969,796,12558,0.54136,0.59105
287,287,1994,Lower Secondary Level,Rural regions,Full Time,0.20758,210,12558,0.18362,0.22662
288,288,1994,Lower Secondary Level,Rural regions,Part Time,0.1815,154,12558,0.16473,0.20434
289,289,1994,Lower Secondary Level,Rural regions,Not Working,0.61091,397,12558,0.56897,0.64463
290,290,1994,Upper Secondary Level,Urban regions,Full Time,0.44872,2012,12558,0.43338,0.46157
291,291,1994,Upper Secondary Level,Urban regions,Part Time,0.16727,755,12558,0.15969,0.17581
292,292,1994,Upper Secondary Level,Urban regions,Not Working,0.38401,1365,12558,0.37328,0.39594
293,293,1994,Upper Secondary Level,Rural regions,Full Time,0.44462,1197,12558,0.42313,0.46293
294,294,1994,Upper Secondary Level,Rural regions,Part Time,0.17864,446,12558,0.16578,0.19262
295,295,1994,Upper Secondary Level,Rural regions,Not Working,0.37674,792,12558,0.35942,0.39158
296,296,1994,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.51452,151,12558,0.457,0.57469
297,297,1994,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.20929,56,12558,0.17086,0.25417
298,298,1994,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.27619,80,12558,0.23035,0.31897
299,299,1994,Post-secondary Non-tertiary Level,Rural regions,Full Time,1.0,50,12558,0.80201,1.19409
300,300,1994,First Stage of Tertiary Education,Urban regions,Full Time,0.52632,262,12558,0.48215,0.57226
301,301,1994,First Stage of Tertiary Education,Urban regions,Part Time,0.17263,83,12558,0.15101,0.20105
302,302,1994,First Stage of Tertiary Education,Urban regions,Not Working,0.30104,115,12558,0.26446,0.33819
303,303,1994,First Stage of Tertiary Education,Rural regions,Full Time,0.48876,163,12558,0.43822,0.55844
304,304,1994,First Stage of Tertiary Education,Rural regions,Part Time,0.17092,45,12558,0.12999,0.21771
305,305,1994,First Stage of Tertiary Education,Rural regions,Not Working,0.34032,83,12558,0.29829,0.38805
306,306,1994,Second Stage of Tertiary Education,Urban regions,Full Time,0.57534,637,12558,0.54952,0.60533
307,307,1994,Second Stage of Tertiary Education,Urban regions,Part Time,0.20987,199,12558,0.19036,0.23243
308,308,1994,Second Stage of Tertiary Education,Urban regions,Not Working,0.21479,201,12558,0.19785,0.23167
309,309,1994,Second Stage of Tertiary Education,Rural regions,Full Time,0.56488,388,12558,0.52703,0.60594
310,310,1994,Second Stage of Tertiary Education,Rural regions,Part Time,0.15186,86,12558,0.12522,0.18472
311,311,1994,Second Stage of Tertiary Education,Rural regions,Not Working,0.28326,142,12558,0.25722,0.30903
312,312,1995,Pre-primary Level,Urban regions,Not Working,1.0,191,12936,0.90896,1.07815
313,313,1995,Pre-primary Level,Rural regions,Not Working,1.0,86,12936,0.86146,1.15066
314,314,1995,Primary Level,Urban regions,Full Time,0.29183,144,12936,0.25453,0.3303
315,315,1995,Primary Level,Urban regions,Part Time,0.20567,83,12936,0.16759,0.25486
316,316,1995,Primary Level,Urban regions,Not Working,0.5025,221,12936,0.43518,0.56247
317,317,1995,Primary Level,Rural regions,Full Time,0.43424,31,12936,0.31728,0.58051
318,318,1995,Primary Level,Rural regions,Not Working,0.56576,37,12936,0.40814,0.74447
319,319,1995,Lower Secondary Level,Urban regions,Full Time,0.23578,544,12936,0.21845,0.2585
320,320,1995,Lower Secondary Level,Urban regions,Part Time,0.17587,363,12936,0.16404,0.18973
321,321,1995,Lower Secondary Level,Urban regions,Not Working,0.58836,820,12936,0.56426,0.61123
322,322,1995,Lower Secondary Level,Rural regions,Full Time,0.19622,209,12936,0.17697,0.2212
323,323,1995,Lower Secondary Level,Rural regions,Part Time,0.16396,145,12936,0.14875,0.18433
324,324,1995,Lower Secondary Level,Rural regions,Not Working,0.63982,411,12936,0.59569,0.68218
325,325,1995,Upper Secondary Level,Urban regions,Full Time,0.41156,1913,12936,0.39387,0.42507
326,326,1995,Upper Secondary Level,Urban regions,Part Time,0.18584,866,12936,0.17742,0.19536
327,327,1995,Upper Secondary Level,Urban regions,Not Working,0.4026,1448,12936,0.38985,0.41749
328,328,1995,Upper Secondary Level,Rural regions,Full Time,0.42689,1204,12936,0.41182,0.44287
329,329,1995,Upper Secondary Level,Rural regions,Part Time,0.19458,499,12936,0.17987,0.21022
330,330,1995,Upper Secondary Level,Rural regions,Not Working,0.37853,796,12936,0.36265,0.39639
331,331,1995,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.48307,176,12936,0.42196,0.54503
332,332,1995,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.25186,81,12936,0.20914,0.30181
333,333,1995,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.26507,99,12936,0.2315,0.30061
334,334,1995,Post-secondary Non-tertiary Level,Rural regions,Full Time,1.0,60,12936,0.81924,1.17295
335,335,1995,First Stage of Tertiary Education,Urban regions,Full Time,0.53854,266,12936,0.48685,0.58034
336,336,1995,First Stage of Tertiary Education,Urban regions,Part Time,0.17087,84,12936,0.13976,0.20697
337,337,1995,First Stage of Tertiary Education,Urban regions,Not Working,0.29059,103,12936,0.26198,0.32459
338,338,1995,First Stage of Tertiary Education,Rural regions,Full Time,0.47125,174,12936,0.39918,0.53275
339,339,1995,First Stage of Tertiary Education,Rural regions,Part Time,0.19351,46,12936,0.15503,0.2351
340,340,1995,First Stage of Tertiary Education,Rural regions,Not Working,0.33524,83,12936,0.29029,0.38027
341,341,1995,Second Stage of Tertiary Education,Urban regions,Full Time,0.54776,654,12936,0.51315,0.57858
342,342,1995,Second Stage of Tertiary Education,Urban regions,Part Time,0.22653,229,12936,0.20203,0.24567
343,343,1995,Second Stage of Tertiary Education,Urban regions,Not Working,0.22571,220,12936,0.20708,0.24441
344,344,1995,Second Stage of Tertiary Education,Rural regions,Full Time,0.58698,412,12936,0.53876,0.63866
345,345,1995,Second Stage of Tertiary Education,Rural regions,Part Time,0.14208,95,12936,0.12049,0.17172
346,346,1995,Second Stage of Tertiary Education,Rural regions,Not Working,0.27094,143,12936,0.2494,0.29772
347,347,1996,Pre-primary Level,Urban regions,Not Working,1.0,189,12707,0.91137,1.09844
348,348,1996,Pre-primary Level,Rural regions,Not Working,1.0,88,12707,0.85388,1.16867
349,349,1996,Primary Level,Urban regions,Full Time,0.28167,105,12707,0.24278,0.3345
350,350,1996,Primary Level,Urban regions,Part Time,0.19765,97,12707,0.17135,0.22994
351,351,1996,Primary Level,Urban regions,Not Working,0.52068,204,12707,0.44823,0.59509
352,352,1996,Primary Level,Rural regions,Full Time,0.4553,31,12707,0.3,0.65213
353,353,1996,Primary Level,Rural regions,Not Working,0.5447,40,12707,0.39458,0.6865
354,354,1996,Lower Secondary Level,Urban regions,Full Time,0.22173,481,12707,0.20629,0.23758
355,355,1996,Lower Secondary Level,Urban regions,Part Time,0.18328,373,12707,0.16937,0.19632
356,356,1996,Lower Secondary Level,Urban regions,Not Working,0.59499,790,12707,0.56189,0.62272
357,357,1996,Lower Secondary Level,Rural regions,Full Time,0.2026,201,12707,0.1809,0.22515
358,358,1996,Lower Secondary Level,Rural regions,Part Time,0.1568,148,12707,0.13849,0.17393
359,359,1996,Lower Secondary Level,Rural regions,Not Working,0.6406,392,12707,0.60555,0.68714
360,360,1996,Upper Secondary Level,Urban regions,Full Time,0.40888,1845,12707,0.39353,0.42413
361,361,1996,Upper Secondary Level,Urban regions,Part Time,0.193,889,12707,0.18373,0.20438
362,362,1996,Upper Secondary Level,Urban regions,Not Working,0.39812,1402,12707,0.38494,0.41167
363,363,1996,Upper Secondary Level,Rural regions,Full Time,0.43144,1205,12707,0.41525,0.45228
364,364,1996,Upper Secondary Level,Rural regions,Part Time,0.19385,503,12707,0.18234,0.20716
365,365,1996,Upper Secondary Level,Rural regions,Not Working,0.37471,774,12707,0.35604,0.39301
366,366,1996,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.48979,176,12707,0.43004,0.55585
367,367,1996,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.25634,85,12707,0.2111,0.29692
368,368,1996,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.25387,93,12707,0.21708,0.29513
369,369,1996,Post-secondary Non-tertiary Level,Rural regions,Full Time,1.0,69,12707,0.81802,1.19306
370,370,1996,First Stage of Tertiary Education,Urban regions,Full Time,0.52887,275,12707,0.48805,0.57596
371,371,1996,First Stage of Tertiary Education,Urban regions,Part Time,0.18165,92,12707,0.15637,0.20731
372,372,1996,First Stage of Tertiary Education,Urban regions,Not Working,0.28948,100,12707,0.25233,0.32796
373,373,1996,First Stage of Tertiary Education,Rural regions,Full Time,0.44239,169,12707,0.39583,0.49924
374,374,1996,First Stage of Tertiary Education,Rural regions,Part Time,0.20806,50,12707,0.17172,0.25135
375,375,1996,First Stage of Tertiary Education,Rural regions,Not Working,0.34955,77,12707,0.28948,0.40585
376,376,1996,Second Stage of Tertiary Education,Urban regions,Full Time,0.57396,688,12707,0.54405,0.60377
377,377,1996,Second Stage of Tertiary Education,Urban regions,Part Time,0.20257,218,12707,0.17882,0.22354
378,378,1996,Second Stage of Tertiary Education,Urban regions,Not Working,0.22347,210,12707,0.20758,0.24428
379,379,1996,Second Stage of Tertiary Education,Rural regions,Full Time,0.54347,393,12707,0.50158,0.58797
380,380,1996,Second Stage of Tertiary Education,Rural regions,Part Time,0.18527,114,12707,0.15589,0.21536
381,381,1996,Second Stage of Tertiary Education,Rural regions,Not Working,0.27126,141,12707,0.25006,0.29993
382,382,1997,Pre-primary Level,Urban regions,Not Working,1.0,197,12468,0.88848,1.10239
383,383,1997,Pre-primary Level,Rural regions,Not Working,1.0,104,12468,0.89732,1.10979
384,384,1997,Primary Level,Urban regions,Full Time,0.27188,99,12468,0.22258,0.33011
385,385,1997,Primary Level,Urban regions,Part Time,0.21064,82,12468,0.17865,0.25003
386,386,1997,Primary Level,Urban regions,Not Working,0.51748,207,12468,0.45353,0.57783
387,387,1997,Primary Level,Rural regions,Not Working,1.0,38,12468,0.76738,1.26647
388,388,1997,Lower Secondary Level,Urban regions,Full Time,0.22715,484,12468,0.21075,0.24516
389,389,1997,Lower Secondary Level,Urban regions,Part Time,0.15151,320,12468,0.13707,0.1642
390,390,1997,Lower Secondary Level,Urban regions,Not Working,0.62134,811,12468,0.58726,0.65125
391,391,1997,Lower Secondary Level,Rural regions,Full Time,0.21033,198,12468,0.1871,0.23814
392,392,1997,Lower Secondary Level,Rural regions,Part Time,0.15783,133,12468,0.13654,0.17998
393,393,1997,Lower Secondary Level,Rural regions,Not Working,0.63184,383,12468,0.58758,0.67798
394,394,1997,Upper Secondary Level,Urban regions,Full Time,0.40285,1788,12468,0.38663,0.41827
395,395,1997,Upper Secondary Level,Urban regions,Part Time,0.19308,864,12468,0.18469,0.20362
396,396,1997,Upper Secondary Level,Urban regions,Not Working,0.40408,1403,12468,0.38984,0.41959
397,397,1997,Upper Secondary Level,Rural regions,Full Time,0.3988,1112,12468,0.38094,0.41793
398,398,1997,Upper Secondary Level,Rural regions,Part Time,0.20148,506,12468,0.18679,0.21549
399,399,1997,Upper Secondary Level,Rural regions,Not Working,0.39972,806,12468,0.37991,0.4185
400,400,1997,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.49444,164,12468,0.43173,0.55042
401,401,1997,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.26623,82,12468,0.22566,0.31566
402,402,1997,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.23933,87,12468,0.21061,0.28595
403,403,1997,Post-secondary Non-tertiary Level,Rural regions,Full Time,1.0,78,12468,0.80796,1.19472
404,404,1997,First Stage of Tertiary Education,Urban regions,Full Time,0.51729,274,12468,0.47576,0.56084
405,405,1997,First Stage of Tertiary Education,Urban regions,Part Time,0.1798,88,12468,0.15741,0.20796
406,406,1997,First Stage of Tertiary Education,Urban regions,Not Working,0.30292,104,12468,0.2647,0.34276
407,407,1997,First Stage of Tertiary Education,Rural regions,Full Time,0.48142,167,12468,0.42839,0.54077
408,408,1997,First Stage of Tertiary Education,Rural regions,Part Time,0.20348,49,12468,0.16137,0.25247
409,409,1997,First Stage of Tertiary Education,Rural regions,Not Working,0.3151,73,12468,0.2638,0.36529
410,410,1997,Second Stage of Tertiary Education,Urban regions,Full Time,0.59941,693,12468,0.56754,0.63052
411,411,1997,Second Stage of Tertiary Education,Urban regions,Part Time,0.18392,198,12468,0.1661,0.20419
412,412,1997,Second Stage of Tertiary Education,Urban regions,Not Working,0.21667,214,12468,0.19869,0.23614
413,413,1997,Second Stage of Tertiary Education,Rural regions,Full Time,0.53979,405,12468,0.50001,0.58757
414,414,1997,Second Stage of Tertiary Education,Rural regions,Part Time,0.18958,111,12468,0.16512,0.2172
415,415,1997,Second Stage of Tertiary Education,Rural regions,Not Working,0.27063,146,12468,0.24538,0.29462
416,416,1998,Pre-primary Level,Urban regions,Not Working,1.0,211,13529,0.92154,1.09656
417,417,1998,Pre-primary Level,Rural regions,Not Working,1.0,104,13529,0.88991,1.13455
418,418,1998,Primary Level,Urban regions,Full Time,0.30719,96,13529,0.2731,0.35293
419,419,1998,Primary Level,Urban regions,Part Time,0.19227,78,13529,0.15281,0.23733
420,420,1998,Primary Level,Urban regions,Not Working,0.50055,194,13529,0.44639,0.56556
421,421,1998,Primary Level,Rural regions,Not Working,1.0,42,13529,0.81353,1.20633
422,422,1998,Lower Secondary Level,Urban regions,Full Time,0.23613,504,13529,0.21788,0.25339
423,423,1998,Lower Secondary Level,Urban regions,Part Time,0.16083,344,13529,0.14883,0.1752
424,424,1998,Lower Secondary Level,Urban regions,Not Working,0.60304,913,13529,0.57703,0.6304
425,425,1998,Lower Secondary Level,Rural regions,Full Time,0.19547,198,13529,0.17548,0.21464
426,426,1998,Lower Secondary Level,Rural regions,Part Time,0.15437,149,13529,0.13745,0.17328
427,427,1998,Lower Secondary Level,Rural regions,Not Working,0.65016,431,13529,0.60913,0.68921
428,428,1998,Upper Secondary Level,Urban regions,Full Time,0.38523,1842,13529,0.37231,0.39795
429,429,1998,Upper Secondary Level,Urban regions,Part Time,0.20277,960,13529,0.19483,0.21213
430,430,1998,Upper Secondary Level,Urban regions,Not Working,0.412,1571,13529,0.39976,0.42289
431,431,1998,Upper Secondary Level,Rural regions,Full Time,0.39915,1202,13529,0.38316,0.41781
432,432,1998,Upper Secondary Level,Rural regions,Part Time,0.18319,526,13529,0.17357,0.19527
433,433,1998,Upper Secondary Level,Rural regions,Not Working,0.41766,921,13529,0.3989,0.43445
434,434,1998,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.48912,189,13529,0.43923,0.54291
435,435,1998,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.27061,100,13529,0.23593,0.31453
436,436,1998,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.24027,94,13529,0.20645,0.27391
437,437,1998,Post-secondary Non-tertiary Level,Rural regions,Full Time,1.0,71,13529,0.83046,1.19708
438,438,1998,First Stage of Tertiary Education,Urban regions,Full Time,0.54609,307,13529,0.49945,0.58202
439,439,1998,First Stage of Tertiary Education,Urban regions,Part Time,0.15897,85,13529,0.13751,0.18532
440,440,1998,First Stage of Tertiary Education,Urban regions,Not Working,0.29495,119,13529,0.2642,0.32991
441,441,1998,First Stage of Tertiary Education,Rural regions,Full Time,0.50904,174,13529,0.44972,0.56941
442,442,1998,First Stage of Tertiary Education,Rural regions,Part Time,0.15929,53,13529,0.13801,0.18543
443,443,1998,First Stage of Tertiary Education,Rural regions,Not Working,0.33167,82,13529,0.29488,0.37672
444,444,1998,Second Stage of Tertiary Education,Urban regions,Full Time,0.56257,735,13529,0.53077,0.58911
445,445,1998,Second Stage of Tertiary Education,Urban regions,Part Time,0.19801,246,13529,0.17931,0.21801
446,446,1998,Second Stage of Tertiary Education,Urban regions,Not Working,0.23942,263,13529,0.22276,0.25697
447,447,1998,Second Stage of Tertiary Education,Rural regions,Full Time,0.50706,406,13529,0.4729,0.54869
448,448,1998,Second Stage of Tertiary Education,Rural regions,Part Time,0.21208,156,13529,0.18943,0.23577
449,449,1998,Second Stage of Tertiary Education,Rural regions,Not Working,0.28086,163,13529,0.25651,0.30883
450,450,1999,Pre-primary Level,Urban regions,Not Working,1.0,177,13266,0.87785,1.09819
451,451,1999,Pre-primary Level,Rural regions,Not Working,1.0,95,13266,0.88339,1.1049
452,452,1999,Primary Level,Urban regions,Full Time,0.32525,92,13266,0.27303,0.38157
453,453,1999,Primary Level,Urban regions,Part Time,0.19613,73,13266,0.16182,0.23144
454,454,1999,Primary Level,Urban regions,Not Working,0.47862,191,13266,0.42933,0.53017
455,455,1999,Primary Level,Rural regions,Not Working,1.0,35,13266,0.74383,1.2358
456,456,1999,Lower Secondary Level,Urban regions,Full Time,0.23054,483,13266,0.21585,0.24867
457,457,1999,Lower Secondary Level,Urban regions,Part Time,0.17233,338,13266,0.16069,0.18578
458,458,1999,Lower Secondary Level,Urban regions,Not Working,0.59713,865,13266,0.57233,0.62202
459,459,1999,Lower Secondary Level,Rural regions,Full Time,0.19965,196,13266,0.17964,0.22267
460,460,1999,Lower Secondary Level,Rural regions,Part Time,0.18446,161,13266,0.16564,0.20261
461,461,1999,Lower Secondary Level,Rural regions,Not Working,0.61589,396,13266,0.57276,0.66545
462,462,1999,Upper Secondary Level,Urban regions,Full Time,0.39605,1865,13266,0.38209,0.40864
463,463,1999,Upper Secondary Level,Urban regions,Part Time,0.21858,989,13266,0.20957,0.22812
464,464,1999,Upper Secondary Level,Urban regions,Not Working,0.38538,1437,13266,0.37368,0.39926
465,465,1999,Upper Secondary Level,Rural regions,Full Time,0.38667,1163,13266,0.3659,0.40492
466,466,1999,Upper Secondary Level,Rural regions,Part Time,0.21336,587,13266,0.20125,0.2272
467,467,1999,Upper Secondary Level,Rural regions,Not Working,0.39997,889,13266,0.38277,0.41827
468,468,1999,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.49495,195,13266,0.44318,0.54932
469,469,1999,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.28751,106,13266,0.25047,0.32686
470,470,1999,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.21754,83,13266,0.18314,0.25489
471,471,1999,Post-secondary Non-tertiary Level,Rural regions,Full Time,1.0,77,13266,0.84242,1.20485
472,472,1999,First Stage of Tertiary Education,Urban regions,Full Time,0.53957,290,13266,0.4957,0.58211
473,473,1999,First Stage of Tertiary Education,Urban regions,Part Time,0.18684,100,13266,0.16044,0.21479
474,474,1999,First Stage of Tertiary Education,Urban regions,Not Working,0.27359,110,13266,0.23944,0.30564
475,475,1999,First Stage of Tertiary Education,Rural regions,Full Time,0.50602,181,13266,0.45477,0.57142
476,476,1999,First Stage of Tertiary Education,Rural regions,Part Time,0.16343,54,13266,0.13634,0.20231
477,477,1999,First Stage of Tertiary Education,Rural regions,Not Working,0.33054,79,13266,0.28943,0.38083
478,478,1999,Second Stage of Tertiary Education,Urban regions,Full Time,0.58052,753,13266,0.54445,0.61311
479,479,1999,Second Stage of Tertiary Education,Urban regions,Part Time,0.19337,245,13266,0.17581,0.21054
480,480,1999,Second Stage of Tertiary Education,Urban regions,Not Working,0.22611,246,13266,0.20872,0.24491
481,481,1999,Second Stage of Tertiary Education,Rural regions,Full Time,0.53903,414,13266,0.49039,0.59307
482,482,1999,Second Stage of Tertiary Education,Rural regions,Part Time,0.16085,127,13266,0.14214,0.18505
483,483,1999,Second Stage of Tertiary Education,Rural regions,Not Working,0.30012,174,13266,0.276,0.32243
484,484,2000,Pre-primary Level,Urban regions,Part Time,0.17383,55,24007,0.1456,0.20337
485,485,2000,Pre-primary Level,Urban regions,Not Working,0.82617,267,24007,0.77045,0.88324
486,486,2000,Pre-primary Level,Rural regions,Not Working,1.0,143,24007,0.89762,1.07574
487,487,2000,Primary Level,Urban regions,Full Time,0.2661,76,24007,0.23701,0.2976
488,488,2000,Primary Level,Urban regions,Part Time,0.16146,59,24007,0.13998,0.1809
489,489,2000,Primary Level,Urban regions,Not Working,0.57243,191,24007,0.52296,0.60987
490,490,2000,Primary Level,Rural regions,Not Working,1.0,48,24007,0.87278,1.12104
491,491,2000,Lower Secondary Level,Urban regions,Full Time,0.21573,572,24007,0.20594,0.22596
492,492,2000,Lower Secondary Level,Urban regions,Part Time,0.1856,489,24007,0.17478,0.19666
493,493,2000,Lower Secondary Level,Urban regions,Not Working,0.59868,1325,24007,0.58008,0.61551
494,494,2000,Lower Secondary Level,Rural regions,Full Time,0.21688,277,24007,0.20305,0.23222
495,495,2000,Lower Secondary Level,Rural regions,Part Time,0.18275,233,24007,0.17067,0.19581
496,496,2000,Lower Secondary Level,Rural regions,Not Working,0.60038,657,24007,0.57518,0.62536
497,497,2000,Upper Secondary Level,Urban regions,Full Time,0.39262,3246,24007,0.38499,0.39959
498,498,2000,Upper Secondary Level,Urban regions,Part Time,0.21075,1784,24007,0.20502,0.21627
499,499,2000,Upper Secondary Level,Urban regions,Not Working,0.39663,2946,24007,0.38914,0.40355
500,500,2000,Upper Secondary Level,Rural regions,Full Time,0.40991,2073,24007,0.39886,0.4209
501,501,2000,Upper Secondary Level,Rural regions,Part Time,0.19928,1014,24007,0.19274,0.20572
502,502,2000,Upper Secondary Level,Rural regions,Not Working,0.3908,1734,24007,0.38218,0.40047
503,503,2000,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.49217,422,24007,0.46853,0.5206
504,504,2000,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.24329,216,24007,0.22357,0.26559
505,505,2000,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.26454,227,24007,0.24356,0.28252
506,506,2000,Post-secondary Non-tertiary Level,Rural regions,Full Time,0.52971,141,24007,0.46767,0.59028
507,507,2000,Post-secondary Non-tertiary Level,Rural regions,Part Time,0.21218,52,24007,0.17534,0.24936
508,508,2000,Post-secondary Non-tertiary Level,Rural regions,Not Working,0.25811,61,24007,0.22187,0.29281
509,509,2000,First Stage of Tertiary Education,Urban regions,Full Time,0.51637,635,24007,0.49393,0.53786
510,510,2000,First Stage of Tertiary Education,Urban regions,Part Time,0.17767,225,24007,0.16241,0.19263
511,511,2000,First Stage of Tertiary Education,Urban regions,Not Working,0.30596,322,24007,0.28933,0.32604
512,512,2000,First Stage of Tertiary Education,Rural regions,Full Time,0.49323,372,24007,0.46298,0.52734
513,513,2000,First Stage of Tertiary Education,Rural regions,Part Time,0.19489,139,24007,0.17524,0.21191
514,514,2000,First Stage of Tertiary Education,Rural regions,Not Working,0.31188,190,24007,0.28915,0.34426
515,515,2000,Second Stage of Tertiary Education,Urban regions,Full Time,0.56607,1527,24007,0.54726,0.57959
516,516,2000,Second Stage of Tertiary Education,Urban regions,Part Time,0.19776,517,24007,0.18781,0.20662
517,517,2000,Second Stage of Tertiary Education,Urban regions,Not Working,0.23617,573,24007,0.22701,0.2462
518,518,2000,Second Stage of Tertiary Education,Rural regions,Full Time,0.54135,705,24007,0.51814,0.5672
519,519,2000,Second Stage of Tertiary Education,Rural regions,Part Time,0.17662,212,24007,0.16506,0.19087
520,520,2000,Second Stage of Tertiary Education,Rural regions,Not Working,0.28203,282,24007,0.26755,0.29618
521,521,2001,Pre-primary Level,Urban regions,Part Time,0.24583,79,21765,0.21193,0.2832
522,522,2001,Pre-primary Level,Urban regions,Not Working,0.75417,267,21765,0.71269,0.80873
523,523,2001,Pre-primary Level,Rural regions,Part Time,0.18108,36,21765,0.14953,0.20802
524,524,2001,Pre-primary Level,Rural regions,Not Working,0.81892,153,21765,0.76095,0.89136
525,525,2001,Primary Level,Urban regions,Full Time,0.25061,59,21765,0.21146,0.29886
526,526,2001,Primary Level,Urban regions,Part Time,0.17151,42,21765,0.14319,0.19866
527,527,2001,Primary Level,Urban regions,Not Working,0.57787,145,21765,0.50523,0.64808
528,528,2001,Primary Level,Rural regions,Not Working,1.0,35,21765,0.78538,1.21237
529,529,2001,Lower Secondary Level,Urban regions,Full Time,0.24049,540,21765,0.22523,0.2562
530,530,2001,Lower Secondary Level,Urban regions,Part Time,0.18829,456,21765,0.17796,0.19822
531,531,2001,Lower Secondary Level,Urban regions,Not Working,0.57122,1083,21765,0.55407,0.59255
532,532,2001,Lower Secondary Level,Rural regions,Full Time,0.21858,253,21765,0.19973,0.23729
533,533,2001,Lower Secondary Level,Rural regions,Part Time,0.17753,197,21765,0.16227,0.19305
534,534,2001,Lower Secondary Level,Rural regions,Not Working,0.60388,553,21765,0.5771,0.6293
535,535,2001,Upper Secondary Level,Urban regions,Full Time,0.3897,2894,21765,0.37953,0.40026
536,536,2001,Upper Secondary Level,Urban regions,Part Time,0.21865,1673,21765,0.21048,0.22493
537,537,2001,Upper Secondary Level,Urban regions,Not Working,0.39165,2651,21765,0.38526,0.4008
538,538,2001,Upper Secondary Level,Rural regions,Full Time,0.41392,1863,21765,0.40253,0.42701
539,539,2001,Upper Secondary Level,Rural regions,Part Time,0.1977,918,21765,0.19018,0.2051
540,540,2001,Upper Secondary Level,Rural regions,Not Working,0.38838,1574,21765,0.37542,0.3986
541,541,2001,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.46345,396,21765,0.4359,0.49651
542,542,2001,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.25598,214,21765,0.23543,0.28014
543,543,2001,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.28058,220,21765,0.25556,0.3038
544,544,2001,Post-secondary Non-tertiary Level,Rural regions,Full Time,0.44125,112,21765,0.37637,0.51904
545,545,2001,Post-secondary Non-tertiary Level,Rural regions,Part Time,0.30287,69,21765,0.25063,0.35853
546,546,2001,Post-secondary Non-tertiary Level,Rural regions,Not Working,0.25589,57,21765,0.22288,0.29061
547,547,2001,First Stage of Tertiary Education,Urban regions,Full Time,0.49841,551,21765,0.47234,0.52824
548,548,2001,First Stage of Tertiary Education,Urban regions,Part Time,0.20607,229,21765,0.18897,0.22385
549,549,2001,First Stage of Tertiary Education,Urban regions,Not Working,0.29552,284,21765,0.27579,0.31955
550,550,2001,First Stage of Tertiary Education,Rural regions,Full Time,0.48886,310,21765,0.45496,0.52716
551,551,2001,First Stage of Tertiary Education,Rural regions,Part Time,0.18284,121,21765,0.15977,0.20526
552,552,2001,First Stage of Tertiary Education,Rural regions,Not Working,0.32831,181,21765,0.30338,0.35558
553,553,2001,Second Stage of Tertiary Education,Urban regions,Full Time,0.55873,1414,21765,0.54058,0.57783
554,554,2001,Second Stage of Tertiary Education,Urban regions,Part Time,0.2094,494,21765,0.19785,0.22106
555,555,2001,Second Stage of Tertiary Education,Urban regions,Not Working,0.23187,529,21765,0.22152,0.24314
556,556,2001,Second Stage of Tertiary Education,Rural regions,Full Time,0.51755,629,21765,0.48648,0.54739
557,557,2001,Second Stage of Tertiary Education,Rural regions,Part Time,0.19201,205,21765,0.17473,0.21031
558,558,2001,Second Stage of Tertiary Education,Rural regions,Not Working,0.29045,279,21765,0.27346,0.30762
559,559,2002,Pre-primary Level,Urban regions,Part Time,0.18785,85,22806,0.15315,0.22216
560,560,2002,Pre-primary Level,Urban regions,Not Working,0.81215,338,22806,0.74244,0.88947
561,561,2002,Pre-primary Level,Rural regions,Part Time,0.17424,38,22806,0.11569,0.23444
562,562,2002,Pre-primary Level,Rural regions,Not Working,0.82576,147,22806,0.71839,0.92688
563,563,2002,Primary Level,Urban regions,Full Time,0.25361,52,22806,0.21,0.30183
564,564,2002,Primary Level,Urban regions,Part Time,0.17403,40,22806,0.13446,0.21496
565,565,2002,Primary Level,Urban regions,Not Working,0.57236,131,22806,0.51614,0.65587
