,Unnamed: 0,year,regtyp,sex,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
342,342,2013,Rural regions,male,Full Time,0.48409,2368,31184,0.45879,0.5076
343,343,2013,Rural regions,male,Part Time,0.13348,600,31184,0.1203,0.14285
344,344,2013,Rural regions,male,Not Working,0.38243,1976,31184,0.36309,0.40226
345,345,2013,Rural regions,female,Full Time,0.23866,1205,31184,0.2247,0.253
346,346,2013,Rural regions,female,Part Time,0.30304,1978,31184,0.28529,0.31756
347,347,2013,Rural regions,female,Not Working,0.45831,2588,31184,0.4367,0.47475
348,348,2014,Urban regions,male,Full Time,0.51032,4342,27655,0.49136,0.52803
349,349,2014,Urban regions,male,Part Time,0.15934,1298,27655,0.14751,0.16921
350,350,2014,Urban regions,male,Not Working,0.33033,2594,27655,0.31934,0.34258
351,351,2014,Urban regions,female,Full Time,0.25779,2303,27655,0.24756,0.26931
352,352,2014,Urban regions,female,Part Time,0.31824,3697,27655,0.3066,0.33166
353,353,2014,Urban regions,female,Not Working,0.42397,3774,27655,0.4099,0.43857
354,354,2014,Rural regions,male,Full Time,0.51383,2374,27655,0.49103,0.54072
355,355,2014,Rural regions,male,Part Time,0.1394,632,27655,0.12825,0.15424
356,356,2014,Rural regions,male,Not Working,0.34677,1484,27655,0.32652,0.3675
357,357,2014,Rural regions,female,Full Time,0.24676,1204,27655,0.2318,0.26457
358,358,2014,Rural regions,female,Part Time,0.31976,1917,27655,0.30298,0.33523
359,359,2014,Rural regions,female,Not Working,0.43348,2036,27655,0.4157,0.45265
360,360,2015,Urban regions,male,Full Time,0.50524,4033,27343,0.48775,0.52518
361,361,2015,Urban regions,male,Part Time,0.14805,1187,27343,0.13859,0.15811
362,362,2015,Urban regions,male,Not Working,0.34671,2951,27343,0.33145,0.35866
363,363,2015,Urban regions,female,Full Time,0.24903,2129,27343,0.23656,0.26361
364,364,2015,Urban regions,female,Part Time,0.31799,3445,27343,0.3052,0.33009
365,365,2015,Urban regions,female,Not Working,0.43298,4093,27343,0.4175,0.44736
366,366,2015,Rural regions,male,Full Time,0.5203,2226,27343,0.49171,0.54532
367,367,2015,Rural regions,male,Part Time,0.13705,608,27343,0.12523,0.14887
368,368,2015,Rural regions,male,Not Working,0.34265,1581,27343,0.32363,0.36249
369,369,2015,Rural regions,female,Full Time,0.24254,1128,27343,0.22552,0.25977
370,370,2015,Rural regions,female,Part Time,0.33155,1869,27343,0.3118,0.34869
371,371,2015,Rural regions,female,Not Working,0.42591,2093,27343,0.40529,0.44352
372,372,2016,Urban regions,male,Full Time,0.50885,3817,27973,0.48876,0.53006
373,373,2016,Urban regions,male,Part Time,0.15857,1204,27973,0.15053,0.16856
374,374,2016,Urban regions,male,Not Working,0.33258,3605,27973,0.31612,0.34726
375,375,2016,Urban regions,female,Full Time,0.26231,2106,27973,0.24929,0.27491
376,376,2016,Urban regions,female,Part Time,0.32511,3355,27973,0.31088,0.33784
377,377,2016,Urban regions,female,Not Working,0.41258,4223,27973,0.39682,0.42973
378,378,2016,Rural regions,male,Full Time,0.53106,2123,27973,0.50376,0.56266
379,379,2016,Rural regions,male,Part Time,0.14734,616,27973,0.13252,0.16336
380,380,2016,Rural regions,male,Not Working,0.3216,1866,27973,0.30373,0.34285
381,381,2016,Rural regions,female,Full Time,0.25174,1124,27973,0.23202,0.26981
382,382,2016,Rural regions,female,Part Time,0.33387,1770,27973,0.31566,0.35035
383,383,2016,Rural regions,female,Not Working,0.41439,2164,27973,0.39788,0.4363
384,384,2017,Urban regions,male,Full Time,0.50583,4278,31260,0.48733,0.5217
385,385,2017,Urban regions,male,Part Time,0.16947,1457,31260,0.15979,0.18002
386,386,2017,Urban regions,male,Not Working,0.32469,3931,31260,0.30766,0.33857
387,387,2017,Urban regions,female,Full Time,0.26648,2403,31260,0.25517,0.2785
388,388,2017,Urban regions,female,Part Time,0.32361,3673,31260,0.31033,0.33797
389,389,2017,Urban regions,female,Not Working,0.40991,4660,31260,0.39389,0.42814
390,390,2017,Rural regions,male,Full Time,0.5331,2431,31260,0.50459,0.56125
391,391,2017,Rural regions,male,Part Time,0.14809,703,31260,0.13582,0.15844
392,392,2017,Rural regions,male,Not Working,0.31881,2087,31260,0.30267,0.33582
393,393,2017,Rural regions,female,Full Time,0.2616,1327,31260,0.24669,0.27975
394,394,2017,Rural regions,female,Part Time,0.33171,1939,31260,0.31763,0.34913
395,395,2017,Rural regions,female,Not Working,0.4067,2371,31260,0.38521,0.42816
396,396,2018,Urban regions,male,Full Time,0.50847,4114,29889,0.4903,0.52696
397,397,2018,Urban regions,male,Part Time,0.17846,1587,29889,0.16758,0.18902
398,398,2018,Urban regions,male,Not Working,0.31308,3664,29889,0.29916,0.33035
399,399,2018,Urban regions,female,Full Time,0.27639,2375,29889,0.26345,0.29012
400,400,2018,Urban regions,female,Part Time,0.32481,3551,29889,0.31239,0.33996
401,401,2018,Urban regions,female,Not Working,0.39879,4369,29889,0.38294,0.414
402,402,2018,Rural regions,male,Full Time,0.52985,2316,29889,0.50791,0.55511
403,403,2018,Rural regions,male,Part Time,0.15884,707,29889,0.14578,0.17372
404,404,2018,Rural regions,male,Not Working,0.31131,1868,29889,0.28825,0.33177
405,405,2018,Rural regions,female,Full Time,0.25044,1244,29889,0.23445,0.26791
406,406,2018,Rural regions,female,Part Time,0.35882,1950,29889,0.34084,0.3799
407,407,2018,Rural regions,female,Not Working,0.39074,2144,29889,0.36935,0.41639
408,408,2019,Urban regions,male,Full Time,0.51354,4486,29272,0.49084,0.53614
409,409,2019,Urban regions,male,Part Time,0.1715,1597,29272,0.15968,0.1827
410,410,2019,Urban regions,male,Not Working,0.31497,3364,29272,0.30037,0.33221
411,411,2019,Urban regions,female,Full Time,0.26976,2378,29272,0.25499,0.28241
412,412,2019,Urban regions,female,Part Time,0.33358,3401,29272,0.32165,0.35106
413,413,2019,Urban regions,female,Not Working,0.39666,4067,29272,0.37842,0.41728
414,414,2019,Rural regions,male,Full Time,0.52829,2462,29272,0.49912,0.55369
415,415,2019,Rural regions,male,Part Time,0.13996,719,29272,0.12392,0.15554
416,416,2019,Rural regions,male,Not Working,0.33175,1703,29272,0.31208,0.35014
417,417,2019,Rural regions,female,Full Time,0.26168,1260,29272,0.24341,0.2781
418,418,2019,Rural regions,female,Part Time,0.33552,1767,29272,0.31709,0.35441
419,419,2019,Rural regions,female,Not Working,0.4028,2068,29272,0.38428,0.42619
420,420,2020,Urban regions,male,Full Time,0.51095,4742,30004,0.48803,0.53125
421,421,2020,Urban regions,male,Part Time,0.17706,1872,30004,0.16615,0.19211
422,422,2020,Urban regions,male,Not Working,0.31199,3527,30004,0.29847,0.33144
423,423,2020,Urban regions,female,Full Time,0.27197,2604,30004,0.26011,0.28655
424,424,2020,Urban regions,female,Part Time,0.32395,3440,30004,0.30991,0.33967
425,425,2020,Urban regions,female,Not Working,0.40407,4130,30004,0.38499,0.42215
426,426,2020,Rural regions,male,Full Time,0.51513,2458,30004,0.48553,0.54208
427,427,2020,Rural regions,male,Part Time,0.15453,731,30004,0.13974,0.17084
428,428,2020,Rural regions,male,Not Working,0.33034,1591,30004,0.30905,0.35216
429,429,2020,Rural regions,female,Full Time,0.25967,1233,30004,0.24158,0.27941
430,430,2020,Rural regions,female,Part Time,0.33315,1759,30004,0.31356,0.3533
431,431,2020,Rural regions,female,Not Working,0.40719,1917,30004,0.38587,0.43139
432,432,2021,Urban regions,male,Full Time,0.46771,2860,19923,0.44457,0.49041
433,433,2021,Urban regions,male,Part Time,0.17257,1173,19923,0.15813,0.18595
434,434,2021,Urban regions,male,Not Working,0.35971,2564,19923,0.33936,0.38303
435,435,2021,Urban regions,female,Full Time,0.26291,1677,19923,0.24677,0.27718
436,436,2021,Urban regions,female,Part Time,0.29887,2183,19923,0.28146,0.31772
437,437,2021,Urban regions,female,Not Working,0.43822,3079,19923,0.41707,0.45955
438,438,2021,Rural regions,male,Full Time,0.47568,1424,19923,0.43725,0.50697
439,439,2021,Rural regions,male,Part Time,0.14853,450,19923,0.13014,0.17132
440,440,2021,Rural regions,male,Not Working,0.37579,1207,19923,0.34963,0.40418
441,441,2021,Rural regions,female,Full Time,0.24076,781,19923,0.21759,0.26965
442,442,2021,Rural regions,female,Part Time,0.31628,1112,19923,0.2856,0.34345
443,443,2021,Rural regions,female,Not Working,0.44296,1413,19923,0.41004,0.47402
