,Unnamed: 0,year,sampreg,sex,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
379,379,2019,East,male,Part Time,0.15456,431,29749,0.13791,0.17664
380,380,2019,East,male,Not Working,0.35618,1093,29749,0.32832,0.38855
381,381,2019,East,female,Full Time,0.3032,952,29749,0.27971,0.32952
382,382,2019,East,female,Part Time,0.26757,881,29749,0.24309,0.29187
383,383,2019,East,female,Not Working,0.42923,1341,29749,0.40172,0.46109
384,384,2020,West,male,Full Time,0.51594,5837,30004,0.49606,0.53587
385,385,2020,West,male,Part Time,0.17126,2153,30004,0.16012,0.18147
386,386,2020,West,male,Not Working,0.3128,4023,30004,0.29577,0.32529
387,387,2020,West,female,Full Time,0.26115,2942,30004,0.24961,0.2755
388,388,2020,West,female,Part Time,0.33869,4337,30004,0.3249,0.35301
389,389,2020,West,female,Not Working,0.40017,4768,30004,0.38452,0.41769
390,390,2020,East,male,Full Time,0.49497,1363,30004,0.45986,0.52902
391,391,2020,East,male,Part Time,0.16239,450,30004,0.1417,0.18699
392,392,2020,East,male,Not Working,0.34263,1095,30004,0.3174,0.36693
393,393,2020,East,female,Full Time,0.30098,895,30004,0.2732,0.32741
394,394,2020,East,female,Part Time,0.2711,862,30004,0.24499,0.29965
395,395,2020,East,female,Not Working,0.42791,1279,30004,0.39824,0.45752
396,396,2021,West,male,Full Time,0.47229,3469,19924,0.44774,0.49612
397,397,2021,West,male,Part Time,0.16645,1312,19924,0.15486,0.18141
398,398,2021,West,male,Not Working,0.36126,2993,19924,0.34384,0.37702
399,399,2021,West,female,Full Time,0.24589,1853,19924,0.23221,0.26254
400,400,2021,West,female,Part Time,0.31543,2731,19924,0.29883,0.33116
401,401,2021,West,female,Not Working,0.43869,3590,19924,0.41926,0.46141
402,402,2021,East,male,Full Time,0.46073,815,19924,0.41705,0.5113
403,403,2021,East,male,Part Time,0.15602,311,19924,0.13582,0.17901
404,404,2021,East,male,Not Working,0.38324,778,19924,0.34809,0.42028
405,405,2021,East,female,Full Time,0.30386,605,19924,0.27503,0.33916
406,406,2021,East,female,Part Time,0.25274,565,19924,0.22584,0.2792
407,407,2021,East,female,Not Working,0.4434,902,19924,0.39971,0.48475
