,Unnamed: 0,year,age_gr,regtyp,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
309,309,2000,30-45 y.,Urban regions,Full Time,0.60482,3163,24047,0.59209,0.61701
310,310,2000,30-45 y.,Urban regions,Part Time,0.25392,1380,24047,0.24484,0.26152
311,311,2000,30-45 y.,Urban regions,Not Working,0.14126,838,24047,0.13553,0.14806
312,312,2000,30-45 y.,Rural regions,Full Time,0.60073,1672,24047,0.58497,0.61746
313,313,2000,30-45 y.,Rural regions,Part Time,0.24424,675,24047,0.23356,0.25592
314,314,2000,30-45 y.,Rural regions,Not Working,0.15503,439,24047,0.14678,0.16333
315,315,2000,46-65 y.,Urban regions,Full Time,0.43304,2139,24047,0.42156,0.44165
316,316,2000,46-65 y.,Urban regions,Part Time,0.21317,1071,24047,0.20668,0.21944
317,317,2000,46-65 y.,Urban regions,Not Working,0.35379,1874,24047,0.34559,0.36326
318,318,2000,46-65 y.,Rural regions,Full Time,0.41371,1116,24047,0.40106,0.42543
319,319,2000,46-65 y.,Rural regions,Part Time,0.2126,557,24047,0.20338,0.22072
320,320,2000,46-65 y.,Rural regions,Not Working,0.37369,1009,24047,0.36351,0.38436
321,321,2000,66 and older,Urban regions,Part Time,0.03519,77,24047,0.03116,0.03841
322,322,2000,66 and older,Urban regions,Not Working,0.96481,2239,24047,0.94637,0.98063
323,323,2000,66 and older,Rural regions,Not Working,1.0,1216,24047,0.97479,1.02637
324,324,2001,17-29 y.,Urban regions,Full Time,0.41704,1052,21893,0.40169,0.43276
325,325,2001,17-29 y.,Urban regions,Part Time,0.2953,771,21893,0.28298,0.31199
326,326,2001,17-29 y.,Urban regions,Not Working,0.28766,794,21893,0.27587,0.30125
327,327,2001,17-29 y.,Rural regions,Full Time,0.47239,655,21893,0.44423,0.49987
328,328,2001,17-29 y.,Rural regions,Part Time,0.2714,406,21893,0.24862,0.29414
329,329,2001,17-29 y.,Rural regions,Not Working,0.2562,421,21893,0.24128,0.27159
330,330,2001,30-45 y.,Urban regions,Full Time,0.60775,2836,21893,0.59387,0.62119
331,331,2001,30-45 y.,Urban regions,Part Time,0.26902,1327,21893,0.26045,0.27905
332,332,2001,30-45 y.,Urban regions,Not Working,0.12323,686,21893,0.11771,0.12857
333,333,2001,30-45 y.,Rural regions,Full Time,0.59993,1466,21893,0.58019,0.62042
334,334,2001,30-45 y.,Rural regions,Part Time,0.2509,632,21893,0.23798,0.26287
335,335,2001,30-45 y.,Rural regions,Not Working,0.14917,382,21893,0.14105,0.15926
336,336,2001,46-65 y.,Urban regions,Full Time,0.43234,1969,21893,0.41952,0.44476
337,337,2001,46-65 y.,Urban regions,Part Time,0.22648,1030,21893,0.21795,0.2352
338,338,2001,46-65 y.,Urban regions,Not Working,0.34118,1629,21893,0.33216,0.35248
339,339,2001,46-65 y.,Rural regions,Full Time,0.41649,1054,21893,0.39903,0.43094
340,340,2001,46-65 y.,Rural regions,Part Time,0.2163,505,21893,0.20484,0.23052
341,341,2001,46-65 y.,Rural regions,Not Working,0.36721,907,21893,0.35385,0.38047
342,342,2001,66 and older,Urban regions,Part Time,0.04024,82,21893,0.03593,0.04484
343,343,2001,66 and older,Urban regions,Not Working,0.95976,2109,21893,0.93984,0.98098
344,344,2001,66 and older,Rural regions,Part Time,0.03474,42,21893,0.02935,0.04052
345,345,2001,66 and older,Rural regions,Not Working,0.96526,1138,21893,0.94082,0.9884
346,346,2002,17-29 y.,Urban regions,Full Time,0.39579,971,22984,0.376,0.41575
347,347,2002,17-29 y.,Urban regions,Part Time,0.30429,825,22984,0.28594,0.32271
348,348,2002,17-29 y.,Urban regions,Not Working,0.29992,867,22984,0.28501,0.3152
349,349,2002,17-29 y.,Rural regions,Full Time,0.44642,605,22984,0.41227,0.48181
350,350,2002,17-29 y.,Rural regions,Part Time,0.26796,425,22984,0.2468,0.28973
351,351,2002,17-29 y.,Rural regions,Not Working,0.28562,449,22984,0.2655,0.3087
352,352,2002,30-45 y.,Urban regions,Full Time,0.59554,2956,22984,0.58085,0.61384
353,353,2002,30-45 y.,Urban regions,Part Time,0.2678,1367,22984,0.25671,0.27877
354,354,2002,30-45 y.,Urban regions,Not Working,0.13666,682,22984,0.12935,0.14396
355,355,2002,30-45 y.,Rural regions,Full Time,0.57806,1418,22984,0.55284,0.60052
356,356,2002,30-45 y.,Rural regions,Part Time,0.26876,651,22984,0.25332,0.28338
357,357,2002,30-45 y.,Rural regions,Not Working,0.15318,366,22984,0.14333,0.16465
358,358,2002,46-65 y.,Urban regions,Full Time,0.42387,2391,22984,0.41018,0.43767
359,359,2002,46-65 y.,Urban regions,Part Time,0.24021,1234,22984,0.22962,0.25108
360,360,2002,46-65 y.,Urban regions,Not Working,0.33592,1623,22984,0.32431,0.34649
361,361,2002,46-65 y.,Rural regions,Full Time,0.41472,1185,22984,0.39766,0.43618
362,362,2002,46-65 y.,Rural regions,Part Time,0.22622,554,22984,0.21206,0.23964
363,363,2002,46-65 y.,Rural regions,Not Working,0.35906,867,22984,0.3432,0.37438
364,364,2002,66 and older,Urban regions,Part Time,0.04065,108,22984,0.03541,0.04514
365,365,2002,66 and older,Urban regions,Not Working,0.95935,2220,22984,0.93614,0.98107
366,366,2002,66 and older,Rural regions,Part Time,0.0401,53,22984,0.03339,0.0463
367,367,2002,66 and older,Rural regions,Not Working,0.9599,1167,22984,0.93113,0.99131
368,368,2003,17-29 y.,Urban regions,Full Time,0.36084,886,22120,0.33971,0.38092
369,369,2003,17-29 y.,Urban regions,Part Time,0.31257,838,22120,0.29641,0.33299
370,370,2003,17-29 y.,Urban regions,Not Working,0.32658,892,22120,0.30717,0.34521
371,371,2003,17-29 y.,Rural regions,Full Time,0.42811,563,22120,0.39933,0.46124
372,372,2003,17-29 y.,Rural regions,Part Time,0.26353,372,22120,0.24122,0.28883
373,373,2003,17-29 y.,Rural regions,Not Working,0.30836,456,22120,0.28576,0.33248
374,374,2003,30-45 y.,Urban regions,Full Time,0.58393,2689,22120,0.56956,0.60442
375,375,2003,30-45 y.,Urban regions,Part Time,0.27553,1332,22120,0.2639,0.28984
376,376,2003,30-45 y.,Urban regions,Not Working,0.14054,650,22120,0.1322,0.14859
377,377,2003,30-45 y.,Rural regions,Full Time,0.56954,1325,22120,0.54383,0.597
378,378,2003,30-45 y.,Rural regions,Part Time,0.27726,607,22120,0.26132,0.29467
379,379,2003,30-45 y.,Rural regions,Not Working,0.1532,335,22120,0.14145,0.16456
380,380,2003,46-65 y.,Urban regions,Full Time,0.42827,2286,22120,0.41305,0.44359
381,381,2003,46-65 y.,Urban regions,Part Time,0.23822,1222,22120,0.22688,0.2517
382,382,2003,46-65 y.,Urban regions,Not Working,0.33351,1540,22120,0.32318,0.34577
383,383,2003,46-65 y.,Rural regions,Full Time,0.40736,1120,22120,0.38621,0.43006
384,384,2003,46-65 y.,Rural regions,Part Time,0.23944,580,22120,0.22448,0.25477
385,385,2003,46-65 y.,Rural regions,Not Working,0.3532,823,22120,0.33975,0.3687
386,386,2003,66 and older,Urban regions,Part Time,0.0434,113,22120,0.03813,0.04923
387,387,2003,66 and older,Urban regions,Not Working,0.9566,2258,22120,0.93265,0.97885
388,388,2003,66 and older,Rural regions,Part Time,0.0373,49,22120,0.03118,0.044
389,389,2003,66 and older,Rural regions,Not Working,0.9627,1184,22120,0.935,0.99488
390,390,2004,17-29 y.,Urban regions,Full Time,0.35904,874,21569,0.33891,0.38529
391,391,2004,17-29 y.,Urban regions,Part Time,0.29602,770,21569,0.27803,0.30974
392,392,2004,17-29 y.,Urban regions,Not Working,0.34494,940,21569,0.32489,0.37048
393,393,2004,17-29 y.,Rural regions,Full Time,0.41372,518,21569,0.38429,0.44617
394,394,2004,17-29 y.,Rural regions,Part Time,0.27619,392,21569,0.25304,0.30069
395,395,2004,17-29 y.,Rural regions,Not Working,0.31009,466,21569,0.28494,0.33939
396,396,2004,30-45 y.,Urban regions,Full Time,0.57298,2512,21569,0.55073,0.59068
397,397,2004,30-45 y.,Urban regions,Part Time,0.28717,1289,21569,0.27476,0.30028
398,398,2004,30-45 y.,Urban regions,Not Working,0.13985,632,21569,0.13136,0.14774
399,399,2004,30-45 y.,Rural regions,Full Time,0.57548,1201,21569,0.55137,0.61081
400,400,2004,30-45 y.,Rural regions,Part Time,0.27045,592,21569,0.25466,0.28767
401,401,2004,30-45 y.,Rural regions,Not Working,0.15407,304,21569,0.14057,0.16741
402,402,2004,46-65 y.,Urban regions,Full Time,0.42719,2198,21569,0.4135,0.44242
403,403,2004,46-65 y.,Urban regions,Part Time,0.23972,1187,21569,0.22841,0.2511
404,404,2004,46-65 y.,Urban regions,Not Working,0.3331,1487,21569,0.32299,0.34742
405,405,2004,46-65 y.,Rural regions,Full Time,0.40674,1111,21569,0.38463,0.42974
406,406,2004,46-65 y.,Rural regions,Part Time,0.25195,598,21569,0.23789,0.2668
407,407,2004,46-65 y.,Rural regions,Not Working,0.34131,784,21569,0.32338,0.35828
408,408,2004,66 and older,Urban regions,Part Time,0.04686,129,21569,0.04169,0.05404
409,409,2004,66 and older,Urban regions,Not Working,0.95314,2308,21569,0.92857,0.98195
410,410,2004,66 and older,Rural regions,Part Time,0.04186,51,21569,0.0321,0.05201
411,411,2004,66 and older,Rural regions,Not Working,0.95814,1226,21569,0.92998,0.99578
412,412,2005,17-29 y.,Urban regions,Full Time,0.34565,832,20661,0.31957,0.36677
413,413,2005,17-29 y.,Urban regions,Part Time,0.32171,782,20661,0.29834,0.34111
414,414,2005,17-29 y.,Urban regions,Not Working,0.33264,907,20661,0.31221,0.3534
415,415,2005,17-29 y.,Rural regions,Full Time,0.38,457,20661,0.34835,0.41583
416,416,2005,17-29 y.,Rural regions,Part Time,0.30207,379,20661,0.27148,0.33466
417,417,2005,17-29 y.,Rural regions,Not Working,0.31793,472,20661,0.29304,0.34639
418,418,2005,30-45 y.,Urban regions,Full Time,0.58706,2371,20661,0.56905,0.60859
419,419,2005,30-45 y.,Urban regions,Part Time,0.28168,1211,20661,0.2701,0.29806
420,420,2005,30-45 y.,Urban regions,Not Working,0.13126,555,20661,0.12235,0.14061
421,421,2005,30-45 y.,Rural regions,Full Time,0.55502,1089,20661,0.52578,0.58281
422,422,2005,30-45 y.,Rural regions,Part Time,0.28088,564,20661,0.26096,0.30022
423,423,2005,30-45 y.,Rural regions,Not Working,0.1641,299,20661,0.14816,0.17929
424,424,2005,46-65 y.,Urban regions,Full Time,0.44907,2147,20661,0.43283,0.46657
425,425,2005,46-65 y.,Urban regions,Part Time,0.23657,1106,20661,0.2242,0.24815
426,426,2005,46-65 y.,Urban regions,Not Working,0.31436,1360,20661,0.30156,0.32814
427,427,2005,46-65 y.,Rural regions,Full Time,0.43155,1099,20661,0.41006,0.45576
428,428,2005,46-65 y.,Rural regions,Part Time,0.24904,581,20661,0.23113,0.26707
429,429,2005,46-65 y.,Rural regions,Not Working,0.31941,723,20661,0.3042,0.33713
430,430,2005,66 and older,Urban regions,Part Time,0.04345,121,20661,0.03824,0.04885
431,431,2005,66 and older,Urban regions,Not Working,0.95655,2339,20661,0.93486,0.98066
432,432,2005,66 and older,Rural regions,Part Time,0.0547,67,20661,0.04572,0.0649
433,433,2005,66 and older,Rural regions,Not Working,0.9453,1200,20661,0.91811,0.97315
434,434,2006,17-29 y.,Urban regions,Full Time,0.35658,868,22249,0.33925,0.3764
435,435,2006,17-29 y.,Urban regions,Part Time,0.29124,722,22249,0.27065,0.31182
436,436,2006,17-29 y.,Urban regions,Not Working,0.35218,998,22249,0.33255,0.36962
437,437,2006,17-29 y.,Rural regions,Full Time,0.39091,481,22249,0.36656,0.42464
438,438,2006,17-29 y.,Rural regions,Part Time,0.28138,383,22249,0.25583,0.30957
439,439,2006,17-29 y.,Rural regions,Not Working,0.32771,532,22249,0.30411,0.354
440,440,2006,30-45 y.,Urban regions,Full Time,0.57125,2379,22249,0.5531,0.59089
441,441,2006,30-45 y.,Urban regions,Part Time,0.28032,1215,22249,0.26535,0.29349
442,442,2006,30-45 y.,Urban regions,Not Working,0.14843,629,22249,0.14036,0.15685
443,443,2006,30-45 y.,Rural regions,Full Time,0.55614,1142,22249,0.53225,0.58446
444,444,2006,30-45 y.,Rural regions,Part Time,0.27262,590,22249,0.25475,0.29173
445,445,2006,30-45 y.,Rural regions,Not Working,0.17124,326,22249,0.15664,0.18494
446,446,2006,46-65 y.,Urban regions,Full Time,0.45607,2306,22249,0.43845,0.47199
447,447,2006,46-65 y.,Urban regions,Part Time,0.24164,1225,22249,0.23053,0.25264
448,448,2006,46-65 y.,Urban regions,Not Working,0.30228,1408,22249,0.28827,0.3158
449,449,2006,46-65 y.,Rural regions,Full Time,0.42802,1193,22249,0.40671,0.44987
450,450,2006,46-65 y.,Rural regions,Part Time,0.25246,656,22249,0.23555,0.26839
451,451,2006,46-65 y.,Rural regions,Not Working,0.31952,789,22249,0.3026,0.33818
452,452,2006,66 and older,Urban regions,Full Time,0.01056,38,22249,0.00823,0.01371
453,453,2006,66 and older,Urban regions,Part Time,0.04091,150,22249,0.03568,0.04793
454,454,2006,66 and older,Urban regions,Not Working,0.94853,2689,22249,0.92736,0.97228
455,455,2006,66 and older,Rural regions,Part Time,0.05378,80,22249,0.045,0.06322
456,456,2006,66 and older,Rural regions,Not Working,0.94622,1450,22249,0.92067,0.97509
457,457,2007,17-29 y.,Urban regions,Full Time,0.33654,763,20833,0.31628,0.36035
458,458,2007,17-29 y.,Urban regions,Part Time,0.30513,705,20833,0.28254,0.32511
459,459,2007,17-29 y.,Urban regions,Not Working,0.35833,969,20833,0.33815,0.37995
460,460,2007,17-29 y.,Rural regions,Full Time,0.38792,450,20833,0.35447,0.42253
461,461,2007,17-29 y.,Rural regions,Part Time,0.25549,338,20833,0.23324,0.28266
462,462,2007,17-29 y.,Rural regions,Not Working,0.3566,514,20833,0.33343,0.38934
463,463,2007,30-45 y.,Urban regions,Full Time,0.57063,2166,20833,0.54729,0.59201
464,464,2007,30-45 y.,Urban regions,Part Time,0.29194,1138,20833,0.278,0.30638
465,465,2007,30-45 y.,Urban regions,Not Working,0.13743,517,20833,0.12699,0.14923
466,466,2007,30-45 y.,Rural regions,Full Time,0.59517,1091,20833,0.564,0.63065
467,467,2007,30-45 y.,Rural regions,Part Time,0.25948,545,20833,0.24413,0.27406
468,468,2007,30-45 y.,Rural regions,Not Working,0.14535,253,20833,0.13086,0.16095
469,469,2007,46-65 y.,Urban regions,Full Time,0.46509,2171,20833,0.44759,0.48118
470,470,2007,46-65 y.,Urban regions,Part Time,0.24582,1173,20833,0.23223,0.25975
471,471,2007,46-65 y.,Urban regions,Not Working,0.28909,1227,20833,0.27484,0.30331
472,472,2007,46-65 y.,Rural regions,Full Time,0.44958,1172,20833,0.42551,0.47376
473,473,2007,46-65 y.,Rural regions,Part Time,0.23979,594,20833,0.22334,0.25383
474,474,2007,46-65 y.,Rural regions,Not Working,0.31063,723,20833,0.29145,0.32976
475,475,2007,66 and older,Urban regions,Full Time,0.00955,37,20833,0.00714,0.01267
476,476,2007,66 and older,Urban regions,Part Time,0.03974,133,20833,0.03444,0.04541
477,477,2007,66 and older,Urban regions,Not Working,0.95071,2658,20833,0.92766,0.97407
478,478,2007,66 and older,Rural regions,Part Time,0.06645,85,20833,0.05565,0.07663
479,479,2007,66 and older,Rural regions,Not Working,0.93355,1411,20833,0.90609,0.96415
480,480,2008,17-29 y.,Urban regions,Full Time,0.35739,734,19554,0.33191,0.38045
481,481,2008,17-29 y.,Urban regions,Part Time,0.29433,659,19554,0.2725,0.31974
482,482,2008,17-29 y.,Urban regions,Not Working,0.34828,866,19554,0.32694,0.36724
483,483,2008,17-29 y.,Rural regions,Full Time,0.37956,412,19554,0.34871,0.4147
484,484,2008,17-29 y.,Rural regions,Part Time,0.27294,310,19554,0.2415,0.30157
485,485,2008,17-29 y.,Rural regions,Not Working,0.3475,431,19554,0.31573,0.38277
486,486,2008,30-45 y.,Urban regions,Full Time,0.59443,2011,19554,0.57244,0.61606
487,487,2008,30-45 y.,Urban regions,Part Time,0.28339,1016,19554,0.26933,0.29993
488,488,2008,30-45 y.,Urban regions,Not Working,0.12218,420,19554,0.11209,0.13079
489,489,2008,30-45 y.,Rural regions,Full Time,0.60388,1013,19554,0.5738,0.63425
490,490,2008,30-45 y.,Rural regions,Part Time,0.26904,499,19554,0.24723,0.29179
491,491,2008,30-45 y.,Rural regions,Not Working,0.12708,211,19554,0.11366,0.14145
492,492,2008,46-65 y.,Urban regions,Full Time,0.47926,2109,19554,0.46151,0.49568
493,493,2008,46-65 y.,Urban regions,Part Time,0.24637,1128,19554,0.23666,0.26097
494,494,2008,46-65 y.,Urban regions,Not Working,0.27437,1092,19554,0.26049,0.28727
495,495,2008,46-65 y.,Rural regions,Full Time,0.4705,1151,19554,0.44604,0.49283
496,496,2008,46-65 y.,Rural regions,Part Time,0.24676,565,19554,0.22743,0.26533
497,497,2008,46-65 y.,Rural regions,Not Working,0.28274,649,19554,0.26555,0.30197
498,498,2008,66 and older,Urban regions,Full Time,0.01106,41,19554,0.00826,0.01344
499,499,2008,66 and older,Urban regions,Part Time,0.04614,146,19554,0.03987,0.05322
500,500,2008,66 and older,Urban regions,Not Working,0.9428,2612,19554,0.91353,0.96487
501,501,2008,66 and older,Rural regions,Part Time,0.06638,84,19554,0.05545,0.07882
502,502,2008,66 and older,Rural regions,Not Working,0.93362,1395,19554,0.90006,0.96961
503,503,2009,17-29 y.,Urban regions,Full Time,0.37248,689,18235,0.34084,0.39726
504,504,2009,17-29 y.,Urban regions,Part Time,0.29582,583,18235,0.26909,0.31943
505,505,2009,17-29 y.,Urban regions,Not Working,0.3317,769,18235,0.30634,0.35655
506,506,2009,17-29 y.,Rural regions,Full Time,0.37048,387,18235,0.33515,0.40883
507,507,2009,17-29 y.,Rural regions,Part Time,0.3018,302,18235,0.26571,0.34242
508,508,2009,17-29 y.,Rural regions,Not Working,0.32772,361,18235,0.29172,0.36313
509,509,2009,30-45 y.,Urban regions,Full Time,0.58433,1772,18235,0.5578,0.61175
510,510,2009,30-45 y.,Urban regions,Part Time,0.30988,954,18235,0.29135,0.32953
511,511,2009,30-45 y.,Urban regions,Not Working,0.1058,348,18235,0.09559,0.11639
512,512,2009,30-45 y.,Rural regions,Full Time,0.62252,953,18235,0.58397,0.66605
513,513,2009,30-45 y.,Rural regions,Part Time,0.26898,480,18235,0.24607,0.29452
514,514,2009,30-45 y.,Rural regions,Not Working,0.10851,169,18235,0.09413,0.12628
515,515,2009,46-65 y.,Urban regions,Full Time,0.48501,2001,18235,0.46424,0.50768
516,516,2009,46-65 y.,Urban regions,Part Time,0.26438,1098,18235,0.24764,0.28033
517,517,2009,46-65 y.,Urban regions,Not Working,0.25061,937,18235,0.23799,0.26333
518,518,2009,46-65 y.,Rural regions,Full Time,0.47732,1135,18235,0.44262,0.50063
519,519,2009,46-65 y.,Rural regions,Part Time,0.24847,549,18235,0.22765,0.26767
520,520,2009,46-65 y.,Rural regions,Not Working,0.27421,605,18235,0.25384,0.29595
521,521,2009,66 and older,Urban regions,Full Time,0.01151,47,18235,0.0089,0.01411
522,522,2009,66 and older,Urban regions,Part Time,0.05305,153,18235,0.04618,0.0606
523,523,2009,66 and older,Urban regions,Not Working,0.93544,2498,18235,0.90338,0.96363
524,524,2009,66 and older,Rural regions,Part Time,0.08426,96,18235,0.06895,0.09897
525,525,2009,66 and older,Rural regions,Not Working,0.91574,1349,18235,0.88057,0.95267
526,526,2010,17-29 y.,Urban regions,Full Time,0.35333,808,24314,0.32222,0.38095
527,527,2010,17-29 y.,Urban regions,Part Time,0.30188,796,24314,0.27119,0.32847
528,528,2010,17-29 y.,Urban regions,Not Working,0.34479,1204,24314,0.32309,0.37153
529,529,2010,17-29 y.,Rural regions,Full Time,0.39567,478,24314,0.35064,0.4391
530,530,2010,17-29 y.,Rural regions,Part Time,0.28769,384,24314,0.25122,0.3294
531,531,2010,17-29 y.,Rural regions,Not Working,0.31664,612,24314,0.2891,0.35605
532,532,2010,30-45 y.,Urban regions,Full Time,0.60084,2911,24314,0.5681,0.634
533,533,2010,30-45 y.,Urban regions,Part Time,0.2849,1938,24314,0.26542,0.30792
534,534,2010,30-45 y.,Urban regions,Not Working,0.11426,1118,24314,0.1029,0.12517
535,535,2010,30-45 y.,Rural regions,Full Time,0.6086,1502,24314,0.56095,0.65885
536,536,2010,30-45 y.,Rural regions,Part Time,0.27905,1046,24314,0.254,0.30781
537,537,2010,30-45 y.,Rural regions,Not Working,0.11234,556,24314,0.09764,0.12681
538,538,2010,46-65 y.,Urban regions,Full Time,0.48934,2241,24314,0.4685,0.51346
539,539,2010,46-65 y.,Urban regions,Part Time,0.26584,1242,24314,0.25208,0.27937
540,540,2010,46-65 y.,Urban regions,Not Working,0.24482,978,24314,0.23145,0.26106
541,541,2010,46-65 y.,Rural regions,Full Time,0.49618,1240,24314,0.46774,0.52391
542,542,2010,46-65 y.,Rural regions,Part Time,0.27542,689,24314,0.24917,0.29851
543,543,2010,46-65 y.,Rural regions,Not Working,0.2284,562,24314,0.20803,0.24585
544,544,2010,66 and older,Urban regions,Full Time,0.01683,50,24314,0.01233,0.02122
545,545,2010,66 and older,Urban regions,Part Time,0.0529,164,24314,0.04527,0.06038
546,546,2010,66 and older,Urban regions,Not Working,0.93027,2403,24314,0.90084,0.95645
547,547,2010,66 and older,Rural regions,Part Time,0.06779,78,24314,0.05649,0.07869
548,548,2010,66 and older,Rural regions,Not Working,0.93221,1314,24314,0.89572,0.97646
549,549,2011,17-29 y.,Urban regions,Full Time,0.35998,814,28882,0.33265,0.3879
550,550,2011,17-29 y.,Urban regions,Part Time,0.29064,852,28882,0.26855,0.31036
551,551,2011,17-29 y.,Urban regions,Not Working,0.34937,1349,28882,0.33013,0.37191
552,552,2011,17-29 y.,Rural regions,Full Time,0.43627,544,28882,0.39539,0.47702
553,553,2011,17-29 y.,Rural regions,Part Time,0.26465,449,28882,0.23881,0.30194
554,554,2011,17-29 y.,Rural regions,Not Working,0.29908,694,28882,0.27234,0.32512
555,555,2011,30-45 y.,Urban regions,Full Time,0.59809,3043,28882,0.56821,0.62232
556,556,2011,30-45 y.,Urban regions,Part Time,0.28659,2214,28882,0.27222,0.30533
557,557,2011,30-45 y.,Urban regions,Not Working,0.11532,1193,28882,0.10694,0.1255
558,558,2011,30-45 y.,Rural regions,Full Time,0.59032,1641,28882,0.55314,0.63056
559,559,2011,30-45 y.,Rural regions,Part Time,0.30142,1236,28882,0.27472,0.32543
560,560,2011,30-45 y.,Rural regions,Not Working,0.10826,604,28882,0.09698,0.12101
561,561,2011,46-65 y.,Urban regions,Full Time,0.50876,2868,28882,0.49116,0.52486
562,562,2011,46-65 y.,Urban regions,Part Time,0.26746,1632,28882,0.25352,0.27998
563,563,2011,46-65 y.,Urban regions,Not Working,0.22378,1209,28882,0.21191,0.23631
564,564,2011,46-65 y.,Rural regions,Full Time,0.49814,1657,28882,0.47567,0.52153
565,565,2011,46-65 y.,Rural regions,Part Time,0.26563,953,28882,0.24713,0.28568
566,566,2011,46-65 y.,Rural regions,Not Working,0.23623,807,28882,0.22085,0.25141
567,567,2011,66 and older,Urban regions,Full Time,0.01095,44,28882,0.00856,0.01319
568,568,2011,66 and older,Urban regions,Part Time,0.06448,223,28882,0.05691,0.07253
569,569,2011,66 and older,Urban regions,Not Working,0.92456,3051,28882,0.9003,0.94869
570,570,2011,66 and older,Rural regions,Part Time,0.06053,101,28882,0.04968,0.06983
571,571,2011,66 and older,Rural regions,Not Working,0.93947,1704,28882,0.90011,0.97803
572,572,2012,17-29 y.,Urban regions,Full Time,0.35126,786,28147,0.3226,0.37875
573,573,2012,17-29 y.,Urban regions,Part Time,0.31718,842,28147,0.29791,0.3394
574,574,2012,17-29 y.,Urban regions,Not Working,0.33155,1290,28147,0.31055,0.35428
575,575,2012,17-29 y.,Rural regions,Full Time,0.46407,551,28147,0.42247,0.50947
576,576,2012,17-29 y.,Rural regions,Part Time,0.24776,415,28147,0.21895,0.27832
577,577,2012,17-29 y.,Rural regions,Not Working,0.28817,629,28147,0.25714,0.31882
578,578,2012,30-45 y.,Urban regions,Full Time,0.59844,2813,28147,0.57126,0.62521
579,579,2012,30-45 y.,Urban regions,Part Time,0.28299,2037,28147,0.2677,0.30065
580,580,2012,30-45 y.,Urban regions,Not Working,0.11856,989,28147,0.1079,0.12775
581,581,2012,30-45 y.,Rural regions,Full Time,0.60571,1584,28147,0.56745,0.64815
582,582,2012,30-45 y.,Rural regions,Part Time,0.26296,1120,28147,0.23798,0.2863
583,583,2012,30-45 y.,Rural regions,Not Working,0.13132,532,28147,0.11509,0.1493
584,584,2012,46-65 y.,Urban regions,Full Time,0.51013,2898,28147,0.49268,0.5304
585,585,2012,46-65 y.,Urban regions,Part Time,0.27135,1695,28147,0.25769,0.28569
586,586,2012,46-65 y.,Urban regions,Not Working,0.21852,1188,28147,0.20681,0.23076
587,587,2012,46-65 y.,Rural regions,Full Time,0.48746,1727,28147,0.4584,0.51353
588,588,2012,46-65 y.,Rural regions,Part Time,0.27631,996,28147,0.25938,0.29482
589,589,2012,46-65 y.,Rural regions,Not Working,0.23623,871,28147,0.22158,0.25222
590,590,2012,66 and older,Urban regions,Full Time,0.01184,47,28147,0.00862,0.01566
591,591,2012,66 and older,Urban regions,Part Time,0.07035,249,28147,0.06312,0.07751
592,592,2012,66 and older,Urban regions,Not Working,0.91781,3014,28147,0.89419,0.94469
593,593,2012,66 and older,Rural regions,Part Time,0.05545,101,28147,0.04793,0.0648
594,594,2012,66 and older,Rural regions,Not Working,0.94455,1773,28147,0.90441,0.98446
595,595,2013,17-29 y.,Urban regions,Full Time,0.29974,732,31173,0.27433,0.32689
596,596,2013,17-29 y.,Urban regions,Part Time,0.24871,818,31173,0.23029,0.27071
597,597,2013,17-29 y.,Urban regions,Not Working,0.45156,2249,31173,0.42883,0.47452
598,598,2013,17-29 y.,Rural regions,Full Time,0.38543,494,31173,0.3499,0.42322
599,599,2013,17-29 y.,Rural regions,Part Time,0.24401,376,31173,0.21685,0.27558
600,600,2013,17-29 y.,Rural regions,Not Working,0.37056,917,31173,0.34405,0.40445
601,601,2013,30-45 y.,Urban regions,Full Time,0.50221,2533,31173,0.47304,0.52994
602,602,2013,30-45 y.,Urban regions,Part Time,0.22922,1835,31173,0.21219,0.24494
603,603,2013,30-45 y.,Urban regions,Not Working,0.26856,2606,31173,0.257,0.28088
604,604,2013,30-45 y.,Rural regions,Full Time,0.51384,1416,31173,0.47481,0.54831
605,605,2013,30-45 y.,Rural regions,Part Time,0.27743,1057,31173,0.25377,0.29758
606,606,2013,30-45 y.,Rural regions,Not Working,0.20873,916,31173,0.18685,0.23407
607,607,2013,46-65 y.,Urban regions,Full Time,0.49206,2834,31173,0.47388,0.50959
608,608,2013,46-65 y.,Urban regions,Part Time,0.25198,1668,31173,0.23558,0.26456
609,609,2013,46-65 y.,Urban regions,Not Working,0.25596,1949,31173,0.2436,0.26844
610,610,2013,46-65 y.,Rural regions,Full Time,0.47701,1652,31173,0.45094,0.50161
611,611,2013,46-65 y.,Rural regions,Part Time,0.26949,1025,31173,0.25239,0.28665
612,612,2013,46-65 y.,Rural regions,Not Working,0.2535,1062,31173,0.23804,0.26965
613,613,2013,66 and older,Urban regions,Full Time,0.01268,45,31173,0.00933,0.01572
614,614,2013,66 and older,Urban regions,Part Time,0.07242,258,31173,0.06624,0.08051
615,615,2013,66 and older,Urban regions,Not Working,0.9149,2942,31173,0.89017,0.93776
616,616,2013,66 and older,Rural regions,Part Time,0.06786,120,31173,0.06019,0.07719
617,617,2013,66 and older,Rural regions,Not Working,0.93214,1669,31173,0.89619,0.96896
