,Unnamed: 0,year,pgisced97,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
319,319,2000,First Stage of Tertiary Education,Full Time,0.50871,1007,24063,0.49273,0.52672
320,320,2000,First Stage of Tertiary Education,Part Time,0.18338,364,24063,0.17112,0.19479
321,321,2000,First Stage of Tertiary Education,Not Working,0.30792,512,24063,0.29253,0.32116
322,322,2000,Second Stage of Tertiary Education,Full Time,0.55929,2232,24063,0.54304,0.57646
323,323,2000,Second Stage of Tertiary Education,Part Time,0.19197,729,24063,0.18336,0.2004
324,324,2000,Second Stage of Tertiary Education,Not Working,0.24874,855,24063,0.24039,0.25874
325,325,2001,Pre-primary Level,Part Time,0.22591,115,21797,0.19851,0.25824
326,326,2001,Pre-primary Level,Not Working,0.77409,420,21797,0.72887,0.81967
327,327,2001,Primary Level,Full Time,0.22775,70,21797,0.19426,0.2662
328,328,2001,Primary Level,Part Time,0.19992,63,21797,0.16771,0.23752
329,329,2001,Primary Level,Not Working,0.57233,180,21797,0.5134,0.62753
330,330,2001,Lower Secondary Level,Full Time,0.23345,793,21797,0.22091,0.24511
331,331,2001,Lower Secondary Level,Part Time,0.18483,653,21797,0.17593,0.19438
332,332,2001,Lower Secondary Level,Not Working,0.58172,1636,21797,0.5676,0.59802
333,333,2001,Upper Secondary Level,Full Time,0.39805,4757,21797,0.39046,0.40482
334,334,2001,Upper Secondary Level,Part Time,0.21143,2591,21797,0.20647,0.21623
335,335,2001,Upper Secondary Level,Not Working,0.39052,4225,21797,0.38335,0.39685
336,336,2001,Post-secondary Non-tertiary Level,Full Time,0.45883,508,21797,0.42918,0.48802
337,337,2001,Post-secondary Non-tertiary Level,Part Time,0.26574,283,21797,0.24795,0.2896
338,338,2001,Post-secondary Non-tertiary Level,Not Working,0.27544,277,21797,0.25489,0.29721
339,339,2001,First Stage of Tertiary Education,Full Time,0.49527,861,21797,0.47356,0.51769
340,340,2001,First Stage of Tertiary Education,Part Time,0.19845,350,21797,0.18298,0.21125
341,341,2001,First Stage of Tertiary Education,Not Working,0.30628,465,21797,0.28909,0.32453
342,342,2001,Second Stage of Tertiary Education,Full Time,0.54764,2043,21797,0.53342,0.55908
343,343,2001,Second Stage of Tertiary Education,Part Time,0.20472,699,21797,0.19458,0.2149
344,344,2001,Second Stage of Tertiary Education,Not Working,0.24764,808,21797,0.23712,0.25709
345,345,2002,Pre-primary Level,Part Time,0.18376,123,22836,0.15429,0.21228
346,346,2002,Pre-primary Level,Not Working,0.81624,485,22836,0.75679,0.88545
347,347,2002,Primary Level,Full Time,0.23223,63,22836,0.19215,0.26499
348,348,2002,Primary Level,Part Time,0.20018,59,22836,0.16014,0.23828
349,349,2002,Primary Level,Not Working,0.56758,165,22836,0.50911,0.63908
350,350,2002,Lower Secondary Level,Full Time,0.22489,692,22836,0.21346,0.23936
351,351,2002,Lower Secondary Level,Part Time,0.20195,641,22836,0.19173,0.21302
352,352,2002,Lower Secondary Level,Not Working,0.57316,1558,22836,0.55712,0.59203
353,353,2002,Upper Secondary Level,Full Time,0.3784,4593,22836,0.36792,0.38637
354,354,2002,Upper Secondary Level,Part Time,0.22445,2754,22836,0.21714,0.23011
355,355,2002,Upper Secondary Level,Not Working,0.39715,4234,22836,0.38994,0.40376
356,356,2002,Post-secondary Non-tertiary Level,Full Time,0.46638,559,22836,0.43576,0.49558
357,357,2002,Post-secondary Non-tertiary Level,Part Time,0.24432,302,22836,0.22265,0.26066
358,358,2002,Post-secondary Non-tertiary Level,Not Working,0.28929,306,22836,0.26878,0.31128
359,359,2002,First Stage of Tertiary Education,Full Time,0.489,892,22836,0.4597,0.51354
360,360,2002,First Stage of Tertiary Education,Part Time,0.18081,371,22836,0.16482,0.1969
361,361,2002,First Stage of Tertiary Education,Not Working,0.33019,480,22836,0.31028,0.34787
362,362,2002,Second Stage of Tertiary Education,Full Time,0.54395,2712,22836,0.52272,0.56639
363,363,2002,Second Stage of Tertiary Education,Part Time,0.19519,903,22836,0.18471,0.20767
364,364,2002,Second Stage of Tertiary Education,Not Working,0.26086,944,22836,0.24673,0.27205
365,365,2003,Pre-primary Level,Part Time,0.16343,116,21923,0.1358,0.19202
366,366,2003,Pre-primary Level,Not Working,0.83657,501,21923,0.77686,0.90059
367,367,2003,Primary Level,Full Time,0.25088,67,21923,0.20428,0.29097
368,368,2003,Primary Level,Part Time,0.14651,43,21923,0.11381,0.18045
369,369,2003,Primary Level,Not Working,0.60261,163,21923,0.5354,0.6646
370,370,2003,Lower Secondary Level,Full Time,0.21042,641,21923,0.19664,0.22323
371,371,2003,Lower Secondary Level,Part Time,0.20636,609,21923,0.19582,0.21782
372,372,2003,Lower Secondary Level,Not Working,0.58322,1484,21923,0.5644,0.6018
373,373,2003,Upper Secondary Level,Full Time,0.36922,4257,21923,0.36182,0.37751
374,374,2003,Upper Secondary Level,Part Time,0.22529,2689,21923,0.21905,0.23286
375,375,2003,Upper Secondary Level,Not Working,0.40549,4157,21923,0.39764,0.41352
376,376,2003,Post-secondary Non-tertiary Level,Full Time,0.46206,547,21923,0.43038,0.50039
377,377,2003,Post-secondary Non-tertiary Level,Part Time,0.26292,319,21923,0.23958,0.2917
378,378,2003,Post-secondary Non-tertiary Level,Not Working,0.27502,288,21923,0.25301,0.29471
379,379,2003,First Stage of Tertiary Education,Full Time,0.46094,821,21923,0.43716,0.48479
380,380,2003,First Stage of Tertiary Education,Part Time,0.19917,383,21923,0.18204,0.21791
381,381,2003,First Stage of Tertiary Education,Not Working,0.33989,484,21923,0.32112,0.35869
382,382,2003,Second Stage of Tertiary Education,Full Time,0.52757,2506,21923,0.51166,0.55025
383,383,2003,Second Stage of Tertiary Education,Part Time,0.20256,883,21923,0.19038,0.21535
384,384,2003,Second Stage of Tertiary Education,Not Working,0.26987,965,21923,0.25762,0.285
385,385,2004,Pre-primary Level,Part Time,0.12633,92,21343,0.10426,0.15354
386,386,2004,Pre-primary Level,Not Working,0.87367,546,21343,0.79316,0.94314
387,387,2004,Primary Level,Full Time,0.22089,53,21343,0.17014,0.27586
388,388,2004,Primary Level,Part Time,0.20399,50,21343,0.16294,0.24457
389,389,2004,Primary Level,Not Working,0.57513,154,21343,0.51419,0.6484
390,390,2004,Lower Secondary Level,Full Time,0.21602,596,21343,0.20129,0.23138
391,391,2004,Lower Secondary Level,Part Time,0.19934,552,21343,0.18752,0.21064
392,392,2004,Lower Secondary Level,Not Working,0.58464,1426,21343,0.56452,0.60857
393,393,2004,Upper Secondary Level,Full Time,0.36181,3999,21343,0.35276,0.36961
394,394,2004,Upper Secondary Level,Part Time,0.22527,2636,21343,0.21833,0.23256
395,395,2004,Upper Secondary Level,Not Working,0.41292,4143,21343,0.40464,0.42126
396,396,2004,Post-secondary Non-tertiary Level,Full Time,0.44252,537,21343,0.40744,0.4761
397,397,2004,Post-secondary Non-tertiary Level,Part Time,0.29259,339,21343,0.26537,0.32032
398,398,2004,Post-secondary Non-tertiary Level,Not Working,0.26489,283,21343,0.24115,0.286
399,399,2004,First Stage of Tertiary Education,Full Time,0.47017,811,21343,0.43921,0.49412
400,400,2004,First Stage of Tertiary Education,Part Time,0.18356,342,21343,0.1658,0.2039
401,401,2004,First Stage of Tertiary Education,Not Working,0.34628,489,21343,0.32442,0.36642
402,402,2004,Second Stage of Tertiary Education,Full Time,0.51007,2381,21343,0.48963,0.53313
403,403,2004,Second Stage of Tertiary Education,Part Time,0.21411,924,21343,0.20176,0.22599
404,404,2004,Second Stage of Tertiary Education,Not Working,0.27582,990,21343,0.26111,0.28958
405,405,2005,Pre-primary Level,Part Time,0.15013,96,20385,0.1256,0.18017
406,406,2005,Pre-primary Level,Not Working,0.84987,551,20385,0.79203,0.91527
407,407,2005,Primary Level,Full Time,0.25759,56,20385,0.20119,0.32853
408,408,2005,Primary Level,Part Time,0.16912,37,20385,0.13476,0.21185
409,409,2005,Primary Level,Not Working,0.5733,153,20385,0.50027,0.64933
410,410,2005,Lower Secondary Level,Full Time,0.22308,552,20385,0.20624,0.23871
411,411,2005,Lower Secondary Level,Part Time,0.21024,495,20385,0.19483,0.22563
412,412,2005,Lower Secondary Level,Not Working,0.56667,1344,20385,0.54504,0.58612
413,413,2005,Upper Secondary Level,Full Time,0.37306,3810,20385,0.36243,0.38258
414,414,2005,Upper Secondary Level,Part Time,0.22667,2503,20385,0.21937,0.23437
415,415,2005,Upper Secondary Level,Not Working,0.40027,3931,20385,0.39082,0.407
416,416,2005,Post-secondary Non-tertiary Level,Full Time,0.45139,529,20385,0.41211,0.49466
417,417,2005,Post-secondary Non-tertiary Level,Part Time,0.28685,320,20385,0.25767,0.31749
418,418,2005,Post-secondary Non-tertiary Level,Not Working,0.26176,281,20385,0.23905,0.28733
419,419,2005,First Stage of Tertiary Education,Full Time,0.49076,774,20385,0.45807,0.52255
420,420,2005,First Stage of Tertiary Education,Part Time,0.1929,334,20385,0.17635,0.21504
421,421,2005,First Stage of Tertiary Education,Not Working,0.31634,453,20385,0.29942,0.33218
422,422,2005,Second Stage of Tertiary Education,Full Time,0.49562,2236,20385,0.47582,0.51482
423,423,2005,Second Stage of Tertiary Education,Part Time,0.22763,931,20385,0.2155,0.24122
424,424,2005,Second Stage of Tertiary Education,Not Working,0.27675,999,20385,0.26199,0.28898
425,425,2006,Pre-primary Level,Part Time,0.10849,64,21937,0.0882,0.13223
426,426,2006,Pre-primary Level,Not Working,0.89151,571,21937,0.82291,0.96177
427,427,2006,Primary Level,Full Time,0.24434,54,21937,0.17916,0.3061
428,428,2006,Primary Level,Part Time,0.1763,37,21937,0.13394,0.21621
429,429,2006,Primary Level,Not Working,0.57935,150,21937,0.51725,0.64667
430,430,2006,Lower Secondary Level,Full Time,0.20588,509,21937,0.19132,0.22053
431,431,2006,Lower Secondary Level,Part Time,0.18637,505,21937,0.17323,0.19906
432,432,2006,Lower Secondary Level,Not Working,0.60775,1521,21937,0.58934,0.62905
433,433,2006,Upper Secondary Level,Full Time,0.36227,3977,21937,0.3538,0.37196
434,434,2006,Upper Secondary Level,Part Time,0.22763,2643,21937,0.22074,0.23532
435,435,2006,Upper Secondary Level,Not Working,0.4101,4464,21937,0.40222,0.4179
436,436,2006,Post-secondary Non-tertiary Level,Full Time,0.4528,561,21937,0.42256,0.48819
437,437,2006,Post-secondary Non-tertiary Level,Part Time,0.2889,355,21937,0.26502,0.31506
438,438,2006,Post-secondary Non-tertiary Level,Not Working,0.25829,298,21937,0.23924,0.28539
439,439,2006,First Stage of Tertiary Education,Full Time,0.49453,802,21937,0.46793,0.52273
440,440,2006,First Stage of Tertiary Education,Part Time,0.18292,336,21937,0.16532,0.20007
441,441,2006,First Stage of Tertiary Education,Not Working,0.32255,513,21937,0.30383,0.34235
442,442,2006,Second Stage of Tertiary Education,Full Time,0.50737,2434,21937,0.48874,0.52463
443,443,2006,Second Stage of Tertiary Education,Part Time,0.21091,979,21937,0.19841,0.22251
444,444,2006,Second Stage of Tertiary Education,Not Working,0.28171,1164,21937,0.26831,0.29781
445,445,2007,Pre-primary Level,Part Time,0.09045,51,20515,0.06833,0.1122
446,446,2007,Pre-primary Level,Not Working,0.90955,578,20515,0.84272,0.97897
447,447,2007,Primary Level,Full Time,0.17578,39,20515,0.12261,0.22251
448,448,2007,Primary Level,Part Time,0.22054,42,20515,0.16758,0.26902
449,449,2007,Primary Level,Not Working,0.60368,135,20515,0.52294,0.67988
450,450,2007,Lower Secondary Level,Full Time,0.20018,438,20515,0.18498,0.21393
451,451,2007,Lower Secondary Level,Part Time,0.19538,458,20515,0.18366,0.21097
452,452,2007,Lower Secondary Level,Not Working,0.60444,1360,20515,0.58559,0.62669
453,453,2007,Upper Secondary Level,Full Time,0.36933,3742,20515,0.35886,0.37927
454,454,2007,Upper Secondary Level,Part Time,0.22669,2461,20515,0.21878,0.23502
455,455,2007,Upper Secondary Level,Not Working,0.40398,4118,20515,0.39691,0.41494
456,456,2007,Post-secondary Non-tertiary Level,Full Time,0.47607,555,20515,0.44093,0.50675
457,457,2007,Post-secondary Non-tertiary Level,Part Time,0.26513,323,20515,0.24219,0.28579
458,458,2007,Post-secondary Non-tertiary Level,Not Working,0.2588,291,20515,0.23768,0.28212
459,459,2007,First Stage of Tertiary Education,Full Time,0.46378,722,20515,0.43609,0.49513
460,460,2007,First Stage of Tertiary Education,Part Time,0.18615,321,20515,0.16651,0.20394
461,461,2007,First Stage of Tertiary Education,Not Working,0.35007,492,20515,0.32879,0.37552
462,462,2007,Second Stage of Tertiary Education,Full Time,0.51033,2294,20515,0.49198,0.53232
463,463,2007,Second Stage of Tertiary Education,Part Time,0.21016,946,20515,0.1994,0.22176
464,464,2007,Second Stage of Tertiary Education,Not Working,0.27951,1149,20515,0.26617,0.29358
465,465,2008,Pre-primary Level,Part Time,0.11189,64,19234,0.08547,0.13406
466,466,2008,Pre-primary Level,Not Working,0.88811,489,19234,0.81895,0.96866
467,467,2008,Primary Level,Full Time,0.22345,39,19234,0.16352,0.27242
468,468,2008,Primary Level,Part Time,0.20398,31,19234,0.14069,0.27364
469,469,2008,Primary Level,Not Working,0.57258,114,19234,0.49616,0.64594
470,470,2008,Lower Secondary Level,Full Time,0.21255,421,19234,0.19663,0.23104
471,471,2008,Lower Secondary Level,Part Time,0.18603,407,19234,0.17249,0.2034
472,472,2008,Lower Secondary Level,Not Working,0.60142,1237,19234,0.57635,0.6234
473,473,2008,Upper Secondary Level,Full Time,0.38104,3604,19234,0.37224,0.39069
474,474,2008,Upper Secondary Level,Part Time,0.2261,2295,19234,0.21857,0.23417
475,475,2008,Upper Secondary Level,Not Working,0.39286,3832,19234,0.3831,0.40126
476,476,2008,Post-secondary Non-tertiary Level,Full Time,0.46845,513,19234,0.43404,0.50017
477,477,2008,Post-secondary Non-tertiary Level,Part Time,0.29281,327,19234,0.2636,0.32014
478,478,2008,Post-secondary Non-tertiary Level,Not Working,0.23874,253,19234,0.21798,0.26296
479,479,2008,First Stage of Tertiary Education,Full Time,0.4701,668,19234,0.43539,0.5037
480,480,2008,First Stage of Tertiary Education,Part Time,0.19137,293,19234,0.16917,0.2126
481,481,2008,First Stage of Tertiary Education,Not Working,0.33853,455,19234,0.3156,0.36493
482,482,2008,Second Stage of Tertiary Education,Full Time,0.51337,2146,19234,0.49173,0.53721
483,483,2008,Second Stage of Tertiary Education,Part Time,0.20787,894,19234,0.19347,0.22155
484,484,2008,Second Stage of Tertiary Education,Not Working,0.27875,1152,19234,0.265,0.2961
485,485,2009,Pre-primary Level,Part Time,0.12051,60,17924,0.08861,0.15415
486,486,2009,Pre-primary Level,Not Working,0.87949,444,17924,0.79488,0.96173
487,487,2009,Primary Level,Full Time,0.27543,40,17924,0.20572,0.3564
488,488,2009,Primary Level,Part Time,0.18986,32,17924,0.13237,0.26446
489,489,2009,Primary Level,Not Working,0.5347,93,17924,0.46023,0.62742
490,490,2009,Lower Secondary Level,Full Time,0.20707,389,17924,0.18853,0.22774
491,491,2009,Lower Secondary Level,Part Time,0.20156,363,17924,0.1818,0.22314
492,492,2009,Lower Secondary Level,Not Working,0.59137,1078,17924,0.56714,0.61512
493,493,2009,Upper Secondary Level,Full Time,0.37853,3351,17924,0.36558,0.39248
494,494,2009,Upper Secondary Level,Part Time,0.24032,2191,17924,0.23031,0.2505
495,495,2009,Upper Secondary Level,Not Working,0.38115,3519,17924,0.37014,0.39031
496,496,2009,Post-secondary Non-tertiary Level,Full Time,0.47723,476,17924,0.43137,0.52131
497,497,2009,Post-secondary Non-tertiary Level,Part Time,0.27109,280,17924,0.23142,0.3078
498,498,2009,Post-secondary Non-tertiary Level,Not Working,0.25168,241,17924,0.22354,0.28181
499,499,2009,First Stage of Tertiary Education,Full Time,0.46563,607,17924,0.42687,0.4999
500,500,2009,First Stage of Tertiary Education,Part Time,0.21292,304,17924,0.18569,0.23832
501,501,2009,First Stage of Tertiary Education,Not Working,0.32145,421,17924,0.29256,0.34617
502,502,2009,Second Stage of Tertiary Education,Full Time,0.51414,2050,17924,0.49232,0.54111
503,503,2009,Second Stage of Tertiary Education,Part Time,0.22452,888,17924,0.20874,0.24211
504,504,2009,Second Stage of Tertiary Education,Not Working,0.26133,1097,17924,0.2486,0.27563
505,505,2010,Pre-primary Level,Part Time,0.12827,73,24008,0.09167,0.16464
506,506,2010,Pre-primary Level,Not Working,0.87173,633,24008,0.79608,0.95678
507,507,2010,Primary Level,Full Time,0.20472,60,24008,0.12175,0.27838
508,508,2010,Primary Level,Part Time,0.15559,69,24008,0.11748,0.20537
509,509,2010,Primary Level,Not Working,0.63969,214,24008,0.52242,0.74579
510,510,2010,Lower Secondary Level,Full Time,0.22144,550,24008,0.19876,0.24377
511,511,2010,Lower Secondary Level,Part Time,0.20211,561,24008,0.18104,0.22375
512,512,2010,Lower Secondary Level,Not Working,0.57646,1399,24008,0.54512,0.60611
513,513,2010,Upper Secondary Level,Full Time,0.37665,4315,24008,0.36252,0.39004
514,514,2010,Upper Secondary Level,Part Time,0.23983,3246,24008,0.22862,0.25116
515,515,2010,Upper Secondary Level,Not Working,0.38352,4187,24008,0.36981,0.39529
516,516,2010,Post-secondary Non-tertiary Level,Full Time,0.49554,707,24008,0.44003,0.54831
517,517,2010,Post-secondary Non-tertiary Level,Part Time,0.26314,579,24008,0.23342,0.2942
518,518,2010,Post-secondary Non-tertiary Level,Not Working,0.24132,424,24008,0.20959,0.26986
519,519,2010,First Stage of Tertiary Education,Full Time,0.48294,801,24008,0.43807,0.52068
520,520,2010,First Stage of Tertiary Education,Part Time,0.19868,369,24008,0.17104,0.23195
521,521,2010,First Stage of Tertiary Education,Not Working,0.31838,445,24008,0.28876,0.34461
522,522,2010,Second Stage of Tertiary Education,Full Time,0.51073,2715,24008,0.48836,0.53458
523,523,2010,Second Stage of Tertiary Education,Part Time,0.22044,1344,24008,0.20501,0.24006
524,524,2010,Second Stage of Tertiary Education,Not Working,0.26883,1317,24008,0.25147,0.286
525,525,2011,Pre-primary Level,Part Time,0.11803,89,28314,0.09195,0.14569
526,526,2011,Pre-primary Level,Not Working,0.88197,799,28314,0.81926,0.94909
527,527,2011,Primary Level,Full Time,0.20148,78,28314,0.14706,0.2574
528,528,2011,Primary Level,Part Time,0.19827,89,28314,0.16116,0.24546
529,529,2011,Primary Level,Not Working,0.60024,240,28314,0.51744,0.68679
530,530,2011,Lower Secondary Level,Full Time,0.22918,665,28314,0.21236,0.24514
531,531,2011,Lower Secondary Level,Part Time,0.19509,681,28314,0.18109,0.21632
532,532,2011,Lower Secondary Level,Not Working,0.57573,1703,28314,0.55219,0.60142
533,533,2011,Upper Secondary Level,Full Time,0.3748,4870,28314,0.3637,0.38664
534,534,2011,Upper Secondary Level,Part Time,0.24012,3935,28314,0.23211,0.25019
535,535,2011,Upper Secondary Level,Not Working,0.38508,5096,28314,0.37605,0.39373
536,536,2011,Post-secondary Non-tertiary Level,Full Time,0.50956,799,28314,0.46611,0.55251
537,537,2011,Post-secondary Non-tertiary Level,Part Time,0.26818,734,28314,0.24368,0.29602
538,538,2011,Post-secondary Non-tertiary Level,Not Working,0.22227,469,28314,0.201,0.24504
539,539,2011,First Stage of Tertiary Education,Full Time,0.48942,907,28314,0.45304,0.53137
540,540,2011,First Stage of Tertiary Education,Part Time,0.20013,434,28314,0.17924,0.2274
541,541,2011,First Stage of Tertiary Education,Not Working,0.31045,514,28314,0.28737,0.3342
542,542,2011,Second Stage of Tertiary Education,Full Time,0.51653,3095,28314,0.49512,0.54006
543,543,2011,Second Stage of Tertiary Education,Part Time,0.21819,1546,28314,0.20285,0.23224
544,544,2011,Second Stage of Tertiary Education,Not Working,0.26528,1571,28314,0.24921,0.27868
545,545,2012,Pre-primary Level,Part Time,0.12955,98,27746,0.10943,0.15037
546,546,2012,Pre-primary Level,Not Working,0.87045,808,27746,0.80732,0.95074
547,547,2012,Primary Level,Full Time,0.22412,80,27746,0.16756,0.29369
548,548,2012,Primary Level,Part Time,0.20581,93,27746,0.1639,0.25758
549,549,2012,Primary Level,Not Working,0.57006,213,27746,0.49772,0.64439
550,550,2012,Lower Secondary Level,Full Time,0.23641,669,27746,0.21735,0.25413
551,551,2012,Lower Secondary Level,Part Time,0.20542,695,27746,0.18939,0.22129
552,552,2012,Lower Secondary Level,Not Working,0.55817,1622,27746,0.53463,0.58345
553,553,2012,Upper Secondary Level,Full Time,0.37331,4804,27746,0.36191,0.38384
554,554,2012,Upper Secondary Level,Part Time,0.23834,3788,27746,0.22897,0.24833
555,555,2012,Upper Secondary Level,Not Working,0.38835,4957,27746,0.37948,0.39737
556,556,2012,Post-secondary Non-tertiary Level,Full Time,0.49106,825,27746,0.45178,0.52619
557,557,2012,Post-secondary Non-tertiary Level,Part Time,0.28808,721,27746,0.26308,0.31584
558,558,2012,Post-secondary Non-tertiary Level,Not Working,0.22086,418,27746,0.1983,0.24557
559,559,2012,First Stage of Tertiary Education,Full Time,0.53632,931,27746,0.4967,0.57627
560,560,2012,First Stage of Tertiary Education,Part Time,0.15172,356,27746,0.13073,0.17251
561,561,2012,First Stage of Tertiary Education,Not Working,0.31197,522,27746,0.28401,0.34045
562,562,2012,Second Stage of Tertiary Education,Full Time,0.50212,3012,27746,0.47916,0.52577
563,563,2012,Second Stage of Tertiary Education,Part Time,0.22805,1570,27746,0.21343,0.24345
564,564,2012,Second Stage of Tertiary Education,Not Working,0.26983,1564,27746,0.25723,0.28575
565,565,2013,Pre-primary Level,Part Time,0.13205,99,30619,0.10134,0.1661
566,566,2013,Pre-primary Level,Not Working,0.86795,970,30619,0.79152,0.94927
567,567,2013,Primary Level,Full Time,0.15793,71,30619,0.11172,0.20373
568,568,2013,Primary Level,Part Time,0.11948,78,30619,0.09002,0.15397
569,569,2013,Primary Level,Not Working,0.72259,482,30619,0.64828,0.80592
570,570,2013,Lower Secondary Level,Full Time,0.17984,602,30619,0.16397,0.19643
571,571,2013,Lower Secondary Level,Part Time,0.16685,655,30619,0.15454,0.18272
572,572,2013,Lower Secondary Level,Not Working,0.65332,2547,30619,0.6267,0.68032
573,573,2013,Upper Secondary Level,Full Time,0.3379,4426,30619,0.32925,0.34904
574,574,2013,Upper Secondary Level,Part Time,0.22586,3629,30619,0.21574,0.23584
575,575,2013,Upper Secondary Level,Not Working,0.43624,6106,30619,0.42618,0.44669
576,576,2013,Post-secondary Non-tertiary Level,Full Time,0.42051,771,30619,0.38616,0.46049
577,577,2013,Post-secondary Non-tertiary Level,Part Time,0.24521,662,30619,0.22345,0.27048
578,578,2013,Post-secondary Non-tertiary Level,Not Working,0.33428,931,30619,0.31007,0.36054
579,579,2013,First Stage of Tertiary Education,Full Time,0.50412,846,30619,0.46045,0.55264
580,580,2013,First Stage of Tertiary Education,Part Time,0.16756,360,30619,0.14876,0.18776
581,581,2013,First Stage of Tertiary Education,Not Working,0.32832,522,30619,0.30255,0.35158
582,582,2013,Second Stage of Tertiary Education,Full Time,0.46898,2866,30619,0.44727,0.49002
583,583,2013,Second Stage of Tertiary Education,Part Time,0.1968,1521,30619,0.18462,0.2077
584,584,2013,Second Stage of Tertiary Education,Not Working,0.33423,2475,30619,0.3192,0.35085
585,585,2014,Pre-primary Level,Part Time,0.08003,76,27027,0.06217,0.10374
586,586,2014,Pre-primary Level,Not Working,0.91997,801,27027,0.83508,0.99827
587,587,2014,Primary Level,Full Time,0.19625,90,27027,0.15213,0.24996
588,588,2014,Primary Level,Part Time,0.23059,134,27027,0.19259,0.27195
589,589,2014,Primary Level,Not Working,0.57317,280,27027,0.50898,0.65941
590,590,2014,Lower Secondary Level,Full Time,0.23261,780,27027,0.215,0.25122
591,591,2014,Lower Secondary Level,Part Time,0.22538,825,27027,0.20838,0.24605
592,592,2014,Lower Secondary Level,Not Working,0.54201,1624,27027,0.51941,0.5657
593,593,2014,Upper Secondary Level,Full Time,0.35826,4520,27027,0.34621,0.37103
594,594,2014,Upper Secondary Level,Part Time,0.24136,3536,27027,0.23267,0.24927
595,595,2014,Upper Secondary Level,Not Working,0.40038,4489,27027,0.38914,0.41268
596,596,2014,Post-secondary Non-tertiary Level,Full Time,0.50184,910,27027,0.46439,0.54408
597,597,2014,Post-secondary Non-tertiary Level,Part Time,0.29565,736,27027,0.26764,0.32083
598,598,2014,Post-secondary Non-tertiary Level,Not Working,0.2025,403,27027,0.17813,0.22145
599,599,2014,First Stage of Tertiary Education,Full Time,0.49762,782,27027,0.45568,0.54033
600,600,2014,First Stage of Tertiary Education,Part Time,0.1759,358,27027,0.15384,0.19947
601,601,2014,First Stage of Tertiary Education,Not Working,0.32648,456,27027,0.29941,0.3562
602,602,2014,Second Stage of Tertiary Education,Full Time,0.4926,2968,27027,0.47004,0.51514
603,603,2014,Second Stage of Tertiary Education,Part Time,0.2421,1687,27027,0.22791,0.25604
604,604,2014,Second Stage of Tertiary Education,Not Working,0.2653,1572,27027,0.25257,0.28044
605,605,2015,Pre-primary Level,Part Time,0.09398,71,26693,0.06938,0.12243
606,606,2015,Pre-primary Level,Not Working,0.90602,702,26693,0.81799,1.01279
607,607,2015,Primary Level,Full Time,0.19771,82,26693,0.15864,0.25414
608,608,2015,Primary Level,Part Time,0.19449,92,26693,0.15149,0.24508
609,609,2015,Primary Level,Not Working,0.6078,359,26693,0.52663,0.68496
610,610,2015,Lower Secondary Level,Full Time,0.22256,673,26693,0.20217,0.24252
611,611,2015,Lower Secondary Level,Part Time,0.21085,692,26693,0.19553,0.22842
612,612,2015,Lower Secondary Level,Not Working,0.56659,1735,26693,0.54199,0.59788
613,613,2015,Upper Secondary Level,Full Time,0.3543,4176,26693,0.34209,0.36519
614,614,2015,Upper Secondary Level,Part Time,0.24332,3365,26693,0.23299,0.25238
615,615,2015,Upper Secondary Level,Not Working,0.40238,4633,26693,0.39419,0.41495
616,616,2015,Post-secondary Non-tertiary Level,Full Time,0.49294,888,26693,0.45667,0.53795
617,617,2015,Post-secondary Non-tertiary Level,Part Time,0.29029,725,26693,0.26521,0.32607
618,618,2015,Post-secondary Non-tertiary Level,Not Working,0.21677,544,26693,0.19226,0.24481
619,619,2015,First Stage of Tertiary Education,Full Time,0.50179,753,26693,0.46002,0.55686
620,620,2015,First Stage of Tertiary Education,Part Time,0.18546,345,26693,0.16158,0.20819
621,621,2015,First Stage of Tertiary Education,Not Working,0.31275,436,26693,0.28304,0.34402
622,622,2015,Second Stage of Tertiary Education,Full Time,0.47653,2788,26693,0.45594,0.49778
623,623,2015,Second Stage of Tertiary Education,Part Time,0.23397,1617,26693,0.21888,0.2455
624,624,2015,Second Stage of Tertiary Education,Not Working,0.28949,2017,26693,0.27589,0.30587
625,625,2016,Pre-primary Level,Part Time,0.07471,70,27127,0.05431,0.09691
626,626,2016,Pre-primary Level,Not Working,0.92529,797,27127,0.83895,1.02657
627,627,2016,Primary Level,Full Time,0.18938,73,27127,0.13949,0.24709
628,628,2016,Primary Level,Part Time,0.19675,111,27127,0.15891,0.24392
629,629,2016,Primary Level,Not Working,0.61387,1258,27127,0.5092,0.71303
630,630,2016,Lower Secondary Level,Full Time,0.22357,636,27127,0.20344,0.24324
631,631,2016,Lower Secondary Level,Part Time,0.22757,695,27127,0.209,0.24958
632,632,2016,Lower Secondary Level,Not Working,0.54886,1956,27127,0.51905,0.5831
633,633,2016,Upper Secondary Level,Full Time,0.36981,3961,27127,0.35628,0.38405
634,634,2016,Upper Secondary Level,Part Time,0.25217,3181,27127,0.24114,0.26287
635,635,2016,Upper Secondary Level,Not Working,0.37802,4401,27127,0.36831,0.38948
636,636,2016,Post-secondary Non-tertiary Level,Full Time,0.50861,930,27127,0.46299,0.55597
637,637,2016,Post-secondary Non-tertiary Level,Part Time,0.28875,714,27127,0.26576,0.32139
638,638,2016,Post-secondary Non-tertiary Level,Not Working,0.20264,449,27127,0.17826,0.23269
