,Unnamed: 0,year,bula_h,migback,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
599,599,1995,Baden-Wuerttemberg,No migration background,Full Time,0.40374,439,12788,0.38333,0.42897
600,600,1995,Baden-Wuerttemberg,No migration background,Part Time,0.21281,220,12788,0.19764,0.23008
601,601,1995,Baden-Wuerttemberg,No migration background,Not Working,0.38346,328,12788,0.3586,0.40848
602,602,1995,Baden-Wuerttemberg,Direct migration background,Full Time,0.41017,313,12788,0.35558,0.4634
603,603,1995,Baden-Wuerttemberg,Direct migration background,Part Time,0.17082,121,12788,0.14072,0.20305
604,604,1995,Baden-Wuerttemberg,Direct migration background,Not Working,0.41901,244,12788,0.36366,0.48569
605,605,1995,Baden-Wuerttemberg,Indirect migration background,Full Time,0.49697,58,12788,0.34656,0.73232
606,606,1995,Baden-Wuerttemberg,Indirect migration background,Not Working,0.50303,46,12788,0.36874,0.6782
607,607,1995,Bavaria,No migration background,Full Time,0.39174,544,12788,0.37297,0.40956
608,608,1995,Bavaria,No migration background,Part Time,0.20814,269,12788,0.19043,0.22354
609,609,1995,Bavaria,No migration background,Not Working,0.40011,403,12788,0.37715,0.42514
610,610,1995,Bavaria,Direct migration background,Full Time,0.40069,181,12788,0.34433,0.4754
611,611,1995,Bavaria,Direct migration background,Part Time,0.21313,75,12788,0.17699,0.25654
612,612,1995,Bavaria,Direct migration background,Not Working,0.38618,139,12788,0.3271,0.44974
613,613,1995,Bavaria,Indirect migration background,Full Time,1.0,38,12788,0.68785,1.36702
614,614,1995,Berlin,No migration background,Full Time,0.44198,221,12788,0.40924,0.47614
615,615,1995,Berlin,No migration background,Part Time,0.16402,80,12788,0.13379,0.18957
616,616,1995,Berlin,No migration background,Not Working,0.394,153,12788,0.35752,0.43553
617,617,1995,Berlin,Direct migration background,Full Time,0.39473,32,12788,0.28021,0.49667
618,618,1995,Berlin,Direct migration background,Not Working,0.60527,40,12788,0.44834,0.79567
619,619,1995,Brandenburg,No migration background,Full Time,0.47023,286,12788,0.44046,0.50145
620,620,1995,Brandenburg,No migration background,Part Time,0.12124,79,12788,0.1094,0.13621
621,621,1995,Brandenburg,No migration background,Not Working,0.40853,204,12788,0.38244,0.43591
622,622,1995,Mecklenburg-Western Pomerania,No migration background,Full Time,0.41246,191,12788,0.3738,0.45029
623,623,1995,Mecklenburg-Western Pomerania,No migration background,Part Time,0.18049,73,12788,0.15324,0.20577
624,624,1995,Mecklenburg-Western Pomerania,No migration background,Not Working,0.40705,137,12788,0.36859,0.44541
625,625,1995,Saxony,No migration background,Full Time,0.43683,501,12788,0.41297,0.46343
626,626,1995,Saxony,No migration background,Part Time,0.12635,166,12788,0.11667,0.13725
627,627,1995,Saxony,No migration background,Not Working,0.43682,385,12788,0.41703,0.45791
628,628,1995,Saxony-Anhalt,No migration background,Full Time,0.43671,330,12788,0.40948,0.47464
629,629,1995,Saxony-Anhalt,No migration background,Part Time,0.15681,114,12788,0.13824,0.1784
630,630,1995,Saxony-Anhalt,No migration background,Not Working,0.40649,209,12788,0.37948,0.44149
631,631,1995,Thuringa,No migration background,Full Time,0.40578,307,12788,0.38076,0.43699
632,632,1995,Thuringa,No migration background,Part Time,0.1796,111,12788,0.16441,0.20188
633,633,1995,Thuringa,No migration background,Not Working,0.41462,206,12788,0.37958,0.44606
634,634,1996,Schleswig-Holstein,No migration background,Full Time,0.36061,101,12504,0.32446,0.4075
635,635,1996,Schleswig-Holstein,No migration background,Part Time,0.23072,53,12504,0.19826,0.27095
636,636,1996,Schleswig-Holstein,No migration background,Not Working,0.40867,91,12504,0.36814,0.45093
637,637,1996,Hamburg,No migration background,Full Time,0.48297,39,12504,0.37259,0.58536
638,638,1996,Hamburg,No migration background,Not Working,0.51703,33,12504,0.44282,0.62157
639,639,1996,Lower Saxony,No migration background,Full Time,0.40098,347,12504,0.37447,0.42541
640,640,1996,Lower Saxony,No migration background,Part Time,0.19813,185,12504,0.18208,0.21337
641,641,1996,Lower Saxony,No migration background,Not Working,0.40089,281,12504,0.37591,0.42714
642,642,1996,Lower Saxony,Direct migration background,Full Time,0.3085,65,12504,0.22655,0.40355
643,643,1996,Lower Saxony,Direct migration background,Part Time,0.24367,53,12504,0.19924,0.28922
644,644,1996,Lower Saxony,Direct migration background,Not Working,0.44783,76,12504,0.34107,0.5511
645,645,1996,Bremen,No migration background,Not Working,1.0,39,12504,0.87188,1.19998
646,646,1996,North Rhine-Westphalia,No migration background,Full Time,0.40146,749,12504,0.38489,0.41955
647,647,1996,North Rhine-Westphalia,No migration background,Part Time,0.20494,390,12504,0.19079,0.21832
648,648,1996,North Rhine-Westphalia,No migration background,Not Working,0.3936,596,12504,0.37585,0.41271
649,649,1996,North Rhine-Westphalia,Direct migration background,Full Time,0.36149,238,12504,0.31504,0.4176
650,650,1996,North Rhine-Westphalia,Direct migration background,Part Time,0.22098,150,12504,0.19045,0.26079
651,651,1996,North Rhine-Westphalia,Direct migration background,Not Working,0.41754,269,12504,0.3756,0.47346
652,652,1996,North Rhine-Westphalia,Indirect migration background,Full Time,0.32162,63,12504,0.24838,0.40662
653,653,1996,North Rhine-Westphalia,Indirect migration background,Part Time,0.22343,42,12504,0.16795,0.28801
654,654,1996,North Rhine-Westphalia,Indirect migration background,Not Working,0.45495,57,12504,0.34718,0.58234
655,655,1996,Hesse,No migration background,Full Time,0.40596,251,12504,0.37546,0.43864
656,656,1996,Hesse,No migration background,Part Time,0.18407,122,12504,0.16552,0.20102
657,657,1996,Hesse,No migration background,Not Working,0.40996,190,12504,0.37803,0.44152
658,658,1996,Hesse,Direct migration background,Full Time,0.30239,120,12504,0.2494,0.36119
659,659,1996,Hesse,Direct migration background,Part Time,0.19104,61,12504,0.14927,0.23639
660,660,1996,Hesse,Direct migration background,Not Working,0.50657,110,12504,0.42044,0.59744
661,661,1996,"Rhineland-Palatinate, Saarland",No migration background,Full Time,0.37093,203,12504,0.34146,0.40408
662,662,1996,"Rhineland-Palatinate, Saarland",No migration background,Part Time,0.15928,91,12504,0.14155,0.17874
663,663,1996,"Rhineland-Palatinate, Saarland",No migration background,Not Working,0.46979,213,12504,0.43855,0.50399
664,664,1996,"Rhineland-Palatinate, Saarland",Direct migration background,Full Time,0.42771,75,12504,0.35755,0.48739
665,665,1996,"Rhineland-Palatinate, Saarland",Direct migration background,Part Time,0.21784,39,12504,0.17673,0.26758
666,666,1996,"Rhineland-Palatinate, Saarland",Direct migration background,Not Working,0.35445,54,12504,0.27211,0.47358
667,667,1996,Baden-Wuerttemberg,No migration background,Full Time,0.39538,414,12504,0.37325,0.42399
668,668,1996,Baden-Wuerttemberg,No migration background,Part Time,0.20067,218,12504,0.18484,0.21851
669,669,1996,Baden-Wuerttemberg,No migration background,Not Working,0.40395,319,12504,0.37924,0.42961
670,670,1996,Baden-Wuerttemberg,Direct migration background,Full Time,0.41366,243,12504,0.36555,0.47944
671,671,1996,Baden-Wuerttemberg,Direct migration background,Part Time,0.17893,153,12504,0.1523,0.20564
672,672,1996,Baden-Wuerttemberg,Direct migration background,Not Working,0.40741,225,12504,0.34591,0.48674
673,673,1996,Baden-Wuerttemberg,Indirect migration background,Full Time,0.4833,60,12504,0.36106,0.61042
674,674,1996,Baden-Wuerttemberg,Indirect migration background,Not Working,0.5167,44,12504,0.33384,0.70508
675,675,1996,Bavaria,No migration background,Full Time,0.40389,557,12504,0.38333,0.4265
676,676,1996,Bavaria,No migration background,Part Time,0.19984,247,12504,0.18234,0.21687
677,677,1996,Bavaria,No migration background,Not Working,0.39627,390,12504,0.37358,0.41926
678,678,1996,Bavaria,Direct migration background,Full Time,0.36578,158,12504,0.31797,0.41793
679,679,1996,Bavaria,Direct migration background,Part Time,0.2257,81,12504,0.1854,0.27931
680,680,1996,Bavaria,Direct migration background,Not Working,0.40852,141,12504,0.34879,0.46715
681,681,1996,Bavaria,Indirect migration background,Full Time,1.0,39,12504,0.66693,1.40232
682,682,1996,Berlin,No migration background,Full Time,0.44913,219,12504,0.41576,0.49112
683,683,1996,Berlin,No migration background,Part Time,0.1685,73,12504,0.14427,0.19373
684,684,1996,Berlin,No migration background,Not Working,0.38237,150,12504,0.34683,0.41723
685,685,1996,Berlin,Direct migration background,Not Working,1.0,34,12504,0.71265,1.32677
686,686,1996,Brandenburg,No migration background,Full Time,0.45309,283,12504,0.42044,0.48621
687,687,1996,Brandenburg,No migration background,Part Time,0.16207,102,12504,0.14531,0.17804
688,688,1996,Brandenburg,No migration background,Not Working,0.38485,192,12504,0.35959,0.4127
689,689,1996,Mecklenburg-Western Pomerania,No migration background,Full Time,0.41801,187,12504,0.38586,0.46099
690,690,1996,Mecklenburg-Western Pomerania,No migration background,Part Time,0.16524,68,12504,0.14216,0.18669
691,691,1996,Mecklenburg-Western Pomerania,No migration background,Not Working,0.41675,132,12504,0.37599,0.45628
692,692,1996,Saxony,No migration background,Full Time,0.42921,518,12504,0.40872,0.4528
693,693,1996,Saxony,No migration background,Part Time,0.14594,178,12504,0.13391,0.16561
694,694,1996,Saxony,No migration background,Not Working,0.42485,364,12504,0.4045,0.44878
695,695,1996,Saxony-Anhalt,No migration background,Full Time,0.44186,315,12504,0.4122,0.47581
696,696,1996,Saxony-Anhalt,No migration background,Part Time,0.13611,100,12504,0.11871,0.15088
697,697,1996,Saxony-Anhalt,No migration background,Not Working,0.42203,223,12504,0.38987,0.45342
698,698,1996,Thuringa,No migration background,Full Time,0.43103,315,12504,0.4065,0.45911
699,699,1996,Thuringa,No migration background,Part Time,0.15494,103,12504,0.13428,0.17734
700,700,1996,Thuringa,No migration background,Not Working,0.41403,213,12504,0.38144,0.44369
701,701,1997,Schleswig-Holstein,No migration background,Full Time,0.3972,107,12309,0.36354,0.43985
702,702,1997,Schleswig-Holstein,No migration background,Part Time,0.2218,48,12309,0.19179,0.25599
703,703,1997,Schleswig-Holstein,No migration background,Not Working,0.381,86,12309,0.33742,0.41744
704,704,1997,Hamburg,No migration background,Full Time,0.44184,40,12309,0.35194,0.52971
705,705,1997,Hamburg,No migration background,Not Working,0.55816,37,12309,0.45173,0.66606
706,706,1997,Lower Saxony,No migration background,Full Time,0.39897,351,12309,0.36838,0.42548
707,707,1997,Lower Saxony,No migration background,Part Time,0.1843,163,12309,0.16278,0.19981
708,708,1997,Lower Saxony,No migration background,Not Working,0.41673,286,12309,0.39583,0.43808
709,709,1997,Lower Saxony,Direct migration background,Full Time,0.26848,64,12309,0.22681,0.32261
710,710,1997,Lower Saxony,Direct migration background,Part Time,0.23806,44,12309,0.17722,0.29482
711,711,1997,Lower Saxony,Direct migration background,Not Working,0.49346,82,12309,0.38928,0.59189
712,712,1997,Bremen,No migration background,Not Working,1.0,36,12309,0.82853,1.16334
713,713,1997,North Rhine-Westphalia,No migration background,Full Time,0.40908,749,12309,0.38653,0.42787
714,714,1997,North Rhine-Westphalia,No migration background,Part Time,0.18965,370,12309,0.17872,0.20387
715,715,1997,North Rhine-Westphalia,No migration background,Not Working,0.40127,610,12309,0.38205,0.4214
716,716,1997,North Rhine-Westphalia,Direct migration background,Full Time,0.3706,230,12309,0.32326,0.42822
717,717,1997,North Rhine-Westphalia,Direct migration background,Part Time,0.18824,122,12309,0.15808,0.21848
718,718,1997,North Rhine-Westphalia,Direct migration background,Not Working,0.44115,257,12309,0.384,0.49982
719,719,1997,North Rhine-Westphalia,Indirect migration background,Full Time,0.3725,74,12309,0.29766,0.45458
720,720,1997,North Rhine-Westphalia,Indirect migration background,Part Time,0.16769,35,12309,0.1327,0.2086
721,721,1997,North Rhine-Westphalia,Indirect migration background,Not Working,0.45981,60,12309,0.31763,0.59858
722,722,1997,Hesse,No migration background,Full Time,0.40006,229,12309,0.36832,0.4349
723,723,1997,Hesse,No migration background,Part Time,0.17112,107,12309,0.15511,0.1913
724,724,1997,Hesse,No migration background,Not Working,0.42882,187,12309,0.39805,0.45807
725,725,1997,Hesse,Direct migration background,Full Time,0.29076,102,12309,0.23339,0.3597
726,726,1997,Hesse,Direct migration background,Part Time,0.20238,59,12309,0.15789,0.25612
727,727,1997,Hesse,Direct migration background,Not Working,0.50685,112,12309,0.41388,0.59408
728,728,1997,"Rhineland-Palatinate, Saarland",No migration background,Full Time,0.34139,200,12309,0.30854,0.36911
729,729,1997,"Rhineland-Palatinate, Saarland",No migration background,Part Time,0.16462,96,12309,0.14796,0.17961
730,730,1997,"Rhineland-Palatinate, Saarland",No migration background,Not Working,0.49399,226,12309,0.4601,0.52837
731,731,1997,"Rhineland-Palatinate, Saarland",Direct migration background,Full Time,0.47621,78,12309,0.40885,0.5546
732,732,1997,"Rhineland-Palatinate, Saarland",Direct migration background,Part Time,0.18552,34,12309,0.14153,0.23773
733,733,1997,"Rhineland-Palatinate, Saarland",Direct migration background,Not Working,0.33827,61,12309,0.29613,0.38243
734,734,1997,Baden-Wuerttemberg,No migration background,Full Time,0.38506,406,12309,0.35926,0.40991
735,735,1997,Baden-Wuerttemberg,No migration background,Part Time,0.20938,216,12309,0.19221,0.22867
736,736,1997,Baden-Wuerttemberg,No migration background,Not Working,0.40556,321,12309,0.38337,0.43119
737,737,1997,Baden-Wuerttemberg,Direct migration background,Full Time,0.4099,242,12309,0.34458,0.47522
738,738,1997,Baden-Wuerttemberg,Direct migration background,Part Time,0.18427,137,12309,0.15484,0.22441
739,739,1997,Baden-Wuerttemberg,Direct migration background,Not Working,0.40583,239,12309,0.3539,0.45707
740,740,1997,Baden-Wuerttemberg,Indirect migration background,Full Time,0.22985,52,12309,0.18488,0.2951
741,741,1997,Baden-Wuerttemberg,Indirect migration background,Part Time,0.34517,38,12309,0.23186,0.46134
742,742,1997,Baden-Wuerttemberg,Indirect migration background,Not Working,0.42498,55,12309,0.30127,0.54373
743,743,1997,Bavaria,No migration background,Full Time,0.39605,537,12309,0.37506,0.41653
744,744,1997,Bavaria,No migration background,Part Time,0.20663,256,12309,0.18622,0.22487
745,745,1997,Bavaria,No migration background,Not Working,0.39732,396,12309,0.37317,0.42272
746,746,1997,Bavaria,Direct migration background,Full Time,0.36381,149,12309,0.30519,0.43194
747,747,1997,Bavaria,Direct migration background,Part Time,0.24055,77,12309,0.19218,0.28485
748,748,1997,Bavaria,Direct migration background,Not Working,0.39564,123,12309,0.32744,0.47366
749,749,1997,Bavaria,Indirect migration background,Full Time,1.0,42,12309,0.63595,1.42997
750,750,1997,Berlin,No migration background,Full Time,0.44277,204,12309,0.40574,0.48885
751,751,1997,Berlin,No migration background,Part Time,0.17531,78,12309,0.15073,0.2013
752,752,1997,Berlin,No migration background,Not Working,0.38192,143,12309,0.34611,0.41908
753,753,1997,Brandenburg,No migration background,Full Time,0.41555,264,12309,0.38259,0.44399
754,754,1997,Brandenburg,No migration background,Part Time,0.1579,94,12309,0.1393,0.17433
755,755,1997,Brandenburg,No migration background,Not Working,0.42654,219,12309,0.39684,0.45348
756,756,1997,Mecklenburg-Western Pomerania,No migration background,Full Time,0.42598,178,12309,0.38597,0.46528
757,757,1997,Mecklenburg-Western Pomerania,No migration background,Part Time,0.14041,60,12309,0.12384,0.15748
758,758,1997,Mecklenburg-Western Pomerania,No migration background,Not Working,0.43362,137,12309,0.39029,0.47665
759,759,1997,Saxony,No migration background,Full Time,0.42937,513,12309,0.4072,0.44995
760,760,1997,Saxony,No migration background,Part Time,0.14284,160,12309,0.12838,0.15706
761,761,1997,Saxony,No migration background,Not Working,0.42779,369,12309,0.4026,0.45177
762,762,1997,Saxony-Anhalt,No migration background,Full Time,0.41836,303,12309,0.38436,0.44925
763,763,1997,Saxony-Anhalt,No migration background,Part Time,0.16557,115,12309,0.14896,0.18483
764,764,1997,Saxony-Anhalt,No migration background,Not Working,0.41607,213,12309,0.38524,0.44498
765,765,1997,Thuringa,No migration background,Full Time,0.4098,303,12309,0.38244,0.43531
766,766,1997,Thuringa,No migration background,Part Time,0.17133,103,12309,0.15002,0.19459
767,767,1997,Thuringa,No migration background,Not Working,0.41886,225,12309,0.38485,0.4573
768,768,1998,Schleswig-Holstein,No migration background,Full Time,0.39739,135,13734,0.36561,0.43623
769,769,1998,Schleswig-Holstein,No migration background,Part Time,0.16869,55,13734,0.14702,0.1913
770,770,1998,Schleswig-Holstein,No migration background,Not Working,0.43392,122,13734,0.39213,0.47398
771,771,1998,Hamburg,No migration background,Full Time,0.4692,50,13734,0.40526,0.5513
772,772,1998,Hamburg,No migration background,Not Working,0.5308,48,13734,0.45949,0.60748
773,773,1998,Lower Saxony,No migration background,Full Time,0.38843,404,13734,0.36631,0.41302
774,774,1998,Lower Saxony,No migration background,Part Time,0.18211,203,13734,0.16537,0.19754
775,775,1998,Lower Saxony,No migration background,Not Working,0.42946,358,13734,0.40515,0.45047
776,776,1998,Lower Saxony,Direct migration background,Full Time,0.33053,67,13734,0.27565,0.39895
777,777,1998,Lower Saxony,Direct migration background,Part Time,0.2361,42,13734,0.19181,0.29534
778,778,1998,Lower Saxony,Direct migration background,Not Working,0.43337,75,13734,0.35692,0.51856
779,779,1998,Bremen,No migration background,Full Time,0.37656,32,13734,0.3206,0.44009
780,780,1998,Bremen,No migration background,Not Working,0.62344,37,13734,0.52898,0.72398
781,781,1998,North Rhine-Westphalia,No migration background,Full Time,0.39677,866,13734,0.37747,0.41195
782,782,1998,North Rhine-Westphalia,No migration background,Part Time,0.18761,425,13734,0.17625,0.19818
783,783,1998,North Rhine-Westphalia,No migration background,Not Working,0.41562,776,13734,0.39847,0.43337
784,784,1998,North Rhine-Westphalia,Direct migration background,Full Time,0.37911,223,13734,0.3314,0.43222
785,785,1998,North Rhine-Westphalia,Direct migration background,Part Time,0.19764,122,13734,0.16851,0.22802
786,786,1998,North Rhine-Westphalia,Direct migration background,Not Working,0.42325,261,13734,0.37757,0.46742
787,787,1998,North Rhine-Westphalia,Indirect migration background,Full Time,0.36034,69,13734,0.28793,0.44266
788,788,1998,North Rhine-Westphalia,Indirect migration background,Part Time,0.15999,34,13734,0.12459,0.20735
789,789,1998,North Rhine-Westphalia,Indirect migration background,Not Working,0.47966,65,13734,0.3666,0.59653
790,790,1998,Hesse,No migration background,Full Time,0.35554,244,13734,0.32828,0.38095
791,791,1998,Hesse,No migration background,Part Time,0.21776,142,13734,0.2002,0.23843
792,792,1998,Hesse,No migration background,Not Working,0.42669,231,13734,0.40394,0.45195
793,793,1998,Hesse,Direct migration background,Full Time,0.31267,98,13734,0.26538,0.36347
794,794,1998,Hesse,Direct migration background,Part Time,0.21463,61,13734,0.161,0.27751
795,795,1998,Hesse,Direct migration background,Not Working,0.4727,109,13734,0.40355,0.54258
796,796,1998,"Rhineland-Palatinate, Saarland",No migration background,Full Time,0.34762,239,13734,0.31844,0.37442
797,797,1998,"Rhineland-Palatinate, Saarland",No migration background,Part Time,0.15766,107,13734,0.14024,0.17291
798,798,1998,"Rhineland-Palatinate, Saarland",No migration background,Not Working,0.49472,270,13734,0.47084,0.52354
799,799,1998,"Rhineland-Palatinate, Saarland",Direct migration background,Full Time,0.43098,72,13734,0.36958,0.50471
800,800,1998,"Rhineland-Palatinate, Saarland",Direct migration background,Part Time,0.2189,39,13734,0.17881,0.26854
801,801,1998,"Rhineland-Palatinate, Saarland",Direct migration background,Not Working,0.35012,60,13734,0.30414,0.40535
802,802,1998,Baden-Wuerttemberg,No migration background,Full Time,0.39081,455,13734,0.36765,0.41197
803,803,1998,Baden-Wuerttemberg,No migration background,Part Time,0.20789,243,13734,0.18846,0.22447
804,804,1998,Baden-Wuerttemberg,No migration background,Not Working,0.40131,377,13734,0.37585,0.42514
805,805,1998,Baden-Wuerttemberg,Direct migration background,Full Time,0.35425,211,13734,0.3085,0.40163
806,806,1998,Baden-Wuerttemberg,Direct migration background,Part Time,0.20327,132,13734,0.15912,0.25423
807,807,1998,Baden-Wuerttemberg,Direct migration background,Not Working,0.44247,245,13734,0.39466,0.50236
808,808,1998,Baden-Wuerttemberg,Indirect migration background,Full Time,0.3204,56,13734,0.2297,0.44628
809,809,1998,Baden-Wuerttemberg,Indirect migration background,Part Time,0.32273,48,13734,0.24232,0.39776
810,810,1998,Baden-Wuerttemberg,Indirect migration background,Not Working,0.35688,49,13734,0.26462,0.48909
811,811,1998,Bavaria,No migration background,Full Time,0.38164,609,13734,0.36476,0.40031
812,812,1998,Bavaria,No migration background,Part Time,0.17506,284,13734,0.16352,0.18523
813,813,1998,Bavaria,No migration background,Not Working,0.4433,548,13734,0.42245,0.46758
814,814,1998,Bavaria,Direct migration background,Full Time,0.4037,143,13734,0.35009,0.47741
815,815,1998,Bavaria,Direct migration background,Part Time,0.23977,81,13734,0.19706,0.28057
816,816,1998,Bavaria,Direct migration background,Not Working,0.35654,124,13734,0.3081,0.40201
817,817,1998,Bavaria,Indirect migration background,Full Time,1.0,40,13734,0.68419,1.50714
818,818,1998,Berlin,No migration background,Full Time,0.42159,214,13734,0.39227,0.44782
819,819,1998,Berlin,No migration background,Part Time,0.17254,78,13734,0.14703,0.20003
820,820,1998,Berlin,No migration background,Not Working,0.40586,163,13734,0.37414,0.44027
821,821,1998,Brandenburg,No migration background,Full Time,0.41482,271,13734,0.38405,0.45029
822,822,1998,Brandenburg,No migration background,Part Time,0.18613,110,13734,0.16582,0.21221
823,823,1998,Brandenburg,No migration background,Not Working,0.39905,218,13734,0.37002,0.42739
824,824,1998,Mecklenburg-Western Pomerania,No migration background,Full Time,0.40803,182,13734,0.37599,0.4471
825,825,1998,Mecklenburg-Western Pomerania,No migration background,Part Time,0.19116,81,13734,0.1683,0.21407
826,826,1998,Mecklenburg-Western Pomerania,No migration background,Not Working,0.40081,134,13734,0.36417,0.43474
827,827,1998,Saxony,No migration background,Full Time,0.4305,550,13734,0.40916,0.45232
828,828,1998,Saxony,No migration background,Part Time,0.15495,194,13734,0.13898,0.16848
829,829,1998,Saxony,No migration background,Not Working,0.41455,393,13734,0.3913,0.43841
830,830,1998,Saxony-Anhalt,No migration background,Full Time,0.38201,295,13734,0.35545,0.41258
831,831,1998,Saxony-Anhalt,No migration background,Part Time,0.15622,115,13734,0.14022,0.17251
832,832,1998,Saxony-Anhalt,No migration background,Not Working,0.46177,245,13734,0.42882,0.50063
833,833,1998,Thuringa,No migration background,Full Time,0.3835,314,13734,0.35383,0.40902
834,834,1998,Thuringa,No migration background,Part Time,0.17667,131,13734,0.1598,0.19112
835,835,1998,Thuringa,No migration background,Not Working,0.43983,260,13734,0.41146,0.47601
836,836,1999,Schleswig-Holstein,No migration background,Full Time,0.42928,136,13196,0.38543,0.47339
837,837,1999,Schleswig-Holstein,No migration background,Part Time,0.18853,59,13196,0.16341,0.21465
838,838,1999,Schleswig-Holstein,No migration background,Not Working,0.38219,99,13196,0.33997,0.42328
839,839,1999,Hamburg,No migration background,Full Time,0.60201,51,13196,0.50844,0.69013
840,840,1999,Hamburg,No migration background,Not Working,0.39799,33,13196,0.33277,0.4598
841,841,1999,Lower Saxony,No migration background,Full Time,0.39071,397,13196,0.36161,0.41981
842,842,1999,Lower Saxony,No migration background,Part Time,0.20852,220,13196,0.19193,0.22566
843,843,1999,Lower Saxony,No migration background,Not Working,0.40078,322,13196,0.37674,0.42766
844,844,1999,Lower Saxony,Direct migration background,Full Time,0.32767,68,13196,0.27246,0.379
845,845,1999,Lower Saxony,Direct migration background,Part Time,0.31629,47,13196,0.23981,0.39748
846,846,1999,Lower Saxony,Direct migration background,Not Working,0.35605,62,13196,0.28166,0.44185
847,847,1999,Bremen,No migration background,Not Working,1.0,34,13196,0.81965,1.16321
848,848,1999,North Rhine-Westphalia,No migration background,Full Time,0.40525,851,13196,0.38611,0.42506
849,849,1999,North Rhine-Westphalia,No migration background,Part Time,0.20758,439,13196,0.19647,0.21862
850,850,1999,North Rhine-Westphalia,No migration background,Not Working,0.38717,678,13196,0.37142,0.40204
851,851,1999,North Rhine-Westphalia,Direct migration background,Full Time,0.38852,217,13196,0.33839,0.43185
852,852,1999,North Rhine-Westphalia,Direct migration background,Part Time,0.19977,110,13196,0.17425,0.22333
853,853,1999,North Rhine-Westphalia,Direct migration background,Not Working,0.41171,237,13196,0.36186,0.45654
854,854,1999,North Rhine-Westphalia,Indirect migration background,Full Time,0.33517,64,13196,0.26508,0.40907
855,855,1999,North Rhine-Westphalia,Indirect migration background,Part Time,0.238,42,13196,0.19176,0.2909
856,856,1999,North Rhine-Westphalia,Indirect migration background,Not Working,0.42684,59,13196,0.33223,0.55239
857,857,1999,Hesse,No migration background,Full Time,0.36801,252,13196,0.3362,0.39711
858,858,1999,Hesse,No migration background,Part Time,0.21481,136,13196,0.19486,0.23319
859,859,1999,Hesse,No migration background,Not Working,0.41718,218,13196,0.39458,0.44341
860,860,1999,Hesse,Direct migration background,Full Time,0.33078,92,13196,0.26863,0.38551
861,861,1999,Hesse,Direct migration background,Part Time,0.17518,45,13196,0.12937,0.2352
862,862,1999,Hesse,Direct migration background,Not Working,0.49405,93,13196,0.39704,0.57547
863,863,1999,"Rhineland-Palatinate, Saarland",No migration background,Full Time,0.33629,237,13196,0.31162,0.3608
864,864,1999,"Rhineland-Palatinate, Saarland",No migration background,Part Time,0.20362,123,13196,0.1852,0.23057
865,865,1999,"Rhineland-Palatinate, Saarland",No migration background,Not Working,0.46009,242,13196,0.42943,0.48451
866,866,1999,"Rhineland-Palatinate, Saarland",Direct migration background,Full Time,0.42743,63,13196,0.35877,0.49588
867,867,1999,"Rhineland-Palatinate, Saarland",Direct migration background,Part Time,0.19748,33,13196,0.16519,0.23689
868,868,1999,"Rhineland-Palatinate, Saarland",Direct migration background,Not Working,0.37509,55,13196,0.32237,0.43976
869,869,1999,Baden-Wuerttemberg,No migration background,Full Time,0.38879,424,13196,0.3634,0.41287
870,870,1999,Baden-Wuerttemberg,No migration background,Part Time,0.21903,255,13196,0.20277,0.23867
871,871,1999,Baden-Wuerttemberg,No migration background,Not Working,0.39218,337,13196,0.36645,0.41762
872,872,1999,Baden-Wuerttemberg,Direct migration background,Full Time,0.40627,207,13196,0.34023,0.47582
873,873,1999,Baden-Wuerttemberg,Direct migration background,Part Time,0.18376,114,13196,0.13871,0.22543
874,874,1999,Baden-Wuerttemberg,Direct migration background,Not Working,0.40997,228,13196,0.35504,0.46878
875,875,1999,Baden-Wuerttemberg,Indirect migration background,Full Time,0.34259,67,13196,0.26824,0.4257
876,876,1999,Baden-Wuerttemberg,Indirect migration background,Part Time,0.24166,45,13196,0.17826,0.31174
877,877,1999,Baden-Wuerttemberg,Indirect migration background,Not Working,0.41575,51,13196,0.30687,0.52465
878,878,1999,Bavaria,No migration background,Full Time,0.38521,603,13196,0.3659,0.40537
879,879,1999,Bavaria,No migration background,Part Time,0.20464,304,13196,0.18829,0.22295
880,880,1999,Bavaria,No migration background,Not Working,0.41015,481,13196,0.38875,0.43594
881,881,1999,Bavaria,Direct migration background,Full Time,0.43133,139,13196,0.35914,0.5087
882,882,1999,Bavaria,Direct migration background,Part Time,0.2507,69,13196,0.20662,0.30274
883,883,1999,Bavaria,Direct migration background,Not Working,0.31796,111,13196,0.27693,0.36852
884,884,1999,Bavaria,Indirect migration background,Full Time,0.43316,39,13196,0.31447,0.58417
885,885,1999,Bavaria,Indirect migration background,Part Time,0.56684,31,13196,0.39185,0.79525
886,886,1999,Berlin,No migration background,Full Time,0.42451,204,13196,0.3889,0.45619
887,887,1999,Berlin,No migration background,Part Time,0.15347,77,13196,0.13235,0.17558
888,888,1999,Berlin,No migration background,Not Working,0.42202,165,13196,0.38741,0.45278
889,889,1999,Brandenburg,No migration background,Full Time,0.37514,240,13196,0.34389,0.41448
890,890,1999,Brandenburg,No migration background,Part Time,0.2151,124,13196,0.19298,0.2393
891,891,1999,Brandenburg,No migration background,Not Working,0.40976,214,13196,0.38048,0.43601
892,892,1999,Mecklenburg-Western Pomerania,No migration background,Full Time,0.39032,173,13196,0.35277,0.43324
