,Unnamed: 0,year,migback,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
305,305,1993,Direct migration background,4th Quintile,Full Time,0.63523,304,12949,0.56607,0.71137
306,306,1993,Direct migration background,4th Quintile,Part Time,0.19368,91,12949,0.16086,0.24026
307,307,1993,Direct migration background,4th Quintile,Not Working,0.17109,70,12949,0.13555,0.21998
308,308,1993,Direct migration background,5th Quintile,Full Time,0.58884,204,12949,0.49045,0.67193
309,309,1993,Direct migration background,5th Quintile,Part Time,0.18615,49,12949,0.14035,0.24549
310,310,1993,Direct migration background,5th Quintile,Not Working,0.22501,48,12949,0.18419,0.2665
311,311,1993,Indirect migration background,1st Quintile,Part Time,0.39594,32,12949,0.30836,0.48445
312,312,1993,Indirect migration background,1st Quintile,Not Working,0.60406,61,12949,0.51322,0.69135
313,313,1993,Indirect migration background,2nd Quintile,Part Time,0.39898,38,12949,0.30474,0.50909
314,314,1993,Indirect migration background,2nd Quintile,Not Working,0.60102,50,12949,0.42816,0.78761
315,315,1993,Indirect migration background,3rd Quintile,Full Time,0.62157,51,12949,0.46697,0.79054
316,316,1993,Indirect migration background,3rd Quintile,Not Working,0.37843,32,12949,0.29199,0.47711
317,317,1993,Indirect migration background,4th Quintile,Full Time,1.0,52,12949,0.72732,1.32638
318,318,1994,No migration background,1st Quintile,Full Time,0.17615,387,12739,0.16126,0.19071
319,319,1994,No migration background,1st Quintile,Part Time,0.17051,333,12739,0.15622,0.18569
320,320,1994,No migration background,1st Quintile,Not Working,0.65334,1003,12739,0.62796,0.68028
321,321,1994,No migration background,2nd Quintile,Full Time,0.31869,795,12739,0.30312,0.33441
322,322,1994,No migration background,2nd Quintile,Part Time,0.16979,369,12739,0.1574,0.18059
323,323,1994,No migration background,2nd Quintile,Not Working,0.51152,875,12739,0.49344,0.53222
324,324,1994,No migration background,3rd Quintile,Full Time,0.42553,1037,12739,0.40908,0.44102
325,325,1994,No migration background,3rd Quintile,Part Time,0.17102,385,12739,0.16142,0.1826
326,326,1994,No migration background,3rd Quintile,Not Working,0.40345,688,12739,0.38575,0.41869
327,327,1994,No migration background,4th Quintile,Full Time,0.51326,1127,12739,0.49673,0.53054
328,328,1994,No migration background,4th Quintile,Part Time,0.17683,375,12739,0.1669,0.18999
329,329,1994,No migration background,4th Quintile,Not Working,0.30992,563,12739,0.29508,0.3238
330,330,1994,No migration background,5th Quintile,Full Time,0.60272,1307,12739,0.58385,0.62266
331,331,1994,No migration background,5th Quintile,Part Time,0.17409,371,12739,0.16431,0.18426
332,332,1994,No migration background,5th Quintile,Not Working,0.22319,407,12739,0.21411,0.23325
333,333,1994,Direct migration background,1st Quintile,Full Time,0.20147,157,12739,0.17875,0.22813
334,334,1994,Direct migration background,1st Quintile,Part Time,0.15313,109,12739,0.12391,0.18564
335,335,1994,Direct migration background,1st Quintile,Not Working,0.6454,399,12739,0.59556,0.69702
336,336,1994,Direct migration background,2nd Quintile,Full Time,0.35514,241,12739,0.30961,0.40324
337,337,1994,Direct migration background,2nd Quintile,Part Time,0.18532,102,12739,0.15687,0.22675
338,338,1994,Direct migration background,2nd Quintile,Not Working,0.45954,205,12739,0.40305,0.52105
339,339,1994,Direct migration background,3rd Quintile,Full Time,0.50055,293,12739,0.45067,0.55195
340,340,1994,Direct migration background,3rd Quintile,Part Time,0.21903,90,12739,0.17723,0.27062
341,341,1994,Direct migration background,3rd Quintile,Not Working,0.28042,109,12739,0.23363,0.32485
342,342,1994,Direct migration background,4th Quintile,Full Time,0.65109,247,12739,0.57577,0.73826
343,343,1994,Direct migration background,4th Quintile,Part Time,0.15092,67,12739,0.11452,0.20305
344,344,1994,Direct migration background,4th Quintile,Not Working,0.19799,67,12739,0.15387,0.25539
345,345,1994,Direct migration background,5th Quintile,Full Time,0.5263,164,12739,0.43625,0.61414
346,346,1994,Direct migration background,5th Quintile,Part Time,0.22205,53,12739,0.17223,0.28095
347,347,1994,Direct migration background,5th Quintile,Not Working,0.25165,53,12739,0.21144,0.28965
348,348,1994,Indirect migration background,1st Quintile,Part Time,0.48814,40,12739,0.34929,0.65423
349,349,1994,Indirect migration background,1st Quintile,Not Working,0.51186,57,12739,0.41536,0.61332
350,350,1994,Indirect migration background,2nd Quintile,Full Time,0.46275,40,12739,0.36896,0.59437
351,351,1994,Indirect migration background,2nd Quintile,Not Working,0.53725,46,12739,0.38598,0.70896
352,352,1994,Indirect migration background,3rd Quintile,Full Time,0.46974,53,12739,0.38446,0.58186
353,353,1994,Indirect migration background,3rd Quintile,Not Working,0.53026,35,12739,0.38066,0.67514
354,354,1994,Indirect migration background,4th Quintile,Full Time,1.0,59,12739,0.83193,1.21005
355,355,1994,Indirect migration background,5th Quintile,Full Time,1.0,31,12739,0.62917,1.4754
356,356,1995,No migration background,1st Quintile,Full Time,0.18011,349,13163,0.16852,0.20174
357,357,1995,No migration background,1st Quintile,Part Time,0.19024,346,13163,0.17495,0.20676
358,358,1995,No migration background,1st Quintile,Not Working,0.62966,887,13163,0.59914,0.65646
359,359,1995,No migration background,2nd Quintile,Full Time,0.2875,696,13163,0.27195,0.30558
360,360,1995,No migration background,2nd Quintile,Part Time,0.16992,389,13163,0.15813,0.18271
361,361,1995,No migration background,2nd Quintile,Not Working,0.54258,911,13163,0.51628,0.56537
362,362,1995,No migration background,3rd Quintile,Full Time,0.40507,1010,13163,0.38778,0.42295
363,363,1995,No migration background,3rd Quintile,Part Time,0.17062,387,13163,0.15879,0.18279
364,364,1995,No migration background,3rd Quintile,Not Working,0.42431,705,13163,0.40405,0.4454
365,365,1995,No migration background,4th Quintile,Full Time,0.47954,1172,13163,0.45992,0.49594
366,366,1995,No migration background,4th Quintile,Part Time,0.20446,432,13163,0.19198,0.21662
367,367,1995,No migration background,4th Quintile,Not Working,0.316,572,13163,0.30015,0.3303
368,368,1995,No migration background,5th Quintile,Full Time,0.59121,1318,13163,0.57079,0.61111
369,369,1995,No migration background,5th Quintile,Part Time,0.172,375,13163,0.16125,0.1862
370,370,1995,No migration background,5th Quintile,Not Working,0.2368,449,13163,0.22396,0.24986
371,371,1995,Direct migration background,1st Quintile,Full Time,0.17134,179,13163,0.15209,0.19239
372,372,1995,Direct migration background,1st Quintile,Part Time,0.18513,142,13163,0.15773,0.21278
373,373,1995,Direct migration background,1st Quintile,Not Working,0.64353,510,13163,0.5936,0.70047
374,374,1995,Direct migration background,2nd Quintile,Full Time,0.31488,296,13163,0.29229,0.34305
375,375,1995,Direct migration background,2nd Quintile,Part Time,0.18716,141,13163,0.15786,0.21939
376,376,1995,Direct migration background,2nd Quintile,Not Working,0.49796,304,13163,0.44526,0.56148
377,377,1995,Direct migration background,3rd Quintile,Full Time,0.42424,268,13163,0.37436,0.47377
378,378,1995,Direct migration background,3rd Quintile,Part Time,0.2516,125,13163,0.20591,0.29713
379,379,1995,Direct migration background,3rd Quintile,Not Working,0.32417,124,13163,0.27246,0.3766
380,380,1995,Direct migration background,4th Quintile,Full Time,0.53959,242,13163,0.46495,0.61348
381,381,1995,Direct migration background,4th Quintile,Part Time,0.20415,80,13163,0.16703,0.25047
382,382,1995,Direct migration background,4th Quintile,Not Working,0.25626,85,13163,0.20802,0.32878
383,383,1995,Direct migration background,5th Quintile,Full Time,0.52792,165,13163,0.43823,0.62401
384,384,1995,Direct migration background,5th Quintile,Part Time,0.15862,49,13163,0.11524,0.20212
385,385,1995,Direct migration background,5th Quintile,Not Working,0.31347,70,13163,0.25703,0.36754
386,386,1995,Indirect migration background,1st Quintile,Full Time,0.29798,34,13163,0.22229,0.40259
387,387,1995,Indirect migration background,1st Quintile,Part Time,0.23579,33,13163,0.16781,0.32373
388,388,1995,Indirect migration background,1st Quintile,Not Working,0.46623,66,13163,0.37703,0.5663
389,389,1995,Indirect migration background,2nd Quintile,Full Time,0.29963,43,13163,0.23404,0.37446
390,390,1995,Indirect migration background,2nd Quintile,Part Time,0.3012,43,13163,0.2349,0.3757
391,391,1995,Indirect migration background,2nd Quintile,Not Working,0.39917,44,13163,0.2859,0.55791
392,392,1995,Indirect migration background,3rd Quintile,Full Time,1.0,43,13163,0.76428,1.27588
393,393,1995,Indirect migration background,4th Quintile,Full Time,1.0,46,13163,0.71641,1.35684
394,394,1995,Indirect migration background,5th Quintile,Full Time,1.0,33,13163,0.68061,1.49797
395,395,1996,No migration background,1st Quintile,Full Time,0.19279,366,12956,0.1784,0.20974
396,396,1996,No migration background,1st Quintile,Part Time,0.19492,364,12956,0.18023,0.21041
397,397,1996,No migration background,1st Quintile,Not Working,0.61229,837,12956,0.5825,0.63973
398,398,1996,No migration background,2nd Quintile,Full Time,0.30472,728,12956,0.28517,0.32296
399,399,1996,No migration background,2nd Quintile,Part Time,0.16314,358,12956,0.14965,0.17515
400,400,1996,No migration background,2nd Quintile,Not Working,0.53215,845,12956,0.51183,0.55615
401,401,1996,No migration background,3rd Quintile,Full Time,0.38712,964,12956,0.37009,0.4067
402,402,1996,No migration background,3rd Quintile,Part Time,0.20979,433,12956,0.19549,0.22437
403,403,1996,No migration background,3rd Quintile,Not Working,0.40308,697,12956,0.38229,0.42421
404,404,1996,No migration background,4th Quintile,Full Time,0.49626,1200,12956,0.47634,0.51537
405,405,1996,No migration background,4th Quintile,Part Time,0.17887,419,12956,0.16686,0.18938
406,406,1996,No migration background,4th Quintile,Not Working,0.32487,602,12956,0.30915,0.34168
407,407,1996,No migration background,5th Quintile,Full Time,0.56941,1263,12956,0.54874,0.59166
408,408,1996,No migration background,5th Quintile,Part Time,0.18852,386,12956,0.17635,0.2016
409,409,1996,No migration background,5th Quintile,Not Working,0.24208,440,12956,0.22694,0.25519
410,410,1996,Direct migration background,1st Quintile,Full Time,0.20066,187,12956,0.1746,0.22882
411,411,1996,Direct migration background,1st Quintile,Part Time,0.17835,153,12956,0.15348,0.20053
412,412,1996,Direct migration background,1st Quintile,Not Working,0.62099,472,12956,0.57096,0.67574
413,413,1996,Direct migration background,2nd Quintile,Full Time,0.33862,258,12956,0.30919,0.37131
414,414,1996,Direct migration background,2nd Quintile,Part Time,0.20161,166,12956,0.17774,0.22579
415,415,1996,Direct migration background,2nd Quintile,Not Working,0.45978,252,12956,0.4152,0.51372
416,416,1996,Direct migration background,3rd Quintile,Full Time,0.35734,205,12956,0.3084,0.40957
417,417,1996,Direct migration background,3rd Quintile,Part Time,0.2678,123,12956,0.22186,0.32737
418,418,1996,Direct migration background,3rd Quintile,Not Working,0.37486,135,12956,0.30894,0.45053
419,419,1996,Direct migration background,4th Quintile,Full Time,0.50253,203,12956,0.43728,0.57847
420,420,1996,Direct migration background,4th Quintile,Part Time,0.21733,93,12956,0.17229,0.26172
421,421,1996,Direct migration background,4th Quintile,Not Working,0.28014,93,12956,0.23628,0.3282
422,422,1996,Direct migration background,5th Quintile,Full Time,0.53972,144,12956,0.45474,0.63255
423,423,1996,Direct migration background,5th Quintile,Part Time,0.12644,48,12956,0.09411,0.1647
424,424,1996,Direct migration background,5th Quintile,Not Working,0.33384,65,12956,0.28052,0.40924
425,425,1996,Indirect migration background,1st Quintile,Full Time,0.22907,43,12956,0.1796,0.28482
426,426,1996,Indirect migration background,1st Quintile,Part Time,0.32528,51,12956,0.23561,0.41922
427,427,1996,Indirect migration background,1st Quintile,Not Working,0.44565,70,12956,0.3524,0.55753
428,428,1996,Indirect migration background,2nd Quintile,Full Time,0.32614,43,12956,0.25641,0.40177
429,429,1996,Indirect migration background,2nd Quintile,Part Time,0.35315,42,12956,0.27844,0.44821
430,430,1996,Indirect migration background,2nd Quintile,Not Working,0.32071,42,12956,0.24565,0.40458
431,431,1996,Indirect migration background,3rd Quintile,Full Time,0.44584,37,12956,0.31449,0.59593
432,432,1996,Indirect migration background,3rd Quintile,Not Working,0.55416,37,12956,0.4305,0.70539
433,433,1996,Indirect migration background,4th Quintile,Full Time,1.0,58,12956,0.8075,1.21218
434,434,1996,Indirect migration background,5th Quintile,Full Time,1.0,34,12956,0.60031,1.52829
435,435,1997,No migration background,1st Quintile,Full Time,0.16332,318,12744,0.14719,0.17939
436,436,1997,No migration background,1st Quintile,Part Time,0.19444,307,12744,0.17921,0.2125
437,437,1997,No migration background,1st Quintile,Not Working,0.64224,838,12744,0.61438,0.68039
438,438,1997,No migration background,2nd Quintile,Full Time,0.30451,718,12744,0.28434,0.32399
439,439,1997,No migration background,2nd Quintile,Part Time,0.16917,363,12744,0.15663,0.1817
440,440,1997,No migration background,2nd Quintile,Not Working,0.52632,864,12744,0.50244,0.54976
441,441,1997,No migration background,3rd Quintile,Full Time,0.37134,913,12744,0.35428,0.38766
442,442,1997,No migration background,3rd Quintile,Part Time,0.2041,421,12744,0.19037,0.21989
443,443,1997,No migration background,3rd Quintile,Not Working,0.42455,719,12744,0.40407,0.44778
444,444,1997,No migration background,4th Quintile,Full Time,0.51601,1208,12744,0.4928,0.53925
445,445,1997,No migration background,4th Quintile,Part Time,0.17267,408,12744,0.16063,0.18302
446,446,1997,No migration background,4th Quintile,Not Working,0.31132,588,12744,0.2938,0.32932
447,447,1997,No migration background,5th Quintile,Full Time,0.56015,1255,12744,0.53331,0.58329
448,448,1997,No migration background,5th Quintile,Part Time,0.17772,388,12744,0.16804,0.18736
449,449,1997,No migration background,5th Quintile,Not Working,0.26213,483,12744,0.24808,0.27492
450,450,1997,Direct migration background,1st Quintile,Full Time,0.17682,165,12744,0.15474,0.19613
451,451,1997,Direct migration background,1st Quintile,Part Time,0.16782,133,12744,0.14487,0.18897
452,452,1997,Direct migration background,1st Quintile,Not Working,0.65536,472,12744,0.60611,0.70796
453,453,1997,Direct migration background,2nd Quintile,Full Time,0.35299,257,12744,0.32236,0.38852
454,454,1997,Direct migration background,2nd Quintile,Part Time,0.19661,146,12744,0.17062,0.22165
455,455,1997,Direct migration background,2nd Quintile,Not Working,0.45039,261,12744,0.38932,0.50107
456,456,1997,Direct migration background,3rd Quintile,Full Time,0.3703,187,12744,0.33223,0.41944
457,457,1997,Direct migration background,3rd Quintile,Part Time,0.21799,91,12744,0.17849,0.27235
458,458,1997,Direct migration background,3rd Quintile,Not Working,0.41171,136,12744,0.33719,0.49338
459,459,1997,Direct migration background,4th Quintile,Full Time,0.51569,208,12744,0.45359,0.60444
460,460,1997,Direct migration background,4th Quintile,Part Time,0.23549,84,12744,0.19584,0.28447
461,461,1997,Direct migration background,4th Quintile,Not Working,0.24882,79,12744,0.19597,0.31646
462,462,1997,Direct migration background,5th Quintile,Full Time,0.53214,131,12744,0.44942,0.61742
463,463,1997,Direct migration background,5th Quintile,Part Time,0.19773,63,12744,0.15271,0.25038
464,464,1997,Direct migration background,5th Quintile,Not Working,0.27013,58,12744,0.22644,0.32428
465,465,1997,Indirect migration background,1st Quintile,Full Time,0.23888,33,12744,0.16182,0.34314
466,466,1997,Indirect migration background,1st Quintile,Part Time,0.29272,44,12744,0.23065,0.36657
467,467,1997,Indirect migration background,1st Quintile,Not Working,0.4684,75,12744,0.37579,0.5923
468,468,1997,Indirect migration background,2nd Quintile,Full Time,0.32153,56,12744,0.27396,0.39792
469,469,1997,Indirect migration background,2nd Quintile,Part Time,0.2646,42,12744,0.20103,0.35789
470,470,1997,Indirect migration background,2nd Quintile,Not Working,0.41387,65,12744,0.34478,0.49442
471,471,1997,Indirect migration background,3rd Quintile,Full Time,0.49449,39,12744,0.33918,0.65631
472,472,1997,Indirect migration background,3rd Quintile,Not Working,0.50551,32,12744,0.31236,0.71208
473,473,1997,Indirect migration background,4th Quintile,Full Time,1.0,51,12744,0.66244,1.42956
474,474,1997,Indirect migration background,5th Quintile,Full Time,1.0,45,12744,0.70949,1.27153
475,475,1998,No migration background,1st Quintile,Full Time,0.17194,305,12210,0.15788,0.18656
476,476,1998,No migration background,1st Quintile,Part Time,0.18658,302,12210,0.17253,0.20396
477,477,1998,No migration background,1st Quintile,Not Working,0.64148,822,12210,0.61298,0.66919
478,478,1998,No migration background,2nd Quintile,Full Time,0.29572,674,12210,0.28145,0.31035
479,479,1998,No migration background,2nd Quintile,Part Time,0.19662,396,12210,0.18372,0.20849
480,480,1998,No migration background,2nd Quintile,Not Working,0.50766,795,12210,0.48777,0.53182
481,481,1998,No migration background,3rd Quintile,Full Time,0.3644,869,12210,0.34499,0.38322
482,482,1998,No migration background,3rd Quintile,Part Time,0.17913,409,12210,0.16723,0.19054
483,483,1998,No migration background,3rd Quintile,Not Working,0.45647,766,12210,0.43526,0.47691
484,484,1998,No migration background,4th Quintile,Full Time,0.48822,1151,12210,0.46877,0.50873
485,485,1998,No migration background,4th Quintile,Part Time,0.18167,431,12210,0.16944,0.19531
486,486,1998,No migration background,4th Quintile,Not Working,0.3301,589,12210,0.31376,0.34526
487,487,1998,No migration background,5th Quintile,Full Time,0.53514,1170,12210,0.5095,0.55809
488,488,1998,No migration background,5th Quintile,Part Time,0.18297,376,12210,0.17053,0.1926
489,489,1998,No migration background,5th Quintile,Not Working,0.28189,467,12210,0.26553,0.29995
490,490,1998,Direct migration background,1st Quintile,Full Time,0.22011,169,12210,0.1935,0.24814
491,491,1998,Direct migration background,1st Quintile,Part Time,0.18971,140,12210,0.16077,0.22087
492,492,1998,Direct migration background,1st Quintile,Not Working,0.59017,423,12210,0.5425,0.63606
493,493,1998,Direct migration background,2nd Quintile,Full Time,0.36714,216,12210,0.3371,0.4042
494,494,1998,Direct migration background,2nd Quintile,Part Time,0.21628,131,12210,0.18791,0.24826
495,495,1998,Direct migration background,2nd Quintile,Not Working,0.41659,219,12210,0.36717,0.47429
496,496,1998,Direct migration background,3rd Quintile,Full Time,0.37605,179,12210,0.32923,0.43873
497,497,1998,Direct migration background,3rd Quintile,Part Time,0.23523,88,12210,0.19344,0.29217
498,498,1998,Direct migration background,3rd Quintile,Not Working,0.38872,126,12210,0.32845,0.4683
499,499,1998,Direct migration background,4th Quintile,Full Time,0.41901,141,12210,0.35546,0.48934
500,500,1998,Direct migration background,4th Quintile,Part Time,0.2702,86,12210,0.21887,0.33495
501,501,1998,Direct migration background,4th Quintile,Not Working,0.31079,92,12210,0.26447,0.36119
502,502,1998,Direct migration background,5th Quintile,Full Time,0.52372,110,12210,0.43556,0.61455
503,503,1998,Direct migration background,5th Quintile,Part Time,0.14329,43,12210,0.09958,0.18703
504,504,1998,Direct migration background,5th Quintile,Not Working,0.33298,60,12210,0.27412,0.39655
505,505,1998,Indirect migration background,1st Quintile,Full Time,0.24278,41,12210,0.1953,0.29231
506,506,1998,Indirect migration background,1st Quintile,Part Time,0.26594,49,12210,0.2092,0.32204
507,507,1998,Indirect migration background,1st Quintile,Not Working,0.49129,90,12210,0.41352,0.57316
508,508,1998,Indirect migration background,2nd Quintile,Full Time,0.36732,48,12210,0.29207,0.45313
509,509,1998,Indirect migration background,2nd Quintile,Part Time,0.17506,32,12210,0.14229,0.2157
510,510,1998,Indirect migration background,2nd Quintile,Not Working,0.45762,56,12210,0.39148,0.53275
511,511,1998,Indirect migration background,3rd Quintile,Full Time,1.0,50,12210,0.77948,1.21176
512,512,1998,Indirect migration background,4th Quintile,Full Time,1.0,60,12210,0.71416,1.33817
513,513,1998,Indirect migration background,5th Quintile,Full Time,1.0,39,12210,0.62686,1.45403
514,514,1999,No migration background,1st Quintile,Full Time,0.18553,397,13577,0.1719,0.19641
515,515,1999,No migration background,1st Quintile,Part Time,0.21213,390,13577,0.19536,0.22729
516,516,1999,No migration background,1st Quintile,Not Working,0.60233,925,13577,0.57673,0.62856
517,517,1999,No migration background,2nd Quintile,Full Time,0.29524,756,13577,0.27784,0.31209
518,518,1999,No migration background,2nd Quintile,Part Time,0.20549,478,13577,0.19346,0.22078
519,519,1999,No migration background,2nd Quintile,Not Working,0.49927,902,13577,0.47836,0.52321
520,520,1999,No migration background,3rd Quintile,Full Time,0.39033,991,13577,0.37403,0.41079
521,521,1999,No migration background,3rd Quintile,Part Time,0.19995,494,13577,0.18711,0.21173
522,522,1999,No migration background,3rd Quintile,Not Working,0.40972,807,13577,0.39105,0.4272
523,523,1999,No migration background,4th Quintile,Full Time,0.49107,1249,13577,0.47123,0.51096
524,524,1999,No migration background,4th Quintile,Part Time,0.19124,476,13577,0.17842,0.20342
525,525,1999,No migration background,4th Quintile,Not Working,0.3177,644,13577,0.30242,0.33358
526,526,1999,No migration background,5th Quintile,Full Time,0.5327,1354,13577,0.51447,0.55272
527,527,1999,No migration background,5th Quintile,Part Time,0.19083,462,13577,0.18041,0.2027
528,528,1999,No migration background,5th Quintile,Not Working,0.27647,541,13577,0.26287,0.2935
529,529,1999,Direct migration background,1st Quintile,Full Time,0.22994,165,13577,0.20538,0.25436
530,530,1999,Direct migration background,1st Quintile,Part Time,0.20182,136,13577,0.17877,0.22971
531,531,1999,Direct migration background,1st Quintile,Not Working,0.56824,396,13577,0.52861,0.60826
532,532,1999,Direct migration background,2nd Quintile,Full Time,0.3694,241,13577,0.33769,0.40257
533,533,1999,Direct migration background,2nd Quintile,Part Time,0.19771,121,13577,0.16854,0.2326
534,534,1999,Direct migration background,2nd Quintile,Not Working,0.43289,237,13577,0.39083,0.48584
535,535,1999,Direct migration background,3rd Quintile,Full Time,0.37548,180,13577,0.3273,0.42524
536,536,1999,Direct migration background,3rd Quintile,Part Time,0.23643,91,13577,0.19156,0.28443
537,537,1999,Direct migration background,3rd Quintile,Not Working,0.38809,136,13577,0.32772,0.43607
538,538,1999,Direct migration background,4th Quintile,Full Time,0.55381,154,13577,0.45925,0.64806
539,539,1999,Direct migration background,4th Quintile,Part Time,0.2167,74,13577,0.16953,0.28235
540,540,1999,Direct migration background,4th Quintile,Not Working,0.22948,75,13577,0.19105,0.26831
541,541,1999,Direct migration background,5th Quintile,Full Time,0.49662,105,13577,0.41362,0.59475
542,542,1999,Direct migration background,5th Quintile,Part Time,0.20242,38,13577,0.15774,0.24901
543,543,1999,Direct migration background,5th Quintile,Not Working,0.30097,55,13577,0.23195,0.3725
544,544,1999,Indirect migration background,1st Quintile,Full Time,0.19411,41,13577,0.15698,0.2485
545,545,1999,Indirect migration background,1st Quintile,Part Time,0.32401,49,13577,0.24755,0.40863
546,546,1999,Indirect migration background,1st Quintile,Not Working,0.48187,88,13577,0.41963,0.54763
547,547,1999,Indirect migration background,2nd Quintile,Full Time,0.37424,55,13577,0.30563,0.44397
548,548,1999,Indirect migration background,2nd Quintile,Part Time,0.25593,38,13577,0.19773,0.32483
549,549,1999,Indirect migration background,2nd Quintile,Not Working,0.36983,48,13577,0.28752,0.45214
550,550,1999,Indirect migration background,3rd Quintile,Full Time,0.56901,56,13577,0.47379,0.6883
551,551,1999,Indirect migration background,3rd Quintile,Part Time,0.43099,38,13577,0.28045,0.61189
552,552,1999,Indirect migration background,4th Quintile,Full Time,0.64069,60,13577,0.47007,0.82838
553,553,1999,Indirect migration background,4th Quintile,Part Time,0.35931,34,13577,0.27063,0.46677
554,554,2000,No migration background,1st Quintile,Full Time,0.1789,381,13199,0.16779,0.19312
555,555,2000,No migration background,1st Quintile,Part Time,0.21812,410,13199,0.20344,0.23665
556,556,2000,No migration background,1st Quintile,Not Working,0.60297,915,13199,0.57578,0.62607
557,557,2000,No migration background,2nd Quintile,Full Time,0.30766,750,13199,0.291,0.32773
558,558,2000,No migration background,2nd Quintile,Part Time,0.19249,457,13199,0.18072,0.203
559,559,2000,No migration background,2nd Quintile,Not Working,0.49985,873,13199,0.4796,0.51682
560,560,2000,No migration background,3rd Quintile,Full Time,0.41301,1015,13199,0.39656,0.4332
561,561,2000,No migration background,3rd Quintile,Part Time,0.19711,466,13199,0.18361,0.21052
562,562,2000,No migration background,3rd Quintile,Not Working,0.38987,775,13199,0.37566,0.40444
563,563,2000,No migration background,4th Quintile,Full Time,0.49631,1238,13199,0.47447,0.51667
564,564,2000,No migration background,4th Quintile,Part Time,0.18188,449,13199,0.17099,0.19292
565,565,2000,No migration background,4th Quintile,Not Working,0.32181,603,13199,0.30855,0.33926
566,566,2000,No migration background,5th Quintile,Full Time,0.54149,1322,13199,0.52171,0.56333
567,567,2000,No migration background,5th Quintile,Part Time,0.19566,450,13199,0.18409,0.20757
568,568,2000,No migration background,5th Quintile,Not Working,0.26285,488,13199,0.2469,0.27784
569,569,2000,Direct migration background,1st Quintile,Full Time,0.20571,149,13199,0.17921,0.23459
570,570,2000,Direct migration background,1st Quintile,Part Time,0.23105,155,13199,0.20751,0.25658
571,571,2000,Direct migration background,1st Quintile,Not Working,0.56323,407,13199,0.52697,0.60028
572,572,2000,Direct migration background,2nd Quintile,Full Time,0.35165,200,13199,0.31081,0.39337
573,573,2000,Direct migration background,2nd Quintile,Part Time,0.26254,137,13199,0.22742,0.30092
574,574,2000,Direct migration background,2nd Quintile,Not Working,0.38581,193,13199,0.3493,0.42951
575,575,2000,Direct migration background,3rd Quintile,Full Time,0.4415,171,13199,0.38046,0.50374
576,576,2000,Direct migration background,3rd Quintile,Part Time,0.17633,65,13199,0.13758,0.217
577,577,2000,Direct migration background,3rd Quintile,Not Working,0.38217,104,13199,0.31745,0.44856
578,578,2000,Direct migration background,4th Quintile,Full Time,0.46898,160,13199,0.39021,0.55163
579,579,2000,Direct migration background,4th Quintile,Part Time,0.23748,68,13199,0.18931,0.29023
580,580,2000,Direct migration background,4th Quintile,Not Working,0.29354,83,13199,0.24351,0.3485
581,581,2000,Direct migration background,5th Quintile,Full Time,0.62364,112,13199,0.53189,0.73684
582,582,2000,Direct migration background,5th Quintile,Part Time,0.16534,43,13199,0.13396,0.20179
583,583,2000,Direct migration background,5th Quintile,Not Working,0.21103,45,13199,0.15847,0.27104
584,584,2000,Indirect migration background,1st Quintile,Full Time,0.20688,39,13199,0.16367,0.25943
585,585,2000,Indirect migration background,1st Quintile,Part Time,0.41082,62,13199,0.32139,0.51982
586,586,2000,Indirect migration background,1st Quintile,Not Working,0.3823,68,13199,0.32012,0.45281
587,587,2000,Indirect migration background,2nd Quintile,Full Time,0.2727,45,13199,0.20361,0.34491
588,588,2000,Indirect migration background,2nd Quintile,Part Time,0.36958,55,13199,0.2697,0.47644
589,589,2000,Indirect migration background,2nd Quintile,Not Working,0.35772,53,13199,0.28123,0.45728
590,590,2000,Indirect migration background,3rd Quintile,Full Time,0.71331,63,13199,0.59791,0.86898
591,591,2000,Indirect migration background,3rd Quintile,Part Time,0.28669,32,13199,0.22875,0.34295
592,592,2000,Indirect migration background,4th Quintile,Full Time,1.0,59,13199,0.77052,1.30223
593,593,2000,Indirect migration background,5th Quintile,Full Time,1.0,39,13199,0.73563,1.32917
594,594,2001,No migration background,1st Quintile,Full Time,0.16973,524,21845,0.15919,0.17949
595,595,2001,No migration background,1st Quintile,Part Time,0.23554,670,21845,0.223,0.24704
596,596,2001,No migration background,1st Quintile,Not Working,0.59473,1537,21845,0.57711,0.6105
597,597,2001,No migration background,2nd Quintile,Full Time,0.31914,1174,21845,0.30824,0.33055
598,598,2001,No migration background,2nd Quintile,Part Time,0.19992,740,21845,0.19126,0.20764
599,599,2001,No migration background,2nd Quintile,Not Working,0.48094,1543,21845,0.46711,0.49314
600,600,2001,No migration background,3rd Quintile,Full Time,0.41072,1625,21845,0.39685,0.42365
601,601,2001,No migration background,3rd Quintile,Part Time,0.19049,801,21845,0.1831,0.19775
602,602,2001,No migration background,3rd Quintile,Not Working,0.39879,1424,21845,0.38758,0.40982
603,603,2001,No migration background,4th Quintile,Full Time,0.47204,1990,21845,0.45815,0.48444
604,604,2001,No migration background,4th Quintile,Part Time,0.20392,858,21845,0.19461,0.21403
605,605,2001,No migration background,4th Quintile,Not Working,0.32404,1214,21845,0.31485,0.33323
606,606,2001,No migration background,5th Quintile,Full Time,0.55559,2330,21845,0.54165,0.56833
607,607,2001,No migration background,5th Quintile,Part Time,0.18998,828,21845,0.18196,0.19646
