,Unnamed: 0,year,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
349,349,2007,2nd Quintile,Part Time,0.21885,831,20846,0.20554,0.23128
350,350,2007,2nd Quintile,Not Working,0.49799,1772,20846,0.482,0.51575
351,351,2007,3rd Quintile,Full Time,0.37876,1435,20846,0.36202,0.39603
352,352,2007,3rd Quintile,Part Time,0.22222,876,20846,0.21043,0.2344
353,353,2007,3rd Quintile,Not Working,0.39902,1590,20846,0.38669,0.41295
354,354,2007,4th Quintile,Full Time,0.46081,1955,20846,0.44426,0.47796
355,355,2007,4th Quintile,Part Time,0.21833,1001,20846,0.20529,0.22951
356,356,2007,4th Quintile,Not Working,0.32086,1433,20846,0.30806,0.33249
357,357,2007,5th Quintile,Full Time,0.55495,2968,20846,0.53736,0.57577
358,358,2007,5th Quintile,Part Time,0.18148,1155,20846,0.17026,0.19192
359,359,2007,5th Quintile,Not Working,0.26357,1537,20846,0.25089,0.27837
360,360,2008,1st Quintile,Full Time,0.14426,444,19569,0.13343,0.15323
361,361,2008,1st Quintile,Part Time,0.25794,818,19569,0.24423,0.26983
362,362,2008,1st Quintile,Not Working,0.5978,1825,19569,0.57903,0.61746
363,363,2008,2nd Quintile,Full Time,0.29294,977,19569,0.27758,0.30992
364,364,2008,2nd Quintile,Part Time,0.22434,770,19569,0.21108,0.23858
365,365,2008,2nd Quintile,Not Working,0.48273,1660,19569,0.46847,0.50001
366,366,2008,3rd Quintile,Full Time,0.39807,1456,19569,0.38227,0.41595
367,367,2008,3rd Quintile,Part Time,0.21519,846,19569,0.20316,0.2268
368,368,2008,3rd Quintile,Not Working,0.38674,1516,19569,0.37202,0.40177
369,369,2008,4th Quintile,Full Time,0.4774,1844,19569,0.45782,0.49702
370,370,2008,4th Quintile,Part Time,0.2135,896,19569,0.20003,0.22563
371,371,2008,4th Quintile,Not Working,0.30911,1239,19569,0.29835,0.32287
372,372,2008,5th Quintile,Full Time,0.56977,2767,19569,0.54955,0.59042
373,373,2008,5th Quintile,Part Time,0.18165,1077,19569,0.17158,0.19293
374,374,2008,5th Quintile,Not Working,0.24858,1434,19569,0.23766,0.25974
375,375,2009,1st Quintile,Full Time,0.16577,474,18249,0.15216,0.18016
376,376,2009,1st Quintile,Part Time,0.25758,759,18249,0.24072,0.2742
377,377,2009,1st Quintile,Not Working,0.57665,1694,18249,0.55747,0.60034
378,378,2009,2nd Quintile,Full Time,0.2677,861,18249,0.24886,0.28342
379,379,2009,2nd Quintile,Part Time,0.23992,751,18249,0.22491,0.25786
380,380,2009,2nd Quintile,Not Working,0.49238,1617,18249,0.47094,0.51295
381,381,2009,3rd Quintile,Full Time,0.40068,1339,18249,0.38027,0.4235
382,382,2009,3rd Quintile,Part Time,0.23684,828,18249,0.21859,0.2542
383,383,2009,3rd Quintile,Not Working,0.36248,1310,18249,0.34524,0.37975
384,384,2009,4th Quintile,Full Time,0.47716,1730,18249,0.45087,0.49895
385,385,2009,4th Quintile,Part Time,0.23432,912,18249,0.21806,0.24939
386,386,2009,4th Quintile,Not Working,0.28852,1130,18249,0.27357,0.30309
387,387,2009,5th Quintile,Full Time,0.58004,2599,18249,0.55893,0.60655
388,388,2009,5th Quintile,Part Time,0.18715,965,18249,0.1733,0.20091
389,389,2009,5th Quintile,Not Working,0.23281,1280,18249,0.22082,0.24629
390,390,2010,1st Quintile,Full Time,0.14469,406,16825,0.12793,0.16064
391,391,2010,1st Quintile,Part Time,0.24179,731,16825,0.22497,0.26143
392,392,2010,1st Quintile,Not Working,0.61352,1559,16825,0.58845,0.63851
393,393,2010,2nd Quintile,Full Time,0.27113,864,16825,0.25224,0.29479
394,394,2010,2nd Quintile,Part Time,0.22354,689,16825,0.20519,0.24012
395,395,2010,2nd Quintile,Not Working,0.50533,1482,16825,0.48329,0.52673
396,396,2010,3rd Quintile,Full Time,0.40613,1244,16825,0.38269,0.43021
397,397,2010,3rd Quintile,Part Time,0.22147,748,16825,0.20607,0.23959
398,398,2010,3rd Quintile,Not Working,0.37239,1225,16825,0.35596,0.39162
399,399,2010,4th Quintile,Full Time,0.4707,1581,16825,0.44008,0.49343
400,400,2010,4th Quintile,Part Time,0.21863,817,16825,0.20121,0.23794
401,401,2010,4th Quintile,Not Working,0.31067,1060,16825,0.29515,0.32577
402,402,2010,5th Quintile,Full Time,0.58871,2351,16825,0.55952,0.61561
403,403,2010,5th Quintile,Part Time,0.18586,906,16825,0.17354,0.20027
404,404,2010,5th Quintile,Not Working,0.22543,1162,16825,0.21209,0.24029
405,405,2011,1st Quintile,Full Time,0.15139,816,22275,0.13495,0.16554
406,406,2011,1st Quintile,Part Time,0.25519,1397,22275,0.23646,0.27431
407,407,2011,1st Quintile,Not Working,0.59342,2439,22275,0.56661,0.62256
408,408,2011,2nd Quintile,Full Time,0.29717,1424,22275,0.27998,0.31979
409,409,2011,2nd Quintile,Part Time,0.2407,1334,22275,0.22415,0.26024
410,410,2011,2nd Quintile,Not Working,0.46213,1774,22275,0.44182,0.47952
411,411,2011,3rd Quintile,Full Time,0.39463,1650,22275,0.37264,0.42053
412,412,2011,3rd Quintile,Part Time,0.23579,1128,22275,0.21589,0.25683
413,413,2011,3rd Quintile,Not Working,0.36958,1394,22275,0.3504,0.38648
414,414,2011,4th Quintile,Full Time,0.48909,1908,22275,0.46392,0.51901
415,415,2011,4th Quintile,Part Time,0.22789,1093,22275,0.2124,0.24388
416,416,2011,4th Quintile,Not Working,0.28302,1085,22275,0.26739,0.29999
417,417,2011,5th Quintile,Full Time,0.5817,2537,22275,0.55854,0.60646
418,418,2011,5th Quintile,Part Time,0.19333,1094,22275,0.18069,0.2062
419,419,2011,5th Quintile,Not Working,0.22496,1202,22275,0.21204,0.23774
420,420,2012,1st Quintile,Full Time,0.15843,1016,25692,0.14445,0.17175
421,421,2012,1st Quintile,Part Time,0.26371,1694,25692,0.24833,0.27926
422,422,2012,1st Quintile,Not Working,0.57786,2842,25692,0.55277,0.60154
423,423,2012,2nd Quintile,Full Time,0.28769,1551,25692,0.2715,0.30802
424,424,2012,2nd Quintile,Part Time,0.23344,1408,25692,0.21528,0.24984
425,425,2012,2nd Quintile,Not Working,0.47887,2101,25692,0.45956,0.49962
426,426,2012,3rd Quintile,Full Time,0.41062,1964,25692,0.38958,0.43274
427,427,2012,3rd Quintile,Part Time,0.22998,1330,25692,0.21784,0.24351
428,428,2012,3rd Quintile,Not Working,0.3594,1636,25692,0.34453,0.37416
429,429,2012,4th Quintile,Full Time,0.47852,2214,25692,0.45693,0.50121
430,430,2012,4th Quintile,Part Time,0.22104,1262,25692,0.20711,0.23372
431,431,2012,4th Quintile,Not Working,0.30044,1375,25692,0.28756,0.31666
432,432,2012,5th Quintile,Full Time,0.58195,2793,25692,0.55805,0.6075
433,433,2012,5th Quintile,Part Time,0.19782,1201,25692,0.18595,0.20969
434,434,2012,5th Quintile,Not Working,0.22023,1305,25692,0.2089,0.23205
435,435,2013,1st Quintile,Full Time,0.1508,940,26233,0.13763,0.16697
436,436,2013,1st Quintile,Part Time,0.2534,1662,26233,0.23623,0.2692
437,437,2013,1st Quintile,Not Working,0.5958,2774,26233,0.5724,0.62374
438,438,2013,2nd Quintile,Full Time,0.28744,1689,26233,0.26841,0.30482
439,439,2013,2nd Quintile,Part Time,0.2256,1513,26233,0.21134,0.24061
440,440,2013,2nd Quintile,Not Working,0.48696,2143,26233,0.46396,0.50361
441,441,2013,3rd Quintile,Full Time,0.37737,1910,26233,0.357,0.40033
442,442,2013,3rd Quintile,Part Time,0.23341,1388,26233,0.21897,0.24524
443,443,2013,3rd Quintile,Not Working,0.38922,1724,26233,0.37484,0.40618
444,444,2013,4th Quintile,Full Time,0.47544,2290,26233,0.45493,0.49492
445,445,2013,4th Quintile,Part Time,0.22569,1306,26233,0.21331,0.23706
446,446,2013,4th Quintile,Not Working,0.29887,1361,26233,0.28463,0.31476
447,447,2013,5th Quintile,Full Time,0.56265,2888,26233,0.53739,0.58744
448,448,2013,5th Quintile,Part Time,0.202,1288,26233,0.19121,0.2138
449,449,2013,5th Quintile,Not Working,0.23536,1357,26233,0.22362,0.25037
450,450,2014,1st Quintile,Full Time,0.14082,980,27648,0.12805,0.15251
451,451,2014,1st Quintile,Part Time,0.28633,1873,27648,0.26909,0.30155
452,452,2014,1st Quintile,Not Working,0.57285,3147,27648,0.55028,0.59842
453,453,2014,2nd Quintile,Full Time,0.27125,1786,27648,0.25306,0.28888
454,454,2014,2nd Quintile,Part Time,0.25497,1622,27648,0.23613,0.2731
455,455,2014,2nd Quintile,Not Working,0.47378,2263,27648,0.4547,0.49204
456,456,2014,3rd Quintile,Full Time,0.38619,2081,27648,0.3666,0.40548
457,457,2014,3rd Quintile,Part Time,0.23397,1442,27648,0.21875,0.2484
458,458,2014,3rd Quintile,Not Working,0.37984,1755,27648,0.3618,0.39438
459,459,2014,4th Quintile,Full Time,0.48003,2432,27648,0.45828,0.49986
460,460,2014,4th Quintile,Part Time,0.22221,1353,27648,0.21068,0.23715
461,461,2014,4th Quintile,Not Working,0.29776,1453,27648,0.28599,0.31475
462,462,2014,5th Quintile,Full Time,0.59048,2944,27648,0.56917,0.61039
463,463,2014,5th Quintile,Part Time,0.19693,1254,27648,0.18235,0.20766
464,464,2014,5th Quintile,Not Working,0.2126,1263,27648,0.20128,0.22589
465,465,2015,1st Quintile,Full Time,0.14591,877,25667,0.13289,0.16064
466,466,2015,1st Quintile,Part Time,0.29215,1637,25667,0.27419,0.31254
467,467,2015,1st Quintile,Not Working,0.56194,2715,25667,0.53988,0.59043
468,468,2015,2nd Quintile,Full Time,0.27914,1689,25667,0.26023,0.29843
469,469,2015,2nd Quintile,Part Time,0.2418,1561,25667,0.2252,0.25579
470,470,2015,2nd Quintile,Not Working,0.47906,2169,25667,0.46167,0.49861
471,471,2015,3rd Quintile,Full Time,0.39501,1977,25667,0.37138,0.41637
472,472,2015,3rd Quintile,Part Time,0.23922,1390,25667,0.22582,0.25668
473,473,2015,3rd Quintile,Not Working,0.36576,1629,25667,0.35109,0.38333
474,474,2015,4th Quintile,Full Time,0.48878,2288,25667,0.46659,0.50787
475,475,2015,4th Quintile,Part Time,0.22129,1258,25667,0.20768,0.23613
476,476,2015,4th Quintile,Not Working,0.28994,1309,25667,0.27684,0.30797
477,477,2015,5th Quintile,Full Time,0.57017,2685,25667,0.54668,0.59682
478,478,2015,5th Quintile,Part Time,0.21273,1263,25667,0.2017,0.2268
479,479,2015,5th Quintile,Not Working,0.2171,1220,25667,0.20482,0.23077
480,480,2016,1st Quintile,Full Time,0.1444,851,24809,0.13114,0.1566
481,481,2016,1st Quintile,Part Time,0.29513,1656,24809,0.27475,0.31562
482,482,2016,1st Quintile,Not Working,0.56046,2694,24809,0.53639,0.58434
483,483,2016,2nd Quintile,Full Time,0.29351,1700,24809,0.27436,0.31102
484,484,2016,2nd Quintile,Part Time,0.25599,1556,24809,0.23742,0.27367
485,485,2016,2nd Quintile,Not Working,0.4505,2047,24809,0.43178,0.46847
486,486,2016,3rd Quintile,Full Time,0.39704,1892,24809,0.37177,0.42278
487,487,2016,3rd Quintile,Part Time,0.24324,1319,24809,0.22467,0.26119
488,488,2016,3rd Quintile,Not Working,0.35972,1535,24809,0.3444,0.37791
489,489,2016,4th Quintile,Full Time,0.49368,2212,24809,0.47124,0.51809
490,490,2016,4th Quintile,Part Time,0.2301,1245,24809,0.21853,0.24508
491,491,2016,4th Quintile,Not Working,0.27622,1214,24809,0.26047,0.29221
492,492,2016,5th Quintile,Full Time,0.56928,2515,24809,0.5487,0.59424
493,493,2016,5th Quintile,Part Time,0.20477,1169,24809,0.19074,0.21766
494,494,2016,5th Quintile,Not Working,0.22595,1204,24809,0.21301,0.2377
495,495,2017,1st Quintile,Full Time,0.14867,885,25047,0.13396,0.1621
496,496,2017,1st Quintile,Part Time,0.28134,1589,25047,0.25972,0.30169
497,497,2017,1st Quintile,Not Working,0.56999,3977,25047,0.54663,0.59609
498,498,2017,2nd Quintile,Full Time,0.28581,1592,25047,0.26545,0.30404
499,499,2017,2nd Quintile,Part Time,0.2613,1516,25047,0.24872,0.27927
500,500,2017,2nd Quintile,Not Working,0.45289,1975,25047,0.4332,0.47631
501,501,2017,3rd Quintile,Full Time,0.37584,1796,25047,0.356,0.39971
502,502,2017,3rd Quintile,Part Time,0.2236,1229,25047,0.20721,0.23919
503,503,2017,3rd Quintile,Not Working,0.40056,1494,25047,0.38002,0.42255
504,504,2017,4th Quintile,Full Time,0.48532,2092,25047,0.45949,0.50774
505,505,2017,4th Quintile,Part Time,0.23041,1154,25047,0.21588,0.24403
506,506,2017,4th Quintile,Not Working,0.28427,1153,25047,0.26747,0.29935
507,507,2017,5th Quintile,Full Time,0.55329,2355,25047,0.52869,0.58041
508,508,2017,5th Quintile,Part Time,0.20917,1118,25047,0.19502,0.22355
509,509,2017,5th Quintile,Not Working,0.23754,1122,25047,0.22309,0.25307
510,510,2018,1st Quintile,Full Time,0.14978,928,27726,0.13492,0.16674
511,511,2018,1st Quintile,Part Time,0.3169,1871,27726,0.29792,0.33457
512,512,2018,1st Quintile,Not Working,0.53331,4582,27726,0.5104,0.56138
513,513,2018,2nd Quintile,Full Time,0.30037,1765,27726,0.28406,0.3183
514,514,2018,2nd Quintile,Part Time,0.26196,1657,27726,0.2456,0.2783
515,515,2018,2nd Quintile,Not Working,0.43767,2163,27726,0.41766,0.46202
516,516,2018,3rd Quintile,Full Time,0.40825,2010,27726,0.38552,0.43175
517,517,2018,3rd Quintile,Part Time,0.2337,1356,27726,0.21916,0.24897
518,518,2018,3rd Quintile,Not Working,0.35805,1537,27726,0.34162,0.37787
519,519,2018,4th Quintile,Full Time,0.48853,2215,27726,0.46635,0.51052
520,520,2018,4th Quintile,Part Time,0.24949,1328,27726,0.2342,0.26382
521,521,2018,4th Quintile,Not Working,0.26198,1157,27726,0.24997,0.27613
522,522,2018,5th Quintile,Full Time,0.5695,2733,27726,0.54735,0.59215
523,523,2018,5th Quintile,Part Time,0.22352,1265,27726,0.20683,0.23803
524,524,2018,5th Quintile,Not Working,0.20697,1159,27726,0.19447,0.21823
525,525,2019,1st Quintile,Full Time,0.15726,1009,26186,0.14124,0.17272
526,526,2019,1st Quintile,Part Time,0.29938,1793,26186,0.27963,0.31738
527,527,2019,1st Quintile,Not Working,0.54336,4527,26186,0.51516,0.57929
528,528,2019,2nd Quintile,Full Time,0.30098,1559,26186,0.28201,0.32168
529,529,2019,2nd Quintile,Part Time,0.26406,1488,26186,0.24604,0.28219
530,530,2019,2nd Quintile,Not Working,0.43496,2007,26186,0.41498,0.45977
531,531,2019,3rd Quintile,Full Time,0.41709,1877,26186,0.39351,0.43987
532,532,2019,3rd Quintile,Part Time,0.24205,1297,26186,0.22667,0.26093
533,533,2019,3rd Quintile,Not Working,0.34086,1440,26186,0.32053,0.35725
534,534,2019,4th Quintile,Full Time,0.48627,2016,26186,0.46156,0.51106
535,535,2019,4th Quintile,Part Time,0.23519,1177,26186,0.21924,0.25176
536,536,2019,4th Quintile,Not Working,0.27854,1153,26186,0.26024,0.29944
537,537,2019,5th Quintile,Full Time,0.55279,2497,26186,0.52306,0.57496
538,538,2019,5th Quintile,Part Time,0.21627,1186,26186,0.20412,0.22948
539,539,2019,5th Quintile,Not Working,0.23094,1160,26186,0.21561,0.24689
540,540,2020,1st Quintile,Full Time,0.15632,1101,26720,0.14039,0.17221
541,541,2020,1st Quintile,Part Time,0.29663,1845,26720,0.2741,0.32163
542,542,2020,1st Quintile,Not Working,0.54706,3901,26720,0.52122,0.57655
543,543,2020,2nd Quintile,Full Time,0.294,1519,26720,0.27444,0.31169
544,544,2020,2nd Quintile,Part Time,0.25536,1382,26720,0.23682,0.27227
545,545,2020,2nd Quintile,Not Working,0.45063,1921,26720,0.42899,0.47085
546,546,2020,3rd Quintile,Full Time,0.40235,1814,26720,0.3818,0.42436
547,547,2020,3rd Quintile,Part Time,0.24247,1221,26720,0.22587,0.26078
548,548,2020,3rd Quintile,Not Working,0.35519,1433,26720,0.33939,0.3719
549,549,2020,4th Quintile,Full Time,0.4952,2167,26720,0.46907,0.51941
550,550,2020,4th Quintile,Part Time,0.25099,1251,26720,0.2343,0.27201
551,551,2020,4th Quintile,Not Working,0.2538,1078,26720,0.23846,0.27059
552,552,2020,5th Quintile,Full Time,0.56005,3295,26720,0.53183,0.58779
553,553,2020,5th Quintile,Part Time,0.21272,1460,26720,0.1978,0.22915
554,554,2020,5th Quintile,Not Working,0.22723,1332,26720,0.21351,0.23918
555,555,2021,1st Quintile,Full Time,0.13403,717,19357,0.11821,0.15228
556,556,2021,1st Quintile,Part Time,0.26277,1182,19357,0.23843,0.28813
557,557,2021,1st Quintile,Not Working,0.6032,2969,19357,0.56814,0.6388
558,558,2021,2nd Quintile,Full Time,0.2761,1088,19357,0.25119,0.30234
559,559,2021,2nd Quintile,Part Time,0.25452,1020,19357,0.23138,0.28186
560,560,2021,2nd Quintile,Not Working,0.46938,1588,19357,0.44095,0.49311
561,561,2021,3rd Quintile,Full Time,0.36931,1192,19357,0.34371,0.39487
562,562,2021,3rd Quintile,Part Time,0.25311,876,19357,0.23249,0.27597
563,563,2021,3rd Quintile,Not Working,0.37758,1055,19357,0.35104,0.41443
564,564,2021,4th Quintile,Full Time,0.45986,1493,19357,0.43284,0.49121
565,565,2021,4th Quintile,Part Time,0.22528,831,19357,0.20519,0.24373
566,566,2021,4th Quintile,Not Working,0.31486,985,19357,0.29185,0.33871
567,567,2021,5th Quintile,Full Time,0.54401,2227,19357,0.51332,0.57363
568,568,2021,5th Quintile,Part Time,0.1929,983,19357,0.17606,0.21259
569,569,2021,5th Quintile,Not Working,0.26308,1151,19357,0.24345,0.28389
