,Unnamed: 0,year,migback,pgisced97,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
284,284,1993,No migration background,Post-secondary Non-tertiary Level,Full Time,0.48558,143,12657,0.43618,0.54651
285,285,1993,No migration background,Post-secondary Non-tertiary Level,Part Time,0.25633,69,12657,0.22433,0.28848
286,286,1993,No migration background,Post-secondary Non-tertiary Level,Not Working,0.25809,66,12657,0.21751,0.29334
287,287,1993,No migration background,First Stage of Tertiary Education,Full Time,0.55807,415,12657,0.52777,0.59385
288,288,1993,No migration background,First Stage of Tertiary Education,Part Time,0.15944,109,12657,0.14195,0.17714
289,289,1993,No migration background,First Stage of Tertiary Education,Not Working,0.28249,154,12657,0.25866,0.30514
290,290,1993,No migration background,Second Stage of Tertiary Education,Full Time,0.58189,941,12657,0.55958,0.60632
291,291,1993,No migration background,Second Stage of Tertiary Education,Part Time,0.19635,269,12657,0.18019,0.21302
292,292,1993,No migration background,Second Stage of Tertiary Education,Not Working,0.22176,290,12657,0.20766,0.23769
293,293,1993,Direct migration background,Primary Level,Full Time,0.39845,195,12657,0.36932,0.44233
294,294,1993,Direct migration background,Primary Level,Part Time,0.12633,73,12657,0.10259,0.1599
295,295,1993,Direct migration background,Primary Level,Not Working,0.47522,235,12657,0.43588,0.53084
296,296,1993,Direct migration background,Lower Secondary Level,Full Time,0.41987,396,12657,0.38393,0.4515
297,297,1993,Direct migration background,Lower Secondary Level,Part Time,0.1846,148,12657,0.15916,0.21349
298,298,1993,Direct migration background,Lower Secondary Level,Not Working,0.39553,239,12657,0.35369,0.44173
299,299,1993,Direct migration background,Upper Secondary Level,Full Time,0.49353,471,12657,0.45044,0.54547
300,300,1993,Direct migration background,Upper Secondary Level,Part Time,0.16362,127,12657,0.14042,0.18817
301,301,1993,Direct migration background,Upper Secondary Level,Not Working,0.34284,240,12657,0.31224,0.37679
302,302,1993,Direct migration background,Post-secondary Non-tertiary Level,Full Time,1.0,48,12657,0.84503,1.14654
303,303,1993,Direct migration background,First Stage of Tertiary Education,Full Time,1.0,32,12657,0.72989,1.30404
304,304,1993,Direct migration background,Second Stage of Tertiary Education,Full Time,0.59585,74,12657,0.49075,0.69444
305,305,1993,Direct migration background,Second Stage of Tertiary Education,Not Working,0.40415,31,12657,0.3299,0.48495
306,306,1993,Indirect migration background,Pre-primary Level,Not Working,1.0,46,12657,0.82214,1.21943
307,307,1993,Indirect migration background,Lower Secondary Level,Full Time,0.35908,72,12657,0.29321,0.43432
308,308,1993,Indirect migration background,Lower Secondary Level,Part Time,0.30083,61,12657,0.24196,0.36548
309,309,1993,Indirect migration background,Lower Secondary Level,Not Working,0.3401,61,12657,0.2723,0.411
310,310,1993,Indirect migration background,Upper Secondary Level,Full Time,0.56091,74,12657,0.47894,0.67502
311,311,1993,Indirect migration background,Upper Secondary Level,Part Time,0.43909,41,12657,0.31874,0.58043
312,312,1994,No migration background,Pre-primary Level,Not Working,1.0,153,12407,0.90883,1.12579
313,313,1994,No migration background,Primary Level,Not Working,1.0,33,12407,0.86252,1.16856
314,314,1994,No migration background,Lower Secondary Level,Full Time,0.20815,394,12407,0.19738,0.22154
315,315,1994,No migration background,Lower Secondary Level,Part Time,0.17139,316,12407,0.15935,0.18218
316,316,1994,No migration background,Lower Secondary Level,Not Working,0.62047,893,12407,0.60001,0.64344
317,317,1994,No migration background,Upper Secondary Level,Full Time,0.4457,2689,12407,0.43387,0.45763
318,318,1994,No migration background,Upper Secondary Level,Part Time,0.16966,1039,12407,0.16329,0.17634
319,319,1994,No migration background,Upper Secondary Level,Not Working,0.38464,1867,12407,0.37511,0.39543
320,320,1994,No migration background,Post-secondary Non-tertiary Level,Full Time,0.48585,149,12407,0.42995,0.54217
321,321,1994,No migration background,Post-secondary Non-tertiary Level,Part Time,0.2341,64,12407,0.19226,0.27616
322,322,1994,No migration background,Post-secondary Non-tertiary Level,Not Working,0.28005,78,12407,0.24501,0.315
323,323,1994,No migration background,First Stage of Tertiary Education,Full Time,0.51282,391,12407,0.4753,0.5443
324,324,1994,No migration background,First Stage of Tertiary Education,Part Time,0.16968,112,12407,0.14854,0.19372
325,325,1994,No migration background,First Stage of Tertiary Education,Not Working,0.3175,179,12407,0.29012,0.34631
326,326,1994,No migration background,Second Stage of Tertiary Education,Full Time,0.5855,953,12407,0.55892,0.61497
327,327,1994,No migration background,Second Stage of Tertiary Education,Part Time,0.18548,258,12407,0.16866,0.20223
328,328,1994,No migration background,Second Stage of Tertiary Education,Not Working,0.22902,309,12407,0.21489,0.24421
329,329,1994,Direct migration background,Primary Level,Full Time,0.35664,170,12407,0.32717,0.38709
330,330,1994,Direct migration background,Primary Level,Part Time,0.16999,82,12407,0.13555,0.21601
331,331,1994,Direct migration background,Primary Level,Not Working,0.47338,215,12407,0.42167,0.53964
332,332,1994,Direct migration background,Lower Secondary Level,Full Time,0.37162,330,12407,0.33674,0.41422
333,333,1994,Direct migration background,Lower Secondary Level,Part Time,0.17772,132,12407,0.14887,0.20911
334,334,1994,Direct migration background,Lower Secondary Level,Not Working,0.45066,246,12407,0.40352,0.50128
335,335,1994,Direct migration background,Upper Secondary Level,Full Time,0.46259,432,12407,0.42324,0.50489
336,336,1994,Direct migration background,Upper Secondary Level,Part Time,0.16719,126,12407,0.14603,0.19493
337,337,1994,Direct migration background,Upper Secondary Level,Not Working,0.37021,259,12407,0.33856,0.4098
338,338,1994,Direct migration background,Post-secondary Non-tertiary Level,Full Time,1.0,43,12407,0.79821,1.23036
339,339,1994,Direct migration background,Second Stage of Tertiary Education,Full Time,0.60727,69,12407,0.48267,0.74268
340,340,1994,Direct migration background,Second Stage of Tertiary Education,Not Working,0.39273,31,12407,0.32036,0.48269
341,341,1994,Indirect migration background,Pre-primary Level,Not Working,1.0,59,12407,0.80024,1.17629
342,342,1994,Indirect migration background,Lower Secondary Level,Full Time,0.43936,80,12407,0.3614,0.52008
343,343,1994,Indirect migration background,Lower Secondary Level,Part Time,0.24327,47,12407,0.19194,0.30853
344,344,1994,Indirect migration background,Lower Secondary Level,Not Working,0.31737,54,12407,0.23199,0.42781
345,345,1994,Indirect migration background,Upper Secondary Level,Full Time,0.46654,88,12407,0.40054,0.55064
346,346,1994,Indirect migration background,Upper Secondary Level,Part Time,0.31592,36,12407,0.22326,0.4431
347,347,1994,Indirect migration background,Upper Secondary Level,Not Working,0.21754,31,12407,0.12802,0.33557
348,348,1995,No migration background,Pre-primary Level,Not Working,1.0,188,12842,0.91041,1.09206
349,349,1995,No migration background,Lower Secondary Level,Full Time,0.20057,365,12842,0.18849,0.21369
350,350,1995,No migration background,Lower Secondary Level,Part Time,0.1659,314,12842,0.15593,0.17569
351,351,1995,No migration background,Lower Secondary Level,Not Working,0.63352,866,12842,0.60882,0.65908
352,352,1995,No migration background,Upper Secondary Level,Full Time,0.42024,2577,12842,0.41107,0.43207
353,353,1995,No migration background,Upper Secondary Level,Part Time,0.18381,1118,12842,0.1763,0.19051
354,354,1995,No migration background,Upper Secondary Level,Not Working,0.39595,1864,12842,0.38488,0.40908
355,355,1995,No migration background,Post-secondary Non-tertiary Level,Full Time,0.48592,156,12842,0.43888,0.54444
356,356,1995,No migration background,Post-secondary Non-tertiary Level,Part Time,0.25105,70,12842,0.22003,0.29415
357,357,1995,No migration background,Post-secondary Non-tertiary Level,Not Working,0.26303,79,12842,0.22904,0.3006
358,358,1995,No migration background,First Stage of Tertiary Education,Full Time,0.52811,411,12842,0.49251,0.56387
359,359,1995,No migration background,First Stage of Tertiary Education,Part Time,0.1692,111,12842,0.14808,0.18894
360,360,1995,No migration background,First Stage of Tertiary Education,Not Working,0.30269,167,12842,0.27542,0.34453
361,361,1995,No migration background,Second Stage of Tertiary Education,Full Time,0.57412,963,12842,0.54778,0.60275
362,362,1995,No migration background,Second Stage of Tertiary Education,Part Time,0.20135,281,12842,0.18384,0.2202
363,363,1995,No migration background,Second Stage of Tertiary Education,Not Working,0.22453,305,12842,0.2106,0.24062
364,364,1995,Direct migration background,Pre-primary Level,Not Working,1.0,36,12842,0.83451,1.19039
365,365,1995,Direct migration background,Primary Level,Full Time,0.29945,149,12842,0.27317,0.33063
366,366,1995,Direct migration background,Primary Level,Part Time,0.21555,84,12842,0.17158,0.27195
367,367,1995,Direct migration background,Primary Level,Not Working,0.485,226,12842,0.42725,0.53622
368,368,1995,Direct migration background,Lower Secondary Level,Full Time,0.30417,327,12842,0.27187,0.34684
369,369,1995,Direct migration background,Lower Secondary Level,Part Time,0.16365,141,12842,0.13976,0.18405
370,370,1995,Direct migration background,Lower Secondary Level,Not Working,0.53218,312,12842,0.47298,0.59063
371,371,1995,Direct migration background,Upper Secondary Level,Full Time,0.38505,446,12842,0.35034,0.42196
372,372,1995,Direct migration background,Upper Secondary Level,Part Time,0.21717,197,12842,0.19232,0.24249
373,373,1995,Direct migration background,Upper Secondary Level,Not Working,0.39778,343,12842,0.36719,0.43287
374,374,1995,Direct migration background,Post-secondary Non-tertiary Level,Full Time,0.46179,72,12842,0.38164,0.54397
375,375,1995,Direct migration background,Post-secondary Non-tertiary Level,Part Time,0.19427,32,12842,0.13979,0.24752
376,376,1995,Direct migration background,Post-secondary Non-tertiary Level,Not Working,0.34394,49,12842,0.27472,0.41763
377,377,1995,Direct migration background,Second Stage of Tertiary Education,Full Time,0.4603,96,12842,0.37679,0.54311
378,378,1995,Direct migration background,Second Stage of Tertiary Education,Part Time,0.19663,39,12842,0.15581,0.24873
379,379,1995,Direct migration background,Second Stage of Tertiary Education,Not Working,0.34307,57,12842,0.28652,0.39556
380,380,1995,Indirect migration background,Pre-primary Level,Not Working,1.0,53,12842,0.75072,1.25728
381,381,1995,Indirect migration background,Lower Secondary Level,Full Time,0.33077,61,12842,0.26893,0.40326
382,382,1995,Indirect migration background,Lower Secondary Level,Part Time,0.38346,53,12842,0.2648,0.52131
383,383,1995,Indirect migration background,Lower Secondary Level,Not Working,0.28577,53,12842,0.21896,0.36854
384,384,1995,Indirect migration background,Upper Secondary Level,Full Time,0.42004,94,12842,0.33967,0.5047
385,385,1995,Indirect migration background,Upper Secondary Level,Part Time,0.30553,50,12842,0.23314,0.38206
386,386,1995,Indirect migration background,Upper Secondary Level,Not Working,0.27443,37,12842,0.1818,0.4046
387,387,1996,No migration background,Pre-primary Level,Not Working,1.0,197,12600,0.91527,1.08635
388,388,1996,No migration background,Lower Secondary Level,Full Time,0.19594,361,12600,0.18314,0.21208
389,389,1996,No migration background,Lower Secondary Level,Part Time,0.16456,298,12600,0.15333,0.17643
390,390,1996,No migration background,Lower Secondary Level,Not Working,0.6395,829,12600,0.61224,0.66014
391,391,1996,No migration background,Upper Secondary Level,Full Time,0.42068,2548,12600,0.40939,0.43199
392,392,1996,No migration background,Upper Secondary Level,Part Time,0.18744,1117,12600,0.1789,0.19467
393,393,1996,No migration background,Upper Secondary Level,Not Working,0.39188,1815,12600,0.37942,0.40424
394,394,1996,No migration background,Post-secondary Non-tertiary Level,Full Time,0.5153,172,12600,0.45059,0.57562
395,395,1996,No migration background,Post-secondary Non-tertiary Level,Part Time,0.25193,74,12600,0.21173,0.29778
396,396,1996,No migration background,Post-secondary Non-tertiary Level,Not Working,0.23277,73,12600,0.19471,0.27362
397,397,1996,No migration background,First Stage of Tertiary Education,Full Time,0.5026,404,12600,0.47004,0.53736
398,398,1996,No migration background,First Stage of Tertiary Education,Part Time,0.19068,124,12600,0.16306,0.21376
399,399,1996,No migration background,First Stage of Tertiary Education,Not Working,0.30671,158,12600,0.27429,0.3421
400,400,1996,No migration background,Second Stage of Tertiary Education,Full Time,0.58004,977,12600,0.55286,0.60339
401,401,1996,No migration background,Second Stage of Tertiary Education,Part Time,0.20223,291,12600,0.18682,0.22212
402,402,1996,No migration background,Second Stage of Tertiary Education,Not Working,0.21773,295,12600,0.20342,0.23575
403,403,1996,Direct migration background,Primary Level,Full Time,0.28703,111,12600,0.2471,0.32915
404,404,1996,Direct migration background,Primary Level,Part Time,0.19906,96,12600,0.17171,0.22686
405,405,1996,Direct migration background,Primary Level,Not Working,0.51391,215,12600,0.45072,0.57998
406,406,1996,Direct migration background,Lower Secondary Level,Full Time,0.27119,262,12600,0.25123,0.2962
407,407,1996,Direct migration background,Lower Secondary Level,Part Time,0.19225,168,12600,0.17017,0.21701
408,408,1996,Direct migration background,Lower Secondary Level,Not Working,0.53657,295,12600,0.47568,0.60313
409,409,1996,Direct migration background,Upper Secondary Level,Full Time,0.37613,397,12600,0.34374,0.40889
410,410,1996,Direct migration background,Upper Secondary Level,Part Time,0.23116,216,12600,0.20063,0.26291
411,411,1996,Direct migration background,Upper Secondary Level,Not Working,0.39272,319,12600,0.35774,0.42712
412,412,1996,Direct migration background,Post-secondary Non-tertiary Level,Full Time,0.49863,66,12600,0.41991,0.58958
413,413,1996,Direct migration background,Post-secondary Non-tertiary Level,Part Time,0.18496,32,12600,0.14231,0.23199
414,414,1996,Direct migration background,Post-secondary Non-tertiary Level,Not Working,0.31641,44,12600,0.25225,0.39226
415,415,1996,Direct migration background,First Stage of Tertiary Education,Full Time,1.0,31,12600,0.69326,1.29718
416,416,1996,Direct migration background,Second Stage of Tertiary Education,Full Time,0.47936,95,12600,0.39961,0.57021
417,417,1996,Direct migration background,Second Stage of Tertiary Education,Part Time,0.15359,36,12600,0.11571,0.20444
418,418,1996,Direct migration background,Second Stage of Tertiary Education,Not Working,0.36705,54,12600,0.31269,0.41452
419,419,1996,Indirect migration background,Pre-primary Level,Not Working,1.0,52,12600,0.75152,1.25984
420,420,1996,Indirect migration background,Lower Secondary Level,Full Time,0.36716,59,12600,0.27327,0.46588
421,421,1996,Indirect migration background,Lower Secondary Level,Part Time,0.31752,55,12600,0.22795,0.43003
422,422,1996,Indirect migration background,Lower Secondary Level,Not Working,0.31532,58,12600,0.24956,0.38876
423,423,1996,Indirect migration background,Upper Secondary Level,Full Time,0.42465,105,12600,0.35456,0.50348
424,424,1996,Indirect migration background,Upper Secondary Level,Part Time,0.29035,59,12600,0.22238,0.36357
425,425,1996,Indirect migration background,Upper Secondary Level,Not Working,0.285,42,12600,0.17976,0.38361
426,426,1997,No migration background,Pre-primary Level,Not Working,1.0,211,12325,0.91404,1.09912
427,427,1997,No migration background,Lower Secondary Level,Full Time,0.20403,372,12325,0.18875,0.21934
428,428,1997,No migration background,Lower Secondary Level,Part Time,0.13751,241,12325,0.12569,0.151
429,429,1997,No migration background,Lower Secondary Level,Not Working,0.65846,829,12325,0.63441,0.6841
430,430,1997,No migration background,Upper Secondary Level,Full Time,0.40444,2412,12325,0.39263,0.41671
431,431,1997,No migration background,Upper Secondary Level,Part Time,0.19245,1131,12325,0.18434,0.20113
432,432,1997,No migration background,Upper Secondary Level,Not Working,0.40312,1846,12325,0.3922,0.41323
433,433,1997,No migration background,Post-secondary Non-tertiary Level,Full Time,0.52414,173,12325,0.45915,0.58789
434,434,1997,No migration background,Post-secondary Non-tertiary Level,Part Time,0.26497,67,12325,0.2176,0.3073
435,435,1997,No migration background,Post-secondary Non-tertiary Level,Not Working,0.21089,68,12325,0.18039,0.2416
436,436,1997,No migration background,First Stage of Tertiary Education,Full Time,0.5154,404,12325,0.47772,0.55303
437,437,1997,No migration background,First Stage of Tertiary Education,Part Time,0.18361,124,12325,0.15885,0.21098
438,438,1997,No migration background,First Stage of Tertiary Education,Not Working,0.301,160,12325,0.2695,0.33538
439,439,1997,No migration background,Second Stage of Tertiary Education,Full Time,0.59743,994,12325,0.56633,0.62773
440,440,1997,No migration background,Second Stage of Tertiary Education,Part Time,0.18409,266,12325,0.16565,0.20037
441,441,1997,No migration background,Second Stage of Tertiary Education,Not Working,0.21848,308,12325,0.20423,0.23402
442,442,1997,Direct migration background,Primary Level,Full Time,0.29199,105,12325,0.24004,0.3578
443,443,1997,Direct migration background,Primary Level,Part Time,0.19962,79,12325,0.16552,0.23818
444,444,1997,Direct migration background,Primary Level,Not Working,0.50839,211,12325,0.44723,0.57728
445,445,1997,Direct migration background,Lower Secondary Level,Full Time,0.27383,241,12325,0.24423,0.31015
446,446,1997,Direct migration background,Lower Secondary Level,Part Time,0.16727,147,12325,0.14161,0.19482
447,447,1997,Direct migration background,Lower Secondary Level,Not Working,0.55891,303,12325,0.49508,0.61558
448,448,1997,Direct migration background,Upper Secondary Level,Full Time,0.36964,387,12325,0.33251,0.40671
449,449,1997,Direct migration background,Upper Secondary Level,Part Time,0.21688,189,12325,0.19026,0.25106
450,450,1997,Direct migration background,Upper Secondary Level,Not Working,0.41348,320,12325,0.3744,0.45484
451,451,1997,Direct migration background,Post-secondary Non-tertiary Level,Full Time,0.61095,60,12325,0.50023,0.73988
452,452,1997,Direct migration background,Post-secondary Non-tertiary Level,Not Working,0.38905,41,12325,0.29902,0.49939
453,453,1997,Direct migration background,Second Stage of Tertiary Education,Full Time,0.46522,89,12325,0.3831,0.55694
454,454,1997,Direct migration background,Second Stage of Tertiary Education,Part Time,0.19462,42,12325,0.15122,0.24281
455,455,1997,Direct migration background,Second Stage of Tertiary Education,Not Working,0.34016,50,12325,0.28648,0.3951
456,456,1997,Indirect migration background,Pre-primary Level,Not Working,1.0,64,12325,0.83374,1.20304
457,457,1997,Indirect migration background,Lower Secondary Level,Full Time,0.31986,69,12325,0.25831,0.3669
458,458,1997,Indirect migration background,Lower Secondary Level,Part Time,0.38141,65,12325,0.28814,0.5088
459,459,1997,Indirect migration background,Lower Secondary Level,Not Working,0.29873,62,12325,0.24263,0.35363
460,460,1997,Indirect migration background,Upper Secondary Level,Full Time,0.442,101,12325,0.34836,0.54794
461,461,1997,Indirect migration background,Upper Secondary Level,Part Time,0.24267,50,12325,0.18192,0.333
462,462,1997,Indirect migration background,Upper Secondary Level,Not Working,0.31533,44,12325,0.22295,0.42589
463,463,1998,No migration background,Pre-primary Level,Not Working,1.0,221,13427,0.92916,1.10146
464,464,1998,No migration background,Primary Level,Not Working,1.0,32,13427,0.8513,1.17903
465,465,1998,No migration background,Lower Secondary Level,Full Time,0.20189,408,13427,0.19064,0.21717
466,466,1998,No migration background,Lower Secondary Level,Part Time,0.14417,300,13427,0.13451,0.15333
467,467,1998,No migration background,Lower Secondary Level,Not Working,0.65394,978,13427,0.62957,0.67917
468,468,1998,No migration background,Upper Secondary Level,Full Time,0.39136,2605,13427,0.38241,0.40099
469,469,1998,No migration background,Upper Secondary Level,Part Time,0.19025,1227,13427,0.1835,0.19711
470,470,1998,No migration background,Upper Secondary Level,Not Working,0.41839,2140,13427,0.40777,0.42875
471,471,1998,No migration background,Post-secondary Non-tertiary Level,Full Time,0.49982,188,13427,0.44649,0.56045
472,472,1998,No migration background,Post-secondary Non-tertiary Level,Part Time,0.24678,86,13427,0.21257,0.28087
473,473,1998,No migration background,Post-secondary Non-tertiary Level,Not Working,0.2534,80,13427,0.21904,0.28545
474,474,1998,No migration background,First Stage of Tertiary Education,Full Time,0.52959,439,13427,0.4972,0.5664
475,475,1998,No migration background,First Stage of Tertiary Education,Part Time,0.16315,126,13427,0.14433,0.18782
476,476,1998,No migration background,First Stage of Tertiary Education,Not Working,0.30726,186,13427,0.28286,0.33781
477,477,1998,No migration background,Second Stage of Tertiary Education,Full Time,0.55798,1034,13427,0.53522,0.58389
478,478,1998,No migration background,Second Stage of Tertiary Education,Part Time,0.20405,351,13427,0.18882,0.21635
479,479,1998,No migration background,Second Stage of Tertiary Education,Not Working,0.23797,370,13427,0.22375,0.25128
480,480,1998,Direct migration background,Primary Level,Full Time,0.29801,94,13427,0.26216,0.33896
481,481,1998,Direct migration background,Primary Level,Part Time,0.1936,72,13427,0.15057,0.2596
482,482,1998,Direct migration background,Primary Level,Not Working,0.50839,197,13427,0.46389,0.56604
483,483,1998,Direct migration background,Lower Secondary Level,Full Time,0.28361,225,13427,0.25967,0.31005
484,484,1998,Direct migration background,Lower Secondary Level,Part Time,0.17652,128,13427,0.15203,0.20835
485,485,1998,Direct migration background,Lower Secondary Level,Not Working,0.53987,305,13427,0.48541,0.60136
486,486,1998,Direct migration background,Upper Secondary Level,Full Time,0.3652,333,13427,0.32742,0.40166
487,487,1998,Direct migration background,Upper Secondary Level,Part Time,0.24128,206,13427,0.2169,0.27616
488,488,1998,Direct migration background,Upper Secondary Level,Not Working,0.39352,304,13427,0.36418,0.43021
489,489,1998,Direct migration background,Post-secondary Non-tertiary Level,Full Time,0.48016,61,13427,0.3947,0.59098
490,490,1998,Direct migration background,Post-secondary Non-tertiary Level,Part Time,0.24016,32,13427,0.18869,0.309
491,491,1998,Direct migration background,Post-secondary Non-tertiary Level,Not Working,0.27969,40,13427,0.22125,0.37266
492,492,1998,Direct migration background,Second Stage of Tertiary Education,Full Time,0.44503,91,13427,0.36209,0.54136
493,493,1998,Direct migration background,Second Stage of Tertiary Education,Part Time,0.18594,45,13427,0.14088,0.2424
494,494,1998,Direct migration background,Second Stage of Tertiary Education,Not Working,0.36903,54,13427,0.31715,0.43081
495,495,1998,Indirect migration background,Pre-primary Level,Not Working,1.0,67,13427,0.87611,1.13047
496,496,1998,Indirect migration background,Lower Secondary Level,Full Time,0.35986,69,13427,0.28714,0.44062
497,497,1998,Indirect migration background,Lower Secondary Level,Part Time,0.3354,65,13427,0.27009,0.44633
498,498,1998,Indirect migration background,Lower Secondary Level,Not Working,0.30474,61,13427,0.24133,0.38253
499,499,1998,Indirect migration background,Upper Secondary Level,Full Time,0.44413,106,13427,0.3658,0.55433
500,500,1998,Indirect migration background,Upper Secondary Level,Part Time,0.24418,53,13427,0.18637,0.30069
501,501,1998,Indirect migration background,Upper Secondary Level,Not Working,0.31169,48,13427,0.22994,0.41625
502,502,1999,No migration background,Pre-primary Level,Part Time,0.17139,34,13159,0.13944,0.2088
503,503,1999,No migration background,Pre-primary Level,Not Working,0.82861,195,13159,0.76675,0.91125
504,504,1999,No migration background,Primary Level,Not Working,1.0,32,13159,0.81222,1.2286
505,505,1999,No migration background,Lower Secondary Level,Full Time,0.19494,390,13159,0.18215,0.20903
506,506,1999,No migration background,Lower Secondary Level,Part Time,0.16549,321,13159,0.15508,0.17462
507,507,1999,No migration background,Lower Secondary Level,Not Working,0.63957,927,13159,0.61452,0.66356
508,508,1999,No migration background,Upper Secondary Level,Full Time,0.39361,2587,13159,0.38289,0.40411
509,509,1999,No migration background,Upper Secondary Level,Part Time,0.21183,1330,13159,0.20336,0.21974
510,510,1999,No migration background,Upper Secondary Level,Not Working,0.39457,2008,13159,0.38372,0.40588
511,511,1999,No migration background,Post-secondary Non-tertiary Level,Full Time,0.5154,202,13159,0.45113,0.56151
512,512,1999,No migration background,Post-secondary Non-tertiary Level,Part Time,0.25909,87,13159,0.22545,0.30122
513,513,1999,No migration background,Post-secondary Non-tertiary Level,Not Working,0.22552,68,13159,0.18711,0.26159
514,514,1999,No migration background,First Stage of Tertiary Education,Full Time,0.53,433,13159,0.49209,0.56964
515,515,1999,No migration background,First Stage of Tertiary Education,Part Time,0.18135,141,13159,0.1615,0.20303
516,516,1999,No migration background,First Stage of Tertiary Education,Not Working,0.28865,172,13159,0.25948,0.32591
517,517,1999,No migration background,Second Stage of Tertiary Education,Full Time,0.57547,1054,13159,0.54975,0.60142
518,518,1999,No migration background,Second Stage of Tertiary Education,Part Time,0.18216,331,13159,0.16846,0.19878
519,519,1999,No migration background,Second Stage of Tertiary Education,Not Working,0.24238,369,13159,0.22739,0.259
520,520,1999,Direct migration background,Primary Level,Full Time,0.30012,84,13159,0.25686,0.35309
521,521,1999,Direct migration background,Primary Level,Part Time,0.19776,67,13159,0.15632,0.24872
522,522,1999,Direct migration background,Primary Level,Not Working,0.50212,189,13159,0.44304,0.56225
523,523,1999,Direct migration background,Lower Secondary Level,Full Time,0.30196,217,13159,0.27096,0.33325
524,524,1999,Direct migration background,Lower Secondary Level,Part Time,0.18071,116,13159,0.15013,0.20936
525,525,1999,Direct migration background,Lower Secondary Level,Not Working,0.51733,278,13159,0.4685,0.57568
526,526,1999,Direct migration background,Upper Secondary Level,Full Time,0.38062,334,13159,0.34145,0.42269
527,527,1999,Direct migration background,Upper Secondary Level,Part Time,0.23914,177,13159,0.21343,0.26712
528,528,1999,Direct migration background,Upper Secondary Level,Not Working,0.38025,277,13159,0.34624,0.41731
529,529,1999,Direct migration background,Post-secondary Non-tertiary Level,Full Time,0.6349,59,13159,0.5062,0.79559
530,530,1999,Direct migration background,Post-secondary Non-tertiary Level,Part Time,0.3651,36,13159,0.28003,0.47433
531,531,1999,Direct migration background,Second Stage of Tertiary Education,Full Time,0.50877,95,13159,0.42176,0.63154
532,532,1999,Direct migration background,Second Stage of Tertiary Education,Part Time,0.18276,36,13159,0.13773,0.24338
533,533,1999,Direct migration background,Second Stage of Tertiary Education,Not Working,0.30846,48,13159,0.25118,0.36047
534,534,1999,Indirect migration background,Pre-primary Level,Not Working,1.0,58,13159,0.8219,1.20862
535,535,1999,Indirect migration background,Lower Secondary Level,Full Time,0.34421,72,13159,0.28114,0.4346
536,536,1999,Indirect migration background,Lower Secondary Level,Part Time,0.32521,62,13159,0.25187,0.39105
537,537,1999,Indirect migration background,Lower Secondary Level,Not Working,0.33058,56,13159,0.26114,0.41796
538,538,1999,Indirect migration background,Upper Secondary Level,Full Time,0.41928,107,13159,0.35109,0.50968
539,539,1999,Indirect migration background,Upper Secondary Level,Part Time,0.33066,69,13159,0.25747,0.40935
540,540,1999,Indirect migration background,Upper Secondary Level,Not Working,0.25006,41,13159,0.17218,0.32737
541,541,2000,No migration background,Pre-primary Level,Part Time,0.15603,60,23874,0.13848,0.17835
542,542,2000,No migration background,Pre-primary Level,Not Working,0.84397,306,23874,0.79996,0.89412
543,543,2000,No migration background,Primary Level,Not Working,1.0,50,23874,0.8879,1.12415
544,544,2000,No migration background,Lower Secondary Level,Full Time,0.18989,513,23874,0.18204,0.19774
545,545,2000,No migration background,Lower Secondary Level,Part Time,0.1653,452,23874,0.1585,0.17413
546,546,2000,No migration background,Lower Secondary Level,Not Working,0.64481,1479,23874,0.63048,0.65934
547,547,2000,No migration background,Upper Secondary Level,Full Time,0.39441,4611,23874,0.38838,0.40102
548,548,2000,No migration background,Upper Secondary Level,Part Time,0.20433,2435,23874,0.19959,0.2082
549,549,2000,No migration background,Upper Secondary Level,Not Working,0.40126,4183,23874,0.39458,0.40731
550,550,2000,No migration background,Post-secondary Non-tertiary Level,Full Time,0.5186,425,23874,0.49526,0.54823
551,551,2000,No migration background,Post-secondary Non-tertiary Level,Part Time,0.23146,188,23874,0.21549,0.25473
552,552,2000,No migration background,Post-secondary Non-tertiary Level,Not Working,0.24994,192,23874,0.23356,0.27012
553,553,2000,No migration background,First Stage of Tertiary Education,Full Time,0.50935,892,23874,0.48844,0.53234
554,554,2000,No migration background,First Stage of Tertiary Education,Part Time,0.17894,310,23874,0.16647,0.19043
555,555,2000,No migration background,First Stage of Tertiary Education,Not Working,0.31171,448,23874,0.29597,0.32757
556,556,2000,No migration background,Second Stage of Tertiary Education,Full Time,0.56991,2008,23874,0.55298,0.58376
557,557,2000,No migration background,Second Stage of Tertiary Education,Part Time,0.18558,623,23874,0.17609,0.19417
558,558,2000,No migration background,Second Stage of Tertiary Education,Not Working,0.24451,734,23874,0.23616,0.25339
559,559,2000,Direct migration background,Pre-primary Level,Not Working,1.0,52,23874,0.88073,1.1262
560,560,2000,Direct migration background,Primary Level,Full Time,0.23514,59,23874,0.2075,0.2638
561,561,2000,Direct migration background,Primary Level,Part Time,0.15233,46,23874,0.12487,0.18005
562,562,2000,Direct migration background,Primary Level,Not Working,0.61253,180,23874,0.56116,0.66564
563,563,2000,Direct migration background,Lower Secondary Level,Full Time,0.28103,248,23874,0.25804,0.30586
564,564,2000,Direct migration background,Lower Secondary Level,Part Time,0.22484,192,23874,0.20197,0.2486
