,Unnamed: 0,year,age_gr,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
301,301,1990,17-29 y.,1st Quintile,Part Time,0.29267,142,9416,0.24672,0.33079
302,302,1990,17-29 y.,1st Quintile,Not Working,0.46348,279,9416,0.41239,0.50822
303,303,1990,17-29 y.,2nd Quintile,Full Time,0.38934,225,9416,0.34717,0.43376
304,304,1990,17-29 y.,2nd Quintile,Part Time,0.29879,156,9416,0.26505,0.33664
305,305,1990,17-29 y.,2nd Quintile,Not Working,0.31187,188,9416,0.28469,0.34813
306,306,1990,17-29 y.,3rd Quintile,Full Time,0.52069,293,9416,0.47244,0.5702
307,307,1990,17-29 y.,3rd Quintile,Part Time,0.27136,137,9416,0.24088,0.30148
308,308,1990,17-29 y.,3rd Quintile,Not Working,0.20795,124,9416,0.18194,0.2314
309,309,1990,17-29 y.,4th Quintile,Full Time,0.69253,412,9416,0.65232,0.73953
310,310,1990,17-29 y.,4th Quintile,Part Time,0.18382,118,9416,0.15855,0.20358
311,311,1990,17-29 y.,4th Quintile,Not Working,0.12365,78,9416,0.11067,0.1401
312,312,1990,17-29 y.,5th Quintile,Full Time,0.63489,265,9416,0.58482,0.68166
313,313,1990,17-29 y.,5th Quintile,Part Time,0.16536,68,9416,0.14689,0.18779
314,314,1990,17-29 y.,5th Quintile,Not Working,0.19975,73,9416,0.17835,0.22154
315,315,1990,30-45 y.,1st Quintile,Full Time,0.38692,211,9416,0.34183,0.42326
316,316,1990,30-45 y.,1st Quintile,Part Time,0.23184,109,9416,0.19469,0.27245
317,317,1990,30-45 y.,1st Quintile,Not Working,0.38124,197,9416,0.34773,0.41892
318,318,1990,30-45 y.,2nd Quintile,Full Time,0.51681,332,9416,0.4774,0.55311
319,319,1990,30-45 y.,2nd Quintile,Part Time,0.24785,146,9416,0.22001,0.27084
320,320,1990,30-45 y.,2nd Quintile,Not Working,0.23534,142,9416,0.21603,0.2566
321,321,1990,30-45 y.,3rd Quintile,Full Time,0.57941,342,9416,0.53991,0.62485
322,322,1990,30-45 y.,3rd Quintile,Part Time,0.23459,138,9416,0.21551,0.25644
323,323,1990,30-45 y.,3rd Quintile,Not Working,0.186,101,9416,0.16812,0.20478
324,324,1990,30-45 y.,4th Quintile,Full Time,0.70016,333,9416,0.65747,0.7412
325,325,1990,30-45 y.,4th Quintile,Part Time,0.19258,95,9416,0.1743,0.21684
326,326,1990,30-45 y.,4th Quintile,Not Working,0.10726,54,9416,0.09778,0.11855
327,327,1990,30-45 y.,5th Quintile,Full Time,0.75664,447,9416,0.71723,0.79488
328,328,1990,30-45 y.,5th Quintile,Part Time,0.18329,106,9416,0.1667,0.20147
329,329,1990,30-45 y.,5th Quintile,Not Working,0.06007,38,9416,0.05141,0.06913
330,330,1990,46-65 y.,1st Quintile,Full Time,0.16985,114,9416,0.14105,0.19509
331,331,1990,46-65 y.,1st Quintile,Part Time,0.14713,71,9416,0.12846,0.16731
332,332,1990,46-65 y.,1st Quintile,Not Working,0.68302,323,9416,0.62951,0.73741
333,333,1990,46-65 y.,2nd Quintile,Full Time,0.35763,190,9416,0.32367,0.38914
334,334,1990,46-65 y.,2nd Quintile,Part Time,0.1497,70,9416,0.12164,0.17418
335,335,1990,46-65 y.,2nd Quintile,Not Working,0.49267,219,9416,0.4575,0.5265
336,336,1990,46-65 y.,3rd Quintile,Full Time,0.44457,285,9416,0.40461,0.47567
337,337,1990,46-65 y.,3rd Quintile,Part Time,0.18638,102,9416,0.16487,0.20459
338,338,1990,46-65 y.,3rd Quintile,Not Working,0.36905,192,9416,0.34512,0.39546
339,339,1990,46-65 y.,4th Quintile,Full Time,0.54405,381,9416,0.51346,0.57568
340,340,1990,46-65 y.,4th Quintile,Part Time,0.19514,122,9416,0.18203,0.2088
341,341,1990,46-65 y.,4th Quintile,Not Working,0.26081,171,9416,0.24065,0.27945
342,342,1990,46-65 y.,5th Quintile,Full Time,0.62623,423,9416,0.59996,0.65911
343,343,1990,46-65 y.,5th Quintile,Part Time,0.16892,116,9416,0.15474,0.18093
344,344,1990,46-65 y.,5th Quintile,Not Working,0.20484,135,9416,0.19367,0.21624
345,345,1990,66 and older,1st Quintile,Not Working,1.0,275,9416,0.9585,1.04193
346,346,1990,66 and older,2nd Quintile,Not Working,1.0,222,9416,0.95039,1.05257
347,347,1990,66 and older,3rd Quintile,Not Working,1.0,195,9416,0.94879,1.04807
348,348,1990,66 and older,4th Quintile,Not Working,1.0,163,9416,0.94018,1.06128
349,349,1990,66 and older,5th Quintile,Not Working,1.0,141,9416,0.92952,1.0727
350,350,1991,17-29 y.,1st Quintile,Full Time,0.28295,178,9369,0.24339,0.32026
351,351,1991,17-29 y.,1st Quintile,Part Time,0.30888,161,9369,0.26723,0.35293
352,352,1991,17-29 y.,1st Quintile,Not Working,0.40816,267,9369,0.37071,0.45827
353,353,1991,17-29 y.,2nd Quintile,Full Time,0.42357,229,9369,0.3743,0.47518
354,354,1991,17-29 y.,2nd Quintile,Part Time,0.26847,134,9369,0.235,0.30279
355,355,1991,17-29 y.,2nd Quintile,Not Working,0.30796,183,9369,0.27902,0.34003
356,356,1991,17-29 y.,3rd Quintile,Full Time,0.56077,302,9369,0.51296,0.6224
357,357,1991,17-29 y.,3rd Quintile,Part Time,0.23858,125,9369,0.21171,0.26769
358,358,1991,17-29 y.,3rd Quintile,Not Working,0.20066,122,9369,0.17708,0.22458
359,359,1991,17-29 y.,4th Quintile,Full Time,0.62078,360,9369,0.58089,0.66756
360,360,1991,17-29 y.,4th Quintile,Part Time,0.20888,114,9369,0.18858,0.23283
361,361,1991,17-29 y.,4th Quintile,Not Working,0.17034,91,9369,0.15564,0.18944
362,362,1991,17-29 y.,5th Quintile,Full Time,0.645,276,9369,0.60124,0.69879
363,363,1991,17-29 y.,5th Quintile,Part Time,0.18003,77,9369,0.15678,0.20376
364,364,1991,17-29 y.,5th Quintile,Not Working,0.17497,66,9369,0.15701,0.19239
365,365,1991,30-45 y.,1st Quintile,Full Time,0.34989,182,9369,0.30727,0.3873
366,366,1991,30-45 y.,1st Quintile,Part Time,0.23122,89,9369,0.19548,0.2642
367,367,1991,30-45 y.,1st Quintile,Not Working,0.41889,185,9369,0.37675,0.46492
368,368,1991,30-45 y.,2nd Quintile,Full Time,0.50769,328,9369,0.47154,0.53972
369,369,1991,30-45 y.,2nd Quintile,Part Time,0.27895,166,9369,0.25434,0.30242
370,370,1991,30-45 y.,2nd Quintile,Not Working,0.21336,135,9369,0.19239,0.23453
371,371,1991,30-45 y.,3rd Quintile,Full Time,0.6017,367,9369,0.55814,0.64305
372,372,1991,30-45 y.,3rd Quintile,Part Time,0.22092,136,9369,0.20019,0.24492
373,373,1991,30-45 y.,3rd Quintile,Not Working,0.17738,99,9369,0.1657,0.19273
374,374,1991,30-45 y.,4th Quintile,Full Time,0.68153,350,9369,0.63806,0.73076
375,375,1991,30-45 y.,4th Quintile,Part Time,0.22335,116,9369,0.20007,0.24698
376,376,1991,30-45 y.,4th Quintile,Not Working,0.09512,53,9369,0.0827,0.10883
377,377,1991,30-45 y.,5th Quintile,Full Time,0.76372,461,9369,0.72297,0.81407
378,378,1991,30-45 y.,5th Quintile,Part Time,0.17786,113,9369,0.16222,0.19377
379,379,1991,30-45 y.,5th Quintile,Not Working,0.05842,38,9369,0.05109,0.06571
380,380,1991,46-65 y.,1st Quintile,Full Time,0.17623,109,9369,0.15143,0.20644
381,381,1991,46-65 y.,1st Quintile,Part Time,0.15415,69,9369,0.12662,0.17857
382,382,1991,46-65 y.,1st Quintile,Not Working,0.66962,295,9369,0.62017,0.72979
383,383,1991,46-65 y.,2nd Quintile,Full Time,0.36404,193,9369,0.33136,0.40523
384,384,1991,46-65 y.,2nd Quintile,Part Time,0.17739,75,9369,0.15364,0.1999
385,385,1991,46-65 y.,2nd Quintile,Not Working,0.45857,204,9369,0.42752,0.49588
386,386,1991,46-65 y.,3rd Quintile,Full Time,0.46615,284,9369,0.43006,0.50613
387,387,1991,46-65 y.,3rd Quintile,Part Time,0.16722,91,9369,0.15018,0.18504
388,388,1991,46-65 y.,3rd Quintile,Not Working,0.36663,188,9369,0.33794,0.39459
389,389,1991,46-65 y.,4th Quintile,Full Time,0.51528,375,9369,0.47839,0.54724
390,390,1991,46-65 y.,4th Quintile,Part Time,0.21165,133,9369,0.19638,0.22832
391,391,1991,46-65 y.,4th Quintile,Not Working,0.27307,177,9369,0.25287,0.29178
392,392,1991,46-65 y.,5th Quintile,Full Time,0.62819,413,9369,0.60131,0.6558
393,393,1991,46-65 y.,5th Quintile,Part Time,0.17889,122,9369,0.16531,0.19315
394,394,1991,46-65 y.,5th Quintile,Not Working,0.19292,125,9369,0.176,0.20599
395,395,1991,66 and older,1st Quintile,Not Working,1.0,303,9369,0.95487,1.04604
396,396,1991,66 and older,2nd Quintile,Not Working,1.0,234,9369,0.95155,1.04925
397,397,1991,66 and older,3rd Quintile,Not Working,1.0,180,9369,0.94167,1.04765
398,398,1991,66 and older,4th Quintile,Not Working,1.0,167,9369,0.93847,1.05696
399,399,1991,66 and older,5th Quintile,Not Working,1.0,129,9369,0.92722,1.08131
400,400,1992,17-29 y.,1st Quintile,Full Time,0.31033,217,13276,0.28503,0.34044
401,401,1992,17-29 y.,1st Quintile,Part Time,0.3082,212,13276,0.27706,0.34086
402,402,1992,17-29 y.,1st Quintile,Not Working,0.38147,269,13276,0.34842,0.41868
403,403,1992,17-29 y.,2nd Quintile,Full Time,0.47605,366,13276,0.43355,0.51452
404,404,1992,17-29 y.,2nd Quintile,Part Time,0.24088,189,13276,0.2187,0.2653
405,405,1992,17-29 y.,2nd Quintile,Not Working,0.28307,256,13276,0.25472,0.31489
406,406,1992,17-29 y.,3rd Quintile,Full Time,0.49334,381,13276,0.45685,0.52837
407,407,1992,17-29 y.,3rd Quintile,Part Time,0.26008,182,13276,0.23242,0.2916
408,408,1992,17-29 y.,3rd Quintile,Not Working,0.24658,202,13276,0.22617,0.26982
409,409,1992,17-29 y.,4th Quintile,Full Time,0.608,457,13276,0.56154,0.65907
410,410,1992,17-29 y.,4th Quintile,Part Time,0.22492,153,13276,0.20089,0.25184
411,411,1992,17-29 y.,4th Quintile,Not Working,0.16708,127,13276,0.14927,0.18496
412,412,1992,17-29 y.,5th Quintile,Full Time,0.68563,395,13276,0.64235,0.73363
413,413,1992,17-29 y.,5th Quintile,Part Time,0.14209,77,13276,0.12123,0.16108
414,414,1992,17-29 y.,5th Quintile,Not Working,0.17229,91,13276,0.15333,0.18883
415,415,1992,30-45 y.,1st Quintile,Full Time,0.45587,420,13276,0.42857,0.48631
416,416,1992,30-45 y.,1st Quintile,Part Time,0.26763,214,13276,0.24105,0.29571
417,417,1992,30-45 y.,1st Quintile,Not Working,0.2765,191,13276,0.24109,0.31047
418,418,1992,30-45 y.,2nd Quintile,Full Time,0.59076,666,13276,0.56442,0.63167
419,419,1992,30-45 y.,2nd Quintile,Part Time,0.23634,217,13276,0.21304,0.25718
420,420,1992,30-45 y.,2nd Quintile,Not Working,0.17289,140,13276,0.15673,0.18814
421,421,1992,30-45 y.,3rd Quintile,Full Time,0.61096,581,13276,0.57625,0.65214
422,422,1992,30-45 y.,3rd Quintile,Part Time,0.23853,198,13276,0.21681,0.26084
423,423,1992,30-45 y.,3rd Quintile,Not Working,0.15051,119,13276,0.13717,0.16824
424,424,1992,30-45 y.,4th Quintile,Full Time,0.67326,526,13276,0.6346,0.71479
425,425,1992,30-45 y.,4th Quintile,Part Time,0.23437,175,13276,0.2167,0.25957
426,426,1992,30-45 y.,4th Quintile,Not Working,0.09237,74,13276,0.08116,0.10312
427,427,1992,30-45 y.,5th Quintile,Full Time,0.73581,539,13276,0.69924,0.7724
428,428,1992,30-45 y.,5th Quintile,Part Time,0.20019,154,13276,0.18613,0.21472
429,429,1992,30-45 y.,5th Quintile,Not Working,0.064,46,13276,0.05458,0.07209
430,430,1992,46-65 y.,1st Quintile,Full Time,0.18972,171,13276,0.17115,0.20895
431,431,1992,46-65 y.,1st Quintile,Part Time,0.16504,135,13276,0.14815,0.18348
432,432,1992,46-65 y.,1st Quintile,Not Working,0.64524,447,13276,0.60422,0.68528
433,433,1992,46-65 y.,2nd Quintile,Full Time,0.39989,331,13276,0.37221,0.43018
434,434,1992,46-65 y.,2nd Quintile,Part Time,0.19353,130,13276,0.17264,0.21626
435,435,1992,46-65 y.,2nd Quintile,Not Working,0.40658,260,13276,0.37114,0.43909
436,436,1992,46-65 y.,3rd Quintile,Full Time,0.51483,446,13276,0.48237,0.55179
437,437,1992,46-65 y.,3rd Quintile,Part Time,0.13822,100,13276,0.12115,0.15371
438,438,1992,46-65 y.,3rd Quintile,Not Working,0.34695,229,13276,0.31734,0.37815
439,439,1992,46-65 y.,4th Quintile,Full Time,0.52946,510,13276,0.49997,0.56542
440,440,1992,46-65 y.,4th Quintile,Part Time,0.19289,167,13276,0.17666,0.20766
441,441,1992,46-65 y.,4th Quintile,Not Working,0.27764,223,13276,0.25933,0.29593
442,442,1992,46-65 y.,5th Quintile,Full Time,0.62627,561,13276,0.5991,0.65814
443,443,1992,46-65 y.,5th Quintile,Part Time,0.19542,173,13276,0.18177,0.20998
444,444,1992,46-65 y.,5th Quintile,Not Working,0.17831,148,13276,0.16836,0.19072
445,445,1992,66 and older,1st Quintile,Not Working,1.0,509,13276,0.95685,1.04777
446,446,1992,66 and older,2nd Quintile,Not Working,1.0,292,13276,0.94327,1.04797
447,447,1992,66 and older,3rd Quintile,Not Working,1.0,223,13276,0.93268,1.05906
448,448,1992,66 and older,4th Quintile,Not Working,1.0,211,13276,0.94228,1.05965
449,449,1992,66 and older,5th Quintile,Not Working,1.0,176,13276,0.93551,1.07077
450,450,1993,17-29 y.,1st Quintile,Full Time,0.26411,203,13064,0.23501,0.29696
451,451,1993,17-29 y.,1st Quintile,Part Time,0.29077,191,13064,0.25807,0.31921
452,452,1993,17-29 y.,1st Quintile,Not Working,0.44511,338,13064,0.40212,0.48415
453,453,1993,17-29 y.,2nd Quintile,Full Time,0.44563,313,13064,0.40772,0.48697
454,454,1993,17-29 y.,2nd Quintile,Part Time,0.26317,198,13064,0.23254,0.2901
455,455,1993,17-29 y.,2nd Quintile,Not Working,0.29119,241,13064,0.26279,0.31899
456,456,1993,17-29 y.,3rd Quintile,Full Time,0.51337,384,13064,0.47243,0.55748
457,457,1993,17-29 y.,3rd Quintile,Part Time,0.25202,191,13064,0.22637,0.27725
458,458,1993,17-29 y.,3rd Quintile,Not Working,0.23461,176,13064,0.21393,0.26124
459,459,1993,17-29 y.,4th Quintile,Full Time,0.62965,446,13064,0.59216,0.67103
460,460,1993,17-29 y.,4th Quintile,Part Time,0.19067,138,13064,0.16802,0.21148
461,461,1993,17-29 y.,4th Quintile,Not Working,0.17968,114,13064,0.15998,0.19776
462,462,1993,17-29 y.,5th Quintile,Full Time,0.65932,371,13064,0.60743,0.71467
463,463,1993,17-29 y.,5th Quintile,Part Time,0.18887,102,13064,0.16746,0.21505
464,464,1993,17-29 y.,5th Quintile,Not Working,0.15181,78,13064,0.13716,0.16662
465,465,1993,30-45 y.,1st Quintile,Full Time,0.39967,334,13064,0.37079,0.42927
466,466,1993,30-45 y.,1st Quintile,Part Time,0.27364,182,13064,0.24101,0.30783
467,467,1993,30-45 y.,1st Quintile,Not Working,0.32669,233,13064,0.2986,0.36063
468,468,1993,30-45 y.,2nd Quintile,Full Time,0.5581,596,13064,0.52643,0.59404
469,469,1993,30-45 y.,2nd Quintile,Part Time,0.24805,225,13064,0.22486,0.2658
470,470,1993,30-45 y.,2nd Quintile,Not Working,0.19385,166,13064,0.17293,0.21206
471,471,1993,30-45 y.,3rd Quintile,Full Time,0.63382,625,13064,0.60044,0.67924
472,472,1993,30-45 y.,3rd Quintile,Part Time,0.22298,188,13064,0.20454,0.24445
473,473,1993,30-45 y.,3rd Quintile,Not Working,0.1432,111,13064,0.12858,0.16465
474,474,1993,30-45 y.,4th Quintile,Full Time,0.68215,543,13064,0.64484,0.71615
475,475,1993,30-45 y.,4th Quintile,Part Time,0.22494,172,13064,0.204,0.24605
476,476,1993,30-45 y.,4th Quintile,Not Working,0.09291,74,13064,0.08461,0.10271
477,477,1993,30-45 y.,5th Quintile,Full Time,0.73753,553,13064,0.69694,0.78556
478,478,1993,30-45 y.,5th Quintile,Part Time,0.21136,155,13064,0.19065,0.23482
479,479,1993,30-45 y.,5th Quintile,Not Working,0.05111,41,13064,0.04258,0.0637
480,480,1993,46-65 y.,1st Quintile,Full Time,0.13975,115,13064,0.12097,0.16172
481,481,1993,46-65 y.,1st Quintile,Part Time,0.1202,89,13064,0.10361,0.13737
482,482,1993,46-65 y.,1st Quintile,Not Working,0.74005,510,13064,0.70576,0.78382
483,483,1993,46-65 y.,2nd Quintile,Full Time,0.35216,282,13064,0.31921,0.38645
484,484,1993,46-65 y.,2nd Quintile,Part Time,0.15591,109,13064,0.13721,0.17655
485,485,1993,46-65 y.,2nd Quintile,Not Working,0.49193,316,13064,0.45924,0.53212
486,486,1993,46-65 y.,3rd Quintile,Full Time,0.47037,394,13064,0.42912,0.50836
487,487,1993,46-65 y.,3rd Quintile,Part Time,0.17768,110,13064,0.15488,0.19951
488,488,1993,46-65 y.,3rd Quintile,Not Working,0.35195,223,13064,0.326,0.37311
489,489,1993,46-65 y.,4th Quintile,Full Time,0.54456,515,13064,0.5153,0.57623
490,490,1993,46-65 y.,4th Quintile,Part Time,0.20042,188,13064,0.18718,0.2125
491,491,1993,46-65 y.,4th Quintile,Not Working,0.25502,200,13064,0.23255,0.27911
492,492,1993,46-65 y.,5th Quintile,Full Time,0.62685,565,13064,0.59755,0.65897
493,493,1993,46-65 y.,5th Quintile,Part Time,0.20553,185,13064,0.19035,0.22222
494,494,1993,46-65 y.,5th Quintile,Not Working,0.16762,147,13064,0.15536,0.17875
495,495,1993,66 and older,1st Quintile,Not Working,1.0,430,13064,0.963,1.0428
496,496,1993,66 and older,2nd Quintile,Not Working,1.0,371,13064,0.94587,1.05086
497,497,1993,66 and older,3rd Quintile,Not Working,1.0,257,13064,0.94066,1.06005
498,498,1993,66 and older,4th Quintile,Not Working,1.0,209,13064,0.94192,1.06067
499,499,1993,66 and older,5th Quintile,Not Working,1.0,167,13064,0.94731,1.06733
500,500,1994,17-29 y.,1st Quintile,Full Time,0.24436,170,12827,0.21448,0.27856
501,501,1994,17-29 y.,1st Quintile,Part Time,0.31824,205,12827,0.28121,0.3612
502,502,1994,17-29 y.,1st Quintile,Not Working,0.4374,313,12827,0.40316,0.47918
503,503,1994,17-29 y.,2nd Quintile,Full Time,0.40537,297,12827,0.35971,0.44432
504,504,1994,17-29 y.,2nd Quintile,Part Time,0.27109,172,12827,0.24111,0.31324
505,505,1994,17-29 y.,2nd Quintile,Not Working,0.32354,233,12827,0.28597,0.36072
506,506,1994,17-29 y.,3rd Quintile,Full Time,0.50266,361,12827,0.46105,0.54947
507,507,1994,17-29 y.,3rd Quintile,Part Time,0.22072,163,12827,0.19704,0.24793
508,508,1994,17-29 y.,3rd Quintile,Not Working,0.27662,194,12827,0.25241,0.30017
509,509,1994,17-29 y.,4th Quintile,Full Time,0.58302,433,12827,0.54363,0.61748
510,510,1994,17-29 y.,4th Quintile,Part Time,0.19523,142,12827,0.17077,0.22003
511,511,1994,17-29 y.,4th Quintile,Not Working,0.22175,144,12827,0.2001,0.25368
512,512,1994,17-29 y.,5th Quintile,Full Time,0.66166,354,12827,0.60648,0.7244
513,513,1994,17-29 y.,5th Quintile,Part Time,0.15617,80,12827,0.13336,0.17751
514,514,1994,17-29 y.,5th Quintile,Not Working,0.18217,80,12827,0.16385,0.19916
515,515,1994,30-45 y.,1st Quintile,Full Time,0.36418,282,12827,0.33566,0.40216
516,516,1994,30-45 y.,1st Quintile,Part Time,0.27266,186,12827,0.23717,0.30419
517,517,1994,30-45 y.,1st Quintile,Not Working,0.36316,255,12827,0.32853,0.40721
518,518,1994,30-45 y.,2nd Quintile,Full Time,0.52719,540,12827,0.49648,0.56516
519,519,1994,30-45 y.,2nd Quintile,Part Time,0.25448,216,12827,0.22556,0.28592
520,520,1994,30-45 y.,2nd Quintile,Not Working,0.21832,185,12827,0.19961,0.23962
521,521,1994,30-45 y.,3rd Quintile,Full Time,0.63695,637,12827,0.59839,0.67542
522,522,1994,30-45 y.,3rd Quintile,Part Time,0.2362,199,12827,0.21481,0.26162
523,523,1994,30-45 y.,3rd Quintile,Not Working,0.12685,105,12827,0.11204,0.14383
524,524,1994,30-45 y.,4th Quintile,Full Time,0.68495,534,12827,0.64075,0.72339
525,525,1994,30-45 y.,4th Quintile,Part Time,0.21681,161,12827,0.19584,0.23865
526,526,1994,30-45 y.,4th Quintile,Not Working,0.09824,77,12827,0.08388,0.11682
527,527,1994,30-45 y.,5th Quintile,Full Time,0.7399,571,12827,0.69834,0.78794
528,528,1994,30-45 y.,5th Quintile,Part Time,0.21087,162,12827,0.1858,0.23448
529,529,1994,30-45 y.,5th Quintile,Not Working,0.04923,38,12827,0.04036,0.05797
530,530,1994,46-65 y.,1st Quintile,Full Time,0.15148,120,12827,0.13105,0.17612
531,531,1994,46-65 y.,1st Quintile,Part Time,0.13632,87,12827,0.11761,0.16314
532,532,1994,46-65 y.,1st Quintile,Not Working,0.7122,494,12827,0.66338,0.7606
533,533,1994,46-65 y.,2nd Quintile,Full Time,0.32438,239,12827,0.29704,0.3498
534,534,1994,46-65 y.,2nd Quintile,Part Time,0.15666,106,12827,0.13778,0.17958
535,535,1994,46-65 y.,2nd Quintile,Not Working,0.51896,324,12827,0.48474,0.55526
536,536,1994,46-65 y.,3rd Quintile,Full Time,0.43508,383,12827,0.40699,0.4637
537,537,1994,46-65 y.,3rd Quintile,Part Time,0.17695,125,12827,0.16026,0.19812
538,538,1994,46-65 y.,3rd Quintile,Not Working,0.38797,261,12827,0.35269,0.42446
539,539,1994,46-65 y.,4th Quintile,Full Time,0.54177,464,12827,0.50754,0.57448
540,540,1994,46-65 y.,4th Quintile,Part Time,0.17638,148,12827,0.16107,0.19554
541,541,1994,46-65 y.,4th Quintile,Not Working,0.28185,222,12827,0.26251,0.30562
542,542,1994,46-65 y.,5th Quintile,Full Time,0.62308,571,12827,0.58823,0.65562
543,543,1994,46-65 y.,5th Quintile,Part Time,0.20061,180,12827,0.18626,0.21579
544,544,1994,46-65 y.,5th Quintile,Not Working,0.1763,162,12827,0.16235,0.19249
545,545,1994,66 and older,1st Quintile,Not Working,1.0,397,12827,0.94625,1.04954
546,546,1994,66 and older,2nd Quintile,Not Working,1.0,384,12827,0.95492,1.0546
547,547,1994,66 and older,3rd Quintile,Not Working,1.0,272,12827,0.95315,1.05626
548,548,1994,66 and older,4th Quintile,Not Working,1.0,212,12827,0.92861,1.07128
549,549,1994,66 and older,5th Quintile,Not Working,1.0,187,12827,0.92517,1.07384
550,550,1995,17-29 y.,1st Quintile,Full Time,0.25362,190,13239,0.22369,0.29042
551,551,1995,17-29 y.,1st Quintile,Part Time,0.27425,189,13239,0.24279,0.30605
552,552,1995,17-29 y.,1st Quintile,Not Working,0.47213,383,13239,0.42527,0.50918
553,553,1995,17-29 y.,2nd Quintile,Full Time,0.36555,260,13239,0.32769,0.40015
554,554,1995,17-29 y.,2nd Quintile,Part Time,0.27334,194,13239,0.24359,0.3103
555,555,1995,17-29 y.,2nd Quintile,Not Working,0.36111,265,13239,0.32605,0.40254
556,556,1995,17-29 y.,3rd Quintile,Full Time,0.47639,335,13239,0.42845,0.5196
557,557,1995,17-29 y.,3rd Quintile,Part Time,0.26925,179,13239,0.24403,0.29986
558,558,1995,17-29 y.,3rd Quintile,Not Working,0.25437,181,13239,0.22529,0.28318
559,559,1995,17-29 y.,4th Quintile,Full Time,0.58102,404,13239,0.53056,0.62467
560,560,1995,17-29 y.,4th Quintile,Part Time,0.21391,153,13239,0.18822,0.24771
561,561,1995,17-29 y.,4th Quintile,Not Working,0.20507,130,13239,0.18383,0.23153
562,562,1995,17-29 y.,5th Quintile,Full Time,0.62805,320,13239,0.58223,0.68635
563,563,1995,17-29 y.,5th Quintile,Part Time,0.14165,68,13239,0.12366,0.16097
564,564,1995,17-29 y.,5th Quintile,Not Working,0.2303,106,13239,0.21013,0.25381
565,565,1995,30-45 y.,1st Quintile,Full Time,0.32062,280,13239,0.29295,0.35375
566,566,1995,30-45 y.,1st Quintile,Part Time,0.28419,233,13239,0.25499,0.32158
567,567,1995,30-45 y.,1st Quintile,Not Working,0.39519,325,13239,0.36253,0.43489
568,568,1995,30-45 y.,2nd Quintile,Full Time,0.49172,541,13239,0.46415,0.52067
569,569,1995,30-45 y.,2nd Quintile,Part Time,0.25563,258,13239,0.23374,0.28324
570,570,1995,30-45 y.,2nd Quintile,Not Working,0.25265,218,13239,0.22557,0.27733
571,571,1995,30-45 y.,3rd Quintile,Full Time,0.61897,621,13239,0.5821,0.65333
572,572,1995,30-45 y.,3rd Quintile,Part Time,0.24986,228,13239,0.22457,0.27563
573,573,1995,30-45 y.,3rd Quintile,Not Working,0.13117,106,13239,0.11258,0.14807
574,574,1995,30-45 y.,4th Quintile,Full Time,0.65573,559,13239,0.61167,0.69928
575,575,1995,30-45 y.,4th Quintile,Part Time,0.24797,190,13239,0.22782,0.27201
576,576,1995,30-45 y.,4th Quintile,Not Working,0.0963,83,13239,0.08311,0.11661
577,577,1995,30-45 y.,5th Quintile,Full Time,0.73324,585,13239,0.69324,0.78403
578,578,1995,30-45 y.,5th Quintile,Part Time,0.20956,169,13239,0.18776,0.23516
579,579,1995,30-45 y.,5th Quintile,Not Working,0.0572,43,13239,0.04645,0.06951
580,580,1995,46-65 y.,1st Quintile,Full Time,0.10597,92,13239,0.08841,0.12545
581,581,1995,46-65 y.,1st Quintile,Part Time,0.15288,95,13239,0.1331,0.17722
582,582,1995,46-65 y.,1st Quintile,Not Working,0.74115,458,13239,0.69235,0.80121
583,583,1995,46-65 y.,2nd Quintile,Full Time,0.2803,233,13239,0.25483,0.31216
584,584,1995,46-65 y.,2nd Quintile,Part Time,0.15452,114,13239,0.13257,0.17374
585,585,1995,46-65 y.,2nd Quintile,Not Working,0.56518,376,13239,0.52361,0.61097
586,586,1995,46-65 y.,3rd Quintile,Full Time,0.42191,365,13239,0.39268,0.45438
587,587,1995,46-65 y.,3rd Quintile,Part Time,0.17753,126,13239,0.15715,0.20002
588,588,1995,46-65 y.,3rd Quintile,Not Working,0.40056,249,13239,0.37028,0.43593
589,589,1995,46-65 y.,4th Quintile,Full Time,0.50202,497,13239,0.4683,0.5356
590,590,1995,46-65 y.,4th Quintile,Part Time,0.23871,185,13239,0.21774,0.25797
591,591,1995,46-65 y.,4th Quintile,Not Working,0.25927,205,13239,0.23505,0.28266
592,592,1995,46-65 y.,5th Quintile,Full Time,0.61646,602,13239,0.58143,0.64882
593,593,1995,46-65 y.,5th Quintile,Part Time,0.19135,187,13239,0.17793,0.21136
594,594,1995,46-65 y.,5th Quintile,Not Working,0.19219,181,13239,0.17573,0.21012
595,595,1995,66 and older,1st Quintile,Not Working,1.0,297,13239,0.93591,1.06961
596,596,1995,66 and older,2nd Quintile,Not Working,1.0,400,13239,0.94586,1.06834
597,597,1995,66 and older,3rd Quintile,Not Working,1.0,323,13239,0.94091,1.06865
598,598,1995,66 and older,4th Quintile,Not Working,1.0,256,13239,0.9351,1.0652
599,599,1995,66 and older,5th Quintile,Not Working,1.0,202,13239,0.91593,1.07942
600,600,1996,17-29 y.,1st Quintile,Full Time,0.26918,195,12991,0.23534,0.30039
601,601,1996,17-29 y.,1st Quintile,Part Time,0.27775,217,12991,0.24374,0.30416
602,602,1996,17-29 y.,1st Quintile,Not Working,0.45306,346,12991,0.4164,0.48943
