,Unnamed: 0,year,bula_h,sex,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
618,618,1994,Saxony-Anhalt,female,Full Time,0.33155,144,12676,0.3009,0.36752
619,619,1994,Saxony-Anhalt,female,Part Time,0.16662,76,12676,0.14785,0.18763
620,620,1994,Saxony-Anhalt,female,Not Working,0.50183,153,12676,0.45906,0.55479
621,621,1994,Thuringa,male,Full Time,0.53596,191,12676,0.49226,0.58243
622,622,1994,Thuringa,male,Part Time,0.16155,44,12676,0.12135,0.19355
623,623,1994,Thuringa,male,Not Working,0.30249,81,12676,0.27225,0.33539
624,624,1994,Thuringa,female,Full Time,0.28382,123,12676,0.25538,0.30981
625,625,1994,Thuringa,female,Part Time,0.14956,69,12676,0.13082,0.16803
626,626,1994,Thuringa,female,Not Working,0.56662,157,12676,0.51527,0.61721
627,627,1995,Schleswig-Holstein,male,Full Time,0.63768,79,13052,0.56447,0.71645
628,628,1995,Schleswig-Holstein,male,Not Working,0.36232,34,13052,0.28358,0.44216
629,629,1995,Schleswig-Holstein,female,Full Time,0.21394,34,13052,0.1712,0.26231
630,630,1995,Schleswig-Holstein,female,Part Time,0.28423,48,13052,0.23442,0.3292
631,631,1995,Schleswig-Holstein,female,Not Working,0.50182,68,13052,0.44106,0.56829
632,632,1995,Hamburg,male,Full Time,1.0,35,13052,0.77806,1.26495
633,633,1995,Hamburg,female,Not Working,1.0,32,13052,0.80452,1.26218
634,634,1995,Lower Saxony,male,Full Time,0.60214,316,13052,0.55583,0.64382
635,635,1995,Lower Saxony,male,Part Time,0.10971,71,13052,0.08806,0.1263
636,636,1995,Lower Saxony,male,Not Working,0.28815,134,13052,0.2581,0.31573
637,637,1995,Lower Saxony,female,Full Time,0.20702,127,13052,0.1848,0.23428
638,638,1995,Lower Saxony,female,Part Time,0.23338,134,13052,0.21028,0.25862
639,639,1995,Lower Saxony,female,Not Working,0.5596,261,13052,0.51816,0.60005
640,640,1995,North Rhine-Westphalia,male,Full Time,0.58698,753,13052,0.55382,0.61939
641,641,1995,North Rhine-Westphalia,male,Part Time,0.14888,196,13052,0.13595,0.16362
642,642,1995,North Rhine-Westphalia,male,Not Working,0.26414,293,13052,0.24197,0.2867
643,643,1995,North Rhine-Westphalia,female,Full Time,0.22852,324,13052,0.21289,0.25253
644,644,1995,North Rhine-Westphalia,female,Part Time,0.23856,361,13052,0.22371,0.25811
645,645,1995,North Rhine-Westphalia,female,Not Working,0.53293,656,13052,0.50625,0.56438
646,646,1995,Hesse,male,Full Time,0.56977,284,13052,0.52481,0.62199
647,647,1995,Hesse,male,Part Time,0.10798,58,13052,0.0838,0.13334
648,648,1995,Hesse,male,Not Working,0.32225,113,13052,0.28301,0.36482
649,649,1995,Hesse,female,Full Time,0.17036,116,13052,0.14285,0.20089
650,650,1995,Hesse,female,Part Time,0.26809,142,13052,0.23725,0.30211
651,651,1995,Hesse,female,Not Working,0.56156,231,13052,0.50716,0.6102
652,652,1995,"Rhineland-Palatinate, Saarland",male,Full Time,0.53486,198,13052,0.4938,0.58017
653,653,1995,"Rhineland-Palatinate, Saarland",male,Part Time,0.13072,43,13052,0.10784,0.1565
654,654,1995,"Rhineland-Palatinate, Saarland",male,Not Working,0.33442,102,13052,0.29361,0.37862
655,655,1995,"Rhineland-Palatinate, Saarland",female,Full Time,0.22607,87,13052,0.19459,0.25705
656,656,1995,"Rhineland-Palatinate, Saarland",female,Part Time,0.20695,87,13052,0.18158,0.23271
657,657,1995,"Rhineland-Palatinate, Saarland",female,Not Working,0.56699,195,13052,0.52411,0.62006
658,658,1995,Baden-Wuerttemberg,male,Full Time,0.57608,556,13052,0.52696,0.6199
659,659,1995,Baden-Wuerttemberg,male,Part Time,0.14014,114,13052,0.1172,0.16438
660,660,1995,Baden-Wuerttemberg,male,Not Working,0.28378,210,13052,0.24806,0.31795
661,661,1995,Baden-Wuerttemberg,female,Full Time,0.24912,254,13052,0.22208,0.28055
662,662,1995,Baden-Wuerttemberg,female,Part Time,0.26178,249,13052,0.23653,0.2891
663,663,1995,Baden-Wuerttemberg,female,Not Working,0.4891,408,13052,0.44492,0.53295
664,664,1995,Bavaria,male,Full Time,0.5575,524,13052,0.52495,0.59285
665,665,1995,Bavaria,male,Part Time,0.14918,111,13052,0.12686,0.17032
666,666,1995,Bavaria,male,Not Working,0.29332,189,13052,0.2711,0.32288
667,667,1995,Bavaria,female,Full Time,0.23631,239,13052,0.21673,0.2633
668,668,1995,Bavaria,female,Part Time,0.27104,253,13052,0.24874,0.2933
669,669,1995,Bavaria,female,Not Working,0.49265,373,13052,0.45854,0.52638
670,670,1995,Berlin,male,Full Time,0.53083,154,13052,0.47755,0.59144
671,671,1995,Berlin,male,Part Time,0.14709,40,13052,0.10952,0.1867
672,672,1995,Berlin,male,Not Working,0.32208,75,13052,0.27062,0.3692
673,673,1995,Berlin,female,Full Time,0.3185,106,13052,0.28334,0.34799
674,674,1995,Berlin,female,Part Time,0.20878,70,13052,0.18076,0.23675
675,675,1995,Berlin,female,Not Working,0.47271,124,13052,0.4269,0.52868
676,676,1995,Brandenburg,male,Full Time,0.66547,180,13052,0.60898,0.7268
677,677,1995,Brandenburg,male,Not Working,0.33453,74,13052,0.29961,0.36787
678,678,1995,Brandenburg,female,Full Time,0.32418,115,13052,0.29551,0.3562
679,679,1995,Brandenburg,female,Part Time,0.15457,53,13052,0.13217,0.17798
680,680,1995,Brandenburg,female,Not Working,0.52124,140,13052,0.47711,0.57436
681,681,1995,Mecklenburg-Western Pomerania,male,Full Time,0.60887,120,13052,0.54668,0.68454
682,682,1995,Mecklenburg-Western Pomerania,male,Not Working,0.39113,57,13052,0.33705,0.44713
683,683,1995,Mecklenburg-Western Pomerania,female,Full Time,0.30199,78,13052,0.26748,0.345
684,684,1995,Mecklenburg-Western Pomerania,female,Part Time,0.22567,48,13052,0.18513,0.27478
685,685,1995,Mecklenburg-Western Pomerania,female,Not Working,0.47235,86,13052,0.42066,0.52739
686,686,1995,Saxony,male,Full Time,0.55663,311,13052,0.52146,0.59156
687,687,1995,Saxony,male,Part Time,0.10988,60,13052,0.09534,0.12553
688,688,1995,Saxony,male,Not Working,0.33349,147,13052,0.30647,0.36928
689,689,1995,Saxony,female,Full Time,0.30493,201,13052,0.27904,0.33472
690,690,1995,Saxony,female,Part Time,0.14814,115,13052,0.13669,0.16342
691,691,1995,Saxony,female,Not Working,0.54693,265,13052,0.50913,0.58042
692,692,1995,Saxony-Anhalt,male,Full Time,0.53637,200,13052,0.49487,0.5906
693,693,1995,Saxony-Anhalt,male,Part Time,0.13207,38,13052,0.1041,0.16638
694,694,1995,Saxony-Anhalt,male,Not Working,0.33156,81,13052,0.29827,0.37003
695,695,1995,Saxony-Anhalt,female,Full Time,0.31885,140,13052,0.28918,0.35206
696,696,1995,Saxony-Anhalt,female,Part Time,0.16279,78,13052,0.14141,0.18726
697,697,1995,Saxony-Anhalt,female,Not Working,0.51836,152,13052,0.46861,0.57203
698,698,1995,Thuringa,male,Full Time,0.53915,196,13052,0.49026,0.58297
699,699,1995,Thuringa,male,Part Time,0.14832,37,13052,0.12289,0.18023
700,700,1995,Thuringa,male,Not Working,0.31253,81,13052,0.27377,0.34992
701,701,1995,Thuringa,female,Full Time,0.26134,117,13052,0.23826,0.28764
702,702,1995,Thuringa,female,Part Time,0.20725,79,13052,0.17663,0.23997
703,703,1995,Thuringa,female,Not Working,0.5314,142,13052,0.47596,0.5814
704,704,1996,Schleswig-Holstein,male,Full Time,0.6135,83,12883,0.54132,0.68526
705,705,1996,Schleswig-Holstein,male,Not Working,0.3865,36,12883,0.32472,0.46517
706,706,1996,Schleswig-Holstein,female,Full Time,0.21584,35,12883,0.16953,0.26649
707,707,1996,Schleswig-Holstein,female,Part Time,0.28636,46,12883,0.23533,0.34688
708,708,1996,Schleswig-Holstein,female,Not Working,0.49779,67,12883,0.42516,0.56571
709,709,1996,Hamburg,male,Full Time,1.0,35,12883,0.70032,1.25365
710,710,1996,Hamburg,female,Not Working,1.0,32,12883,0.77333,1.24117
711,711,1996,Lower Saxony,male,Full Time,0.58637,300,12883,0.53868,0.6294
712,712,1996,Lower Saxony,male,Part Time,0.13969,88,12883,0.1228,0.15964
713,713,1996,Lower Saxony,male,Not Working,0.27393,120,12883,0.25024,0.30291
714,714,1996,Lower Saxony,female,Full Time,0.2019,121,12883,0.1774,0.23334
715,715,1996,Lower Saxony,female,Part Time,0.2664,163,12883,0.24207,0.2926
716,716,1996,Lower Saxony,female,Not Working,0.5317,250,12883,0.48555,0.5706
717,717,1996,Bremen,female,Not Working,1.0,31,12883,0.83544,1.15236
718,718,1996,North Rhine-Westphalia,male,Full Time,0.58217,735,12883,0.55297,0.61099
719,719,1996,North Rhine-Westphalia,male,Part Time,0.15697,195,12883,0.13873,0.17583
720,720,1996,North Rhine-Westphalia,male,Not Working,0.26086,286,12883,0.23831,0.2841
721,721,1996,North Rhine-Westphalia,female,Full Time,0.22704,315,12883,0.208,0.24691
722,722,1996,North Rhine-Westphalia,female,Part Time,0.25269,387,12883,0.23641,0.27166
723,723,1996,North Rhine-Westphalia,female,Not Working,0.52027,636,12883,0.48706,0.54779
724,724,1996,Hesse,male,Full Time,0.56577,268,12883,0.50383,0.61302
725,725,1996,Hesse,male,Part Time,0.12492,65,12883,0.10483,0.14394
726,726,1996,Hesse,male,Not Working,0.30931,108,12883,0.267,0.34915
727,727,1996,Hesse,female,Full Time,0.20537,121,12883,0.17788,0.23488
728,728,1996,Hesse,female,Part Time,0.25096,135,12883,0.2242,0.28534
729,729,1996,Hesse,female,Not Working,0.54367,211,12883,0.49294,0.59845
730,730,1996,"Rhineland-Palatinate, Saarland",male,Full Time,0.53528,200,12883,0.48743,0.58073
731,731,1996,"Rhineland-Palatinate, Saarland",male,Part Time,0.10992,40,12883,0.09157,0.13043
732,732,1996,"Rhineland-Palatinate, Saarland",male,Not Working,0.3548,96,12883,0.31002,0.39751
733,733,1996,"Rhineland-Palatinate, Saarland",female,Full Time,0.22106,83,12883,0.18999,0.25655
734,734,1996,"Rhineland-Palatinate, Saarland",female,Part Time,0.23488,99,12883,0.20652,0.26139
735,735,1996,"Rhineland-Palatinate, Saarland",female,Not Working,0.54405,174,12883,0.50673,0.59377
736,736,1996,Baden-Wuerttemberg,male,Full Time,0.57332,494,12883,0.52878,0.61115
737,737,1996,Baden-Wuerttemberg,male,Part Time,0.11889,138,12883,0.09924,0.14059
738,738,1996,Baden-Wuerttemberg,male,Not Working,0.30779,203,12883,0.27481,0.3498
739,739,1996,Baden-Wuerttemberg,female,Full Time,0.24151,223,12883,0.21324,0.27116
740,740,1996,Baden-Wuerttemberg,female,Part Time,0.26595,261,12883,0.23879,0.29203
741,741,1996,Baden-Wuerttemberg,female,Not Working,0.49255,385,12883,0.45383,0.53717
742,742,1996,Bavaria,male,Full Time,0.55736,523,12883,0.52138,0.58679
743,743,1996,Bavaria,male,Part Time,0.16193,113,12883,0.14094,0.18902
744,744,1996,Bavaria,male,Not Working,0.28071,182,12883,0.25339,0.30698
745,745,1996,Bavaria,female,Full Time,0.2429,231,12883,0.21815,0.26507
746,746,1996,Bavaria,female,Part Time,0.24947,240,12883,0.22631,0.27068
747,747,1996,Bavaria,female,Not Working,0.50762,371,12883,0.46833,0.54834
748,748,1996,Berlin,male,Full Time,0.5544,149,12883,0.4948,0.62534
749,749,1996,Berlin,male,Part Time,0.14321,34,12883,0.10645,0.18169
750,750,1996,Berlin,male,Not Working,0.30239,73,12883,0.26086,0.347
751,751,1996,Berlin,female,Full Time,0.31757,105,12883,0.28398,0.35373
752,752,1996,Berlin,female,Part Time,0.18944,60,12883,0.1576,0.22498
753,753,1996,Berlin,female,Not Working,0.493,121,12883,0.4248,0.55183
754,754,1996,Brandenburg,male,Full Time,0.59984,180,12883,0.55385,0.66016
755,755,1996,Brandenburg,male,Part Time,0.12744,37,12883,0.10462,0.15093
756,756,1996,Brandenburg,male,Not Working,0.27272,68,12883,0.24396,0.30223
757,757,1996,Brandenburg,female,Full Time,0.30247,112,12883,0.26967,0.33624
758,758,1996,Brandenburg,female,Part Time,0.19424,68,12883,0.1738,0.21106
759,759,1996,Brandenburg,female,Not Working,0.50329,133,12883,0.45771,0.54056
760,760,1996,Mecklenburg-Western Pomerania,male,Full Time,0.61091,119,12883,0.54463,0.68799
761,761,1996,Mecklenburg-Western Pomerania,male,Not Working,0.38909,54,12883,0.33034,0.4542
762,762,1996,Mecklenburg-Western Pomerania,female,Full Time,0.28401,72,12883,0.25571,0.31552
763,763,1996,Mecklenburg-Western Pomerania,female,Part Time,0.22753,47,12883,0.18555,0.27093
764,764,1996,Mecklenburg-Western Pomerania,female,Not Working,0.48845,83,12883,0.43899,0.54358
765,765,1996,Saxony,male,Full Time,0.55985,327,12883,0.52463,0.5957
766,766,1996,Saxony,male,Part Time,0.11319,58,12883,0.0939,0.13466
767,767,1996,Saxony,male,Not Working,0.32696,140,12883,0.29841,0.35148
768,768,1996,Saxony,female,Full Time,0.29431,204,12883,0.27033,0.32191
769,769,1996,Saxony,female,Part Time,0.17086,126,12883,0.15063,0.19138
770,770,1996,Saxony,female,Not Working,0.53483,254,12883,0.50072,0.5736
771,771,1996,Saxony-Anhalt,male,Full Time,0.55785,194,12883,0.5139,0.60674
772,772,1996,Saxony-Anhalt,male,Part Time,0.10044,31,12883,0.08412,0.12521
773,773,1996,Saxony-Anhalt,male,Not Working,0.34171,89,12883,0.3031,0.38515
774,774,1996,Saxony-Anhalt,female,Full Time,0.3173,132,12883,0.28394,0.35747
775,775,1996,Saxony-Anhalt,female,Part Time,0.15374,71,12883,0.13563,0.17208
776,776,1996,Saxony-Anhalt,female,Not Working,0.52896,157,12883,0.48733,0.57461
777,777,1996,Thuringa,male,Full Time,0.57016,196,12883,0.52084,0.62575
778,778,1996,Thuringa,male,Part Time,0.10026,34,12883,0.07738,0.13436
779,779,1996,Thuringa,male,Not Working,0.32958,89,12883,0.29239,0.36584
780,780,1996,Thuringa,female,Full Time,0.28225,128,12883,0.25819,0.31376
781,781,1996,Thuringa,female,Part Time,0.19079,71,12883,0.163,0.21552
782,782,1996,Thuringa,female,Not Working,0.52696,142,12883,0.48532,0.57733
783,783,1997,Schleswig-Holstein,male,Full Time,0.64594,80,12639,0.55092,0.73958
784,784,1997,Schleswig-Holstein,male,Not Working,0.35406,33,12639,0.28776,0.43415
785,785,1997,Schleswig-Holstein,female,Full Time,0.22138,35,12639,0.18152,0.28174
786,786,1997,Schleswig-Holstein,female,Part Time,0.30468,40,12639,0.25808,0.36056
787,787,1997,Schleswig-Holstein,female,Not Working,0.47394,66,12639,0.41128,0.54249
788,788,1997,Hamburg,male,Full Time,1.0,36,12639,0.77043,1.23242
789,789,1997,Hamburg,female,Not Working,1.0,33,12639,0.74018,1.2017
790,790,1997,Lower Saxony,male,Full Time,0.55649,296,12639,0.51259,0.59709
791,791,1997,Lower Saxony,male,Part Time,0.14974,82,12639,0.12677,0.17265
792,792,1997,Lower Saxony,male,Not Working,0.29377,129,12639,0.26201,0.3234
793,793,1997,Lower Saxony,female,Full Time,0.21969,135,12639,0.196,0.25091
794,794,1997,Lower Saxony,female,Part Time,0.22872,136,12639,0.20274,0.25788
795,795,1997,Lower Saxony,female,Not Working,0.55159,259,12639,0.50796,0.59707
796,796,1997,North Rhine-Westphalia,male,Full Time,0.59933,731,12639,0.56915,0.63389
797,797,1997,North Rhine-Westphalia,male,Part Time,0.1297,170,12639,0.11781,0.14861
798,798,1997,North Rhine-Westphalia,male,Not Working,0.27097,298,12639,0.24946,0.29261
799,799,1997,North Rhine-Westphalia,female,Full Time,0.22946,322,12639,0.20436,0.25001
800,800,1997,North Rhine-Westphalia,female,Part Time,0.24047,357,12639,0.22175,0.25925
801,801,1997,North Rhine-Westphalia,female,Not Working,0.53006,629,12639,0.49837,0.56151
802,802,1997,Hesse,male,Full Time,0.53871,243,12639,0.48743,0.59063
803,803,1997,Hesse,male,Part Time,0.11916,54,12639,0.09904,0.14293
804,804,1997,Hesse,male,Not Working,0.34213,117,12639,0.30159,0.38568
805,805,1997,Hesse,female,Full Time,0.21644,106,12639,0.18539,0.25508
806,806,1997,Hesse,female,Part Time,0.24201,128,12639,0.21491,0.27343
807,807,1997,Hesse,female,Not Working,0.54155,199,12639,0.48561,0.59544
808,808,1997,"Rhineland-Palatinate, Saarland",male,Full Time,0.54021,205,12639,0.49632,0.58086
809,809,1997,"Rhineland-Palatinate, Saarland",male,Part Time,0.10476,36,12639,0.09093,0.11907
810,810,1997,"Rhineland-Palatinate, Saarland",male,Not Working,0.35503,100,12639,0.31524,0.40417
811,811,1997,"Rhineland-Palatinate, Saarland",female,Full Time,0.1902,80,12639,0.164,0.22038
812,812,1997,"Rhineland-Palatinate, Saarland",female,Part Time,0.23091,98,12639,0.20541,0.26184
813,813,1997,"Rhineland-Palatinate, Saarland",female,Not Working,0.57889,193,12639,0.53283,0.62702
814,814,1997,Baden-Wuerttemberg,male,Full Time,0.55445,488,12639,0.50847,0.59778
815,815,1997,Baden-Wuerttemberg,male,Part Time,0.14001,136,12639,0.11761,0.16407
816,816,1997,Baden-Wuerttemberg,male,Not Working,0.30554,220,12639,0.27063,0.34785
817,817,1997,Baden-Wuerttemberg,female,Full Time,0.22871,212,12639,0.19652,0.26193
818,818,1997,Baden-Wuerttemberg,female,Part Time,0.27217,255,12639,0.24139,0.29858
819,819,1997,Baden-Wuerttemberg,female,Not Working,0.49912,395,12639,0.4622,0.54583
820,820,1997,Bavaria,male,Full Time,0.54205,501,12639,0.50808,0.58141
821,821,1997,Bavaria,male,Part Time,0.17298,114,12639,0.14608,0.20157
822,822,1997,Bavaria,male,Not Working,0.28496,181,12639,0.25598,0.30823
823,823,1997,Bavaria,female,Full Time,0.25169,227,12639,0.23122,0.27904
824,824,1997,Bavaria,female,Part Time,0.25088,238,12639,0.22745,0.27465
825,825,1997,Bavaria,female,Not Working,0.49743,362,12639,0.46613,0.53947
826,826,1997,Berlin,male,Full Time,0.53608,138,12639,0.47796,0.6057
827,827,1997,Berlin,male,Part Time,0.19144,44,12639,0.15307,0.23166
828,828,1997,Berlin,male,Not Working,0.27248,63,12639,0.24012,0.31158
829,829,1997,Berlin,female,Full Time,0.31277,94,12639,0.27307,0.35384
830,830,1997,Berlin,female,Part Time,0.17421,56,12639,0.14759,0.20639
831,831,1997,Berlin,female,Not Working,0.51302,115,12639,0.45817,0.57017
832,832,1997,Brandenburg,male,Full Time,0.54154,165,12639,0.49532,0.58733
833,833,1997,Brandenburg,male,Part Time,0.14144,46,12639,0.12259,0.16819
834,834,1997,Brandenburg,male,Not Working,0.31701,81,12639,0.28907,0.35296
835,835,1997,Brandenburg,female,Full Time,0.28464,107,12639,0.25761,0.31118
836,836,1997,Brandenburg,female,Part Time,0.16529,49,12639,0.13631,0.19521
837,837,1997,Brandenburg,female,Not Working,0.55007,148,12639,0.50083,0.59915
838,838,1997,Mecklenburg-Western Pomerania,male,Full Time,0.61521,113,12639,0.53593,0.69927
839,839,1997,Mecklenburg-Western Pomerania,male,Not Working,0.38479,54,12639,0.3337,0.44186
840,840,1997,Mecklenburg-Western Pomerania,female,Full Time,0.29401,70,12639,0.2621,0.33842
841,841,1997,Mecklenburg-Western Pomerania,female,Part Time,0.17665,38,12639,0.15348,0.21151
842,842,1997,Mecklenburg-Western Pomerania,female,Not Working,0.52934,89,12639,0.46816,0.59052
843,843,1997,Saxony,male,Full Time,0.53749,315,12639,0.5055,0.57091
844,844,1997,Saxony,male,Part Time,0.12972,60,12639,0.10778,0.15662
845,845,1997,Saxony,male,Not Working,0.33279,141,12639,0.30588,0.36428
846,846,1997,Saxony,female,Full Time,0.30528,208,12639,0.28151,0.33192
847,847,1997,Saxony,female,Part Time,0.16024,107,12639,0.14439,0.17774
848,848,1997,Saxony,female,Not Working,0.53449,256,12639,0.50451,0.56579
849,849,1997,Saxony-Anhalt,male,Full Time,0.5161,178,12639,0.45901,0.57394
850,850,1997,Saxony-Anhalt,male,Part Time,0.1219,42,12639,0.09673,0.14874
851,851,1997,Saxony-Anhalt,male,Not Working,0.36199,90,12639,0.32739,0.40742
852,852,1997,Saxony-Anhalt,female,Full Time,0.30592,134,12639,0.26486,0.34274
853,853,1997,Saxony-Anhalt,female,Part Time,0.19517,77,12639,0.16715,0.23108
854,854,1997,Saxony-Anhalt,female,Not Working,0.4989,145,12639,0.44921,0.54702
855,855,1997,Thuringa,male,Full Time,0.5342,185,12639,0.48166,0.59356
856,856,1997,Thuringa,male,Part Time,0.12583,37,12639,0.10076,0.16002
857,857,1997,Thuringa,male,Not Working,0.33998,96,12639,0.30032,0.38217
858,858,1997,Thuringa,female,Full Time,0.27202,124,12639,0.24348,0.29786
859,859,1997,Thuringa,female,Part Time,0.20952,73,12639,0.1783,0.23868
860,860,1997,Thuringa,female,Not Working,0.51847,146,12639,0.46027,0.5657
861,861,1998,Schleswig-Holstein,male,Full Time,0.60765,99,14055,0.52851,0.66223
862,862,1998,Schleswig-Holstein,male,Not Working,0.39235,49,14055,0.33061,0.46066
863,863,1998,Schleswig-Holstein,female,Full Time,0.2537,52,14055,0.2138,0.30215
864,864,1998,Schleswig-Holstein,female,Part Time,0.2538,50,14055,0.21834,0.29408
865,865,1998,Schleswig-Holstein,female,Not Working,0.4925,85,14055,0.43407,0.5535
866,866,1998,Hamburg,male,Full Time,1.0,41,14055,0.80357,1.23151
867,867,1998,Hamburg,female,Not Working,1.0,41,14055,0.84057,1.15846
868,868,1998,Lower Saxony,male,Full Time,0.55564,344,14055,0.51956,0.59711
869,869,1998,Lower Saxony,male,Part Time,0.13094,89,14055,0.11589,0.15087
870,870,1998,Lower Saxony,male,Not Working,0.31342,162,14055,0.29051,0.33812
871,871,1998,Lower Saxony,female,Full Time,0.21041,143,14055,0.18503,0.23227
872,872,1998,Lower Saxony,female,Part Time,0.24276,166,14055,0.21921,0.27073
873,873,1998,Lower Saxony,female,Not Working,0.54683,293,14055,0.50548,0.57848
874,874,1998,North Rhine-Westphalia,male,Full Time,0.58853,812,14055,0.56417,0.61736
875,875,1998,North Rhine-Westphalia,male,Part Time,0.12413,180,14055,0.11446,0.13686
876,876,1998,North Rhine-Westphalia,male,Not Working,0.28734,377,14055,0.26909,0.30491
877,877,1998,North Rhine-Westphalia,female,Full Time,0.21097,346,14055,0.19489,0.2297
878,878,1998,North Rhine-Westphalia,female,Part Time,0.2477,401,14055,0.23208,0.26252
879,879,1998,North Rhine-Westphalia,female,Not Working,0.54132,725,14055,0.51615,0.56665
880,880,1998,Hesse,male,Full Time,0.50892,258,14055,0.46668,0.55119
881,881,1998,Hesse,male,Part Time,0.16163,72,14055,0.13704,0.18919
882,882,1998,Hesse,male,Not Working,0.32945,135,14055,0.2997,0.36551
883,883,1998,Hesse,female,Full Time,0.18698,109,14055,0.16427,0.21335
884,884,1998,Hesse,female,Part Time,0.27772,146,14055,0.24353,0.31068
885,885,1998,Hesse,female,Not Working,0.5353,227,14055,0.48905,0.57435
886,886,1998,"Rhineland-Palatinate, Saarland",male,Full Time,0.52396,223,14055,0.48009,0.56414
887,887,1998,"Rhineland-Palatinate, Saarland",male,Part Time,0.11816,51,14055,0.10224,0.13835
888,888,1998,"Rhineland-Palatinate, Saarland",male,Not Working,0.35788,113,14055,0.32638,0.39499
889,889,1998,"Rhineland-Palatinate, Saarland",female,Full Time,0.21136,97,14055,0.18246,0.24677
890,890,1998,"Rhineland-Palatinate, Saarland",female,Part Time,0.21284,99,14055,0.18294,0.24014
891,891,1998,"Rhineland-Palatinate, Saarland",female,Not Working,0.5758,222,14055,0.53748,0.60921
892,892,1998,Baden-Wuerttemberg,male,Full Time,0.54584,499,14055,0.506,0.58731
893,893,1998,Baden-Wuerttemberg,male,Part Time,0.15994,155,14055,0.13533,0.18835
894,894,1998,Baden-Wuerttemberg,male,Not Working,0.29423,228,14055,0.26369,0.32223
895,895,1998,Baden-Wuerttemberg,female,Full Time,0.22898,223,14055,0.20165,0.25639
896,896,1998,Baden-Wuerttemberg,female,Part Time,0.25904,268,14055,0.23635,0.28331
897,897,1998,Baden-Wuerttemberg,female,Not Working,0.51198,443,14055,0.4763,0.54619
898,898,1998,Bavaria,male,Full Time,0.54098,537,14055,0.50845,0.5781
899,899,1998,Bavaria,male,Part Time,0.122,119,14055,0.10847,0.1403
900,900,1998,Bavaria,male,Not Working,0.33702,250,14055,0.3132,0.36108
901,901,1998,Bavaria,female,Full Time,0.24512,255,14055,0.22356,0.26391
902,902,1998,Bavaria,female,Part Time,0.24685,266,14055,0.22876,0.26497
903,903,1998,Bavaria,female,Not Working,0.50803,444,14055,0.47643,0.53933
904,904,1998,Berlin,male,Full Time,0.49351,133,14055,0.44627,0.54089
905,905,1998,Berlin,male,Part Time,0.20393,43,14055,0.16419,0.25262
906,906,1998,Berlin,male,Not Working,0.30256,75,14055,0.26283,0.34089
907,907,1998,Berlin,female,Full Time,0.33698,108,14055,0.30249,0.36807
908,908,1998,Berlin,female,Part Time,0.16026,54,14055,0.13875,0.18702
909,909,1998,Berlin,female,Not Working,0.50276,117,14055,0.45719,0.55133
910,910,1998,Brandenburg,male,Full Time,0.52398,166,14055,0.47337,0.57651
911,911,1998,Brandenburg,male,Part Time,0.1577,53,14055,0.13894,0.18197
912,912,1998,Brandenburg,male,Not Working,0.31832,84,14055,0.28365,0.3479
913,913,1998,Brandenburg,female,Full Time,0.28626,111,14055,0.25503,0.31524
914,914,1998,Brandenburg,female,Part Time,0.21355,61,14055,0.17983,0.25591
915,915,1998,Brandenburg,female,Not Working,0.50019,145,14055,0.46646,0.55645
916,916,1998,Mecklenburg-Western Pomerania,male,Full Time,0.5495,117,14055,0.487,0.62203
917,917,1998,Mecklenburg-Western Pomerania,male,Part Time,0.14314,34,14055,0.12099,0.16973
918,918,1998,Mecklenburg-Western Pomerania,male,Not Working,0.30735,49,14055,0.26615,0.36012
919,919,1998,Mecklenburg-Western Pomerania,female,Full Time,0.26897,70,14055,0.2326,0.30732
920,920,1998,Mecklenburg-Western Pomerania,female,Part Time,0.22974,48,14055,0.19225,0.26038
921,921,1998,Mecklenburg-Western Pomerania,female,Not Working,0.50129,91,14055,0.44199,0.56226
922,922,1998,Saxony,male,Full Time,0.55972,349,14055,0.52919,0.60029
923,923,1998,Saxony,male,Part Time,0.11521,69,14055,0.09788,0.13526
924,924,1998,Saxony,male,Not Working,0.32508,152,14055,0.29685,0.35565
925,925,1998,Saxony,female,Full Time,0.28673,212,14055,0.26262,0.31294
926,926,1998,Saxony,female,Part Time,0.1944,131,14055,0.17315,0.21219
927,927,1998,Saxony,female,Not Working,0.51887,267,14055,0.48904,0.55239
928,928,1998,Saxony-Anhalt,male,Full Time,0.43523,168,14055,0.3919,0.47445
929,929,1998,Saxony-Anhalt,male,Part Time,0.16634,52,14055,0.13987,0.19182
930,930,1998,Saxony-Anhalt,male,Not Working,0.39843,111,14055,0.36582,0.43661
931,931,1998,Saxony-Anhalt,female,Full Time,0.30568,135,14055,0.2725,0.33977
932,932,1998,Saxony-Anhalt,female,Part Time,0.14718,69,14055,0.12995,0.17205
933,933,1998,Saxony-Anhalt,female,Not Working,0.54714,156,14055,0.49869,0.59587
934,934,1998,Thuringa,male,Full Time,0.52034,191,14055,0.46997,0.56717
935,935,1998,Thuringa,male,Part Time,0.1547,64,14055,0.13442,0.17864
936,936,1998,Thuringa,male,Not Working,0.32496,98,14055,0.28239,0.36371
937,937,1998,Thuringa,female,Full Time,0.24725,129,14055,0.22375,0.27622
938,938,1998,Thuringa,female,Part Time,0.18577,71,14055,0.16373,0.21135
939,939,1998,Thuringa,female,Not Working,0.56698,178,14055,0.51823,0.6271
