,Unnamed: 0,year,age_gr,sampreg,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
339,339,2004,17-29 y.,East,Not Working,0.36357,412,21587,0.3385,0.39598
340,340,2004,30-45 y.,West,Full Time,0.57196,2880,21587,0.55291,0.58909
341,341,2004,30-45 y.,West,Part Time,0.28921,1541,21587,0.27845,0.3026
342,342,2004,30-45 y.,West,Not Working,0.13883,735,21587,0.13008,0.14631
343,343,2004,30-45 y.,East,Full Time,0.58283,833,21587,0.55094,0.61518
344,344,2004,30-45 y.,East,Part Time,0.24605,340,21587,0.22367,0.26523
345,345,2004,30-45 y.,East,Not Working,0.17112,201,21587,0.15399,0.19266
346,346,2004,46-65 y.,West,Full Time,0.41977,2443,21587,0.40176,0.43258
347,347,2004,46-65 y.,West,Part Time,0.25532,1437,21587,0.24289,0.26631
348,348,2004,46-65 y.,West,Not Working,0.32491,1661,21587,0.3116,0.33696
349,349,2004,46-65 y.,East,Full Time,0.42402,866,21587,0.39933,0.44695
350,350,2004,46-65 y.,East,Part Time,0.19353,348,21587,0.1791,0.20927
351,351,2004,46-65 y.,East,Not Working,0.38245,610,21587,0.3633,0.4046
352,352,2004,66 and older,West,Full Time,0.0107,41,21587,0.00818,0.01278
353,353,2004,66 and older,West,Part Time,0.05066,157,21587,0.04461,0.05608
354,354,2004,66 and older,West,Not Working,0.93864,2610,21587,0.91954,0.95606
355,355,2004,66 and older,East,Not Working,1.0,924,21587,0.97155,1.03837
356,356,2005,17-29 y.,West,Full Time,0.36839,973,20696,0.34858,0.38939
357,357,2005,17-29 y.,West,Part Time,0.31695,859,20696,0.29765,0.33418
358,358,2005,17-29 y.,West,Not Working,0.31466,981,20696,0.29441,0.33239
359,359,2005,17-29 y.,East,Full Time,0.31065,316,20696,0.28131,0.34315
360,360,2005,17-29 y.,East,Part Time,0.30902,302,20696,0.27799,0.35568
361,361,2005,17-29 y.,East,Not Working,0.38033,398,20696,0.34448,0.42168
362,362,2005,30-45 y.,West,Full Time,0.57684,2684,20696,0.55861,0.5958
363,363,2005,30-45 y.,West,Part Time,0.28801,1456,20696,0.27287,0.2999
364,364,2005,30-45 y.,West,Not Working,0.13515,654,20696,0.12593,0.14187
365,365,2005,30-45 y.,East,Full Time,0.58025,776,20696,0.53723,0.61528
366,366,2005,30-45 y.,East,Part Time,0.24783,319,20696,0.22383,0.27264
367,367,2005,30-45 y.,East,Not Working,0.17192,200,20696,0.15453,0.19188
368,368,2005,46-65 y.,West,Full Time,0.44441,2405,20696,0.42679,0.46118
369,369,2005,46-65 y.,West,Part Time,0.24882,1332,20696,0.23855,0.26058
370,370,2005,46-65 y.,West,Not Working,0.30678,1511,20696,0.29444,0.31789
371,371,2005,46-65 y.,East,Full Time,0.43884,841,20696,0.41488,0.46455
372,372,2005,46-65 y.,East,Part Time,0.20578,355,20696,0.19117,0.22547
373,373,2005,46-65 y.,East,Not Working,0.35538,572,20696,0.33546,0.38011
374,374,2005,66 and older,West,Full Time,0.00856,35,20696,0.0062,0.01118
375,375,2005,66 and older,West,Part Time,0.05021,155,20696,0.04314,0.05805
376,376,2005,66 and older,West,Not Working,0.94123,2617,20696,0.92045,0.96369
377,377,2005,66 and older,East,Part Time,0.0328,33,20696,0.0259,0.03947
378,378,2005,66 and older,East,Not Working,0.9672,922,20696,0.93299,1.00352
379,379,2006,17-29 y.,West,Full Time,0.37746,1015,22264,0.36018,0.39573
380,380,2006,17-29 y.,West,Part Time,0.2851,806,22264,0.26841,0.30606
381,381,2006,17-29 y.,West,Not Working,0.33745,1109,22264,0.32,0.35704
382,382,2006,17-29 y.,East,Full Time,0.33058,334,22264,0.29866,0.36975
383,383,2006,17-29 y.,East,Part Time,0.29929,299,22264,0.26372,0.32931
384,384,2006,17-29 y.,East,Not Working,0.37013,421,22264,0.34402,0.40086
385,385,2006,30-45 y.,West,Full Time,0.56571,2743,22264,0.54828,0.58346
386,386,2006,30-45 y.,West,Part Time,0.28153,1465,22264,0.2713,0.29299
387,387,2006,30-45 y.,West,Not Working,0.15275,755,22264,0.14184,0.16084
388,388,2006,30-45 y.,East,Full Time,0.57147,778,22264,0.53864,0.60817
389,389,2006,30-45 y.,East,Part Time,0.2595,340,22264,0.23637,0.28297
390,390,2006,30-45 y.,East,Not Working,0.16903,200,22264,0.15094,0.18774
391,391,2006,46-65 y.,West,Full Time,0.45064,2609,22264,0.43594,0.46551
392,392,2006,46-65 y.,West,Part Time,0.25266,1500,22264,0.243,0.26477
393,393,2006,46-65 y.,West,Not Working,0.29671,1599,22264,0.28752,0.30695
394,394,2006,46-65 y.,East,Full Time,0.43054,890,22264,0.40685,0.4557
395,395,2006,46-65 y.,East,Part Time,0.21419,381,22264,0.19571,0.23454
396,396,2006,46-65 y.,East,Not Working,0.35526,598,22264,0.33435,0.37323
397,397,2006,66 and older,West,Full Time,0.0135,53,22264,0.01077,0.01672
398,398,2006,66 and older,West,Part Time,0.04956,195,22264,0.04456,0.05483
399,399,2006,66 and older,West,Not Working,0.93693,3056,22264,0.91828,0.95732
400,400,2006,66 and older,East,Part Time,0.02677,35,22264,0.02088,0.03248
401,401,2006,66 and older,East,Not Working,0.97323,1083,22264,0.94316,1.00479
402,402,2007,17-29 y.,West,Full Time,0.35978,900,20843,0.3427,0.37717
403,403,2007,17-29 y.,West,Part Time,0.28723,775,20843,0.26907,0.30518
404,404,2007,17-29 y.,West,Not Working,0.353,1084,20843,0.33379,0.3703
405,405,2007,17-29 y.,East,Full Time,0.32942,313,20843,0.29095,0.365
406,406,2007,17-29 y.,East,Part Time,0.29463,268,20843,0.26126,0.33794
407,407,2007,17-29 y.,East,Not Working,0.37594,399,20843,0.34812,0.40959
408,408,2007,30-45 y.,West,Full Time,0.57186,2511,20843,0.54831,0.58907
409,409,2007,30-45 y.,West,Part Time,0.2915,1369,20843,0.27867,0.3047
410,410,2007,30-45 y.,West,Not Working,0.13664,609,20843,0.12909,0.14663
411,411,2007,30-45 y.,East,Full Time,0.61013,746,20843,0.56618,0.65614
412,412,2007,30-45 y.,East,Part Time,0.2336,314,20843,0.2143,0.25689
413,413,2007,30-45 y.,East,Not Working,0.15627,161,20843,0.13947,0.17662
414,414,2007,46-65 y.,West,Full Time,0.45977,2479,20843,0.44484,0.47675
415,415,2007,46-65 y.,West,Part Time,0.25284,1398,20843,0.24117,0.26415
416,416,2007,46-65 y.,West,Not Working,0.28739,1414,20843,0.27518,0.29851
417,417,2007,46-65 y.,East,Full Time,0.46028,864,20843,0.43303,0.49269
418,418,2007,46-65 y.,East,Part Time,0.20614,369,20843,0.18929,0.22607
419,419,2007,46-65 y.,East,Not Working,0.33359,536,20843,0.31035,0.35394
420,420,2007,66 and older,West,Full Time,0.01148,47,20843,0.00888,0.01395
421,421,2007,66 and older,West,Part Time,0.05314,179,20843,0.04742,0.05927
422,422,2007,66 and older,West,Not Working,0.93538,2995,20843,0.91341,0.95592
423,423,2007,66 and older,East,Part Time,0.02908,39,20843,0.02417,0.03404
424,424,2007,66 and older,East,Not Working,0.97092,1074,20843,0.93774,1.00713
425,425,2008,17-29 y.,West,Full Time,0.36921,867,19568,0.3463,0.39063
426,426,2008,17-29 y.,West,Part Time,0.28809,708,19568,0.27167,0.30738
427,427,2008,17-29 y.,West,Not Working,0.3427,976,19568,0.3219,0.36162
428,428,2008,17-29 y.,East,Full Time,0.34542,279,19568,0.30834,0.38298
429,429,2008,17-29 y.,East,Part Time,0.28401,261,19568,0.2509,0.31784
430,430,2008,17-29 y.,East,Not Working,0.37056,321,19568,0.33572,0.41141
431,431,2008,30-45 y.,West,Full Time,0.59011,2297,19568,0.57126,0.61486
432,432,2008,30-45 y.,West,Part Time,0.28718,1219,19568,0.27406,0.30202
433,433,2008,30-45 y.,West,Not Working,0.1227,506,19568,0.11473,0.13229
434,434,2008,30-45 y.,East,Full Time,0.63319,727,19568,0.5867,0.6797
435,435,2008,30-45 y.,East,Part Time,0.2384,296,19568,0.20934,0.2677
436,436,2008,30-45 y.,East,Not Working,0.1284,125,19568,0.11085,0.14712
437,437,2008,46-65 y.,West,Full Time,0.47406,2404,19568,0.45736,0.49
438,438,2008,46-65 y.,West,Part Time,0.25429,1349,19568,0.2433,0.26556
439,439,2008,46-65 y.,West,Not Working,0.27165,1259,19568,0.25858,0.2826
440,440,2008,46-65 y.,East,Full Time,0.48618,856,19568,0.46128,0.51757
441,441,2008,46-65 y.,East,Part Time,0.21291,344,19568,0.19553,0.23463
442,442,2008,46-65 y.,East,Not Working,0.30091,482,19568,0.27633,0.32276
443,443,2008,66 and older,West,Full Time,0.01331,55,19568,0.01076,0.0168
444,444,2008,66 and older,West,Part Time,0.05788,194,19568,0.05032,0.06384
445,445,2008,66 and older,West,Not Working,0.92881,2929,19568,0.9088,0.95129
446,446,2008,66 and older,East,Part Time,0.03084,36,19568,0.02381,0.03938
447,447,2008,66 and older,East,Not Working,0.96916,1078,19568,0.93373,1.00926
448,448,2009,17-29 y.,West,Full Time,0.37832,813,18244,0.35329,0.40734
449,449,2009,17-29 y.,West,Part Time,0.29119,656,18244,0.26766,0.31544
450,450,2009,17-29 y.,West,Not Working,0.33049,869,18244,0.30871,0.35155
451,451,2009,17-29 y.,East,Full Time,0.34359,263,18244,0.30284,0.38816
452,452,2009,17-29 y.,East,Part Time,0.32626,229,18244,0.27795,0.37874
453,453,2009,17-29 y.,East,Not Working,0.33015,261,18244,0.29327,0.36633
454,454,2009,30-45 y.,West,Full Time,0.58515,2041,18244,0.5628,0.60803
455,455,2009,30-45 y.,West,Part Time,0.30903,1161,18244,0.29476,0.32366
456,456,2009,30-45 y.,West,Not Working,0.10581,409,18244,0.09581,0.11673
457,457,2009,30-45 y.,East,Full Time,0.6497,684,18244,0.60439,0.70593
458,458,2009,30-45 y.,East,Part Time,0.23966,273,18244,0.21092,0.2696
459,459,2009,30-45 y.,East,Not Working,0.11065,108,18244,0.09218,0.1341
460,460,2009,46-65 y.,West,Full Time,0.47871,2283,18244,0.4574,0.5
461,461,2009,46-65 y.,West,Part Time,0.26751,1298,18244,0.25232,0.28199
462,462,2009,46-65 y.,West,Not Working,0.25378,1108,18244,0.24239,0.26599
463,463,2009,46-65 y.,East,Full Time,0.49805,853,18244,0.4614,0.53563
464,464,2009,46-65 y.,East,Part Time,0.22276,349,18244,0.2019,0.24807
465,465,2009,46-65 y.,East,Not Working,0.27919,434,18244,0.24989,0.30598
466,466,2009,66 and older,West,Full Time,0.01219,56,18244,0.00947,0.01497
467,467,2009,66 and older,West,Part Time,0.07168,217,18244,0.06212,0.08019
468,468,2009,66 and older,West,Not Working,0.91613,2773,18244,0.88908,0.93999
469,469,2009,66 and older,East,Part Time,0.02849,32,18244,0.01981,0.04186
470,470,2009,66 and older,East,Not Working,0.97151,1074,18244,0.92383,1.01544
471,471,2010,17-29 y.,West,Full Time,0.36203,971,24293,0.33423,0.38749
472,472,2010,17-29 y.,West,Part Time,0.30392,913,24293,0.27874,0.33078
473,473,2010,17-29 y.,West,Not Working,0.33405,1420,24293,0.30907,0.3587
474,474,2010,17-29 y.,East,Full Time,0.38713,315,24293,0.32535,0.45022
475,475,2010,17-29 y.,East,Part Time,0.26898,267,24293,0.23048,0.30939
476,476,2010,17-29 y.,East,Not Working,0.34389,396,24293,0.30002,0.39187
477,477,2010,30-45 y.,West,Full Time,0.59679,3457,24293,0.56629,0.62619
478,478,2010,30-45 y.,West,Part Time,0.28934,2441,24293,0.27351,0.30482
479,479,2010,30-45 y.,West,Not Working,0.11387,1378,24293,0.10439,0.12442
480,480,2010,30-45 y.,East,Full Time,0.63716,956,24293,0.57634,0.70273
481,481,2010,30-45 y.,East,Part Time,0.25001,543,24293,0.22166,0.28401
482,482,2010,30-45 y.,East,Not Working,0.11283,296,24293,0.09418,0.1341
483,483,2010,46-65 y.,West,Full Time,0.48064,2582,24293,0.45868,0.49968
484,484,2010,46-65 y.,West,Part Time,0.27682,1529,24293,0.2603,0.29441
485,485,2010,46-65 y.,West,Not Working,0.24253,1155,24293,0.22586,0.25435
486,486,2010,46-65 y.,East,Full Time,0.53772,899,24293,0.49941,0.57797
487,487,2010,46-65 y.,East,Part Time,0.23675,402,24293,0.21446,0.26362
488,488,2010,46-65 y.,East,Not Working,0.22553,385,24293,0.20251,0.2474
489,489,2010,66 and older,West,Full Time,0.01579,59,24293,0.01204,0.01958
490,490,2010,66 and older,West,Part Time,0.06292,212,24293,0.05524,0.07048
491,491,2010,66 and older,West,Not Working,0.92129,2694,24293,0.89421,0.94499
492,492,2010,66 and older,East,Not Working,1.0,1023,24293,0.95058,1.04254
493,493,2011,17-29 y.,West,Full Time,0.3776,1032,28896,0.35419,0.40183
494,494,2011,17-29 y.,West,Part Time,0.28948,1035,28896,0.26824,0.31075
495,495,2011,17-29 y.,West,Not Working,0.33292,1627,28896,0.31375,0.35307
496,496,2011,17-29 y.,East,Full Time,0.41628,326,28896,0.3613,0.46582
497,497,2011,17-29 y.,East,Part Time,0.2488,266,28896,0.21172,0.28645
498,498,2011,17-29 y.,East,Not Working,0.33492,416,28896,0.29589,0.37886
499,499,2011,30-45 y.,West,Full Time,0.58518,3626,28896,0.56152,0.60357
500,500,2011,30-45 y.,West,Part Time,0.30083,2835,28896,0.28534,0.31627
501,501,2011,30-45 y.,West,Not Working,0.11399,1463,28896,0.10556,0.12267
502,502,2011,30-45 y.,East,Full Time,0.6499,1058,28896,0.59828,0.70094
503,503,2011,30-45 y.,East,Part Time,0.24091,615,28896,0.21683,0.26525
504,504,2011,30-45 y.,East,Not Working,0.10919,334,28896,0.09337,0.12587
505,505,2011,46-65 y.,West,Full Time,0.50121,3447,28896,0.48575,0.51935
506,506,2011,46-65 y.,West,Part Time,0.27196,2062,28896,0.25817,0.28506
507,507,2011,46-65 y.,West,Not Working,0.22682,1519,28896,0.21584,0.23828
508,508,2011,46-65 y.,East,Full Time,0.52089,1078,28896,0.48518,0.55141
509,509,2011,46-65 y.,East,Part Time,0.24531,523,28896,0.22308,0.26804
510,510,2011,46-65 y.,East,Not Working,0.23379,497,28896,0.21765,0.25563
511,511,2011,66 and older,West,Full Time,0.01397,58,28896,0.01034,0.01676
512,512,2011,66 and older,West,Part Time,0.06877,282,28896,0.06205,0.07568
513,513,2011,66 and older,West,Not Working,0.91726,3530,28896,0.89562,0.93998
514,514,2011,66 and older,East,Part Time,0.03787,42,28896,0.03106,0.04608
515,515,2011,66 and older,East,Not Working,0.96213,1225,28896,0.91483,1.00095
516,516,2012,17-29 y.,West,Full Time,0.38311,1055,28161,0.35683,0.40546
517,517,2012,17-29 y.,West,Part Time,0.30587,1006,28161,0.28634,0.32704
518,518,2012,17-29 y.,West,Not Working,0.31103,1546,28161,0.29234,0.32688
519,519,2012,17-29 y.,East,Full Time,0.40939,282,28161,0.37003,0.45575
520,520,2012,17-29 y.,East,Part Time,0.23848,251,28161,0.20442,0.27332
521,521,2012,17-29 y.,East,Not Working,0.35213,373,28161,0.30311,0.40779
522,522,2012,30-45 y.,West,Full Time,0.59335,3379,28161,0.57006,0.6221
523,523,2012,30-45 y.,West,Part Time,0.28195,2595,28161,0.26947,0.29599
524,524,2012,30-45 y.,West,Not Working,0.1247,1229,28161,0.11415,0.13383
525,525,2012,30-45 y.,East,Full Time,0.63816,1018,28161,0.5924,0.69388
526,526,2012,30-45 y.,East,Part Time,0.25169,562,28161,0.22359,0.28327
527,527,2012,30-45 y.,East,Not Working,0.11014,292,28161,0.09428,0.12632
528,528,2012,46-65 y.,West,Full Time,0.49902,3518,28161,0.48249,0.51568
529,529,2012,46-65 y.,West,Part Time,0.28134,2162,28161,0.26851,0.29287
530,530,2012,46-65 y.,West,Not Working,0.21964,1510,28161,0.20787,0.23024
531,531,2012,46-65 y.,East,Full Time,0.51492,1107,28161,0.48998,0.54434
532,532,2012,46-65 y.,East,Part Time,0.23827,529,28161,0.21576,0.25929
533,533,2012,46-65 y.,East,Not Working,0.24681,549,28161,0.22878,0.26689
534,534,2012,66 and older,West,Full Time,0.01421,61,28161,0.0112,0.01696
535,535,2012,66 and older,West,Part Time,0.07357,313,28161,0.06758,0.07982
536,536,2012,66 and older,West,Not Working,0.91222,3548,28161,0.88714,0.93572
537,537,2012,66 and older,East,Part Time,0.02884,37,28161,0.02172,0.03749
538,538,2012,66 and older,East,Not Working,0.97116,1239,28161,0.93565,1.01352
539,539,2013,17-29 y.,West,Full Time,0.31994,982,31176,0.29645,0.34667
540,540,2013,17-29 y.,West,Part Time,0.24016,953,31176,0.22241,0.25765
541,541,2013,17-29 y.,West,Not Working,0.4399,2759,31176,0.42226,0.46135
542,542,2013,17-29 y.,East,Full Time,0.36272,244,31176,0.31721,0.40773
543,543,2013,17-29 y.,East,Part Time,0.28648,241,31176,0.24102,0.33384
544,544,2013,17-29 y.,East,Not Working,0.35081,407,31176,0.30163,0.4069
545,545,2013,30-45 y.,West,Full Time,0.49358,3031,31176,0.46835,0.51504
546,546,2013,30-45 y.,West,Part Time,0.23999,2357,31176,0.22616,0.25712
547,547,2013,30-45 y.,West,Not Working,0.26643,3091,31176,0.25539,0.27968
548,548,2013,30-45 y.,East,Full Time,0.56665,918,31176,0.51906,0.61451
549,549,2013,30-45 y.,East,Part Time,0.25985,535,31176,0.23067,0.29217
550,550,2013,30-45 y.,East,Not Working,0.1735,431,31176,0.14858,0.20119
551,551,2013,46-65 y.,West,Full Time,0.47938,3438,31176,0.46288,0.49391
552,552,2013,46-65 y.,West,Part Time,0.26539,2150,31176,0.25402,0.27801
553,553,2013,46-65 y.,West,Not Working,0.25524,2407,31176,0.24335,0.26556
554,554,2013,46-65 y.,East,Full Time,0.51512,1048,31176,0.47969,0.54967
555,555,2013,46-65 y.,East,Part Time,0.23057,543,31176,0.20883,0.25105
556,556,2013,46-65 y.,East,Not Working,0.25431,604,31176,0.23312,0.27341
557,557,2013,66 and older,West,Full Time,0.01224,48,31176,0.00963,0.01568
558,558,2013,66 and older,West,Part Time,0.07854,333,31176,0.07213,0.0854
559,559,2013,66 and older,West,Not Working,0.90922,3432,31176,0.88409,0.93397
560,560,2013,66 and older,East,Part Time,0.03667,45,31176,0.02955,0.04691
561,561,2013,66 and older,East,Not Working,0.96333,1179,31176,0.92536,1.00474
562,562,2014,17-29 y.,West,Full Time,0.36291,1174,27644,0.338,0.38792
563,563,2014,17-29 y.,West,Part Time,0.31404,1158,27644,0.29334,0.33726
564,564,2014,17-29 y.,West,Not Working,0.32305,1743,27644,0.30324,0.34352
565,565,2014,17-29 y.,East,Full Time,0.4069,252,27644,0.34972,0.46673
566,566,2014,17-29 y.,East,Part Time,0.28968,199,27644,0.24665,0.34424
567,567,2014,17-29 y.,East,Not Working,0.30342,345,27644,0.25878,0.35131
568,568,2014,30-45 y.,West,Full Time,0.56795,3278,27644,0.5428,0.59249
569,569,2014,30-45 y.,West,Part Time,0.29721,2456,27644,0.28186,0.31282
570,570,2014,30-45 y.,West,Not Working,0.13483,1159,27644,0.12458,0.14522
571,571,2014,30-45 y.,East,Full Time,0.58576,878,27644,0.53244,0.64318
572,572,2014,30-45 y.,East,Part Time,0.28438,519,27644,0.25747,0.31989
573,573,2014,30-45 y.,East,Not Working,0.12986,229,27644,0.10462,0.15457
574,574,2014,46-65 y.,West,Full Time,0.50525,3553,27644,0.48812,0.52213
575,575,2014,46-65 y.,West,Part Time,0.28635,2287,27644,0.27414,0.30148
576,576,2014,46-65 y.,West,Not Working,0.20841,1448,27644,0.19523,0.22055
577,577,2014,46-65 y.,East,Full Time,0.52246,1006,27644,0.49707,0.56075
578,578,2014,46-65 y.,East,Part Time,0.23148,528,27644,0.21164,0.25387
579,579,2014,46-65 y.,East,Not Working,0.24606,491,27644,0.22396,0.2654
580,580,2014,66 and older,West,Full Time,0.01577,71,27644,0.01248,0.01907
581,581,2014,66 and older,West,Part Time,0.08273,343,27644,0.07655,0.08945
582,582,2014,66 and older,West,Not Working,0.9015,3316,27644,0.88121,0.92687
583,583,2014,66 and older,East,Part Time,0.04093,54,27644,0.03238,0.05335
584,584,2014,66 and older,East,Not Working,0.95907,1157,27644,0.91863,1.00537
585,585,2015,17-29 y.,West,Full Time,0.35297,1103,27330,0.32906,0.38103
586,586,2015,17-29 y.,West,Part Time,0.29218,1097,27330,0.27185,0.31311
587,587,2015,17-29 y.,West,Not Working,0.35485,2020,27330,0.33564,0.37417
588,588,2015,17-29 y.,East,Full Time,0.41219,238,27330,0.34849,0.47733
589,589,2015,17-29 y.,East,Part Time,0.26893,193,27330,0.2175,0.3258
590,590,2015,17-29 y.,East,Not Working,0.31888,367,27330,0.27459,0.36234
591,591,2015,30-45 y.,West,Full Time,0.54557,2844,27330,0.51789,0.57511
592,592,2015,30-45 y.,West,Part Time,0.29448,2193,27330,0.27934,0.3126
593,593,2015,30-45 y.,West,Not Working,0.15994,1715,27330,0.15038,0.17005
594,594,2015,30-45 y.,East,Full Time,0.57276,790,27330,0.52229,0.6304
595,595,2015,30-45 y.,East,Part Time,0.27274,464,27330,0.24141,0.30826
596,596,2015,30-45 y.,East,Not Working,0.1545,281,27330,0.12291,0.18647
597,597,2015,46-65 y.,West,Full Time,0.51085,3499,27330,0.49161,0.53296
598,598,2015,46-65 y.,West,Part Time,0.29064,2208,27330,0.27868,0.30408
599,599,2015,46-65 y.,West,Not Working,0.19851,1486,27330,0.18527,0.20811
600,600,2015,46-65 y.,East,Full Time,0.52111,956,27330,0.48776,0.55591
601,601,2015,46-65 y.,East,Part Time,0.24673,525,27330,0.22565,0.27401
602,602,2015,46-65 y.,East,Not Working,0.23217,463,27330,0.20993,0.256
603,603,2015,66 and older,West,Full Time,0.01979,73,27330,0.01581,0.02436
604,604,2015,66 and older,West,Part Time,0.08634,367,27330,0.07927,0.09388
605,605,2015,66 and older,West,Not Working,0.89386,3241,27330,0.86803,0.91804
606,606,2015,66 and older,East,Part Time,0.03894,62,27330,0.03174,0.04846
607,607,2015,66 and older,East,Not Working,0.96106,1145,27330,0.90843,1.00488
608,608,2016,17-29 y.,West,Full Time,0.34908,1065,27961,0.3251,0.37169
609,609,2016,17-29 y.,West,Part Time,0.30147,1090,27961,0.28067,0.32194
610,610,2016,17-29 y.,West,Not Working,0.34945,2487,27961,0.32314,0.37915
611,611,2016,17-29 y.,East,Full Time,0.39873,238,27961,0.33809,0.46309
612,612,2016,17-29 y.,East,Part Time,0.31401,199,27961,0.26012,0.38221
613,613,2016,17-29 y.,East,Not Working,0.28727,494,27961,0.2515,0.32612
614,614,2016,30-45 y.,West,Full Time,0.55384,2683,27961,0.52678,0.58286
615,615,2016,30-45 y.,West,Part Time,0.30683,2145,27961,0.28616,0.32659
616,616,2016,30-45 y.,West,Not Working,0.13933,2170,27961,0.12499,0.15198
617,617,2016,30-45 y.,East,Full Time,0.57413,734,27961,0.52343,0.6282
618,618,2016,30-45 y.,East,Part Time,0.27738,427,27961,0.24744,0.3138
619,619,2016,30-45 y.,East,Not Working,0.14849,468,27961,0.11365,0.18127
620,620,2016,46-65 y.,West,Full Time,0.52989,3399,27961,0.50849,0.54663
621,621,2016,46-65 y.,West,Part Time,0.28805,2164,27961,0.27708,0.30101
622,622,2016,46-65 y.,West,Not Working,0.18206,1528,27961,0.16975,0.19665
623,623,2016,46-65 y.,East,Full Time,0.54016,963,27961,0.50793,0.57674
624,624,2016,46-65 y.,East,Part Time,0.25491,505,27961,0.22495,0.28175
625,625,2016,46-65 y.,East,Not Working,0.20493,476,27961,0.18278,0.22932
626,626,2016,66 and older,West,Full Time,0.01654,76,27961,0.013,0.01986
627,627,2016,66 and older,West,Part Time,0.08994,344,27961,0.08207,0.09767
628,628,2016,66 and older,West,Not Working,0.89353,3148,27961,0.86508,0.9119
629,629,2016,66 and older,East,Part Time,0.05441,71,27961,0.04456,0.0654
630,630,2016,66 and older,East,Not Working,0.94559,1087,27961,0.89826,0.99067
631,631,2017,17-29 y.,West,Full Time,0.36476,1281,31245,0.34398,0.38984
632,632,2017,17-29 y.,West,Part Time,0.29749,1226,31245,0.27705,0.31936
633,633,2017,17-29 y.,West,Not Working,0.33774,2986,31245,0.31776,0.36487
634,634,2017,17-29 y.,East,Full Time,0.37191,272,31245,0.33398,0.42293
635,635,2017,17-29 y.,East,Part Time,0.2893,237,31245,0.24944,0.33424
636,636,2017,17-29 y.,East,Not Working,0.33879,553,31245,0.28905,0.3979
637,637,2017,30-45 y.,West,Full Time,0.57167,2832,31245,0.54978,0.59643
638,638,2017,30-45 y.,West,Part Time,0.299,2211,31245,0.28203,0.3188
639,639,2017,30-45 y.,West,Not Working,0.12933,2341,31245,0.11765,0.1436
640,640,2017,30-45 y.,East,Full Time,0.56931,812,31245,0.52055,0.62096
641,641,2017,30-45 y.,East,Part Time,0.29412,473,31245,0.25792,0.33354
642,642,2017,30-45 y.,East,Not Working,0.13656,462,31245,0.10916,0.16433
643,643,2017,46-65 y.,West,Full Time,0.5225,3977,31245,0.50663,0.54157
644,644,2017,46-65 y.,West,Part Time,0.30022,2559,31245,0.28773,0.31349
645,645,2017,46-65 y.,West,Not Working,0.17728,1794,31245,0.16638,0.19015
646,646,2017,46-65 y.,East,Full Time,0.55253,1176,31245,0.52065,0.58506
647,647,2017,46-65 y.,East,Part Time,0.23981,553,31245,0.21812,0.26737
648,648,2017,46-65 y.,East,Not Working,0.20766,522,31245,0.18581,0.23055
649,649,2017,66 and older,West,Full Time,0.01582,74,31245,0.01278,0.01931
650,650,2017,66 and older,West,Part Time,0.10235,431,31245,0.09351,0.11016
651,651,2017,66 and older,West,Not Working,0.88183,3269,31245,0.85579,0.91169
652,652,2017,66 and older,East,Part Time,0.05432,82,31245,0.04367,0.06779
653,653,2017,66 and older,East,Not Working,0.94568,1122,31245,0.89263,0.99094
654,654,2018,17-29 y.,West,Full Time,0.36353,1286,29874,0.34182,0.38897
655,655,2018,17-29 y.,West,Part Time,0.33098,1334,29874,0.30792,0.35369
656,656,2018,17-29 y.,West,Not Working,0.30549,2519,29874,0.28503,0.3253
657,657,2018,17-29 y.,East,Full Time,0.32726,266,29874,0.27741,0.3702
658,658,2018,17-29 y.,East,Part Time,0.32837,267,29874,0.27484,0.38458
659,659,2018,17-29 y.,East,Not Working,0.34437,496,29874,0.28589,0.39805
660,660,2018,30-45 y.,West,Full Time,0.57388,2669,29874,0.54359,0.5999
661,661,2018,30-45 y.,West,Part Time,0.31103,2106,29874,0.29047,0.3301
662,662,2018,30-45 y.,West,Not Working,0.11509,1996,29874,0.10276,0.12547
663,663,2018,30-45 y.,East,Full Time,0.57797,755,29874,0.53142,0.63474
664,664,2018,30-45 y.,East,Part Time,0.29523,478,29874,0.25738,0.33603
665,665,2018,30-45 y.,East,Not Working,0.1268,440,29874,0.1057,0.15539
666,666,2018,46-65 y.,West,Full Time,0.53765,3834,29874,0.51954,0.55649
667,667,2018,46-65 y.,West,Part Time,0.29499,2522,29874,0.28395,0.30955
668,668,2018,46-65 y.,West,Not Working,0.16736,1712,29874,0.15785,0.17808
669,669,2018,46-65 y.,East,Full Time,0.55061,1147,29874,0.51756,0.58675
670,670,2018,46-65 y.,East,Part Time,0.26792,563,29874,0.24016,0.29787
671,671,2018,46-65 y.,East,Not Working,0.18147,482,29874,0.16101,0.20096
672,672,2018,66 and older,West,Full Time,0.01601,77,29874,0.01336,0.01969
673,673,2018,66 and older,West,Part Time,0.10969,439,29874,0.10083,0.11954
674,674,2018,66 and older,West,Not Working,0.8743,3261,29874,0.848,0.90093
675,675,2018,66 and older,East,Part Time,0.07039,86,29874,0.0571,0.08767
676,676,2018,66 and older,East,Not Working,0.92961,1139,29874,0.88095,0.99126
677,677,2019,17-29 y.,West,Full Time,0.36773,1204,29753,0.34226,0.39449
678,678,2019,17-29 y.,West,Part Time,0.31789,1241,29753,0.2944,0.33829
