,Unnamed: 0,year,pgisced97,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
540,540,1993,Lower Secondary Level,3rd Quintile,Part Time,0.2096,115,12205,0.18307,0.23874
541,541,1993,Lower Secondary Level,3rd Quintile,Not Working,0.52693,214,12205,0.4845,0.57467
542,542,1993,Lower Secondary Level,4th Quintile,Full Time,0.40087,229,12205,0.36457,0.44629
543,543,1993,Lower Secondary Level,4th Quintile,Part Time,0.22029,114,12205,0.19749,0.24392
544,544,1993,Lower Secondary Level,4th Quintile,Not Working,0.37883,148,12205,0.34561,0.41974
545,545,1993,Lower Secondary Level,5th Quintile,Full Time,0.43619,126,12205,0.39289,0.4846
546,546,1993,Lower Secondary Level,5th Quintile,Part Time,0.23631,67,12205,0.20715,0.26574
547,547,1993,Lower Secondary Level,5th Quintile,Not Working,0.3275,77,12205,0.29794,0.36316
548,548,1993,Upper Secondary Level,1st Quintile,Full Time,0.22221,368,12205,0.20582,0.23875
549,549,1993,Upper Secondary Level,1st Quintile,Part Time,0.18257,256,12205,0.16761,0.19862
550,550,1993,Upper Secondary Level,1st Quintile,Not Working,0.59521,665,12205,0.56347,0.62087
551,551,1993,Upper Secondary Level,2nd Quintile,Full Time,0.39572,676,12205,0.37612,0.41914
552,552,1993,Upper Secondary Level,2nd Quintile,Part Time,0.16388,266,12205,0.15138,0.17468
553,553,1993,Upper Secondary Level,2nd Quintile,Not Working,0.4404,510,12205,0.41508,0.46469
554,554,1993,Upper Secondary Level,3rd Quintile,Full Time,0.47741,749,12205,0.45324,0.50255
555,555,1993,Upper Secondary Level,3rd Quintile,Part Time,0.17787,265,12205,0.16222,0.19444
556,556,1993,Upper Secondary Level,3rd Quintile,Not Working,0.34472,363,12205,0.32666,0.36737
557,557,1993,Upper Secondary Level,4th Quintile,Full Time,0.55904,799,12205,0.53518,0.5851
558,558,1993,Upper Secondary Level,4th Quintile,Part Time,0.16791,248,12205,0.15753,0.17876
559,559,1993,Upper Secondary Level,4th Quintile,Not Working,0.27305,305,12205,0.25641,0.28623
560,560,1993,Upper Secondary Level,5th Quintile,Full Time,0.61623,761,12205,0.59225,0.64454
561,561,1993,Upper Secondary Level,5th Quintile,Part Time,0.17379,212,12205,0.161,0.18771
562,562,1993,Upper Secondary Level,5th Quintile,Not Working,0.20998,219,12205,0.19498,0.22495
563,563,1993,Post-secondary Non-tertiary Level,3rd Quintile,Full Time,1.0,36,12205,0.81222,1.24087
564,564,1993,Post-secondary Non-tertiary Level,4th Quintile,Full Time,1.0,48,12205,0.77922,1.27366
565,565,1993,Post-secondary Non-tertiary Level,5th Quintile,Full Time,1.0,68,12205,0.83307,1.20278
566,566,1993,First Stage of Tertiary Education,1st Quintile,Not Working,1.0,44,12205,0.84545,1.19006
567,567,1993,First Stage of Tertiary Education,2nd Quintile,Full Time,0.53796,77,12205,0.43626,0.66321
568,568,1993,First Stage of Tertiary Education,2nd Quintile,Not Working,0.46204,43,12205,0.38243,0.56452
569,569,1993,First Stage of Tertiary Education,3rd Quintile,Full Time,1.0,91,12205,0.87137,1.1352
570,570,1993,First Stage of Tertiary Education,4th Quintile,Full Time,1.0,114,12205,0.89332,1.10712
571,571,1993,First Stage of Tertiary Education,5th Quintile,Full Time,0.78961,140,12205,0.71847,0.89252
572,572,1993,First Stage of Tertiary Education,5th Quintile,Part Time,0.21039,34,12205,0.17369,0.26137
573,573,1993,Second Stage of Tertiary Education,1st Quintile,Full Time,0.25485,50,12205,0.19533,0.33523
574,574,1993,Second Stage of Tertiary Education,1st Quintile,Not Working,0.74515,92,12205,0.65345,0.84646
575,575,1993,Second Stage of Tertiary Education,2nd Quintile,Full Time,0.46838,140,12205,0.42185,0.52094
576,576,1993,Second Stage of Tertiary Education,2nd Quintile,Part Time,0.23972,53,12205,0.18968,0.29277
577,577,1993,Second Stage of Tertiary Education,2nd Quintile,Not Working,0.2919,62,12205,0.24445,0.34405
578,578,1993,Second Stage of Tertiary Education,3rd Quintile,Full Time,0.61027,233,12205,0.55907,0.67358
579,579,1993,Second Stage of Tertiary Education,3rd Quintile,Part Time,0.16873,51,12205,0.14203,0.20557
580,580,1993,Second Stage of Tertiary Education,3rd Quintile,Not Working,0.221,58,12205,0.18524,0.25155
581,581,1993,Second Stage of Tertiary Education,4th Quintile,Full Time,0.60746,240,12205,0.55773,0.66015
582,582,1993,Second Stage of Tertiary Education,4th Quintile,Part Time,0.19837,67,12205,0.16987,0.22661
583,583,1993,Second Stage of Tertiary Education,4th Quintile,Not Working,0.19418,49,12205,0.1678,0.22227
584,584,1993,Second Stage of Tertiary Education,5th Quintile,Full Time,0.66216,354,12205,0.61595,0.70803
585,585,1993,Second Stage of Tertiary Education,5th Quintile,Part Time,0.1879,95,12205,0.16408,0.21478
586,586,1993,Second Stage of Tertiary Education,5th Quintile,Not Working,0.14994,62,12205,0.13295,0.17095
587,587,1994,Pre-primary Level,1st Quintile,Not Working,1.0,42,12123,0.8001,1.24318
588,588,1994,Pre-primary Level,2nd Quintile,Not Working,1.0,55,12123,0.85858,1.16388
589,589,1994,Pre-primary Level,3rd Quintile,Not Working,1.0,63,12123,0.86883,1.12273
590,590,1994,Pre-primary Level,4th Quintile,Not Working,1.0,34,12123,0.75121,1.30157
591,591,1994,Primary Level,1st Quintile,Full Time,0.15817,32,12123,0.1254,0.19629
592,592,1994,Primary Level,1st Quintile,Part Time,0.1356,33,12123,0.10611,0.17552
593,593,1994,Primary Level,1st Quintile,Not Working,0.70623,134,12123,0.60077,0.82382
594,594,1994,Primary Level,2nd Quintile,Full Time,0.36618,52,12123,0.28556,0.4463
595,595,1994,Primary Level,2nd Quintile,Not Working,0.63382,69,12123,0.49358,0.79812
596,596,1994,Primary Level,3rd Quintile,Full Time,1.0,57,12123,0.8293,1.21956
597,597,1994,Primary Level,4th Quintile,Full Time,1.0,40,12123,0.80326,1.16588
598,598,1994,Lower Secondary Level,1st Quintile,Full Time,0.11597,133,12123,0.10227,0.13077
599,599,1994,Lower Secondary Level,1st Quintile,Part Time,0.13875,121,12123,0.11735,0.16106
600,600,1994,Lower Secondary Level,1st Quintile,Not Working,0.74528,471,12123,0.69882,0.79732
601,601,1994,Lower Secondary Level,2nd Quintile,Full Time,0.19593,162,12123,0.16493,0.22518
602,602,1994,Lower Secondary Level,2nd Quintile,Part Time,0.1588,117,12123,0.13423,0.18904
603,603,1994,Lower Secondary Level,2nd Quintile,Not Working,0.64527,291,12123,0.599,0.69618
604,604,1994,Lower Secondary Level,3rd Quintile,Full Time,0.33047,226,12123,0.29781,0.3654
605,605,1994,Lower Secondary Level,3rd Quintile,Part Time,0.1823,108,12123,0.16295,0.2074
606,606,1994,Lower Secondary Level,3rd Quintile,Not Working,0.48723,205,12123,0.44951,0.53202
607,607,1994,Lower Secondary Level,4th Quintile,Full Time,0.33924,170,12123,0.30409,0.3815
608,608,1994,Lower Secondary Level,4th Quintile,Part Time,0.22097,91,12123,0.19598,0.24759
609,609,1994,Lower Secondary Level,4th Quintile,Not Working,0.43979,148,12123,0.39249,0.47763
610,610,1994,Lower Secondary Level,5th Quintile,Full Time,0.39762,113,12123,0.34569,0.44691
611,611,1994,Lower Secondary Level,5th Quintile,Part Time,0.23432,58,12123,0.20427,0.26919
612,612,1994,Lower Secondary Level,5th Quintile,Not Working,0.36806,77,12123,0.32427,0.41418
613,613,1994,Upper Secondary Level,1st Quintile,Full Time,0.22702,318,12123,0.20732,0.24859
614,614,1994,Upper Secondary Level,1st Quintile,Part Time,0.18551,253,12123,0.17031,0.20246
615,615,1994,Upper Secondary Level,1st Quintile,Not Working,0.58746,626,12123,0.55719,0.61623
616,616,1994,Upper Secondary Level,2nd Quintile,Full Time,0.36871,634,12123,0.34474,0.38775
617,617,1994,Upper Secondary Level,2nd Quintile,Part Time,0.16528,247,12123,0.15028,0.18029
618,618,1994,Upper Secondary Level,2nd Quintile,Not Working,0.46601,554,12123,0.43896,0.48957
619,619,1994,Upper Secondary Level,3rd Quintile,Full Time,0.45253,724,12123,0.4276,0.47403
620,620,1994,Upper Secondary Level,3rd Quintile,Part Time,0.17081,252,12123,0.15746,0.18328
621,621,1994,Upper Secondary Level,3rd Quintile,Not Working,0.37666,397,12123,0.34925,0.40034
622,622,1994,Upper Secondary Level,4th Quintile,Full Time,0.54245,791,12123,0.51785,0.57271
623,623,1994,Upper Secondary Level,4th Quintile,Part Time,0.16521,239,12123,0.15198,0.17777
624,624,1994,Upper Secondary Level,4th Quintile,Not Working,0.29235,343,12123,0.27786,0.31129
625,625,1994,Upper Secondary Level,5th Quintile,Full Time,0.59751,742,12123,0.56673,0.62991
626,626,1994,Upper Secondary Level,5th Quintile,Part Time,0.17101,210,12123,0.15816,0.18424
627,627,1994,Upper Secondary Level,5th Quintile,Not Working,0.23149,234,12123,0.21754,0.24752
628,628,1994,Post-secondary Non-tertiary Level,1st Quintile,Not Working,1.0,38,12123,0.78011,1.27426
629,629,1994,Post-secondary Non-tertiary Level,3rd Quintile,Full Time,1.0,41,12123,0.75202,1.28885
630,630,1994,Post-secondary Non-tertiary Level,4th Quintile,Full Time,1.0,66,12123,0.86731,1.20306
631,631,1994,Post-secondary Non-tertiary Level,5th Quintile,Full Time,1.0,51,12123,0.79021,1.17211
632,632,1994,First Stage of Tertiary Education,1st Quintile,Not Working,1.0,48,12123,0.86563,1.15286
633,633,1994,First Stage of Tertiary Education,2nd Quintile,Full Time,0.46318,65,12123,0.38095,0.56323
634,634,1994,First Stage of Tertiary Education,2nd Quintile,Not Working,0.53682,42,12123,0.43204,0.64757
635,635,1994,First Stage of Tertiary Education,3rd Quintile,Full Time,0.57904,94,12123,0.51252,0.6567
636,636,1994,First Stage of Tertiary Education,3rd Quintile,Not Working,0.42096,44,12123,0.34485,0.50001
637,637,1994,First Stage of Tertiary Education,4th Quintile,Full Time,0.74345,105,12123,0.65429,0.83518
638,638,1994,First Stage of Tertiary Education,4th Quintile,Not Working,0.25655,31,12123,0.2067,0.31094
639,639,1994,First Stage of Tertiary Education,5th Quintile,Full Time,0.63297,134,12123,0.56305,0.71702
640,640,1994,First Stage of Tertiary Education,5th Quintile,Part Time,0.19701,37,12123,0.15772,0.23115
641,641,1994,First Stage of Tertiary Education,5th Quintile,Not Working,0.17002,33,12123,0.14256,0.20815
642,642,1994,Second Stage of Tertiary Education,1st Quintile,Full Time,0.28472,34,12123,0.21694,0.35797
643,643,1994,Second Stage of Tertiary Education,1st Quintile,Not Working,0.71528,65,12123,0.61382,0.84458
644,644,1994,Second Stage of Tertiary Education,2nd Quintile,Full Time,0.36316,115,12123,0.3281,0.40494
645,645,1994,Second Stage of Tertiary Education,2nd Quintile,Part Time,0.24898,49,12123,0.20023,0.2951
646,646,1994,Second Stage of Tertiary Education,2nd Quintile,Not Working,0.38786,84,12123,0.35056,0.43545
647,647,1994,Second Stage of Tertiary Education,3rd Quintile,Full Time,0.53768,219,12123,0.49114,0.59038
648,648,1994,Second Stage of Tertiary Education,3rd Quintile,Part Time,0.21897,62,12123,0.17044,0.268
649,649,1994,Second Stage of Tertiary Education,3rd Quintile,Not Working,0.24335,62,12123,0.20205,0.2873
650,650,1994,Second Stage of Tertiary Education,4th Quintile,Full Time,0.61689,240,12123,0.56362,0.68829
651,651,1994,Second Stage of Tertiary Education,4th Quintile,Part Time,0.16753,55,12123,0.14534,0.19614
652,652,1994,Second Stage of Tertiary Education,4th Quintile,Not Working,0.21557,61,12123,0.18582,0.24079
653,653,1994,Second Stage of Tertiary Education,5th Quintile,Full Time,0.68337,417,12123,0.64158,0.73652
654,654,1994,Second Stage of Tertiary Education,5th Quintile,Part Time,0.1647,94,12123,0.14233,0.1908
655,655,1994,Second Stage of Tertiary Education,5th Quintile,Not Working,0.15193,71,12123,0.13426,0.16726
656,656,1995,Pre-primary Level,1st Quintile,Not Working,1.0,64,12526,0.82992,1.21218
657,657,1995,Pre-primary Level,2nd Quintile,Not Working,1.0,63,12526,0.85382,1.1515
658,658,1995,Pre-primary Level,3rd Quintile,Not Working,1.0,66,12526,0.85822,1.14783
659,659,1995,Pre-primary Level,4th Quintile,Not Working,1.0,39,12526,0.8479,1.21549
660,660,1995,Pre-primary Level,5th Quintile,Not Working,1.0,45,12526,0.85355,1.1387
661,661,1995,Primary Level,1st Quintile,Not Working,1.0,138,12526,0.84672,1.14514
662,662,1995,Primary Level,2nd Quintile,Full Time,0.33092,55,12526,0.26678,0.39617
663,663,1995,Primary Level,2nd Quintile,Part Time,0.20823,33,12526,0.14636,0.29133
664,664,1995,Primary Level,2nd Quintile,Not Working,0.46085,74,12526,0.34256,0.59942
665,665,1995,Primary Level,3rd Quintile,Full Time,1.0,41,12526,0.7124,1.32886
666,666,1995,Primary Level,4th Quintile,Full Time,1.0,41,12526,0.74448,1.38527
667,667,1995,Lower Secondary Level,1st Quintile,Full Time,0.13908,145,12526,0.12008,0.1566
668,668,1995,Lower Secondary Level,1st Quintile,Part Time,0.14454,131,12526,0.12418,0.16782
669,669,1995,Lower Secondary Level,1st Quintile,Not Working,0.71638,445,12526,0.66472,0.77745
670,670,1995,Lower Secondary Level,2nd Quintile,Full Time,0.1587,151,12526,0.13914,0.181
671,671,1995,Lower Secondary Level,2nd Quintile,Part Time,0.15267,122,12526,0.12686,0.17996
672,672,1995,Lower Secondary Level,2nd Quintile,Not Working,0.68863,331,12526,0.6442,0.74144
673,673,1995,Lower Secondary Level,3rd Quintile,Full Time,0.27261,188,12526,0.23914,0.3048
674,674,1995,Lower Secondary Level,3rd Quintile,Part Time,0.16119,105,12526,0.14288,0.18458
675,675,1995,Lower Secondary Level,3rd Quintile,Not Working,0.56619,203,12526,0.52202,0.60909
676,676,1995,Lower Secondary Level,4th Quintile,Full Time,0.28644,161,12526,0.24551,0.3273
677,677,1995,Lower Secondary Level,4th Quintile,Part Time,0.25627,102,12526,0.22416,0.29114
678,678,1995,Lower Secondary Level,4th Quintile,Not Working,0.45729,156,12526,0.40784,0.50591
679,679,1995,Lower Secondary Level,5th Quintile,Full Time,0.40401,108,12526,0.33855,0.46238
680,680,1995,Lower Secondary Level,5th Quintile,Part Time,0.17786,48,12526,0.15521,0.2013
681,681,1995,Lower Secondary Level,5th Quintile,Not Working,0.41813,96,12526,0.36763,0.4725
682,682,1995,Upper Secondary Level,1st Quintile,Full Time,0.20552,304,12526,0.18172,0.228
683,683,1995,Upper Secondary Level,1st Quintile,Part Time,0.21697,269,12526,0.19535,0.23891
684,684,1995,Upper Secondary Level,1st Quintile,Not Working,0.57751,615,12526,0.54447,0.61037
685,685,1995,Upper Secondary Level,2nd Quintile,Full Time,0.33263,597,12526,0.31673,0.35319
686,686,1995,Upper Secondary Level,2nd Quintile,Part Time,0.16978,295,12526,0.15608,0.18617
687,687,1995,Upper Secondary Level,2nd Quintile,Not Working,0.49759,592,12526,0.4734,0.52614
688,688,1995,Upper Secondary Level,3rd Quintile,Full Time,0.41651,716,12526,0.39681,0.43884
689,689,1995,Upper Secondary Level,3rd Quintile,Part Time,0.18799,290,12526,0.17245,0.20378
690,690,1995,Upper Secondary Level,3rd Quintile,Not Working,0.3955,438,12526,0.37211,0.42005
691,691,1995,Upper Secondary Level,4th Quintile,Full Time,0.5164,795,12526,0.48629,0.54105
692,692,1995,Upper Secondary Level,4th Quintile,Part Time,0.19994,295,12526,0.1853,0.21591
693,693,1995,Upper Secondary Level,4th Quintile,Not Working,0.28366,338,12526,0.26836,0.30629
694,694,1995,Upper Secondary Level,5th Quintile,Full Time,0.56579,705,12526,0.53836,0.59414
695,695,1995,Upper Secondary Level,5th Quintile,Part Time,0.17352,216,12526,0.15985,0.18805
696,696,1995,Upper Secondary Level,5th Quintile,Not Working,0.26069,257,12526,0.23906,0.27774
697,697,1995,Post-secondary Non-tertiary Level,1st Quintile,Not Working,1.0,47,12526,0.79373,1.2126
698,698,1995,Post-secondary Non-tertiary Level,2nd Quintile,Full Time,0.60324,45,12526,0.4748,0.77218
699,699,1995,Post-secondary Non-tertiary Level,2nd Quintile,Not Working,0.39676,33,12526,0.31323,0.49445
700,700,1995,Post-secondary Non-tertiary Level,3rd Quintile,Full Time,1.0,51,12526,0.80078,1.25113
701,701,1995,Post-secondary Non-tertiary Level,4th Quintile,Full Time,1.0,63,12526,0.84586,1.17869
702,702,1995,Post-secondary Non-tertiary Level,5th Quintile,Full Time,1.0,52,12526,0.8262,1.19882
703,703,1995,First Stage of Tertiary Education,2nd Quintile,Full Time,0.43593,57,12526,0.35341,0.5196
704,704,1995,First Stage of Tertiary Education,2nd Quintile,Not Working,0.56407,49,12526,0.47181,0.67341
705,705,1995,First Stage of Tertiary Education,3rd Quintile,Full Time,0.60561,106,12526,0.51489,0.69157
706,706,1995,First Stage of Tertiary Education,3rd Quintile,Not Working,0.39439,38,12526,0.31827,0.47207
707,707,1995,First Stage of Tertiary Education,4th Quintile,Full Time,0.49552,109,12526,0.44364,0.5524
708,708,1995,First Stage of Tertiary Education,4th Quintile,Part Time,0.19281,32,12526,0.15299,0.23402
709,709,1995,First Stage of Tertiary Education,4th Quintile,Not Working,0.31167,40,12526,0.25119,0.38172
710,710,1995,First Stage of Tertiary Education,5th Quintile,Full Time,0.79627,145,12526,0.68788,0.88705
711,711,1995,First Stage of Tertiary Education,5th Quintile,Part Time,0.20373,33,12526,0.16199,0.24958
712,712,1995,Second Stage of Tertiary Education,1st Quintile,Full Time,0.22612,32,12526,0.17619,0.28205
713,713,1995,Second Stage of Tertiary Education,1st Quintile,Part Time,0.31159,43,12526,0.24058,0.39628
714,714,1995,Second Stage of Tertiary Education,1st Quintile,Not Working,0.46228,70,12526,0.40994,0.53581
715,715,1995,Second Stage of Tertiary Education,2nd Quintile,Full Time,0.31771,107,12526,0.26996,0.3625
716,716,1995,Second Stage of Tertiary Education,2nd Quintile,Part Time,0.25837,60,12526,0.20651,0.30597
717,717,1995,Second Stage of Tertiary Education,2nd Quintile,Not Working,0.42392,96,12526,0.37189,0.47361
718,718,1995,Second Stage of Tertiary Education,3rd Quintile,Full Time,0.55118,195,12526,0.49585,0.61362
719,719,1995,Second Stage of Tertiary Education,3rd Quintile,Part Time,0.19747,56,12526,0.15844,0.24258
720,720,1995,Second Stage of Tertiary Education,3rd Quintile,Not Working,0.25135,64,12526,0.22415,0.28412
721,721,1995,Second Stage of Tertiary Education,4th Quintile,Full Time,0.5898,265,12526,0.53539,0.6436
722,722,1995,Second Stage of Tertiary Education,4th Quintile,Part Time,0.22717,67,12526,0.18632,0.27771
723,723,1995,Second Stage of Tertiary Education,4th Quintile,Not Working,0.18303,55,12526,0.15108,0.21832
724,724,1995,Second Stage of Tertiary Education,5th Quintile,Full Time,0.68289,467,12526,0.64319,0.73038
725,725,1995,Second Stage of Tertiary Education,5th Quintile,Part Time,0.15272,98,12526,0.13136,0.17407
726,726,1995,Second Stage of Tertiary Education,5th Quintile,Not Working,0.16439,78,12526,0.14686,0.17995
727,727,1996,Pre-primary Level,1st Quintile,Not Working,1.0,63,12333,0.82922,1.19825
728,728,1996,Pre-primary Level,2nd Quintile,Not Working,1.0,66,12333,0.80769,1.16128
729,729,1996,Pre-primary Level,3rd Quintile,Not Working,1.0,54,12333,0.84287,1.15852
730,730,1996,Pre-primary Level,4th Quintile,Not Working,1.0,46,12333,0.85751,1.15233
731,731,1996,Pre-primary Level,5th Quintile,Not Working,1.0,48,12333,0.84729,1.1842
732,732,1996,Primary Level,1st Quintile,Part Time,0.16701,33,12333,0.12452,0.20223
733,733,1996,Primary Level,1st Quintile,Not Working,0.83299,130,12333,0.70708,0.98047
734,734,1996,Primary Level,2nd Quintile,Full Time,0.37341,37,12333,0.26966,0.52264
735,735,1996,Primary Level,2nd Quintile,Part Time,0.29023,42,12333,0.21561,0.3744
736,736,1996,Primary Level,2nd Quintile,Not Working,0.33636,53,12333,0.27313,0.39078
737,737,1996,Primary Level,3rd Quintile,Full Time,0.72805,36,12333,0.56463,0.96934
738,738,1996,Primary Level,3rd Quintile,Not Working,0.27195,32,12333,0.2182,0.33714
739,739,1996,Lower Secondary Level,1st Quintile,Full Time,0.13048,138,12333,0.11056,0.15166
740,740,1996,Lower Secondary Level,1st Quintile,Part Time,0.15793,154,12333,0.13789,0.18056
741,741,1996,Lower Secondary Level,1st Quintile,Not Working,0.71159,440,12333,0.65756,0.7639
742,742,1996,Lower Secondary Level,2nd Quintile,Full Time,0.20144,162,12333,0.17598,0.2269
743,743,1996,Lower Secondary Level,2nd Quintile,Part Time,0.13237,113,12333,0.11233,0.15221
744,744,1996,Lower Secondary Level,2nd Quintile,Not Working,0.66618,287,12333,0.61756,0.73158
745,745,1996,Lower Secondary Level,3rd Quintile,Full Time,0.22729,147,12333,0.2027,0.25476
746,746,1996,Lower Secondary Level,3rd Quintile,Part Time,0.19627,113,12333,0.17129,0.22365
747,747,1996,Lower Secondary Level,3rd Quintile,Not Working,0.57643,211,12333,0.53048,0.63734
748,748,1996,Lower Secondary Level,4th Quintile,Full Time,0.2918,145,12333,0.25553,0.32526
749,749,1996,Lower Secondary Level,4th Quintile,Part Time,0.23344,95,12333,0.2033,0.27085
750,750,1996,Lower Secondary Level,4th Quintile,Not Working,0.47477,165,12333,0.42921,0.5177
751,751,1996,Lower Secondary Level,5th Quintile,Full Time,0.35943,90,12333,0.29867,0.42464
752,752,1996,Lower Secondary Level,5th Quintile,Part Time,0.18338,46,12333,0.14643,0.22693
753,753,1996,Lower Secondary Level,5th Quintile,Not Working,0.45719,78,12333,0.40093,0.50719
754,754,1996,Upper Secondary Level,1st Quintile,Full Time,0.23284,328,12333,0.2126,0.25755
755,755,1996,Upper Secondary Level,1st Quintile,Part Time,0.20574,279,12333,0.18443,0.2255
756,756,1996,Upper Secondary Level,1st Quintile,Not Working,0.56141,566,12333,0.529,0.60336
757,757,1996,Upper Secondary Level,2nd Quintile,Full Time,0.34709,616,12333,0.32334,0.36952
758,758,1996,Upper Secondary Level,2nd Quintile,Part Time,0.16924,291,12333,0.15479,0.18269
759,759,1996,Upper Secondary Level,2nd Quintile,Not Working,0.48367,567,12333,0.45542,0.51043
760,760,1996,Upper Secondary Level,3rd Quintile,Full Time,0.40057,679,12333,0.3809,0.42311
761,761,1996,Upper Secondary Level,3rd Quintile,Part Time,0.23057,325,12333,0.2117,0.25216
762,762,1996,Upper Secondary Level,3rd Quintile,Not Working,0.36887,425,12333,0.34383,0.39349
763,763,1996,Upper Secondary Level,4th Quintile,Full Time,0.51098,787,12333,0.48616,0.54043
764,764,1996,Upper Secondary Level,4th Quintile,Part Time,0.1821,275,12333,0.17087,0.19833
765,765,1996,Upper Secondary Level,4th Quintile,Not Working,0.30692,362,12333,0.28775,0.32603
766,766,1996,Upper Secondary Level,5th Quintile,Full Time,0.5574,640,12333,0.52413,0.59008
767,767,1996,Upper Secondary Level,5th Quintile,Part Time,0.18032,222,12333,0.16288,0.20107
768,768,1996,Upper Secondary Level,5th Quintile,Not Working,0.26227,253,12333,0.24194,0.28459
769,769,1996,Post-secondary Non-tertiary Level,1st Quintile,Full Time,0.48715,31,12333,0.36905,0.66084
770,770,1996,Post-secondary Non-tertiary Level,1st Quintile,Not Working,0.51285,46,12333,0.37546,0.66485
771,771,1996,Post-secondary Non-tertiary Level,2nd Quintile,Full Time,1.0,40,12333,0.82011,1.20821
772,772,1996,Post-secondary Non-tertiary Level,3rd Quintile,Full Time,1.0,45,12333,0.71395,1.23108
773,773,1996,Post-secondary Non-tertiary Level,4th Quintile,Full Time,1.0,71,12333,0.83158,1.19242
774,774,1996,Post-secondary Non-tertiary Level,5th Quintile,Full Time,1.0,58,12333,0.80032,1.22718
775,775,1996,First Stage of Tertiary Education,2nd Quintile,Full Time,0.43471,52,12333,0.37426,0.50204
776,776,1996,First Stage of Tertiary Education,2nd Quintile,Not Working,0.56529,44,12333,0.47322,0.68006
777,777,1996,First Stage of Tertiary Education,3rd Quintile,Full Time,0.4869,108,12333,0.41974,0.55695
778,778,1996,First Stage of Tertiary Education,3rd Quintile,Part Time,0.16544,33,12333,0.12598,0.21085
779,779,1996,First Stage of Tertiary Education,3rd Quintile,Not Working,0.34766,42,12333,0.29124,0.40642
780,780,1996,First Stage of Tertiary Education,4th Quintile,Full Time,0.58176,124,12333,0.51706,0.65446
781,781,1996,First Stage of Tertiary Education,4th Quintile,Part Time,0.17353,33,12333,0.13612,0.21977
782,782,1996,First Stage of Tertiary Education,4th Quintile,Not Working,0.24471,36,12333,0.20577,0.29063
783,783,1996,First Stage of Tertiary Education,5th Quintile,Full Time,0.763,136,12333,0.67928,0.87946
784,784,1996,First Stage of Tertiary Education,5th Quintile,Part Time,0.237,31,12333,0.20212,0.27926
785,785,1996,Second Stage of Tertiary Education,1st Quintile,Full Time,0.21147,36,12333,0.1702,0.25759
786,786,1996,Second Stage of Tertiary Education,1st Quintile,Part Time,0.35746,39,12333,0.28372,0.4469
787,787,1996,Second Stage of Tertiary Education,1st Quintile,Not Working,0.43107,56,12333,0.35867,0.49859
788,788,1996,Second Stage of Tertiary Education,2nd Quintile,Full Time,0.38603,103,12333,0.32276,0.46451
789,789,1996,Second Stage of Tertiary Education,2nd Quintile,Part Time,0.22531,56,12333,0.17625,0.27576
790,790,1996,Second Stage of Tertiary Education,2nd Quintile,Not Working,0.38866,72,12333,0.33511,0.44416
791,791,1996,Second Stage of Tertiary Education,3rd Quintile,Full Time,0.48696,172,12333,0.43382,0.55208
792,792,1996,Second Stage of Tertiary Education,3rd Quintile,Part Time,0.21951,55,12333,0.17288,0.27778
793,793,1996,Second Stage of Tertiary Education,3rd Quintile,Not Working,0.29353,76,12333,0.25833,0.32269
794,794,1996,Second Stage of Tertiary Education,4th Quintile,Full Time,0.62549,285,12333,0.56615,0.68294
795,795,1996,Second Stage of Tertiary Education,4th Quintile,Part Time,0.14771,68,12333,0.11895,0.18599
796,796,1996,Second Stage of Tertiary Education,4th Quintile,Not Working,0.2268,67,12333,0.19409,0.26267
797,797,1996,Second Stage of Tertiary Education,5th Quintile,Full Time,0.66211,485,12333,0.62261,0.70592
798,798,1996,Second Stage of Tertiary Education,5th Quintile,Part Time,0.1822,114,12333,0.16133,0.20624
799,799,1996,Second Stage of Tertiary Education,5th Quintile,Not Working,0.15569,80,12333,0.13338,0.178
800,800,1997,Pre-primary Level,1st Quintile,Not Working,1.0,69,12075,0.8196,1.17355
801,801,1997,Pre-primary Level,2nd Quintile,Not Working,1.0,75,12075,0.8587,1.17099
802,802,1997,Pre-primary Level,3rd Quintile,Not Working,1.0,58,12075,0.82328,1.19465
803,803,1997,Pre-primary Level,4th Quintile,Not Working,1.0,49,12075,0.8478,1.16556
804,804,1997,Pre-primary Level,5th Quintile,Not Working,1.0,50,12075,0.839,1.19844
805,805,1997,Primary Level,1st Quintile,Not Working,1.0,124,12075,0.85324,1.15286
806,806,1997,Primary Level,2nd Quintile,Full Time,0.29164,39,12075,0.2353,0.34603
807,807,1997,Primary Level,2nd Quintile,Part Time,0.31485,35,12075,0.20551,0.41248
808,808,1997,Primary Level,2nd Quintile,Not Working,0.39352,69,12075,0.33224,0.46197
809,809,1997,Lower Secondary Level,1st Quintile,Full Time,0.11599,136,12075,0.10164,0.13086
810,810,1997,Lower Secondary Level,1st Quintile,Part Time,0.12356,119,12075,0.10603,0.14565
811,811,1997,Lower Secondary Level,1st Quintile,Not Working,0.76045,449,12075,0.70659,0.81487
812,812,1997,Lower Secondary Level,2nd Quintile,Full Time,0.20887,166,12075,0.18706,0.23312
813,813,1997,Lower Secondary Level,2nd Quintile,Part Time,0.12998,114,12075,0.11007,0.14908
814,814,1997,Lower Secondary Level,2nd Quintile,Not Working,0.66115,316,12075,0.61195,0.71049
815,815,1997,Lower Secondary Level,3rd Quintile,Full Time,0.25765,147,12075,0.22998,0.28951
