,Unnamed: 0,year,pgisced97,sex,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
307,307,1992,First Stage of Tertiary Education,male,Part Time,0.07061,36,13064,0.05674,0.08586
308,308,1992,First Stage of Tertiary Education,male,Not Working,0.21611,84,13064,0.19101,0.24154
309,309,1992,First Stage of Tertiary Education,female,Full Time,0.33865,103,13064,0.28703,0.3856
310,310,1992,First Stage of Tertiary Education,female,Part Time,0.26359,84,13064,0.23515,0.29541
311,311,1992,First Stage of Tertiary Education,female,Not Working,0.39775,86,13064,0.352,0.44393
312,312,1992,Second Stage of Tertiary Education,male,Full Time,0.69937,666,13064,0.66316,0.73309
313,313,1992,Second Stage of Tertiary Education,male,Part Time,0.12616,110,13064,0.11122,0.14087
314,314,1992,Second Stage of Tertiary Education,male,Not Working,0.17447,135,13064,0.16161,0.19199
315,315,1992,Second Stage of Tertiary Education,female,Full Time,0.44115,388,13064,0.4107,0.47036
316,316,1992,Second Stage of Tertiary Education,female,Part Time,0.32079,220,13064,0.28902,0.35493
317,317,1992,Second Stage of Tertiary Education,female,Not Working,0.23806,136,13064,0.21309,0.26628
318,318,1993,Pre-primary Level,male,Not Working,1.0,77,12853,0.8524,1.14303
319,319,1993,Pre-primary Level,female,Not Working,1.0,89,12853,0.87466,1.14173
320,320,1993,Primary Level,male,Full Time,0.60926,151,12853,0.5359,0.68474
321,321,1993,Primary Level,male,Not Working,0.39074,71,12853,0.32563,0.47544
322,322,1993,Primary Level,female,Full Time,0.24985,82,12853,0.20631,0.28654
323,323,1993,Primary Level,female,Part Time,0.13053,61,12853,0.1084,0.15573
324,324,1993,Primary Level,female,Not Working,0.61962,218,12853,0.54589,0.69953
325,325,1993,Lower Secondary Level,male,Full Time,0.51828,548,12853,0.48206,0.55167
326,326,1993,Lower Secondary Level,male,Part Time,0.14684,154,12853,0.1293,0.16271
327,327,1993,Lower Secondary Level,male,Not Working,0.33487,241,12853,0.30736,0.36233
328,328,1993,Lower Secondary Level,female,Full Time,0.15442,356,12853,0.14348,0.16742
329,329,1993,Lower Secondary Level,female,Part Time,0.19073,387,12853,0.17622,0.20204
330,330,1993,Lower Secondary Level,female,Not Working,0.65485,992,12853,0.62689,0.68028
331,331,1993,Upper Secondary Level,male,Full Time,0.62922,2275,12853,0.61321,0.64876
332,332,1993,Upper Secondary Level,male,Part Time,0.09932,367,12853,0.09279,0.10673
333,333,1993,Upper Secondary Level,male,Not Working,0.27146,749,12853,0.26165,0.28146
334,334,1993,Upper Secondary Level,female,Full Time,0.28916,1078,12853,0.27429,0.30134
335,335,1993,Upper Secondary Level,female,Part Time,0.24992,880,12853,0.23769,0.26133
336,336,1993,Upper Secondary Level,female,Not Working,0.46092,1314,12853,0.44842,0.47622
337,337,1993,Post-secondary Non-tertiary Level,male,Full Time,0.5025,124,12853,0.44593,0.57191
338,338,1993,Post-secondary Non-tertiary Level,male,Part Time,0.23028,40,12853,0.19005,0.27785
339,339,1993,Post-secondary Non-tertiary Level,male,Not Working,0.26722,54,12853,0.22018,0.32147
340,340,1993,Post-secondary Non-tertiary Level,female,Full Time,0.42918,73,12853,0.34936,0.51842
341,341,1993,Post-secondary Non-tertiary Level,female,Part Time,0.33436,54,12853,0.28072,0.40075
342,342,1993,Post-secondary Non-tertiary Level,female,Not Working,0.23646,39,12853,0.1867,0.29337
343,343,1993,First Stage of Tertiary Education,male,Full Time,0.68939,348,12853,0.64276,0.74029
344,344,1993,First Stage of Tertiary Education,male,Part Time,0.09915,41,12853,0.08376,0.11834
345,345,1993,First Stage of Tertiary Education,male,Not Working,0.21147,84,12853,0.18824,0.23753
346,346,1993,First Stage of Tertiary Education,female,Full Time,0.35571,103,12853,0.29817,0.42316
347,347,1993,First Stage of Tertiary Education,female,Part Time,0.25186,79,12853,0.21681,0.28936
348,348,1993,First Stage of Tertiary Education,female,Not Working,0.39243,88,12853,0.34451,0.44042
349,349,1993,Second Stage of Tertiary Education,male,Full Time,0.67187,637,12853,0.63659,0.70914
350,350,1993,Second Stage of Tertiary Education,male,Part Time,0.12264,106,12853,0.10632,0.14094
351,351,1993,Second Stage of Tertiary Education,male,Not Working,0.20549,166,12853,0.18868,0.22095
352,352,1993,Second Stage of Tertiary Education,female,Full Time,0.41969,380,12853,0.39056,0.45043
353,353,1993,Second Stage of Tertiary Education,female,Part Time,0.31076,190,12853,0.28309,0.34988
354,354,1993,Second Stage of Tertiary Education,female,Not Working,0.26955,157,12853,0.24189,0.29615
355,355,1994,Pre-primary Level,male,Not Working,1.0,99,12603,0.86426,1.14749
356,356,1994,Pre-primary Level,female,Not Working,1.0,123,12603,0.89185,1.1026
357,357,1994,Primary Level,male,Full Time,0.52581,134,12603,0.4619,0.60241
358,358,1994,Primary Level,male,Part Time,0.13379,33,12603,0.10631,0.16576
359,359,1994,Primary Level,male,Not Working,0.3404,59,12603,0.2622,0.43082
360,360,1994,Primary Level,female,Full Time,0.21334,70,12603,0.18349,0.25679
361,361,1994,Primary Level,female,Part Time,0.17876,65,12603,0.13883,0.23258
362,362,1994,Primary Level,female,Not Working,0.6079,195,12603,0.53061,0.68777
363,363,1994,Lower Secondary Level,male,Full Time,0.50857,491,12603,0.47045,0.54362
364,364,1994,Lower Secondary Level,male,Part Time,0.1576,135,12603,0.1322,0.18615
365,365,1994,Lower Secondary Level,male,Not Working,0.33383,229,12603,0.29872,0.36719
366,366,1994,Lower Secondary Level,female,Full Time,0.13837,313,12603,0.12457,0.15103
367,367,1994,Lower Secondary Level,female,Part Time,0.18171,360,12603,0.17061,0.19372
368,368,1994,Lower Secondary Level,female,Not Working,0.67991,964,12603,0.64992,0.71144
369,369,1994,Upper Secondary Level,male,Full Time,0.61554,2188,12603,0.59433,0.63382
370,370,1994,Upper Secondary Level,male,Part Time,0.10116,359,12603,0.09434,0.10807
371,371,1994,Upper Secondary Level,male,Not Working,0.2833,774,12603,0.27271,0.29493
372,372,1994,Upper Secondary Level,female,Full Time,0.27391,1021,12603,0.26244,0.2901
373,373,1994,Upper Secondary Level,female,Part Time,0.24294,842,12603,0.23335,0.25399
374,374,1994,Upper Secondary Level,female,Not Working,0.48315,1383,12603,0.46418,0.49923
375,375,1994,Post-secondary Non-tertiary Level,male,Full Time,0.65231,128,12603,0.57179,0.74179
376,376,1994,Post-secondary Non-tertiary Level,male,Not Working,0.34769,59,12603,0.2915,0.40719
377,377,1994,Post-secondary Non-tertiary Level,female,Full Time,0.39549,73,12603,0.30777,0.48305
378,378,1994,Post-secondary Non-tertiary Level,female,Part Time,0.33332,53,12603,0.26601,0.40103
379,379,1994,Post-secondary Non-tertiary Level,female,Not Working,0.2712,49,12603,0.21146,0.32445
380,380,1994,First Stage of Tertiary Education,male,Full Time,0.61128,319,12603,0.5629,0.66069
381,381,1994,First Stage of Tertiary Education,male,Part Time,0.10731,45,12603,0.08677,0.12956
382,382,1994,First Stage of Tertiary Education,male,Not Working,0.28141,111,12603,0.25403,0.317
383,383,1994,First Stage of Tertiary Education,female,Full Time,0.36304,106,12603,0.30594,0.41656
384,384,1994,First Stage of Tertiary Education,female,Part Time,0.27133,83,12603,0.22635,0.30472
385,385,1994,First Stage of Tertiary Education,female,Not Working,0.36563,87,12603,0.3162,0.41843
386,386,1994,Second Stage of Tertiary Education,male,Full Time,0.6632,636,12603,0.62156,0.69964
387,387,1994,Second Stage of Tertiary Education,male,Part Time,0.12013,97,12603,0.1017,0.1375
388,388,1994,Second Stage of Tertiary Education,male,Not Working,0.21667,180,12603,0.19755,0.23301
389,389,1994,Second Stage of Tertiary Education,female,Full Time,0.43772,389,12603,0.40246,0.47397
390,390,1994,Second Stage of Tertiary Education,female,Part Time,0.30053,188,12603,0.27117,0.33535
391,391,1994,Second Stage of Tertiary Education,female,Not Working,0.26175,163,12603,0.23197,0.29252
392,392,1995,Pre-primary Level,male,Not Working,1.0,138,13008,0.86727,1.12246
393,393,1995,Pre-primary Level,female,Not Working,1.0,139,13008,0.89156,1.10975
394,394,1995,Primary Level,male,Full Time,0.46186,109,13008,0.39285,0.5469
395,395,1995,Primary Level,male,Part Time,0.18528,35,13008,0.13701,0.23712
396,396,1995,Primary Level,male,Not Working,0.35285,68,13008,0.28865,0.43034
397,397,1995,Primary Level,female,Full Time,0.19364,66,13008,0.16078,0.23373
398,398,1995,Primary Level,female,Part Time,0.21504,66,13008,0.16946,0.27157
399,399,1995,Primary Level,female,Not Working,0.59132,190,13008,0.49489,0.67073
400,400,1995,Lower Secondary Level,male,Full Time,0.47618,471,13008,0.4406,0.51033
401,401,1995,Lower Secondary Level,male,Part Time,0.16577,156,13008,0.14489,0.18846
402,402,1995,Lower Secondary Level,male,Not Working,0.35806,242,13008,0.32439,0.39592
403,403,1995,Lower Secondary Level,female,Full Time,0.12551,282,13008,0.1124,0.1406
404,404,1995,Lower Secondary Level,female,Part Time,0.17452,352,13008,0.16156,0.18531
405,405,1995,Lower Secondary Level,female,Not Working,0.69997,989,13008,0.66846,0.72602
406,406,1995,Upper Secondary Level,male,Full Time,0.57025,2128,13008,0.55487,0.58786
407,407,1995,Upper Secondary Level,male,Part Time,0.13247,455,13008,0.12266,0.14258
408,408,1995,Upper Secondary Level,male,Not Working,0.29729,808,13008,0.28396,0.30921
409,409,1995,Upper Secondary Level,female,Full Time,0.25704,989,13008,0.24584,0.27022
410,410,1995,Upper Secondary Level,female,Part Time,0.24714,910,13008,0.23696,0.25934
411,411,1995,Upper Secondary Level,female,Not Working,0.49582,1436,13008,0.4768,0.5133
412,412,1995,Post-secondary Non-tertiary Level,male,Full Time,0.57137,154,13008,0.51321,0.65116
413,413,1995,Post-secondary Non-tertiary Level,male,Part Time,0.16865,35,13008,0.12806,0.2142
414,414,1995,Post-secondary Non-tertiary Level,male,Not Working,0.25998,60,13008,0.21707,0.30135
415,415,1995,Post-secondary Non-tertiary Level,female,Full Time,0.37547,82,13008,0.31614,0.44717
416,416,1995,Post-secondary Non-tertiary Level,female,Part Time,0.32254,70,13008,0.27359,0.37832
417,417,1995,Post-secondary Non-tertiary Level,female,Not Working,0.30199,69,13008,0.24743,0.35655
418,418,1995,First Stage of Tertiary Education,male,Full Time,0.61653,326,13008,0.57705,0.6734
419,419,1995,First Stage of Tertiary Education,male,Part Time,0.09462,41,13008,0.07148,0.12024
420,420,1995,First Stage of Tertiary Education,male,Not Working,0.28885,107,13008,0.25678,0.32008
421,421,1995,First Stage of Tertiary Education,female,Full Time,0.35878,114,13008,0.30762,0.41249
422,422,1995,First Stage of Tertiary Education,female,Part Time,0.30753,89,13008,0.25857,0.35331
423,423,1995,First Stage of Tertiary Education,female,Not Working,0.33369,79,13008,0.28912,0.38222
424,424,1995,Second Stage of Tertiary Education,male,Full Time,0.66385,674,13008,0.62267,0.69775
425,425,1995,Second Stage of Tertiary Education,male,Part Time,0.13288,104,13008,0.11365,0.15029
426,426,1995,Second Stage of Tertiary Education,male,Not Working,0.20327,177,13008,0.18869,0.21946
427,427,1995,Second Stage of Tertiary Education,female,Full Time,0.40859,392,13008,0.3763,0.4424
428,428,1995,Second Stage of Tertiary Education,female,Part Time,0.30085,220,13008,0.26896,0.33234
429,429,1995,Second Stage of Tertiary Education,female,Not Working,0.29056,186,13008,0.26279,0.32138
430,430,1996,Pre-primary Level,male,Not Working,1.0,130,12770,0.88366,1.11906
431,431,1996,Pre-primary Level,female,Not Working,1.0,147,12770,0.88429,1.10224
432,432,1996,Primary Level,male,Full Time,0.49473,90,12770,0.40111,0.58578
433,433,1996,Primary Level,male,Part Time,0.14263,41,12770,0.11808,0.16511
434,434,1996,Primary Level,male,Not Working,0.36264,70,12770,0.27348,0.44103
435,435,1996,Primary Level,female,Full Time,0.1568,46,12770,0.12261,0.19296
436,436,1996,Primary Level,female,Part Time,0.22577,71,12770,0.18411,0.27132
437,437,1996,Primary Level,female,Not Working,0.61743,174,12770,0.51645,0.73269
438,438,1996,Lower Secondary Level,male,Full Time,0.44183,418,12770,0.41114,0.47185
439,439,1996,Lower Secondary Level,male,Part Time,0.20243,183,12770,0.17941,0.23195
440,440,1996,Lower Secondary Level,male,Not Working,0.35575,221,12770,0.31857,0.39073
441,441,1996,Lower Secondary Level,female,Full Time,0.12792,264,12770,0.11511,0.14176
442,442,1996,Lower Secondary Level,female,Part Time,0.1643,338,12770,0.15246,0.1783
443,443,1996,Lower Secondary Level,female,Not Working,0.70778,961,12770,0.68014,0.7394
444,444,1996,Upper Secondary Level,male,Full Time,0.57236,2097,12770,0.5527,0.59317
445,445,1996,Upper Secondary Level,male,Part Time,0.12683,434,12770,0.11803,0.13522
446,446,1996,Upper Secondary Level,male,Not Working,0.3008,804,12770,0.28724,0.31515
447,447,1996,Upper Secondary Level,female,Full Time,0.25517,953,12770,0.24212,0.26912
448,448,1996,Upper Secondary Level,female,Part Time,0.26178,958,12770,0.25149,0.27695
449,449,1996,Upper Secondary Level,female,Not Working,0.48305,1372,12770,0.4679,0.50101
450,450,1996,Post-secondary Non-tertiary Level,male,Full Time,0.60393,152,12770,0.52773,0.68621
451,451,1996,Post-secondary Non-tertiary Level,male,Part Time,0.18318,35,12770,0.14366,0.22544
452,452,1996,Post-secondary Non-tertiary Level,male,Not Working,0.21289,52,12770,0.17738,0.25661
453,453,1996,Post-secondary Non-tertiary Level,female,Full Time,0.41812,93,12770,0.35276,0.4873
454,454,1996,Post-secondary Non-tertiary Level,female,Part Time,0.29347,73,12770,0.24182,0.34704
455,455,1996,Post-secondary Non-tertiary Level,female,Not Working,0.28842,66,12770,0.23447,0.34582
456,456,1996,First Stage of Tertiary Education,male,Full Time,0.61672,331,12770,0.5739,0.6762
457,457,1996,First Stage of Tertiary Education,male,Part Time,0.10356,43,12770,0.08102,0.12846
458,458,1996,First Stage of Tertiary Education,male,Not Working,0.27972,99,12770,0.24609,0.3252
459,459,1996,First Stage of Tertiary Education,female,Full Time,0.32197,113,12770,0.27622,0.37236
460,460,1996,First Stage of Tertiary Education,female,Part Time,0.32143,99,12770,0.28154,0.36567
461,461,1996,First Stage of Tertiary Education,female,Not Working,0.3566,78,12770,0.30164,0.41388
462,462,1996,Second Stage of Tertiary Education,male,Full Time,0.67347,682,12770,0.63411,0.71163
463,463,1996,Second Stage of Tertiary Education,male,Part Time,0.12789,109,12770,0.10951,0.14639
464,464,1996,Second Stage of Tertiary Education,male,Not Working,0.19864,175,12770,0.1835,0.21671
465,465,1996,Second Stage of Tertiary Education,female,Full Time,0.40615,399,12770,0.36791,0.43768
466,466,1996,Second Stage of Tertiary Education,female,Part Time,0.3,223,12770,0.26982,0.3324
467,467,1996,Second Stage of Tertiary Education,female,Not Working,0.29386,176,12770,0.26438,0.32653
468,468,1997,Pre-primary Level,male,Not Working,1.0,147,12547,0.89829,1.12865
469,469,1997,Pre-primary Level,female,Not Working,1.0,154,12547,0.90135,1.08085
470,470,1997,Primary Level,male,Full Time,0.41083,79,12547,0.31884,0.52671
471,471,1997,Primary Level,male,Part Time,0.22339,41,12547,0.17967,0.27166
472,472,1997,Primary Level,male,Not Working,0.36578,72,12547,0.2934,0.43566
473,473,1997,Primary Level,female,Full Time,0.18356,42,12547,0.11712,0.23946
474,474,1997,Primary Level,female,Part Time,0.19569,57,12547,0.14785,0.24321
475,475,1997,Primary Level,female,Not Working,0.62075,173,12547,0.53896,0.7175
476,476,1997,Lower Secondary Level,male,Full Time,0.43151,420,12547,0.39632,0.46534
477,477,1997,Lower Secondary Level,male,Part Time,0.16624,151,12547,0.14217,0.19457
478,478,1997,Lower Secondary Level,male,Not Working,0.40226,257,12547,0.35727,0.44728
479,479,1997,Lower Secondary Level,female,Full Time,0.13796,262,12547,0.12523,0.15075
480,480,1997,Lower Secondary Level,female,Part Time,0.1483,302,12547,0.1365,0.16016
481,481,1997,Lower Secondary Level,female,Not Working,0.71374,937,12547,0.68352,0.74494
482,482,1997,Upper Secondary Level,male,Full Time,0.552,1975,12547,0.5319,0.57299
483,483,1997,Upper Secondary Level,male,Part Time,0.13392,446,12547,0.12499,0.14342
484,484,1997,Upper Secondary Level,male,Not Working,0.31407,818,12547,0.29997,0.32859
485,485,1997,Upper Secondary Level,female,Full Time,0.24713,925,12547,0.23408,0.26015
486,486,1997,Upper Secondary Level,female,Part Time,0.2591,924,12547,0.24728,0.2705
487,487,1997,Upper Secondary Level,female,Not Working,0.49377,1392,12547,0.47357,0.51427
488,488,1997,Post-secondary Non-tertiary Level,male,Full Time,0.60602,145,12547,0.53722,0.67967
489,489,1997,Post-secondary Non-tertiary Level,male,Part Time,0.20884,39,12547,0.16656,0.26077
490,490,1997,Post-secondary Non-tertiary Level,male,Not Working,0.18514,48,12547,0.15121,0.22091
491,491,1997,Post-secondary Non-tertiary Level,female,Full Time,0.42144,97,12547,0.35468,0.4939
492,492,1997,Post-secondary Non-tertiary Level,female,Part Time,0.29648,58,12547,0.22852,0.36864
493,493,1997,Post-secondary Non-tertiary Level,female,Not Working,0.28207,64,12547,0.22718,0.34267
494,494,1997,First Stage of Tertiary Education,male,Full Time,0.61805,324,12547,0.56849,0.66695
495,495,1997,First Stage of Tertiary Education,male,Part Time,0.1124,50,12547,0.09152,0.14349
496,496,1997,First Stage of Tertiary Education,male,Not Working,0.26955,99,12547,0.2399,0.30222
497,497,1997,First Stage of Tertiary Education,female,Full Time,0.33421,117,12547,0.28902,0.38975
498,498,1997,First Stage of Tertiary Education,female,Part Time,0.302,87,12547,0.25594,0.35475
499,499,1997,First Stage of Tertiary Education,female,Not Working,0.36379,78,12547,0.31063,0.42432
500,500,1997,Second Stage of Tertiary Education,male,Full Time,0.68639,685,12547,0.64018,0.73503
501,501,1997,Second Stage of Tertiary Education,male,Part Time,0.12551,113,12547,0.10793,0.14098
502,502,1997,Second Stage of Tertiary Education,male,Not Working,0.1881,170,12547,0.17346,0.20144
503,503,1997,Second Stage of Tertiary Education,female,Full Time,0.4279,413,12547,0.39013,0.46633
504,504,1997,Second Stage of Tertiary Education,female,Part Time,0.27375,196,12547,0.24004,0.30523
505,505,1997,Second Stage of Tertiary Education,female,Not Working,0.29835,190,12547,0.27074,0.32581
506,506,1998,Pre-primary Level,male,Not Working,1.0,153,13616,0.89112,1.12221
507,507,1998,Pre-primary Level,female,Not Working,1.0,162,13616,0.91819,1.08445
508,508,1998,Primary Level,male,Full Time,0.42751,73,13616,0.35411,0.51931
509,509,1998,Primary Level,male,Part Time,0.1974,42,13616,0.15841,0.24542
510,510,1998,Primary Level,male,Not Working,0.37509,71,13616,0.30585,0.44874
511,511,1998,Primary Level,female,Full Time,0.2067,44,13616,0.17161,0.24516
512,512,1998,Primary Level,female,Part Time,0.19184,51,13616,0.13869,0.25627
513,513,1998,Primary Level,female,Not Working,0.60146,165,13616,0.52593,0.6728
514,514,1998,Lower Secondary Level,male,Full Time,0.43345,433,13616,0.40508,0.46239
515,515,1998,Lower Secondary Level,male,Part Time,0.18556,181,13616,0.16567,0.21144
516,516,1998,Lower Secondary Level,male,Not Working,0.38099,306,13616,0.35145,0.4137
517,517,1998,Lower Secondary Level,female,Full Time,0.12954,269,13616,0.11816,0.13987
518,518,1998,Lower Secondary Level,female,Part Time,0.14689,312,13616,0.1372,0.15758
519,519,1998,Lower Secondary Level,female,Not Working,0.72357,1038,13616,0.69579,0.75198
520,520,1998,Upper Secondary Level,male,Full Time,0.54113,2067,13616,0.52527,0.55692
521,521,1998,Upper Secondary Level,male,Part Time,0.12683,495,13616,0.11919,0.13406
522,522,1998,Upper Secondary Level,male,Not Working,0.33204,953,13616,0.31943,0.3463
523,523,1998,Upper Secondary Level,female,Full Time,0.23472,977,13616,0.22457,0.24531
524,524,1998,Upper Secondary Level,female,Part Time,0.26745,991,13616,0.25596,0.27802
525,525,1998,Upper Secondary Level,female,Not Working,0.49783,1539,13616,0.48065,0.51678
526,526,1998,Post-secondary Non-tertiary Level,male,Full Time,0.62804,152,13616,0.53742,0.70578
527,527,1998,Post-secondary Non-tertiary Level,male,Part Time,0.1733,44,13616,0.13486,0.20863
528,528,1998,Post-secondary Non-tertiary Level,male,Not Working,0.19866,44,13616,0.16489,0.23482
529,529,1998,Post-secondary Non-tertiary Level,female,Full Time,0.37269,108,13616,0.32802,0.42669
530,530,1998,Post-secondary Non-tertiary Level,female,Part Time,0.31622,78,13616,0.26612,0.36795
531,531,1998,Post-secondary Non-tertiary Level,female,Not Working,0.31109,79,13616,0.26417,0.36931
532,532,1998,First Stage of Tertiary Education,male,Full Time,0.65689,355,13616,0.61286,0.7038
533,533,1998,First Stage of Tertiary Education,male,Part Time,0.07797,40,13616,0.06295,0.09816
534,534,1998,First Stage of Tertiary Education,male,Not Working,0.26515,102,13616,0.23898,0.29235
535,535,1998,First Stage of Tertiary Education,female,Full Time,0.35622,126,13616,0.30779,0.41299
536,536,1998,First Stage of Tertiary Education,female,Part Time,0.27617,98,13616,0.24268,0.31645
537,537,1998,First Stage of Tertiary Education,female,Not Working,0.36761,99,13616,0.31799,0.41808
538,538,1998,Second Stage of Tertiary Education,male,Full Time,0.64565,723,13616,0.60717,0.67726
539,539,1998,Second Stage of Tertiary Education,male,Part Time,0.13961,147,13616,0.12448,0.1587
540,540,1998,Second Stage of Tertiary Education,male,Not Working,0.21475,209,13616,0.20036,0.23217
541,541,1998,Second Stage of Tertiary Education,female,Full Time,0.40288,418,13616,0.36914,0.43391
542,542,1998,Second Stage of Tertiary Education,female,Part Time,0.29172,255,13616,0.26519,0.32051
543,543,1998,Second Stage of Tertiary Education,female,Not Working,0.3054,217,13616,0.27982,0.32834
544,544,1999,Pre-primary Level,male,Not Working,1.0,133,13344,0.88444,1.12616
545,545,1999,Pre-primary Level,female,Not Working,1.0,139,13344,0.89982,1.13842
546,546,1999,Primary Level,male,Full Time,0.50278,74,13344,0.42124,0.59397
547,547,1999,Primary Level,male,Part Time,0.152,31,13344,0.12327,0.1831
548,548,1999,Primary Level,male,Not Working,0.34522,71,13344,0.28999,0.40564
549,549,1999,Primary Level,female,Full Time,0.21393,42,13344,0.17429,0.25344
550,550,1999,Primary Level,female,Part Time,0.21878,54,13344,0.15922,0.28147
551,551,1999,Primary Level,female,Not Working,0.56728,155,13344,0.48974,0.62712
552,552,1999,Lower Secondary Level,male,Full Time,0.44969,442,13344,0.42102,0.48413
553,553,1999,Lower Secondary Level,male,Part Time,0.17952,163,13344,0.1583,0.20273
554,554,1999,Lower Secondary Level,male,Not Working,0.37078,274,13344,0.33903,0.40691
555,555,1999,Lower Secondary Level,female,Full Time,0.11803,237,13344,0.1056,0.13258
556,556,1999,Lower Secondary Level,female,Part Time,0.17421,336,13344,0.16321,0.1892
557,557,1999,Lower Secondary Level,female,Not Working,0.70777,987,13344,0.67976,0.73619
558,558,1999,Upper Secondary Level,male,Full Time,0.53984,2066,13344,0.52442,0.55702
559,559,1999,Upper Secondary Level,male,Part Time,0.14763,510,13344,0.1369,0.15697
560,560,1999,Upper Secondary Level,male,Not Working,0.31253,889,13344,0.29945,0.32421
561,561,1999,Upper Secondary Level,female,Full Time,0.24,962,13344,0.22866,0.25105
562,562,1999,Upper Secondary Level,female,Part Time,0.28882,1066,13344,0.27644,0.29996
563,563,1999,Upper Secondary Level,female,Not Working,0.47118,1437,13344,0.45308,0.48615
564,564,1999,Post-secondary Non-tertiary Level,male,Full Time,0.6491,160,13344,0.56957,0.72348
565,565,1999,Post-secondary Non-tertiary Level,male,Part Time,0.16193,38,13344,0.12569,0.19841
566,566,1999,Post-secondary Non-tertiary Level,male,Not Working,0.18897,38,13344,0.15623,0.22542
567,567,1999,Post-secondary Non-tertiary Level,female,Full Time,0.38894,112,13344,0.32797,0.44365
568,568,1999,Post-secondary Non-tertiary Level,female,Part Time,0.35604,89,13344,0.30531,0.3983
569,569,1999,Post-secondary Non-tertiary Level,female,Not Working,0.25502,66,13344,0.2058,0.30426
570,570,1999,First Stage of Tertiary Education,male,Full Time,0.65328,338,13344,0.60086,0.70162
571,571,1999,First Stage of Tertiary Education,male,Part Time,0.10398,51,13344,0.08471,0.13043
572,572,1999,First Stage of Tertiary Education,male,Not Working,0.24274,97,13344,0.21566,0.27226
573,573,1999,First Stage of Tertiary Education,female,Full Time,0.35506,133,13344,0.30996,0.41476
574,574,1999,First Stage of Tertiary Education,female,Part Time,0.28452,103,13344,0.25127,0.33063
575,575,1999,First Stage of Tertiary Education,female,Not Working,0.36042,92,13344,0.30285,0.41454
576,576,1999,Second Stage of Tertiary Education,male,Full Time,0.66926,736,13344,0.62322,0.69984
577,577,1999,Second Stage of Tertiary Education,male,Part Time,0.12394,137,13344,0.11064,0.13817
578,578,1999,Second Stage of Tertiary Education,male,Not Working,0.2068,205,13344,0.1896,0.22477
579,579,1999,Second Stage of Tertiary Education,female,Full Time,0.42585,431,13344,0.39517,0.45863
580,580,1999,Second Stage of Tertiary Education,female,Part Time,0.26784,235,13344,0.23748,0.29268
581,581,1999,Second Stage of Tertiary Education,female,Not Working,0.30631,215,13344,0.27645,0.34055
582,582,2000,Pre-primary Level,male,Part Time,0.1296,34,24063,0.11562,0.14809
583,583,2000,Pre-primary Level,male,Not Working,0.8704,201,24063,0.80389,0.93439
584,584,2000,Pre-primary Level,female,Part Time,0.18674,47,24063,0.15433,0.23341
585,585,2000,Pre-primary Level,female,Not Working,0.81326,209,24063,0.74914,0.87752
586,586,2000,Primary Level,male,Full Time,0.38274,56,24063,0.32821,0.42401
587,587,2000,Primary Level,male,Part Time,0.21718,41,24063,0.17895,0.25813
588,588,2000,Primary Level,male,Not Working,0.40008,72,24063,0.34345,0.45368
589,589,2000,Primary Level,female,Full Time,0.14781,32,24063,0.12742,0.16873
590,590,2000,Primary Level,female,Part Time,0.13877,36,24063,0.11109,0.16177
591,591,2000,Primary Level,female,Not Working,0.71342,167,24063,0.66458,0.77545
592,592,2000,Lower Secondary Level,male,Full Time,0.46532,537,24063,0.44212,0.48953
593,593,2000,Lower Secondary Level,male,Part Time,0.19091,232,24063,0.17874,0.20334
594,594,2000,Lower Secondary Level,male,Not Working,0.34376,386,24063,0.32487,0.36651
595,595,2000,Lower Secondary Level,female,Full Time,0.10901,312,24063,0.1014,0.11689
596,596,2000,Lower Secondary Level,female,Part Time,0.18203,490,24063,0.17185,0.19175
597,597,2000,Lower Secondary Level,female,Not Working,0.70896,1596,24063,0.6898,0.73056
598,598,2000,Upper Secondary Level,male,Full Time,0.55677,3633,24063,0.54625,0.56553
599,599,2000,Upper Secondary Level,male,Part Time,0.13097,828,24063,0.12555,0.13651
600,600,2000,Upper Secondary Level,male,Not Working,0.31226,1806,24063,0.30559,0.31907
601,601,2000,Upper Secondary Level,female,Full Time,0.24429,1686,24063,0.23687,0.25216
602,602,2000,Upper Secondary Level,female,Part Time,0.28075,1970,24063,0.27322,0.28723
603,603,2000,Upper Secondary Level,female,Not Working,0.47496,2874,24063,0.46547,0.48439
604,604,2000,Post-secondary Non-tertiary Level,male,Full Time,0.63971,330,24063,0.59923,0.68242
605,605,2000,Post-secondary Non-tertiary Level,male,Part Time,0.17177,82,24063,0.15002,0.19413
606,606,2000,Post-secondary Non-tertiary Level,male,Not Working,0.18852,95,24063,0.17262,0.20579
607,607,2000,Post-secondary Non-tertiary Level,female,Full Time,0.37258,233,24063,0.3412,0.39866
608,608,2000,Post-secondary Non-tertiary Level,female,Part Time,0.29611,186,24063,0.27192,0.32472
609,609,2000,Post-secondary Non-tertiary Level,female,Not Working,0.33131,193,24063,0.30715,0.35984
610,610,2000,First Stage of Tertiary Education,male,Full Time,0.62968,714,24063,0.60402,0.6584
611,611,2000,First Stage of Tertiary Education,male,Part Time,0.08824,91,24063,0.07831,0.10004
612,612,2000,First Stage of Tertiary Education,male,Not Working,0.28207,269,24063,0.26553,0.2982
613,613,2000,First Stage of Tertiary Education,female,Full Time,0.34657,293,24063,0.31858,0.37486
