year,age_gr,bula_h,e11103,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1992,46-65 y.,Mecklenburg-Western Pomerania,Part Time,0.24496,36,145,0.17472,0.31521
1992,46-65 y.,Mecklenburg-Western Pomerania,Not Working,0.31602,42,145,0.24009,0.39196
1992,46-65 y.,Saxony,Full Time,0.51048,203,376,0.45988,0.56107
1992,46-65 y.,Saxony,Part Time,0.19353,69,376,0.15354,0.23351
1992,46-65 y.,Saxony,Not Working,0.29600,104,376,0.24979,0.34220
1992,46-65 y.,Saxony-Anhalt,Full Time,0.50963,117,226,0.44431,0.57495
1992,46-65 y.,Saxony-Anhalt,Part Time,0.18852,46,226,0.13741,0.23962
1992,46-65 y.,Saxony-Anhalt,Not Working,0.30185,63,226,0.24187,0.36184
1992,46-65 y.,Thuringa,Full Time,0.51666,103,200,0.44723,0.58609
1992,46-65 y.,Thuringa,Part Time,0.16995,39,200,0.11777,0.22214
1992,46-65 y.,Thuringa,Not Working,0.31338,58,200,0.24893,0.37783
1992,66 and older,Schleswig-Holstein,Not Working,0.92164,32,32,0.82705,1.01624
1992,66 and older,Lower Saxony,Not Working,0.98395,111,111,0.96047,1.00744
1992,66 and older,North Rhine-Westphalia,Not Working,0.99076,245,245,0.97876,1.00277
1992,66 and older,Hesse,Not Working,0.99055,109,109,0.97229,1.00880
1992,66 and older,"Rhineland-Palatinate, Saarland",Not Working,0.99170,96,96,0.97345,1.00994
1992,66 and older,Baden-Wuerttemberg,Not Working,0.93562,152,152,0.89648,0.97477
1992,66 and older,Bavaria,Not Working,0.96771,192,192,0.94265,0.99278
1992,66 and older,Saxony,Not Working,0.97439,123,123,0.94635,1.00242
1992,66 and older,Saxony-Anhalt,Not Working,0.96675,86,86,0.92863,1.00486
1992,66 and older,Thuringa,Not Working,0.97324,71,71,0.93544,1.01105
1993,17-29 y.,Schleswig-Holstein,Full Time,0.53000,38,38,0.36918,0.69082
1993,17-29 y.,Lower Saxony,Full Time,0.53030,145,285,0.47225,0.58834
1993,17-29 y.,Lower Saxony,Part Time,0.19761,60,285,0.15130,0.24392
1993,17-29 y.,Lower Saxony,Not Working,0.27210,80,285,0.22034,0.32386
1993,17-29 y.,North Rhine-Westphalia,Full Time,0.43981,300,692,0.40280,0.47682
1993,17-29 y.,North Rhine-Westphalia,Part Time,0.24807,162,692,0.21586,0.28027
1993,17-29 y.,North Rhine-Westphalia,Not Working,0.31212,230,692,0.27757,0.34667
1993,17-29 y.,Hesse,Full Time,0.53693,131,253,0.47536,0.59849
1993,17-29 y.,Hesse,Part Time,0.24192,62,253,0.18905,0.29480
1993,17-29 y.,Hesse,Not Working,0.22115,60,253,0.16991,0.27239
1993,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.54966,82,159,0.47208,0.62724
1993,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.25997,43,159,0.19158,0.32836
1993,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.19037,34,159,0.12915,0.25158
1993,17-29 y.,Baden-Wuerttemberg,Full Time,0.53329,297,564,0.49208,0.57450
1993,17-29 y.,Baden-Wuerttemberg,Part Time,0.24077,126,564,0.20545,0.27609
1993,17-29 y.,Baden-Wuerttemberg,Not Working,0.22594,141,564,0.19140,0.26049
1993,17-29 y.,Bavaria,Full Time,0.53730,252,463,0.49184,0.58277
1993,17-29 y.,Bavaria,Part Time,0.23272,114,463,0.19419,0.27125
1993,17-29 y.,Bavaria,Not Working,0.22997,97,463,0.19160,0.26835
1993,17-29 y.,Berlin,Full Time,0.44519,60,144,0.36373,0.52665
1993,17-29 y.,Berlin,Part Time,0.27178,40,144,0.19887,0.34470
1993,17-29 y.,Berlin,Not Working,0.28303,44,144,0.20919,0.35686
1993,17-29 y.,Brandenburg,Full Time,0.50902,69,141,0.42621,0.59183
1993,17-29 y.,Brandenburg,Part Time,0.27592,31,141,0.20188,0.34996
1993,17-29 y.,Brandenburg,Not Working,0.21506,41,141,0.14700,0.28312
1993,17-29 y.,Mecklenburg-Western Pomerania,Full Time,0.42116,42,73,0.30711,0.53521
1993,17-29 y.,Mecklenburg-Western Pomerania,Not Working,0.33819,31,73,0.22891,0.44747
1993,17-29 y.,Saxony,Full Time,0.53496,121,235,0.47105,0.59887
1993,17-29 y.,Saxony,Part Time,0.19119,48,235,0.14080,0.24157
1993,17-29 y.,Saxony,Not Working,0.27385,66,235,0.21671,0.33099
1993,17-29 y.,Saxony-Anhalt,Full Time,0.50269,85,177,0.42882,0.57656
1993,17-29 y.,Saxony-Anhalt,Part Time,0.26481,50,177,0.19962,0.32999
1993,17-29 y.,Saxony-Anhalt,Not Working,0.23251,42,177,0.17010,0.29492
1993,17-29 y.,Thuringa,Full Time,0.39954,67,162,0.32388,0.47520
1993,17-29 y.,Thuringa,Part Time,0.26251,41,162,0.19455,0.33048
1993,17-29 y.,Thuringa,Not Working,0.33794,54,162,0.26488,0.41101
1993,30-45 y.,Schleswig-Holstein,Full Time,0.53259,43,43,0.38170,0.68349
1993,30-45 y.,Lower Saxony,Full Time,0.57277,151,263,0.51287,0.63267
1993,30-45 y.,Lower Saxony,Part Time,0.22386,60,263,0.17339,0.27434
1993,30-45 y.,Lower Saxony,Not Working,0.20337,52,263,0.15463,0.25211
1993,30-45 y.,North Rhine-Westphalia,Full Time,0.58416,490,842,0.55084,0.61747
1993,30-45 y.,North Rhine-Westphalia,Part Time,0.23084,193,842,0.20236,0.25931
1993,30-45 y.,North Rhine-Westphalia,Not Working,0.18501,159,842,0.15876,0.21125
1993,30-45 y.,Hesse,Full Time,0.62114,170,281,0.56432,0.67796
1993,30-45 y.,Hesse,Part Time,0.26827,75,281,0.21637,0.32017
1993,30-45 y.,Hesse,Not Working,0.11059,36,281,0.07386,0.14733
1993,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.59764,117,200,0.52951,0.66577
1993,30-45 y.,"Rhineland-Palatinate, Saarland",Part Time,0.20160,41,200,0.14585,0.25734
1993,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.20076,42,200,0.14511,0.25642
1993,30-45 y.,Baden-Wuerttemberg,Full Time,0.60097,312,518,0.55876,0.64319
1993,30-45 y.,Baden-Wuerttemberg,Part Time,0.25223,116,518,0.21480,0.28967
1993,30-45 y.,Baden-Wuerttemberg,Not Working,0.14679,90,518,0.11629,0.17730
1993,30-45 y.,Bavaria,Full Time,0.62526,303,486,0.58218,0.66834
1993,30-45 y.,Bavaria,Part Time,0.25519,119,486,0.21639,0.29399
1993,30-45 y.,Bavaria,Not Working,0.11955,64,486,0.09068,0.14843
1993,30-45 y.,Berlin,Full Time,0.65432,133,181,0.58485,0.72380
1993,30-45 y.,Berlin,Part Time,0.25797,48,181,0.19405,0.32188
1993,30-45 y.,Brandenburg,Full Time,0.70624,164,232,0.64750,0.76498
1993,30-45 y.,Brandenburg,Part Time,0.17546,37,232,0.12641,0.22451
1993,30-45 y.,Brandenburg,Not Working,0.11830,31,232,0.07665,0.15995
1993,30-45 y.,Mecklenburg-Western Pomerania,Full Time,0.64374,96,130,0.56110,0.72638
1993,30-45 y.,Mecklenburg-Western Pomerania,Part Time,0.26616,34,130,0.18989,0.34242
1993,30-45 y.,Saxony,Full Time,0.72025,299,410,0.67675,0.76376
1993,30-45 y.,Saxony,Part Time,0.14851,60,410,0.11405,0.18298
1993,30-45 y.,Saxony,Not Working,0.13123,51,410,0.09851,0.16396
1993,30-45 y.,Saxony-Anhalt,Full Time,0.68039,172,226,0.61946,0.74133
1993,30-45 y.,Saxony-Anhalt,Part Time,0.22430,54,226,0.16980,0.27881
1993,30-45 y.,Thuringa,Full Time,0.68224,162,210,0.61912,0.74537
1993,30-45 y.,Thuringa,Part Time,0.21295,48,210,0.15745,0.26845
1993,46-65 y.,Schleswig-Holstein,Full Time,0.46647,46,46,0.32071,0.61223
1993,46-65 y.,Lower Saxony,Full Time,0.42425,134,315,0.36958,0.47891
1993,46-65 y.,Lower Saxony,Part Time,0.21348,64,315,0.16816,0.25881
1993,46-65 y.,Lower Saxony,Not Working,0.36227,117,315,0.30911,0.41544
1993,46-65 y.,North Rhine-Westphalia,Full Time,0.46103,335,707,0.42426,0.49780
1993,46-65 y.,North Rhine-Westphalia,Part Time,0.14945,105,707,0.12315,0.17575
1993,46-65 y.,North Rhine-Westphalia,Not Working,0.38952,267,707,0.35355,0.42549
1993,46-65 y.,Hesse,Full Time,0.42505,133,286,0.36765,0.48244
1993,46-65 y.,Hesse,Part Time,0.25106,63,286,0.20072,0.30140
1993,46-65 y.,Hesse,Not Working,0.32389,90,286,0.26956,0.37822
1993,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.43154,79,158,0.35406,0.50901
1993,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.41418,79,158,0.33712,0.49123
1993,46-65 y.,Baden-Wuerttemberg,Full Time,0.50082,274,535,0.45841,0.54323
1993,46-65 y.,Baden-Wuerttemberg,Part Time,0.20391,107,535,0.16974,0.23808
1993,46-65 y.,Baden-Wuerttemberg,Not Working,0.29527,154,535,0.25658,0.33396
1993,46-65 y.,Bavaria,Full Time,0.47814,234,465,0.43269,0.52359
1993,46-65 y.,Bavaria,Part Time,0.19524,94,465,0.15917,0.23131
1993,46-65 y.,Bavaria,Not Working,0.32662,137,465,0.28395,0.36929
1993,46-65 y.,Berlin,Full Time,0.58098,103,166,0.50569,0.65626
1993,46-65 y.,Berlin,Not Working,0.28498,63,166,0.21610,0.35386
1993,46-65 y.,Brandenburg,Full Time,0.46690,97,171,0.39190,0.54190
1993,46-65 y.,Brandenburg,Not Working,0.41689,74,171,0.34277,0.49101
1993,46-65 y.,Mecklenburg-Western Pomerania,Full Time,0.30447,50,113,0.21924,0.38970
1993,46-65 y.,Mecklenburg-Western Pomerania,Not Working,0.51990,63,113,0.42737,0.61242
1993,46-65 y.,Saxony,Full Time,0.40781,154,349,0.35617,0.45944
1993,46-65 y.,Saxony,Part Time,0.14209,52,349,0.10540,0.17877
1993,46-65 y.,Saxony,Not Working,0.45010,143,349,0.39783,0.50238
1993,46-65 y.,Saxony-Anhalt,Full Time,0.44098,113,234,0.37723,0.50473
1993,46-65 y.,Saxony-Anhalt,Part Time,0.13104,32,234,0.08771,0.17437
1993,46-65 y.,Saxony-Anhalt,Not Working,0.42798,89,234,0.36445,0.49151
1993,46-65 y.,Thuringa,Full Time,0.42263,85,193,0.35276,0.49251
1993,46-65 y.,Thuringa,Part Time,0.19330,38,193,0.13745,0.24916
1993,46-65 y.,Thuringa,Not Working,0.38406,70,193,0.31526,0.45286
1993,66 and older,Hamburg,Not Working,0.97102,33,33,0.91290,1.02914
1993,66 and older,Lower Saxony,Not Working,0.95508,111,111,0.91637,0.99379
1993,66 and older,North Rhine-Westphalia,Not Working,0.98438,255,255,0.96914,0.99963
1993,66 and older,Hesse,Not Working,0.99032,111,111,0.97202,1.00862
1993,66 and older,"Rhineland-Palatinate, Saarland",Not Working,0.99107,97,97,0.97224,1.00989
1993,66 and older,Baden-Wuerttemberg,Not Working,0.95236,153,153,0.91850,0.98622
1993,66 and older,Bavaria,Not Working,0.97737,199,199,0.95665,0.99808
1993,66 and older,Saxony,Not Working,0.97598,121,121,0.94859,1.00338
1993,66 and older,Saxony-Anhalt,Not Working,0.96181,76,76,0.91844,1.00519
1993,66 and older,Thuringa,Not Working,0.97675,73,73,0.94194,1.01156
1994,17-29 y.,Lower Saxony,Full Time,0.47011,137,280,0.41155,0.52868
1994,17-29 y.,Lower Saxony,Part Time,0.24661,65,280,0.19603,0.29718
1994,17-29 y.,Lower Saxony,Not Working,0.28328,78,280,0.23041,0.33616
1994,17-29 y.,North Rhine-Westphalia,Full Time,0.43840,284,661,0.40055,0.47626
1994,17-29 y.,North Rhine-Westphalia,Part Time,0.24502,162,661,0.21221,0.27783
1994,17-29 y.,North Rhine-Westphalia,Not Working,0.31658,215,661,0.28109,0.35206
1994,17-29 y.,Hesse,Full Time,0.45065,118,246,0.38835,0.51296
1994,17-29 y.,Hesse,Part Time,0.22660,51,246,0.17417,0.27902
1994,17-29 y.,Hesse,Not Working,0.32275,77,246,0.26421,0.38130
1994,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.47937,73,150,0.39915,0.55959
1994,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.18667,33,150,0.12410,0.24923
1994,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.33397,44,150,0.25824,0.40969
1994,17-29 y.,Baden-Wuerttemberg,Full Time,0.52495,269,544,0.48295,0.56695
1994,17-29 y.,Baden-Wuerttemberg,Part Time,0.20473,123,544,0.17079,0.23867
1994,17-29 y.,Baden-Wuerttemberg,Not Working,0.27032,152,544,0.23297,0.30768
1994,17-29 y.,Bavaria,Full Time,0.54545,244,427,0.49817,0.59274
1994,17-29 y.,Bavaria,Part Time,0.21659,87,427,0.17747,0.25571
1994,17-29 y.,Bavaria,Not Working,0.23796,96,427,0.19752,0.27840
1994,17-29 y.,Berlin,Full Time,0.42239,52,129,0.33682,0.50796
1994,17-29 y.,Berlin,Part Time,0.29721,38,129,0.21804,0.37639
1994,17-29 y.,Berlin,Not Working,0.28039,39,129,0.20257,0.35821
1994,17-29 y.,Brandenburg,Full Time,0.52037,68,107,0.42526,0.61548
1994,17-29 y.,Brandenburg,Not Working,0.25678,39,107,0.17361,0.33995
1994,17-29 y.,Mecklenburg-Western Pomerania,Full Time,0.32224,33,99,0.22971,0.41477
1994,17-29 y.,Mecklenburg-Western Pomerania,Part Time,0.33847,33,99,0.24478,0.43216
1994,17-29 y.,Mecklenburg-Western Pomerania,Not Working,0.33929,33,99,0.24555,0.43303
1994,17-29 y.,Saxony,Full Time,0.54389,122,239,0.48061,0.60717
1994,17-29 y.,Saxony,Part Time,0.18035,44,239,0.13151,0.22920
1994,17-29 y.,Saxony,Not Working,0.27575,73,239,0.21898,0.33253
1994,17-29 y.,Saxony-Anhalt,Full Time,0.55976,86,162,0.48308,0.63644
1994,17-29 y.,Saxony-Anhalt,Part Time,0.23312,37,162,0.16781,0.29843
1994,17-29 y.,Saxony-Anhalt,Not Working,0.20712,39,162,0.14452,0.26972
1994,17-29 y.,Thuringa,Full Time,0.43478,76,159,0.35748,0.51208
1994,17-29 y.,Thuringa,Part Time,0.27287,40,159,0.20341,0.34233
1994,17-29 y.,Thuringa,Not Working,0.29235,43,159,0.22143,0.36327
1994,30-45 y.,Schleswig-Holstein,Full Time,0.56354,48,48,0.42175,0.70533
1994,30-45 y.,Lower Saxony,Full Time,0.56221,145,262,0.50202,0.62240
1994,30-45 y.,Lower Saxony,Part Time,0.23102,64,262,0.17988,0.28215
1994,30-45 y.,Lower Saxony,Not Working,0.20677,53,262,0.15764,0.25590
1994,30-45 y.,North Rhine-Westphalia,Full Time,0.59310,470,817,0.55939,0.62681
1994,30-45 y.,North Rhine-Westphalia,Part Time,0.22493,189,817,0.19628,0.25358
1994,30-45 y.,North Rhine-Westphalia,Not Working,0.18197,158,817,0.15549,0.20844
1994,30-45 y.,Hesse,Full Time,0.59339,156,273,0.53502,0.65177
1994,30-45 y.,Hesse,Part Time,0.26084,75,273,0.20866,0.31303
1994,30-45 y.,Hesse,Not Working,0.14577,42,273,0.10383,0.18770
1994,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.61113,127,210,0.54504,0.67723
1994,30-45 y.,"Rhineland-Palatinate, Saarland",Part Time,0.21199,39,210,0.15657,0.26740
1994,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.17688,44,210,0.12515,0.22861
1994,30-45 y.,Baden-Wuerttemberg,Full Time,0.57873,299,502,0.53549,0.62197
1994,30-45 y.,Baden-Wuerttemberg,Part Time,0.25629,113,502,0.21806,0.29452
1994,30-45 y.,Baden-Wuerttemberg,Not Working,0.16498,90,502,0.13248,0.19748
1994,30-45 y.,Bavaria,Full Time,0.59200,304,509,0.54926,0.63474
1994,30-45 y.,Bavaria,Part Time,0.28054,129,509,0.24147,0.31961
1994,30-45 y.,Bavaria,Not Working,0.12746,76,509,0.09846,0.15646
1994,30-45 y.,Berlin,Full Time,0.65516,122,167,0.58286,0.72747
1994,30-45 y.,Berlin,Part Time,0.22817,45,167,0.16433,0.29201
1994,30-45 y.,Brandenburg,Full Time,0.68854,148,188,0.62216,0.75491
1994,30-45 y.,Brandenburg,Part Time,0.19724,40,188,0.14021,0.25428
1994,30-45 y.,Mecklenburg-Western Pomerania,Full Time,0.66445,100,100,0.57144,0.75746
1994,30-45 y.,Saxony,Full Time,0.69945,286,400,0.65446,0.74443
1994,30-45 y.,Saxony,Part Time,0.16533,68,400,0.12888,0.20178
1994,30-45 y.,Saxony,Not Working,0.13523,46,400,0.10167,0.16878
1994,30-45 y.,Saxony-Anhalt,Full Time,0.69947,168,237,0.64097,0.75796
1994,30-45 y.,Saxony-Anhalt,Part Time,0.14427,36,237,0.09944,0.18910
1994,30-45 y.,Saxony-Anhalt,Not Working,0.15626,33,237,0.10993,0.20259
1994,30-45 y.,Thuringa,Full Time,0.64408,157,209,0.57901,0.70915
1994,30-45 y.,Thuringa,Part Time,0.22346,52,209,0.16685,0.28007
1994,46-65 y.,Schleswig-Holstein,Full Time,0.43594,43,43,0.28597,0.58591
1994,46-65 y.,Lower Saxony,Full Time,0.45782,138,306,0.40191,0.51374
1994,46-65 y.,Lower Saxony,Part Time,0.17926,56,306,0.13621,0.22231
1994,46-65 y.,Lower Saxony,Not Working,0.36292,112,306,0.30895,0.41688
1994,46-65 y.,North Rhine-Westphalia,Full Time,0.46462,330,701,0.42767,0.50157
1994,46-65 y.,North Rhine-Westphalia,Part Time,0.17441,114,701,0.14630,0.20252
1994,46-65 y.,North Rhine-Westphalia,Not Working,0.36097,257,701,0.32539,0.39655
1994,46-65 y.,Hesse,Full Time,0.44947,140,289,0.39202,0.50692
1994,46-65 y.,Hesse,Part Time,0.19519,52,289,0.14942,0.24097
1994,46-65 y.,Hesse,Not Working,0.35534,97,289,0.30006,0.41061
1994,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.42840,75,153,0.34973,0.50707
1994,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.41312,78,153,0.33484,0.49140
1994,46-65 y.,Baden-Wuerttemberg,Full Time,0.45897,235,508,0.41559,0.50235
1994,46-65 y.,Baden-Wuerttemberg,Part Time,0.23307,116,508,0.19627,0.26987
1994,46-65 y.,Baden-Wuerttemberg,Not Working,0.30796,157,508,0.26778,0.34815
1994,46-65 y.,Bavaria,Full Time,0.45503,219,454,0.40918,0.50089
1994,46-65 y.,Bavaria,Part Time,0.18736,86,454,0.15143,0.22330
1994,46-65 y.,Bavaria,Not Working,0.35760,149,454,0.31347,0.40174
1994,46-65 y.,Berlin,Full Time,0.53602,95,160,0.45851,0.61354
1994,46-65 y.,Berlin,Not Working,0.31494,65,160,0.24274,0.38714
1994,46-65 y.,Brandenburg,Full Time,0.47643,92,166,0.40023,0.55264
1994,46-65 y.,Brandenburg,Not Working,0.43635,74,166,0.36068,0.51203
1994,46-65 y.,Mecklenburg-Western Pomerania,Full Time,0.29305,48,116,0.20986,0.37624
1994,46-65 y.,Mecklenburg-Western Pomerania,Not Working,0.54611,68,116,0.45511,0.63710
1994,46-65 y.,Saxony,Full Time,0.39789,152,357,0.34705,0.44874
1994,46-65 y.,Saxony,Part Time,0.10252,37,357,0.07101,0.13403
1994,46-65 y.,Saxony,Not Working,0.49959,168,357,0.44765,0.55153
1994,46-65 y.,Saxony-Anhalt,Full Time,0.39091,100,232,0.32799,0.45384
1994,46-65 y.,Saxony-Anhalt,Part Time,0.14715,36,232,0.10146,0.19283
1994,46-65 y.,Saxony-Anhalt,Not Working,0.46194,96,232,0.39765,0.52623
1994,46-65 y.,Thuringa,Full Time,0.39164,81,174,0.31890,0.46438
1994,46-65 y.,Thuringa,Not Working,0.51754,93,174,0.44308,0.59201
1994,66 and older,Lower Saxony,Not Working,0.95713,114,114,0.91979,0.99448
1994,66 and older,North Rhine-Westphalia,Not Working,0.97725,262,262,0.95917,0.99534
1994,66 and older,Hesse,Not Working,0.99008,110,110,0.97148,1.00869
1994,66 and older,Baden-Wuerttemberg,Not Working,0.94766,166,166,0.91367,0.98164
1994,66 and older,Bavaria,Not Working,0.95854,187,187,0.92989,0.98719
1994,66 and older,Brandenburg,Not Working,0.99508,68,68,0.97832,1.01184
1994,66 and older,Saxony,Not Working,0.98842,130,130,0.96995,1.00688
1995,17-29 y.,Schleswig-Holstein,Full Time,0.52264,35,35,0.35475,0.69054
1995,17-29 y.,Lower Saxony,Full Time,0.47763,126,272,0.41816,0.53710
1995,17-29 y.,Lower Saxony,Part Time,0.18029,61,272,0.13452,0.22607
1995,17-29 y.,Lower Saxony,Not Working,0.34208,85,272,0.28559,0.39856
1995,17-29 y.,North Rhine-Westphalia,Full Time,0.43355,270,673,0.39608,0.47102
1995,17-29 y.,North Rhine-Westphalia,Part Time,0.22614,168,673,0.19451,0.25777
1995,17-29 y.,North Rhine-Westphalia,Not Working,0.34031,235,673,0.30448,0.37613
1995,17-29 y.,Hesse,Full Time,0.42418,113,239,0.36139,0.48697
1995,17-29 y.,Hesse,Part Time,0.28146,57,239,0.22432,0.33859
1995,17-29 y.,Hesse,Not Working,0.29436,69,239,0.23646,0.35227
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.39445,68,169,0.32055,0.46836
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.25127,41,169,0.18568,0.31686
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.35428,60,169,0.28195,0.42660
1995,17-29 y.,Baden-Wuerttemberg,Full Time,0.49126,257,520,0.44825,0.53427
1995,17-29 y.,Baden-Wuerttemberg,Part Time,0.22406,102,520,0.18819,0.25993
1995,17-29 y.,Baden-Wuerttemberg,Not Working,0.28468,161,520,0.24586,0.32351
1995,17-29 y.,Bavaria,Full Time,0.44811,218,450,0.40211,0.49411
1995,17-29 y.,Bavaria,Part Time,0.27998,111,450,0.23845,0.32151
1995,17-29 y.,Bavaria,Not Working,0.27191,121,450,0.23076,0.31307
1995,17-29 y.,Berlin,Full Time,0.39000,45,128,0.30517,0.47483
1995,17-29 y.,Berlin,Part Time,0.22555,32,128,0.15286,0.29824
1995,17-29 y.,Berlin,Not Working,0.38445,51,128,0.29985,0.46906
1995,17-29 y.,Brandenburg,Full Time,0.45201,61,110,0.35857,0.54544
1995,17-29 y.,Brandenburg,Not Working,0.33780,49,110,0.24901,0.42659
1995,17-29 y.,Mecklenburg-Western Pomerania,Full Time,0.41177,45,79,0.30254,0.52099
1995,17-29 y.,Mecklenburg-Western Pomerania,Not Working,0.28649,34,79,0.18615,0.38682
1995,17-29 y.,Saxony,Full Time,0.45636,100,237,0.39281,0.51991
1995,17-29 y.,Saxony,Part Time,0.20147,49,237,0.15030,0.25265
1995,17-29 y.,Saxony,Not Working,0.34216,88,237,0.28163,0.40270
1995,17-29 y.,Saxony-Anhalt,Full Time,0.55997,79,157,0.48207,0.63787
1995,17-29 y.,Saxony-Anhalt,Part Time,0.23095,41,157,0.16481,0.29708
1995,17-29 y.,Saxony-Anhalt,Not Working,0.20908,37,157,0.14527,0.27290
1995,17-29 y.,Thuringa,Full Time,0.40895,69,150,0.33001,0.48789
1995,17-29 y.,Thuringa,Part Time,0.32124,40,150,0.24626,0.39622
1995,17-29 y.,Thuringa,Not Working,0.26981,41,150,0.19854,0.34108
1995,30-45 y.,Schleswig-Holstein,Full Time,0.52384,48,48,0.38105,0.66662
1995,30-45 y.,Lower Saxony,Full Time,0.53225,183,337,0.47890,0.58560
1995,30-45 y.,Lower Saxony,Part Time,0.23064,77,337,0.18560,0.27568
1995,30-45 y.,Lower Saxony,Not Working,0.23711,77,337,0.19163,0.28259
1995,30-45 y.,North Rhine-Westphalia,Full Time,0.55669,478,893,0.52408,0.58929
1995,30-45 y.,North Rhine-Westphalia,Part Time,0.24824,223,893,0.21989,0.27659
1995,30-45 y.,North Rhine-Westphalia,Not Working,0.19508,192,893,0.16907,0.22108
1995,30-45 y.,Hesse,Full Time,0.56501,159,301,0.50891,0.62111
1995,30-45 y.,Hesse,Part Time,0.22975,81,301,0.18215,0.27736
1995,30-45 y.,Hesse,Not Working,0.20523,61,301,0.15953,0.25094
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.58992,140,259,0.52990,0.64994
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Part Time,0.21261,60,259,0.16268,0.26254
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.19747,59,259,0.14889,0.24604
1995,30-45 y.,Baden-Wuerttemberg,Full Time,0.55629,321,571,0.51550,0.59708
1995,30-45 y.,Baden-Wuerttemberg,Part Time,0.25926,148,571,0.22328,0.29524
1995,30-45 y.,Baden-Wuerttemberg,Not Working,0.18445,102,571,0.15261,0.21629
1995,30-45 y.,Bavaria,Full Time,0.55961,309,550,0.51809,0.60114
1995,30-45 y.,Bavaria,Part Time,0.29139,151,550,0.25338,0.32940
1995,30-45 y.,Bavaria,Not Working,0.14899,90,550,0.11921,0.17878
1995,30-45 y.,Berlin,Full Time,0.58420,122,171,0.51011,0.65829
1995,30-45 y.,Berlin,Part Time,0.28922,49,171,0.22106,0.35737
1995,30-45 y.,Brandenburg,Full Time,0.68235,138,209,0.61908,0.74562
1995,30-45 y.,Brandenburg,Part Time,0.17061,36,209,0.11949,0.22174
1995,30-45 y.,Brandenburg,Not Working,0.14703,35,209,0.09890,0.19516
1995,30-45 y.,Mecklenburg-Western Pomerania,Full Time,0.66940,86,86,0.56939,0.76941
1995,30-45 y.,Saxony,Full Time,0.69183,260,380,0.64534,0.73831
1995,30-45 y.,Saxony,Part Time,0.18662,76,380,0.14740,0.22585
1995,30-45 y.,Saxony,Not Working,0.12155,44,380,0.08865,0.15445
1995,30-45 y.,Saxony-Anhalt,Full Time,0.64757,148,194,0.58017,0.71497
1995,30-45 y.,Saxony-Anhalt,Part Time,0.21529,46,194,0.15730,0.27328
1995,30-45 y.,Thuringa,Full Time,0.61777,159,215,0.55266,0.68288
1995,30-45 y.,Thuringa,Part Time,0.26384,56,215,0.20480,0.32289
1995,46-65 y.,Schleswig-Holstein,Not Working,0.39576,32,32,0.22362,0.56791
1995,46-65 y.,Lower Saxony,Full Time,0.44130,132,316,0.38647,0.49614
1995,46-65 y.,Lower Saxony,Part Time,0.19199,64,316,0.14850,0.23549
1995,46-65 y.,Lower Saxony,Not Working,0.36670,120,316,0.31349,0.41992
1995,46-65 y.,North Rhine-Westphalia,Full Time,0.42141,327,748,0.38600,0.45682
1995,46-65 y.,North Rhine-Westphalia,Part Time,0.22057,160,748,0.19083,0.25030
1995,46-65 y.,North Rhine-Westphalia,Not Working,0.35803,261,748,0.32365,0.39241
1995,46-65 y.,Hesse,Full Time,0.39072,128,290,0.33447,0.44698
1995,46-65 y.,Hesse,Part Time,0.21919,61,290,0.17149,0.26689
1995,46-65 y.,Hesse,Not Working,0.39008,101,290,0.33385,0.44632
1995,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.41013,77,152,0.33167,0.48858
1995,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.40004,75,152,0.32189,0.47818
1995,46-65 y.,Baden-Wuerttemberg,Full Time,0.44135,229,508,0.39813,0.48458
1995,46-65 y.,Baden-Wuerttemberg,Part Time,0.22494,104,508,0.18860,0.26129
1995,46-65 y.,Baden-Wuerttemberg,Not Working,0.33370,175,508,0.29266,0.37475
1995,46-65 y.,Bavaria,Full Time,0.44241,234,493,0.39852,0.48630
1995,46-65 y.,Bavaria,Part Time,0.20017,96,493,0.16482,0.23553
