"e11103","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Teilzeit","1987","46-65","Bayern","96","0.196561177884569","0.162003741727631","0.231118614041507"
"Teilzeit","1987","46-65","Saarland","","","",""
"Teilzeit","1987","46-65","Berlin","17","","",""
"Teilzeit","1987","46-65","Brandenburg","","","",""
"Teilzeit","1987","46-65","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1987","46-65","Sachsen","","","",""
"Teilzeit","1987","46-65","Sachsen-Anhalt","","","",""
"Teilzeit","1987","46-65","Thüringen","","","",""
"Teilzeit","1987","66","Schleswig-Holstein","","","",""
"Teilzeit","1987","66","Hamburg","","","",""
"Teilzeit","1987","66","Niedersachsen","","","",""
"Teilzeit","1987","66","Bremen","","","",""
"Teilzeit","1987","66","Nordrhein-Westfalen","","","",""
"Teilzeit","1987","66","Hessen","","","",""
"Teilzeit","1987","66","Rheinland-Pfalz,Saarland","","","",""
"Teilzeit","1987","66","Baden-Württemberg","","","",""
"Teilzeit","1987","66","Bayern","","","",""
"Teilzeit","1987","66","Saarland","","","",""
"Teilzeit","1987","66","Berlin","","","",""
"Teilzeit","1987","66","Brandenburg","","","",""
"Teilzeit","1987","66","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1987","66","Sachsen","","","",""
"Teilzeit","1987","66","Sachsen-Anhalt","","","",""
"Teilzeit","1987","66","Thüringen","","","",""
"nicht erwerbstätig","1987","17-29","Schleswig-Holstein","19","","",""
"nicht erwerbstätig","1987","17-29","Hamburg","12","","",""
"nicht erwerbstätig","1987","17-29","Niedersachsen","114","0.301817098529189","0.251986533091325","0.351647663967052"
"nicht erwerbstätig","1987","17-29","Bremen","5","","",""
"nicht erwerbstätig","1987","17-29","Nordrhein-Westfalen","310","0.336639545325707","0.304196124378411","0.369082966273003"
"nicht erwerbstätig","1987","17-29","Hessen","93","0.243115189399037","0.19536356104795","0.290866817750123"
"nicht erwerbstätig","1987","17-29","Rheinland-Pfalz,Saarland","49","0.214307049130336","0.160690175302282","0.26792392295839"
"nicht erwerbstätig","1987","17-29","Baden-Württemberg","153","0.225250829663264","0.191627981150477","0.258873678176051"
"nicht erwerbstätig","1987","17-29","Bayern","111","0.192425816126779","0.157663596528594","0.227188035724965"
"nicht erwerbstätig","1987","17-29","Saarland","","","",""
"nicht erwerbstätig","1987","17-29","Berlin","25","","",""
"nicht erwerbstätig","1987","17-29","Brandenburg","","","",""
"nicht erwerbstätig","1987","17-29","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1987","17-29","Sachsen","","","",""
"nicht erwerbstätig","1987","17-29","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1987","17-29","Thüringen","","","",""
"nicht erwerbstätig","1987","30-45","Schleswig-Holstein","32","0.251316660536786","0.17169057063745","0.330942750436122"
"nicht erwerbstätig","1987","30-45","Hamburg","17","","",""
"nicht erwerbstätig","1987","30-45","Niedersachsen","57","0.172583776377873","0.129964446242004","0.215203106513742"
"nicht erwerbstätig","1987","30-45","Bremen","4","","",""
"nicht erwerbstätig","1987","30-45","Nordrhein-Westfalen","242","0.245304546957665","0.217576716457813","0.273032377457518"
"nicht erwerbstätig","1987","30-45","Hessen","64","0.192050011015012","0.148755390341844","0.235344631688179"
"nicht erwerbstätig","1987","30-45","Rheinland-Pfalz,Saarland","49","0.256812501614966","0.192085372469323","0.321539630760609"
"nicht erwerbstätig","1987","30-45","Baden-Württemberg","128","0.200641161941694","0.168408093378183","0.232874230505204"
"nicht erwerbstätig","1987","30-45","Bayern","94","0.174325835059872","0.142087136616238","0.206564533503506"
"nicht erwerbstätig","1987","30-45","Saarland","","","",""
"nicht erwerbstätig","1987","30-45","Berlin","18","","",""
"nicht erwerbstätig","1987","30-45","Brandenburg","","","",""
"nicht erwerbstätig","1987","30-45","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1987","30-45","Sachsen","","","",""
"nicht erwerbstätig","1987","30-45","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1987","30-45","Thüringen","","","",""
"nicht erwerbstätig","1987","46-65","Schleswig-Holstein","34","0.367879690883374","0.270394882455597","0.465364499311151"
"nicht erwerbstätig","1987","46-65","Hamburg","21","","",""
"nicht erwerbstätig","1987","46-65","Niedersachsen","133","0.401348348999974","0.349995812313336","0.452700885686611"
"nicht erwerbstätig","1987","46-65","Bremen","11","","",""
"nicht erwerbstätig","1987","46-65","Nordrhein-Westfalen","351","0.459954720188173","0.426310773895954","0.493598666480391"
"nicht erwerbstätig","1987","46-65","Hessen","107","0.365075904352435","0.312325524508901","0.417826284195968"
"nicht erwerbstätig","1987","46-65","Rheinland-Pfalz,Saarland","116","0.451696762617247","0.391778522633739","0.511615002600755"
"nicht erwerbstätig","1987","46-65","Baden-Württemberg","179","0.309138050690992","0.272613708580663","0.345662392801322"
"nicht erwerbstätig","1987","46-65","Bayern","163","0.353504791963896","0.311933210847906","0.395076373079887"
"nicht erwerbstätig","1987","46-65","Saarland","","","",""
"nicht erwerbstätig","1987","46-65","Berlin","37","0.312981558952971","0.229667521275997","0.396295596629945"
"nicht erwerbstätig","1987","46-65","Brandenburg","","","",""
"nicht erwerbstätig","1987","46-65","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1987","46-65","Sachsen","","","",""
"nicht erwerbstätig","1987","46-65","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1987","46-65","Thüringen","","","",""
"nicht erwerbstätig","1987","66","Schleswig-Holstein","","","",""
"nicht erwerbstätig","1987","66","Hamburg","","","",""
"nicht erwerbstätig","1987","66","Niedersachsen","","","",""
"nicht erwerbstätig","1987","66","Bremen","","","",""
"nicht erwerbstätig","1987","66","Nordrhein-Westfalen","","","",""
"nicht erwerbstätig","1987","66","Hessen","","","",""
"nicht erwerbstätig","1987","66","Rheinland-Pfalz,Saarland","","","",""
"nicht erwerbstätig","1987","66","Baden-Württemberg","","","",""
"nicht erwerbstätig","1987","66","Bayern","","","",""
"nicht erwerbstätig","1987","66","Saarland","","","",""
"nicht erwerbstätig","1987","66","Berlin","","","",""
"nicht erwerbstätig","1987","66","Brandenburg","","","",""
"nicht erwerbstätig","1987","66","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1987","66","Sachsen","","","",""
"nicht erwerbstätig","1987","66","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1987","66","Thüringen","","","",""
"Vollzeit","1988","17-29","Schleswig-Holstein","40","0.496011283174568","0.387127859950396","0.60489470639874"
"Vollzeit","1988","17-29","Hamburg","23","","",""
"Vollzeit","1988","17-29","Niedersachsen","136","0.468193284860386","0.41273615424394","0.523650415476832"
"Vollzeit","1988","17-29","Bremen","11","","",""
"Vollzeit","1988","17-29","Nordrhein-Westfalen","321","0.413416835824972","0.379163985555986","0.447669686093959"
"Vollzeit","1988","17-29","Hessen","117","0.42933154909697","0.370829634761249","0.487833463432692"
"Vollzeit","1988","17-29","Rheinland-Pfalz,Saarland","118","0.555318843767761","0.489048872251809","0.621588815283712"
"Vollzeit","1988","17-29","Baden-Württemberg","302","0.526751860550774","0.486118607672211","0.567385113429337"
"Vollzeit","1988","17-29","Bayern","245","0.537381394297278","0.491965229605541","0.582797558989016"
"Vollzeit","1988","17-29","Saarland","","","",""
"Vollzeit","1988","17-29","Berlin","42","0.554084985310394","0.451391929989109","0.656778040631679"
"Vollzeit","1988","17-29","Brandenburg","","","",""
"Vollzeit","1988","17-29","Mecklenburg-Vorpommern","","","",""
"Vollzeit","1988","17-29","Sachsen","","","",""
"Vollzeit","1988","17-29","Sachsen-Anhalt","","","",""
"Vollzeit","1988","17-29","Thüringen","","","",""
"Vollzeit","1988","30-45","Schleswig-Holstein","52","0.475381398175398","0.38289411667122","0.567868679679576"
"Vollzeit","1988","30-45","Hamburg","36","0.579305930939492","0.461097658114728","0.697514203764256"
"Vollzeit","1988","30-45","Niedersachsen","152","0.575714121187633","0.51676206753033","0.634666174844936"
"Vollzeit","1988","30-45","Bremen","8","","",""
"Vollzeit","1988","30-45","Nordrhein-Westfalen","474","0.571702548159428","0.538592313679807","0.604812782639049"
"Vollzeit","1988","30-45","Hessen","182","0.6089608720482","0.554105886959578","0.663815857136823"
"Vollzeit","1988","30-45","Rheinland-Pfalz,Saarland","91","0.559405104172379","0.483882494214636","0.634927714130122"
"Vollzeit","1988","30-45","Baden-Württemberg","325","0.603144723597954","0.562404814603115","0.643884632592793"
"Vollzeit","1988","30-45","Bayern","310","0.609140553040947","0.566583507980136","0.651697598101759"
"Vollzeit","1988","30-45","Saarland","","","",""
"Vollzeit","1988","30-45","Berlin","62","0.684348035306322","0.592328970758992","0.776367099853652"
"Vollzeit","1988","30-45","Brandenburg","","","",""
"Vollzeit","1988","30-45","Mecklenburg-Vorpommern","","","",""
"Vollzeit","1988","30-45","Sachsen","","","",""
"Vollzeit","1988","30-45","Sachsen-Anhalt","","","",""
"Vollzeit","1988","30-45","Thüringen","","","",""
"Vollzeit","1988","46-65","Schleswig-Holstein","49","0.461481932692929","0.362782980120496","0.560180885265363"
"Vollzeit","1988","46-65","Hamburg","32","0.536626297121789","0.410451058972245","0.662801535271332"
"Vollzeit","1988","46-65","Niedersachsen","155","0.42763730378844","0.375432316392184","0.479842291184697"
"Vollzeit","1988","46-65","Bremen","11","","",""
"Vollzeit","1988","46-65","Nordrhein-Westfalen","370","0.426489658647216","0.392388644897003","0.46059067239743"
"Vollzeit","1988","46-65","Hessen","154","0.450724461457677","0.396037319808485","0.50541160310687"
"Vollzeit","1988","46-65","Rheinland-Pfalz,Saarland","114","0.426829748460109","0.366240262287077","0.487419234633141"
"Vollzeit","1988","46-65","Baden-Württemberg","321","0.516611182698969","0.476288233727855","0.556934131670083"
"Vollzeit","1988","46-65","Bayern","245","0.460599649414794","0.416733989577389","0.504465309252199"
"Vollzeit","1988","46-65","Saarland","","","",""
"Vollzeit","1988","46-65","Berlin","66","0.599602715368085","0.508859025054164","0.690346405682006"
"Vollzeit","1988","46-65","Brandenburg","","","",""
"Vollzeit","1988","46-65","Mecklenburg-Vorpommern","","","",""
"Vollzeit","1988","46-65","Sachsen","","","",""
"Vollzeit","1988","46-65","Sachsen-Anhalt","","","",""
"Vollzeit","1988","46-65","Thüringen","","","",""
"Vollzeit","1988","66","Schleswig-Holstein","","","",""
"Vollzeit","1988","66","Hamburg","","","",""
"Vollzeit","1988","66","Niedersachsen","","","",""
"Vollzeit","1988","66","Bremen","","","",""
"Vollzeit","1988","66","Nordrhein-Westfalen","","","",""
"Vollzeit","1988","66","Hessen","","","",""
"Vollzeit","1988","66","Rheinland-Pfalz,Saarland","","","",""
"Vollzeit","1988","66","Baden-Württemberg","","","",""
"Vollzeit","1988","66","Bayern","","","",""
"Vollzeit","1988","66","Saarland","","","",""
"Vollzeit","1988","66","Berlin","","","",""
"Vollzeit","1988","66","Brandenburg","","","",""
"Vollzeit","1988","66","Mecklenburg-Vorpommern","","","",""
"Vollzeit","1988","66","Sachsen","","","",""
"Vollzeit","1988","66","Sachsen-Anhalt","","","",""
"Vollzeit","1988","66","Thüringen","","","",""
"Teilzeit","1988","17-29","Schleswig-Holstein","16","","",""
"Teilzeit","1988","17-29","Hamburg","4","","",""
"Teilzeit","1988","17-29","Niedersachsen","72","0.22949814495034","0.182762920737664","0.276233369163015"
"Teilzeit","1988","17-29","Bremen","8","","",""
"Teilzeit","1988","17-29","Nordrhein-Westfalen","193","0.256168152674672","0.225805634174202","0.286530671175142"
"Teilzeit","1988","17-29","Hessen","76","0.301558541453053","0.247316932118873","0.355800150787234"
"Teilzeit","1988","17-29","Rheinland-Pfalz,Saarland","48","0.21848623541259","0.163379894824525","0.273592576000654"
"Teilzeit","1988","17-29","Baden-Württemberg","113","0.198584784452285","0.166118254680275","0.231051314224295"
"Teilzeit","1988","17-29","Bayern","119","0.285445315435682","0.244307920047316","0.326582710824048"
"Teilzeit","1988","17-29","Saarland","","","",""
"Teilzeit","1988","17-29","Berlin","23","","",""
"Teilzeit","1988","17-29","Brandenburg","","","",""
"Teilzeit","1988","17-29","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1988","17-29","Sachsen","","","",""
"Teilzeit","1988","17-29","Sachsen-Anhalt","","","",""
"Teilzeit","1988","17-29","Thüringen","","","",""
"Teilzeit","1988","30-45","Schleswig-Holstein","30","0.263475004558878","0.181891466594349","0.345058542523408"
"Teilzeit","1988","30-45","Hamburg","19","","",""
"Teilzeit","1988","30-45","Niedersachsen","66","0.249610531959871","0.197987794955644","0.301233268964097"
"Teilzeit","1988","30-45","Bremen","4","","",""
"Teilzeit","1988","30-45","Nordrhein-Westfalen","166","0.197301043570191","0.170672618104007","0.223929469036376"
"Teilzeit","1988","30-45","Hessen","64","0.21054878793085","0.164718739100323","0.256378836761377"
"Teilzeit","1988","30-45","Rheinland-Pfalz,Saarland","29","","",""
"Teilzeit","1988","30-45","Baden-Württemberg","120","0.216054523526645","0.181784230356849","0.250324816696442"
"Teilzeit","1988","30-45","Bayern","124","0.256854308972135","0.218749234753362","0.294959383190907"
"Teilzeit","1988","30-45","Saarland","","","",""
"Teilzeit","1988","30-45","Berlin","21","","",""
"Teilzeit","1988","30-45","Brandenburg","","","",""
"Teilzeit","1988","30-45","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1988","30-45","Sachsen","","","",""
"Teilzeit","1988","30-45","Sachsen-Anhalt","","","",""
"Teilzeit","1988","30-45","Thüringen","","","",""
"Teilzeit","1988","46-65","Schleswig-Holstein","18","","",""
"Teilzeit","1988","46-65","Hamburg","6","","",""
"Teilzeit","1988","46-65","Niedersachsen","58","0.163183373136848","0.124189924467001","0.202176821806695"
"Teilzeit","1988","46-65","Bremen","5","","",""
"Teilzeit","1988","46-65","Nordrhein-Westfalen","107","0.126560988397821","0.103636025983378","0.149485950812264"
"Teilzeit","1988","46-65","Hessen","57","0.1989729155356","0.15509407802164","0.24285175304956"
"Teilzeit","1988","46-65","Rheinland-Pfalz,Saarland","32","0.124899819837892","0.0844014165377334","0.165398223138051"
"Teilzeit","1988","46-65","Baden-Württemberg","105","0.201025785941589","0.168687697000359","0.233363874882818"
"Teilzeit","1988","46-65","Bayern","96","0.200886014124206","0.165625676251282","0.23614635199713"
"Teilzeit","1988","46-65","Saarland","","","",""
"Teilzeit","1988","46-65","Berlin","14","","",""
"Teilzeit","1988","46-65","Brandenburg","","","",""
"Teilzeit","1988","46-65","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1988","46-65","Sachsen","","","",""
"Teilzeit","1988","46-65","Sachsen-Anhalt","","","",""
"Teilzeit","1988","46-65","Thüringen","","","",""
"Teilzeit","1988","66","Schleswig-Holstein","","","",""
"Teilzeit","1988","66","Hamburg","","","",""
"Teilzeit","1988","66","Niedersachsen","","","",""
"Teilzeit","1988","66","Bremen","","","",""
"Teilzeit","1988","66","Nordrhein-Westfalen","","","",""
"Teilzeit","1988","66","Hessen","","","",""
"Teilzeit","1988","66","Rheinland-Pfalz,Saarland","","","",""
"Teilzeit","1988","66","Baden-Württemberg","","","",""
"Teilzeit","1988","66","Bayern","","","",""
"Teilzeit","1988","66","Saarland","","","",""
"Teilzeit","1988","66","Berlin","","","",""
"Teilzeit","1988","66","Brandenburg","","","",""
"Teilzeit","1988","66","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1988","66","Sachsen","","","",""
"Teilzeit","1988","66","Sachsen-Anhalt","","","",""
"Teilzeit","1988","66","Thüringen","","","",""
"nicht erwerbstätig","1988","17-29","Schleswig-Holstein","25","","",""
"nicht erwerbstätig","1988","17-29","Hamburg","12","","",""
"nicht erwerbstätig","1988","17-29","Niedersachsen","103","0.302308570189275","0.251266906662931","0.353350233715618"
"nicht erwerbstätig","1988","17-29","Bremen","3","","",""
"nicht erwerbstätig","1988","17-29","Nordrhein-Westfalen","280","0.330415011500356","0.297698229579619","0.363131793421092"
"nicht erwerbstätig","1988","17-29","Hessen","82","0.269109909449976","0.216692853347612","0.321526965552341"
"nicht erwerbstätig","1988","17-29","Rheinland-Pfalz,Saarland","50","0.22619492081965","0.170402086071123","0.281987755568177"
"nicht erwerbstätig","1988","17-29","Baden-Württemberg","165","0.274663354996941","0.238338468651116","0.310988241342766"
"nicht erwerbstätig","1988","17-29","Bayern","99","0.17717329026704","0.142394785119782","0.211951795414298"
"nicht erwerbstätig","1988","17-29","Saarland","","","",""
"nicht erwerbstätig","1988","17-29","Berlin","25","","",""
"nicht erwerbstätig","1988","17-29","Brandenburg","","","",""
"nicht erwerbstätig","1988","17-29","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1988","17-29","Sachsen","","","",""
"nicht erwerbstätig","1988","17-29","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1988","17-29","Thüringen","","","",""
"nicht erwerbstätig","1988","30-45","Schleswig-Holstein","30","0.261143597265724","0.179793366097216","0.342493828434232"
"nicht erwerbstätig","1988","30-45","Hamburg","12","","",""
"nicht erwerbstätig","1988","30-45","Niedersachsen","52","0.174675346852497","0.12938617022684","0.219964523478154"
"nicht erwerbstätig","1988","30-45","Bremen","6","","",""
"nicht erwerbstätig","1988","30-45","Nordrhein-Westfalen","218","0.230996408270381","0.202794970848248","0.259197845692514"
"nicht erwerbstätig","1988","30-45","Hessen","58","0.18049034002095","0.137257345350745","0.223723334691155"
"nicht erwerbstätig","1988","30-45","Rheinland-Pfalz,Saarland","46","0.253000572217008","0.186868073331592","0.319133071102423"
"nicht erwerbstätig","1988","30-45","Baden-Württemberg","109","0.180800752875401","0.148753699905216","0.212847805845586"
"nicht erwerbstätig","1988","30-45","Bayern","71","0.134005137986918","0.104293897488456","0.16371637848538"
"nicht erwerbstätig","1988","30-45","Saarland","","","",""
"nicht erwerbstätig","1988","30-45","Berlin","15","","",""
"nicht erwerbstätig","1988","30-45","Brandenburg","","","",""
"nicht erwerbstätig","1988","30-45","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1988","30-45","Sachsen","","","",""
"nicht erwerbstätig","1988","30-45","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1988","30-45","Thüringen","","","",""
"nicht erwerbstätig","1988","46-65","Schleswig-Holstein","31","0.344898522506175","0.250788688023227","0.439008356989123"
"nicht erwerbstätig","1988","46-65","Hamburg","22","","",""
"nicht erwerbstätig","1988","46-65","Niedersachsen","132","0.409179323074712","0.357296544549892","0.461062101599532"
"nicht erwerbstätig","1988","46-65","Bremen","12","","",""
"nicht erwerbstätig","1988","46-65","Nordrhein-Westfalen","331","0.446949352954963","0.41266831053838","0.481230395371545"
"nicht erwerbstätig","1988","46-65","Hessen","107","0.350302623006723","0.29786876877742","0.402736477236025"
"nicht erwerbstätig","1988","46-65","Rheinland-Pfalz,Saarland","110","0.448270431701999","0.387350236716268","0.509190626687731"
"nicht erwerbstätig","1988","46-65","Baden-Württemberg","164","0.282363031359442","0.246040307873811","0.318685754845073"
"nicht erwerbstätig","1988","46-65","Bayern","155","0.338514336461","0.296869994504849","0.380158678417151"
"nicht erwerbstätig","1988","46-65","Saarland","","","",""
"nicht erwerbstätig","1988","46-65","Berlin","32","0.268280030735287","0.186224906543545","0.35033515492703"
"nicht erwerbstätig","1988","46-65","Brandenburg","","","",""
"nicht erwerbstätig","1988","46-65","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1988","46-65","Sachsen","","","",""
"nicht erwerbstätig","1988","46-65","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1988","46-65","Thüringen","","","",""
"nicht erwerbstätig","1988","66","Schleswig-Holstein","","","",""
"nicht erwerbstätig","1988","66","Hamburg","","","",""
"nicht erwerbstätig","1988","66","Niedersachsen","","","",""
"nicht erwerbstätig","1988","66","Bremen","","","",""
"nicht erwerbstätig","1988","66","Nordrhein-Westfalen","","","",""
"nicht erwerbstätig","1988","66","Hessen","","","",""
"nicht erwerbstätig","1988","66","Rheinland-Pfalz,Saarland","","","",""
"nicht erwerbstätig","1988","66","Baden-Württemberg","","","",""
"nicht erwerbstätig","1988","66","Bayern","","","",""
"nicht erwerbstätig","1988","66","Saarland","","","",""
"nicht erwerbstätig","1988","66","Berlin","","","",""
"nicht erwerbstätig","1988","66","Brandenburg","","","",""
"nicht erwerbstätig","1988","66","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1988","66","Sachsen","","","",""
"nicht erwerbstätig","1988","66","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1988","66","Thüringen","","","",""
"Vollzeit","1989","17-29","Schleswig-Holstein","37","0.417868733391518","0.309791679165907","0.525945787617129"
"Vollzeit","1989","17-29","Hamburg","28","","",""
"Vollzeit","1989","17-29","Niedersachsen","151","0.539182948365521","0.48161454399885","0.596751352732192"
"Vollzeit","1989","17-29","Bremen","14","","",""
"Vollzeit","1989","17-29","Nordrhein-Westfalen","325","0.417272057042682","0.382666697724607","0.451877416360758"
"Vollzeit","1989","17-29","Hessen","129","0.438767440947767","0.380952045731778","0.496582836163756"
"Vollzeit","1989","17-29","Rheinland-Pfalz,Saarland","107","0.514717119998595","0.446959718888082","0.582474521109107"
"Vollzeit","1989","17-29","Baden-Württemberg","288","0.521399028975063","0.479498098583797","0.563299959366328"
"Vollzeit","1989","17-29","Bayern","263","0.56833644903124","0.523933727780245","0.612739170282236"
"Vollzeit","1989","17-29","Saarland","","","",""
"Vollzeit","1989","17-29","Berlin","44","0.446770060571203","0.344623849153384","0.548916271989023"
"Vollzeit","1989","17-29","Brandenburg","","","",""
"Vollzeit","1989","17-29","Mecklenburg-Vorpommern","","","",""
"Vollzeit","1989","17-29","Sachsen","","","",""
"Vollzeit","1989","17-29","Sachsen-Anhalt","","","",""
"Vollzeit","1989","17-29","Thüringen","","","",""
"Vollzeit","1989","30-45","Schleswig-Holstein","49","0.481547913579136","0.383123109321575","0.579972717836698"
"Vollzeit","1989","30-45","Hamburg","37","0.652153440084352","0.535465263046095","0.768841617122609"
"Vollzeit","1989","30-45","Niedersachsen","141","0.566743768564026","0.505684216189448","0.627803320938604"
"Vollzeit","1989","30-45","Bremen","14","","",""
"Vollzeit","1989","30-45","Nordrhein-Westfalen","469","0.591094981738444","0.557708900433032","0.624481063043856"
"Vollzeit","1989","30-45","Hessen","175","0.629448767906026","0.574054989416178","0.684842546395873"
"Vollzeit","1989","30-45","Rheinland-Pfalz,Saarland","98","0.637946383360092","0.563245099872487","0.712647666847696"
"Vollzeit","1989","30-45","Baden-Württemberg","330","0.619394860202282","0.578443122570289","0.660346597834275"
"Vollzeit","1989","30-45","Bayern","294","0.610893424528166","0.567413224246525","0.654373624809807"
"Vollzeit","1989","30-45","Saarland","","","",""
"Vollzeit","1989","30-45","Berlin","63","0.703635233547343","0.61228712716684","0.794983339927847"
"Vollzeit","1989","30-45","Brandenburg","","","",""
"Vollzeit","1989","30-45","Mecklenburg-Vorpommern","","","",""
"Vollzeit","1989","30-45","Sachsen","","","",""
"Vollzeit","1989","30-45","Sachsen-Anhalt","","","",""
"Vollzeit","1989","30-45","Thüringen","","","",""
"Vollzeit","1989","46-65","Schleswig-Holstein","46","0.461305957249941","0.361063453299261","0.56154846120062"
"Vollzeit","1989","46-65","Hamburg","32","0.589053876310476","0.460192124588872","0.71791562803208"
"Vollzeit","1989","46-65","Niedersachsen","149","0.41596395198939","0.36302520607805","0.46890269790073"
"Vollzeit","1989","46-65","Bremen","13","","",""
"Vollzeit","1989","46-65","Nordrhein-Westfalen","360","0.438298866015686","0.403207093541548","0.473390638489823"
"Vollzeit","1989","46-65","Hessen","156","0.465207626030111","0.410299771369214","0.520115480691009"
"Vollzeit","1989","46-65","Rheinland-Pfalz,Saarland","111","0.446450756832851","0.383557022392997","0.509344491272705"
"Vollzeit","1989","46-65","Baden-Württemberg","299","0.500854190052956","0.459589564399744","0.542118815706168"
"Vollzeit","1989","46-65","Bayern","243","0.478479014736137","0.433317707565045","0.523640321907229"
"Vollzeit","1989","46-65","Saarland","","","",""
"Vollzeit","1989","46-65","Berlin","57","0.546661663640054","0.454051823562536","0.639271503717571"
"Vollzeit","1989","46-65","Brandenburg","","","",""
"Vollzeit","1989","46-65","Mecklenburg-Vorpommern","","","",""
"Vollzeit","1989","46-65","Sachsen","","","",""
"Vollzeit","1989","46-65","Sachsen-Anhalt","","","",""
"Vollzeit","1989","46-65","Thüringen","","","",""
"Vollzeit","1989","66","Schleswig-Holstein","","","",""
"Vollzeit","1989","66","Hamburg","","","",""
"Vollzeit","1989","66","Niedersachsen","","","",""
"Vollzeit","1989","66","Bremen","","","",""
"Vollzeit","1989","66","Nordrhein-Westfalen","","","",""
"Vollzeit","1989","66","Hessen","","","",""
"Vollzeit","1989","66","Rheinland-Pfalz,Saarland","","","",""
"Vollzeit","1989","66","Baden-Württemberg","","","",""
"Vollzeit","1989","66","Bayern","","","",""
"Vollzeit","1989","66","Saarland","","","",""
"Vollzeit","1989","66","Berlin","","","",""
"Vollzeit","1989","66","Brandenburg","","","",""
"Vollzeit","1989","66","Mecklenburg-Vorpommern","","","",""
"Vollzeit","1989","66","Sachsen","","","",""
"Vollzeit","1989","66","Sachsen-Anhalt","","","",""
"Vollzeit","1989","66","Thüringen","","","",""
"Teilzeit","1989","17-29","Schleswig-Holstein","22","","",""
"Teilzeit","1989","17-29","Hamburg","7","","",""
"Teilzeit","1989","17-29","Niedersachsen","53","0.188226684181738","0.143081666374298","0.233371701989178"
"Teilzeit","1989","17-29","Bremen","8","","",""
"Teilzeit","1989","17-29","Nordrhein-Westfalen","167","0.229673595476291","0.200155134101129","0.259192056851454"
"Teilzeit","1989","17-29","Hessen","63","0.235093146388632","0.185687210145345","0.284499082631919"
"Teilzeit","1989","17-29","Rheinland-Pfalz,Saarland","52","0.230280251713893","0.17320213827054","0.287358365157246"
"Teilzeit","1989","17-29","Baden-Württemberg","127","0.261953034079505","0.225071796494207","0.298834271664803"
"Teilzeit","1989","17-29","Bayern","98","0.198408110814516","0.162656920104456","0.234159301524576"
"Teilzeit","1989","17-29","Saarland","","","",""
"Teilzeit","1989","17-29","Berlin","20","","",""
"Teilzeit","1989","17-29","Brandenburg","","","",""
"Teilzeit","1989","17-29","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1989","17-29","Sachsen","","","",""
"Teilzeit","1989","17-29","Sachsen-Anhalt","","","",""
"Teilzeit","1989","17-29","Thüringen","","","",""
"Teilzeit","1989","30-45","Schleswig-Holstein","22","","",""
"Teilzeit","1989","30-45","Hamburg","16","","",""
"Teilzeit","1989","30-45","Niedersachsen","55","0.224173439529423","0.172785378656926","0.275561500401921"
"Teilzeit","1989","30-45","Bremen","3","","",""
"Teilzeit","1989","30-45","Nordrhein-Westfalen","165","0.193964805697119","0.167113583360418","0.220816028033819"
"Teilzeit","1989","30-45","Hessen","64","0.201936065442322","0.155891068034942","0.247981062849701"
"Teilzeit","1989","30-45","Rheinland-Pfalz,Saarland","19","","",""
"Teilzeit","1989","30-45","Baden-Württemberg","113","0.210081390456013","0.175722733813366","0.244440047098661"
"Teilzeit","1989","30-45","Bayern","119","0.254138201725008","0.215310768285625","0.292965635164391"
"Teilzeit","1989","30-45","Saarland","","","",""
"Teilzeit","1989","30-45","Berlin","22","","",""
"Teilzeit","1989","30-45","Brandenburg","","","",""
"Teilzeit","1989","30-45","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1989","30-45","Sachsen","","","",""
"Teilzeit","1989","30-45","Sachsen-Anhalt","","","",""
"Teilzeit","1989","30-45","Thüringen","","","",""
"Teilzeit","1989","46-65","Schleswig-Holstein","17","","",""
"Teilzeit","1989","46-65","Hamburg","5","","",""
"Teilzeit","1989","46-65","Niedersachsen","61","0.188487995804542","0.146481611934679","0.230494379674406"
"Teilzeit","1989","46-65","Bremen","4","","",""
