,Unnamed: 0,year,age_gr,bula_h,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1226,1226,1997,46-65 y.,Berlin,Full Time,0.55757,82,12176,0.48337,0.64609
1227,1227,1997,46-65 y.,Berlin,Not Working,0.44243,59,12176,0.36155,0.52228
1228,1228,1997,46-65 y.,Brandenburg,Full Time,0.47372,85,12176,0.41766,0.53492
1229,1229,1997,46-65 y.,Brandenburg,Not Working,0.52628,79,12176,0.4787,0.57646
1230,1230,1997,46-65 y.,Mecklenburg-Western Pomerania,Full Time,0.41021,58,12176,0.34725,0.48807
1231,1231,1997,46-65 y.,Mecklenburg-Western Pomerania,Not Working,0.58979,56,12176,0.51726,0.67875
1232,1232,1997,46-65 y.,Saxony,Full Time,0.41252,170,12176,0.37768,0.45468
1233,1233,1997,46-65 y.,Saxony,Part Time,0.13805,52,12176,0.11604,0.16027
1234,1234,1997,46-65 y.,Saxony,Not Working,0.44943,140,12176,0.41263,0.48719
1235,1235,1997,46-65 y.,Saxony-Anhalt,Full Time,0.40261,101,12176,0.3514,0.46154
1236,1236,1997,46-65 y.,Saxony-Anhalt,Part Time,0.14557,37,12176,0.11887,0.1827
1237,1237,1997,46-65 y.,Saxony-Anhalt,Not Working,0.45182,84,12176,0.4088,0.49413
1238,1238,1997,46-65 y.,Thuringa,Full Time,0.3385,81,12176,0.30245,0.37893
1239,1239,1997,46-65 y.,Thuringa,Part Time,0.2083,36,12176,0.16882,0.2529
1240,1240,1997,46-65 y.,Thuringa,Not Working,0.4532,77,12176,0.39682,0.53021
1241,1241,1997,66 and older,Schleswig-Holstein,Not Working,1.0,33,12176,0.82865,1.18999
1242,1242,1997,66 and older,Lower Saxony,Not Working,1.0,123,12176,0.91884,1.09583
1243,1243,1997,66 and older,North Rhine-Westphalia,Not Working,1.0,272,12176,0.9381,1.05668
1244,1244,1997,66 and older,Hesse,Not Working,1.0,111,12176,0.90239,1.11108
1245,1245,1997,66 and older,"Rhineland-Palatinate, Saarland",Not Working,1.0,106,12176,0.91027,1.10566
1246,1246,1997,66 and older,Baden-Wuerttemberg,Not Working,1.0,183,12176,0.91082,1.08784
1247,1247,1997,66 and older,Bavaria,Not Working,1.0,191,12176,0.92324,1.07539
1248,1248,1997,66 and older,Berlin,Not Working,1.0,61,12176,0.87951,1.11866
1249,1249,1997,66 and older,Brandenburg,Not Working,1.0,65,12176,0.91222,1.1068
1250,1250,1997,66 and older,Mecklenburg-Western Pomerania,Not Working,1.0,33,12176,0.85531,1.11898
1251,1251,1997,66 and older,Saxony,Not Working,1.0,139,12176,0.92164,1.07292
1252,1252,1997,66 and older,Saxony-Anhalt,Not Working,1.0,80,12176,0.90306,1.09752
1253,1253,1997,66 and older,Thuringa,Not Working,1.0,80,12176,0.91547,1.10977
1254,1254,1998,17-29 y.,Lower Saxony,Full Time,0.35146,109,13582,0.30916,0.39649
1255,1255,1998,17-29 y.,Lower Saxony,Part Time,0.2525,70,13582,0.21425,0.30342
1256,1256,1998,17-29 y.,Lower Saxony,Not Working,0.39604,94,13582,0.34887,0.44132
1257,1257,1998,17-29 y.,North Rhine-Westphalia,Full Time,0.41525,258,13582,0.3746,0.45418
1258,1258,1998,17-29 y.,North Rhine-Westphalia,Part Time,0.21768,137,13582,0.19303,0.23928
1259,1259,1998,17-29 y.,North Rhine-Westphalia,Not Working,0.36707,233,13582,0.33758,0.4
1260,1260,1998,17-29 y.,Hesse,Full Time,0.40545,85,13582,0.33867,0.47177
1261,1261,1998,17-29 y.,Hesse,Part Time,0.28193,49,13582,0.21974,0.35358
1262,1262,1998,17-29 y.,Hesse,Not Working,0.31262,62,13582,0.26806,0.35589
1263,1263,1998,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.45156,77,13582,0.39938,0.50545
1264,1264,1998,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.25358,39,13582,0.20374,0.31455
1265,1265,1998,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.29486,45,13582,0.24995,0.34543
1266,1266,1998,17-29 y.,Baden-Wuerttemberg,Full Time,0.41663,183,13582,0.36748,0.47917
1267,1267,1998,17-29 y.,Baden-Wuerttemberg,Part Time,0.25569,114,13582,0.21889,0.29926
1268,1268,1998,17-29 y.,Baden-Wuerttemberg,Not Working,0.32768,143,13582,0.27895,0.3715
1269,1269,1998,17-29 y.,Bavaria,Full Time,0.4115,178,13582,0.37107,0.45543
1270,1270,1998,17-29 y.,Bavaria,Part Time,0.22919,96,13582,0.19686,0.26712
1271,1271,1998,17-29 y.,Bavaria,Not Working,0.3593,137,13582,0.32898,0.39605
1272,1272,1998,17-29 y.,Berlin,Full Time,0.45625,41,13582,0.37881,0.54763
1273,1273,1998,17-29 y.,Berlin,Not Working,0.54375,48,13582,0.46063,0.61963
1274,1274,1998,17-29 y.,Brandenburg,Full Time,0.4581,67,13582,0.38193,0.55308
1275,1275,1998,17-29 y.,Brandenburg,Part Time,0.25944,36,13582,0.20182,0.35476
1276,1276,1998,17-29 y.,Brandenburg,Not Working,0.28246,44,13582,0.22396,0.33632
1277,1277,1998,17-29 y.,Mecklenburg-Western Pomerania,Full Time,1.0,46,13582,0.80503,1.23989
1278,1278,1998,17-29 y.,Saxony,Full Time,0.45062,117,13582,0.40909,0.49419
1279,1279,1998,17-29 y.,Saxony,Part Time,0.22419,57,13582,0.18246,0.25822
1280,1280,1998,17-29 y.,Saxony,Not Working,0.3252,83,13582,0.28158,0.38598
1281,1281,1998,17-29 y.,Saxony-Anhalt,Full Time,0.44612,68,13582,0.3768,0.5159
1282,1282,1998,17-29 y.,Saxony-Anhalt,Part Time,0.2543,38,13582,0.19991,0.30601
1283,1283,1998,17-29 y.,Saxony-Anhalt,Not Working,0.29958,44,13582,0.24472,0.38505
1284,1284,1998,17-29 y.,Thuringa,Full Time,0.44271,74,13582,0.37522,0.53716
1285,1285,1998,17-29 y.,Thuringa,Part Time,0.23323,41,13582,0.18735,0.28582
1286,1286,1998,17-29 y.,Thuringa,Not Working,0.32406,56,13582,0.26146,0.38233
1287,1287,1998,30-45 y.,Schleswig-Holstein,Full Time,0.66285,73,13582,0.58801,0.74973
1288,1288,1998,30-45 y.,Schleswig-Holstein,Part Time,0.33715,34,13582,0.26677,0.41545
1289,1289,1998,30-45 y.,Lower Saxony,Full Time,0.56139,228,13582,0.51163,0.61056
1290,1290,1998,30-45 y.,Lower Saxony,Part Time,0.25162,115,13582,0.21686,0.28332
1291,1291,1998,30-45 y.,Lower Saxony,Not Working,0.18699,82,13582,0.16166,0.21265
1292,1292,1998,30-45 y.,North Rhine-Westphalia,Full Time,0.56846,545,13582,0.53521,0.60041
1293,1293,1998,30-45 y.,North Rhine-Westphalia,Part Time,0.24651,247,13582,0.22691,0.26432
1294,1294,1998,30-45 y.,North Rhine-Westphalia,Not Working,0.18502,187,13582,0.16603,0.20422
1295,1295,1998,30-45 y.,Hesse,Full Time,0.48651,155,13582,0.44327,0.53422
1296,1296,1998,30-45 y.,Hesse,Part Time,0.29734,86,13582,0.24662,0.34272
1297,1297,1998,30-45 y.,Hesse,Not Working,0.21615,69,13582,0.18438,0.24822
1298,1298,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.54626,168,13582,0.49461,0.60368
1299,1299,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Part Time,0.2631,72,13582,0.22195,0.29883
1300,1300,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.19064,56,13582,0.165,0.2208
1301,1301,1998,30-45 y.,Baden-Wuerttemberg,Full Time,0.572,352,13582,0.51861,0.62001
1302,1302,1998,30-45 y.,Baden-Wuerttemberg,Part Time,0.24431,167,13582,0.20709,0.27961
1303,1303,1998,30-45 y.,Baden-Wuerttemberg,Not Working,0.18368,127,13582,0.16053,0.20699
1304,1304,1998,30-45 y.,Bavaria,Full Time,0.58242,366,13582,0.53351,0.6198
1305,1305,1998,30-45 y.,Bavaria,Part Time,0.2592,162,13582,0.23619,0.27938
1306,1306,1998,30-45 y.,Bavaria,Not Working,0.15838,107,13582,0.13728,0.18697
1307,1307,1998,30-45 y.,Berlin,Full Time,0.71687,121,13582,0.6524,0.77798
1308,1308,1998,30-45 y.,Berlin,Part Time,0.28313,46,13582,0.23046,0.34101
1309,1309,1998,30-45 y.,Brandenburg,Full Time,0.69011,120,13582,0.59912,0.76632
1310,1310,1998,30-45 y.,Brandenburg,Part Time,0.30989,45,13582,0.26346,0.36356
1311,1311,1998,30-45 y.,Mecklenburg-Western Pomerania,Full Time,1.0,84,13582,0.86601,1.10271
1312,1312,1998,30-45 y.,Saxony,Full Time,0.6632,261,13582,0.60965,0.71252
1313,1313,1998,30-45 y.,Saxony,Part Time,0.21624,80,13582,0.18925,0.25066
1314,1314,1998,30-45 y.,Saxony,Not Working,0.12056,44,13582,0.10267,0.14188
1315,1315,1998,30-45 y.,Saxony-Anhalt,Full Time,0.74932,134,13582,0.66526,0.81918
1316,1316,1998,30-45 y.,Saxony-Anhalt,Part Time,0.25068,44,13582,0.21693,0.28852
1317,1317,1998,30-45 y.,Thuringa,Full Time,0.60312,154,13582,0.54355,0.66726
1318,1318,1998,30-45 y.,Thuringa,Part Time,0.20271,47,13582,0.17486,0.23246
1319,1319,1998,30-45 y.,Thuringa,Not Working,0.19417,44,13582,0.15583,0.23555
1320,1320,1998,46-65 y.,Schleswig-Holstein,Full Time,0.52042,48,13582,0.44712,0.58759
1321,1321,1998,46-65 y.,Schleswig-Holstein,Not Working,0.47958,38,13582,0.38808,0.58138
1322,1322,1998,46-65 y.,Lower Saxony,Full Time,0.41836,148,13582,0.38426,0.46028
1323,1323,1998,46-65 y.,Lower Saxony,Part Time,0.18775,68,13582,0.16471,0.21006
1324,1324,1998,46-65 y.,Lower Saxony,Not Working,0.39389,137,13582,0.35248,0.43265
1325,1325,1998,46-65 y.,North Rhine-Westphalia,Full Time,0.42346,350,13582,0.38643,0.45323
1326,1326,1998,46-65 y.,North Rhine-Westphalia,Part Time,0.20691,187,13582,0.1913,0.22378
1327,1327,1998,46-65 y.,North Rhine-Westphalia,Not Working,0.36962,347,13582,0.34611,0.39414
1328,1328,1998,46-65 y.,Hesse,Full Time,0.40836,127,13582,0.36488,0.45366
1329,1329,1998,46-65 y.,Hesse,Part Time,0.23788,80,13582,0.20781,0.2701
1330,1330,1998,46-65 y.,Hesse,Not Working,0.35375,106,13582,0.31329,0.39197
1331,1331,1998,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.38041,75,13582,0.33013,0.43634
1332,1332,1998,46-65 y.,"Rhineland-Palatinate, Saarland",Part Time,0.1329,38,13582,0.11615,0.14949
1333,1333,1998,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.4867,105,13582,0.44504,0.53318
1334,1334,1998,46-65 y.,Baden-Wuerttemberg,Full Time,0.37841,185,13582,0.34456,0.4104
1335,1335,1998,46-65 y.,Baden-Wuerttemberg,Part Time,0.25399,135,13582,0.21966,0.29038
1336,1336,1998,46-65 y.,Baden-Wuerttemberg,Not Working,0.3676,199,13582,0.32705,0.41549
1337,1337,1998,46-65 y.,Bavaria,Full Time,0.45813,244,13582,0.4192,0.49128
1338,1338,1998,46-65 y.,Bavaria,Part Time,0.20751,117,13582,0.18823,0.22648
1339,1339,1998,46-65 y.,Bavaria,Not Working,0.33435,188,13582,0.30338,0.36023
1340,1340,1998,46-65 y.,Berlin,Full Time,0.53393,78,13582,0.47373,0.58719
1341,1341,1998,46-65 y.,Berlin,Not Working,0.46607,62,13582,0.40753,0.53167
1342,1342,1998,46-65 y.,Brandenburg,Full Time,0.39751,90,13582,0.35175,0.45187
1343,1343,1998,46-65 y.,Brandenburg,Part Time,0.14827,31,13582,0.12456,0.17684
1344,1344,1998,46-65 y.,Brandenburg,Not Working,0.45422,93,13582,0.41635,0.49716
1345,1345,1998,46-65 y.,Mecklenburg-Western Pomerania,Full Time,0.40627,57,13582,0.33887,0.48581
1346,1346,1998,46-65 y.,Mecklenburg-Western Pomerania,Not Working,0.59373,56,13582,0.50826,0.6696
1347,1347,1998,46-65 y.,Saxony,Full Time,0.42697,183,13582,0.39259,0.46919
1348,1348,1998,46-65 y.,Saxony,Part Time,0.15266,61,13582,0.13297,0.17626
1349,1349,1998,46-65 y.,Saxony,Not Working,0.42038,144,13582,0.39075,0.4559
1350,1350,1998,46-65 y.,Saxony-Anhalt,Full Time,0.34406,101,13582,0.30772,0.3805
1351,1351,1998,46-65 y.,Saxony-Anhalt,Part Time,0.15083,39,13582,0.12516,0.17575
1352,1352,1998,46-65 y.,Saxony-Anhalt,Not Working,0.50511,107,13582,0.4574,0.55468
1353,1353,1998,46-65 y.,Thuringa,Full Time,0.35702,92,13582,0.31571,0.38765
1354,1354,1998,46-65 y.,Thuringa,Part Time,0.20604,47,13582,0.17969,0.23863
1355,1355,1998,46-65 y.,Thuringa,Not Working,0.43694,81,13582,0.37845,0.49849
1356,1356,1998,66 and older,Schleswig-Holstein,Not Working,1.0,51,13582,0.86319,1.16229
1357,1357,1998,66 and older,Lower Saxony,Not Working,1.0,142,13582,0.93163,1.07068
1358,1358,1998,66 and older,North Rhine-Westphalia,Not Working,1.0,335,13582,0.94971,1.06677
1359,1359,1998,66 and older,Hesse,Not Working,1.0,125,13582,0.90931,1.08813
1360,1360,1998,66 and older,"Rhineland-Palatinate, Saarland",Not Working,1.0,129,13582,0.92866,1.07009
1361,1361,1998,66 and older,Baden-Wuerttemberg,Not Working,1.0,202,13582,0.92396,1.07568
1362,1362,1998,66 and older,Bavaria,Not Working,1.0,262,13582,0.93325,1.05901
1363,1363,1998,66 and older,Berlin,Not Working,1.0,65,13582,0.87972,1.12575
1364,1364,1998,66 and older,Brandenburg,Not Working,1.0,67,13582,0.88977,1.09539
1365,1365,1998,66 and older,Mecklenburg-Western Pomerania,Not Working,1.0,37,13582,0.86256,1.1451
1366,1366,1998,66 and older,Saxony,Not Working,1.0,148,13582,0.93413,1.06537
1367,1367,1998,66 and older,Saxony-Anhalt,Not Working,1.0,89,13582,0.89507,1.09027
1368,1368,1998,66 and older,Thuringa,Not Working,1.0,95,13582,0.90454,1.09329
1369,1369,1999,17-29 y.,Lower Saxony,Full Time,0.34705,106,13002,0.29649,0.40704
1370,1370,1999,17-29 y.,Lower Saxony,Part Time,0.32895,82,13002,0.28368,0.37731
1371,1371,1999,17-29 y.,Lower Saxony,Not Working,0.32401,72,13002,0.26841,0.39812
1372,1372,1999,17-29 y.,North Rhine-Westphalia,Full Time,0.39752,235,13002,0.3587,0.43854
1373,1373,1999,17-29 y.,North Rhine-Westphalia,Part Time,0.26876,154,13002,0.24163,0.30452
1374,1374,1999,17-29 y.,North Rhine-Westphalia,Not Working,0.33372,199,13002,0.30913,0.36923
1375,1375,1999,17-29 y.,Hesse,Full Time,0.46736,80,13002,0.38213,0.56586
1376,1376,1999,17-29 y.,Hesse,Part Time,0.30277,50,13002,0.24533,0.35365
1377,1377,1999,17-29 y.,Hesse,Not Working,0.22987,48,13002,0.18994,0.28587
1378,1378,1999,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.59705,70,13002,0.5124,0.6754
1379,1379,1999,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.40295,42,13002,0.33356,0.47208
1380,1380,1999,17-29 y.,Baden-Wuerttemberg,Full Time,0.44931,181,13002,0.39114,0.513
1381,1381,1999,17-29 y.,Baden-Wuerttemberg,Part Time,0.23693,103,13002,0.19624,0.28315
1382,1382,1999,17-29 y.,Baden-Wuerttemberg,Not Working,0.31376,132,13002,0.26889,0.35745
1383,1383,1999,17-29 y.,Bavaria,Full Time,0.43934,168,13002,0.38832,0.49565
1384,1384,1999,17-29 y.,Bavaria,Part Time,0.30495,116,13002,0.26491,0.34987
1385,1385,1999,17-29 y.,Bavaria,Not Working,0.25571,93,13002,0.22043,0.28597
1386,1386,1999,17-29 y.,Berlin,Full Time,0.46291,39,13002,0.35593,0.57303
1387,1387,1999,17-29 y.,Berlin,Not Working,0.53709,46,13002,0.44397,0.64159
1388,1388,1999,17-29 y.,Brandenburg,Full Time,0.39119,54,13002,0.2918,0.49415
1389,1389,1999,17-29 y.,Brandenburg,Part Time,0.27432,36,13002,0.21197,0.36605
1390,1390,1999,17-29 y.,Brandenburg,Not Working,0.3345,47,13002,0.27461,0.40075
1391,1391,1999,17-29 y.,Mecklenburg-Western Pomerania,Full Time,1.0,43,13002,0.80802,1.23392
1392,1392,1999,17-29 y.,Saxony,Full Time,0.44228,111,13002,0.39104,0.49354
1393,1393,1999,17-29 y.,Saxony,Part Time,0.27695,62,13002,0.22658,0.34962
1394,1394,1999,17-29 y.,Saxony,Not Working,0.28077,74,13002,0.25002,0.31109
1395,1395,1999,17-29 y.,Saxony-Anhalt,Full Time,0.43543,73,13002,0.37788,0.50443
1396,1396,1999,17-29 y.,Saxony-Anhalt,Part Time,0.26355,35,13002,0.20826,0.34642
1397,1397,1999,17-29 y.,Saxony-Anhalt,Not Working,0.30102,48,13002,0.24666,0.36897
1398,1398,1999,17-29 y.,Thuringa,Full Time,0.45774,75,13002,0.37687,0.54787
1399,1399,1999,17-29 y.,Thuringa,Part Time,0.25494,38,13002,0.19316,0.31648
1400,1400,1999,17-29 y.,Thuringa,Not Working,0.28732,43,13002,0.2337,0.33308
1401,1401,1999,30-45 y.,Schleswig-Holstein,Full Time,1.0,80,13002,0.85825,1.1368
1402,1402,1999,30-45 y.,Lower Saxony,Full Time,0.59556,235,13002,0.53804,0.65209
1403,1403,1999,30-45 y.,Lower Saxony,Part Time,0.26741,116,13002,0.23228,0.30259
1404,1404,1999,30-45 y.,Lower Saxony,Not Working,0.13703,67,13002,0.11309,0.16278
1405,1405,1999,30-45 y.,North Rhine-Westphalia,Full Time,0.5833,528,13002,0.54635,0.62653
1406,1406,1999,30-45 y.,North Rhine-Westphalia,Part Time,0.26935,255,13002,0.24586,0.29447
1407,1407,1999,30-45 y.,North Rhine-Westphalia,Not Working,0.14735,156,13002,0.13102,0.1623
1408,1408,1999,30-45 y.,Hesse,Full Time,0.53184,163,13002,0.47401,0.58884
1409,1409,1999,30-45 y.,Hesse,Part Time,0.24961,71,13002,0.20673,0.29961
1410,1410,1999,30-45 y.,Hesse,Not Working,0.21855,61,13002,0.18225,0.26082
1411,1411,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.5098,162,13002,0.45759,0.56391
1412,1412,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Part Time,0.34029,89,13002,0.29442,0.39596
1413,1413,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.14991,45,13002,0.12619,0.17256
1414,1414,1999,30-45 y.,Baden-Wuerttemberg,Full Time,0.57302,342,13002,0.52289,0.6246
1415,1415,1999,30-45 y.,Baden-Wuerttemberg,Part Time,0.27213,182,13002,0.24158,0.31126
1416,1416,1999,30-45 y.,Baden-Wuerttemberg,Not Working,0.15486,104,13002,0.12608,0.18469
1417,1417,1999,30-45 y.,Bavaria,Full Time,0.5979,389,13002,0.56198,0.64567
1418,1418,1999,30-45 y.,Bavaria,Part Time,0.2652,154,13002,0.23495,0.29836
1419,1419,1999,30-45 y.,Bavaria,Not Working,0.1369,97,13002,0.11549,0.15511
1420,1420,1999,30-45 y.,Berlin,Full Time,0.72152,115,13002,0.65256,0.80362
1421,1421,1999,30-45 y.,Berlin,Part Time,0.27848,43,13002,0.23118,0.33533
1422,1422,1999,30-45 y.,Brandenburg,Full Time,0.69657,115,13002,0.61528,0.77938
1423,1423,1999,30-45 y.,Brandenburg,Part Time,0.30343,46,13002,0.25856,0.36445
1424,1424,1999,30-45 y.,Mecklenburg-Western Pomerania,Full Time,0.7142,78,13002,0.62237,0.81293
1425,1425,1999,30-45 y.,Mecklenburg-Western Pomerania,Part Time,0.2858,37,13002,0.23689,0.34094
1426,1426,1999,30-45 y.,Saxony,Full Time,0.62723,250,13002,0.57912,0.67255
1427,1427,1999,30-45 y.,Saxony,Part Time,0.2701,93,13002,0.23176,0.30576
1428,1428,1999,30-45 y.,Saxony,Not Working,0.10267,39,13002,0.08146,0.1206
1429,1429,1999,30-45 y.,Saxony-Anhalt,Full Time,0.77482,136,13002,0.69122,0.85549
1430,1430,1999,30-45 y.,Saxony-Anhalt,Part Time,0.22518,42,13002,0.18868,0.27349
1431,1431,1999,30-45 y.,Thuringa,Full Time,0.59389,153,13002,0.53523,0.66271
1432,1432,1999,30-45 y.,Thuringa,Part Time,0.20742,46,13002,0.16605,0.26427
1433,1433,1999,30-45 y.,Thuringa,Not Working,0.19869,42,13002,0.16069,0.233
1434,1434,1999,46-65 y.,Schleswig-Holstein,Full Time,0.53658,43,13002,0.44322,0.63756
1435,1435,1999,46-65 y.,Schleswig-Holstein,Not Working,0.46342,31,13002,0.38225,0.55153
1436,1436,1999,46-65 y.,Lower Saxony,Full Time,0.39824,139,13002,0.3603,0.44441
1437,1437,1999,46-65 y.,Lower Saxony,Part Time,0.22217,77,13002,0.19697,0.25521
1438,1438,1999,46-65 y.,Lower Saxony,Not Working,0.37959,127,13002,0.34175,0.4327
1439,1439,1999,46-65 y.,North Rhine-Westphalia,Full Time,0.45364,367,13002,0.42013,0.48215
1440,1440,1999,46-65 y.,North Rhine-Westphalia,Part Time,0.20501,165,13002,0.18529,0.22564
1441,1441,1999,46-65 y.,North Rhine-Westphalia,Not Working,0.34136,313,13002,0.31908,0.36048
1442,1442,1999,46-65 y.,Hesse,Full Time,0.40753,126,13002,0.36345,0.45134
1443,1443,1999,46-65 y.,Hesse,Part Time,0.23748,69,13002,0.20292,0.27124
1444,1444,1999,46-65 y.,Hesse,Not Working,0.35499,99,13002,0.31312,0.3931
1445,1445,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.38503,76,13002,0.33865,0.42783
1446,1446,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Part Time,0.20145,43,13002,0.1652,0.2401
1447,1447,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.41352,89,13002,0.37466,0.46434
1448,1448,1999,46-65 y.,Baden-Wuerttemberg,Full Time,0.39731,174,13002,0.35402,0.43813
1449,1449,1999,46-65 y.,Baden-Wuerttemberg,Part Time,0.22996,116,13002,0.19771,0.25931
1450,1450,1999,46-65 y.,Baden-Wuerttemberg,Not Working,0.37274,184,13002,0.32866,0.4182
1451,1451,1999,46-65 y.,Bavaria,Full Time,0.43734,219,13002,0.40441,0.47834
1452,1452,1999,46-65 y.,Bavaria,Part Time,0.2566,122,13002,0.23225,0.28632
1453,1453,1999,46-65 y.,Bavaria,Not Working,0.30606,167,13002,0.27955,0.33136
1454,1454,1999,46-65 y.,Berlin,Full Time,0.53706,75,13002,0.46733,0.61548
1455,1455,1999,46-65 y.,Berlin,Not Working,0.46294,61,13002,0.4041,0.52498
1456,1456,1999,46-65 y.,Brandenburg,Full Time,0.34762,74,13002,0.30185,0.39458
1457,1457,1999,46-65 y.,Brandenburg,Part Time,0.22854,43,13002,0.18792,0.27608
1458,1458,1999,46-65 y.,Brandenburg,Not Working,0.42384,89,13002,0.38245,0.46958
1459,1459,1999,46-65 y.,Mecklenburg-Western Pomerania,Full Time,0.44557,53,13002,0.37445,0.55504
1460,1460,1999,46-65 y.,Mecklenburg-Western Pomerania,Not Working,0.55443,48,13002,0.46804,0.65892
1461,1461,1999,46-65 y.,Saxony,Full Time,0.45982,174,13002,0.41549,0.51629
1462,1462,1999,46-65 y.,Saxony,Part Time,0.11971,56,13002,0.10543,0.13423
1463,1463,1999,46-65 y.,Saxony,Not Working,0.42048,141,13002,0.39277,0.45026
1464,1464,1999,46-65 y.,Saxony-Anhalt,Full Time,0.38789,106,13002,0.34447,0.43362
1465,1465,1999,46-65 y.,Saxony-Anhalt,Part Time,0.10814,32,13002,0.09233,0.12369
1466,1466,1999,46-65 y.,Saxony-Anhalt,Not Working,0.50397,106,13002,0.46193,0.55476
1467,1467,1999,46-65 y.,Thuringa,Full Time,0.41436,102,13002,0.36379,0.47522
1468,1468,1999,46-65 y.,Thuringa,Part Time,0.1739,45,13002,0.14913,0.20332
1469,1469,1999,46-65 y.,Thuringa,Not Working,0.41174,80,13002,0.35922,0.47179
1470,1470,1999,66 and older,Schleswig-Holstein,Not Working,1.0,39,13002,0.87276,1.14884
1471,1471,1999,66 and older,Lower Saxony,Not Working,1.0,139,13002,0.92916,1.06871
1472,1472,1999,66 and older,North Rhine-Westphalia,Not Working,1.0,306,13002,0.94703,1.04687
1473,1473,1999,66 and older,Hesse,Not Working,1.0,124,13002,0.93303,1.1011
1474,1474,1999,66 and older,"Rhineland-Palatinate, Saarland",Not Working,1.0,125,13002,0.91451,1.10292
1475,1475,1999,66 and older,Baden-Wuerttemberg,Not Working,1.0,196,13002,0.90173,1.09873
1476,1476,1999,66 and older,Bavaria,Not Working,1.0,251,13002,0.92603,1.06315
1477,1477,1999,66 and older,Berlin,Not Working,1.0,64,13002,0.87628,1.1161
1478,1478,1999,66 and older,Brandenburg,Not Working,1.0,72,13002,0.90405,1.11403
1479,1479,1999,66 and older,Mecklenburg-Western Pomerania,Not Working,1.0,40,13002,0.87821,1.14931
1480,1480,1999,66 and older,Saxony,Not Working,1.0,148,13002,0.93825,1.06231
1481,1481,1999,66 and older,Saxony-Anhalt,Not Working,1.0,86,13002,0.91843,1.08536
1482,1482,1999,66 and older,Thuringa,Not Working,1.0,95,13002,0.90404,1.07966
1483,1483,2000,17-29 y.,Schleswig-Holstein,Full Time,0.6456,48,23655,0.54665,0.7626
1484,1484,2000,17-29 y.,Schleswig-Holstein,Not Working,0.3544,32,23655,0.30054,0.41624
1485,1485,2000,17-29 y.,Lower Saxony,Full Time,0.4435,168,23655,0.40064,0.48234
1486,1486,2000,17-29 y.,Lower Saxony,Part Time,0.28374,108,23655,0.25178,0.31873
1487,1487,2000,17-29 y.,Lower Saxony,Not Working,0.27277,117,23655,0.24527,0.30548
1488,1488,2000,17-29 y.,North Rhine-Westphalia,Full Time,0.41923,367,23655,0.39374,0.4488
1489,1489,2000,17-29 y.,North Rhine-Westphalia,Part Time,0.27467,269,23655,0.25934,0.29355
1490,1490,2000,17-29 y.,North Rhine-Westphalia,Not Working,0.30609,309,23655,0.28849,0.32273
1491,1491,2000,17-29 y.,Hesse,Full Time,0.43466,130,23655,0.39302,0.48385
1492,1492,2000,17-29 y.,Hesse,Part Time,0.27778,83,23655,0.2514,0.30846
1493,1493,2000,17-29 y.,Hesse,Not Working,0.28755,87,23655,0.25428,0.32661
1494,1494,2000,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.40392,92,23655,0.36478,0.44623
1495,1495,2000,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.30828,64,23655,0.26955,0.35043
1496,1496,2000,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.28781,71,23655,0.25892,0.31604
1497,1497,2000,17-29 y.,Baden-Wuerttemberg,Full Time,0.45632,275,23655,0.42455,0.48537
1498,1498,2000,17-29 y.,Baden-Wuerttemberg,Part Time,0.26044,156,23655,0.23467,0.28574
1499,1499,2000,17-29 y.,Baden-Wuerttemberg,Not Working,0.28324,197,23655,0.26347,0.30286
1500,1500,2000,17-29 y.,Bavaria,Full Time,0.47904,295,23655,0.44688,0.51298
1501,1501,2000,17-29 y.,Bavaria,Part Time,0.27105,179,23655,0.25235,0.29386
1502,1502,2000,17-29 y.,Bavaria,Not Working,0.2499,149,23655,0.2282,0.27097
1503,1503,2000,17-29 y.,Berlin,Full Time,0.31215,44,23655,0.25404,0.39601
1504,1504,2000,17-29 y.,Berlin,Part Time,0.31598,48,23655,0.25401,0.37547
1505,1505,2000,17-29 y.,Berlin,Not Working,0.37188,58,23655,0.30771,0.43583
