,Unnamed: 0,year,age_gr,migback,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
308,308,1997,30-45 y.,No migration background,Part Time,0.24272,802,12721,0.23176,0.25507
309,309,1997,30-45 y.,No migration background,Not Working,0.14724,527,12721,0.13945,0.15627
310,310,1997,30-45 y.,Direct migration background,Full Time,0.50238,413,12721,0.45938,0.55398
311,311,1997,30-45 y.,Direct migration background,Part Time,0.26043,217,12721,0.23064,0.29348
312,312,1997,30-45 y.,Direct migration background,Not Working,0.23719,192,12721,0.20271,0.27173
313,313,1997,46-65 y.,No migration background,Full Time,0.42065,1286,12721,0.40628,0.4392
314,314,1997,46-65 y.,No migration background,Part Time,0.19581,583,12721,0.1853,0.20908
315,315,1997,46-65 y.,No migration background,Not Working,0.38353,1029,12721,0.36564,0.40088
316,316,1997,46-65 y.,Direct migration background,Full Time,0.36206,337,12721,0.33064,0.40895
317,317,1997,46-65 y.,Direct migration background,Part Time,0.22669,206,12721,0.19935,0.25697
318,318,1997,46-65 y.,Direct migration background,Not Working,0.41125,396,12721,0.37251,0.46078
319,319,1997,66 and older,No migration background,Part Time,0.02599,34,12721,0.02133,0.03238
320,320,1997,66 and older,No migration background,Not Working,0.97401,1297,12721,0.93935,0.99804
321,321,1997,66 and older,Direct migration background,Not Working,1.0,226,12721,0.89929,1.10082
322,322,1998,17-29 y.,No migration background,Full Time,0.43257,1008,14155,0.41105,0.45116
323,323,1998,17-29 y.,No migration background,Part Time,0.23702,527,14155,0.22418,0.25025
324,324,1998,17-29 y.,No migration background,Not Working,0.3304,710,14155,0.31594,0.34634
325,325,1998,17-29 y.,Direct migration background,Full Time,0.36327,161,14155,0.32197,0.41087
326,326,1998,17-29 y.,Direct migration background,Part Time,0.24761,100,14155,0.2085,0.29852
327,327,1998,17-29 y.,Direct migration background,Not Working,0.38912,174,14155,0.34132,0.44327
328,328,1998,17-29 y.,Indirect migration background,Full Time,0.37257,190,14155,0.32644,0.42756
329,329,1998,17-29 y.,Indirect migration background,Part Time,0.23723,116,14155,0.20034,0.28045
330,330,1998,17-29 y.,Indirect migration background,Not Working,0.3902,179,14155,0.34239,0.44259
331,331,1998,30-45 y.,No migration background,Full Time,0.59205,2374,14155,0.57417,0.60804
332,332,1998,30-45 y.,No migration background,Part Time,0.24889,955,14155,0.23858,0.26009
333,333,1998,30-45 y.,No migration background,Not Working,0.15906,624,14155,0.1505,0.16882
334,334,1998,30-45 y.,Direct migration background,Full Time,0.48535,380,14155,0.44442,0.52408
335,335,1998,30-45 y.,Direct migration background,Part Time,0.26735,216,14155,0.23829,0.30591
336,336,1998,30-45 y.,Direct migration background,Not Working,0.2473,190,14155,0.2134,0.27984
337,337,1998,30-45 y.,Indirect migration background,Full Time,1.0,44,14155,0.6573,1.36082
338,338,1998,46-65 y.,No migration background,Full Time,0.41588,1466,14155,0.40124,0.4304
339,339,1998,46-65 y.,No migration background,Part Time,0.19149,682,14155,0.18368,0.19973
340,340,1998,46-65 y.,No migration background,Not Working,0.39263,1296,14155,0.38012,0.40699
341,341,1998,46-65 y.,Direct migration background,Full Time,0.39316,339,14155,0.35433,0.43086
342,342,1998,46-65 y.,Direct migration background,Part Time,0.2159,199,14155,0.18967,0.24594
343,343,1998,46-65 y.,Direct migration background,Not Working,0.39093,392,14155,0.35084,0.42863
344,344,1998,66 and older,No migration background,Part Time,0.02304,40,14155,0.01986,0.02667
345,345,1998,66 and older,No migration background,Not Working,0.97696,1550,14155,0.9513,1.00588
346,346,1998,66 and older,Direct migration background,Not Working,1.0,243,14155,0.91928,1.08988
347,347,1999,17-29 y.,No migration background,Full Time,0.43033,945,13588,0.40733,0.4534
348,348,1999,17-29 y.,No migration background,Part Time,0.27683,568,13588,0.26075,0.29122
349,349,1999,17-29 y.,No migration background,Not Working,0.29284,611,13588,0.27914,0.307
350,350,1999,17-29 y.,Direct migration background,Full Time,0.43949,152,13588,0.37676,0.49899
351,351,1999,17-29 y.,Direct migration background,Part Time,0.23057,80,13588,0.1899,0.2711
352,352,1999,17-29 y.,Direct migration background,Not Working,0.32994,136,13588,0.28816,0.37042
353,353,1999,17-29 y.,Indirect migration background,Full Time,0.34515,181,13588,0.29738,0.39543
354,354,1999,17-29 y.,Indirect migration background,Part Time,0.285,137,13588,0.24773,0.33759
355,355,1999,17-29 y.,Indirect migration background,Not Working,0.36985,163,13588,0.33018,0.41363
356,356,1999,30-45 y.,No migration background,Full Time,0.60317,2353,13588,0.58535,0.62314
357,357,1999,30-45 y.,No migration background,Part Time,0.26205,984,13588,0.24991,0.27527
358,358,1999,30-45 y.,No migration background,Not Working,0.13477,537,13588,0.12633,0.14208
359,359,1999,30-45 y.,Direct migration background,Full Time,0.50814,376,13588,0.46098,0.55705
360,360,1999,30-45 y.,Direct migration background,Part Time,0.28122,206,13588,0.24753,0.32078
361,361,1999,30-45 y.,Direct migration background,Not Working,0.21064,159,13588,0.17579,0.24827
362,362,1999,30-45 y.,Indirect migration background,Full Time,1.0,54,13588,0.71642,1.32622
363,363,1999,46-65 y.,No migration background,Full Time,0.42534,1441,13588,0.41037,0.43903
364,364,1999,46-65 y.,No migration background,Part Time,0.20525,693,13588,0.19366,0.21588
365,365,1999,46-65 y.,No migration background,Not Working,0.36941,1189,13588,0.35735,0.38167
366,366,1999,46-65 y.,Direct migration background,Full Time,0.40448,315,13588,0.36375,0.46144
367,367,1999,46-65 y.,Direct migration background,Part Time,0.22425,167,13588,0.19737,0.24985
368,368,1999,46-65 y.,Direct migration background,Not Working,0.37128,365,13588,0.34231,0.40269
369,369,1999,66 and older,No migration background,Part Time,0.03393,55,13588,0.03014,0.03863
370,370,1999,66 and older,No migration background,Not Working,0.96607,1482,13588,0.93876,0.9913
371,371,1999,66 and older,Direct migration background,Not Working,1.0,239,13588,0.92171,1.09437
372,372,2000,17-29 y.,No migration background,Full Time,0.46363,1504,24031,0.45016,0.47687
373,373,2000,17-29 y.,No migration background,Part Time,0.27169,919,24031,0.26046,0.28343
374,374,2000,17-29 y.,No migration background,Not Working,0.26468,956,24031,0.25635,0.27377
375,375,2000,17-29 y.,Direct migration background,Full Time,0.36128,204,24031,0.33093,0.3889
376,376,2000,17-29 y.,Direct migration background,Part Time,0.27109,155,24031,0.24822,0.29666
377,377,2000,17-29 y.,Direct migration background,Not Working,0.36763,232,24031,0.34334,0.39443
378,378,2000,17-29 y.,Indirect migration background,Full Time,0.38402,236,24031,0.34286,0.41607
379,379,2000,17-29 y.,Indirect migration background,Part Time,0.29269,181,24031,0.26448,0.31842
380,380,2000,17-29 y.,Indirect migration background,Not Working,0.32329,195,24031,0.2959,0.35804
381,381,2000,30-45 y.,No migration background,Full Time,0.62214,4171,24031,0.61159,0.6346
382,382,2000,30-45 y.,No migration background,Part Time,0.24854,1707,24031,0.24081,0.25646
383,383,2000,30-45 y.,No migration background,Not Working,0.12932,952,24031,0.12477,0.13423
384,384,2000,30-45 y.,Direct migration background,Full Time,0.48847,571,24031,0.46509,0.51528
385,385,2000,30-45 y.,Direct migration background,Part Time,0.2664,305,24031,0.24554,0.28951
386,386,2000,30-45 y.,Direct migration background,Not Working,0.24513,301,24031,0.22849,0.26527
387,387,2000,30-45 y.,Indirect migration background,Full Time,0.70774,93,24031,0.60934,0.81609
388,388,2000,30-45 y.,Indirect migration background,Part Time,0.29226,43,24031,0.22398,0.36867
389,389,2000,46-65 y.,No migration background,Full Time,0.42549,2776,24031,0.41727,0.43371
390,390,2000,46-65 y.,No migration background,Part Time,0.21318,1377,24031,0.20634,0.21925
391,391,2000,46-65 y.,No migration background,Not Working,0.36133,2403,24031,0.35513,0.36797
392,392,2000,46-65 y.,Direct migration background,Full Time,0.43986,471,24031,0.41482,0.4698
393,393,2000,46-65 y.,Direct migration background,Part Time,0.20736,240,24031,0.18855,0.22355
394,394,2000,46-65 y.,Direct migration background,Not Working,0.35278,471,24031,0.33472,0.37132
395,395,2000,66 and older,No migration background,Full Time,0.00973,34,24031,0.00864,0.01081
396,396,2000,66 and older,No migration background,Part Time,0.0311,94,24031,0.02814,0.03377
397,397,2000,66 and older,No migration background,Not Working,0.95917,3097,24031,0.944,0.97401
398,398,2000,66 and older,Direct migration background,Not Working,1.0,343,24031,0.94419,1.0512
399,399,2001,17-29 y.,No migration background,Full Time,0.45828,1318,21807,0.44169,0.47333
400,400,2001,17-29 y.,No migration background,Part Time,0.28761,877,21807,0.27492,0.30039
401,401,2001,17-29 y.,No migration background,Not Working,0.25411,860,21807,0.24423,0.26495
402,402,2001,17-29 y.,Direct migration background,Full Time,0.3598,181,21807,0.32005,0.39562
403,403,2001,17-29 y.,Direct migration background,Part Time,0.273,140,21807,0.24566,0.3029
404,404,2001,17-29 y.,Direct migration background,Not Working,0.3672,176,21807,0.32611,0.41211
405,405,2001,17-29 y.,Indirect migration background,Full Time,0.38006,208,21807,0.33805,0.42299
406,406,2001,17-29 y.,Indirect migration background,Part Time,0.30371,160,21807,0.26845,0.34182
407,407,2001,17-29 y.,Indirect migration background,Not Working,0.31623,179,21807,0.28283,0.35537
408,408,2001,30-45 y.,No migration background,Full Time,0.6209,3683,21807,0.60794,0.63494
409,409,2001,30-45 y.,No migration background,Part Time,0.25902,1620,21807,0.25133,0.26614
410,410,2001,30-45 y.,No migration background,Not Working,0.12008,817,21807,0.11498,0.12517
411,411,2001,30-45 y.,Direct migration background,Full Time,0.50738,523,21807,0.47309,0.54169
412,412,2001,30-45 y.,Direct migration background,Part Time,0.29472,293,21807,0.27099,0.31561
413,413,2001,30-45 y.,Direct migration background,Not Working,0.1979,224,21807,0.17705,0.21997
414,414,2001,30-45 y.,Indirect migration background,Full Time,0.71885,96,21807,0.57455,0.86709
415,415,2001,30-45 y.,Indirect migration background,Part Time,0.28115,46,21807,0.20821,0.34783
416,416,2001,46-65 y.,No migration background,Full Time,0.43375,2618,21807,0.42551,0.44474
417,417,2001,46-65 y.,No migration background,Part Time,0.2202,1289,21807,0.21341,0.22662
418,418,2001,46-65 y.,No migration background,Not Working,0.34605,2112,21807,0.33776,0.35406
419,419,2001,46-65 y.,Direct migration background,Full Time,0.38913,394,21807,0.36381,0.41961
420,420,2001,46-65 y.,Direct migration background,Part Time,0.24062,236,21807,0.21996,0.26127
421,421,2001,46-65 y.,Direct migration background,Not Working,0.37025,414,21807,0.34701,0.39227
422,422,2001,66 and older,No migration background,Part Time,0.03701,111,21807,0.03432,0.04014
423,423,2001,66 and older,No migration background,Not Working,0.96299,2912,21807,0.94942,0.97873
424,424,2001,66 and older,Direct migration background,Not Working,1.0,320,21807,0.92146,1.07214
425,425,2002,17-29 y.,No migration background,Full Time,0.4223,1224,22954,0.40292,0.44077
426,426,2002,17-29 y.,No migration background,Part Time,0.2976,976,22954,0.2818,0.31554
427,427,2002,17-29 y.,No migration background,Not Working,0.28011,978,22954,0.26547,0.29576
428,428,2002,17-29 y.,Direct migration background,Full Time,0.3809,158,22954,0.33725,0.42747
429,429,2002,17-29 y.,Direct migration background,Part Time,0.2764,122,22954,0.24491,0.3116
430,430,2002,17-29 y.,Direct migration background,Not Working,0.3427,161,22954,0.29985,0.38136
431,431,2002,17-29 y.,Indirect migration background,Full Time,0.3911,194,22954,0.34232,0.44004
432,432,2002,17-29 y.,Indirect migration background,Part Time,0.27522,152,22954,0.24144,0.31507
433,433,2002,17-29 y.,Indirect migration background,Not Working,0.33368,177,22954,0.29944,0.38275
434,434,2002,30-45 y.,No migration background,Full Time,0.60454,3770,22954,0.59193,0.62053
435,435,2002,30-45 y.,No migration background,Part Time,0.26749,1705,22954,0.25902,0.27601
436,436,2002,30-45 y.,No migration background,Not Working,0.12797,807,22954,0.12192,0.13473
437,437,2002,30-45 y.,Direct migration background,Full Time,0.49646,490,22954,0.45878,0.53172
438,438,2002,30-45 y.,Direct migration background,Part Time,0.27811,274,22954,0.24675,0.30745
439,439,2002,30-45 y.,Direct migration background,Not Working,0.22544,206,22954,0.20412,0.24884
440,440,2002,30-45 y.,Indirect migration background,Full Time,0.61497,114,22954,0.51808,0.70696
441,441,2002,30-45 y.,Indirect migration background,Part Time,0.22963,39,22954,0.16803,0.29242
442,442,2002,30-45 y.,Indirect migration background,Not Working,0.1554,35,22954,0.11351,0.20568
443,443,2002,46-65 y.,No migration background,Full Time,0.42631,3155,22954,0.41425,0.44282
444,444,2002,46-65 y.,No migration background,Part Time,0.23564,1542,22954,0.22742,0.24449
445,445,2002,46-65 y.,No migration background,Not Working,0.33805,2077,22954,0.32908,0.34794
446,446,2002,46-65 y.,Direct migration background,Full Time,0.39042,403,22954,0.36298,0.42285
447,447,2002,46-65 y.,Direct migration background,Part Time,0.23281,233,22954,0.20706,0.25839
448,448,2002,46-65 y.,Direct migration background,Not Working,0.37677,402,22954,0.34868,0.40492
449,449,2002,66 and older,No migration background,Full Time,0.0075,39,22954,0.0056,0.00963
450,450,2002,66 and older,No migration background,Part Time,0.03876,146,22954,0.03481,0.04348
451,451,2002,66 and older,No migration background,Not Working,0.95374,3043,22954,0.93349,0.9707
452,452,2002,66 and older,Direct migration background,Not Working,1.0,332,22954,0.91943,1.0695
453,453,2003,17-29 y.,No migration background,Full Time,0.39292,1142,22090,0.37281,0.41486
454,454,2003,17-29 y.,No migration background,Part Time,0.29877,953,22090,0.28421,0.31275
455,455,2003,17-29 y.,No migration background,Not Working,0.3083,1028,22090,0.29304,0.32441
456,456,2003,17-29 y.,Direct migration background,Full Time,0.3369,127,22090,0.28624,0.3977
457,457,2003,17-29 y.,Direct migration background,Part Time,0.28615,108,22090,0.25015,0.33242
458,458,2003,17-29 y.,Direct migration background,Not Working,0.37695,145,22090,0.33501,0.4218
459,459,2003,17-29 y.,Indirect migration background,Full Time,0.36595,180,22090,0.31859,0.42335
460,460,2003,17-29 y.,Indirect migration background,Part Time,0.29671,149,22090,0.26006,0.33825
461,461,2003,17-29 y.,Indirect migration background,Not Working,0.33734,175,22090,0.29889,0.38306
462,462,2003,30-45 y.,No migration background,Full Time,0.5961,3456,22090,0.57874,0.6127
463,463,2003,30-45 y.,No migration background,Part Time,0.27697,1630,22090,0.26617,0.2862
464,464,2003,30-45 y.,No migration background,Not Working,0.12693,743,22090,0.12037,0.13226
465,465,2003,30-45 y.,Direct migration background,Full Time,0.48656,444,22090,0.45155,0.5229
466,466,2003,30-45 y.,Direct migration background,Part Time,0.27848,253,22090,0.25402,0.30541
467,467,2003,30-45 y.,Direct migration background,Not Working,0.23496,198,22090,0.21144,0.25873
468,468,2003,30-45 y.,Indirect migration background,Full Time,0.54656,114,22090,0.44561,0.63371
469,469,2003,30-45 y.,Indirect migration background,Part Time,0.23433,56,22090,0.18927,0.29437
470,470,2003,30-45 y.,Indirect migration background,Not Working,0.21912,44,22090,0.16268,0.28769
471,471,2003,46-65 y.,No migration background,Full Time,0.43291,3035,22090,0.41789,0.44879
472,472,2003,46-65 y.,No migration background,Part Time,0.2323,1526,22090,0.2225,0.24029
473,473,2003,46-65 y.,No migration background,Not Working,0.33479,1979,22090,0.3232,0.34501
474,474,2003,46-65 y.,Direct migration background,Full Time,0.35679,354,22090,0.32607,0.3896
475,475,2003,46-65 y.,Direct migration background,Part Time,0.27206,261,22090,0.24844,0.30182
476,476,2003,46-65 y.,Direct migration background,Not Working,0.37115,372,22090,0.33868,0.39947
477,477,2003,66 and older,No migration background,Full Time,0.01071,42,22090,0.00816,0.01285
478,478,2003,66 and older,No migration background,Part Time,0.03948,145,22090,0.03556,0.04326
479,479,2003,66 and older,No migration background,Not Working,0.9498,3093,22090,0.93083,0.96835
480,480,2003,66 and older,Direct migration background,Not Working,1.0,338,22090,0.92983,1.06712
481,481,2004,17-29 y.,No migration background,Full Time,0.39715,1106,21538,0.37853,0.4176
482,482,2004,17-29 y.,No migration background,Part Time,0.28741,898,21538,0.26978,0.30671
483,483,2004,17-29 y.,No migration background,Not Working,0.31544,1067,21538,0.30036,0.33355
484,484,2004,17-29 y.,Direct migration background,Full Time,0.29541,110,21538,0.2392,0.34455
485,485,2004,17-29 y.,Direct migration background,Part Time,0.29414,110,21538,0.25377,0.33344
486,486,2004,17-29 y.,Direct migration background,Not Working,0.41046,154,21538,0.36142,0.46804
487,487,2004,17-29 y.,Indirect migration background,Full Time,0.34487,176,21538,0.28219,0.39404
488,488,2004,17-29 y.,Indirect migration background,Part Time,0.29661,154,21538,0.25193,0.33271
489,489,2004,17-29 y.,Indirect migration background,Not Working,0.35852,185,21538,0.31317,0.40895
490,490,2004,30-45 y.,No migration background,Full Time,0.59062,3182,21538,0.5734,0.60706
491,491,2004,30-45 y.,No migration background,Part Time,0.27934,1572,21538,0.2684,0.29047
492,492,2004,30-45 y.,No migration background,Not Working,0.13004,705,21538,0.12252,0.13645
493,493,2004,30-45 y.,Direct migration background,Full Time,0.47557,411,21538,0.43763,0.5161
494,494,2004,30-45 y.,Direct migration background,Part Time,0.30439,249,21538,0.26971,0.33671
495,495,2004,30-45 y.,Direct migration background,Not Working,0.22004,189,21538,0.19424,0.24294
496,496,2004,30-45 y.,Indirect migration background,Full Time,0.5784,120,21538,0.50059,0.66924
497,497,2004,30-45 y.,Indirect migration background,Part Time,0.25146,60,21538,0.19097,0.33704
498,498,2004,30-45 y.,Indirect migration background,Not Working,0.17015,42,21538,0.11175,0.23198
499,499,2004,46-65 y.,No migration background,Full Time,0.43128,2946,21538,0.41521,0.4472
500,500,2004,46-65 y.,No migration background,Part Time,0.24462,1545,21538,0.23351,0.25353
501,501,2004,46-65 y.,No migration background,Not Working,0.32409,1873,21538,0.31448,0.33577
502,502,2004,46-65 y.,Direct migration background,Full Time,0.36579,347,21538,0.3322,0.39713
503,503,2004,46-65 y.,Direct migration background,Part Time,0.23535,224,21538,0.21003,0.26236
504,504,2004,46-65 y.,Direct migration background,Not Working,0.39886,382,21538,0.36939,0.42543
505,505,2004,66 and older,No migration background,Full Time,0.00961,41,21538,0.00753,0.01169
506,506,2004,66 and older,No migration background,Part Time,0.04605,167,21538,0.04104,0.05173
507,507,2004,66 and older,No migration background,Not Working,0.94434,3178,21538,0.92464,0.96482
508,508,2004,66 and older,Direct migration background,Not Working,1.0,345,21538,0.92242,1.06756
509,509,2005,17-29 y.,No migration background,Full Time,0.36722,1027,20623,0.34639,0.38965
510,510,2005,17-29 y.,No migration background,Part Time,0.31798,928,20623,0.2973,0.33502
511,511,2005,17-29 y.,No migration background,Not Working,0.3148,1038,20623,0.29923,0.33133
512,512,2005,17-29 y.,Direct migration background,Full Time,0.28768,84,20623,0.22128,0.3516
513,513,2005,17-29 y.,Direct migration background,Part Time,0.3105,95,20623,0.25724,0.36637
514,514,2005,17-29 y.,Direct migration background,Not Working,0.40182,137,20623,0.34484,0.45117
515,515,2005,17-29 y.,Indirect migration background,Full Time,0.35663,178,20623,0.30591,0.40835
516,516,2005,17-29 y.,Indirect migration background,Part Time,0.3055,138,20623,0.26275,0.35688
517,517,2005,17-29 y.,Indirect migration background,Not Working,0.33787,204,20623,0.29094,0.38552
518,518,2005,30-45 y.,No migration background,Full Time,0.5953,2940,20623,0.57648,0.61613
519,519,2005,30-45 y.,No migration background,Part Time,0.27575,1475,20623,0.26505,0.28972
520,520,2005,30-45 y.,No migration background,Not Working,0.12895,634,20623,0.1219,0.1373
521,521,2005,30-45 y.,Direct migration background,Full Time,0.48111,388,20623,0.44901,0.52157
522,522,2005,30-45 y.,Direct migration background,Part Time,0.31416,238,20623,0.27733,0.34673
523,523,2005,30-45 y.,Direct migration background,Not Working,0.20474,171,20623,0.17872,0.22689
524,524,2005,30-45 y.,Indirect migration background,Full Time,0.56162,132,20623,0.48093,0.64092
525,525,2005,30-45 y.,Indirect migration background,Part Time,0.27673,62,20623,0.21759,0.34477
526,526,2005,30-45 y.,Indirect migration background,Not Working,0.16165,49,20623,0.1269,0.20659
527,527,2005,46-65 y.,No migration background,Full Time,0.45725,2894,20623,0.44298,0.46999
528,528,2005,46-65 y.,No migration background,Part Time,0.23867,1465,20623,0.22748,0.24888
529,529,2005,46-65 y.,No migration background,Not Working,0.30408,1719,20623,0.29334,0.3143
530,530,2005,46-65 y.,Direct migration background,Full Time,0.37025,333,20623,0.33555,0.41934
531,531,2005,46-65 y.,Direct migration background,Part Time,0.25061,208,20623,0.2203,0.27569
532,532,2005,46-65 y.,Direct migration background,Not Working,0.37915,349,20623,0.34868,0.40906
533,533,2005,66 and older,No migration background,Full Time,0.00825,37,20623,0.00629,0.01071
534,534,2005,66 and older,No migration background,Part Time,0.04702,173,20623,0.04118,0.0529
535,535,2005,66 and older,No migration background,Not Working,0.94473,3178,20623,0.92517,0.96308
536,536,2005,66 and older,Direct migration background,Not Working,1.0,349,20623,0.91791,1.07387
537,537,2006,17-29 y.,No migration background,Full Time,0.38154,1088,22183,0.36346,0.40234
538,538,2006,17-29 y.,No migration background,Part Time,0.27845,860,22183,0.26203,0.29871
539,539,2006,17-29 y.,No migration background,Not Working,0.34001,1195,22183,0.32192,0.35413
540,540,2006,17-29 y.,Direct migration background,Full Time,0.31122,95,22183,0.26398,0.35472
541,541,2006,17-29 y.,Direct migration background,Part Time,0.3156,105,22183,0.26945,0.36767
542,542,2006,17-29 y.,Direct migration background,Not Working,0.37318,130,22183,0.33009,0.4185
543,543,2006,17-29 y.,Indirect migration background,Full Time,0.34283,166,22183,0.30238,0.38763
544,544,2006,17-29 y.,Indirect migration background,Part Time,0.31504,140,22183,0.2653,0.36134
545,545,2006,17-29 y.,Indirect migration background,Not Working,0.34214,205,22183,0.29583,0.39586
546,546,2006,30-45 y.,No migration background,Full Time,0.58856,3018,22183,0.57028,0.6034
547,547,2006,30-45 y.,No migration background,Part Time,0.27787,1509,22183,0.26878,0.28797
548,548,2006,30-45 y.,No migration background,Not Working,0.13357,692,22183,0.12503,0.14115
549,549,2006,30-45 y.,Direct migration background,Full Time,0.44553,358,22183,0.41437,0.48773
550,550,2006,30-45 y.,Direct migration background,Part Time,0.29131,223,22183,0.26344,0.32487
551,551,2006,30-45 y.,Direct migration background,Not Working,0.26316,204,22183,0.23854,0.28973
552,552,2006,30-45 y.,Indirect migration background,Full Time,0.56577,145,22183,0.4954,0.65863
553,553,2006,30-45 y.,Indirect migration background,Part Time,0.23496,73,22183,0.18447,0.28293
554,554,2006,30-45 y.,Indirect migration background,Not Working,0.19927,59,22183,0.15029,0.24865
555,555,2006,46-65 y.,No migration background,Full Time,0.45972,3142,22183,0.44367,0.47599
556,556,2006,46-65 y.,No migration background,Part Time,0.24816,1652,22183,0.23597,0.25793
557,557,2006,46-65 y.,No migration background,Not Working,0.29212,1851,22183,0.28275,0.30181
558,558,2006,46-65 y.,Direct migration background,Full Time,0.38377,339,22183,0.34694,0.41142
559,559,2006,46-65 y.,Direct migration background,Part Time,0.22761,214,22183,0.20857,0.2532
560,560,2006,46-65 y.,Direct migration background,Not Working,0.38862,328,22183,0.36033,0.42509
561,561,2006,66 and older,No migration background,Full Time,0.01134,53,22183,0.00896,0.01335
562,562,2006,66 and older,No migration background,Part Time,0.04555,212,22183,0.04091,0.05054
563,563,2006,66 and older,No migration background,Not Working,0.94311,3762,22183,0.92693,0.96404
564,564,2006,66 and older,Direct migration background,Not Working,1.0,365,22183,0.93084,1.06826
565,565,2007,17-29 y.,No migration background,Full Time,0.3728,977,20767,0.3511,0.39291
566,566,2007,17-29 y.,No migration background,Part Time,0.28213,818,20767,0.26551,0.29681
567,567,2007,17-29 y.,No migration background,Not Working,0.34506,1162,20767,0.32897,0.36248
568,568,2007,17-29 y.,Direct migration background,Full Time,0.29687,84,20767,0.24921,0.35686
569,569,2007,17-29 y.,Direct migration background,Part Time,0.27095,86,20767,0.2212,0.32186
570,570,2007,17-29 y.,Direct migration background,Not Working,0.43217,112,20767,0.37698,0.47542
571,571,2007,17-29 y.,Indirect migration background,Full Time,0.29605,152,20767,0.25805,0.34426
572,572,2007,17-29 y.,Indirect migration background,Part Time,0.33425,139,20767,0.28393,0.38238
573,573,2007,17-29 y.,Indirect migration background,Not Working,0.3697,209,20767,0.32338,0.41778
574,574,2007,30-45 y.,No migration background,Full Time,0.60256,2792,20767,0.58389,0.62329
575,575,2007,30-45 y.,No migration background,Part Time,0.27237,1390,20767,0.25627,0.28543
576,576,2007,30-45 y.,No migration background,Not Working,0.12507,570,20767,0.11635,0.13386
577,577,2007,30-45 y.,Direct migration background,Full Time,0.43891,314,20767,0.40074,0.46898
578,578,2007,30-45 y.,Direct migration background,Part Time,0.34772,225,20767,0.31386,0.38445
579,579,2007,30-45 y.,Direct migration background,Not Working,0.21337,148,20767,0.18231,0.23899
580,580,2007,30-45 y.,Indirect migration background,Full Time,0.57749,151,20767,0.49674,0.6602
581,581,2007,30-45 y.,Indirect migration background,Part Time,0.25314,68,20767,0.20195,0.30678
582,582,2007,30-45 y.,Indirect migration background,Not Working,0.16937,52,20767,0.12357,0.21145
583,583,2007,46-65 y.,No migration background,Full Time,0.47777,3018,20767,0.45934,0.4922
584,584,2007,46-65 y.,No migration background,Part Time,0.23973,1544,20767,0.2292,0.25035
585,585,2007,46-65 y.,No migration background,Not Working,0.2825,1658,20767,0.2718,0.2943
586,586,2007,46-65 y.,Direct migration background,Full Time,0.36942,303,20767,0.33446,0.40229
587,587,2007,46-65 y.,Direct migration background,Part Time,0.26736,209,20767,0.23861,0.29818
588,588,2007,46-65 y.,Direct migration background,Not Working,0.36322,277,20767,0.33062,0.39155
589,589,2007,66 and older,No migration background,Full Time,0.0104,52,20767,0.00848,0.01281
590,590,2007,66 and older,No migration background,Part Time,0.04824,198,20767,0.0434,0.05359
591,591,2007,66 and older,No migration background,Not Working,0.94136,3705,20767,0.92256,0.95917
592,592,2007,66 and older,Direct migration background,Not Working,1.0,354,20767,0.92625,1.07358
593,593,2008,17-29 y.,No migration background,Full Time,0.38202,922,19486,0.36033,0.40583
594,594,2008,17-29 y.,No migration background,Part Time,0.28112,765,19486,0.2598,0.30094
595,595,2008,17-29 y.,No migration background,Not Working,0.33687,1007,19486,0.31686,0.35652
596,596,2008,17-29 y.,Direct migration background,Full Time,0.27043,66,19486,0.21468,0.32023
597,597,2008,17-29 y.,Direct migration background,Part Time,0.36403,77,19486,0.29956,0.42018
598,598,2008,17-29 y.,Direct migration background,Not Working,0.36553,86,19486,0.30359,0.43507
599,599,2008,17-29 y.,Indirect migration background,Full Time,0.34421,158,19486,0.29004,0.39901
600,600,2008,17-29 y.,Indirect migration background,Part Time,0.26921,127,19486,0.22626,0.3116
601,601,2008,17-29 y.,Indirect migration background,Not Working,0.38658,204,19486,0.33593,0.43993
602,602,2008,30-45 y.,No migration background,Full Time,0.62259,2587,19486,0.59748,0.64426
603,603,2008,30-45 y.,No migration background,Part Time,0.26738,1242,19486,0.25612,0.28171
604,604,2008,30-45 y.,No migration background,Not Working,0.11003,467,19486,0.1013,0.11923
605,605,2008,30-45 y.,Direct migration background,Full Time,0.45827,281,19486,0.41233,0.50478
606,606,2008,30-45 y.,Direct migration background,Part Time,0.34288,197,19486,0.30342,0.38661
607,607,2008,30-45 y.,Direct migration background,Not Working,0.19885,127,19486,0.17368,0.22869
608,608,2008,30-45 y.,Indirect migration background,Full Time,0.58062,156,19486,0.48872,0.65455
609,609,2008,30-45 y.,Indirect migration background,Part Time,0.28775,76,19486,0.22825,0.35586
610,610,2008,30-45 y.,Indirect migration background,Not Working,0.13163,37,19486,0.09109,0.17669
611,611,2008,46-65 y.,No migration background,Full Time,0.49321,2960,19486,0.47912,0.50894
612,612,2008,46-65 y.,No migration background,Part Time,0.24574,1488,19486,0.23621,0.25798
613,613,2008,46-65 y.,No migration background,Not Working,0.26105,1487,19486,0.24945,0.27047
614,614,2008,46-65 y.,Direct migration background,Full Time,0.38789,278,19486,0.34994,0.42355
615,615,2008,46-65 y.,Direct migration background,Part Time,0.24554,186,19486,0.21681,0.27066
