,Unnamed: 0,year,bula_h,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1543,1543,1998,Lower Saxony,3rd Quintile,Not Working,0.36012,59,11022,0.30397,0.42457
1544,1544,1998,Lower Saxony,4th Quintile,Full Time,0.50484,112,11022,0.44807,0.5677
1545,1545,1998,Lower Saxony,4th Quintile,Part Time,0.2001,48,11022,0.16453,0.25239
1546,1546,1998,Lower Saxony,4th Quintile,Not Working,0.29506,52,11022,0.25159,0.34105
1547,1547,1998,Lower Saxony,5th Quintile,Full Time,0.54858,120,11022,0.49147,0.61098
1548,1548,1998,Lower Saxony,5th Quintile,Part Time,0.15397,34,11022,0.11831,0.19442
1549,1549,1998,Lower Saxony,5th Quintile,Not Working,0.29745,52,11022,0.25625,0.34608
1550,1550,1998,North Rhine-Westphalia,1st Quintile,Full Time,0.18952,111,11022,0.1645,0.21769
1551,1551,1998,North Rhine-Westphalia,1st Quintile,Part Time,0.19159,117,11022,0.16816,0.21975
1552,1552,1998,North Rhine-Westphalia,1st Quintile,Not Working,0.61889,299,11022,0.5672,0.6672
1553,1553,1998,North Rhine-Westphalia,2nd Quintile,Full Time,0.30885,155,11022,0.27504,0.34863
1554,1554,1998,North Rhine-Westphalia,2nd Quintile,Part Time,0.20993,96,11022,0.18271,0.24898
1555,1555,1998,North Rhine-Westphalia,2nd Quintile,Not Working,0.48121,194,11022,0.44115,0.52264
1556,1556,1998,North Rhine-Westphalia,3rd Quintile,Full Time,0.35027,175,11022,0.30881,0.39754
1557,1557,1998,North Rhine-Westphalia,3rd Quintile,Part Time,0.18367,94,11022,0.16024,0.20673
1558,1558,1998,North Rhine-Westphalia,3rd Quintile,Not Working,0.46606,166,11022,0.42079,0.52018
1559,1559,1998,North Rhine-Westphalia,4th Quintile,Full Time,0.5152,242,11022,0.46825,0.56251
1560,1560,1998,North Rhine-Westphalia,4th Quintile,Part Time,0.17567,94,11022,0.15203,0.20196
1561,1561,1998,North Rhine-Westphalia,4th Quintile,Not Working,0.30913,124,11022,0.27026,0.34577
1562,1562,1998,North Rhine-Westphalia,5th Quintile,Full Time,0.55955,319,11022,0.5048,0.60696
1563,1563,1998,North Rhine-Westphalia,5th Quintile,Part Time,0.19065,102,11022,0.16299,0.21861
1564,1564,1998,North Rhine-Westphalia,5th Quintile,Not Working,0.24979,116,11022,0.22621,0.27732
1565,1565,1998,Hesse,1st Quintile,Not Working,1.0,90,11022,0.86519,1.18741
1566,1566,1998,Hesse,2nd Quintile,Full Time,0.26793,60,11022,0.22561,0.30077
1567,1567,1998,Hesse,2nd Quintile,Part Time,0.19309,45,11022,0.15395,0.23972
1568,1568,1998,Hesse,2nd Quintile,Not Working,0.53898,69,11022,0.45202,0.63508
1569,1569,1998,Hesse,3rd Quintile,Full Time,0.32543,46,11022,0.26772,0.3837
1570,1570,1998,Hesse,3rd Quintile,Not Working,0.67457,57,11022,0.5821,0.80042
1571,1571,1998,Hesse,4th Quintile,Full Time,0.46606,88,11022,0.39666,0.55551
1572,1572,1998,Hesse,4th Quintile,Part Time,0.296,53,11022,0.23224,0.35147
1573,1573,1998,Hesse,4th Quintile,Not Working,0.23794,38,11022,0.1976,0.28895
1574,1574,1998,Hesse,5th Quintile,Full Time,0.48313,100,11022,0.4228,0.54715
1575,1575,1998,Hesse,5th Quintile,Part Time,0.19643,38,11022,0.16179,0.24425
1576,1576,1998,Hesse,5th Quintile,Not Working,0.32044,51,11022,0.29201,0.3639
1577,1577,1998,"Rhineland-Palatinate, Saarland",1st Quintile,Not Working,1.0,81,11022,0.85078,1.164
1578,1578,1998,"Rhineland-Palatinate, Saarland",2nd Quintile,Full Time,0.29307,56,11022,0.25738,0.33447
1579,1579,1998,"Rhineland-Palatinate, Saarland",2nd Quintile,Part Time,0.26383,40,11022,0.21149,0.32635
1580,1580,1998,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Working,0.4431,60,11022,0.38205,0.50811
1581,1581,1998,"Rhineland-Palatinate, Saarland",3rd Quintile,Full Time,0.47181,60,11022,0.36933,0.58039
1582,1582,1998,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Working,0.52819,59,11022,0.47349,0.58849
1583,1583,1998,"Rhineland-Palatinate, Saarland",4th Quintile,Full Time,0.39016,71,11022,0.33655,0.43923
1584,1584,1998,"Rhineland-Palatinate, Saarland",4th Quintile,Part Time,0.21039,39,11022,0.18538,0.24196
1585,1585,1998,"Rhineland-Palatinate, Saarland",4th Quintile,Not Working,0.39945,54,11022,0.35291,0.44723
1586,1586,1998,"Rhineland-Palatinate, Saarland",5th Quintile,Full Time,0.59142,67,11022,0.50277,0.69912
1587,1587,1998,"Rhineland-Palatinate, Saarland",5th Quintile,Not Working,0.40858,32,11022,0.32233,0.49875
1588,1588,1998,Baden-Wuerttemberg,1st Quintile,Full Time,0.16956,71,11022,0.13454,0.20935
1589,1589,1998,Baden-Wuerttemberg,1st Quintile,Part Time,0.23071,68,11022,0.18836,0.29433
1590,1590,1998,Baden-Wuerttemberg,1st Quintile,Not Working,0.59972,179,11022,0.52192,0.68243
1591,1591,1998,Baden-Wuerttemberg,2nd Quintile,Full Time,0.32885,102,11022,0.27381,0.38924
1592,1592,1998,Baden-Wuerttemberg,2nd Quintile,Part Time,0.23599,83,11022,0.19069,0.2807
1593,1593,1998,Baden-Wuerttemberg,2nd Quintile,Not Working,0.43516,130,11022,0.36982,0.51865
1594,1594,1998,Baden-Wuerttemberg,3rd Quintile,Full Time,0.35482,123,11022,0.3015,0.41016
1595,1595,1998,Baden-Wuerttemberg,3rd Quintile,Part Time,0.18659,75,11022,0.14968,0.22722
1596,1596,1998,Baden-Wuerttemberg,3rd Quintile,Not Working,0.45859,119,11022,0.39434,0.52274
1597,1597,1998,Baden-Wuerttemberg,4th Quintile,Full Time,0.4435,169,11022,0.38726,0.50219
1598,1598,1998,Baden-Wuerttemberg,4th Quintile,Part Time,0.22141,91,11022,0.18279,0.26709
1599,1599,1998,Baden-Wuerttemberg,4th Quintile,Not Working,0.33509,86,11022,0.29428,0.39245
1600,1600,1998,Baden-Wuerttemberg,5th Quintile,Full Time,0.48178,160,11022,0.42851,0.54068
1601,1601,1998,Baden-Wuerttemberg,5th Quintile,Part Time,0.2165,66,11022,0.17486,0.26884
1602,1602,1998,Baden-Wuerttemberg,5th Quintile,Not Working,0.30172,76,11022,0.26579,0.33898
1603,1603,1998,Bavaria,1st Quintile,Full Time,0.20842,60,11022,0.18335,0.24248
1604,1604,1998,Bavaria,1st Quintile,Part Time,0.22526,54,11022,0.18592,0.26729
1605,1605,1998,Bavaria,1st Quintile,Not Working,0.56631,127,11022,0.49742,0.64774
1606,1606,1998,Bavaria,2nd Quintile,Full Time,0.31856,103,11022,0.28215,0.36516
1607,1607,1998,Bavaria,2nd Quintile,Part Time,0.21628,66,11022,0.1824,0.24736
1608,1608,1998,Bavaria,2nd Quintile,Not Working,0.46516,106,11022,0.39424,0.54148
1609,1609,1998,Bavaria,3rd Quintile,Full Time,0.34888,133,11022,0.30223,0.39342
1610,1610,1998,Bavaria,3rd Quintile,Part Time,0.21902,69,11022,0.17243,0.25882
1611,1611,1998,Bavaria,3rd Quintile,Not Working,0.43209,96,11022,0.37057,0.48319
1612,1612,1998,Bavaria,4th Quintile,Full Time,0.43165,184,11022,0.39039,0.47857
1613,1613,1998,Bavaria,4th Quintile,Part Time,0.17422,79,11022,0.15094,0.19943
1614,1614,1998,Bavaria,4th Quintile,Not Working,0.39412,127,11022,0.35184,0.43977
1615,1615,1998,Bavaria,5th Quintile,Full Time,0.51497,198,11022,0.45793,0.57348
1616,1616,1998,Bavaria,5th Quintile,Part Time,0.16913,73,11022,0.14887,0.19436
1617,1617,1998,Bavaria,5th Quintile,Not Working,0.3159,94,11022,0.26998,0.35873
1618,1618,1998,Berlin,1st Quintile,Not Working,1.0,42,11022,0.83103,1.17849
1619,1619,1998,Berlin,2nd Quintile,Full Time,0.39039,35,11022,0.31607,0.47539
1620,1620,1998,Berlin,2nd Quintile,Not Working,0.60961,36,11022,0.50222,0.72937
1621,1621,1998,Berlin,3rd Quintile,Full Time,1.0,42,11022,0.849,1.18645
1622,1622,1998,Berlin,4th Quintile,Full Time,0.53702,52,11022,0.46989,0.61978
1623,1623,1998,Berlin,4th Quintile,Not Working,0.46298,33,11022,0.39849,0.53767
1624,1624,1998,Berlin,5th Quintile,Full Time,1.0,64,11022,0.85909,1.13391
1625,1625,1998,Brandenburg,1st Quintile,Full Time,0.39648,32,11022,0.29472,0.50186
1626,1626,1998,Brandenburg,1st Quintile,Not Working,0.60352,48,11022,0.50161,0.72096
1627,1627,1998,Brandenburg,2nd Quintile,Full Time,0.48073,62,11022,0.39881,0.56555
1628,1628,1998,Brandenburg,2nd Quintile,Not Working,0.51927,60,11022,0.45959,0.58124
1629,1629,1998,Brandenburg,3rd Quintile,Full Time,0.38456,56,11022,0.3421,0.44157
1630,1630,1998,Brandenburg,3rd Quintile,Not Working,0.61544,60,11022,0.54296,0.68212
1631,1631,1998,Brandenburg,4th Quintile,Full Time,1.0,65,11022,0.85862,1.15536
1632,1632,1998,Brandenburg,5th Quintile,Full Time,1.0,51,11022,0.86991,1.15191
1633,1633,1998,Mecklenburg-Western Pomerania,1st Quintile,Not Working,1.0,42,11022,0.87046,1.16996
1634,1634,1998,Mecklenburg-Western Pomerania,2nd Quintile,Full Time,0.43725,44,11022,0.3462,0.52784
1635,1635,1998,Mecklenburg-Western Pomerania,2nd Quintile,Not Working,0.56275,39,11022,0.4709,0.64248
1636,1636,1998,Mecklenburg-Western Pomerania,3rd Quintile,Full Time,1.0,42,11022,0.84658,1.16999
1637,1637,1998,Mecklenburg-Western Pomerania,4th Quintile,Full Time,1.0,39,11022,0.8074,1.19386
1638,1638,1998,Mecklenburg-Western Pomerania,5th Quintile,Full Time,1.0,34,11022,0.74454,1.30842
1639,1639,1998,Saxony,1st Quintile,Full Time,0.24987,56,11022,0.20648,0.29578
1640,1640,1998,Saxony,1st Quintile,Part Time,0.14436,35,11022,0.12027,0.18472
1641,1641,1998,Saxony,1st Quintile,Not Working,0.60577,105,11022,0.53661,0.68384
1642,1642,1998,Saxony,2nd Quintile,Full Time,0.33528,107,11022,0.29881,0.37511
1643,1643,1998,Saxony,2nd Quintile,Part Time,0.18511,56,11022,0.1601,0.20943
1644,1644,1998,Saxony,2nd Quintile,Not Working,0.47962,110,11022,0.43235,0.53027
1645,1645,1998,Saxony,3rd Quintile,Full Time,0.40113,152,11022,0.36187,0.44544
1646,1646,1998,Saxony,3rd Quintile,Part Time,0.14302,49,11022,0.12066,0.16832
1647,1647,1998,Saxony,3rd Quintile,Not Working,0.45585,108,11022,0.40587,0.49819
1648,1648,1998,Saxony,4th Quintile,Full Time,0.6535,111,11022,0.59862,0.71936
1649,1649,1998,Saxony,4th Quintile,Not Working,0.3465,44,11022,0.28947,0.40451
1650,1650,1998,Saxony,5th Quintile,Full Time,1.0,69,11022,0.82764,1.23818
1651,1651,1998,Saxony-Anhalt,1st Quintile,Not Working,1.0,87,11022,0.84735,1.11922
1652,1652,1998,Saxony-Anhalt,2nd Quintile,Full Time,0.40203,65,11022,0.34677,0.4543
1653,1653,1998,Saxony-Anhalt,2nd Quintile,Not Working,0.59797,52,11022,0.51464,0.68491
1654,1654,1998,Saxony-Anhalt,3rd Quintile,Full Time,0.45443,83,11022,0.40237,0.52225
1655,1655,1998,Saxony-Anhalt,3rd Quintile,Part Time,0.18059,35,11022,0.1493,0.21825
1656,1656,1998,Saxony-Anhalt,3rd Quintile,Not Working,0.36499,49,11022,0.31153,0.42371
1657,1657,1998,Saxony-Anhalt,4th Quintile,Full Time,0.62953,77,11022,0.56591,0.71228
1658,1658,1998,Saxony-Anhalt,4th Quintile,Not Working,0.37047,32,11022,0.3231,0.42859
1659,1659,1998,Saxony-Anhalt,5th Quintile,Full Time,1.0,35,11022,0.7879,1.23905
1660,1660,1998,Thuringa,1st Quintile,Full Time,0.30057,40,11022,0.21902,0.38633
1661,1661,1998,Thuringa,1st Quintile,Not Working,0.69943,73,11022,0.60234,0.84012
1662,1662,1998,Thuringa,2nd Quintile,Full Time,0.43809,62,11022,0.35834,0.51343
1663,1663,1998,Thuringa,2nd Quintile,Not Working,0.56191,65,11022,0.47829,0.6486
1664,1664,1998,Thuringa,3rd Quintile,Full Time,0.35757,68,11022,0.31201,0.40715
1665,1665,1998,Thuringa,3rd Quintile,Part Time,0.18641,34,11022,0.15696,0.2218
1666,1666,1998,Thuringa,3rd Quintile,Not Working,0.45602,57,11022,0.37821,0.52014
1667,1667,1998,Thuringa,4th Quintile,Full Time,0.6235,86,11022,0.54136,0.70918
1668,1668,1998,Thuringa,4th Quintile,Not Working,0.3765,39,11022,0.31408,0.45272
1669,1669,1998,Thuringa,5th Quintile,Full Time,1.0,45,11022,0.87671,1.15302
1670,1670,1999,Schleswig-Holstein,4th Quintile,Full Time,1.0,37,12435,0.78609,1.20259
1671,1671,1999,Schleswig-Holstein,5th Quintile,Full Time,1.0,52,12435,0.90141,1.11964
1672,1672,1999,Lower Saxony,1st Quintile,Part Time,0.27933,52,12435,0.22839,0.34295
1673,1673,1999,Lower Saxony,1st Quintile,Not Working,0.72067,110,12435,0.62062,0.80924
1674,1674,1999,Lower Saxony,2nd Quintile,Full Time,0.27715,71,12435,0.22898,0.33678
1675,1675,1999,Lower Saxony,2nd Quintile,Part Time,0.20529,48,12435,0.16482,0.25009
1676,1676,1999,Lower Saxony,2nd Quintile,Not Working,0.51756,97,12435,0.45136,0.58837
1677,1677,1999,Lower Saxony,3rd Quintile,Full Time,0.41831,107,12435,0.36262,0.47206
1678,1678,1999,Lower Saxony,3rd Quintile,Part Time,0.24795,69,12435,0.21373,0.28299
1679,1679,1999,Lower Saxony,3rd Quintile,Not Working,0.33374,67,12435,0.28993,0.38218
1680,1680,1999,Lower Saxony,4th Quintile,Full Time,0.48903,125,12435,0.42274,0.55888
1681,1681,1999,Lower Saxony,4th Quintile,Part Time,0.18684,56,12435,0.15927,0.22067
1682,1682,1999,Lower Saxony,4th Quintile,Not Working,0.32413,71,12435,0.28806,0.36732
1683,1683,1999,Lower Saxony,5th Quintile,Full Time,0.52479,148,12435,0.48108,0.57727
1684,1684,1999,Lower Saxony,5th Quintile,Part Time,0.22335,55,12435,0.18881,0.26166
1685,1685,1999,Lower Saxony,5th Quintile,Not Working,0.25185,60,12435,0.22044,0.28643
1686,1686,1999,North Rhine-Westphalia,1st Quintile,Full Time,0.20485,122,12435,0.17235,0.22989
1687,1687,1999,North Rhine-Westphalia,1st Quintile,Part Time,0.20379,105,12435,0.17744,0.23328
1688,1688,1999,North Rhine-Westphalia,1st Quintile,Not Working,0.59136,304,12435,0.5469,0.63558
1689,1689,1999,North Rhine-Westphalia,2nd Quintile,Full Time,0.28527,183,12435,0.25608,0.31296
1690,1690,1999,North Rhine-Westphalia,2nd Quintile,Part Time,0.22677,136,12435,0.19966,0.25104
1691,1691,1999,North Rhine-Westphalia,2nd Quintile,Not Working,0.48797,232,12435,0.44625,0.52835
1692,1692,1999,North Rhine-Westphalia,3rd Quintile,Full Time,0.38884,202,12435,0.35132,0.43766
1693,1693,1999,North Rhine-Westphalia,3rd Quintile,Part Time,0.23714,121,12435,0.20882,0.26368
1694,1694,1999,North Rhine-Westphalia,3rd Quintile,Not Working,0.37402,147,12435,0.33551,0.41771
1695,1695,1999,North Rhine-Westphalia,4th Quintile,Full Time,0.47528,274,12435,0.43593,0.51831
1696,1696,1999,North Rhine-Westphalia,4th Quintile,Part Time,0.19586,118,12435,0.17422,0.22101
1697,1697,1999,North Rhine-Westphalia,4th Quintile,Not Working,0.32886,162,12435,0.29938,0.35838
1698,1698,1999,North Rhine-Westphalia,5th Quintile,Full Time,0.57107,351,12435,0.52961,0.61078
1699,1699,1999,North Rhine-Westphalia,5th Quintile,Part Time,0.18657,111,12435,0.16436,0.212
1700,1700,1999,North Rhine-Westphalia,5th Quintile,Not Working,0.24236,129,12435,0.21998,0.26593
1701,1701,1999,Hesse,1st Quintile,Full Time,0.16828,35,12435,0.13013,0.20237
1702,1702,1999,Hesse,1st Quintile,Part Time,0.19997,35,12435,0.15474,0.2469
1703,1703,1999,Hesse,1st Quintile,Not Working,0.63175,92,12435,0.55197,0.74078
1704,1704,1999,Hesse,2nd Quintile,Full Time,0.2733,62,12435,0.22778,0.31896
1705,1705,1999,Hesse,2nd Quintile,Part Time,0.18703,36,12435,0.14871,0.22859
1706,1706,1999,Hesse,2nd Quintile,Not Working,0.53968,89,12435,0.46259,0.61124
1707,1707,1999,Hesse,3rd Quintile,Full Time,0.31001,55,12435,0.25964,0.36234
1708,1708,1999,Hesse,3rd Quintile,Part Time,0.18512,31,12435,0.12263,0.2449
1709,1709,1999,Hesse,3rd Quintile,Not Working,0.50487,60,12435,0.43288,0.5958
1710,1710,1999,Hesse,4th Quintile,Full Time,0.52141,108,12435,0.45132,0.61045
1711,1711,1999,Hesse,4th Quintile,Part Time,0.28964,51,12435,0.24344,0.34319
1712,1712,1999,Hesse,4th Quintile,Not Working,0.18895,33,12435,0.16222,0.2204
1713,1713,1999,Hesse,5th Quintile,Full Time,0.46185,109,12435,0.40033,0.52679
1714,1714,1999,Hesse,5th Quintile,Part Time,0.17106,41,12435,0.14492,0.19823
1715,1715,1999,Hesse,5th Quintile,Not Working,0.3671,58,12435,0.31453,0.42049
1716,1716,1999,"Rhineland-Palatinate, Saarland",1st Quintile,Full Time,0.25632,32,12435,0.20384,0.30902
1717,1717,1999,"Rhineland-Palatinate, Saarland",1st Quintile,Not Working,0.74368,80,12435,0.66669,0.84654
1718,1718,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Full Time,0.23576,45,12435,0.20672,0.26827
1719,1719,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Part Time,0.28721,42,12435,0.23657,0.34275
1720,1720,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Working,0.47703,62,12435,0.4119,0.5496
1721,1721,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Full Time,0.36746,69,12435,0.31465,0.43203
1722,1722,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Part Time,0.20448,31,12435,0.15961,0.24379
1723,1723,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Working,0.42805,70,12435,0.37701,0.47561
1724,1724,1999,"Rhineland-Palatinate, Saarland",4th Quintile,Full Time,0.49137,70,12435,0.43043,0.55486
1725,1725,1999,"Rhineland-Palatinate, Saarland",4th Quintile,Not Working,0.50863,52,12435,0.44966,0.55405
1726,1726,1999,"Rhineland-Palatinate, Saarland",5th Quintile,Full Time,0.6534,92,12435,0.56995,0.73788
1727,1727,1999,"Rhineland-Palatinate, Saarland",5th Quintile,Not Working,0.3466,37,12435,0.27814,0.41397
1728,1728,1999,Baden-Wuerttemberg,1st Quintile,Full Time,0.20462,74,12435,0.17608,0.24279
1729,1729,1999,Baden-Wuerttemberg,1st Quintile,Part Time,0.18635,62,12435,0.14412,0.22741
1730,1730,1999,Baden-Wuerttemberg,1st Quintile,Not Working,0.60903,180,12435,0.54825,0.67661
1731,1731,1999,Baden-Wuerttemberg,2nd Quintile,Full Time,0.36017,122,12435,0.30198,0.40893
1732,1732,1999,Baden-Wuerttemberg,2nd Quintile,Part Time,0.22517,83,12435,0.1749,0.27822
1733,1733,1999,Baden-Wuerttemberg,2nd Quintile,Not Working,0.41467,137,12435,0.35257,0.48056
1734,1734,1999,Baden-Wuerttemberg,3rd Quintile,Full Time,0.35749,148,12435,0.30588,0.40535
1735,1735,1999,Baden-Wuerttemberg,3rd Quintile,Part Time,0.19897,96,12435,0.16411,0.23421
1736,1736,1999,Baden-Wuerttemberg,3rd Quintile,Not Working,0.44354,133,12435,0.38755,0.5035
1737,1737,1999,Baden-Wuerttemberg,4th Quintile,Full Time,0.51252,182,12435,0.45826,0.56499
1738,1738,1999,Baden-Wuerttemberg,4th Quintile,Part Time,0.24025,94,12435,0.20177,0.28949
1739,1739,1999,Baden-Wuerttemberg,4th Quintile,Not Working,0.24723,77,12435,0.20475,0.28989
1740,1740,1999,Baden-Wuerttemberg,5th Quintile,Full Time,0.45068,172,12435,0.40476,0.50028
1741,1741,1999,Baden-Wuerttemberg,5th Quintile,Part Time,0.20542,79,12435,0.17914,0.2354
1742,1742,1999,Baden-Wuerttemberg,5th Quintile,Not Working,0.3439,89,12435,0.30014,0.39135
1743,1743,1999,Bavaria,1st Quintile,Full Time,0.16227,50,12435,0.13465,0.19372
1744,1744,1999,Bavaria,1st Quintile,Part Time,0.28593,66,12435,0.23309,0.34573
1745,1745,1999,Bavaria,1st Quintile,Not Working,0.5518,137,12435,0.496,0.61424
1746,1746,1999,Bavaria,2nd Quintile,Full Time,0.33235,116,12435,0.29844,0.36594
1747,1747,1999,Bavaria,2nd Quintile,Part Time,0.17434,55,12435,0.1443,0.21152
1748,1748,1999,Bavaria,2nd Quintile,Not Working,0.49332,108,12435,0.43473,0.56377
1749,1749,1999,Bavaria,3rd Quintile,Full Time,0.36783,146,12435,0.32372,0.408
1750,1750,1999,Bavaria,3rd Quintile,Part Time,0.25035,91,12435,0.21134,0.29094
1751,1751,1999,Bavaria,3rd Quintile,Not Working,0.38182,121,12435,0.34019,0.42752
1752,1752,1999,Bavaria,4th Quintile,Full Time,0.452,220,12435,0.40689,0.49143
1753,1753,1999,Bavaria,4th Quintile,Part Time,0.21853,104,12435,0.19354,0.24885
1754,1754,1999,Bavaria,4th Quintile,Not Working,0.32947,129,12435,0.29767,0.36095
1755,1755,1999,Bavaria,5th Quintile,Full Time,0.50814,249,12435,0.45784,0.55921
1756,1756,1999,Bavaria,5th Quintile,Part Time,0.18916,88,12435,0.1608,0.21896
1757,1757,1999,Bavaria,5th Quintile,Not Working,0.3027,113,12435,0.27375,0.33572
1758,1758,1999,Berlin,1st Quintile,Not Working,1.0,51,12435,0.85347,1.1698
1759,1759,1999,Berlin,3rd Quintile,Full Time,0.45553,47,12435,0.37433,0.54063
1760,1760,1999,Berlin,3rd Quintile,Not Working,0.54447,44,12435,0.46212,0.65238
1761,1761,1999,Berlin,4th Quintile,Full Time,0.58258,66,12435,0.5042,0.65419
1762,1762,1999,Berlin,4th Quintile,Not Working,0.41742,39,12435,0.35056,0.4888
1763,1763,1999,Berlin,5th Quintile,Full Time,1.0,59,12435,0.86119,1.15289
1764,1764,1999,Brandenburg,1st Quintile,Full Time,0.25424,31,12435,0.18971,0.33059
1765,1765,1999,Brandenburg,1st Quintile,Part Time,0.23861,31,12435,0.20124,0.29209
1766,1766,1999,Brandenburg,1st Quintile,Not Working,0.50715,60,12435,0.43056,0.59726
1767,1767,1999,Brandenburg,2nd Quintile,Full Time,0.30142,60,12435,0.2504,0.35276
1768,1768,1999,Brandenburg,2nd Quintile,Part Time,0.23581,36,12435,0.18745,0.28445
1769,1769,1999,Brandenburg,2nd Quintile,Not Working,0.46277,63,12435,0.40776,0.51522
1770,1770,1999,Brandenburg,3rd Quintile,Full Time,0.44447,64,12435,0.38141,0.52518
1771,1771,1999,Brandenburg,3rd Quintile,Not Working,0.55553,65,12435,0.49896,0.6218
1772,1772,1999,Brandenburg,4th Quintile,Full Time,1.0,46,12435,0.77656,1.26441
1773,1773,1999,Brandenburg,5th Quintile,Full Time,1.0,42,12435,0.85074,1.17049
1774,1774,1999,Mecklenburg-Western Pomerania,1st Quintile,Part Time,0.3451,32,12435,0.27509,0.42921
1775,1775,1999,Mecklenburg-Western Pomerania,1st Quintile,Not Working,0.6549,44,12435,0.5243,0.7677
1776,1776,1999,Mecklenburg-Western Pomerania,2nd Quintile,Full Time,0.40633,42,12435,0.33884,0.47754
1777,1777,1999,Mecklenburg-Western Pomerania,2nd Quintile,Not Working,0.59367,43,12435,0.50682,0.69841
1778,1778,1999,Mecklenburg-Western Pomerania,3rd Quintile,Full Time,1.0,47,12435,0.83079,1.18754
1779,1779,1999,Mecklenburg-Western Pomerania,4th Quintile,Full Time,1.0,34,12435,0.77882,1.25455
1780,1780,1999,Mecklenburg-Western Pomerania,5th Quintile,Full Time,1.0,35,12435,0.72811,1.32479
1781,1781,1999,Saxony,1st Quintile,Full Time,0.27582,82,12435,0.24386,0.30521
1782,1782,1999,Saxony,1st Quintile,Part Time,0.195,57,12435,0.16566,0.22559
1783,1783,1999,Saxony,1st Quintile,Not Working,0.52918,117,12435,0.47522,0.58727
1784,1784,1999,Saxony,2nd Quintile,Full Time,0.3496,140,12435,0.30651,0.39265
1785,1785,1999,Saxony,2nd Quintile,Part Time,0.18588,68,12435,0.15342,0.2252
1786,1786,1999,Saxony,2nd Quintile,Not Working,0.46452,132,12435,0.42371,0.49961
1787,1787,1999,Saxony,3rd Quintile,Full Time,0.45457,131,12435,0.40856,0.51048
1788,1788,1999,Saxony,3rd Quintile,Part Time,0.15814,46,12435,0.13409,0.18839
1789,1789,1999,Saxony,3rd Quintile,Not Working,0.3873,90,12435,0.34449,0.43103
1790,1790,1999,Saxony,4th Quintile,Full Time,0.62475,118,12435,0.55618,0.70012
1791,1791,1999,Saxony,4th Quintile,Not Working,0.37525,50,12435,0.3193,0.42837
1792,1792,1999,Saxony,5th Quintile,Full Time,1.0,64,12435,0.82225,1.19638
1793,1793,1999,Saxony-Anhalt,1st Quintile,Full Time,0.24774,39,12435,0.19555,0.31124
1794,1794,1999,Saxony-Anhalt,1st Quintile,Not Working,0.75226,94,12435,0.66423,0.87339
1795,1795,1999,Saxony-Anhalt,2nd Quintile,Full Time,0.38127,69,12435,0.33215,0.44326
1796,1796,1999,Saxony-Anhalt,2nd Quintile,Not Working,0.61873,70,12435,0.5566,0.69636
1797,1797,1999,Saxony-Anhalt,3rd Quintile,Full Time,0.44103,89,12435,0.38917,0.49813
1798,1798,1999,Saxony-Anhalt,3rd Quintile,Part Time,0.15012,34,12435,0.12808,0.17674
1799,1799,1999,Saxony-Anhalt,3rd Quintile,Not Working,0.40885,55,12435,0.36267,0.44959
1800,1800,1999,Saxony-Anhalt,4th Quintile,Full Time,0.67479,79,12435,0.56217,0.78047
1801,1801,1999,Saxony-Anhalt,4th Quintile,Not Working,0.32521,36,12435,0.2765,0.37312
1802,1802,1999,Saxony-Anhalt,5th Quintile,Full Time,1.0,40,12435,0.8495,1.22086
1803,1803,1999,Thuringa,1st Quintile,Full Time,0.25701,47,12435,0.20853,0.30429
1804,1804,1999,Thuringa,1st Quintile,Not Working,0.74299,93,12435,0.66253,0.84485
1805,1805,1999,Thuringa,2nd Quintile,Full Time,0.40439,80,12435,0.34963,0.46892
1806,1806,1999,Thuringa,2nd Quintile,Part Time,0.16246,39,12435,0.13016,0.20863
1807,1807,1999,Thuringa,2nd Quintile,Not Working,0.43315,71,12435,0.37994,0.48602
1808,1808,1999,Thuringa,3rd Quintile,Full Time,0.4042,85,12435,0.35267,0.46973
1809,1809,1999,Thuringa,3rd Quintile,Part Time,0.18229,37,12435,0.14965,0.22321
1810,1810,1999,Thuringa,3rd Quintile,Not Working,0.41351,64,12435,0.36808,0.46277
1811,1811,1999,Thuringa,4th Quintile,Full Time,1.0,73,12435,0.88932,1.1509
1812,1812,1999,Thuringa,5th Quintile,Full Time,1.0,45,12435,0.86462,1.16211
1813,1813,2000,Schleswig-Holstein,5th Quintile,Full Time,1.0,54,12043,0.88799,1.16478
1814,1814,2000,Lower Saxony,1st Quintile,Full Time,0.18055,41,12043,0.14418,0.21321
1815,1815,2000,Lower Saxony,1st Quintile,Part Time,0.26033,49,12043,0.19759,0.31923
1816,1816,2000,Lower Saxony,1st Quintile,Not Working,0.55912,97,12043,0.48111,0.64129
1817,1817,2000,Lower Saxony,2nd Quintile,Full Time,0.2553,66,12043,0.20983,0.30496
