year,bula_h,quintil_oecd,e11103,proportion,n,lower_confidence,upper_confidence
1993,Hessen,5. Quintil,Nicht in Arbeit,0.0015521924718665113,16993,0.0009602813329190594,0.0021441036108139633
1993,"Rheinland-Pfalz,Saarland",4. Quintil,Teilzeit,0.0015521924718665113,16993,0.0009602813329190594,0.0021441036108139633
1993,Hamburg,3. Quintil,Vollzeit,0.0015521924718665113,16993,0.0009602813329190594,0.0021441036108139633
1993,Bremen,1. Quintil,Nicht in Arbeit,0.001474582848273186,16993,0.0008976368123207807,0.002051528884225591
1993,Schleswig-Holstein,1. Quintil,Teilzeit,0.001474582848273186,16993,0.0008976368123207807,0.002051528884225591
1993,Sachsen,3. Quintil,Teilzeit,0.001474582848273186,16993,0.0008976368123207807,0.002051528884225591
1993,Sachsen,3. Quintil,Nicht in Arbeit,0.001474582848273186,16993,0.0008976368123207807,0.002051528884225591
1993,Schleswig-Holstein,1. Quintil,Vollzeit,0.0013969732246798604,16993,0.0008353933665619558,0.0019585530827977648
1993,Hamburg,1. Quintil,Nicht in Arbeit,0.0013969732246798604,16993,0.0008353933665619558,0.0019585530827977648
1993,Hamburg,4. Quintil,Vollzeit,0.0013193636010865348,16993,0.0007735848708875051,0.0018651423312855643
1993,Brandenburg,3. Quintil,Nicht in Arbeit,0.0012417539774932092,16993,0.0007122502624136904,0.001771257692572728
1993,Berlin,5. Quintil,Vollzeit,0.0012417539774932092,16993,0.0007122502624136904,0.001771257692572728
1993,Thüringen,3. Quintil,Teilzeit,0.0011641443538998836,16993,0.0006514346671572136,0.0016768540406425535
1993,Sachsen-Anhalt,3. Quintil,Teilzeit,0.0011641443538998836,16993,0.0006514346671572136,0.0016768540406425535
1993,Schleswig-Holstein,4. Quintil,Teilzeit,0.0011641443538998836,16993,0.0006514346671572136,0.0016768540406425535
1993,Schleswig-Holstein,2. Quintil,Teilzeit,0.001086534730306558,16993,0.0005911908718325389,0.001581878588780577
1993,Bremen,2. Quintil,Nicht in Arbeit,0.001086534730306558,16993,0.0005911908718325389,0.001581878588780577
1993,Mecklenburg-Vorpommern,3. Quintil,Teilzeit,0.0010089251067132324,16993,0.0005315812788202776,0.0014862689346061872
1993,Sachsen,5. Quintil,Vollzeit,0.0010089251067132324,16993,0.0005315812788202776,0.0014862689346061872
1993,"Rheinland-Pfalz,Saarland",5. Quintil,Vollzeit,0.0009313154831199069,16993,0.0004726805535970059,0.0013899504126428078
1993,Bremen,4. Quintil,Vollzeit,0.0009313154831199069,16993,0.0004726805535970059,0.0013899504126428078
1993,Hamburg,5. Quintil,Vollzeit,0.0008537058595265813,16993,0.0004145792903225972,0.0012928324287305652
1993,Berlin,4. Quintil,Teilzeit,0.0008537058595265813,16993,0.0004145792903225972,0.0012928324287305652
1993,Berlin,4. Quintil,Nicht in Arbeit,0.0008537058595265813,16993,0.0004145792903225972,0.0012928324287305652
1993,Brandenburg,3. Quintil,Teilzeit,0.0008537058595265813,16993,0.0004145792903225972,0.0012928324287305652
1993,Bremen,2. Quintil,Vollzeit,0.0007760962359332557,16993,0.0003573892194710831,0.0011948032523954283
1993,Bremen,3. Quintil,Vollzeit,0.0007760962359332557,16993,0.0003573892194710831,0.0011948032523954283
1993,Thüringen,4. Quintil,Vollzeit,0.0007760962359332557,16993,0.0003573892194710831,0.0011948032523954283
1993,Schleswig-Holstein,5. Quintil,Vollzeit,0.0007760962359332557,16993,0.0003573892194710831,0.0011948032523954283
1993,Schleswig-Holstein,3. Quintil,Nicht in Arbeit,0.0007760962359332557,16993,0.0003573892194710831,0.0011948032523954283
1993,Schleswig-Holstein,3. Quintil,Teilzeit,0.0007760962359332557,16993,0.0003573892194710831,0.0011948032523954283
1993,Niedersachsen,5. Quintil,Nicht in Arbeit,0.0006984866123399302,16993,0.00030125083331209086,0.0010957223913677695
1993,Hamburg,3. Quintil,Teilzeit,0.0006984866123399302,16993,0.00030125083331209086,0.0010957223913677695
1993,Mecklenburg-Vorpommern,4. Quintil,Vollzeit,0.0006984866123399302,16993,0.00030125083331209086,0.0010957223913677695
1993,Mecklenburg-Vorpommern,3. Quintil,Nicht in Arbeit,0.0006208769887466046,16993,0.00024634496168288026,0.0009954090158103288
1993,Hamburg,1. Quintil,Vollzeit,0.0006208769887466046,16993,0.00024634496168288026,0.0009954090158103288
1993,Sachsen-Anhalt,4. Quintil,Teilzeit,0.0006208769887466046,16993,0.00024634496168288026,0.0009954090158103288
1993,Thüringen,3. Quintil,Nicht in Arbeit,0.0006208769887466046,16993,0.00024634496168288026,0.0009954090158103288
1993,Schleswig-Holstein,4. Quintil,Nicht in Arbeit,0.000543267365153279,16993,0.00019291113057984103,0.0008936235997267169
1993,"Rheinland-Pfalz,Saarland",5. Quintil,Teilzeit,0.000543267365153279,16993,0.00019291113057984103,0.0008936235997267169
1993,"Rheinland-Pfalz,Saarland",5. Quintil,Nicht in Arbeit,0.000543267365153279,16993,0.00019291113057984103,0.0008936235997267169
1993,Niedersachsen,5. Quintil,Teilzeit,0.000543267365153279,16993,0.00019291113057984103,0.0008936235997267169
1993,Sachsen,4. Quintil,Teilzeit,0.000543267365153279,16993,0.00019291113057984103,0.0008936235997267169
1993,Bremen,3. Quintil,Nicht in Arbeit,0.000543267365153279,16993,0.00019291113057984103,0.0008936235997267169
1993,Hamburg,2. Quintil,Vollzeit,0.000543267365153279,16993,0.00019291113057984103,0.0008936235997267169
1993,Hamburg,3. Quintil,Nicht in Arbeit,0.000543267365153279,16993,0.00019291113057984103,0.0008936235997267169
1993,Hamburg,4. Quintil,Nicht in Arbeit,0.000543267365153279,16993,0.00019291113057984103,0.0008936235997267169
1993,Sachsen,4. Quintil,Nicht in Arbeit,0.00046565774155995343,16993,0.00014127830391955516,0.0007900371792003518
1993,Berlin,5. Quintil,Nicht in Arbeit,0.00038804811796662784,16993,9.192006344505466e-05,0.000684176172488201
1993,Bremen,2. Quintil,Teilzeit,0.00038804811796662784,16993,9.192006344505466e-05,0.000684176172488201
1993,Berlin,5. Quintil,Teilzeit,0.00038804811796662784,16993,9.192006344505466e-05,0.000684176172488201
1993,Thüringen,4. Quintil,Teilzeit,0.00038804811796662784,16993,9.192006344505466e-05,0.000684176172488201
1993,Hamburg,1. Quintil,Teilzeit,0.0003104384943733023,16993,4.556322856509164e-05,0.0005753137601815129
1993,Bremen,4. Quintil,Nicht in Arbeit,0.0003104384943733023,16993,4.556322856509164e-05,0.0005753137601815129
1993,Sachsen-Anhalt,4. Quintil,Nicht in Arbeit,0.0003104384943733023,16993,4.556322856509164e-05,0.0005753137601815129
1993,Brandenburg,4. Quintil,Nicht in Arbeit,0.00023282887077997672,16993,3.431257778846637e-06,0.0004622264837811068
1993,Schleswig-Holstein,5. Quintil,Nicht in Arbeit,0.00023282887077997672,16993,3.431257778846637e-06,0.0004622264837811068
1993,Hamburg,2. Quintil,Teilzeit,0.00023282887077997672,16993,3.431257778846637e-06,0.0004622264837811068
1993,Hamburg,5. Quintil,Teilzeit,0.00023282887077997672,16993,3.431257778846637e-06,0.0004622264837811068
1993,Brandenburg,5. Quintil,Vollzeit,0.00023282887077997672,16993,3.431257778846637e-06,0.0004622264837811068
1993,Brandenburg,4. Quintil,Teilzeit,0.00023282887077997672,16993,3.431257778846637e-06,0.0004622264837811068
1993,Thüringen,4. Quintil,Nicht in Arbeit,0.00023282887077997672,16993,3.431257778846637e-06,0.0004622264837811068
1993,Sachsen-Anhalt,3. Quintil,Nicht in Arbeit,0.00023282887077997672,16993,3.431257778846637e-06,0.0004622264837811068
1993,Bremen,5. Quintil,Vollzeit,0.00023282887077997672,16993,3.431257778846637e-06,0.0004622264837811068
1993,Hamburg,5. Quintil,Nicht in Arbeit,0.00015521924718665114,16993,-3.2090389286408826e-05,0.0003425288836597111
1993,Bremen,1. Quintil,Teilzeit,0.00015521924718665114,16993,-3.2090389286408826e-05,0.0003425288836597111
1993,Mecklenburg-Vorpommern,5. Quintil,Vollzeit,0.00015521924718665114,16993,-3.2090389286408826e-05,0.0003425288836597111
1993,Bremen,1. Quintil,Vollzeit,0.00015521924718665114,16993,-3.2090389286408826e-05,0.0003425288836597111
1993,Sachsen-Anhalt,5. Quintil,Vollzeit,0.00015521924718665114,16993,-3.2090389286408826e-05,0.0003425288836597111
1993,Hamburg,4. Quintil,Teilzeit,0.00015521924718665114,16993,-3.2090389286408826e-05,0.0003425288836597111
1993,Bremen,3. Quintil,Teilzeit,0.00015521924718665114,16993,-3.2090389286408826e-05,0.0003425288836597111
1993,Mecklenburg-Vorpommern,4. Quintil,Teilzeit,7.760962359332557e-05,16993,-5.4843430852886195e-05,0.00021006267803953734
1993,Sachsen,5. Quintil,Teilzeit,7.760962359332557e-05,16993,-5.4843430852886195e-05,0.00021006267803953734
1993,Schleswig-Holstein,5. Quintil,Teilzeit,7.760962359332557e-05,16993,-5.4843430852886195e-05,0.00021006267803953734
1993,Sachsen,5. Quintil,Nicht in Arbeit,7.760962359332557e-05,16993,-5.4843430852886195e-05,0.00021006267803953734
1993,Mecklenburg-Vorpommern,5. Quintil,Nicht in Arbeit,7.760962359332557e-05,16993,-5.4843430852886195e-05,0.00021006267803953734
1993,Mecklenburg-Vorpommern,4. Quintil,Nicht in Arbeit,7.760962359332557e-05,16993,-5.4843430852886195e-05,0.00021006267803953734
1993,Bremen,5. Quintil,Teilzeit,7.760962359332557e-05,16993,-5.4843430852886195e-05,0.00021006267803953734
1994,Nordrhein-Westfalen,1. Quintil,Nicht in Arbeit,0.025614754098360656,16642,0.02321446386697124,0.028015044329750074
1994,Nordrhein-Westfalen,3. Quintil,Vollzeit,0.02230453972257251,16642,0.020060907107453695,0.024548172337691326
1994,Nordrhein-Westfalen,2. Quintil,Nicht in Arbeit,0.021437578814627996,16642,0.019237007504707204,0.023638150124548788
1994,Nordrhein-Westfalen,2. Quintil,Vollzeit,0.02080706179066835,16642,0.018638395008576312,0.022975728572760385
1994,Nordrhein-Westfalen,4. Quintil,Vollzeit,0.01938839848675914,16642,0.01729345267166361,0.02148334430185467
1994,Baden-Württemberg,3. Quintil,Vollzeit,0.01907313997477932,16642,0.016994962066288963,0.021151317883269675
1994,Bayern,3. Quintil,Vollzeit,0.018600252206809584,16642,0.01654750391201488,0.02065300050160429
1994,Sachsen,2. Quintil,Vollzeit,0.017969735182849937,16642,0.01595143115362532,0.019988039212074555
1994,Baden-Württemberg,4. Quintil,Vollzeit,0.0167875157629256,16642,0.01483555887472476,0.01873947265112644
1994,Bayern,4. Quintil,Vollzeit,0.016156998738965953,16642,0.014241435216377702,0.018072562261554206
1994,Sachsen,1. Quintil,Nicht in Arbeit,0.015841740226986128,16642,0.013944653318201078,0.017738827135771178
1994,Baden-Württemberg,1. Quintil,Nicht in Arbeit,0.01568411097099622,16642,0.013796334740127265,0.01757188720186517
1994,Baden-Württemberg,2. Quintil,Vollzeit,0.01355611601513241,16642,0.011799175154377763,0.015313056875887056
1994,Nordrhein-Westfalen,5. Quintil,Vollzeit,0.013004413619167718,16642,0.011283114664759501,0.014725712573575935
1994,Bayern,2. Quintil,Vollzeit,0.011743379571248424,16642,0.010106620607810177,0.01338013853468667
1994,Baden-Württemberg,2. Quintil,Nicht in Arbeit,0.011664564943253467,16642,0.010033242660138475,0.01329588722636846
1994,Nordrhein-Westfalen,3. Quintil,Nicht in Arbeit,0.011585750315258513,16642,0.009959883773819702,0.013211616856697323
1994,Bayern,1. Quintil,Nicht in Arbeit,0.011034047919293822,16642,0.00944692188580234,0.012621173952785303
1994,Thüringen,1. Quintil,Nicht in Arbeit,0.010876418663303909,16642,0.00930054445138459,0.012452292875223227
1994,Sachsen-Anhalt,2. Quintil,Vollzeit,0.010876418663303909,16642,0.00930054445138459,0.012452292875223227
1994,Niedersachsen,1. Quintil,Nicht in Arbeit,0.010561160151324085,16642,0.009008045188003065,0.012114275114645105
1994,Bayern,2. Quintil,Nicht in Arbeit,0.01048234552332913,16642,0.008934974992673001,0.01202971605398526
1994,Thüringen,2. Quintil,Vollzeit,0.010324716267339218,16642,0.008788901859470332,0.011860530675208104
1994,Sachsen,2. Quintil,Nicht in Arbeit,0.010245901639344262,16642,0.008715899429593929,0.011775903849094594
1994,Sachsen,3. Quintil,Vollzeit,0.010245901639344262,16642,0.008715899429593929,0.011775903849094594
1994,Nordrhein-Westfalen,1. Quintil,Vollzeit,0.010167087011349307,16642,0.008642920104329354,0.01169125391836926
1994,Sachsen-Anhalt,1. Quintil,Nicht in Arbeit,0.009851828499369483,16642,0.008351239256166522,0.011352417742572445
1994,Sachsen,1. Quintil,Vollzeit,0.00969419924337957,16642,0.008205544640007452,0.01118285384675169
1994,Nordrhein-Westfalen,2. Quintil,Teilzeit,0.009378940731399749,16642,0.007914458905948312,0.010843422556851185
1994,Niedersachsen,3. Quintil,Vollzeit,0.009300126103404792,16642,0.007841752533365803,0.010758499673443781
1994,Brandenburg,1. Quintil,Nicht in Arbeit,0.009221311475409836,16642,0.007769072839823528,0.010673550110996145
1994,Hessen,4. Quintil,Vollzeit,0.009063682219419925,16642,0.007623794855400059,0.01050356958343979
1994,Nordrhein-Westfalen,1. Quintil,Teilzeit,0.008984867591424969,16642,0.00755119726581407,0.010418537917035866
1994,Brandenburg,2. Quintil,Vollzeit,0.008669609079445145,16642,0.007261091472052115,0.010078126686838175
1994,Nordrhein-Westfalen,3. Quintil,Teilzeit,0.008590794451450189,16642,0.007188638079014336,0.009992950823886041
1994,Baden-Württemberg,3. Quintil,Nicht in Arbeit,0.008590794451450189,16642,0.007188638079014336,0.009992950823886041
1994,Bayern,5. Quintil,Vollzeit,0.008590794451450189,16642,0.007188638079014336,0.009992950823886041
1994,Hessen,1. Quintil,Nicht in Arbeit,0.008590794451450189,16642,0.007188638079014336,0.009992950823886041
1994,Sachsen-Anhalt,3. Quintil,Vollzeit,0.008511979823455234,16642,0.007116214704468743,0.009907744942441725
1994,Niedersachsen,2. Quintil,Nicht in Arbeit,0.008511979823455234,16642,0.007116214704468743,0.009907744942441725
1994,Niedersachsen,4. Quintil,Vollzeit,0.008511979823455234,16642,0.007116214704468743,0.009907744942441725
1994,"Rheinland-Pfalz,Saarland",1. Quintil,Nicht in Arbeit,0.008433165195460278,16642,0.0070438217626881995,0.009822508628232356
1994,Hessen,2. Quintil,Vollzeit,0.008117906683480454,16642,0.006754562954509945,0.009481250412450964
1994,Bayern,3. Quintil,Nicht in Arbeit,0.008039092055485498,16642,0.006682328741165772,0.009395855369805223
1994,Niedersachsen,2. Quintil,Vollzeit,0.00780264817150063,16642,0.006465826871734105,0.009139469471267156
1994,Baden-Württemberg,3. Quintil,Teilzeit,0.0074873896595208074,16642,0.006177645269670007,0.008797134049371607
1994,Hessen,3. Quintil,Vollzeit,0.007408575031525851,16642,0.006105690542389825,0.008711459520661878
1994,Baden-Württemberg,5. Quintil,Vollzeit,0.007329760403530896,16642,0.006033773231716505,0.008625747575345287
1994,Baden-Württemberg,2. Quintil,Teilzeit,0.007093316519546027,16642,0.005818251887819523,0.008368381151272532
1994,Hessen,2. Quintil,Nicht in Arbeit,0.006699243379571248,16642,0.005459857415402067,0.00793862934374043
1994,Bayern,4. Quintil,Nicht in Arbeit,0.006699243379571248,16642,0.005459857415402067,0.00793862934374043
1994,Baden-Württemberg,1. Quintil,Vollzeit,0.006620428751576293,16642,0.0053883059835976395,0.007852551519554945
1994,Nordrhein-Westfalen,4. Quintil,Nicht in Arbeit,0.006541614123581336,16642,0.005316798792703328,0.007766429454459345
1994,"Rheinland-Pfalz,Saarland",4. Quintil,Vollzeit,0.006383984867591425,16642,0.005173920344480972,0.007594049390701877
1994,Thüringen,3. Quintil,Vollzeit,0.006305170239596469,16642,0.0051025507544538,0.0075077897247391384
1994,"Rheinland-Pfalz,Saarland",3. Quintil,Vollzeit,0.006305170239596469,16642,0.0051025507544538,0.0075077897247391384
1994,Bayern,2. Quintil,Teilzeit,0.006147540983606557,16642,0.004959955207956957,0.007335126759256158
1994,Sachsen-Anhalt,2. Quintil,Nicht in Arbeit,0.006068726355611602,16642,0.004888731081446735,0.0072487216297764685
1994,Mecklenburg-Vorpommern,2. Quintil,Vollzeit,0.005989911727616645,16642,0.004817557322256136,0.007162266132977155
1994,Mecklenburg-Vorpommern,1. Quintil,Nicht in Arbeit,0.005989911727616645,16642,0.004817557322256136,0.007162266132977155
1994,Bayern,3. Quintil,Teilzeit,0.005753467843631778,16642,0.0046043483289327,0.006902587358330856
1994,Berlin,4. Quintil,Vollzeit,0.005753467843631778,16642,0.0046043483289327,0.006902587358330856
1994,Thüringen,1. Quintil,Vollzeit,0.005674653215636823,16642,0.004533386291319157,0.006815920139954489
1994,Nordrhein-Westfalen,4. Quintil,Teilzeit,0.005674653215636823,16642,0.004533386291319157,0.006815920139954489
1994,Baden-Württemberg,1. Quintil,Teilzeit,0.005595838587641866,16642,0.004462479924988519,0.0067291972502952135
1994,Berlin,3. Quintil,Vollzeit,0.005517023959646911,16642,0.004391630403564469,0.006642417515729353
1994,Berlin,2. Quintil,Vollzeit,0.005517023959646911,16642,0.004391630403564469,0.006642417515729353
1994,Thüringen,2. Quintil,Nicht in Arbeit,0.005517023959646911,16642,0.004391630403564469,0.006642417515729353
1994,Bayern,4. Quintil,Teilzeit,0.0054382093316519544,16642,0.004320838942692677,0.006555579720611232
1994,"Rheinland-Pfalz,Saarland",2. Quintil,Nicht in Arbeit,0.005280580075662043,16642,0.004179435288271614,0.006381724863052472
1994,Brandenburg,3. Quintil,Vollzeit,0.005280580075662043,16642,0.004179435288271614,0.006381724863052472
1994,Berlin,1. Quintil,Nicht in Arbeit,0.005122950819672131,16642,0.004038279612239342,0.006207622027104919
1994,Bayern,1. Quintil,Vollzeit,0.005044136191677175,16642,0.003967798317569824,0.006120474065784526
1994,Niedersachsen,3. Quintil,Nicht in Arbeit,0.00496532156368222,16642,0.003897383390175542,0.006033259737188898
1994,"Rheinland-Pfalz,Saarland",2. Quintil,Vollzeit,0.00496532156368222,16642,0.003897383390175542,0.006033259737188898
1994,Baden-Württemberg,4. Quintil,Nicht in Arbeit,0.00496532156368222,16642,0.003897383390175542,0.006033259737188898
1994,Sachsen,4. Quintil,Vollzeit,0.0048865069356872634,16642,0.003827036408575609,0.005945977462798918
1994,Niedersachsen,2. Quintil,Teilzeit,0.004807692307692308,16642,0.0037567590151402373,0.005858625600244379
1994,Brandenburg,1. Quintil,Vollzeit,0.004807692307692308,16642,0.0037567590151402373,0.005858625600244379
1994,Baden-Württemberg,4. Quintil,Teilzeit,0.004650063051702396,16642,0.003616419903842179,0.005683706199562613
1994,Sachsen,2. Quintil,Teilzeit,0.004650063051702396,16642,0.003616419903842179,0.005683706199562613
1994,Hessen,5. Quintil,Vollzeit,0.004650063051702396,16642,0.003616419903842179,0.005683706199562613
1994,Brandenburg,4. Quintil,Vollzeit,0.004650063051702396,16642,0.003616419903842179,0.005683706199562613
1994,Niedersachsen,5. Quintil,Vollzeit,0.004492433795712484,16642,0.003476380619148923,0.005508486972276046
1994,Sachsen-Anhalt,1. Quintil,Vollzeit,0.004492433795712484,16642,0.003476380619148923,0.005508486972276046
1994,Brandenburg,2. Quintil,Nicht in Arbeit,0.0043348045397225725,16642,0.0033366570121226126,0.005332952067322532
1994,Nordrhein-Westfalen,5. Quintil,Teilzeit,0.004255989911727617,16642,0.003266918933605041,0.005245060889850193
1994,Bayern,1. Quintil,Teilzeit,0.004177175283732661,16642,0.003197266387525771,0.00515708417993955
1994,Sachsen,1. Quintil,Teilzeit,0.004098360655737705,16642,0.003127701795912543,0.005069019515562868
1994,Sachsen,3. Quintil,Nicht in Arbeit,0.004098360655737705,16642,0.003127701795912543,0.005069019515562868
1994,Hessen,4. Quintil,Nicht in Arbeit,0.004019546027742749,16642,0.0030582276977191387,0.004980864357766359
1994,Hessen,2. Quintil,Teilzeit,0.003940731399747793,16642,0.002988846756888007,0.00489261604260758
1994,Hessen,3. Quintil,Nicht in Arbeit,0.0037831021437578815,16642,0.002850375681589039,0.004715828605926724
1994,Mecklenburg-Vorpommern,3. Quintil,Vollzeit,0.0037831021437578815,16642,0.002850375681589039,0.004715828605926724
1994,Thüringen,2. Quintil,Teilzeit,0.0037042875157629255,16642,0.002781291583228666,0.004627283448297185
1994,Berlin,2. Quintil,Nicht in Arbeit,0.0036254728877679696,16642,0.0027123127364745664,0.004538633039061373
1994,"Rheinland-Pfalz,Saarland",3. Quintil,Nicht in Arbeit,0.0035466582597730137,16642,0.00264344257980714,0.004449873939738887
1994,Thüringen,1. Quintil,Teilzeit,0.0034678436317780582,16642,0.0025746847436999842,0.004361002519856132
1994,Hessen,1. Quintil,Vollzeit,0.0033890290037831023,16642,0.0025060430659788087,0.004272014941587396
1994,Mecklenburg-Vorpommern,2. Quintil,Nicht in Arbeit,0.0033890290037831023,16642,0.0025060430659788087,0.004272014941587396
1994,Niedersachsen,3. Quintil,Teilzeit,0.0031525851197982345,16642,0.0023008568412224597,0.00400431339837401
1994,Bayern,5. Quintil,Nicht in Arbeit,0.0030737704918032786,16642,0.002232722956704695,0.003914818026901862
1994,Hessen,4. Quintil,Teilzeit,0.0030737704918032786,16642,0.002232722956704695,0.003914818026901862
1994,Niedersachsen,1. Quintil,Vollzeit,0.0030737704918032786,16642,0.002232722956704695,0.003914818026901862
1994,Baden-Württemberg,5. Quintil,Teilzeit,0.0030737704918032786,16642,0.002232722956704695,0.003914818026901862
1994,Nordrhein-Westfalen,5. Quintil,Nicht in Arbeit,0.0029949558638083227,16642,0.002164728193674537,0.0038251835339421086
1994,Sachsen-Anhalt,1. Quintil,Teilzeit,0.002916141235813367,16642,0.0020968780641726745,0.003735404407454059
1994,Schleswig-Holstein,1. Quintil,Nicht in Arbeit,0.0028373266078184113,16642,0.0020291784550961647,0.003645474760540658
1994,Schleswig-Holstein,3. Quintil,Vollzeit,0.0028373266078184113,16642,0.0020291784550961647,0.003645474760540658
1994,Niedersachsen,1. Quintil,Teilzeit,0.0027585119798234554,16642,0.001961635664903371,0.00355538829474354
1994,Hessen,3. Quintil,Teilzeit,0.0027585119798234554,16642,0.001961635664903371,0.00355538829474354
1994,Berlin,3. Quintil,Nicht in Arbeit,0.0026796973518284995,16642,0.001894256445073912,0.003465138258583087
1994,Berlin,1. Quintil,Teilzeit,0.0026796973518284995,16642,0.001894256445073912,0.003465138258583087
1994,Brandenburg,1. Quintil,Teilzeit,0.0026008827238335436,16642,0.0018270480470989425,0.003374717400568145
1994,Bayern,5. Quintil,Teilzeit,0.0026008827238335436,16642,0.0018270480470989425,0.003374717400568145
1994,Niedersachsen,4. Quintil,Teilzeit,0.0025220680958385876,16642,0.0017600182759310954,0.00328411791574608
1994,Niedersachsen,4. Quintil,Nicht in Arbeit,0.0025220680958385876,16642,0.0017600182759310954,0.00328411791574608
1994,Berlin,2. Quintil,Teilzeit,0.0025220680958385876,16642,0.0017600182759310954,0.00328411791574608
1994,"Rheinland-Pfalz,Saarland",4. Quintil,Nicht in Arbeit,0.0025220680958385876,16642,0.0017600182759310954,0.00328411791574608
1994,Hessen,1. Quintil,Teilzeit,0.0025220680958385876,16642,0.0017600182759310954,0.00328411791574608
1994,"Rheinland-Pfalz,Saarland",1. Quintil,Vollzeit,0.0025220680958385876,16642,0.0017600182759310954,0.00328411791574608
1994,Sachsen-Anhalt,4. Quintil,Vollzeit,0.0024432534678436317,16642,0.001693175551013814,0.0031933313846734496
1994,Brandenburg,2. Quintil,Teilzeit,0.0024432534678436317,16642,0.001693175551013814,0.0031933313846734496
1994,Sachsen-Anhalt,2. Quintil,Teilzeit,0.002364438839848676,16642,0.0016265289762466923,0.0031023487034506593
1994,Mecklenburg-Vorpommern,1. Quintil,Vollzeit,0.00228562421185372,16642,0.001560088420540116,0.0030111600031673237
1994,Berlin,5. Quintil,Vollzeit,0.00228562421185372,16642,0.001560088420540116,0.0030111600031673237
1994,Mecklenburg-Vorpommern,1. Quintil,Teilzeit,0.00228562421185372,16642,0.001560088420540116,0.0030111600031673237
1994,Schleswig-Holstein,2. Quintil,Vollzeit,0.00228562421185372,16642,0.001560088420540116,0.0030111600031673237
1994,Sachsen,3. Quintil,Teilzeit,0.0022068095838587644,16642,0.0014938646109866373,0.0029197545567308915
1994,Schleswig-Holstein,4. Quintil,Vollzeit,0.0022068095838587644,16642,0.0014938646109866373,0.0029197545567308915
1994,Sachsen-Anhalt,3. Quintil,Teilzeit,0.0022068095838587644,16642,0.0014938646109866373,0.0029197545567308915
1994,Berlin,1. Quintil,Vollzeit,0.0021279949558638085,16642,0.0014278692411519149,0.002828120670575702
1994,Schleswig-Holstein,2. Quintil,Nicht in Arbeit,0.0021279949558638085,16642,0.0014278692411519149,0.002828120670575702
1994,Mecklenburg-Vorpommern,2. Quintil,Teilzeit,0.0020491803278688526,16642,0.0013621150975968916,0.0027362455581408135
1994,"Rheinland-Pfalz,Saarland",4. Quintil,Teilzeit,0.0020491803278688526,16642,0.0013621150975968916,0.0027362455581408135
1994,Baden-Württemberg,5. Quintil,Nicht in Arbeit,0.0019703656998738966,16642,0.0012966162085292976,0.0026441151912184957
1994,Thüringen,4. Quintil,Vollzeit,0.0018915510718789407,16642,0.0012313880195076571,0.0025517141242502243
1994,Mecklenburg-Vorpommern,4. Quintil,Vollzeit,0.0018127364438839848,16642,0.0011664476024702904,0.0024590252852976792
1994,"Rheinland-Pfalz,Saarland",2. Quintil,Teilzeit,0.0018127364438839848,16642,0.0011664476024702904,0.0024590252852976792
1994,Hamburg,3. Quintil,Vollzeit,0.0017339218158890291,16642,0.0011018139061567097,0.0023660297256213486
1994,"Rheinland-Pfalz,Saarland",1. Quintil,Teilzeit,0.0017339218158890291,16642,0.0011018139061567097,0.0023660297256213486
1994,Hamburg,1. Quintil,Nicht in Arbeit,0.0017339218158890291,16642,0.0011018139061567097,0.0023660297256213486
1994,Berlin,3. Quintil,Teilzeit,0.0016551071878940732,16642,0.0010375080584038437,0.0022727063173843026
1994,Brandenburg,3. Quintil,Nicht in Arbeit,0.0016551071878940732,16642,0.0010375080584038437,0.0022727063173843026
1994,Hessen,5. Quintil,Teilzeit,0.0016551071878940732,16642,0.0010375080584038437,0.0022727063173843026
1994,Bremen,2. Quintil,Nicht in Arbeit,0.0015762925598991173,16642,0.0009735537340892667,0.002179031385708968
1994,Mecklenburg-Vorpommern,3. Quintil,Teilzeit,0.0015762925598991173,16642,0.0009735537340892667,0.002179031385708968
1994,Sachsen-Anhalt,5. Quintil,Vollzeit,0.0015762925598991173,16642,0.0009735537340892667,0.002179031385708968
1994,Sachsen-Anhalt,3. Quintil,Nicht in Arbeit,0.0014974779319041614,16642,0.0009099776070354796,0.002084978256772843
1994,Hessen,5. Quintil,Nicht in Arbeit,0.0014974779319041614,16642,0.0009099776070354796,0.002084978256772843
1994,Schleswig-Holstein,2. Quintil,Teilzeit,0.0014974779319041614,16642,0.0009099776070354796,0.002084978256772843
1994,Schleswig-Holstein,3. Quintil,Nicht in Arbeit,0.0014974779319041614,16642,0.0009099776070354796,0.002084978256772843
1994,Niedersachsen,5. Quintil,Teilzeit,0.0014974779319041614,16642,0.0009099776070354796,0.002084978256772843
1994,Thüringen,3. Quintil,Nicht in Arbeit,0.0014186633039092057,16642,0.0008468099105524847,0.0019905166972659268
1994,"Rheinland-Pfalz,Saarland",3. Quintil,Teilzeit,0.0014186633039092057,16642,0.0008468099105524847,0.0019905166972659268
1994,"Rheinland-Pfalz,Saarland",5. Quintil,Vollzeit,0.0014186633039092057,16642,0.0008468099105524847,0.0019905166972659268
1994,Berlin,4. Quintil,Nicht in Arbeit,0.0014186633039092057,16642,0.0008468099105524847,0.0019905166972659268
1994,Mecklenburg-Vorpommern,3. Quintil,Nicht in Arbeit,0.0013398486759142497,16642,0.0007840851403552786,0.001895612211473221
