,Unnamed: 0,year,age_gr,sex,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
340,340,2000,66 and older,male,Part Time,0.05233,70,24105,0.04545,0.05807
341,341,2000,66 and older,male,Not Working,0.92902,1434,24105,0.90726,0.94881
342,342,2000,66 and older,female,Part Time,0.01687,34,24105,0.01378,0.02069
343,343,2000,66 and older,female,Not Working,0.98313,2021,24105,0.96714,1.0027
344,344,2001,17-29 y.,male,Full Time,0.50316,962,21893,0.47609,0.52553
345,345,2001,17-29 y.,male,Part Time,0.26307,531,21893,0.24934,0.27839
346,346,2001,17-29 y.,male,Not Working,0.23378,488,21893,0.2212,0.24824
347,347,2001,17-29 y.,female,Full Time,0.36457,745,21893,0.34939,0.38327
348,348,2001,17-29 y.,female,Part Time,0.31278,646,21893,0.29706,0.33024
349,349,2001,17-29 y.,female,Not Working,0.32265,727,21893,0.30806,0.34177
350,350,2001,30-45 y.,male,Full Time,0.83708,2987,21893,0.81714,0.85986
351,351,2001,30-45 y.,male,Part Time,0.11751,384,21893,0.10906,0.12485
352,352,2001,30-45 y.,male,Not Working,0.0454,171,21893,0.0413,0.04949
353,353,2001,30-45 y.,female,Full Time,0.36449,1315,21893,0.35265,0.37806
354,354,2001,30-45 y.,female,Part Time,0.4151,1575,21893,0.40096,0.4256
355,355,2001,30-45 y.,female,Not Working,0.22041,897,21893,0.21068,0.23041
356,356,2001,46-65 y.,male,Full Time,0.59578,2098,21893,0.57758,0.61278
357,357,2001,46-65 y.,male,Part Time,0.12922,430,21893,0.12218,0.13546
358,358,2001,46-65 y.,male,Not Working,0.275,997,21893,0.26448,0.28705
359,359,2001,46-65 y.,female,Full Time,0.25922,925,21893,0.24952,0.27051
360,360,2001,46-65 y.,female,Part Time,0.31719,1105,21893,0.30701,0.32841
361,361,2001,46-65 y.,female,Not Working,0.42359,1539,21893,0.41244,0.43607
362,362,2001,66 and older,male,Part Time,0.06098,79,21893,0.05505,0.06646
363,363,2001,66 and older,male,Not Working,0.93902,1373,21893,0.91582,0.96003
364,364,2001,66 and older,female,Part Time,0.02349,45,21893,0.01943,0.02726
365,365,2001,66 and older,female,Not Working,0.97651,1874,21893,0.95409,0.99807
366,366,2002,17-29 y.,male,Full Time,0.46301,869,23021,0.43217,0.4876
367,367,2002,17-29 y.,male,Part Time,0.27624,572,23021,0.26051,0.29589
368,368,2002,17-29 y.,male,Not Working,0.26075,576,23021,0.243,0.27846
369,369,2002,17-29 y.,female,Full Time,0.36042,707,23021,0.34062,0.38521
370,370,2002,17-29 y.,female,Part Time,0.30856,678,23021,0.29055,0.3337
371,371,2002,17-29 y.,female,Not Working,0.33103,740,23021,0.31191,0.35154
372,372,2002,30-45 y.,male,Full Time,0.83441,3019,23021,0.80796,0.85968
373,373,2002,30-45 y.,male,Part Time,0.11207,376,23021,0.10398,0.12083
374,374,2002,30-45 y.,male,Not Working,0.05351,170,23021,0.04876,0.05956
375,375,2002,30-45 y.,female,Full Time,0.33763,1355,23021,0.32499,0.35391
376,376,2002,30-45 y.,female,Part Time,0.42923,1642,23021,0.41286,0.44618
377,377,2002,30-45 y.,female,Not Working,0.23315,878,23021,0.22338,0.24625
378,378,2002,46-65 y.,male,Full Time,0.59066,2508,23021,0.57104,0.61045
379,379,2002,46-65 y.,male,Part Time,0.133,466,23021,0.12456,0.14291
380,380,2002,46-65 y.,male,Not Working,0.27634,955,23021,0.26526,0.28865
381,381,2002,46-65 y.,female,Full Time,0.25245,1068,23021,0.23962,0.26686
382,382,2002,46-65 y.,female,Part Time,0.33792,1322,23021,0.32584,0.35306
383,383,2002,46-65 y.,female,Not Working,0.40962,1535,23021,0.39513,0.42757
384,384,2002,66 and older,male,Full Time,0.01437,37,23021,0.01105,0.0186
385,385,2002,66 and older,male,Part Time,0.06267,114,23021,0.05511,0.06979
386,386,2002,66 and older,male,Not Working,0.92295,1466,23021,0.89797,0.94692
387,387,2002,66 and older,female,Part Time,0.02463,47,23021,0.02096,0.02938
388,388,2002,66 and older,female,Not Working,0.97537,1921,23021,0.95364,1.0001
389,389,2003,17-29 y.,male,Full Time,0.42365,793,22159,0.39389,0.44802
390,390,2003,17-29 y.,male,Part Time,0.28296,543,22159,0.265,0.30928
391,391,2003,17-29 y.,male,Not Working,0.29339,597,22159,0.27386,0.31213
392,392,2003,17-29 y.,female,Full Time,0.33954,656,22159,0.31848,0.35769
393,393,2003,17-29 y.,female,Part Time,0.31132,667,22159,0.28925,0.32966
394,394,2003,17-29 y.,female,Not Working,0.34914,751,22159,0.32402,0.37092
395,395,2003,30-45 y.,male,Full Time,0.81341,2775,22159,0.78581,0.84177
396,396,2003,30-45 y.,male,Part Time,0.1268,374,22159,0.11803,0.13728
397,397,2003,30-45 y.,male,Not Working,0.05979,180,22159,0.05485,0.06669
398,398,2003,30-45 y.,female,Full Time,0.33474,1239,22159,0.32013,0.3493
399,399,2003,30-45 y.,female,Part Time,0.43218,1565,22159,0.4157,0.44748
400,400,2003,30-45 y.,female,Not Working,0.23308,805,22159,0.2216,0.24637
401,401,2003,46-65 y.,male,Full Time,0.59053,2366,22159,0.56939,0.61085
402,402,2003,46-65 y.,male,Part Time,0.13754,498,22159,0.1294,0.14928
403,403,2003,46-65 y.,male,Not Working,0.27193,891,22159,0.25953,0.28575
404,404,2003,46-65 y.,female,Full Time,0.25488,1040,22159,0.23929,0.26973
405,405,2003,46-65 y.,female,Part Time,0.33836,1304,22159,0.32287,0.35596
406,406,2003,46-65 y.,female,Not Working,0.40676,1472,22159,0.39185,0.42062
407,407,2003,66 and older,male,Full Time,0.01889,39,22159,0.01433,0.02386
408,408,2003,66 and older,male,Part Time,0.06279,110,22159,0.05452,0.07206
409,409,2003,66 and older,male,Not Working,0.91832,1511,22159,0.8945,0.94221
410,410,2003,66 and older,female,Part Time,0.02564,52,22159,0.02179,0.02972
411,411,2003,66 and older,female,Not Working,0.97436,1931,22159,0.95033,0.99725
412,412,2004,17-29 y.,male,Full Time,0.41551,757,21610,0.38899,0.44472
413,413,2004,17-29 y.,male,Part Time,0.2623,516,21610,0.24535,0.28174
414,414,2004,17-29 y.,male,Not Working,0.32219,639,21610,0.30236,0.34609
415,415,2004,17-29 y.,female,Full Time,0.33684,635,21610,0.31245,0.36129
416,416,2004,17-29 y.,female,Part Time,0.31786,646,21610,0.29891,0.34085
417,417,2004,17-29 y.,female,Not Working,0.3453,767,21610,0.3227,0.36761
418,418,2004,30-45 y.,male,Full Time,0.8059,2570,21610,0.77768,0.83264
419,419,2004,30-45 y.,male,Part Time,0.12966,370,21610,0.11966,0.14194
420,420,2004,30-45 y.,male,Not Working,0.06444,186,21610,0.056,0.07148
421,421,2004,30-45 y.,female,Full Time,0.33323,1143,21610,0.31728,0.34645
422,422,2004,30-45 y.,female,Part Time,0.44016,1511,21610,0.42601,0.45991
423,423,2004,30-45 y.,female,Not Working,0.22661,750,21610,0.21379,0.23901
424,424,2004,46-65 y.,male,Full Time,0.58539,2277,21610,0.56411,0.60862
425,425,2004,46-65 y.,male,Part Time,0.14191,492,21610,0.1313,0.1531
426,426,2004,46-65 y.,male,Not Working,0.2727,857,21610,0.25925,0.28654
427,427,2004,46-65 y.,female,Full Time,0.25642,1032,21610,0.24403,0.27144
428,428,2004,46-65 y.,female,Part Time,0.34503,1293,21610,0.33188,0.36264
429,429,2004,46-65 y.,female,Not Working,0.39855,1414,21610,0.38363,0.41105
430,430,2004,66 and older,male,Full Time,0.02019,41,21610,0.01558,0.0252
431,431,2004,66 and older,male,Part Time,0.06088,116,21610,0.05342,0.0703
432,432,2004,66 and older,male,Not Working,0.91893,1560,21610,0.88756,0.94949
433,433,2004,66 and older,female,Part Time,0.03325,64,21610,0.02884,0.03868
434,434,2004,66 and older,female,Not Working,0.96675,1974,21610,0.94469,0.99006
435,435,2005,17-29 y.,male,Full Time,0.39389,692,20694,0.3686,0.42001
436,436,2005,17-29 y.,male,Part Time,0.30296,511,20694,0.27653,0.32648
437,437,2005,17-29 y.,male,Not Working,0.30315,627,20694,0.27948,0.33076
438,438,2005,17-29 y.,female,Full Time,0.31801,597,20694,0.29836,0.3415
439,439,2005,17-29 y.,female,Part Time,0.3283,650,20694,0.30343,0.35268
440,440,2005,17-29 y.,female,Not Working,0.3537,752,20694,0.33168,0.3759
441,441,2005,30-45 y.,male,Full Time,0.81311,2402,20694,0.78733,0.84056
442,442,2005,30-45 y.,male,Part Time,0.12055,322,20694,0.10925,0.13175
443,443,2005,30-45 y.,male,Not Working,0.06634,179,20694,0.06038,0.07388
444,444,2005,30-45 y.,female,Full Time,0.33324,1058,20694,0.31964,0.35223
445,445,2005,30-45 y.,female,Part Time,0.44809,1453,20694,0.42737,0.46533
446,446,2005,30-45 y.,female,Not Working,0.21867,675,20694,0.20441,0.23143
447,447,2005,46-65 y.,male,Full Time,0.61763,2224,20694,0.59294,0.64415
448,448,2005,46-65 y.,male,Part Time,0.1303,425,20694,0.11905,0.14092
449,449,2005,46-65 y.,male,Not Working,0.25207,782,20694,0.23873,0.26455
450,450,2005,46-65 y.,female,Full Time,0.27411,1022,20694,0.25497,0.29136
451,451,2005,46-65 y.,female,Part Time,0.34779,1262,20694,0.33247,0.36334
452,452,2005,46-65 y.,female,Not Working,0.3781,1301,20694,0.36274,0.39174
453,453,2005,66 and older,male,Full Time,0.01377,33,20694,0.01061,0.01763
454,454,2005,66 and older,male,Part Time,0.06632,124,20694,0.05807,0.07627
455,455,2005,66 and older,male,Not Working,0.91991,1578,20694,0.88961,0.95291
456,456,2005,66 and older,female,Part Time,0.03235,64,20694,0.0267,0.03832
457,457,2005,66 and older,female,Not Working,0.96765,1961,20694,0.93669,0.99639
458,458,2006,17-29 y.,male,Full Time,0.4003,725,22261,0.37761,0.4267
459,459,2006,17-29 y.,male,Part Time,0.27397,490,22261,0.25141,0.29376
460,460,2006,17-29 y.,male,Not Working,0.32572,707,22261,0.30615,0.34913
461,461,2006,17-29 y.,female,Full Time,0.333,624,22261,0.31348,0.35597
462,462,2006,17-29 y.,female,Part Time,0.30306,615,22261,0.28168,0.32717
463,463,2006,17-29 y.,female,Not Working,0.36394,823,22261,0.34292,0.38753
464,464,2006,30-45 y.,male,Full Time,0.80297,2450,22261,0.77629,0.82602
465,465,2006,30-45 y.,male,Part Time,0.12951,337,22261,0.1204,0.14055
466,466,2006,30-45 y.,male,Not Working,0.06752,188,22261,0.061,0.0755
467,467,2006,30-45 y.,female,Full Time,0.32706,1071,22261,0.31008,0.34348
468,468,2006,30-45 y.,female,Part Time,0.42847,1468,22261,0.41091,0.44665
469,469,2006,30-45 y.,female,Not Working,0.24446,767,22261,0.23039,0.25735
470,470,2006,46-65 y.,male,Full Time,0.62351,2380,22261,0.59993,0.64523
471,471,2006,46-65 y.,male,Part Time,0.13211,443,22261,0.12295,0.14041
472,472,2006,46-65 y.,male,Not Working,0.24438,831,22261,0.23111,0.25776
473,473,2006,46-65 y.,female,Full Time,0.2719,1119,22261,0.25879,0.28551
474,474,2006,46-65 y.,female,Part Time,0.35715,1438,22261,0.34116,0.37153
475,475,2006,46-65 y.,female,Not Working,0.37095,1366,22261,0.35295,0.38568
476,476,2006,66 and older,male,Full Time,0.02286,50,22261,0.01778,0.02852
477,477,2006,66 and older,male,Part Time,0.05785,146,22261,0.05087,0.06558
478,478,2006,66 and older,male,Not Working,0.91929,1884,22261,0.89138,0.95213
479,479,2006,66 and older,female,Part Time,0.03534,84,22261,0.03106,0.04052
480,480,2006,66 and older,female,Not Working,0.96466,2255,22261,0.94166,0.98749
481,481,2007,17-29 y.,male,Full Time,0.39808,673,20839,0.37691,0.42986
482,482,2007,17-29 y.,male,Part Time,0.27258,458,20839,0.24893,0.29571
483,483,2007,17-29 y.,male,Not Working,0.32934,677,20839,0.31097,0.34804
484,484,2007,17-29 y.,female,Full Time,0.30833,540,20839,0.28387,0.33076
485,485,2007,17-29 y.,female,Part Time,0.30515,585,20839,0.28107,0.32864
486,486,2007,17-29 y.,female,Not Working,0.38652,806,20839,0.363,0.41538
487,487,2007,30-45 y.,male,Full Time,0.82104,2272,20839,0.78952,0.85095
488,488,2007,30-45 y.,male,Part Time,0.11412,288,20839,0.10312,0.1246
489,489,2007,30-45 y.,male,Not Working,0.06484,148,20839,0.05617,0.0731
490,490,2007,30-45 y.,female,Full Time,0.32586,985,20839,0.3079,0.34624
491,491,2007,30-45 y.,female,Part Time,0.45644,1395,20839,0.43724,0.4767
492,492,2007,30-45 y.,female,Not Working,0.2177,622,20839,0.20429,0.23061
493,493,2007,46-65 y.,male,Full Time,0.63378,2248,20839,0.60939,0.65856
494,494,2007,46-65 y.,male,Part Time,0.12899,405,20839,0.1175,0.1414
495,495,2007,46-65 y.,male,Not Working,0.23723,744,20839,0.22308,0.25105
496,496,2007,46-65 y.,female,Full Time,0.28668,1095,20839,0.27119,0.30278
497,497,2007,46-65 y.,female,Part Time,0.35811,1362,20839,0.34153,0.37511
498,498,2007,46-65 y.,female,Not Working,0.35521,1206,20839,0.3396,0.36991
499,499,2007,66 and older,male,Full Time,0.01734,43,20839,0.01371,0.0224
500,500,2007,66 and older,male,Part Time,0.06344,137,20839,0.05623,0.07347
501,501,2007,66 and older,male,Not Working,0.91922,1859,20839,0.89069,0.94935
502,502,2007,66 and older,female,Part Time,0.03702,81,20839,0.03154,0.04277
503,503,2007,66 and older,female,Not Working,0.96298,2210,20839,0.93892,0.98618
504,504,2008,17-29 y.,male,Full Time,0.40007,633,19560,0.37155,0.43695
505,505,2008,17-29 y.,male,Part Time,0.28659,438,19560,0.26204,0.31152
506,506,2008,17-29 y.,male,Not Working,0.31334,572,19560,0.28872,0.33864
507,507,2008,17-29 y.,female,Full Time,0.32828,513,19560,0.30586,0.35493
508,508,2008,17-29 y.,female,Part Time,0.28805,531,19560,0.26295,0.30891
509,509,2008,17-29 y.,female,Not Working,0.38368,725,19560,0.35252,0.41425
510,510,2008,30-45 y.,male,Full Time,0.83695,2102,19560,0.81148,0.87245
511,511,2008,30-45 y.,male,Part Time,0.10796,241,19560,0.09626,0.12009
512,512,2008,30-45 y.,male,Not Working,0.05509,120,19560,0.04743,0.06483
513,513,2008,30-45 y.,female,Full Time,0.34904,922,19560,0.32827,0.36768
514,514,2008,30-45 y.,female,Part Time,0.4563,1274,19560,0.43516,0.47916
515,515,2008,30-45 y.,female,Not Working,0.19467,511,19560,0.1781,0.20742
516,516,2008,46-65 y.,male,Full Time,0.65918,2174,19560,0.63448,0.68398
517,517,2008,46-65 y.,male,Part Time,0.12723,380,19560,0.11617,0.13864
518,518,2008,46-65 y.,male,Not Working,0.2136,640,19560,0.19925,0.22604
519,519,2008,46-65 y.,female,Full Time,0.29669,1086,19560,0.27912,0.31452
520,520,2008,46-65 y.,female,Part Time,0.3637,1313,19560,0.34482,0.38142
521,521,2008,46-65 y.,female,Not Working,0.33961,1101,19560,0.32488,0.35928
522,522,2008,66 and older,male,Full Time,0.0194,47,19560,0.01502,0.02342
523,523,2008,66 and older,male,Part Time,0.06375,142,19560,0.05543,0.07381
524,524,2008,66 and older,male,Not Working,0.91685,1847,19560,0.88342,0.94796
525,525,2008,66 and older,female,Part Time,0.04415,88,19560,0.03772,0.05094
526,526,2008,66 and older,female,Not Working,0.95585,2160,19560,0.92659,0.98499
527,527,2009,17-29 y.,male,Full Time,0.4215,607,18244,0.38989,0.45855
528,528,2009,17-29 y.,male,Part Time,0.24481,376,18244,0.22431,0.27576
529,529,2009,17-29 y.,male,Not Working,0.33369,545,18244,0.30035,0.36573
530,530,2009,17-29 y.,female,Full Time,0.321,469,18244,0.2882,0.34886
531,531,2009,17-29 y.,female,Part Time,0.35191,509,18244,0.31767,0.38555
532,532,2009,17-29 y.,female,Not Working,0.32708,585,18244,0.30239,0.35269
533,533,2009,30-45 y.,male,Full Time,0.83106,1846,18244,0.79172,0.8708
534,534,2009,30-45 y.,male,Part Time,0.12255,263,18244,0.10749,0.13595
535,535,2009,30-45 y.,male,Not Working,0.04639,96,18244,0.03839,0.05469
536,536,2009,30-45 y.,female,Full Time,0.34864,879,18244,0.32387,0.36557
537,537,2009,30-45 y.,female,Part Time,0.4813,1171,18244,0.45871,0.50712
538,538,2009,30-45 y.,female,Not Working,0.17006,421,18244,0.15476,0.18588
539,539,2009,46-65 y.,male,Full Time,0.65563,2072,18244,0.62442,0.68484
540,540,2009,46-65 y.,male,Part Time,0.14194,386,18244,0.13142,0.15629
541,541,2009,46-65 y.,male,Not Working,0.20243,557,18244,0.18671,0.21703
542,542,2009,46-65 y.,female,Full Time,0.31245,1064,18244,0.2934,0.3324
543,543,2009,46-65 y.,female,Part Time,0.3738,1261,18244,0.35405,0.39208
544,544,2009,46-65 y.,female,Not Working,0.31375,985,18244,0.29647,0.33273
545,545,2009,66 and older,male,Full Time,0.0216,56,18244,0.01704,0.02637
546,546,2009,66 and older,male,Part Time,0.07595,145,18244,0.06429,0.08814
547,547,2009,66 and older,male,Not Working,0.90245,1779,18244,0.87388,0.93079
548,548,2009,66 and older,female,Part Time,0.05308,104,18244,0.04437,0.06346
549,549,2009,66 and older,female,Not Working,0.94692,2068,18244,0.92026,0.97575
550,550,2010,17-29 y.,male,Full Time,0.3889,736,24317,0.35473,0.42398
551,551,2010,17-29 y.,male,Part Time,0.26933,449,24317,0.23801,0.29978
552,552,2010,17-29 y.,male,Not Working,0.34178,699,24317,0.31237,0.37497
553,553,2010,17-29 y.,female,Full Time,0.34334,550,24317,0.31424,0.37961
554,554,2010,17-29 y.,female,Part Time,0.32699,731,24317,0.29576,0.36397
555,555,2010,17-29 y.,female,Not Working,0.32967,1117,24317,0.30868,0.35643
556,556,2010,30-45 y.,male,Full Time,0.82473,3189,24317,0.78051,0.86528
557,557,2010,30-45 y.,male,Part Time,0.11894,519,24317,0.10569,0.13385
558,558,2010,30-45 y.,male,Not Working,0.05633,230,24317,0.04396,0.06725
559,559,2010,30-45 y.,female,Full Time,0.37868,1224,24317,0.34642,0.40387
560,560,2010,30-45 y.,female,Part Time,0.44952,2465,24317,0.42228,0.48258
561,561,2010,30-45 y.,female,Not Working,0.17179,1444,24317,0.15899,0.18494
562,562,2010,46-65 y.,male,Full Time,0.67224,2343,24317,0.64071,0.70537
563,563,2010,46-65 y.,male,Part Time,0.14364,447,24317,0.13194,0.15786
564,564,2010,46-65 y.,male,Not Working,0.18412,555,24317,0.16961,0.1979
565,565,2010,46-65 y.,female,Full Time,0.31097,1138,24317,0.29206,0.33257
566,566,2010,46-65 y.,female,Part Time,0.39462,1484,24317,0.37644,0.4176
567,567,2010,46-65 y.,female,Not Working,0.29441,985,24317,0.27417,0.31421
568,568,2010,66 and older,male,Full Time,0.02656,53,24317,0.0196,0.03497
569,569,2010,66 and older,male,Part Time,0.07048,146,24317,0.06069,0.08087
570,570,2010,66 and older,male,Not Working,0.90296,1721,24317,0.87428,0.9344
571,571,2010,66 and older,female,Part Time,0.04784,96,24317,0.04037,0.05535
572,572,2010,66 and older,female,Not Working,0.95216,1996,24317,0.92225,0.97955
573,573,2011,17-29 y.,male,Full Time,0.41832,790,28888,0.38266,0.45086
574,574,2011,17-29 y.,male,Part Time,0.26603,524,28888,0.24052,0.29214
575,575,2011,17-29 y.,male,Not Working,0.31565,842,28888,0.291,0.34464
576,576,2011,17-29 y.,female,Full Time,0.34884,568,28888,0.32134,0.37576
577,577,2011,17-29 y.,female,Part Time,0.29941,777,28888,0.27496,0.32671
578,578,2011,17-29 y.,female,Not Working,0.35175,1201,28888,0.33226,0.37519
579,579,2011,30-45 y.,male,Full Time,0.82267,3374,28888,0.78353,0.86023
580,580,2011,30-45 y.,male,Part Time,0.11858,554,28888,0.10392,0.13326
581,581,2011,30-45 y.,male,Not Working,0.05874,240,28888,0.04847,0.06939
582,582,2011,30-45 y.,female,Full Time,0.36978,1310,28888,0.34456,0.39014
583,583,2011,30-45 y.,female,Part Time,0.46278,2896,28888,0.44422,0.48961
584,584,2011,30-45 y.,female,Not Working,0.16744,1557,28888,0.15774,0.17767
585,585,2011,46-65 y.,male,Full Time,0.68162,3017,28888,0.65703,0.70865
586,586,2011,46-65 y.,male,Part Time,0.14322,607,28888,0.1301,0.15632
587,587,2011,46-65 y.,male,Not Working,0.17516,708,28888,0.16362,0.18668
588,588,2011,46-65 y.,female,Full Time,0.32936,1508,28888,0.3142,0.34814
589,589,2011,46-65 y.,female,Part Time,0.38975,1978,28888,0.37077,0.40841
590,590,2011,46-65 y.,female,Not Working,0.28089,1308,28888,0.26466,0.29425
591,591,2011,66 and older,male,Full Time,0.02114,50,28888,0.01588,0.02641
592,592,2011,66 and older,male,Part Time,0.08401,202,28888,0.07292,0.09535
593,593,2011,66 and older,male,Not Working,0.89485,2221,28888,0.86639,0.92488
594,594,2011,66 and older,female,Part Time,0.04705,122,28888,0.04065,0.05344
595,595,2011,66 and older,female,Not Working,0.95295,2534,28888,0.92181,0.98429
596,596,2012,17-29 y.,male,Full Time,0.44206,793,28158,0.40958,0.47802
597,597,2012,17-29 y.,male,Part Time,0.26259,517,28158,0.23537,0.28665
598,598,2012,17-29 y.,male,Not Working,0.29535,807,28158,0.27346,0.31567
599,599,2012,17-29 y.,female,Full Time,0.3309,544,28158,0.30198,0.35851
600,600,2012,17-29 y.,female,Part Time,0.32839,740,28158,0.29388,0.36074
601,601,2012,17-29 y.,female,Not Working,0.34071,1112,28158,0.31692,0.36426
602,602,2012,30-45 y.,male,Full Time,0.80325,3074,28158,0.76208,0.84366
603,603,2012,30-45 y.,male,Part Time,0.12219,461,28158,0.10601,0.13654
604,604,2012,30-45 y.,male,Not Working,0.07456,250,28158,0.06376,0.08637
605,605,2012,30-45 y.,female,Full Time,0.39494,1323,28158,0.37482,0.42102
606,606,2012,30-45 y.,female,Part Time,0.43422,2696,28158,0.41314,0.45683
607,607,2012,30-45 y.,female,Not Working,0.17084,1271,28158,0.15602,0.18343
608,608,2012,46-65 y.,male,Full Time,0.68127,3043,28158,0.65961,0.70645
609,609,2012,46-65 y.,male,Part Time,0.1385,581,28158,0.12727,0.15172
610,610,2012,46-65 y.,male,Not Working,0.18023,758,28158,0.16827,0.19314
611,611,2012,46-65 y.,female,Full Time,0.3254,1582,28158,0.30961,0.34027
612,612,2012,46-65 y.,female,Part Time,0.4058,2110,28158,0.39075,0.4249
613,613,2012,46-65 y.,female,Not Working,0.26879,1301,28158,0.2544,0.28169
614,614,2012,66 and older,male,Full Time,0.02254,58,28158,0.01786,0.02756
615,615,2012,66 and older,male,Part Time,0.08029,208,28158,0.06878,0.08947
616,616,2012,66 and older,male,Not Working,0.89716,2263,28158,0.8638,0.92631
617,617,2012,66 and older,female,Part Time,0.05377,142,28158,0.04677,0.06078
618,618,2012,66 and older,female,Not Working,0.94623,2524,28158,0.91975,0.97648
619,619,2013,17-29 y.,male,Full Time,0.3589,700,31170,0.33008,0.39418
620,620,2013,17-29 y.,male,Part Time,0.21623,481,31170,0.194,0.23948
621,621,2013,17-29 y.,male,Not Working,0.42487,1443,31170,0.39665,0.45235
622,622,2013,17-29 y.,female,Full Time,0.29279,526,31170,0.2674,0.31193
623,623,2013,17-29 y.,female,Part Time,0.27947,713,31170,0.25556,0.30713
624,624,2013,17-29 y.,female,Not Working,0.42774,1723,31170,0.40183,0.45294
625,625,2013,30-45 y.,male,Full Time,0.6717,2705,31170,0.63541,0.70792
626,626,2013,30-45 y.,male,Part Time,0.10125,418,31170,0.0898,0.11347
627,627,2013,30-45 y.,male,Not Working,0.22706,1248,31170,0.21215,0.24554
628,628,2013,30-45 y.,female,Full Time,0.33726,1244,31170,0.31324,0.36029
629,629,2013,30-45 y.,female,Part Time,0.38718,2474,31170,0.36655,0.40582
630,630,2013,30-45 y.,female,Not Working,0.27556,2274,31170,0.26055,0.29085
631,631,2013,46-65 y.,male,Full Time,0.65637,2952,31170,0.62827,0.68328
632,632,2013,46-65 y.,male,Part Time,0.1287,585,31170,0.11782,0.14004
633,633,2013,46-65 y.,male,Not Working,0.21493,1268,31170,0.20166,0.22722
634,634,2013,46-65 y.,female,Full Time,0.31935,1534,31170,0.30328,0.337
635,635,2013,46-65 y.,female,Part Time,0.38611,2108,31170,0.36718,0.40257
636,636,2013,46-65 y.,female,Not Working,0.29454,1743,31170,0.27942,0.30917
637,637,2013,66 and older,male,Full Time,0.01635,42,31170,0.01276,0.02015
638,638,2013,66 and older,male,Part Time,0.08788,225,31170,0.07906,0.09823
639,639,2013,66 and older,male,Not Working,0.89577,2188,31170,0.86422,0.92517
640,640,2013,66 and older,female,Part Time,0.05775,153,31170,0.05163,0.06407
641,641,2013,66 and older,female,Not Working,0.94225,2423,31170,0.91193,0.97111
642,642,2014,17-29 y.,male,Full Time,0.40634,821,27639,0.37566,0.44131
643,643,2014,17-29 y.,male,Part Time,0.27784,590,27639,0.25634,0.30984
644,644,2014,17-29 y.,male,Not Working,0.31581,932,27639,0.29001,0.34262
645,645,2014,17-29 y.,female,Full Time,0.32971,605,27639,0.297,0.35583
646,646,2014,17-29 y.,female,Part Time,0.34556,767,27639,0.31554,0.37491
647,647,2014,17-29 y.,female,Not Working,0.32473,1156,27639,0.3029,0.3489
648,648,2014,30-45 y.,male,Full Time,0.76991,2818,27639,0.73462,0.80792
649,649,2014,30-45 y.,male,Part Time,0.14287,488,27639,0.12612,0.15884
650,650,2014,30-45 y.,male,Not Working,0.08722,293,27639,0.07159,0.1034
651,651,2014,30-45 y.,female,Full Time,0.37162,1338,27639,0.34629,0.4031
652,652,2014,30-45 y.,female,Part Time,0.44752,2487,27639,0.42362,0.46921
653,653,2014,30-45 y.,female,Not Working,0.18087,1095,27639,0.1681,0.19666
654,654,2014,46-65 y.,male,Full Time,0.68904,3011,27639,0.66559,0.71255
655,655,2014,46-65 y.,male,Part Time,0.13615,626,27639,0.12139,0.1482
656,656,2014,46-65 y.,male,Not Working,0.17481,720,27639,0.16402,0.18935
657,657,2014,46-65 y.,female,Full Time,0.33002,1548,27639,0.31442,0.34716
658,658,2014,46-65 y.,female,Part Time,0.41373,2189,27639,0.39294,0.43492
659,659,2014,46-65 y.,female,Not Working,0.25625,1219,27639,0.24282,0.27461
660,660,2014,66 and older,male,Full Time,0.02289,66,27639,0.01735,0.0282
661,661,2014,66 and older,male,Part Time,0.08706,226,27639,0.07643,0.09869
662,662,2014,66 and older,male,Not Working,0.89006,2133,27639,0.86007,0.91928
663,663,2014,66 and older,female,Part Time,0.06607,171,27639,0.05783,0.07309
664,664,2014,66 and older,female,Not Working,0.93393,2340,27639,0.90073,0.96465
665,665,2015,17-29 y.,male,Full Time,0.41355,776,27325,0.37936,0.45037
666,666,2015,17-29 y.,male,Part Time,0.24924,551,27325,0.22299,0.27305
667,667,2015,17-29 y.,male,Not Working,0.33721,1061,27325,0.31008,0.36947
668,668,2015,17-29 y.,female,Full Time,0.30602,565,27325,0.27254,0.33849
669,669,2015,17-29 y.,female,Part Time,0.33129,739,27325,0.29983,0.3625
670,670,2015,17-29 y.,female,Not Working,0.36269,1326,27325,0.34043,0.38462
671,671,2015,30-45 y.,male,Full Time,0.74651,2457,27325,0.70374,0.78576
672,672,2015,30-45 y.,male,Part Time,0.123,400,27325,0.10741,0.14229
673,673,2015,30-45 y.,male,Not Working,0.13049,661,27325,0.1129,0.14483
674,674,2015,30-45 y.,female,Full Time,0.35311,1177,27325,0.32543,0.38166
675,675,2015,30-45 y.,female,Part Time,0.45922,2257,27325,0.43569,0.48615
676,676,2015,30-45 y.,female,Not Working,0.18766,1335,27325,0.17243,0.20269
677,677,2015,46-65 y.,male,Full Time,0.694,2958,27325,0.66931,0.72361
678,678,2015,46-65 y.,male,Part Time,0.14037,582,27325,0.12591,0.15432
679,679,2015,46-65 y.,male,Not Working,0.16564,746,27325,0.15333,0.17785
