,Unnamed: 0,year,migback,sex,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
340,340,2004,No migration background,male,Not Working,0.34042,2729,21614,0.33115,0.34982
341,341,2004,No migration background,female,Full Time,0.22886,2441,21614,0.22053,0.23647
342,342,2004,No migration background,female,Part Time,0.28454,2962,21614,0.27455,0.29342
343,343,2004,No migration background,female,Not Working,0.4866,4094,21614,0.4758,0.49576
344,344,2004,Direct migration background,male,Full Time,0.46927,610,21614,0.43748,0.49801
345,345,2004,Direct migration background,male,Part Time,0.16151,192,21614,0.143,0.18009
346,346,2004,Direct migration background,male,Not Working,0.36922,416,21614,0.34254,0.39574
347,347,2004,Direct migration background,female,Full Time,0.20366,262,21614,0.18432,0.22574
348,348,2004,Direct migration background,female,Part Time,0.30573,404,21614,0.28308,0.33276
349,349,2004,Direct migration background,female,Not Working,0.49061,654,21614,0.46059,0.52262
350,350,2004,Indirect migration background,male,Full Time,0.50196,201,21614,0.4437,0.569
351,351,2004,Indirect migration background,male,Part Time,0.22094,82,21614,0.18291,0.26986
352,352,2004,Indirect migration background,male,Not Working,0.2771,97,21614,0.22562,0.32901
353,353,2004,Indirect migration background,female,Full Time,0.27133,111,21614,0.22804,0.32552
354,354,2004,Indirect migration background,female,Part Time,0.33903,148,21614,0.28362,0.39893
355,355,2004,Indirect migration background,female,Not Working,0.38964,157,21614,0.33112,0.44729
356,356,2005,No migration background,male,Full Time,0.53025,4585,20699,0.51681,0.5441
357,357,2005,No migration background,male,Part Time,0.13962,1138,20699,0.13335,0.14551
358,358,2005,No migration background,male,Not Working,0.33013,2662,20699,0.32044,0.33852
359,359,2005,No migration background,female,Full Time,0.23231,2313,20699,0.224,0.24025
360,360,2005,No migration background,female,Part Time,0.2905,2903,20699,0.28112,0.30058
361,361,2005,No migration background,female,Not Working,0.47719,3907,20699,0.46516,0.48744
362,362,2005,Direct migration background,male,Full Time,0.46632,556,20699,0.42926,0.49888
363,363,2005,Direct migration background,male,Part Time,0.17091,169,20699,0.15488,0.19201
364,364,2005,Direct migration background,male,Not Working,0.36277,391,20699,0.34121,0.38511
365,365,2005,Direct migration background,female,Full Time,0.21269,250,20699,0.18897,0.23022
366,366,2005,Direct migration background,female,Part Time,0.31745,387,20699,0.28934,0.3435
367,367,2005,Direct migration background,female,Not Working,0.46986,615,20699,0.43999,0.49458
368,368,2005,Indirect migration background,male,Full Time,0.49987,210,20699,0.44153,0.55953
369,369,2005,Indirect migration background,male,Part Time,0.24797,75,20699,0.2108,0.28437
370,370,2005,Indirect migration background,male,Not Working,0.25217,113,20699,0.20959,0.29106
371,371,2005,Indirect migration background,female,Full Time,0.29858,119,20699,0.24998,0.34735
372,372,2005,Indirect migration background,female,Part Time,0.33391,139,20699,0.28039,0.39283
373,373,2005,Indirect migration background,female,Not Working,0.36751,167,20699,0.31709,0.4225
374,374,2006,No migration background,male,Full Time,0.52156,4836,22271,0.50918,0.5345
375,375,2006,No migration background,male,Part Time,0.138,1180,22271,0.13101,0.14366
376,376,2006,No migration background,male,Not Working,0.34044,3104,22271,0.33137,0.35024
377,377,2006,No migration background,female,Full Time,0.23254,2465,22271,0.224,0.24003
378,378,2006,No migration background,female,Part Time,0.28218,3053,22271,0.27388,0.29162
379,379,2006,No migration background,female,Not Working,0.48528,4396,22271,0.47584,0.4954
380,380,2006,Direct migration background,male,Full Time,0.48266,561,22271,0.44865,0.51861
381,381,2006,Direct migration background,male,Part Time,0.15256,156,22271,0.13049,0.17276
382,382,2006,Direct migration background,male,Not Working,0.36479,390,22271,0.3402,0.39698
383,383,2006,Direct migration background,female,Full Time,0.19574,237,22271,0.17857,0.21541
384,384,2006,Direct migration background,female,Part Time,0.30304,404,22271,0.28195,0.32232
385,385,2006,Direct migration background,female,Not Working,0.50122,637,22271,0.47515,0.5304
386,386,2006,Indirect migration background,male,Full Time,0.49644,208,22271,0.43609,0.54718
387,387,2006,Indirect migration background,male,Part Time,0.23226,80,22271,0.18765,0.2794
388,388,2006,Indirect migration background,male,Not Working,0.27131,116,22271,0.23229,0.31167
389,389,2006,Indirect migration background,female,Full Time,0.2968,122,22271,0.25408,0.34372
390,390,2006,Indirect migration background,female,Part Time,0.33434,148,22271,0.28363,0.38522
391,391,2006,Indirect migration background,female,Not Working,0.36885,178,22271,0.32285,0.42456
392,392,2007,No migration background,male,Full Time,0.52896,4539,20850,0.51217,0.54282
393,393,2007,No migration background,male,Part Time,0.1279,1057,20850,0.12106,0.13464
394,394,2007,No migration background,male,Not Working,0.34314,2976,20850,0.33404,0.35107
395,395,2007,No migration background,female,Full Time,0.23456,2300,20850,0.22593,0.24411
396,396,2007,No migration background,female,Part Time,0.28406,2893,20850,0.27567,0.29156
397,397,2007,No migration background,female,Not Working,0.48138,4119,20850,0.47364,0.4932
398,398,2007,Direct migration background,male,Full Time,0.47367,497,20850,0.44306,0.50356
399,399,2007,Direct migration background,male,Part Time,0.16463,147,20850,0.14085,0.18674
400,400,2007,Direct migration background,male,Not Working,0.3617,341,20850,0.33671,0.38946
401,401,2007,Direct migration background,female,Full Time,0.17549,205,20850,0.15817,0.19822
402,402,2007,Direct migration background,female,Part Time,0.33611,393,20850,0.30706,0.3593
403,403,2007,Direct migration background,female,Not Working,0.4884,550,20850,0.45675,0.51707
404,404,2007,Indirect migration background,male,Full Time,0.4835,200,20850,0.4226,0.55079
405,405,2007,Indirect migration background,male,Part Time,0.25816,84,20850,0.20902,0.31171
406,406,2007,Indirect migration background,male,Not Working,0.25834,111,20850,0.21846,0.31181
407,407,2007,Indirect migration background,female,Full Time,0.28123,126,20850,0.23681,0.3332
408,408,2007,Indirect migration background,female,Part Time,0.33569,137,20850,0.29035,0.38083
409,409,2007,Indirect migration background,female,Not Working,0.38308,175,20850,0.33556,0.43601
410,410,2008,No migration background,male,Full Time,0.53664,4293,19571,0.52148,0.55298
411,411,2008,No migration background,male,Part Time,0.13041,1000,19571,0.12355,0.1374
412,412,2008,No migration background,male,Not Working,0.33295,2768,19571,0.32356,0.34332
413,413,2008,No migration background,female,Full Time,0.24642,2227,19571,0.23698,0.25537
414,414,2008,No migration background,female,Part Time,0.28234,2708,19571,0.27288,0.2904
415,415,2008,No migration background,female,Not Working,0.47124,3845,19571,0.45746,0.48247
416,416,2008,Direct migration background,male,Full Time,0.48501,444,19571,0.4506,0.52333
417,417,2008,Direct migration background,male,Part Time,0.1562,129,19571,0.13583,0.17812
418,418,2008,Direct migration background,male,Not Working,0.35879,310,19571,0.33165,0.39191
419,419,2008,Direct migration background,female,Full Time,0.17769,187,19571,0.15867,0.19824
420,420,2008,Direct migration background,female,Part Time,0.34819,348,19571,0.32455,0.37639
421,421,2008,Direct migration background,female,Not Working,0.47412,492,19571,0.44085,0.51097
422,422,2008,Indirect migration background,male,Full Time,0.52204,219,19571,0.45493,0.60131
423,423,2008,Indirect migration background,male,Part Time,0.23023,72,19571,0.18476,0.28071
424,424,2008,Indirect migration background,male,Not Working,0.24773,101,19571,0.20638,0.29318
425,425,2008,Indirect migration background,female,Full Time,0.31207,118,19571,0.26204,0.36617
426,426,2008,Indirect migration background,female,Part Time,0.32012,150,19571,0.26549,0.36282
427,427,2008,Indirect migration background,female,Not Working,0.36781,160,19571,0.31613,0.41382
428,428,2009,No migration background,male,Full Time,0.5341,4020,18254,0.51623,0.55273
429,429,2009,No migration background,male,Part Time,0.13572,975,18254,0.12722,0.14566
430,430,2009,No migration background,male,Not Working,0.33017,2615,18254,0.3194,0.34138
431,431,2009,No migration background,female,Full Time,0.25045,2147,18254,0.24093,0.2624
432,432,2009,No migration background,female,Part Time,0.29901,2583,18254,0.28687,0.31075
433,433,2009,No migration background,female,Not Working,0.45053,3499,18254,0.43626,0.46215
434,434,2009,Direct migration background,male,Full Time,0.47654,368,18254,0.43474,0.5225
435,435,2009,Direct migration background,male,Part Time,0.15628,125,18254,0.12905,0.17988
436,436,2009,Direct migration background,male,Not Working,0.36718,271,18254,0.34081,0.40724
437,437,2009,Direct migration background,female,Full Time,0.16896,162,18254,0.14662,0.19268
438,438,2009,Direct migration background,female,Part Time,0.39326,324,18254,0.35987,0.42991
439,439,2009,Direct migration background,female,Not Working,0.43778,417,18254,0.40085,0.4725
440,440,2009,Indirect migration background,male,Full Time,0.55859,193,18254,0.48594,0.64865
441,441,2009,Indirect migration background,male,Part Time,0.21025,70,18254,0.15872,0.25961
442,442,2009,Indirect migration background,male,Not Working,0.23115,91,18254,0.19358,0.26319
443,443,2009,Indirect migration background,female,Full Time,0.30384,113,18254,0.24097,0.3656
444,444,2009,Indirect migration background,female,Part Time,0.36532,138,18254,0.30579,0.434
445,445,2009,Indirect migration background,female,Not Working,0.33084,143,18254,0.28125,0.38156
446,446,2010,No migration background,male,Full Time,0.53076,5289,24329,0.51434,0.55112
447,447,2010,No migration background,male,Part Time,0.13749,1237,24329,0.12801,0.14701
448,448,2010,No migration background,male,Not Working,0.33174,2711,24329,0.31921,0.34343
449,449,2010,No migration background,female,Full Time,0.26789,2565,24329,0.25503,0.27958
450,450,2010,No migration background,female,Part Time,0.28921,3983,24329,0.27742,0.30072
451,451,2010,No migration background,female,Not Working,0.4429,4404,24329,0.43169,0.45485
452,452,2010,Direct migration background,male,Full Time,0.47659,729,24329,0.42063,0.52211
453,453,2010,Direct migration background,male,Part Time,0.16287,228,24329,0.12997,0.19687
454,454,2010,Direct migration background,male,Not Working,0.36054,363,24329,0.3266,0.39715
455,455,2010,Direct migration background,female,Full Time,0.14983,222,24329,0.12969,0.1711
456,456,2010,Direct migration background,female,Part Time,0.39209,564,24329,0.34392,0.43519
457,457,2010,Direct migration background,female,Not Working,0.45808,855,24329,0.41142,0.50202
458,458,2010,Indirect migration background,male,Full Time,0.55194,303,24329,0.45735,0.66202
459,459,2010,Indirect migration background,male,Part Time,0.22578,96,24329,0.16154,0.29444
460,460,2010,Indirect migration background,male,Not Working,0.22229,131,24329,0.17765,0.27168
461,461,2010,Indirect migration background,female,Full Time,0.31578,137,24329,0.23821,0.3846
462,462,2010,Indirect migration background,female,Part Time,0.3593,229,24329,0.29357,0.43484
463,463,2010,Indirect migration background,female,Not Working,0.32492,283,24329,0.26839,0.3841
464,464,2011,No migration background,male,Full Time,0.53299,6101,28901,0.51617,0.54885
465,465,2011,No migration background,male,Part Time,0.14071,1530,28901,0.13283,0.14876
466,466,2011,No migration background,male,Not Working,0.3263,3422,28901,0.31745,0.33536
467,467,2011,No migration background,female,Full Time,0.26831,2994,28901,0.25764,0.27963
468,468,2011,No migration background,female,Part Time,0.28743,4809,28901,0.27766,0.29665
469,469,2011,No migration background,female,Not Working,0.44426,5360,28901,0.43083,0.45682
470,470,2011,Direct migration background,male,Full Time,0.51427,806,28901,0.47829,0.55545
471,471,2011,Direct migration background,male,Part Time,0.15675,240,28901,0.13519,0.18517
472,472,2011,Direct migration background,male,Not Working,0.32898,418,28901,0.30143,0.35813
473,473,2011,Direct migration background,female,Full Time,0.17811,268,28901,0.1589,0.19911
474,474,2011,Direct migration background,female,Part Time,0.37585,667,28901,0.33238,0.41029
475,475,2011,Direct migration background,female,Not Working,0.44604,927,28901,0.41386,0.48051
476,476,2011,Indirect migration background,male,Full Time,0.5161,324,28901,0.45096,0.60458
477,477,2011,Indirect migration background,male,Part Time,0.22524,117,28901,0.18498,0.26861
478,478,2011,Indirect migration background,male,Not Working,0.25865,171,28901,0.2087,0.31172
479,479,2011,Indirect migration background,female,Full Time,0.30091,137,28901,0.25113,0.34527
480,480,2011,Indirect migration background,female,Part Time,0.37186,297,28901,0.31606,0.43228
481,481,2011,Indirect migration background,female,Not Working,0.32723,313,28901,0.27864,0.36995
482,482,2012,No migration background,male,Full Time,0.52421,5826,28167,0.50965,0.53681
483,483,2012,No migration background,male,Part Time,0.14091,1460,28167,0.13214,0.14845
484,484,2012,No migration background,male,Not Working,0.33488,3543,28167,0.32503,0.34599
485,485,2012,No migration background,female,Full Time,0.27021,3022,28167,0.2574,0.28041
486,486,2012,No migration background,female,Part Time,0.29117,4727,28167,0.28207,0.30317
487,487,2012,No migration background,female,Not Working,0.43862,5122,28167,0.42745,0.45067
488,488,2012,Direct migration background,male,Full Time,0.55183,815,28167,0.50447,0.59435
489,489,2012,Direct migration background,male,Part Time,0.1339,184,28167,0.11619,0.15333
490,490,2012,Direct migration background,male,Not Working,0.31427,392,28167,0.28651,0.34876
491,491,2012,Direct migration background,female,Full Time,0.18254,286,28167,0.16308,0.20262
492,492,2012,Direct migration background,female,Part Time,0.38014,669,28167,0.3474,0.40802
493,493,2012,Direct migration background,female,Not Working,0.43732,807,28167,0.40579,0.47396
494,494,2012,Indirect migration background,male,Full Time,0.53197,327,28167,0.46148,0.60349
495,495,2012,Indirect migration background,male,Part Time,0.22806,123,28167,0.18621,0.27245
496,496,2012,Indirect migration background,male,Not Working,0.23998,143,28167,0.19,0.28694
497,497,2012,Indirect migration background,female,Full Time,0.29393,150,28167,0.23493,0.34697
498,498,2012,Indirect migration background,female,Part Time,0.3864,292,28167,0.33599,0.44397
499,499,2012,Indirect migration background,female,Not Working,0.31967,279,28167,0.26713,0.35717
500,500,2013,No migration background,male,Full Time,0.51124,5379,31184,0.49123,0.5285
501,501,2013,No migration background,male,Part Time,0.13798,1420,31184,0.13075,0.14544
502,502,2013,No migration background,male,Not Working,0.35078,3497,31184,0.33798,0.36
503,503,2013,No migration background,female,Full Time,0.26215,2885,31184,0.25097,0.27217
504,504,2013,No migration background,female,Part Time,0.29701,4536,31184,0.28672,0.30639
505,505,2013,No migration background,female,Not Working,0.44084,4785,31184,0.43004,0.4519
506,506,2013,Direct migration background,male,Full Time,0.27457,703,31184,0.24449,0.31035
507,507,2013,Direct migration background,male,Part Time,0.07981,184,31184,0.06263,0.10159
508,508,2013,Direct migration background,male,Not Working,0.64562,2036,31184,0.61731,0.67669
509,509,2013,Direct migration background,female,Full Time,0.11088,290,31184,0.09493,0.12794
510,510,2013,Direct migration background,female,Part Time,0.22027,637,31184,0.19364,0.24714
511,511,2013,Direct migration background,female,Not Working,0.66885,2668,31184,0.63309,0.7032
512,512,2013,Indirect migration background,male,Full Time,0.32784,317,31184,0.28374,0.36909
513,513,2013,Indirect migration background,male,Part Time,0.10813,105,31184,0.08,0.12908
514,514,2013,Indirect migration background,male,Not Working,0.56403,614,31184,0.5209,0.60416
515,515,2013,Indirect migration background,female,Full Time,0.18914,143,31184,0.15299,0.21934
516,516,2013,Indirect migration background,female,Part Time,0.2305,275,31184,0.1944,0.26746
517,517,2013,Indirect migration background,female,Not Working,0.58036,710,31184,0.53154,0.63651
518,518,2014,No migration background,male,Full Time,0.51661,4959,27655,0.49833,0.53584
519,519,2014,No migration background,male,Part Time,0.1408,1333,27655,0.13304,0.14846
520,520,2014,No migration background,male,Not Working,0.34258,3173,27655,0.33274,0.35268
521,521,2014,No migration background,female,Full Time,0.26172,2697,27655,0.24983,0.27167
522,522,2014,No migration background,female,Part Time,0.30093,4070,27655,0.2907,0.31311
523,523,2014,No migration background,female,Not Working,0.43735,4295,27655,0.42552,0.45124
524,524,2014,Direct migration background,male,Full Time,0.48398,1300,27655,0.4518,0.5359
525,525,2014,Direct migration background,male,Part Time,0.19635,434,27655,0.17295,0.22082
526,526,2014,Direct migration background,male,Not Working,0.31967,654,27655,0.28654,0.35255
527,527,2014,Direct migration background,female,Full Time,0.1952,585,27655,0.17385,0.21173
528,528,2014,Direct migration background,female,Part Time,0.40538,1174,27655,0.3709,0.44657
529,529,2014,Direct migration background,female,Not Working,0.39942,1126,27655,0.37007,0.43244
530,530,2014,Indirect migration background,male,Full Time,0.50725,457,27655,0.45789,0.55751
531,531,2014,Indirect migration background,male,Part Time,0.21416,163,27655,0.1776,0.26048
532,532,2014,Indirect migration background,male,Not Working,0.27859,251,27655,0.23307,0.32985
533,533,2014,Indirect migration background,female,Full Time,0.30432,225,27655,0.25604,0.35035
534,534,2014,Indirect migration background,female,Part Time,0.36517,370,27655,0.32081,0.40911
535,535,2014,Indirect migration background,female,Not Working,0.33052,389,27655,0.29262,0.37332
536,536,2015,No migration background,male,Full Time,0.51837,4678,27343,0.5038,0.53487
537,537,2015,No migration background,male,Part Time,0.14067,1280,27343,0.13263,0.1501
538,538,2015,No migration background,male,Not Working,0.34096,3058,27343,0.32877,0.35207
539,539,2015,No migration background,female,Full Time,0.25552,2541,27343,0.24516,0.26771
540,540,2015,No migration background,female,Part Time,0.31209,3919,27343,0.29872,0.32264
541,541,2015,No migration background,female,Not Working,0.43239,4083,27343,0.42001,0.44483
542,542,2015,Direct migration background,male,Full Time,0.4452,1164,27343,0.40935,0.48298
543,543,2015,Direct migration background,male,Part Time,0.14615,360,27343,0.12991,0.1654
544,544,2015,Direct migration background,male,Not Working,0.40865,1243,27343,0.37491,0.44911
545,545,2015,Direct migration background,female,Full Time,0.18515,504,27343,0.16327,0.20632
546,546,2015,Direct migration background,female,Part Time,0.36109,1046,27343,0.33362,0.39
547,547,2015,Direct migration background,female,Not Working,0.45376,1735,27343,0.42631,0.48283
548,548,2015,Indirect migration background,male,Full Time,0.56547,417,27343,0.50618,0.62261
549,549,2015,Indirect migration background,male,Part Time,0.19577,155,27343,0.16441,0.23483
550,550,2015,Indirect migration background,male,Not Working,0.23876,231,27343,0.19779,0.28629
551,551,2015,Indirect migration background,female,Full Time,0.295,212,27343,0.2484,0.35361
552,552,2015,Indirect migration background,female,Part Time,0.37607,349,27343,0.32731,0.42603
553,553,2015,Indirect migration background,female,Not Working,0.32892,368,27343,0.29273,0.37448
554,554,2016,No migration background,male,Full Time,0.51735,4269,27973,0.49587,0.53447
555,555,2016,No migration background,male,Part Time,0.14777,1247,27973,0.13795,0.15573
556,556,2016,No migration background,male,Not Working,0.33489,2868,27973,0.32173,0.34775
557,557,2016,No migration background,female,Full Time,0.26132,2439,27973,0.25165,0.27466
558,558,2016,No migration background,female,Part Time,0.31558,3634,27973,0.30472,0.32811
559,559,2016,No migration background,female,Not Working,0.4231,3736,27973,0.41014,0.43656
560,560,2016,Direct migration background,male,Full Time,0.49576,1288,27973,0.45976,0.5313
561,561,2016,Direct migration background,male,Part Time,0.1751,416,27973,0.15165,0.20289
562,562,2016,Direct migration background,male,Not Working,0.32914,2399,27973,0.29241,0.36622
563,563,2016,Direct migration background,female,Full Time,0.22623,575,27973,0.20549,0.24934
564,564,2016,Direct migration background,female,Part Time,0.38061,1157,27973,0.3456,0.42167
565,565,2016,Direct migration background,female,Not Working,0.39316,2330,27973,0.36258,0.42995
566,566,2016,Indirect migration background,male,Full Time,0.55143,383,27973,0.48336,0.62101
567,567,2016,Indirect migration background,male,Part Time,0.19938,157,27973,0.15842,0.23437
568,568,2016,Indirect migration background,male,Not Working,0.24919,204,27973,0.20153,0.29359
569,569,2016,Indirect migration background,female,Full Time,0.31714,216,27973,0.25876,0.37589
570,570,2016,Indirect migration background,female,Part Time,0.36118,334,27973,0.30798,0.40246
571,571,2016,Indirect migration background,female,Not Working,0.32168,321,27973,0.28691,0.37214
572,572,2017,No migration background,male,Full Time,0.51737,5037,31260,0.50095,0.53317
573,573,2017,No migration background,male,Part Time,0.15629,1485,31260,0.14855,0.16434
574,574,2017,No migration background,male,Not Working,0.32634,3038,31260,0.31591,0.33992
575,575,2017,No migration background,female,Full Time,0.2703,2924,31260,0.25934,0.27989
576,576,2017,No migration background,female,Part Time,0.31077,4075,31260,0.30053,0.31892
577,577,2017,No migration background,female,Not Working,0.41893,3957,31260,0.40407,0.43076
578,578,2017,Direct migration background,male,Full Time,0.49708,1280,31260,0.46076,0.53248
579,579,2017,Direct migration background,male,Part Time,0.18229,493,31260,0.15897,0.20707
580,580,2017,Direct migration background,male,Not Working,0.32063,2732,31260,0.28232,0.35905
581,581,2017,Direct migration background,female,Full Time,0.21864,582,31260,0.19663,0.24043
582,582,2017,Direct migration background,female,Part Time,0.38385,1138,31260,0.35223,0.41841
583,583,2017,Direct migration background,female,Not Working,0.39751,2759,31260,0.36531,0.43323
584,584,2017,Indirect migration background,male,Full Time,0.52012,392,31260,0.46071,0.58963
585,585,2017,Indirect migration background,male,Part Time,0.1971,182,31260,0.16582,0.23159
586,586,2017,Indirect migration background,male,Not Working,0.28278,248,31260,0.24258,0.33103
587,587,2017,Indirect migration background,female,Full Time,0.32468,224,31260,0.2835,0.36733
588,588,2017,Indirect migration background,female,Part Time,0.38162,399,31260,0.33033,0.4317
589,589,2017,Indirect migration background,female,Not Working,0.2937,315,31260,0.26313,0.33359
590,590,2018,No migration background,male,Full Time,0.51267,4743,29889,0.49536,0.52853
591,591,2018,No migration background,male,Part Time,0.16751,1488,29889,0.15989,0.17865
592,592,2018,No migration background,male,Not Working,0.31983,2975,29889,0.30872,0.32989
593,593,2018,No migration background,female,Full Time,0.27098,2800,29889,0.25967,0.28142
594,594,2018,No migration background,female,Part Time,0.32145,3994,29889,0.3101,0.33335
595,595,2018,No migration background,female,Not Working,0.40756,3788,29889,0.39274,0.42198
596,596,2018,Direct migration background,male,Full Time,0.51272,1279,29889,0.46659,0.55732
597,597,2018,Direct migration background,male,Part Time,0.17429,616,29889,0.14935,0.20698
598,598,2018,Direct migration background,male,Not Working,0.31299,2349,29889,0.27125,0.35206
599,599,2018,Direct migration background,female,Full Time,0.23297,578,29889,0.20753,0.26283
600,600,2018,Direct migration background,female,Part Time,0.38556,1110,29889,0.35168,0.4216
601,601,2018,Direct migration background,female,Not Working,0.38147,2432,29889,0.34343,0.41587
602,602,2018,Indirect migration background,male,Full Time,0.55328,408,29889,0.49585,0.62169
603,603,2018,Indirect migration background,male,Part Time,0.22803,190,29889,0.19484,0.2661
604,604,2018,Indirect migration background,male,Not Working,0.21869,208,29889,0.18052,0.25608
605,605,2018,Indirect migration background,female,Full Time,0.33202,241,29889,0.28259,0.38747
606,606,2018,Indirect migration background,female,Part Time,0.38586,397,29889,0.34097,0.43681
607,607,2018,Indirect migration background,female,Not Working,0.28212,293,29889,0.24425,0.31695
608,608,2019,No migration background,male,Full Time,0.51377,5344,29822,0.49626,0.53114
609,609,2019,No migration background,male,Part Time,0.15155,1517,29822,0.14355,0.15882
610,610,2019,No migration background,male,Not Working,0.33468,3103,29822,0.32349,0.34689
611,611,2019,No migration background,female,Full Time,0.26682,2927,29822,0.25517,0.28022
612,612,2019,No migration background,female,Part Time,0.32047,3899,29822,0.30806,0.3348
613,613,2019,No migration background,female,Not Working,0.41271,3807,29822,0.39961,0.42544
614,614,2019,Direct migration background,male,Full Time,0.51716,1327,29822,0.46541,0.56537
615,615,2019,Direct migration background,male,Part Time,0.18282,690,29822,0.15863,0.21126
616,616,2019,Direct migration background,male,Not Working,0.30003,1843,29822,0.26169,0.34412
617,617,2019,Direct migration background,female,Full Time,0.24803,555,29822,0.21765,0.28039
618,618,2019,Direct migration background,female,Part Time,0.37347,986,29822,0.32918,0.41101
619,619,2019,Direct migration background,female,Not Working,0.3785,2133,29822,0.33764,0.42097
620,620,2019,Indirect migration background,male,Full Time,0.5458,409,29822,0.48833,0.62634
621,621,2019,Indirect migration background,male,Part Time,0.25169,173,29822,0.20043,0.3189
622,622,2019,Indirect migration background,male,Not Working,0.20252,223,29822,0.16635,0.24384
623,623,2019,Indirect migration background,female,Full Time,0.33984,247,29822,0.28325,0.40089
624,624,2019,Indirect migration background,female,Part Time,0.42136,374,29822,0.3711,0.47446
625,625,2019,Indirect migration background,female,Not Working,0.23879,265,29822,0.20461,0.27111
626,626,2020,No migration background,male,Full Time,0.51539,4732,30004,0.49942,0.53327
627,627,2020,No migration background,male,Part Time,0.15756,1408,30004,0.14778,0.16559
628,628,2020,No migration background,male,Not Working,0.32705,2840,30004,0.31473,0.33821
629,629,2020,No migration background,female,Full Time,0.26817,2725,30004,0.25639,0.28038
630,630,2020,No migration background,female,Part Time,0.31738,3592,30004,0.30484,0.32789
631,631,2020,No migration background,female,Not Working,0.41445,3599,30004,0.39961,0.42812
632,632,2020,Direct migration background,male,Full Time,0.49148,2082,30004,0.44609,0.54076
633,633,2020,Direct migration background,male,Part Time,0.19415,1004,30004,0.16363,0.23117
634,634,2020,Direct migration background,male,Not Working,0.31438,2083,30004,0.26882,0.35678
635,635,2020,Direct migration background,female,Full Time,0.24741,873,30004,0.21595,0.27926
636,636,2020,Direct migration background,female,Part Time,0.36512,1254,30004,0.32028,0.41568
637,637,2020,Direct migration background,female,Not Working,0.38747,2185,30004,0.34437,0.4352
638,638,2020,Indirect migration background,male,Full Time,0.5227,386,30004,0.45568,0.59795
639,639,2020,Indirect migration background,male,Part Time,0.27007,191,30004,0.22441,0.31799
640,640,2020,Indirect migration background,male,Not Working,0.20723,195,30004,0.16547,0.25052
641,641,2020,Indirect migration background,female,Full Time,0.32683,239,30004,0.27682,0.3721
642,642,2020,Indirect migration background,female,Part Time,0.36403,353,30004,0.31704,0.42338
643,643,2020,Indirect migration background,female,Not Working,0.30914,263,30004,0.25579,0.3602
644,644,2021,No migration background,male,Full Time,0.47224,3075,19924,0.448,0.4954
645,645,2021,No migration background,male,Part Time,0.15566,965,19924,0.14398,0.16957
646,646,2021,No migration background,male,Not Working,0.37211,2320,19924,0.35536,0.38998
647,647,2021,No migration background,female,Full Time,0.25088,1867,19924,0.23851,0.26674
648,648,2021,No migration background,female,Part Time,0.29431,2421,19924,0.27931,0.3084
649,649,2021,No migration background,female,Not Working,0.45481,2793,19924,0.4388,0.47342
650,650,2021,Direct migration background,male,Full Time,0.43799,989,19924,0.37872,0.50892
651,651,2021,Direct migration background,male,Part Time,0.2044,560,19924,0.17026,0.24897
652,652,2021,Direct migration background,male,Not Working,0.35761,1305,19924,0.29796,0.41239
653,653,2021,Direct migration background,female,Full Time,0.24839,449,19924,0.21192,0.28929
654,654,2021,Direct migration background,female,Part Time,0.33907,670,19924,0.2937,0.37252
655,655,2021,Direct migration background,female,Not Working,0.41253,1527,19924,0.36273,0.46824
656,656,2021,Indirect migration background,male,Full Time,0.53118,220,19924,0.42241,0.63086
657,657,2021,Indirect migration background,male,Part Time,0.1834,98,19924,0.14189,0.22292
658,658,2021,Indirect migration background,male,Not Working,0.28542,146,19924,0.21155,0.36854
659,659,2021,Indirect migration background,female,Full Time,0.35139,142,19924,0.27282,0.43074
660,660,2021,Indirect migration background,female,Part Time,0.35881,205,19924,0.28688,0.43721
661,661,2021,Indirect migration background,female,Not Working,0.2898,172,19924,0.22445,0.37848
