,Unnamed: 0,year,quintil_oecd,sampreg,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
334,334,1999,2nd Quintile,East,Part Time,0.19105,211,13674,0.17213,0.20924
335,335,1999,2nd Quintile,East,Not Working,0.46498,393,13674,0.44136,0.48765
336,336,1999,3rd Quintile,West,Full Time,0.3717,781,13674,0.35038,0.39298
337,337,1999,3rd Quintile,West,Part Time,0.22141,466,13674,0.20714,0.23615
338,338,1999,3rd Quintile,West,Not Working,0.40689,658,13674,0.38736,0.42663
339,339,1999,3rd Quintile,East,Full Time,0.44476,446,13674,0.41495,0.47444
340,340,1999,3rd Quintile,East,Part Time,0.15732,157,13674,0.14266,0.17374
341,341,1999,3rd Quintile,East,Not Working,0.39792,314,13674,0.37875,0.4208
342,342,1999,4th Quintile,West,Full Time,0.48822,1081,13674,0.46709,0.50663
343,343,1999,4th Quintile,West,Part Time,0.20855,485,13674,0.19387,0.22246
344,344,1999,4th Quintile,West,Not Working,0.30323,568,13674,0.28801,0.31939
345,345,1999,4th Quintile,East,Full Time,0.55357,382,13674,0.51444,0.59475
346,346,1999,4th Quintile,East,Part Time,0.12654,99,13674,0.11191,0.13937
347,347,1999,4th Quintile,East,Not Working,0.31989,168,13674,0.29299,0.34665
348,348,1999,5th Quintile,West,Full Time,0.52016,1242,13674,0.50108,0.54258
349,349,1999,5th Quintile,West,Part Time,0.19483,450,13674,0.18371,0.20729
350,350,1999,5th Quintile,West,Not Working,0.28501,537,13674,0.27116,0.29929
351,351,1999,5th Quintile,East,Full Time,0.62346,247,13674,0.55942,0.68679
352,352,1999,5th Quintile,East,Part Time,0.16876,62,13674,0.13629,0.2046
353,353,1999,5th Quintile,East,Not Working,0.20779,68,13674,0.18014,0.23596
354,354,2000,1st Quintile,West,Full Time,0.17053,355,13285,0.15868,0.18582
355,355,2000,1st Quintile,West,Part Time,0.24035,439,13285,0.22255,0.25831
356,356,2000,1st Quintile,West,Not Working,0.58912,951,13285,0.56349,0.62219
357,357,2000,1st Quintile,East,Full Time,0.22539,214,13285,0.20779,0.24868
358,358,2000,1st Quintile,East,Part Time,0.20676,188,13285,0.1888,0.22527
359,359,2000,1st Quintile,East,Not Working,0.56785,439,13285,0.53862,0.59908
360,360,2000,2nd Quintile,West,Full Time,0.30078,600,13285,0.27988,0.32018
361,361,2000,2nd Quintile,West,Part Time,0.23211,472,13285,0.21904,0.24678
362,362,2000,2nd Quintile,West,Not Working,0.46711,738,13285,0.4415,0.48987
363,363,2000,2nd Quintile,East,Full Time,0.34494,395,13285,0.32672,0.36903
364,364,2000,2nd Quintile,East,Part Time,0.16115,177,13285,0.14531,0.17714
365,365,2000,2nd Quintile,East,Not Working,0.49391,381,13285,0.47148,0.51886
366,366,2000,3rd Quintile,West,Full Time,0.40203,784,13285,0.38151,0.42538
367,367,2000,3rd Quintile,West,Part Time,0.20931,399,13285,0.19393,0.22617
368,368,2000,3rd Quintile,West,Not Working,0.38866,602,13285,0.37114,0.41012
369,369,2000,3rd Quintile,East,Full Time,0.4628,465,13285,0.43378,0.49246
370,370,2000,3rd Quintile,East,Part Time,0.15856,164,13285,0.14226,0.17561
371,371,2000,3rd Quintile,East,Not Working,0.37864,298,13285,0.35715,0.40116
372,372,2000,4th Quintile,West,Full Time,0.49333,1071,13285,0.47295,0.51977
373,373,2000,4th Quintile,West,Part Time,0.19385,419,13285,0.17858,0.20931
374,374,2000,4th Quintile,West,Not Working,0.31281,540,13285,0.29288,0.33412
375,375,2000,4th Quintile,East,Full Time,0.51109,386,13285,0.47921,0.54893
376,376,2000,4th Quintile,East,Part Time,0.16522,119,13285,0.14816,0.18433
377,377,2000,4th Quintile,East,Not Working,0.32369,160,13285,0.29603,0.3499
378,378,2000,5th Quintile,West,Full Time,0.53195,1232,13285,0.51282,0.55296
379,379,2000,5th Quintile,West,Part Time,0.19896,460,13285,0.18521,0.21191
380,380,2000,5th Quintile,West,Not Working,0.2691,492,13285,0.25575,0.28336
381,381,2000,5th Quintile,East,Full Time,0.67453,241,13285,0.61277,0.75274
382,382,2000,5th Quintile,East,Part Time,0.16152,50,13285,0.13144,0.20356
383,383,2000,5th Quintile,East,Not Working,0.16396,54,13285,0.13534,0.18877
384,384,2001,1st Quintile,West,Full Time,0.16363,487,21919,0.15506,0.17453
385,385,2001,1st Quintile,West,Part Time,0.24718,678,21919,0.23607,0.2603
386,386,2001,1st Quintile,West,Not Working,0.58919,1517,21919,0.57233,0.60638
387,387,2001,1st Quintile,East,Full Time,0.20988,266,21919,0.19507,0.22583
388,388,2001,1st Quintile,East,Part Time,0.22589,281,21919,0.20738,0.24133
389,389,2001,1st Quintile,East,Not Working,0.56423,637,21919,0.54364,0.58803
390,390,2001,2nd Quintile,West,Full Time,0.33222,1024,21919,0.31941,0.34692
391,391,2001,2nd Quintile,West,Part Time,0.21964,708,21919,0.21172,0.22973
392,392,2001,2nd Quintile,West,Not Working,0.44815,1234,21919,0.43417,0.46381
393,393,2001,2nd Quintile,East,Full Time,0.33137,508,21919,0.31282,0.34802
394,394,2001,2nd Quintile,East,Part Time,0.17227,261,21919,0.1585,0.18782
395,395,2001,2nd Quintile,East,Not Working,0.49636,649,21919,0.47909,0.51505
396,396,2001,3rd Quintile,West,Full Time,0.41228,1318,21919,0.39822,0.4263
397,397,2001,3rd Quintile,West,Part Time,0.21301,772,21919,0.20219,0.22138
398,398,2001,3rd Quintile,West,Not Working,0.3747,1136,21919,0.36286,0.38609
399,399,2001,3rd Quintile,East,Full Time,0.44937,633,21919,0.42835,0.47147
400,400,2001,3rd Quintile,East,Part Time,0.13631,200,21919,0.12604,0.14692
401,401,2001,3rd Quintile,East,Not Working,0.41431,475,21919,0.39717,0.43521
402,402,2001,4th Quintile,West,Full Time,0.46557,1736,21919,0.45126,0.47875
403,403,2001,4th Quintile,West,Part Time,0.21874,830,21919,0.20993,0.22847
404,404,2001,4th Quintile,West,Not Working,0.3157,1091,21919,0.30488,0.32474
405,405,2001,4th Quintile,East,Full Time,0.53449,534,21919,0.50556,0.56566
406,406,2001,4th Quintile,East,Part Time,0.16674,159,21919,0.15205,0.18505
407,407,2001,4th Quintile,East,Not Working,0.29877,255,21919,0.27802,0.31736
408,408,2001,5th Quintile,West,Full Time,0.54486,2163,21919,0.52883,0.55766
409,409,2001,5th Quintile,West,Part Time,0.19304,806,21919,0.18534,0.1996
410,410,2001,5th Quintile,West,Not Working,0.2621,984,21919,0.25213,0.2726
411,411,2001,5th Quintile,East,Full Time,0.67024,391,21919,0.62664,0.70361
412,412,2001,5th Quintile,East,Part Time,0.17858,100,21919,0.15572,0.2006
413,413,2001,5th Quintile,East,Not Working,0.15119,86,21919,0.13775,0.16929
414,414,2002,1st Quintile,West,Full Time,0.16038,403,20800,0.14729,0.17389
415,415,2002,1st Quintile,West,Part Time,0.24945,618,20800,0.23705,0.26154
416,416,2002,1st Quintile,West,Not Working,0.59016,1364,20800,0.57342,0.6101
417,417,2002,1st Quintile,East,Full Time,0.18957,218,20800,0.17305,0.20458
418,418,2002,1st Quintile,East,Part Time,0.23034,259,20800,0.21036,0.25004
419,419,2002,1st Quintile,East,Not Working,0.58008,597,20800,0.55543,0.6056
420,420,2002,2nd Quintile,West,Full Time,0.31275,869,20800,0.29908,0.32664
421,421,2002,2nd Quintile,West,Part Time,0.21867,625,20800,0.20486,0.2305
422,422,2002,2nd Quintile,West,Not Working,0.46858,1200,20800,0.45442,0.48513
423,423,2002,2nd Quintile,East,Full Time,0.28558,391,20800,0.26744,0.31292
424,424,2002,2nd Quintile,East,Part Time,0.16936,226,20800,0.15427,0.18467
425,425,2002,2nd Quintile,East,Not Working,0.54507,633,20800,0.52162,0.56617
426,426,2002,3rd Quintile,West,Full Time,0.37974,1096,20800,0.36463,0.39583
427,427,2002,3rd Quintile,West,Part Time,0.22874,714,20800,0.21885,0.24125
428,428,2002,3rd Quintile,West,Not Working,0.39152,1093,20800,0.37983,0.40457
429,429,2002,3rd Quintile,East,Full Time,0.42167,511,20800,0.39802,0.44578
430,430,2002,3rd Quintile,East,Part Time,0.1711,204,20800,0.15648,0.18818
431,431,2002,3rd Quintile,East,Not Working,0.40723,449,20800,0.38918,0.42644
432,432,2002,4th Quintile,West,Full Time,0.45627,1528,20800,0.43756,0.47212
433,433,2002,4th Quintile,West,Part Time,0.22382,832,20800,0.2114,0.23695
434,434,2002,4th Quintile,West,Not Working,0.31991,987,20800,0.30636,0.33085
435,435,2002,4th Quintile,East,Full Time,0.535,559,20800,0.50589,0.56864
436,436,2002,4th Quintile,East,Part Time,0.14851,171,20800,0.13336,0.16776
437,437,2002,4th Quintile,East,Not Working,0.3165,280,20800,0.29719,0.33821
438,438,2002,5th Quintile,West,Full Time,0.54499,2347,20800,0.52795,0.56181
439,439,2002,5th Quintile,West,Part Time,0.18658,895,20800,0.17722,0.19709
440,440,2002,5th Quintile,West,Not Working,0.26843,1038,20800,0.25773,0.28044
441,441,2002,5th Quintile,East,Full Time,0.64591,471,20800,0.59054,0.69613
442,442,2002,5th Quintile,East,Part Time,0.1993,125,20800,0.16276,0.22943
443,443,2002,5th Quintile,East,Not Working,0.1548,97,20800,0.13906,0.17782
444,444,2003,1st Quintile,West,Full Time,0.14313,344,22162,0.13185,0.15443
445,445,2003,1st Quintile,West,Part Time,0.25046,632,22162,0.23667,0.26241
446,446,2003,1st Quintile,West,Not Working,0.6064,1362,22162,0.58991,0.62531
447,447,2003,1st Quintile,East,Full Time,0.16831,197,22162,0.15442,0.1878
448,448,2003,1st Quintile,East,Part Time,0.22218,257,22162,0.20604,0.23979
449,449,2003,1st Quintile,East,Not Working,0.60951,610,22162,0.58009,0.6389
450,450,2003,2nd Quintile,West,Full Time,0.30568,806,22162,0.29171,0.3195
451,451,2003,2nd Quintile,West,Part Time,0.21037,597,22162,0.19908,0.22261
452,452,2003,2nd Quintile,West,Not Working,0.48394,1178,22162,0.47018,0.50186
453,453,2003,2nd Quintile,East,Full Time,0.29429,419,22162,0.27823,0.31517
454,454,2003,2nd Quintile,East,Part Time,0.19591,261,22162,0.17969,0.20968
455,455,2003,2nd Quintile,East,Not Working,0.5098,609,22162,0.49248,0.53092
456,456,2003,3rd Quintile,West,Full Time,0.38833,1124,22162,0.36937,0.40731
457,457,2003,3rd Quintile,West,Part Time,0.22894,737,22162,0.21939,0.24085
458,458,2003,3rd Quintile,West,Not Working,0.38273,1050,22162,0.36888,0.39919
459,459,2003,3rd Quintile,East,Full Time,0.38687,504,22162,0.36326,0.41092
460,460,2003,3rd Quintile,East,Part Time,0.17428,209,22162,0.15602,0.19484
461,461,2003,3rd Quintile,East,Not Working,0.43885,504,22162,0.41956,0.46382
462,462,2003,4th Quintile,West,Full Time,0.46294,1581,22162,0.44525,0.48176
463,463,2003,4th Quintile,West,Part Time,0.22661,853,22162,0.21381,0.23875
464,464,2003,4th Quintile,West,Not Working,0.31045,1026,22162,0.29857,0.32323
465,465,2003,4th Quintile,East,Full Time,0.52086,538,22162,0.48611,0.56172
466,466,2003,4th Quintile,East,Part Time,0.16577,162,22162,0.14564,0.18609
467,467,2003,4th Quintile,East,Not Working,0.31337,267,22162,0.2909,0.33376
468,468,2003,5th Quintile,West,Full Time,0.51832,2860,22162,0.49944,0.53734
469,469,2003,5th Quintile,West,Part Time,0.20643,1267,22162,0.19559,0.21718
470,470,2003,5th Quintile,West,Not Working,0.27525,1401,22162,0.26255,0.2872
471,471,2003,5th Quintile,East,Full Time,0.63417,542,22162,0.57998,0.69171
472,472,2003,5th Quintile,East,Part Time,0.18033,138,22162,0.15161,0.21814
473,473,2003,5th Quintile,East,Not Working,0.18549,127,22162,0.16345,0.21605
474,474,2004,1st Quintile,West,Full Time,0.15236,347,21611,0.14161,0.16501
475,475,2004,1st Quintile,West,Part Time,0.25373,591,21611,0.23849,0.26842
476,476,2004,1st Quintile,West,Not Working,0.5939,1305,21611,0.57166,0.61438
477,477,2004,1st Quintile,East,Full Time,0.17452,199,21611,0.15539,0.18797
478,478,2004,1st Quintile,East,Part Time,0.20398,240,21611,0.18241,0.22575
479,479,2004,1st Quintile,East,Not Working,0.6215,618,21611,0.58716,0.64861
480,480,2004,2nd Quintile,West,Full Time,0.29356,768,21611,0.2754,0.30704
481,481,2004,2nd Quintile,West,Part Time,0.23629,624,21611,0.22357,0.24914
482,482,2004,2nd Quintile,West,Not Working,0.47015,1178,21611,0.45437,0.48712
483,483,2004,2nd Quintile,East,Full Time,0.26538,371,21611,0.24082,0.28467
484,484,2004,2nd Quintile,East,Part Time,0.18191,227,21611,0.1619,0.20139
485,485,2004,2nd Quintile,East,Not Working,0.55271,649,21611,0.5302,0.57391
486,486,2004,3rd Quintile,West,Full Time,0.36322,1003,21611,0.34846,0.38007
487,487,2004,3rd Quintile,West,Part Time,0.2283,719,21611,0.21836,0.24151
488,488,2004,3rd Quintile,West,Not Working,0.40848,1083,21611,0.39361,0.42035
489,489,2004,3rd Quintile,East,Full Time,0.3951,466,21611,0.36898,0.42127
490,490,2004,3rd Quintile,East,Part Time,0.1771,217,21611,0.1585,0.2015
491,491,2004,3rd Quintile,East,Not Working,0.42781,451,21611,0.40944,0.4497
492,492,2004,4th Quintile,West,Full Time,0.44979,1497,21611,0.43515,0.4683
493,493,2004,4th Quintile,West,Part Time,0.21248,805,21611,0.19715,0.22468
494,494,2004,4th Quintile,West,Not Working,0.33773,1045,21611,0.3232,0.35302
495,495,2004,4th Quintile,East,Full Time,0.49212,511,21611,0.45511,0.53285
496,496,2004,4th Quintile,East,Part Time,0.18426,199,21611,0.16415,0.20221
497,497,2004,4th Quintile,East,Not Working,0.32362,292,21611,0.29575,0.35093
498,498,2004,5th Quintile,West,Full Time,0.52461,2784,21611,0.50557,0.54344
499,499,2004,5th Quintile,West,Part Time,0.20826,1253,21611,0.19975,0.21698
500,500,2004,5th Quintile,West,Not Working,0.26713,1386,21611,0.25623,0.27896
501,501,2004,5th Quintile,East,Full Time,0.62135,513,21611,0.56489,0.68665
502,502,2004,5th Quintile,East,Part Time,0.17855,133,21611,0.14666,0.20715
503,503,2004,5th Quintile,East,Not Working,0.2001,137,21611,0.16583,0.22837
504,504,2005,1st Quintile,West,Full Time,0.16034,310,20696,0.14584,0.173
505,505,2005,1st Quintile,West,Part Time,0.26626,565,20696,0.24698,0.28271
506,506,2005,1st Quintile,West,Not Working,0.5734,1235,20696,0.55051,0.59421
507,507,2005,1st Quintile,East,Full Time,0.17168,191,20696,0.15195,0.19255
508,508,2005,1st Quintile,East,Part Time,0.23129,244,20696,0.20598,0.25601
509,509,2005,1st Quintile,East,Not Working,0.59704,616,20696,0.56499,0.63232
510,510,2005,2nd Quintile,West,Full Time,0.27422,673,20696,0.2559,0.28982
511,511,2005,2nd Quintile,West,Part Time,0.22288,592,20696,0.21138,0.2391
512,512,2005,2nd Quintile,West,Not Working,0.5029,1201,20696,0.48614,0.52147
513,513,2005,2nd Quintile,East,Full Time,0.2865,350,20696,0.26412,0.31061
514,514,2005,2nd Quintile,East,Part Time,0.19573,238,20696,0.1751,0.21869
515,515,2005,2nd Quintile,East,Not Working,0.51777,632,20696,0.49661,0.53773
516,516,2005,3rd Quintile,West,Full Time,0.39381,1012,20696,0.37705,0.42031
517,517,2005,3rd Quintile,West,Part Time,0.25414,709,20696,0.24098,0.26763
518,518,2005,3rd Quintile,West,Not Working,0.35205,953,20696,0.33736,0.3649
519,519,2005,3rd Quintile,East,Full Time,0.37547,413,20696,0.34523,0.40508
520,520,2005,3rd Quintile,East,Part Time,0.17142,199,20696,0.15348,0.19151
521,521,2005,3rd Quintile,East,Not Working,0.45311,458,20696,0.43404,0.4786
522,522,2005,4th Quintile,West,Full Time,0.44641,1431,20696,0.42691,0.46638
523,523,2005,4th Quintile,West,Part Time,0.22852,796,20696,0.21584,0.24083
524,524,2005,4th Quintile,West,Not Working,0.32507,1011,20696,0.31085,0.3384
525,525,2005,4th Quintile,East,Full Time,0.51426,497,20696,0.4703,0.55943
526,526,2005,4th Quintile,East,Part Time,0.18006,187,20696,0.15746,0.20066
527,527,2005,4th Quintile,East,Not Working,0.30567,277,20696,0.27802,0.33136
528,528,2005,5th Quintile,West,Full Time,0.53776,2671,20696,0.51696,0.55743
529,529,2005,5th Quintile,West,Part Time,0.19315,1140,20696,0.18213,0.20433
530,530,2005,5th Quintile,West,Not Working,0.26909,1361,20696,0.25793,0.28009
531,531,2005,5th Quintile,East,Full Time,0.64137,485,20696,0.58014,0.70901
532,532,2005,5th Quintile,East,Part Time,0.18546,141,20696,0.15992,0.22043
533,533,2005,5th Quintile,East,Not Working,0.17317,108,20696,0.13676,0.22169
534,534,2006,1st Quintile,West,Full Time,0.15446,294,19650,0.1411,0.16886
535,535,2006,1st Quintile,West,Part Time,0.25703,558,19650,0.24121,0.27432
536,536,2006,1st Quintile,West,Not Working,0.5885,1191,19650,0.56211,0.60914
537,537,2006,1st Quintile,East,Full Time,0.17645,169,19650,0.1598,0.19803
538,538,2006,1st Quintile,East,Part Time,0.26383,260,19650,0.23529,0.2889
539,539,2006,1st Quintile,East,Not Working,0.55971,555,19650,0.5259,0.60292
540,540,2006,2nd Quintile,West,Full Time,0.28384,621,19650,0.26691,0.30042
541,541,2006,2nd Quintile,West,Part Time,0.22896,520,19650,0.21372,0.24369
542,542,2006,2nd Quintile,West,Not Working,0.4872,1090,19650,0.46842,0.5078
543,543,2006,2nd Quintile,East,Full Time,0.27483,322,19650,0.24871,0.30799
544,544,2006,2nd Quintile,East,Part Time,0.18951,217,19650,0.17085,0.2191
545,545,2006,2nd Quintile,East,Not Working,0.53566,587,19650,0.50796,0.56341
546,546,2006,3rd Quintile,West,Full Time,0.38116,959,19650,0.36181,0.3964
547,547,2006,3rd Quintile,West,Part Time,0.24019,650,19650,0.2256,0.25629
548,548,2006,3rd Quintile,West,Not Working,0.37865,986,19650,0.36217,0.39544
549,549,2006,3rd Quintile,East,Full Time,0.36629,412,19650,0.33417,0.40658
550,550,2006,3rd Quintile,East,Part Time,0.17944,205,19650,0.15481,0.20504
551,551,2006,3rd Quintile,East,Not Working,0.45427,489,19650,0.43152,0.4818
552,552,2006,4th Quintile,West,Full Time,0.44468,1365,19650,0.42583,0.46796
553,553,2006,4th Quintile,West,Part Time,0.22371,747,19650,0.21063,0.23792
554,554,2006,4th Quintile,West,Not Working,0.33162,1018,19650,0.31719,0.34738
555,555,2006,4th Quintile,East,Full Time,0.49859,440,19650,0.45156,0.54967
556,556,2006,4th Quintile,East,Part Time,0.16006,152,19650,0.13719,0.18474
557,557,2006,4th Quintile,East,Not Working,0.34135,282,19650,0.30976,0.37668
558,558,2006,5th Quintile,West,Full Time,0.54822,2463,19650,0.52446,0.56951
559,559,2006,5th Quintile,West,Part Time,0.18553,1043,19650,0.17387,0.19528
560,560,2006,5th Quintile,West,Not Working,0.26625,1327,19650,0.25285,0.28053
561,561,2006,5th Quintile,East,Full Time,0.64461,483,19650,0.58608,0.70008
562,562,2006,5th Quintile,East,Part Time,0.19943,134,19650,0.17171,0.23166
563,563,2006,5th Quintile,East,Not Working,0.15596,111,19650,0.12643,0.1881
564,564,2007,1st Quintile,West,Full Time,0.14458,297,20846,0.1324,0.15722
565,565,2007,1st Quintile,West,Part Time,0.25181,582,20846,0.23375,0.26618
566,566,2007,1st Quintile,West,Not Working,0.60361,1336,20846,0.58422,0.62643
567,567,2007,1st Quintile,East,Full Time,0.17197,179,20846,0.15421,0.1944
568,568,2007,1st Quintile,East,Part Time,0.25268,266,20846,0.22455,0.27892
569,569,2007,1st Quintile,East,Not Working,0.57535,600,20846,0.53628,0.61119
570,570,2007,2nd Quintile,West,Full Time,0.27908,701,20846,0.26293,0.29162
571,571,2007,2nd Quintile,West,Part Time,0.23353,627,20846,0.21819,0.24704
572,572,2007,2nd Quintile,West,Not Working,0.48739,1180,20846,0.47052,0.5025
573,573,2007,2nd Quintile,East,Full Time,0.29693,332,20846,0.26876,0.3262
574,574,2007,2nd Quintile,East,Part Time,0.16938,204,20846,0.15156,0.19129
575,575,2007,2nd Quintile,East,Not Working,0.53368,592,20846,0.50621,0.55872
576,576,2007,3rd Quintile,West,Full Time,0.37688,998,20846,0.35672,0.39746
577,577,2007,3rd Quintile,West,Part Time,0.24188,673,20846,0.22637,0.25658
578,578,2007,3rd Quintile,West,Not Working,0.38124,1054,20846,0.3694,0.39754
579,579,2007,3rd Quintile,East,Full Time,0.3851,437,20846,0.35055,0.41554
580,580,2007,3rd Quintile,East,Part Time,0.15593,203,20846,0.13904,0.17572
581,581,2007,3rd Quintile,East,Not Working,0.45897,536,20846,0.43507,0.48655
582,582,2007,4th Quintile,West,Full Time,0.45264,1462,20846,0.4337,0.47424
583,583,2007,4th Quintile,West,Part Time,0.22833,817,20846,0.21523,0.24245
584,584,2007,4th Quintile,West,Not Working,0.31903,1114,20846,0.3061,0.3314
585,585,2007,4th Quintile,East,Full Time,0.50336,493,20846,0.4621,0.54722
586,586,2007,4th Quintile,East,Part Time,0.16624,184,20846,0.14515,0.18789
587,587,2007,4th Quintile,East,Not Working,0.33039,319,20846,0.30543,0.35805
588,588,2007,5th Quintile,West,Full Time,0.54373,2479,20846,0.52366,0.56393
589,589,2007,5th Quintile,West,Part Time,0.18292,1022,20846,0.17266,0.19401
590,590,2007,5th Quintile,West,Not Working,0.27335,1415,20846,0.25927,0.28815
591,591,2007,5th Quintile,East,Full Time,0.67129,489,20846,0.61179,0.73654
592,592,2007,5th Quintile,East,Part Time,0.16662,133,20846,0.13569,0.19878
593,593,2007,5th Quintile,East,Not Working,0.16209,122,20846,0.1398,0.19291
594,594,2008,1st Quintile,West,Full Time,0.13773,287,19569,0.12485,0.15108
595,595,2008,1st Quintile,West,Part Time,0.26358,569,19569,0.24809,0.28004
596,596,2008,1st Quintile,West,Not Working,0.59869,1246,19569,0.57883,0.62489
597,597,2008,1st Quintile,East,Full Time,0.16503,157,19569,0.1454,0.18759
598,598,2008,1st Quintile,East,Part Time,0.24,249,19569,0.21598,0.26733
599,599,2008,1st Quintile,East,Not Working,0.59497,579,19569,0.55742,0.63498
600,600,2008,2nd Quintile,West,Full Time,0.29387,648,19569,0.27652,0.31183
601,601,2008,2nd Quintile,West,Part Time,0.23516,560,19569,0.21882,0.25021
602,602,2008,2nd Quintile,West,Not Working,0.47098,1060,19569,0.45144,0.49003
603,603,2008,2nd Quintile,East,Full Time,0.29,329,19569,0.26072,0.32098
604,604,2008,2nd Quintile,East,Part Time,0.19015,210,19569,0.16813,0.21248
605,605,2008,2nd Quintile,East,Not Working,0.51985,600,19569,0.48907,0.54683
606,606,2008,3rd Quintile,West,Full Time,0.38841,979,19569,0.36694,0.40841
607,607,2008,3rd Quintile,West,Part Time,0.23055,639,19569,0.21866,0.243
608,608,2008,3rd Quintile,West,Not Working,0.38104,1030,19569,0.36495,0.39666
609,609,2008,3rd Quintile,East,Full Time,0.4312,477,19569,0.3968,0.46794
610,610,2008,3rd Quintile,East,Part Time,0.1625,207,19569,0.14186,0.18568
611,611,2008,3rd Quintile,East,Not Working,0.4063,486,19569,0.38097,0.43366
612,612,2008,4th Quintile,West,Full Time,0.46466,1405,19569,0.44844,0.48811
613,613,2008,4th Quintile,West,Part Time,0.22414,744,19569,0.21277,0.23726
614,614,2008,4th Quintile,West,Not Working,0.3112,1009,19569,0.2989,0.32502
615,615,2008,4th Quintile,East,Full Time,0.55657,439,19569,0.50832,0.60849
616,616,2008,4th Quintile,East,Part Time,0.14731,152,19569,0.12882,0.17225
617,617,2008,4th Quintile,East,Not Working,0.29612,230,19569,0.26291,0.3248
618,618,2008,5th Quintile,West,Full Time,0.55835,2304,19569,0.53501,0.58099
619,619,2008,5th Quintile,West,Part Time,0.18309,958,19569,0.1719,0.19483
620,620,2008,5th Quintile,West,Not Working,0.25856,1323,19569,0.2448,0.2709
621,621,2008,5th Quintile,East,Full Time,0.68127,463,19569,0.6038,0.76313
622,622,2008,5th Quintile,East,Part Time,0.16755,119,19569,0.13684,0.20347
623,623,2008,5th Quintile,East,Not Working,0.15118,111,19569,0.12069,0.18751
624,624,2009,1st Quintile,West,Full Time,0.15658,305,18249,0.1443,0.17069
625,625,2009,1st Quintile,West,Part Time,0.26502,537,18249,0.24628,0.28297
626,626,2009,1st Quintile,West,Not Working,0.5784,1144,18249,0.55723,0.60524
627,627,2009,1st Quintile,East,Full Time,0.19456,169,18249,0.16936,0.22261
628,628,2009,1st Quintile,East,Part Time,0.23428,222,18249,0.20647,0.26882
629,629,2009,1st Quintile,East,Not Working,0.57116,550,18249,0.53239,0.6213
630,630,2009,2nd Quintile,West,Full Time,0.26525,559,18249,0.24541,0.28663
631,631,2009,2nd Quintile,West,Part Time,0.2591,556,18249,0.23909,0.28287
632,632,2009,2nd Quintile,West,Not Working,0.47564,1014,18249,0.45355,0.49745
633,633,2009,2nd Quintile,East,Full Time,0.27573,302,18249,0.24825,0.30204
634,634,2009,2nd Quintile,East,Part Time,0.17704,195,18249,0.15418,0.19843
635,635,2009,2nd Quintile,East,Not Working,0.54723,603,18249,0.51261,0.58076
636,636,2009,3rd Quintile,West,Full Time,0.39224,888,18249,0.36973,0.41618
637,637,2009,3rd Quintile,West,Part Time,0.24966,634,18249,0.23013,0.27455
638,638,2009,3rd Quintile,West,Not Working,0.3581,873,18249,0.34285,0.37957
639,639,2009,3rd Quintile,East,Full Time,0.42948,451,18249,0.38246,0.49074
640,640,2009,3rd Quintile,East,Part Time,0.19309,194,18249,0.15991,0.22461
641,641,2009,3rd Quintile,East,Not Working,0.37743,437,18249,0.34855,0.4115
642,642,2009,4th Quintile,West,Full Time,0.46738,1314,18249,0.44161,0.49678
643,643,2009,4th Quintile,West,Part Time,0.24081,759,18249,0.22685,0.257
644,644,2009,4th Quintile,West,Not Working,0.2918,927,18249,0.27617,0.30734
645,645,2009,4th Quintile,East,Full Time,0.53421,416,18249,0.48018,0.58703
646,646,2009,4th Quintile,East,Part Time,0.19643,153,18249,0.1742,0.23233
647,647,2009,4th Quintile,East,Not Working,0.26935,203,18249,0.22941,0.30571
648,648,2009,5th Quintile,West,Full Time,0.56396,2127,18249,0.53709,0.58997
649,649,2009,5th Quintile,West,Part Time,0.19026,846,18249,0.17471,0.2043
650,650,2009,5th Quintile,West,Not Working,0.24577,1196,18249,0.23007,0.26179
651,651,2009,5th Quintile,East,Full Time,0.73319,472,18249,0.66324,0.81624
652,652,2009,5th Quintile,East,Part Time,0.15755,119,18249,0.13244,0.18825
653,653,2009,5th Quintile,East,Not Working,0.10926,84,18249,0.08826,0.13885
654,654,2010,1st Quintile,West,Full Time,0.13585,261,16825,0.11899,0.15176
655,655,2010,1st Quintile,West,Part Time,0.23739,515,16825,0.21208,0.26072
656,656,2010,1st Quintile,West,Not Working,0.62676,1080,16825,0.599,0.65809
657,657,2010,1st Quintile,East,Full Time,0.17303,145,16825,0.14403,0.20675
658,658,2010,1st Quintile,East,Part Time,0.25587,216,16825,0.2216,0.29983
659,659,2010,1st Quintile,East,Not Working,0.5711,479,16825,0.52899,0.62132
660,660,2010,2nd Quintile,West,Full Time,0.2567,549,16825,0.23019,0.27818
661,661,2010,2nd Quintile,West,Part Time,0.24635,514,16825,0.22371,0.27018
662,662,2010,2nd Quintile,West,Not Working,0.49695,929,16825,0.47371,0.52372
663,663,2010,2nd Quintile,East,Full Time,0.31494,315,16825,0.28059,0.35208
664,664,2010,2nd Quintile,East,Part Time,0.15432,175,16825,0.12554,0.17904
665,665,2010,2nd Quintile,East,Not Working,0.53074,553,16825,0.50001,0.56484
666,666,2010,3rd Quintile,West,Full Time,0.39476,854,16825,0.36909,0.42168
667,667,2010,3rd Quintile,West,Part Time,0.23813,578,16825,0.21764,0.25671
668,668,2010,3rd Quintile,West,Not Working,0.36711,853,16825,0.34231,0.38677
